,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
137,0.662,5,1500,1505,11,40,37,0.662
138,0.303,5,1520,1525,11,80,37,0.303
139,7.219,15,1540,1555,13,50,37,7.219
140,3.031,5,2110,2115,17,1,37,3.031
141,12.208,15,715,730,1,70,38,12.208
142,0.375,5,735,740,6,10,38,0.375
143,0.375,5,1550,1555,3,70,38,0.375
144,12.251,15,1600,1615,6,1,38,12.251
145,1.571,5,1725,1730,1,70,38,1.571
146,1.571,5,1735,1740,6,70,38,1.571
147,1.571,4,1741,1745,6,97,38,1.571
148,1.571,5,1930,1935,5,1,38,1.571
149,3.028,15,820,835,1,70,39,3.028
150,0.576,10,850,900,6,10,39,0.576
151,0.576,4,1116,1120,7,70,39,0.576
152,3.032,10,1145,1155,6,1,39,3.032
153,6.43,15,700,715,1,10,40,6.43
154,4.086,10,1530,1540,3,10,40,4.086
155,2.851,10,2300,2310,3,1,40,2.851
156,20.978,45,645,730,1,10,41,20.978
157,20.968,60,1700,1800,3,1,41,20.968
158,2.015,10,1640,1650,1,10,42,2.015
159,2.266,10,2100,2110,3,1,42,2.266
160,2.438,13,752,805,1,10,43,2.438
161,2.641,15,1655,1710,3,1,43,2.641
162,0.85,15,745,800,2,40,44,0.85
163,0.85,8,837,845,11,1,44,0.85
164,8.183,30,1000,1030,1,10,45,8.183
165,8.086,30,2200,2230,3,1,45,8.086
166,7.948,30,900,930,1,30,46,-1.0
167,8.521,30,1030,1100,18,1,46,-1.0
168,10.372,20,1300,1320,1,30,46,-1.0
169,10.283,30,1445,1515,18,1,46,-1.0
170,2.898,15,1640,1655,1,20,46,-1.0
171,2.914,15,1830,1845,19,1,46,-1.0
172,59.4,90,715,845,1,10,47,59.4
173,2.71,15,930,945,3,10,47,2.71
174,54.001,120,1015,1215,3,10,47,54.001
175,0.578,10,1230,1240,3,97,47,0.578
176,0.286,5,1300,1305,5,10,47,0.286
177,5.146,25,1315,1340,3,10,47,5.146
178,10.338,30,1415,1445,3,10,47,10.338
179,49.449,60,1515,1615,3,10,47,49.449
180,47.529,60,1630,1730,3,1,47,47.529
181,2.064,15,1800,1815,1,80,47,2.064
182,1.933,15,1915,1930,13,1,47,1.933
183,1.82,9,745,754,1,70,48,1.82
184,0.711,2,755,757,6,10,48,0.711
185,0.711,2,1230,1232,3,70,48,0.711
186,6.148,9,1233,1242,6,70,48,6.148
187,5.949,11,1309,1320,6,1,48,5.949
188,5.745,10,1408,1418,1,70,48,5.745
189,5.949,13,1431,1444,6,1,48,5.949
190,10.335,14,1602,1616,1,70,48,10.335
191,9.881,13,1617,1630,6,40,48,9.881
192,1.182,5,1655,1700,14,1,48,1.182
193,4.943,17,950,1007,1,70,49,4.943
194,4.942,18,1007,1025,1,20,49,-1.0
195,5.494,15,1100,1115,1,50,49,5.494
196,5.584,15,1510,1525,17,1,49,5.584
197,3.541,8,1705,1713,1,40,50,-1.0
198,1.011,2,1715,1717,12,97,50,-1.0
199,10.843,20,1800,1820,5,40,50,-1.0
200,2.128,15,1845,1900,11,80,50,-1.0
201,14.611,25,2000,2025,13,1,50,-1.0
202,13.892,29,825,854,1,10,51,13.892
203,3.393,8,935,943,4,40,51,3.393
204,11.671,21,1014,1035,11,1,51,11.671
205,1.728,12,1123,1135,1,40,51,1.728
206,1.797,8,1140,1148,14,1,51,1.797
207,5.59,10,1550,1600,1,40,51,5.59
208,5.871,10,1610,1620,14,1,51,5.871
209,6.243,15,635,650,1,10,52,6.243
210,6.261,15,1520,1535,3,1,52,6.261
211,1.425,12,1440,1452,1,70,53,1.425
212,3.137,14,1457,1511,6,50,53,3.137
213,5.079,18,1527,1545,15,50,53,5.079
214,1.019,5,1645,1650,15,50,53,1.019
215,6.031,95,1715,1850,17,1,53,6.031
216,7.526,30,830,900,1,10,54,7.526
217,7.195,30,1630,1700,3,1,54,7.195
218,25.213,30,1840,1910,1,40,56,25.213
219,6.322,15,1920,1935,14,40,56,6.322
220,5.465,13,1945,1958,11,40,56,5.465
221,20.612,41,2002,2043,14,1,56,20.612
222,1.165,10,715,725,1,20,58,-1.0
223,1.165,5,725,730,1,10,58,1.165
224,1.165,5,1115,1120,3,1,58,1.165
225,1.165,7,1155,1202,1,10,58,1.165
226,1.165,10,1520,1530,3,1,58,1.165
227,25.391,40,1555,1635,1,50,58,25.391
228,19.361,35,2045,2120,15,50,58,19.361
229,6.36,25,2150,2215,15,1,58,6.36
230,12.984,35,710,745,1,70,59,12.984
231,26.069,45,815,900,6,10,59,26.069
232,19.37,45,1700,1745,3,1,59,19.37
233,5.639,15,710,725,1,50,60,5.639
234,5.828,15,945,1000,17,1,60,5.828
235,8.624,9,1016,1025,1,50,60,8.624
236,8.599,13,1202,1215,15,1,60,8.599
237,14.635,19,1241,1300,1,50,60,14.635
238,1.285,3,1554,1557,17,50,60,1.285
239,16.575,22,1843,1905,17,1,60,16.575
240,2.943,10,745,755,1,10,61,2.943
241,3.85,15,1145,1200,3,40,61,3.85
242,2.562,10,1230,1240,12,1,61,2.562
243,116.425,120,1000,1200,1,50,62,116.425
244,112.695,120,1630,1830,17,50,62,112.695
245,38.623,45,2100,2145,15,1,62,38.623
246,6.45,12,442,454,1,10,63,6.45
247,6.423,14,1304,1318,3,1,63,6.423
248,14.047,20,630,650,1,10,64,14.047
249,1.412,5,1155,1200,3,40,64,1.412
250,1.412,3,1215,1218,11,10,64,1.412
251,14.047,20,1530,1550,3,1,64,14.047
252,0.85,5,1645,1650,1,50,64,0.85
253,0.85,4,1715,1719,17,1,64,0.85
254,1.705,6,1800,1806,1,40,64,1.705
255,3.288,5,1828,1833,12,40,64,3.288
256,0.511,3,1840,1843,12,1,64,0.511
257,5.61,20,830,850,1,70,65,-1.0
258,5.61,20,855,915,6,10,65,5.61
259,5.61,20,1710,1730,1,50,65,-1.0
260,4.477,30,1820,1850,15,80,65,-1.0
261,4.666,20,1910,1930,13,1,65,4.666
262,13.88,29,959,1028,1,70,66,13.88
263,2.833,12,1040,1052,6,70,66,2.833
264,17.786,43,1115,1158,6,1,66,17.786
265,5.234,20,1715,1735,1,40,66,-1.0
266,5.559,20,2045,2105,14,1,66,5.559
267,6.261,7,645,652,1,10,67,6.261
268,6.085,7,1530,1537,3,1,67,6.085
269,4.234,15,710,725,1,70,68,4.234
270,2.15,8,727,735,6,70,68,2.15
271,4.372,15,745,800,6,10,68,4.372
272,7.022,10,835,845,3,10,68,7.022
273,6.358,15,1730,1745,3,50,68,6.358
274,7.517,15,1930,1945,16,1,68,7.517
275,3.545,5,736,741,1,10,69,3.545
276,7.508,25,1635,1700,3,70,69,7.508
277,9.678,15,1703,1718,6,40,69,9.678
278,0.474,7,1727,1734,11,40,69,0.474
279,4.642,11,1755,1806,11,1,69,4.642
280,13.343,25,730,755,1,70,70,13.343
281,10.917,15,800,815,6,10,70,10.917
282,14.834,20,1700,1720,3,1,70,14.834
283,26.669,40,520,600,1,10,71,26.669
284,26.673,45,1700,1745,3,1,71,26.673
285,36.573,65,1605,1710,1,80,72,36.573
286,37.158,46,2306,2352,7,1,72,-1.0
287,0.396,5,830,835,1,70,73,0.396
288,0.396,2,836,838,6,1,73,0.396
289,5.721,25,1700,1725,1,50,73,-1.0
290,2.196,15,1735,1750,6,40,73,2.196
291,2.218,5,1825,1830,11,70,73,2.218
292,12.676,30,1835,1905,6,50,73,12.676
293,6.808,25,2035,2100,15,1,73,6.808
294,3.717,20,745,805,1,10,76,3.717
295,3.719,15,1700,1715,3,1,76,3.719
296,5.654,15,700,715,1,20,77,5.654
297,5.375,15,1400,1415,8,1,77,5.375
298,65.847,61,900,1001,1,10,79,65.847
299,2.773,9,1036,1045,3,10,79,2.773
300,2.788,6,1115,1121,3,10,79,2.788
301,63.849,109,1134,1323,3,10,79,63.849
302,11.542,22,1717,1739,3,1,79,11.542
303,13.727,27,930,957,1,30,80,13.727
304,5.016,10,1122,1132,18,40,80,5.016
305,3.024,10,1140,1150,11,40,80,3.024
306,1.582,5,1210,1215,11,40,80,1.582
307,2.926,8,1217,1225,14,80,80,2.926
308,10.319,20,1400,1420,13,40,80,10.319
309,4.581,10,1430,1440,14,1,80,4.581
310,9.828,20,640,700,1,10,81,9.828
311,9.246,20,1600,1620,3,1,81,9.246
312,2.751,5,1650,1655,1,10,81,2.751
313,2.716,7,2200,2207,3,1,81,2.716
314,13.18,20,725,745,1,10,84,13.18
315,12.102,30,1430,1500,3,70,84,12.102
316,1.057,5,1505,1510,6,1,84,1.057
317,1.68,9,1551,1600,7,1,84,-1.0
318,2.315,15,1645,1700,1,30,84,2.315
319,2.343,10,1755,1805,18,1,84,2.343
320,0.739,4,1806,1810,1,70,84,0.739
321,0.739,12,1818,1830,6,1,84,0.739
322,209.171,180,730,1030,1,1,85,209.171
323,4.084,20,906,926,1,10,86,4.084
324,0.635,5,1233,1238,3,80,86,0.635
325,0.637,6,1313,1319,13,10,86,0.637
326,4.481,19,1649,1708,3,1,86,4.481
327,10.953,20,730,750,1,10,87,10.953
328,10.953,20,1600,1620,3,1,87,10.953
329,1.118,4,805,809,1,10,88,1.118
330,1.109,4,1705,1709,3,1,88,1.109
331,11.248,20,1910,1930,1,80,88,-1.0
332,9.767,50,2100,2150,13,80,88,-1.0
333,1.493,7,2200,2207,13,1,88,-1.0
334,3.022,10,1440,1450,1,10,89,3.022
335,3.024,10,2300,2310,3,1,89,3.024
336,3.387,15,845,900,1,50,90,-1.0
337,3.15,15,1030,1045,15,1,90,-1.0
338,2.937,10,1243,1253,1,40,92,2.937
339,2.413,9,1332,1341,11,40,92,2.413
340,1.085,2,1352,1354,11,1,92,1.085
341,2.767,10,1621,1631,1,50,92,2.767
342,2.994,8,2058,2106,15,1,92,2.994
343,2.937,10,1243,1253,1,40,93,2.937
344,2.413,9,1332,1341,11,40,93,2.413
345,1.085,2,1352,1354,11,1,93,1.085
346,2.767,10,1621,1631,1,50,93,2.767
347,2.994,8,2058,2106,15,1,93,2.994
348,2.344,5,730,735,1,10,94,2.344
349,2.344,5,1200,1205,3,1,94,2.344
350,2.344,10,1230,1240,1,10,94,2.344
351,2.344,5,1700,1705,3,1,94,2.344
352,0.954,3,530,533,1,50,95,0.954
353,0.998,5,715,720,17,1,95,0.998
354,1.312,5,815,820,1,40,95,1.312
355,1.619,34,821,855,14,40,95,1.619
356,0.734,10,910,920,12,1,95,0.734
357,1.123,2,640,642,1,80,96,1.123
358,5.176,9,646,655,13,10,96,5.176
359,5.619,7,1205,1212,3,80,96,5.619
360,5.618,9,1218,1227,13,10,96,5.618
361,5.665,9,1510,1519,3,1,96,5.665
362,2.605,10,650,700,1,70,97,2.605
363,2.295,10,701,711,6,1,97,2.295
364,2.935,10,848,858,1,80,97,2.935
365,0.192,1,911,912,13,10,97,0.192
366,2.618,9,1700,1709,3,80,97,2.618
367,0.951,8,1718,1726,13,1,97,0.951
368,15.93,25,550,615,1,10,98,15.93
369,15.93,20,1600,1620,3,1,98,15.93
370,2.222,10,1650,1700,1,10,99,2.222
371,2.222,10,2200,2210,3,1,99,2.222
372,5.901,20,1000,1020,1,50,100,5.901
373,5.898,20,1830,1850,15,1,100,5.898
374,29.338,40,535,615,1,10,101,29.338
375,28.531,45,1630,1715,3,1,101,28.531
376,2.452,15,1815,1830,1,50,101,2.452
377,0.925,5,1945,1950,15,50,101,0.925
378,3.108,15,2045,2100,15,1,101,3.108
379,52.367,47,611,658,1,10,102,52.367
380,52.33,52,1510,1602,3,1,102,52.33
381,2.677,11,1750,1801,1,97,102,2.677
382,2.691,10,1935,1945,5,1,102,2.691
383,0.751,5,900,905,2,97,103,0.751
384,2.439,5,1140,1145,5,40,103,2.439
385,1.879,8,1158,1206,11,1,103,1.879
386,2.326,5,1700,1705,1,30,103,2.326
387,2.398,9,1829,1838,18,80,103,2.398
388,1.761,4,1849,1853,13,1,103,1.761
389,11.472,30,630,700,1,10,104,11.472
390,11.458,30,1900,1930,3,1,104,11.458
391,3.409,10,950,1000,1,20,106,3.409
392,3.686,10,1205,1215,8,1,106,3.686
393,5.138,10,1635,1645,1,20,106,5.138
394,5.998,15,1805,1820,19,1,106,5.998
395,25.194,30,1835,1905,1,80,106,25.194
396,24.595,200,1915,2235,13,1,106,-1.0
397,15.059,33,730,803,1,10,108,15.059
398,10.18,35,912,947,3,10,108,10.18
399,25.59,30,1132,1202,3,10,108,25.59
400,5.94,11,1445,1456,3,1,108,5.94
401,3.508,7,700,707,1,70,109,3.508
402,3.23,10,708,718,6,1,109,3.23
403,1.179,10,820,830,1,10,109,1.179
404,3.52,15,1500,1515,3,70,109,3.52
405,3.633,17,1518,1535,8,1,109,-1.0
406,0.644,5,1545,1550,1,50,109,0.644
407,0.644,5,1715,1720,16,1,109,0.644
408,3.508,10,1740,1750,1,70,109,3.508
409,3.23,18,1754,1812,6,1,109,3.23
410,6.268,20,1900,1920,1,70,109,6.268
411,3.544,20,1925,1945,6,50,109,3.544
412,0.766,5,2030,2035,17,50,109,0.766
413,4.537,25,2100,2125,15,70,109,4.537
414,6.297,15,2145,2200,6,1,109,6.297
415,6.45,12,442,454,1,10,110,6.45
416,6.423,14,1304,1318,3,1,110,6.423
417,12.428,24,1730,1754,2,40,111,12.428
418,0.165,10,1830,1840,11,80,111,-1.0
419,12.06,25,1955,2020,13,1,111,12.06
420,2.086,15,1745,1800,1,10,112,2.086
421,2.092,10,2120,2130,3,1,112,2.092
422,17.593,28,1142,1210,1,50,113,-1.0
423,18.124,25,1515,1540,17,1,113,-1.0
424,11.519,25,720,745,1,20,114,11.519
425,12.397,30,1650,1720,8,1,114,12.397
426,7.016,20,630,650,1,10,115,7.016
427,6.812,20,1530,1550,3,1,115,6.812
428,28.457,30,730,800,1,10,117,28.457
429,28.244,45,1615,1700,3,1,117,28.244
430,10.251,30,930,1000,1,30,118,10.251
431,6.872,15,1030,1045,18,40,118,6.872
432,8.398,20,1120,1140,11,1,118,8.398
433,1.751,10,930,940,1,1,119,1.751
434,1.61,10,1015,1025,1,40,119,1.61
435,0.888,8,1430,1438,11,40,119,0.888
436,0.409,10,1450,1500,11,50,119,0.409
437,0.23,10,1700,1710,17,40,119,0.23
438,0.591,5,1720,1725,11,1,119,0.591
439,2.145,10,810,820,1,70,121,2.145
440,1.256,6,821,827,6,70,121,1.256
441,3.401,10,828,838,6,1,121,3.401
442,4.286,15,1630,1645,1,10,121,4.286
443,4.276,11,2207,2218,3,1,121,4.276
444,1.802,10,700,710,1,20,122,1.802
445,4.135,10,720,730,9,10,122,4.135
446,4.252,15,1600,1615,3,70,122,4.252
447,1.824,10,1630,1640,6,1,122,1.824
448,5.737,17,753,810,1,40,123,5.737
449,5.407,11,822,833,11,40,123,5.407
450,2.412,6,911,917,11,50,123,2.412
451,2.721,7,1032,1039,16,40,123,2.721
452,3.157,8,1055,1103,11,1,123,3.157
453,9.742,25,800,825,2,10,124,9.742
454,9.747,30,1530,1600,3,1,124,9.747
455,3.314,10,1615,1625,1,30,124,3.314
456,3.311,10,1645,1655,18,40,124,3.311
457,3.901,20,1710,1730,11,1,124,3.901
458,1.693,5,1750,1755,1,80,124,1.693
459,1.705,5,1805,1810,13,1,124,1.705
460,2.761,5,1831,1836,1,40,124,-1.0
461,3.808,5,1841,1846,11,40,124,-1.0
462,0.486,1,1902,1903,11,40,124,-1.0
463,1.206,4,1926,1930,11,1,124,-1.0
464,10.797,30,430,500,1,10,125,10.797
465,10.721,30,1515,1545,3,1,125,10.721
466,14.345,25,630,655,1,10,126,14.345
467,14.293,35,1530,1605,3,1,126,14.293
468,10.493,20,1630,1650,1,30,126,10.493
469,10.457,20,1815,1835,18,1,126,10.457
470,1.895,6,1145,1151,1,97,127,1.895
471,2.543,8,1152,1200,6,70,127,2.543
472,2.12,12,1204,1216,6,40,127,2.12
473,0.726,3,1245,1248,11,40,127,0.726
474,0.435,3,1312,1315,11,40,127,0.435
475,2.18,7,1330,1337,11,1,127,2.18
476,1.133,6,1406,1412,1,40,127,1.133
477,1.74,5,1445,1450,14,40,127,1.74
478,1.498,3,1521,1524,11,70,127,1.498
479,1.559,11,1532,1543,5,40,127,1.559
480,1.938,9,1553,1602,11,1,127,1.938
481,3.293,10,545,555,1,10,128,3.293
482,3.274,10,1800,1810,3,1,128,3.274
483,14.112,25,632,657,1,10,130,14.112
484,13.916,24,1948,2012,3,1,130,13.916
485,2.015,10,1640,1650,1,10,131,2.015
486,2.266,10,2100,2110,3,1,131,2.266
487,1.892,15,730,745,1,70,132,1.892
488,2.511,9,746,755,6,10,132,2.511
489,2.247,10,1730,1740,3,1,132,2.247
490,1.0,1,530,531,1,50,133,4.0
491,18.611,30,630,700,16,10,133,18.611
492,36.055,45,810,855,3,1,134,36.055
493,26.469,45,1745,1830,1,80,134,26.469
494,24.143,30,1945,2015,13,40,134,-1.0
495,4.23,10,2030,2040,11,1,134,4.23
496,0.493,5,740,745,1,10,135,0.493
497,0.492,5,1830,1835,3,1,135,0.492
498,12.196,16,712,728,1,10,136,12.196
499,0.871,4,1521,1525,3,80,136,0.871
500,10.691,16,1531,1547,13,1,136,10.691
501,28.405,50,700,750,1,40,137,28.405
502,9.646,27,1113,1140,14,80,137,9.646
503,10.354,30,1305,1335,13,40,137,10.354
504,13.599,45,1515,1600,14,70,137,13.599
505,26.829,32,1708,1740,6,1,137,26.829
506,2.664,15,735,750,1,70,138,2.664
507,2.036,7,805,812,6,40,138,2.036
508,0.565,2,824,826,11,30,138,0.565
509,0.802,7,833,840,18,1,138,0.802
510,0.331,3,855,858,1,50,138,0.331
511,0.332,3,1210,1213,17,1,138,0.332
512,2.664,13,1442,1455,1,70,138,2.664
513,1.227,4,1514,1518,6,50,138,1.227
514,1.561,8,1533,1541,17,1,138,1.561
515,11.22,27,1600,1627,1,30,138,11.22
516,11.251,31,1811,1842,18,1,138,-1.0
517,2.368,10,605,615,1,50,139,2.368
518,2.107,4,827,831,16,10,139,2.107
519,2.476,8,1850,1858,3,1,139,2.476
520,6.136,10,705,715,1,10,140,6.136
521,3.325,10,1200,1210,3,80,140,3.325
522,3.584,10,1215,1225,13,10,140,3.584
523,3.81,25,1605,1630,3,97,140,3.81
524,1.571,5,2110,2115,5,1,140,1.571
525,14.047,20,630,650,1,10,141,14.047
526,1.412,5,1155,1200,3,40,141,1.412
527,1.412,3,1215,1218,11,10,141,1.412
528,14.047,20,1530,1550,3,1,141,14.047
529,0.85,5,1645,1650,1,50,141,0.85
530,0.85,4,1715,1719,17,1,141,0.85
531,1.705,6,1800,1806,1,40,141,1.705
532,3.288,5,1828,1833,12,40,141,3.288
533,0.511,3,1840,1843,12,1,141,0.511
534,17.721,25,720,745,1,10,143,17.721
535,2.249,10,1330,1340,3,10,143,2.249
536,3.504,11,1600,1611,3,50,143,3.504
537,15.479,20,1725,1745,15,1,143,15.479
538,6.315,18,757,815,1,10,144,6.315
539,5.342,32,1713,1745,3,1,144,5.342
540,0.811,5,920,925,1,80,145,0.811
541,1.144,10,931,941,13,40,145,1.144
542,0.939,4,949,953,11,1,145,0.939
543,1.218,5,1200,1205,1,40,145,1.218
544,0.43,4,1209,1213,11,40,145,0.43
545,27.753,31,1215,1246,14,50,145,27.753
546,29.045,34,1540,1614,15,1,145,29.045
547,3.499,17,1711,1728,1,80,145,3.499
548,3.511,10,1732,1742,13,1,145,3.511
549,5.192,10,530,540,1,80,146,5.192
550,14.378,15,545,600,13,10,146,14.378
551,17.572,25,1600,1625,3,50,146,17.572
552,0.505,5,1720,1725,16,1,146,0.505
553,1.038,5,740,745,1,70,147,1.038
554,1.428,5,800,805,6,70,147,1.428
555,0.42,5,810,815,6,1,147,0.42
556,2.877,15,915,930,1,40,147,2.877
557,1.855,16,1045,1101,12,70,147,1.855
558,1.038,5,1110,1115,6,1,147,1.038
559,0.42,3,1520,1523,1,70,147,0.42
560,0.42,3,1525,1528,6,1,147,0.42
561,1.569,10,1600,1610,1,70,147,1.569
562,1.598,12,1616,1628,6,1,147,1.598
563,0.42,3,1745,1748,1,50,147,0.42
564,0.42,3,2000,2003,15,1,147,0.42
565,209.171,180,730,1030,1,1,148,209.171
566,10.052,20,1435,1455,1,40,149,10.052
567,9.154,15,1610,1625,11,1,149,-1.0
568,0.37,6,1030,1036,1,20,150,0.37
569,2.218,15,1115,1130,9,10,150,2.218
570,2.043,15,2000,2015,3,1,150,2.043
571,0.587,3,1200,1203,1,40,151,0.587
572,0.594,3,1233,1236,11,1,151,0.594
573,4.665,12,745,757,1,20,152,4.665
574,4.67,15,1458,1513,8,1,152,4.67
575,0.1,1,1528,1529,1,10,152,0.1
576,0.1,1,1800,1801,3,1,152,0.1
577,1.118,4,805,809,1,10,154,1.118
578,1.109,4,1705,1709,3,1,154,1.109
579,11.248,20,1910,1930,1,80,154,-1.0
580,9.767,50,2100,2150,13,80,154,-1.0
581,1.493,7,2200,2207,13,1,154,-1.0
582,2.999,5,745,750,1,10,155,2.999
583,2.999,5,1545,1550,3,1,155,2.999
584,5.205,15,745,800,1,10,156,5.205
585,4.086,22,1530,1552,1,40,156,-1.0
586,2.924,18,1632,1650,12,40,156,2.924
587,2.9,7,1715,1722,14,1,156,2.9
588,1.965,8,1742,1750,1,40,157,1.965
