,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
247,0.637,6,1313,1319,13,10,64,0.637
248,4.481,19,1649,1708,3,1,64,4.481
249,0.563,4,744,748,1,70,65,0.563
250,0.563,5,749,754,6,1,65,0.563
251,1.435,7,1039,1046,1,40,65,1.435
252,2.263,11,1123,1134,11,80,65,2.263
253,3.169,13,1147,1200,13,80,65,3.169
254,3.474,9,1211,1220,13,1,65,3.474
255,3.798,9,1613,1622,1,10,65,3.798
256,3.77,8,2305,2313,3,1,65,3.77
257,5.737,17,753,810,1,40,66,5.737
258,5.407,11,822,833,11,40,66,5.407
259,2.412,6,911,917,11,50,66,2.412
260,2.721,7,1032,1039,16,40,66,2.721
261,3.157,8,1055,1103,11,1,66,3.157
262,13.343,25,730,755,1,70,67,13.343
263,10.917,15,800,815,6,10,67,10.917
264,14.834,20,1700,1720,3,1,67,14.834
265,23.126,25,630,655,1,10,69,23.126
266,23.097,25,1730,1755,3,1,69,23.097
267,0.765,2,745,747,1,20,70,0.765
268,0.854,1,1550,1551,8,70,70,0.854
269,0.369,3,1552,1555,6,70,70,0.369
270,0.162,2,1556,1558,6,70,70,-1.0
271,0.861,4,1559,1603,6,1,70,-1.0
272,0.381,3,1645,1648,1,10,70,0.381
273,0.379,2,1940,1942,3,1,70,0.379
274,20.974,41,1100,1141,1,10,71,20.974
275,2.416,6,1919,1925,3,40,71,2.416
276,15.127,26,1931,1957,11,40,71,15.127
277,6.454,18,2027,2045,12,1,71,6.454
278,5.761,10,635,645,1,50,72,5.761
279,5.491,10,1145,1155,15,1,72,5.491
280,1.583,5,1430,1435,1,40,72,1.583
281,1.583,5,1535,1540,11,1,72,1.583
282,4.234,15,710,725,1,70,73,4.234
283,2.15,8,727,735,6,70,73,2.15
284,4.372,15,745,800,6,10,73,4.372
285,7.022,10,835,845,3,10,73,7.022
286,6.358,15,1730,1745,3,50,73,6.358
287,7.517,15,1930,1945,16,1,73,7.517
288,3.545,5,736,741,1,10,74,3.545
289,7.508,25,1635,1700,3,70,74,7.508
290,9.678,15,1703,1718,6,40,74,9.678
291,0.474,7,1727,1734,11,40,74,0.474
292,4.642,11,1755,1806,11,1,74,4.642
293,6.803,11,1259,1310,1,50,75,6.803
294,6.49,20,1515,1535,15,1,75,-1.0
295,7.119,24,1653,1717,1,80,75,7.119
296,4.746,18,1812,1830,13,50,75,4.746
297,6.49,12,2035,2047,15,1,75,6.49
298,0.587,3,1200,1203,1,40,77,0.587
299,0.594,3,1233,1236,11,1,77,0.594
300,9.738,20,835,855,1,70,78,9.738
301,2.901,10,900,910,6,40,78,2.901
302,5.242,12,1038,1050,11,40,78,5.242
303,1.347,5,1118,1123,14,70,78,1.347
304,9.724,17,1146,1203,6,1,78,9.724
305,3.776,5,745,750,1,70,79,3.776
306,0.192,2,755,757,6,10,79,0.192
307,0.192,2,1615,1617,3,70,79,0.192
308,4.976,6,1622,1628,6,40,79,4.976
309,1.723,5,1700,1705,11,1,79,1.723
310,25.292,30,730,800,1,10,80,25.292
311,10.389,30,1630,1700,3,40,80,10.389
312,17.31,45,1815,1900,11,1,80,17.31
313,1.915,7,1358,1405,1,40,81,1.915
314,1.919,5,1425,1430,11,1,81,1.919
315,6.886,20,1100,1120,1,40,82,6.886
316,0.887,10,1130,1140,11,40,82,0.887
317,3.785,10,1155,1205,11,40,82,3.785
318,2.394,10,1250,1300,11,40,82,2.394
319,8.839,45,1320,1405,11,40,82,8.839
320,3.117,15,1420,1435,11,50,82,-1.0
321,1.0,1,1445,1446,15,50,82,-1.0
322,10.389,25,1600,1625,16,1,82,10.389
323,1.767,15,1715,1730,1,50,82,1.767
324,1.786,10,2020,2030,15,1,82,1.786
325,23.07,35,1000,1035,1,50,83,23.07
326,23.115,30,1430,1500,17,1,83,23.115
327,3.047,20,800,820,1,70,84,3.047
328,3.451,24,821,845,6,1,84,3.451
329,8.698,45,930,1015,1,40,84,8.698
330,7.559,35,1115,1150,11,1,84,7.559
331,8.053,35,1230,1305,1,10,84,8.053
332,7.194,35,1745,1820,3,1,84,7.194
333,1.942,15,1850,1905,1,50,84,1.942
334,1.206,10,2030,2040,16,40,84,1.206
335,1.204,10,2115,2125,11,1,84,1.204
336,3.445,15,800,815,1,70,85,3.445
337,3.507,10,820,830,6,1,85,3.507
338,1.178,7,1700,1707,1,40,85,1.178
339,3.507,15,1715,1730,3,1,85,-1.0
340,4.15,15,1845,1900,1,70,85,4.15
341,4.008,25,1905,1930,6,1,85,4.008
342,4.15,12,2238,2250,1,70,85,4.15
343,4.385,25,2300,2325,6,80,85,4.385
344,2.929,20,2350,2410,13,1,85,2.929
345,3.293,10,545,555,1,10,86,3.293
346,3.274,10,1800,1810,3,1,86,3.274
347,23.066,30,715,745,1,10,87,23.066
348,6.372,15,1445,1500,3,40,87,6.372
349,29.313,50,1510,1600,11,70,87,29.313
350,9.009,20,1605,1625,6,1,87,9.009
351,38.478,45,1945,2030,1,10,87,38.478
352,1.467,5,805,810,3,70,88,1.467
353,1.462,5,815,820,6,10,88,1.462
354,7.1,20,1000,1020,3,50,88,7.1
355,0.987,9,1115,1124,15,10,88,0.987
356,4.705,14,1149,1203,4,20,88,4.705
357,3.63,6,1307,1313,9,1,88,3.63
358,1.467,9,1415,1424,1,70,88,1.467
359,23.992,32,1430,1502,8,30,88,-1.0
360,16.988,30,1700,1730,18,40,88,-1.0
361,7.508,28,1732,1800,4,1,88,7.508
362,0.633,3,700,703,1,70,90,0.633
363,3.331,10,708,718,6,10,90,3.331
364,2.728,10,1720,1730,3,1,90,2.728
365,1.108,10,1820,1830,1,30,90,1.108
366,1.237,10,1850,1900,97,1,90,-1.0
367,11.701,20,710,730,1,10,91,11.701
368,11.712,20,1730,1750,3,1,91,11.712
369,2.872,20,1830,1850,17,1,91,-1.0
370,6.088,20,730,750,1,10,92,6.088
371,6.243,20,1700,1720,3,1,92,6.243
372,2.193,12,726,738,1,70,93,2.193
373,1.171,4,739,743,6,70,93,1.171
374,1.961,6,745,751,6,1,93,1.961
375,1.961,5,754,759,1,70,93,1.961
376,3.069,11,811,822,6,50,93,3.069
377,0.446,2,858,900,16,40,93,0.446
378,5.346,26,941,1007,11,97,93,5.346
379,7.839,25,1020,1045,5,30,93,7.839
380,13.918,30,1130,1200,18,97,93,13.918
381,9.782,24,1205,1229,5,80,93,9.782
382,10.394,36,1310,1346,13,97,93,10.394
383,13.494,53,1405,1458,5,70,93,13.494
384,1.171,6,1506,1512,6,70,93,1.171
385,2.184,9,1521,1530,8,1,93,-1.0
386,1.123,2,640,642,1,80,94,1.123
387,5.176,9,646,655,13,10,94,5.176
388,5.619,7,1205,1212,3,80,94,5.619
389,5.618,9,1218,1227,13,10,94,5.618
390,5.665,9,1510,1519,3,1,94,5.665
391,4.81,15,630,645,1,10,95,4.81
392,4.82,11,1604,1615,3,1,95,4.82
393,4.059,20,910,930,1,20,96,4.059
394,4.219,20,1210,1230,19,1,96,4.219
395,1.761,5,645,650,1,10,97,1.761
396,1.76,5,1150,1155,3,1,97,1.76
397,1.761,5,1220,1225,1,10,97,1.761
398,1.76,5,1530,1535,3,1,97,1.76
399,7.672,30,630,700,1,10,98,7.672
400,18.041,27,620,647,3,1,99,18.041
401,2.035,6,800,806,1,40,99,2.035
402,1.597,4,847,851,11,40,99,1.597
403,29.091,62,858,1000,14,40,99,29.091
404,2.296,4,1113,1117,11,40,99,2.296
405,28.61,55,1123,1218,11,1,99,28.61
406,0.582,7,1550,1557,1,10,99,-1.0
407,18.17,31,2110,2141,1,10,99,18.17
408,24.252,30,830,900,3,1,100,24.252
409,41.052,60,1200,1300,1,50,100,41.052
410,46.974,80,1210,1330,15,1,101,46.974
411,4.126,10,900,910,1,10,103,-1.0
412,4.116,9,911,920,6,1,103,4.116
413,4.631,10,1500,1510,1,40,103,4.631
414,4.016,10,1550,1600,11,1,103,4.016
415,4.116,10,2100,2110,3,1,103,-1.0
416,30.923,45,1330,1415,1,50,104,30.923
417,31.486,45,1900,1945,15,1,104,31.486
418,1.376,5,945,950,1,10,105,1.376
419,1.369,5,2000,2005,3,1,105,1.369
420,2.937,10,1243,1253,1,40,106,2.937
421,2.413,9,1332,1341,11,40,106,2.413
422,1.085,2,1352,1354,11,1,106,1.085
423,2.767,10,1621,1631,1,50,106,2.767
424,2.994,8,2058,2106,15,1,106,2.994
425,0.85,15,745,800,2,40,107,0.85
426,0.85,8,837,845,11,1,107,0.85
427,6.129,13,650,703,1,70,109,6.129
428,4.768,10,705,715,6,10,109,4.768
429,3.994,16,1642,1658,3,70,109,3.994
430,4.471,27,1713,1740,6,1,109,4.471
431,25.292,30,730,800,1,10,110,25.292
432,10.389,30,1630,1700,3,40,110,10.389
433,17.31,45,1815,1900,11,1,110,17.31
434,0.811,5,920,925,1,80,111,0.811
435,1.144,10,931,941,13,40,111,1.144
436,0.939,4,949,953,11,1,111,0.939
437,1.218,5,1200,1205,1,40,111,1.218
438,0.43,4,1209,1213,11,40,111,0.43
439,27.753,31,1215,1246,14,50,111,27.753
440,29.045,34,1540,1614,15,1,111,29.045
441,3.499,17,1711,1728,1,80,111,3.499
442,3.511,10,1732,1742,13,1,111,3.511
443,5.143,16,1130,1146,1,40,112,5.143
444,2.891,20,1200,1220,14,40,112,2.891
445,1.949,5,1225,1230,11,50,112,1.949
446,4.204,9,1341,1350,17,1,112,4.204
447,12.168,30,1100,1130,1,10,113,12.168
448,12.325,30,1900,1930,3,1,113,12.325
449,1.384,15,1000,1015,1,20,114,1.384
450,7.802,15,1200,1215,19,50,114,7.802
451,4.998,45,1300,1345,17,40,114,-1.0
452,2.963,10,1430,1440,11,1,114,2.963
453,1.487,5,1530,1535,1,70,114,1.487
454,3.733,15,1540,1555,6,40,114,3.733
455,1.7,10,1630,1640,11,1,114,1.7
456,2.397,5,645,650,1,10,115,2.397
457,0.668,5,1115,1120,3,70,115,0.668
458,1.341,5,1125,1130,6,30,115,1.341
459,1.317,5,1215,1220,18,70,115,1.317
460,0.669,5,1225,1230,6,10,115,0.669
461,2.516,5,1445,1450,3,1,115,2.516
462,3.047,10,1530,1540,1,40,115,3.047
463,3.167,16,1558,1614,11,1,115,3.167
464,8.103,18,700,718,1,20,116,8.103
465,8.914,15,729,744,9,10,116,8.914
466,8.892,21,1608,1629,3,70,116,8.892
467,8.049,18,1637,1655,6,1,116,8.049
468,6.71,8,1730,1738,1,50,116,6.71
469,6.712,9,1852,1901,15,1,116,6.712
470,1.807,5,1450,1455,1,70,117,1.807
471,2.608,5,1500,1505,6,1,117,2.608
472,5.098,10,1900,1910,1,50,117,5.098
473,5.058,10,2030,2040,16,1,117,5.058
474,7.016,20,630,650,1,10,119,7.016
475,6.812,20,1530,1550,3,1,119,6.812
476,11.332,20,740,800,1,10,120,11.332
477,11.933,35,1745,1820,3,1,120,11.933
478,6.226,15,845,900,1,70,121,6.226
479,6.255,15,1100,1115,6,1,121,6.255
480,4.274,11,602,613,1,10,123,4.274
481,3.572,21,1507,1528,3,40,123,3.572
482,2.89,12,1545,1557,11,40,123,2.89
483,3.341,12,1610,1622,11,1,123,3.341
484,1.296,5,735,740,1,70,124,1.296
485,5.552,14,741,755,6,50,124,5.552
486,6.446,15,900,915,16,1,124,6.446
487,1.791,5,955,1000,1,20,124,1.791
488,1.782,5,1001,1006,19,1,124,1.782
489,1.791,5,1035,1040,1,20,124,1.791
490,12.186,20,1150,1210,19,97,124,12.186
491,11.571,15,1405,1420,5,40,124,11.571
492,2.158,3,1445,1448,11,1,124,2.158
493,3.153,7,1550,1557,1,70,124,3.153
494,3.123,15,1600,1615,6,1,124,3.123
495,7.948,13,733,746,1,10,125,7.948
496,7.974,14,1656,1710,3,1,125,7.974
497,2.948,15,645,700,1,20,128,2.948
498,2.919,15,1020,1035,8,1,128,2.919
499,6.458,15,1315,1330,1,10,128,6.458
500,6.266,15,2030,2045,3,1,128,6.266
501,2.355,5,840,845,1,10,129,2.355
502,2.719,5,1810,1815,3,1,129,2.719
503,6.886,20,1100,1120,1,40,130,6.886
504,0.887,10,1130,1140,11,40,130,0.887
505,3.785,10,1155,1205,11,40,130,3.785
506,2.394,10,1250,1300,11,40,130,2.394
507,8.839,45,1320,1405,11,40,130,8.839
508,3.117,15,1420,1435,11,50,130,-1.0
509,1.0,1,1445,1446,15,50,130,-1.0
510,10.389,25,1600,1625,16,1,130,10.389
511,1.767,15,1715,1730,1,50,130,1.767
512,1.786,10,2020,2030,15,1,130,1.786
513,0.449,5,1328,1333,1,40,131,-1.0
514,0.449,2,1428,1430,4,1,131,0.449
515,25.213,30,1840,1910,1,40,133,25.213
516,6.322,15,1920,1935,14,40,133,6.322
517,5.465,13,1945,1958,11,40,133,5.465
518,20.612,41,2002,2043,14,1,133,20.612
519,1.583,5,740,745,1,70,134,1.583
520,1.924,3,747,750,6,70,134,1.924
521,1.819,3,753,756,6,70,134,1.819
522,1.198,2,800,802,6,1,134,1.198
523,1.198,4,1436,1440,1,70,134,1.198
524,1.819,5,1515,1520,6,70,134,1.819
525,1.668,5,1530,1535,6,1,134,1.668
526,3.331,10,650,700,1,10,136,3.331
527,11.313,30,710,740,3,10,136,11.313
528,11.286,30,835,905,4,70,136,11.286
529,3.337,13,906,919,6,70,136,3.337
530,3.331,10,922,932,6,10,136,-1.0
531,3.337,9,933,942,6,1,136,3.337
532,0.515,6,1153,1159,1,20,136,0.515
533,0.342,2,1408,1410,19,40,136,0.342
534,0.388,4,1413,1417,14,1,136,0.388
535,0.515,5,1845,1850,1,20,136,0.515
536,0.515,4,2115,2119,19,1,136,0.515
537,0.751,5,900,905,2,97,138,0.751
538,2.439,5,1140,1145,5,40,138,2.439
539,1.879,8,1158,1206,11,1,138,1.879
540,2.326,5,1700,1705,1,30,138,2.326
541,2.398,9,1829,1838,18,80,138,2.398
542,1.761,4,1849,1853,13,1,138,1.761
543,1.576,10,1440,1450,1,10,140,1.576
544,1.895,10,2330,2340,3,1,140,1.895
545,0.739,5,855,900,1,10,142,0.739
546,1.023,5,1515,1520,4,40,142,1.023
547,0.144,3,1522,1525,12,40,142,0.144
548,0.426,5,1535,1540,14,1,142,0.426
549,21.349,30,630,700,1,10,143,21.349
550,21.058,30,1700,1730,3,1,143,21.058
551,11.077,15,405,420,1,10,144,11.077
552,11.583,20,1730,1750,3,1,144,11.583
553,1.853,5,1347,1352,1,40,145,1.853
554,0.649,6,1357,1403,11,40,145,0.649
555,0.207,5,1405,1410,14,40,145,0.207
556,3.618,9,1416,1425,14,40,145,3.618
557,2.371,35,1428,1503,14,1,145,2.371
558,17.142,30,800,830,1,50,146,17.142
559,17.499,30,1500,1530,17,1,146,17.499
560,3.717,20,745,805,1,10,147,3.717
561,3.719,15,1700,1715,3,1,147,3.719
562,1.123,10,1045,1055,1,10,148,1.123
563,17.797,30,1545,1615,1,40,148,17.797
564,18.818,30,1700,1730,14,1,148,18.818
565,2.937,10,1243,1253,1,40,149,2.937
566,2.413,9,1332,1341,11,40,149,2.413
567,1.085,2,1352,1354,11,1,149,1.085
568,2.767,10,1621,1631,1,50,149,2.767
569,2.994,8,2058,2106,15,1,149,2.994
570,1.441,6,925,931,1,50,150,-1.0
571,1.505,6,1201,1207,7,50,150,-1.0
572,1.919,6,2230,2236,17,50,150,-1.0
573,1.919,6,2500,2506,17,50,150,-1.0
574,46.975,95,1155,1330,15,1,151,46.975
575,1.123,2,640,642,1,80,153,1.123
576,5.176,9,646,655,13,10,153,5.176
577,5.619,7,1205,1212,3,80,153,5.619
578,5.618,9,1218,1227,13,10,153,5.618
579,5.665,9,1510,1519,3,1,153,5.665
580,17.142,30,800,830,1,50,154,17.142
581,17.499,30,1500,1530,17,1,154,17.499
582,1.943,13,950,1003,1,40,155,1.943
583,0.376,2,1025,1027,11,40,155,0.376
584,1.739,9,1055,1104,11,40,155,1.739
585,0.836,13,1145,1158,14,1,155,0.836
586,29.174,45,1310,1355,1,10,155,29.174
587,1.452,5,2210,2215,3,40,155,1.452
