,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
96,0.568,2,823,825,11,1,29,0.568
97,8.23,25,730,755,1,10,30,8.23
98,1.749,10,1300,1310,3,40,30,1.749
99,11.143,25,1500,1525,11,1,30,11.143
100,26.419,35,1600,1635,1,50,30,26.419
101,24.172,35,2100,2135,17,1,30,24.172
102,25.387,40,520,600,1,10,31,25.387
103,25.423,40,1730,1810,3,1,31,25.423
104,2.232,10,1900,1910,1,40,31,-1.0
105,1.092,5,1940,1945,14,40,31,-1.0
106,1.536,5,2020,2025,11,1,31,-1.0
107,1.937,10,545,555,1,10,32,1.937
108,3.772,15,1500,1515,3,40,32,3.772
109,2.503,15,1530,1545,11,40,32,2.503
110,0.615,5,1630,1635,11,40,32,0.615
111,4.904,15,1645,1700,12,1,32,4.904
112,2.21,10,915,925,1,80,34,2.21
113,2.145,15,1100,1115,13,50,34,2.145
114,2.871,10,1510,1520,16,40,34,2.871
115,2.856,15,1545,1600,11,1,34,2.856
116,0.643,2,1815,1817,16,40,34,0.643
117,0.844,3,1820,1823,11,1,34,0.844
118,12.728,25,1510,1535,7,50,38,-1.0
119,36.246,48,1650,1738,17,40,38,36.246
120,88.433,85,1750,1915,12,1,38,88.433
121,15.466,26,628,654,1,10,39,15.466
122,19.501,25,1507,1532,3,10,39,19.501
123,12.606,27,1928,1955,3,1,39,12.606
124,27.574,33,2025,2058,1,50,39,27.574
125,1.172,10,730,740,16,50,41,1.172
126,1.172,10,810,820,16,1,41,1.172
127,1.148,5,615,620,1,70,42,1.148
128,9.827,35,625,700,6,10,42,9.827
129,9.824,20,1600,1620,3,70,42,9.824
130,1.063,10,1625,1635,6,1,42,1.063
131,12.649,20,930,950,1,10,44,12.649
132,12.68,20,1030,1050,4,1,44,12.68
133,1.51,5,804,809,1,10,45,1.51
134,0.866,5,1700,1705,3,97,45,0.866
135,2.092,7,2220,2227,5,1,45,2.092
136,4.604,15,830,845,1,10,46,4.604
137,5.983,15,1545,1600,3,40,46,5.983
138,5.699,40,1650,1730,12,1,46,5.699
139,0.574,15,1945,2000,1,10,46,0.574
140,0.574,10,2500,2510,3,1,46,0.574
141,12.577,30,600,630,1,10,47,12.577
142,13.277,30,1530,1600,3,1,47,13.277
143,10.791,20,730,750,1,10,48,10.791
144,4.818,30,1600,1630,3,40,48,4.818
145,7.399,20,1730,1750,11,40,48,7.399
146,1.433,10,1820,1830,11,1,48,1.433
147,1.681,30,1345,1415,1,40,50,1.681
148,0.093,5,1500,1505,11,40,50,0.093
149,1.627,15,1530,1545,11,1,50,1.627
150,3.894,9,900,909,1,80,51,3.894
151,3.952,9,917,926,13,1,51,3.952
152,3.875,9,1912,1921,1,80,51,3.875
153,3.983,9,1925,1934,13,1,51,3.983
154,38.781,40,810,850,1,10,52,38.781
155,3.885,5,1050,1055,3,10,52,3.885
156,14.914,14,1130,1144,3,10,52,14.914
157,1.363,10,1205,1215,3,10,52,1.363
158,0.957,5,1225,1230,3,10,52,0.957
159,3.845,10,1250,1300,3,30,52,3.845
160,14.887,30,1530,1600,18,20,52,14.887
161,12.513,40,1610,1650,19,80,52,12.513
162,5.086,15,1700,1715,13,40,52,5.086
163,2.414,15,1815,1830,14,50,52,2.414
164,15.785,20,2130,2150,17,1,52,15.785
165,9.069,20,1330,1350,1,10,53,9.069
166,8.123,18,2205,2223,3,1,53,8.123
167,6.981,25,915,940,1,20,54,6.981
168,2.271,17,1430,1447,19,50,54,2.271
169,4.468,28,1555,1623,17,70,54,4.468
170,0.396,3,1627,1630,6,1,54,0.396
171,9.414,20,920,940,1,20,55,9.414
172,9.414,20,1205,1225,19,1,55,9.414
173,29.932,30,1030,1100,1,50,56,-1.0
174,2.493,5,1210,1215,15,40,56,-1.0
175,2.493,10,1300,1310,11,50,56,-1.0
176,2.534,10,1600,1610,15,40,56,-1.0
177,2.533,10,1640,1650,11,40,56,2.533
178,29.075,30,1700,1730,15,80,56,-1.0
179,0.887,5,1830,1835,13,1,56,-1.0
180,6.388,20,1615,1635,1,50,57,6.388
181,6.388,16,2215,2231,17,1,57,6.388
182,0.328,7,635,642,1,10,58,0.328
183,0.328,4,1600,1604,3,1,58,0.328
184,1.999,5,710,715,1,80,59,1.999
185,1.907,7,731,738,13,50,59,1.907
186,1.592,6,940,946,15,1,59,1.592
187,1.053,5,1132,1137,1,80,59,1.053
188,1.551,4,1621,1625,3,40,59,1.551
189,2.536,9,1644,1653,11,1,59,2.536
190,2.877,15,745,800,1,10,60,2.877
191,2.54,15,1640,1655,3,1,60,2.54
192,8.176,20,540,600,1,10,61,8.176
193,10.438,30,1600,1630,3,1,61,10.438
194,1.587,5,1745,1750,1,40,61,1.587
195,1.582,5,1810,1815,11,1,61,1.582
196,0.529,5,1900,1905,1,70,62,0.529
197,0.529,3,1910,1913,6,1,62,0.529
198,0.522,3,522,525,1,10,64,0.522
199,0.522,5,1530,1535,3,1,64,0.522
200,1.384,3,1650,1653,1,80,64,1.384
201,1.384,5,1655,1700,13,1,64,1.384
202,79.23,90,600,730,1,50,65,79.23
203,21.228,20,930,950,15,40,65,21.228
204,6.869,5,955,1000,11,50,65,6.869
205,62.496,85,1730,1855,15,40,65,62.496
206,0.9,5,1900,1905,11,1,65,0.9
207,6.036,15,715,730,1,10,66,6.036
208,6.737,15,845,900,3,10,66,6.737
209,6.739,15,930,945,4,10,66,6.739
210,6.034,15,1600,1615,3,1,66,6.034
211,38.315,45,1300,1345,1,80,67,-1.0
212,32.09,30,1350,1420,13,50,67,-1.0
213,63.884,90,1930,2100,15,1,67,-1.0
214,3.394,15,745,800,1,10,68,3.394
215,3.404,15,1130,1145,3,1,68,3.404
216,3.394,10,1230,1240,1,10,68,3.394
217,3.404,15,1630,1645,3,1,68,3.404
218,22.099,30,1800,1830,1,50,68,22.099
219,21.666,30,2015,2045,16,1,68,21.666
220,14.312,20,715,735,1,50,69,14.312
221,15.058,25,1305,1330,15,1,69,15.058
222,5.913,15,1405,1420,1,10,69,5.913
223,6.476,20,2320,2340,3,1,69,6.476
224,21.845,30,600,630,1,10,70,21.845
225,21.829,30,1600,1630,3,1,70,21.829
226,1.766,5,840,845,1,10,72,1.766
227,0.967,5,1530,1535,3,80,72,0.967
228,1.625,5,1545,1550,13,1,72,1.625
229,2.833,5,1755,1800,1,50,72,-1.0
230,2.832,5,2100,2105,17,1,72,-1.0
231,0.529,5,1900,1905,1,70,73,0.529
232,0.529,3,1910,1913,6,1,73,0.529
233,1.693,15,900,915,1,40,74,1.693
234,0.357,5,925,930,12,40,74,0.357
235,1.04,10,1015,1025,11,40,74,1.04
236,4.132,30,1200,1230,11,40,74,4.132
237,4.581,30,1330,1400,14,1,74,4.581
238,29.742,45,645,730,1,70,75,29.742
239,12.255,15,735,750,6,80,75,12.255
240,69.326,50,930,1020,13,50,75,69.326
241,80.978,90,2100,2230,17,70,75,80.978
242,29.891,45,2235,2320,6,1,75,29.891
243,1.081,8,740,748,1,10,76,-1.0
244,1.146,6,749,755,6,50,76,1.146
245,1.149,5,1300,1305,15,1,76,1.149
246,1.081,7,1615,1622,1,70,76,1.081
247,1.236,10,1635,1645,3,1,76,-1.0
248,1.178,15,700,715,1,10,77,1.178
249,6.562,15,1630,1645,3,40,77,6.562
250,6.989,20,1710,1730,11,1,77,6.989
251,21.78,30,730,800,1,10,81,21.78
252,21.783,30,1205,1235,3,1,81,21.783
253,19.35,35,600,635,1,1,82,19.35
254,19.93,20,1545,1605,1,1,82,19.93
255,16.253,25,730,755,1,10,83,16.253
256,16.266,35,1610,1645,3,1,83,16.266
257,5.681,20,645,705,1,10,84,5.681
258,4.724,20,1700,1720,3,40,84,4.724
259,6.77,22,1733,1755,11,80,84,6.77
260,3.735,17,1805,1822,13,1,84,3.735
261,100.726,92,600,732,1,40,86,100.726
262,165.312,130,745,955,11,80,86,165.312
263,0.243,5,1022,1027,13,40,86,0.243
264,123.937,126,1039,1245,11,40,86,123.937
265,175.562,188,1302,1610,11,40,86,175.562
266,48.082,105,1620,1805,11,40,86,48.082
267,8.49,15,530,545,17,10,87,8.49
268,1.054,8,1100,1108,3,80,87,1.054
269,1.054,5,1115,1120,13,10,87,1.054
270,8.231,25,1620,1645,3,40,87,8.231
271,0.321,2,1650,1652,11,1,87,0.321
272,13.905,25,1830,1855,1,50,87,13.905
273,10.24,23,2045,2108,17,80,87,10.24
274,3.789,8,2130,2138,13,1,87,3.789
275,4.066,9,1821,1830,1,50,88,-1.0
276,4.072,8,2116,2124,17,1,88,-1.0
277,3.109,10,540,550,1,10,89,3.109
278,3.121,10,1430,1440,3,1,89,3.121
279,25.387,40,520,600,1,10,90,25.387
280,25.423,40,1730,1810,3,1,90,25.423
281,2.232,10,1900,1910,1,40,90,-1.0
282,1.092,5,1940,1945,14,40,90,-1.0
283,1.536,5,2020,2025,11,1,90,-1.0
284,1.117,13,550,603,1,10,91,1.117
285,1.495,10,1910,1920,3,40,91,1.495
286,0.191,2,1935,1937,11,1,91,0.191
287,15.356,30,430,500,1,10,92,15.356
288,15.134,25,1500,1525,3,1,92,15.134
289,14.552,19,1015,1034,1,10,93,14.552
290,1.576,8,1040,1048,3,10,93,1.576
291,1.472,14,1120,1134,3,10,93,1.472
292,13.444,25,1145,1210,3,10,93,13.444
293,1.686,5,1605,1610,3,80,93,1.686
294,1.675,5,1750,1755,13,1,93,1.675
295,4.512,10,650,700,1,10,95,4.512
296,4.537,10,1500,1510,3,1,95,4.537
297,4.973,15,700,715,1,10,96,4.973
298,4.964,15,1600,1615,3,1,96,4.964
299,5.364,17,543,600,1,10,97,5.364
300,2.387,10,730,740,3,10,97,2.387
301,14.819,30,1045,1115,3,10,97,14.819
302,12.258,30,1330,1400,3,10,97,12.258
303,5.073,15,1530,1545,3,97,97,5.073
304,2.91,5,550,555,1,10,98,2.91
305,2.946,5,1430,1435,3,1,98,2.946
306,1.064,5,1450,1455,1,30,98,1.064
307,1.052,5,1555,1600,18,1,98,1.052
308,2.381,10,750,800,1,40,101,2.381
309,6.796,10,840,850,11,10,101,6.796
310,9.441,15,1535,1550,3,10,101,9.441
311,1.88,15,1700,1715,4,1,101,1.88
312,33.355,45,745,830,1,10,104,33.355
313,32.69,60,1700,1800,3,50,104,32.69
314,2.462,10,1900,1910,15,1,104,2.462
315,12.127,25,555,620,1,10,105,12.127
316,12.138,35,1620,1655,3,1,105,12.138
317,0.866,3,1000,1003,1,40,106,0.866
318,0.866,2,1008,1010,12,1,106,0.866
319,6.637,10,1600,1610,1,50,106,6.637
320,6.641,10,1700,1710,15,1,106,6.641
321,7.295,25,630,655,1,10,107,7.295
322,0.966,4,401,405,3,10,108,0.966
323,0.97,1,600,601,3,1,108,0.97
324,1.813,5,700,705,1,10,108,1.813
325,1.813,5,1105,1110,3,70,108,1.813
326,1.487,3,1120,1123,6,70,108,1.487
327,1.555,4,1124,1128,6,10,108,1.555
328,1.378,3,1134,1137,4,10,108,1.378
329,0.552,2,1142,1144,4,10,108,0.552
330,1.358,4,2134,2138,3,80,108,1.358
331,2.689,6,2143,2149,13,1,108,2.689
332,4.946,10,1408,1418,1,10,110,4.946
333,5.145,20,1754,1814,3,1,110,5.145
334,1.0,1,830,831,1,97,111,7.151
335,7.151,30,1300,1330,5,1,111,7.151
336,9.253,40,1245,1325,1,10,112,9.253
337,9.172,40,1930,2010,3,1,112,9.172
338,3.539,10,1000,1010,1,40,114,3.539
339,3.509,10,1015,1025,12,1,114,3.509
340,1.53,15,615,630,1,10,115,1.53
341,9.123,20,610,630,3,50,116,9.123
342,7.603,30,700,730,17,1,116,7.603
343,4.367,15,1530,1545,1,10,116,4.367
344,4.692,25,1630,1655,4,1,116,4.692
345,4.454,25,1715,1740,1,50,116,4.454
346,3.473,20,1930,1950,17,80,116,3.473
347,3.659,20,2005,2025,13,50,116,3.659
348,4.455,25,2315,2340,17,1,116,4.455
349,4.865,8,730,738,1,40,117,4.865
350,3.989,15,742,757,11,70,117,3.989
351,4.952,12,758,810,6,40,117,4.952
352,1.677,4,812,816,11,40,117,1.677
353,2.726,6,818,824,14,40,117,2.726
354,2.626,10,845,855,14,80,117,2.626
355,3.165,15,900,915,13,1,117,3.165
356,4.587,15,1200,1215,1,40,117,4.587
357,4.57,15,1330,1345,11,1,117,4.57
358,9.342,19,1550,1609,1,70,117,9.342
359,9.61,34,1611,1645,6,1,117,-1.0
360,2.38,10,700,710,1,40,118,2.38
361,29.179,45,745,830,11,10,118,29.179
362,27.634,45,1700,1745,3,1,118,27.634
363,3.89,10,440,450,1,10,119,3.89
364,4.071,22,1328,1350,3,1,119,4.071
365,5.238,18,1433,1451,1,10,119,5.238
366,5.231,17,1700,1717,3,1,119,5.231
367,3.388,9,1852,1901,1,50,119,3.388
368,3.593,9,2116,2125,17,1,119,3.593
369,0.588,10,530,540,1,10,120,0.588
370,2.415,15,630,645,3,10,120,2.415
371,7.758,45,730,815,3,10,120,7.758
372,0.214,5,900,905,3,10,120,0.214
373,4.738,15,945,1000,3,10,120,4.738
374,2.825,15,1015,1030,3,40,120,2.825
375,1.292,5,1045,1050,11,10,120,1.292
376,0.349,5,1100,1105,3,40,120,0.349
377,2.359,15,1115,1130,11,1,120,2.359
378,5.141,15,1415,1430,1,10,121,5.141
379,5.147,13,2405,2418,3,1,121,5.147
380,2.72,10,500,510,1,1,122,2.72
381,2.72,10,900,910,1,10,122,2.72
382,2.72,10,1400,1410,3,1,122,2.72
383,2.72,10,1700,1710,1,1,122,2.72
384,6.981,25,915,940,1,20,124,6.981
385,2.271,17,1430,1447,19,50,124,2.271
386,4.468,28,1555,1623,17,70,124,4.468
387,0.396,3,1627,1630,6,1,124,0.396
388,8.176,20,540,600,1,10,125,8.176
389,10.438,30,1600,1630,3,1,125,10.438
390,1.587,5,1745,1750,1,40,125,1.587
391,1.582,5,1810,1815,11,1,125,1.582
392,2.829,15,745,800,1,10,126,2.829
393,3.669,10,1150,1200,3,10,126,3.669
394,3.226,10,1226,1236,3,10,126,3.226
395,2.585,10,1617,1627,3,1,126,2.585
396,18.059,30,445,515,1,50,127,18.059
397,34.708,40,710,750,1,10,127,34.708
398,15.383,30,850,920,4,1,127,15.383
399,2.0,5,1215,1220,2,40,127,2.0
400,2.036,5,1300,1305,11,1,127,2.036
401,0.99,10,600,610,1,10,129,0.99
402,0.99,15,1530,1545,3,1,129,0.99
403,6.291,15,610,625,1,10,130,6.291
404,5.897,15,1605,1620,3,1,130,5.897
405,2.254,5,1640,1645,1,40,130,2.254
406,2.809,9,1703,1712,11,40,130,2.809
407,2.044,10,1745,1755,11,50,130,2.044
408,4.194,10,2140,2150,17,1,130,4.194
409,1.603,6,900,906,1,10,131,1.603
410,0.812,5,1425,1430,3,40,131,0.812
411,0.812,5,1500,1505,12,10,131,0.812
412,1.603,7,1600,1607,3,1,131,1.603
413,1.637,5,1620,1625,1,50,131,1.637
414,1.355,6,2315,2321,15,1,131,1.355
415,27.098,30,1600,1630,1,10,132,27.098
416,26.802,30,2430,2500,3,1,132,26.802
417,2.416,5,1015,1020,1,40,133,2.416
418,7.847,14,1022,1036,14,97,133,-1.0
419,8.402,9,1315,1324,7,1,133,8.402
420,15.58,25,630,655,1,10,134,15.58
421,11.32,15,1530,1545,3,50,134,11.32
422,7.153,13,1707,1720,16,1,134,7.153
423,0.983,5,815,820,1,10,135,0.983
424,0.983,5,1220,1225,3,1,135,0.983
425,0.983,5,1315,1320,1,10,135,0.983
426,0.983,4,1722,1726,3,1,135,0.983
427,1.819,4,1748,1752,1,70,135,1.819
428,21.427,37,1810,1847,6,50,135,21.427
429,21.093,43,2211,2254,15,1,135,21.093
430,6.695,17,635,652,1,10,136,6.695
431,6.741,18,1530,1548,3,1,136,6.741
432,16.239,20,730,750,1,10,137,16.239
433,16.389,30,1730,1800,3,1,137,16.389
434,1.089,6,800,806,1,40,138,1.089
435,2.427,6,810,816,12,70,138,2.427
436,9.134,22,830,852,6,40,138,9.134
437,9.125,27,1630,1657,11,70,138,9.125
438,3.476,10,1715,1725,6,40,138,3.476
439,2.004,10,1740,1750,11,1,138,2.004
440,0.427,14,2245,2259,1,10,138,0.427
441,15.912,32,634,706,3,40,139,15.912
442,1.095,4,714,718,11,1,139,1.095
443,2.259,5,955,1000,1,30,139,2.259
444,1.432,3,1020,1023,18,40,139,1.432
445,0.906,3,1027,1030,11,1,139,0.906
446,12.018,17,2050,2107,1,40,139,12.018
447,5.977,6,2110,2116,11,10,139,5.977
448,96.415,240,2000,2400,3,1,140,96.415
449,2.421,10,1600,1610,1,40,143,2.421
450,2.283,10,1630,1640,11,1,143,2.283
451,13.959,20,455,515,1,10,145,13.959
452,13.78,30,1600,1630,3,1,145,13.78
453,2.338,5,900,905,1,40,146,2.338
454,2.337,5,930,935,11,1,146,2.337
455,4.086,10,615,625,1,10,147,4.086
456,4.086,15,1700,1715,3,1,147,4.086
457,1.658,5,1055,1100,1,10,149,1.658
458,7.437,15,1215,1230,11,10,149,7.437
459,9.54,20,1610,1630,14,50,149,9.54
460,1.936,15,1700,1715,17,1,149,1.936
461,1.829,15,1745,1800,1,50,149,1.829
462,1.84,10,1900,1910,17,1,149,1.84
463,2.387,5,600,605,1,50,150,2.387
464,2.385,5,630,635,16,1,150,2.385
465,2.43,5,725,730,1,10,150,2.43
466,2.166,7,1700,1707,3,1,150,2.166
467,1.04,5,600,605,1,40,152,1.04
468,6.646,10,610,620,11,10,152,6.646
469,7.066,24,1431,1455,3,1,152,7.066
470,2.339,30,630,700,1,10,154,2.339
471,0.694,15,1500,1515,3,40,154,0.694
472,2.294,15,1530,1545,11,1,154,2.294
473,0.287,1,730,731,1,40,155,0.287
474,0.287,1,1200,1201,14,1,155,0.287
475,1.681,30,1345,1415,1,40,156,1.681
476,0.093,5,1500,1505,11,40,156,0.093
477,1.627,15,1530,1545,11,1,156,1.627
478,21.551,50,720,810,1,10,159,21.551
479,19.277,50,1745,1835,3,1,159,19.277
480,4.443,20,815,835,1,50,162,4.443
481,1.892,10,1010,1020,17,40,162,1.892
482,5.717,32,1050,1122,11,1,162,5.717
483,3.751,9,1143,1152,1,70,162,3.751
484,3.701,20,1154,1214,6,1,162,3.701
485,2.664,10,1805,1815,1,40,162,2.664
486,2.671,10,1845,1855,11,1,162,2.671
487,1.112,5,530,535,1,80,163,1.112
488,120.904,250,536,946,13,40,163,120.904
489,122.688,185,1015,1320,11,1,163,-1.0
490,15.17,20,1000,1020,1,97,164,15.17
491,0.556,3,1420,1423,5,97,164,0.556
492,7.217,10,1430,1440,5,97,164,7.217
493,2.074,5,1700,1705,5,40,164,2.074
494,8.305,15,1715,1730,11,1,164,8.305
495,3.988,5,910,915,2,70,165,3.988
496,2.97,5,917,922,6,1,165,2.97
497,4.3,10,1300,1310,2,40,165,4.3
498,10.143,20,1315,1335,12,10,165,10.143
499,3.569,10,1355,1405,4,40,165,3.569
500,1.616,5,1415,1420,11,40,165,1.616
501,2.319,5,1505,1510,11,10,165,2.319
502,2.477,8,1512,1520,4,70,165,2.477
503,2.97,5,1525,1530,6,1,165,2.97
504,5.096,15,1800,1815,1,20,165,5.096
505,4.295,20,2030,2050,19,1,165,4.295
506,3.457,10,830,840,1,50,166,3.457
507,5.316,20,920,940,16,30,166,5.316
508,5.358,20,1040,1100,18,40,166,5.358
509,11.792,20,1110,1130,11,10,166,11.792
510,1.032,5,1300,1305,3,80,166,1.032
511,1.575,5,1355,1400,13,10,166,1.575
512,15.647,20,1500,1520,3,40,166,15.647
513,7.279,15,1525,1540,12,1,166,7.279
514,11.474,19,626,645,1,10,167,11.474
515,11.479,20,1535,1555,3,1,167,11.479
516,3.029,15,815,830,1,40,168,3.029
517,3.029,15,845,900,12,1,168,3.029
518,7.044,15,1300,1315,1,40,168,7.044
519,8.737,15,1345,1400,12,10,168,8.737
520,4.011,15,1630,1645,3,50,168,4.011
521,15.4,30,1930,2000,15,1,168,15.4
522,0.266,10,530,540,1,40,169,0.266
523,13.624,15,545,600,11,10,169,13.624
524,12.899,25,1600,1625,3,40,169,12.899
525,3.159,10,1640,1650,12,1,169,3.159
526,3.125,15,1000,1015,1,40,170,3.125
527,0.228,3,1105,1108,11,40,170,0.228
528,2.397,5,1140,1145,11,40,170,2.397
529,1.508,10,1235,1245,11,1,170,1.508
530,2.893,15,800,815,1,80,171,2.893
531,4.125,5,830,835,13,40,171,4.125
532,15.997,35,900,935,14,40,171,15.997
533,15.712,30,1130,1200,14,10,171,15.712
534,7.297,30,1630,1700,3,50,171,7.297
535,3.063,10,1805,1815,15,1,171,3.063
536,1.286,7,938,945,1,50,172,1.286
537,4.458,21,1142,1203,17,80,172,4.458
538,4.619,15,1217,1232,13,50,172,4.619
539,1.395,10,1320,1330,17,1,172,1.395
540,2.898,20,1844,1904,1,80,172,2.898
541,3.017,17,1922,1939,13,1,172,3.017
542,15.466,26,628,654,1,10,173,15.466
543,19.501,25,1507,1532,3,10,173,19.501
544,12.606,27,1928,1955,3,1,173,12.606
545,27.574,33,2025,2058,1,50,173,27.574
546,65.872,78,1412,1530,17,1,174,65.872
547,1.647,6,1544,1550,1,70,174,1.647
548,1.644,5,1551,1556,6,1,174,1.644
549,4.04,8,610,618,1,10,175,4.04
550,4.019,30,1500,1530,3,50,175,4.019
551,3.369,15,1650,1705,16,1,175,3.369
552,8.02,15,1200,1215,1,40,176,8.02
553,10.023,20,1300,1320,11,80,176,10.023
554,3.641,15,1415,1430,11,1,176,3.641
555,2.695,10,1935,1945,1,50,176,2.695
556,0.172,5,2015,2020,16,40,176,0.172
557,2.957,10,2100,2110,11,1,176,2.957
558,2.897,16,1300,1316,1,40,177,2.897
559,2.897,9,1320,1329,11,1,177,2.897
560,0.206,5,1519,1524,1,10,177,0.206
561,0.206,2,2431,2433,3,1,177,0.206
562,1.19,2,652,654,1,10,178,1.19
563,1.19,3,1800,1803,3,1,178,1.19
564,14.12,27,1858,1925,1,50,178,-1.0
565,13.768,27,2040,2107,15,1,178,-1.0
566,0.696,10,900,910,1,40,179,0.696
567,0.219,5,925,930,12,40,179,0.219
568,0.853,10,1000,1010,11,1,179,0.853
569,1.486,10,1430,1440,1,10,179,1.486
570,1.486,10,2100,2110,3,1,179,1.486
571,0.579,5,730,735,1,40,180,0.579
572,11.783,15,745,800,11,10,180,11.783
573,11.059,15,1200,1215,3,1,180,11.059
574,1.104,15,1415,1430,1,10,180,1.104
575,1.005,15,2245,2300,3,1,180,1.005
576,2.38,10,700,710,1,40,182,2.38
577,29.179,45,745,830,11,10,182,29.179
578,27.634,45,1700,1745,3,1,182,27.634
579,43.597,70,1130,1240,1,40,183,43.597
580,17.585,20,1310,1330,11,10,183,-1.0
581,0.979,5,1340,1345,3,10,183,-1.0
582,67.721,70,1700,1810,3,97,183,67.721
583,8.295,30,1830,1900,5,1,183,8.295
584,0.328,7,635,642,1,10,184,0.328
585,0.328,4,1600,1604,3,1,184,0.328
586,2.708,10,545,555,1,10,188,2.708
587,2.708,15,1430,1445,3,1,188,2.708
588,3.525,10,1835,1845,1,20,188,3.525
589,3.525,15,2045,2100,19,1,188,3.525
590,2.465,5,535,540,1,10,189,2.465
