,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
44,6.694,15,1600,1615,3,1,10,6.694
45,2.43,15,805,820,1,10,11,2.43
46,2.409,10,1550,1600,3,20,11,2.409
47,0.947,5,1620,1625,19,20,11,0.947
48,0.947,5,2010,2015,19,1,11,0.947
49,6.694,30,900,930,1,50,12,6.694
50,6.548,30,1230,1300,16,1,12,6.548
51,5.116,15,1430,1445,1,50,12,5.116
52,5.096,15,1900,1915,17,1,12,5.096
53,2.852,15,1000,1015,1,50,13,2.852
54,2.951,15,1130,1145,16,1,13,2.951
55,27.946,35,1325,1400,1,10,13,27.946
56,26.015,25,2130,2155,3,40,13,26.015
57,1.848,10,2200,2210,11,1,13,1.848
58,5.519,20,620,640,1,10,14,5.519
59,5.429,20,1455,1515,3,1,14,5.429
60,11.538,45,1745,1830,1,20,15,11.538
61,11.378,60,2400,2500,19,1,15,11.378
62,90.976,90,1230,1400,7,80,16,90.976
63,49.963,75,1515,1630,13,40,16,49.963
64,2.155,5,1700,1705,11,1,16,2.155
65,11.891,15,800,815,1,10,17,11.891
66,11.286,20,1700,1720,3,1,17,11.286
67,3.106,10,900,910,1,10,18,3.106
68,3.186,13,1645,1658,3,1,18,3.186
69,3.023,7,1247,1254,1,40,19,3.023
70,0.412,3,1328,1331,11,40,19,0.412
71,0.475,8,1335,1343,11,80,19,0.475
72,2.593,9,1345,1354,13,40,19,2.593
73,2.167,7,1409,1416,11,1,19,2.167
74,10.801,25,645,710,1,10,20,10.801
75,6.439,10,1500,1510,3,40,20,6.439
76,5.534,20,1515,1535,11,1,20,5.534
77,5.259,10,1550,1600,1,30,20,5.259
78,5.237,13,1650,1703,18,1,20,5.237
79,4.727,13,745,758,1,10,21,4.727
80,4.924,15,1728,1743,3,40,21,4.924
81,3.274,7,1828,1835,11,1,21,3.274
82,1.452,5,715,720,1,10,22,1.452
83,1.415,5,1600,1605,3,1,22,1.415
84,6.401,15,830,845,1,10,23,6.401
85,1.492,7,632,639,3,1,24,1.492
86,1.406,8,1745,1753,1,10,24,1.406
87,6.066,28,703,731,3,1,25,6.066
88,1.794,10,840,850,1,30,25,1.794
89,1.235,8,958,1006,18,1,25,1.235
90,6.236,17,2207,2224,1,10,25,6.236
91,5.193,20,618,638,3,1,26,5.193
92,4.459,30,1600,1630,1,40,26,4.459
93,4.466,30,1700,1730,12,1,26,4.466
94,5.8,12,2120,2132,1,10,26,5.8
95,40.8,60,700,800,3,1,27,40.8
96,3.09,7,923,930,1,1,28,3.09
97,3.09,5,1250,1255,1,1,28,3.09
98,1.639,5,1315,1320,1,40,28,1.639
99,10.79,22,1323,1345,12,40,28,10.79
100,3.456,15,1400,1415,11,40,28,3.456
101,16.305,22,1445,1507,11,40,28,16.305
102,1.516,5,1535,1540,11,1,28,1.516
103,4.591,20,1420,1440,1,70,29,4.591
104,4.061,18,1442,1500,6,10,29,4.061
105,7.475,30,2400,2430,3,1,29,7.475
106,14.25,39,820,859,1,10,31,14.25
107,13.406,31,1748,1819,3,10,31,13.406
108,0.502,5,2050,2055,3,40,31,0.502
109,3.438,7,2135,2142,11,80,31,3.438
110,22.762,31,2149,2220,13,1,31,22.762
111,25.208,30,1300,1330,1,40,32,25.208
112,7.022,30,1350,1420,14,50,32,7.022
113,27.911,45,1900,1945,17,1,32,27.911
114,9.169,22,1130,1152,1,10,33,9.169
115,0.726,10,1915,1925,3,40,33,0.726
116,9.466,28,2013,2041,11,1,33,9.466
117,1.036,12,1045,1057,1,30,34,1.036
118,1.851,10,1115,1125,18,40,34,1.851
119,1.947,7,1200,1207,11,1,34,1.947
120,29.168,50,540,630,1,10,35,29.168
121,29.42,50,1430,1520,3,1,35,29.42
122,49.651,60,500,600,1,10,36,49.651
123,16.272,40,610,650,3,10,36,16.272
124,94.514,120,1700,1900,3,1,36,94.514
125,0.297,1,900,901,1,10,37,-1.0
126,16.063,20,910,930,3,70,37,-1.0
127,51.681,70,935,1045,6,50,37,-1.0
128,51.757,75,1400,1515,15,70,37,-1.0
129,16.694,35,1530,1605,6,1,37,-1.0
130,2.058,7,545,552,1,10,38,2.058
131,2.035,5,1201,1206,3,1,38,2.035
132,2.058,5,1218,1223,1,10,38,2.058
133,2.035,8,1453,1501,3,1,38,2.035
134,2.651,8,1521,1529,1,50,38,2.651
135,2.668,7,1829,1836,15,1,38,2.668
136,12.844,45,1730,1815,1,80,39,-1.0
137,13.371,30,2015,2045,13,1,39,-1.0
138,2.325,10,1128,1138,1,30,40,2.325
139,1.148,3,1142,1145,18,30,40,1.148
140,1.24,7,1205,1212,18,1,40,1.24
141,0.914,10,915,925,1,10,41,0.914
142,0.922,10,1900,1910,3,1,41,0.922
143,3.869,15,1000,1015,1,30,42,3.869
144,3.992,15,1130,1145,18,1,42,3.992
145,1.857,5,1700,1705,1,40,42,1.857
146,1.857,5,1710,1715,11,1,42,1.857
147,0.398,7,1514,1521,1,40,43,0.398
148,3.441,17,1528,1545,12,40,43,3.441
149,3.68,8,1559,1607,14,40,43,3.68
150,5.403,28,1647,1715,11,50,43,5.403
151,3.335,20,1825,1845,16,1,43,3.335
152,0.719,5,915,920,1,40,44,0.719
153,0.247,4,936,940,12,40,44,0.247
154,2.72,25,943,1008,14,40,44,2.72
155,2.54,5,1015,1020,11,80,44,2.54
156,2.395,15,1030,1045,13,1,44,2.395
157,2.235,10,1500,1510,1,80,44,-1.0
158,2.489,15,1600,1615,13,1,44,-1.0
159,23.553,40,1730,1810,1,50,44,-1.0
160,22.244,60,2215,2315,15,1,44,-1.0
161,11.731,16,1640,1656,1,10,45,-1.0
162,15.18,28,735,803,3,10,46,15.18
163,14.665,35,1635,1710,3,1,46,14.665
164,4.427,15,1030,1045,1,10,47,4.427
165,4.376,10,1710,1720,3,1,47,4.376
166,1.823,8,1024,1032,1,40,48,1.823
167,1.201,4,1041,1045,11,40,48,1.201
168,1.874,6,1055,1101,11,1,48,1.874
169,1.0,270,805,1235,1,1,49,1.0
170,1.481,3,1255,1258,1,10,49,1.481
171,0.494,2,1720,1722,3,40,49,0.494
172,1.312,2,1746,1748,11,1,49,1.312
173,27.182,30,815,845,1,40,51,-1.0
174,1.138,5,1010,1015,11,80,51,-1.0
175,5.407,12,1123,1135,11,80,51,-1.0
176,0.855,5,1155,1200,13,40,51,-1.0
177,0.101,4,1220,1224,11,80,51,-1.0
178,4.888,15,1230,1245,13,40,51,-1.0
179,0.185,3,1337,1340,11,40,51,-1.0
180,30.127,29,1411,1440,11,40,51,-1.0
181,1.298,8,1502,1510,11,1,51,-1.0
182,0.231,1,2034,2035,1,40,51,0.231
183,16.633,14,2038,2052,11,80,51,16.633
184,3.237,9,2058,2107,13,40,51,3.237
185,3.989,11,2108,2119,11,40,51,3.989
186,24.039,29,2141,2210,11,1,51,-1.0
187,6.363,15,645,700,1,10,52,6.363
188,2.795,10,1100,1110,3,40,52,2.795
189,2.769,20,1140,1200,14,10,52,2.769
190,4.367,10,1700,1710,3,40,52,4.367
191,2.827,15,1725,1740,11,1,52,2.827
192,8.295,20,635,655,1,10,54,8.295
193,4.731,30,1600,1630,3,40,54,4.731
194,1.354,6,1724,1730,11,40,54,1.354
195,2.676,15,1745,1800,12,50,54,2.676
196,7.048,25,1900,1925,17,50,54,7.048
197,6.178,20,2140,2200,17,1,54,6.178
198,14.674,22,800,822,1,10,55,14.674
199,15.346,20,1725,1745,3,1,55,15.346
200,5.264,10,2000,2010,1,80,55,-1.0
201,5.568,11,2055,2106,13,1,55,5.568
202,12.811,60,700,800,1,10,56,12.811
203,12.397,30,830,900,6,1,56,12.397
204,17.941,30,1200,1230,1,40,56,17.941
205,3.213,15,1500,1515,14,50,56,3.213
206,5.897,30,1600,1630,16,70,56,5.897
207,12.397,60,1700,1800,3,1,56,12.397
208,1.939,10,1850,1900,1,50,56,1.939
209,12.055,30,1930,2000,16,50,56,12.055
210,10.328,30,2200,2230,15,1,56,10.328
211,2.209,10,1630,1640,2,70,58,2.209
212,2.223,10,1645,1655,6,70,58,2.223
213,1.075,10,1715,1725,6,80,58,1.075
214,3.651,10,1826,1836,13,1,58,3.651
215,5.82,12,440,452,1,10,59,5.82
216,4.573,16,1330,1346,3,1,59,4.573
217,5.28,11,1551,1602,1,10,59,5.28
218,3.593,12,2136,2148,3,1,59,3.593
219,3.4,15,900,915,1,1,60,3.4
220,5.379,15,1000,1015,1,40,60,5.379
221,5.374,15,1030,1045,11,1,60,5.374
222,3.4,15,1130,1145,1,1,60,3.4
223,2.787,10,935,945,2,10,63,2.787
224,0.627,5,955,1000,4,10,63,0.627
225,0.852,5,1230,1235,4,40,63,0.852
226,1.988,5,1240,1245,11,10,63,1.988
227,2.679,9,2015,2024,3,40,64,2.679
228,1.959,5,2025,2030,12,1,64,1.959
229,1.299,5,1135,1140,1,10,65,1.299
230,1.313,10,1210,1220,4,40,65,1.313
231,5.117,15,1230,1245,11,40,65,5.117
232,4.959,15,1246,1301,14,70,65,4.959
233,1.302,5,1315,1320,6,1,65,1.302
234,10.517,13,657,710,1,1,66,10.517
235,10.463,15,1630,1645,1,1,66,10.463
236,8.807,20,1700,1720,1,80,66,-1.0
237,8.805,20,1830,1850,13,1,66,-1.0
238,0.416,5,1100,1105,1,40,67,0.416
239,0.587,1,1115,1116,11,1,67,0.587
240,8.215,15,1300,1315,1,40,67,8.215
241,8.157,15,1545,1600,11,1,67,8.157
242,3.748,10,1830,1840,1,50,67,3.748
243,4.347,10,2145,2155,15,1,67,4.347
244,1.568,6,650,656,1,97,69,1.568
245,1.094,7,1727,1734,7,40,69,1.094
246,1.995,5,1739,1744,11,97,69,1.995
247,4.514,15,645,700,1,10,70,4.514
248,4.924,15,1530,1545,3,1,70,4.924
249,3.227,15,800,815,1,10,71,3.227
250,3.688,17,1445,1502,3,1,71,3.688
251,0.487,6,1630,1636,1,40,71,0.487
252,0.487,3,1710,1713,11,1,71,0.487
253,1.158,5,830,835,1,10,72,1.158
254,0.753,5,1155,1200,3,1,72,0.753
255,1.114,5,1530,1535,1,40,72,1.114
256,0.84,5,1545,1550,12,40,72,0.84
257,1.305,5,1615,1620,11,1,72,1.305
258,5.762,15,1200,1215,2,30,74,5.762
259,5.813,15,1430,1445,18,1,74,5.813
260,140.282,179,620,919,1,10,76,140.282
261,51.238,50,930,1020,4,10,76,51.238
262,21.25,30,1100,1130,3,40,76,21.25
263,31.839,65,1135,1240,11,80,76,31.839
264,54.785,75,1245,1400,13,1,76,54.785
265,16.889,30,1500,1530,1,10,78,16.889
266,17.266,30,2245,2315,3,1,78,17.266
267,22.143,35,705,740,1,10,79,22.143
268,21.783,40,1100,1140,3,1,79,21.783
269,16.031,15,1915,1930,1,50,79,16.031
270,15.888,15,2200,2215,15,1,79,15.888
271,9.199,20,700,720,1,10,80,9.199
272,1.756,10,1130,1140,3,40,80,1.756
273,1.772,10,1240,1250,11,10,80,1.772
274,8.0,30,1630,1700,3,40,80,8.0
275,1.252,10,1800,1810,12,1,80,1.252
276,1.332,4,1210,1214,1,20,81,1.332
277,11.926,20,1220,1240,19,97,81,11.926
278,6.737,12,1254,1306,5,10,81,6.737
279,15.088,25,1800,1825,3,1,81,15.088
280,108.564,125,1515,1720,1,50,82,108.564
281,83.373,70,1910,2020,17,1,82,83.373
282,2.974,10,715,725,1,10,83,2.974
283,3.223,7,1200,1207,3,80,83,3.223
284,0.331,2,1238,1240,13,80,83,0.331
285,3.084,7,1250,1257,13,10,83,3.084
286,7.115,12,1630,1642,3,40,83,7.115
287,1.678,6,1650,1656,11,40,83,1.678
288,0.726,3,1741,1744,11,40,83,0.726
289,1.318,5,1759,1804,11,80,83,1.318
290,7.468,11,1829,1840,13,1,83,7.468
291,15.362,25,720,745,1,10,84,15.362
292,14.273,30,1730,1800,3,1,84,14.273
293,0.308,5,930,935,1,50,85,0.308
294,1.087,10,955,1005,16,80,85,1.087
295,1.255,5,1010,1015,13,70,85,1.255
296,1.89,7,1020,1027,6,1,85,1.89
297,1.878,10,1305,1315,2,10,85,1.878
298,1.632,7,1430,1437,3,1,85,1.632
299,1.922,9,1610,1619,2,70,85,1.922
300,1.308,12,1630,1642,6,40,85,1.308
301,0.669,8,1655,1703,11,1,85,0.669
302,8.122,23,1232,1255,1,30,86,8.122
303,4.002,9,1337,1346,18,40,86,4.002
304,0.271,2,1353,1355,12,40,86,0.271
305,6.62,9,1413,1422,11,40,86,6.62
306,3.752,6,1445,1451,12,1,86,3.752
307,10.247,14,1756,1810,1,80,86,10.247
308,3.932,4,2124,2128,13,40,86,3.932
309,6.567,15,2134,2149,12,1,86,6.567
310,1.623,5,600,605,1,80,87,1.623
311,1.334,5,625,630,13,20,87,1.334
312,13.511,25,700,725,19,10,87,13.511
313,3.926,15,1415,1430,3,40,87,3.926
314,0.808,5,1440,1445,11,50,87,0.808
315,6.296,15,1545,1600,17,80,87,6.296
316,1.749,3,1604,1607,13,40,87,1.749
317,0.949,4,1611,1615,14,40,87,0.949
318,0.974,5,1645,1650,12,40,87,0.974
319,0.25,2,1655,1657,12,1,87,0.25
320,5.929,13,1014,1027,1,20,90,5.929
321,5.946,14,1132,1146,19,1,90,5.946
322,3.257,11,1823,1834,1,40,90,3.257
323,3.21,9,2002,2011,11,1,90,3.21
324,9.397,15,715,730,1,10,91,9.397
325,9.397,15,1630,1645,3,1,91,9.397
326,2.159,10,910,920,1,40,92,2.159
327,0.733,10,930,940,14,80,92,0.733
328,67.232,60,1000,1100,13,40,92,-1.0
329,6.343,35,1130,1205,11,40,92,-1.0
330,13.182,40,1230,1310,11,80,92,13.182
331,9.278,10,1410,1420,13,40,92,-1.0
332,36.623,45,1430,1515,11,40,92,-1.0
333,15.774,25,1540,1605,11,40,92,-1.0
334,0.774,5,1610,1615,11,1,92,-1.0
335,5.182,20,1845,1905,1,40,92,-1.0
336,2.672,20,1945,2005,11,50,92,-1.0
337,4.752,15,2015,2030,17,1,92,-1.0
338,5.479,21,1141,1202,1,10,94,5.479
339,5.476,12,2317,2329,3,1,94,5.476
340,7.929,27,720,747,1,10,95,7.929
341,2.724,9,1137,1146,3,40,95,2.724
342,2.675,10,1204,1214,11,10,95,2.675
343,7.332,17,1705,1722,3,50,95,7.332
344,4.401,10,1945,1955,16,1,95,4.401
345,14.064,20,740,800,1,10,96,14.064
346,14.629,21,1641,1702,3,1,96,14.629
347,6.306,25,1040,1105,1,10,97,6.306
348,6.326,25,2045,2110,3,1,97,6.326
349,0.484,3,900,903,1,40,98,0.484
350,79.642,77,913,1030,11,10,98,79.642
351,50.274,90,1055,1225,4,10,98,50.274
352,105.69,140,1300,1520,4,1,98,105.69
353,2.026,10,525,535,1,10,99,2.026
354,1.815,15,1445,1500,3,1,99,1.815
355,7.681,15,1745,1800,1,80,99,7.681
356,7.124,20,1945,2005,13,1,99,7.124
357,10.805,17,2214,2231,1,70,100,10.805
358,11.36,24,2234,2258,7,1,100,-1.0
359,19.972,30,700,730,1,10,101,19.972
360,19.972,30,1630,1700,3,1,101,19.972
361,3.33,10,750,800,1,10,102,3.33
362,3.41,10,1700,1710,3,1,102,3.41
363,2.836,5,1800,1805,1,80,102,2.836
364,2.772,5,1810,1815,13,1,102,2.772
365,2.555,11,900,911,1,50,103,2.555
366,2.985,12,954,1006,16,80,103,2.985
367,1.631,8,1044,1052,13,40,103,1.631
368,2.926,13,1102,1115,11,1,103,2.926
369,9.2,22,1253,1315,1,97,103,9.2
370,9.47,30,1345,1415,5,1,103,9.47
371,19.133,27,809,836,1,10,104,19.133
372,19.168,70,1705,1815,3,1,104,19.168
373,0.384,5,710,715,1,20,105,0.384
374,2.894,15,745,800,1,40,105,2.894
375,2.889,15,845,900,11,1,105,2.889
376,1.357,5,945,950,1,50,105,1.357
377,1.068,5,1130,1135,15,1,105,1.068
378,2.519,9,710,719,1,10,106,2.519
379,1.917,11,1600,1611,3,40,106,1.917
380,0.683,7,1614,1621,11,1,106,0.683
381,5.286,20,530,550,1,10,107,5.286
382,5.04,20,1600,1620,3,1,107,5.04
383,1.104,6,738,744,1,40,108,1.104
384,1.103,3,746,749,11,1,108,1.103
385,118.188,120,1100,1300,1,50,108,118.188
386,10.942,10,1530,1540,17,40,108,10.942
387,107.835,120,1545,1745,11,1,108,107.835
388,9.989,80,1230,1350,1,50,109,9.989
389,1.776,5,1420,1425,17,40,109,1.776
390,8.754,15,1445,1500,11,40,109,8.754
391,12.531,17,1520,1537,11,1,109,12.531
392,2.923,8,1610,1618,1,50,109,2.923
393,2.942,8,1730,1738,16,1,109,2.942
394,6.476,25,700,725,1,10,110,6.476
395,2.448,15,1630,1645,3,80,110,2.448
396,4.963,20,1655,1715,13,1,110,4.963
397,2.755,10,420,430,1,10,111,2.755
398,7.067,5,1310,1315,3,40,111,7.067
399,1.508,3,1320,1323,14,40,111,1.508
400,0.87,5,1329,1334,11,1,111,0.87
401,5.219,10,1730,1740,1,50,111,5.219
402,1.469,10,1840,1850,15,50,111,1.469
403,1.328,6,1920,1926,15,50,111,1.328
404,3.178,10,2040,2050,15,1,111,3.178
405,30.66,44,633,717,1,10,112,30.66
406,29.878,40,1558,1638,3,40,112,29.878
407,0.534,3,1641,1644,14,1,112,0.534
408,4.482,10,1530,1540,1,40,113,4.482
409,1.969,6,1545,1551,14,40,113,1.969
410,2.787,10,1555,1605,14,1,113,2.787
411,1.935,10,1830,1840,1,40,113,1.935
412,1.939,5,1900,1905,14,1,113,1.939
413,2.304,11,715,726,1,10,114,2.304
414,2.389,15,1500,1515,3,1,114,2.389
415,4.478,10,845,855,1,10,115,4.478
416,8.488,20,1330,1350,3,40,115,8.488
417,5.787,18,1420,1438,11,1,115,5.787
418,4.329,15,740,755,1,10,116,4.329
419,4.322,15,1630,1645,3,1,116,4.322
420,8.052,30,630,700,1,10,117,8.052
421,7.747,30,1600,1630,3,1,117,7.747
422,9.368,15,935,950,1,1,118,9.368
423,12.218,20,1700,1720,3,40,118,12.218
424,6.747,20,1940,2000,11,1,118,6.747
425,1.017,5,845,850,1,70,119,1.017
426,1.2,5,855,900,6,70,119,1.2
427,2.009,12,903,915,6,10,119,2.009
428,0.94,5,930,935,4,70,119,0.94
429,6.557,10,950,1000,6,70,119,6.557
430,7.306,20,1010,1030,6,1,119,7.306
431,1.672,5,1100,1105,1,80,119,1.672
432,13.869,30,1200,1230,13,10,119,13.869
433,11.613,60,1330,1430,4,10,119,11.613
434,18.47,90,1530,1700,4,70,119,18.47
435,2.514,5,1710,1715,6,70,119,2.514
436,4.753,10,1720,1730,6,1,119,4.753
437,9.287,25,800,825,1,10,121,9.287
438,9.271,20,1725,1745,3,1,121,9.271
439,2.685,15,800,815,1,10,122,2.685
440,2.685,15,1310,1325,3,1,122,2.685
441,2.685,15,1410,1425,1,10,122,2.685
442,2.685,13,1705,1718,3,1,122,2.685
443,43.643,50,535,625,1,10,123,43.643
444,43.834,50,1200,1250,3,1,123,43.834
445,7.815,10,840,850,1,10,124,7.815
446,7.638,15,1700,1715,3,1,124,7.638
447,0.334,5,1100,1105,1,50,125,0.334
448,2.641,15,1330,1345,17,10,125,2.641
449,2.692,10,2205,2215,3,1,125,2.692
450,0.466,5,1250,1255,1,40,126,0.466
451,0.802,3,1305,1308,11,10,126,0.802
452,2.759,16,2300,2316,3,40,126,2.759
453,2.593,6,2333,2339,11,10,126,2.593
454,1.282,8,2345,2353,4,1,126,1.282
455,2.304,11,715,726,1,10,127,2.304
456,2.389,15,1500,1515,3,1,127,2.389
457,1.372,5,725,730,1,10,130,1.372
458,1.372,5,1830,1835,3,1,130,1.372
459,2.141,10,750,800,1,10,131,2.141
460,1.723,10,1200,1210,3,80,132,1.723
461,1.709,5,1310,1315,13,10,132,1.709
462,7.583,30,630,700,3,1,133,7.583
463,3.007,10,1715,1725,1,40,133,3.007
464,0.177,5,1745,1750,11,80,133,0.177
465,2.927,10,1810,1820,13,1,133,2.927
466,11.449,20,930,950,1,50,134,11.449
467,11.229,20,1215,1235,16,1,134,11.229
468,11.062,20,1800,1820,1,80,134,11.062
469,6.797,10,1920,1930,13,1,134,6.797
470,40.0,30,2000,2030,1,1,134,40.0
471,19.52,60,1100,1200,1,40,135,19.52
472,3.806,15,1245,1300,12,40,135,3.806
473,1.025,10,1330,1340,14,80,135,1.025
474,13.454,30,1500,1530,13,40,135,13.454
475,13.991,30,1600,1630,11,1,135,13.991
476,1.131,3,625,628,1,80,136,1.131
477,1.94,5,632,637,13,10,136,1.94
478,3.071,16,1500,1516,3,1,136,3.071
479,6.494,30,730,800,1,10,137,6.494
480,1.395,13,1700,1713,3,80,137,1.395
481,5.111,25,2045,2110,13,1,137,5.111
482,8.672,25,1109,1134,1,30,138,8.672
483,1.631,4,1238,1242,18,40,138,1.631
484,0.737,3,1256,1259,11,30,138,0.737
485,6.127,19,1423,1442,18,40,138,6.127
486,11.312,18,1542,1600,11,40,138,11.312
487,1.762,6,1617,1623,11,1,138,1.762
488,4.486,15,430,445,1,97,139,4.486
489,5.443,15,545,600,1,10,140,5.443
490,5.443,11,1500,1511,3,1,140,5.443
491,26.287,45,1900,1945,1,50,140,26.287
492,24.352,35,2210,2245,15,1,140,24.352
493,4.493,15,1000,1015,1,97,141,4.493
494,4.494,15,1300,1315,5,1,141,4.494
495,1.006,3,830,833,1,80,142,1.006
496,0.903,3,836,839,13,1,142,0.903
497,0.924,5,1400,1405,1,40,142,0.924
498,0.924,5,1435,1440,11,1,142,0.924
499,6.262,10,705,715,1,70,143,6.262
500,9.917,25,720,745,6,10,143,9.917
501,0.909,5,802,807,4,80,143,0.909
502,8.293,19,906,925,13,40,143,8.293
503,3.663,15,945,1000,11,40,143,3.663
504,3.031,5,1045,1050,14,40,143,3.031
505,6.262,15,1100,1115,14,70,143,6.262
506,6.244,15,1145,1200,6,1,143,6.244
507,7.742,20,1800,1820,1,20,143,7.742
508,23.337,35,2115,2150,8,50,143,23.337
509,13.308,19,701,720,16,10,144,13.308
510,13.121,22,1900,1922,3,50,144,13.121
511,4.882,15,2105,2120,16,1,144,4.882
512,5.587,15,639,654,1,10,145,5.587
513,5.509,15,1505,1520,3,40,145,5.509
514,1.147,5,1535,1540,14,40,145,1.147
515,1.725,5,1547,1552,11,40,145,1.725
516,2.786,10,1634,1644,11,50,145,2.786
517,13.253,21,2045,2106,7,1,145,13.253
518,0.772,5,1350,1355,16,40,146,0.772
519,3.208,10,1405,1415,11,50,146,3.208
520,3.524,10,1515,1525,16,1,146,3.524
521,1.59,10,1540,1550,1,70,146,1.59
522,1.473,10,1600,1610,6,1,146,1.473
523,10.041,15,1615,1630,1,80,146,10.041
524,10.574,35,1715,1750,13,1,146,10.574
525,1.468,10,650,700,1,10,147,1.468
526,1.398,8,1540,1548,3,40,147,1.398
527,0.122,1,1557,1558,11,1,147,0.122
528,56.195,80,1720,1840,1,10,147,56.195
529,55.891,48,2058,2146,4,1,147,55.891
530,4.776,20,840,900,1,40,148,4.776
531,1.124,10,950,1000,12,40,148,1.124
532,1.215,10,1045,1055,11,40,148,1.215
533,4.817,20,1215,1235,11,1,148,4.817
534,3.42,8,820,828,1,10,149,3.42
535,3.36,5,830,835,4,80,149,3.36
536,2.481,5,838,843,13,10,149,2.481
537,6.121,12,1537,1549,3,1,149,6.121
538,22.506,30,500,530,1,10,150,22.506
539,22.509,32,1540,1612,3,1,150,22.509
540,1.329,5,545,550,1,80,151,1.329
541,13.707,35,555,630,13,10,151,13.707
542,13.478,35,1545,1620,3,1,151,13.478
543,5.819,14,707,721,1,10,152,5.819
544,5.877,17,1635,1652,3,1,152,5.877
545,12.404,32,728,800,1,10,153,12.404
546,11.797,30,1630,1700,3,40,153,11.797
547,0.358,2,1710,1712,11,70,153,0.358
548,12.213,36,1732,1808,6,40,153,12.213
549,11.303,24,2053,2117,11,1,153,11.303
550,1.29,10,445,455,1,10,154,1.29
551,2.398,15,1330,1345,3,40,154,2.398
552,1.46,10,1400,1410,11,1,154,1.46
553,2.924,15,935,950,1,40,155,2.924
554,2.925,19,1103,1122,12,1,155,2.925
555,2.526,20,1530,1550,1,20,155,2.526
556,2.526,20,1915,1935,19,1,155,2.526
557,23.541,27,1400,1427,1,10,156,23.541
558,23.545,30,2307,2337,3,1,156,23.545
559,6.257,17,908,925,1,20,157,6.257
560,6.068,20,1325,1345,19,1,157,6.068
561,3.0,3,1722,1725,1,40,157,9.72
562,2.0,2,1733,1735,12,40,157,9.628
563,0.238,5,1745,1750,12,97,157,0.238
564,9.296,16,730,746,1,30,158,9.296
565,9.583,16,850,906,18,40,158,9.583
566,0.842,2,907,909,14,1,158,0.842
567,10.308,13,1355,1408,1,10,158,10.308
568,10.181,12,2238,2250,3,1,158,10.181
569,11.837,60,730,830,1,10,159,11.837
570,11.674,30,1630,1700,3,1,159,11.674
571,1.588,2,1215,1217,1,40,160,1.588
572,1.46,3,1235,1238,11,1,160,1.46
573,5.258,15,915,930,1,10,162,5.258
574,4.098,15,1015,1030,3,30,162,4.098
575,4.091,15,1115,1130,18,10,162,4.091
576,2.751,15,1900,1915,3,1,162,2.751
577,6.401,15,830,845,1,10,163,6.401
578,18.104,42,1612,1654,3,40,164,18.104
579,8.072,17,1715,1732,14,1,164,8.072
580,0.156,2,545,547,1,80,165,0.156
581,1.832,5,550,555,11,10,165,-1.0
582,1.376,5,900,905,3,40,165,-1.0
583,1.376,5,909,914,11,10,165,-1.0
584,3.652,11,1430,1441,3,80,165,-1.0
585,0.185,3,1545,1548,13,40,165,0.185
586,3.519,16,1610,1626,11,1,165,3.519
587,3.938,15,730,745,1,10,166,3.938
