,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
162,1.325,10,1850,1900,17,50,71,-1.0
163,20.745,20,1409,1429,6,1,73,20.745
164,0.743,2,1430,1432,1,10,73,0.743
165,0.743,2,1446,1448,3,1,73,0.743
166,1.117,13,550,603,1,10,74,1.117
167,1.495,10,1910,1920,3,40,74,1.495
168,0.191,2,1935,1937,11,1,74,0.191
169,3.163,10,1223,1233,1,40,76,-1.0
170,3.743,7,1240,1247,12,80,76,3.743
171,2.289,5,1256,1301,13,97,76,2.289
172,3.787,7,1613,1620,3,40,76,3.787
173,1.787,4,1624,1628,11,1,76,1.787
174,2.914,7,1655,1702,1,10,76,2.914
175,2.942,8,1930,1938,3,1,76,2.942
176,43.762,48,501,549,1,50,77,43.762
177,12.054,28,1300,1328,15,50,77,12.054
178,41.42,42,1431,1513,15,80,77,41.42
179,0.658,3,1516,1519,13,1,77,0.658
180,10.806,33,832,905,1,40,78,10.806
181,11.188,31,1114,1145,12,10,78,11.188
182,12.062,28,1834,1902,3,40,78,12.062
183,5.484,24,1932,1956,11,1,78,5.484
184,2.553,5,730,735,1,40,79,2.553
185,1.281,5,815,820,11,40,79,1.281
186,1.245,5,830,835,11,1,79,1.245
187,1.389,5,1240,1245,1,40,79,1.389
188,1.392,5,1325,1330,11,1,79,1.392
189,17.238,20,545,605,1,10,80,17.238
190,17.247,20,1630,1650,3,1,80,17.247
191,3.314,13,1435,1448,1,80,82,3.314
192,3.017,10,1500,1510,13,10,82,3.017
193,5.953,15,2700,2715,3,1,82,5.953
194,2.556,12,740,752,1,10,83,2.556
195,0.392,2,1603,1605,3,40,83,0.392
196,2.22,13,1642,1655,11,1,83,2.22
197,5.525,10,650,700,1,10,84,5.525
198,3.729,10,1630,1640,3,50,84,3.729
199,2.513,7,1753,1800,17,1,84,2.513
200,4.722,15,1630,1645,1,40,85,4.722
201,3.585,20,1715,1735,11,80,85,3.585
202,1.259,5,1745,1750,13,1,85,1.259
203,4.946,5,1815,1820,1,40,85,4.946
204,5.038,5,1825,1830,11,1,85,5.038
205,1.886,10,900,910,1,40,86,1.886
206,16.995,40,915,955,11,10,86,16.995
207,19.522,65,1830,1935,3,1,86,19.522
208,1.577,5,430,435,1,10,88,1.577
209,1.581,5,1500,1505,3,1,88,1.581
210,2.381,10,750,800,1,40,89,2.381
211,6.796,10,840,850,11,10,89,6.796
212,9.441,15,1535,1550,3,10,89,9.441
213,1.88,15,1700,1715,4,1,89,1.88
214,3.285,15,545,600,1,10,91,3.285
215,7.646,15,715,730,3,10,91,7.646
216,7.655,20,810,830,3,10,91,7.655
217,14.276,30,845,915,3,10,91,14.276
218,13.963,30,1000,1030,3,10,91,13.963
219,7.431,20,1230,1250,3,10,91,7.431
220,7.466,25,1405,1430,3,10,91,7.466
221,4.042,15,1700,1715,3,30,91,4.042
222,1.097,10,1730,1740,18,40,91,1.097
223,0.722,15,1830,1845,11,40,91,0.722
224,5.726,25,1945,2010,11,1,91,5.726
225,23.721,45,1000,1045,1,40,92,-1.0
226,0.52,5,1145,1150,11,40,92,-1.0
227,20.323,30,1230,1300,11,80,92,-1.0
228,4.677,15,1400,1415,13,1,92,-1.0
229,10.032,20,535,555,1,10,93,10.032
230,4.497,15,1445,1500,3,30,93,4.497
231,4.48,20,1620,1640,18,40,93,4.48
232,2.937,10,1650,1700,14,1,93,2.937
233,8.17,10,1100,1110,1,50,94,8.17
234,4.728,8,1207,1215,16,40,94,4.728
235,0.612,2,1225,1227,11,40,94,0.612
236,4.38,11,1253,1304,11,1,94,4.38
237,2.442,20,930,950,1,40,95,-1.0
238,2.442,5,1015,1020,19,1,95,2.442
239,0.316,5,1410,1415,1,30,95,0.316
240,0.316,5,1430,1435,18,1,95,0.316
241,1.6,6,730,736,1,10,96,1.6
242,2.302,5,1130,1135,3,80,96,2.302
243,2.365,6,1210,1216,13,10,96,2.365
244,1.778,12,1705,1717,3,1,96,1.778
245,56.555,70,700,810,1,10,98,56.555
246,42.147,75,845,1000,4,10,98,42.147
247,14.275,25,1445,1510,3,10,98,14.275
248,21.031,30,1545,1615,4,50,98,21.031
249,1.841,5,1505,1510,17,40,99,1.841
250,1.822,5,1525,1530,12,50,99,1.822
251,7.391,15,1000,1015,15,70,100,-1.0
252,83.51,120,1030,1230,6,40,100,-1.0
253,30.743,45,1400,1445,11,40,100,-1.0
254,29.098,45,1515,1600,11,1,100,-1.0
255,0.784,5,825,830,1,10,102,0.784
256,0.784,5,1800,1805,3,1,102,0.784
257,58.808,60,700,800,1,10,103,58.808
258,58.592,60,1700,1800,3,1,103,58.592
259,11.359,40,600,640,1,10,105,11.359
260,11.745,20,1700,1720,3,1,105,11.745
261,6.427,7,438,445,1,10,106,6.427
262,6.103,7,1400,1407,3,1,106,6.103
263,3.096,10,700,710,1,10,109,3.096
264,3.096,13,1600,1613,3,1,109,3.096
265,9.069,20,1330,1350,1,10,110,9.069
266,8.123,18,2205,2223,3,1,110,8.123
267,4.281,5,645,650,1,10,112,4.281
268,4.285,10,1530,1540,3,1,112,4.285
269,7.936,30,1830,1900,1,80,112,7.936
270,7.928,20,2130,2150,13,1,112,7.928
271,7.18,15,600,615,1,50,113,7.18
272,0.694,2,700,702,17,40,113,0.694
273,7.749,12,712,724,11,1,113,7.749
274,1.368,5,1515,1520,11,40,114,-1.0
275,1.31,10,1525,1535,11,97,114,-1.0
276,1.31,5,1550,1555,3,97,114,1.31
277,0.725,5,1755,1800,5,1,114,0.725
278,2.47,5,1815,1820,1,50,114,2.47
279,2.222,5,1900,1905,17,50,114,2.222
280,0.725,5,2215,2220,15,1,114,0.725
281,4.623,15,730,745,1,10,115,4.623
282,1.376,10,1520,1530,3,30,115,1.376
283,1.227,10,1630,1640,18,40,115,1.227
284,1.808,10,1730,1740,11,1,115,1.808
285,0.988,5,830,835,1,40,118,0.988
286,10.228,15,850,905,11,40,118,10.228
287,32.574,55,915,1010,12,10,118,32.574
288,10.777,20,1040,1100,3,40,118,10.777
289,11.312,25,1115,1140,11,10,118,11.312
290,41.877,70,1620,1730,3,1,118,41.877
291,3.738,20,710,730,1,10,119,3.738
292,3.686,20,1700,1720,3,1,119,3.686
293,5.689,18,713,731,1,10,121,5.689
294,10.088,22,1101,1123,4,50,121,10.088
295,2.725,10,1140,1150,15,40,121,2.725
296,0.967,9,1154,1203,12,10,121,0.967
297,2.886,14,2113,2127,3,40,121,2.886
298,2.812,21,2156,2217,11,1,121,2.812
299,19.94,30,630,700,1,10,122,19.94
300,34.347,30,1000,1030,3,10,122,34.347
301,37.948,30,1100,1130,3,50,122,37.948
302,2.69,10,1135,1145,17,10,122,2.69
303,48.413,45,1300,1345,4,10,122,48.413
304,20.941,30,1445,1515,3,10,122,20.941
305,20.056,30,1700,1730,3,1,122,20.056
306,1.754,5,1900,1905,97,40,122,-1.0
307,2.073,5,1930,1935,12,40,122,-1.0
308,0.428,7,1940,1947,14,40,122,-1.0
309,0.279,10,2050,2100,14,1,122,0.279
310,29.333,36,520,556,1,10,123,29.333
311,29.227,39,1515,1554,3,1,123,29.227
312,1.76,10,1000,1010,1,40,124,1.76
313,1.764,10,1030,1040,11,1,124,1.764
314,2.338,10,1700,1710,1,40,124,2.338
315,1.844,10,1730,1740,14,1,124,1.844
316,30.142,35,600,635,1,10,125,30.142
317,0.248,1,1530,1531,3,40,125,0.248
318,28.155,36,1555,1631,11,1,125,28.155
319,1.999,5,710,715,1,80,126,1.999
320,1.907,7,731,738,13,50,126,1.907
321,1.592,6,940,946,15,1,126,1.592
322,1.053,5,1132,1137,1,80,126,1.053
323,1.551,4,1621,1625,3,40,126,1.551
324,2.536,9,1644,1653,11,1,126,2.536
325,12.649,20,930,950,1,10,127,12.649
326,12.68,20,1030,1050,4,1,127,12.68
327,0.643,5,845,850,1,40,128,0.643
328,0.653,5,915,920,11,1,128,0.653
329,5.728,15,1030,1045,1,40,128,5.728
330,5.729,20,1410,1430,11,1,128,5.729
331,0.428,5,900,905,1,40,129,0.428
332,0.3,5,910,915,11,1,129,0.3
333,2.825,15,1730,1745,1,10,129,2.825
334,2.794,15,2300,2315,3,1,129,2.794
335,122.242,90,1300,1430,2,40,130,122.242
336,27.099,45,1445,1530,11,20,130,27.099
337,148.365,150,1830,2100,19,1,130,148.365
338,7.457,20,700,720,1,10,131,7.457
339,6.189,40,1550,1630,3,1,131,6.189
340,9.99,25,740,805,1,10,132,9.99
341,9.989,20,1830,1850,3,1,132,9.989
342,2.124,10,555,605,1,50,133,2.124
343,2.12,10,655,705,15,50,133,2.12
344,0.709,5,1215,1220,1,1,133,0.709
345,2.992,10,1315,1325,2,1,133,2.992
346,2.12,10,1400,1410,1,1,133,2.12
347,7.084,13,1240,1253,1,10,134,7.084
348,7.387,15,2125,2140,3,50,134,7.387
349,0.603,3,2315,2318,15,1,134,0.603
350,5.872,10,645,655,1,10,135,5.872
351,2.876,10,1200,1210,3,80,135,2.876
352,2.996,10,1220,1230,13,10,135,2.996
353,6.074,15,1530,1545,3,40,135,6.074
354,0.545,5,1550,1555,11,1,135,0.545
355,0.644,5,430,435,1,1,136,0.644
356,0.644,5,830,835,1,1,136,0.644
357,3.255,15,1000,1015,1,40,136,-1.0
358,2.829,10,1100,1110,11,40,136,-1.0
359,1.029,10,1130,1140,11,80,136,-1.0
360,3.46,10,1230,1240,13,40,136,-1.0
361,3.633,10,1245,1255,14,1,136,-1.0
362,6.726,20,1300,1320,1,40,137,6.726
363,6.36,20,1400,1420,11,1,137,6.36
364,0.957,10,610,620,1,10,140,0.957
365,0.956,10,900,910,3,1,140,0.956
366,0.957,10,1115,1125,1,10,140,0.957
367,0.956,10,1315,1325,3,1,140,0.956
368,9.815,20,640,700,1,10,141,9.815
369,9.795,20,1600,1620,3,1,141,9.795
370,12.315,20,430,450,1,10,142,12.315
371,12.34,20,1300,1320,3,1,142,12.34
372,12.822,20,1630,1650,1,20,142,12.822
373,12.953,20,2000,2020,8,1,142,12.953
374,27.42,40,630,710,1,10,143,27.42
375,0.88,10,800,810,3,10,143,0.88
376,0.88,15,1600,1615,4,10,143,0.88
377,27.349,35,1625,1700,3,1,143,27.349
378,0.957,10,610,620,1,10,144,0.957
379,0.956,10,900,910,3,1,144,0.956
380,0.957,10,1115,1125,1,10,144,0.957
381,0.956,10,1315,1325,3,1,144,0.956
382,3.738,20,710,730,1,10,145,3.738
383,3.686,20,1700,1720,3,1,145,3.686
384,11.349,15,1300,1315,1,50,146,11.349
385,11.274,15,1630,1645,17,1,146,11.274
386,1.85,10,1800,1810,1,40,146,1.85
387,1.839,10,1830,1840,11,1,146,1.839
388,25.752,36,719,755,1,10,147,25.752
389,23.912,35,1005,1040,4,10,147,23.912
390,14.515,23,1300,1323,3,30,147,14.515
391,14.718,27,1358,1425,18,40,147,14.718
392,0.369,4,1430,1434,12,10,147,0.369
393,1.173,5,1658,1703,3,1,147,1.173
394,11.362,23,1730,1753,1,50,147,11.362
395,11.362,25,2230,2255,15,1,147,11.362
396,6.995,12,1142,1154,1,40,149,6.995
397,8.174,10,1204,1214,11,40,149,8.174
398,1.321,2,1219,1221,11,40,149,1.321
399,0.273,1,1224,1225,14,40,149,0.273
400,0.859,3,1226,1229,12,1,149,0.859
401,7.97,13,1350,1403,1,40,149,7.97
402,7.774,14,1450,1504,11,1,149,7.774
403,2.06,6,650,656,1,10,150,2.06
404,2.062,5,900,905,3,1,150,2.062
405,1.499,3,915,918,1,10,150,1.499
406,1.462,4,926,930,3,1,150,1.462
407,1.499,3,945,948,1,10,150,1.499
408,1.545,5,1110,1115,3,10,150,1.545
409,20.0,70,1205,1315,3,10,150,20.0
410,2.062,6,1530,1536,3,1,150,2.062
411,1.499,5,1719,1724,1,10,150,1.499
412,1.462,10,2030,2040,3,1,150,1.462
413,2.251,10,545,555,1,10,151,2.251
414,2.249,15,1430,1445,3,1,151,2.249
415,1.091,10,1110,1120,1,40,152,1.091
416,1.091,10,1145,1155,11,1,152,1.091
417,8.377,30,745,815,1,10,153,8.377
418,8.363,30,1615,1645,3,1,153,8.363
419,21.551,50,720,810,1,10,154,21.551
420,19.277,50,1745,1835,3,1,154,19.277
421,0.832,4,1936,1940,1,40,156,0.832
422,0.832,4,1950,1954,11,1,156,0.832
423,9.463,30,1050,1120,1,80,157,9.463
424,5.2,20,1150,1210,13,40,157,5.2
425,12.149,20,1240,1300,11,50,157,12.149
426,3.383,16,1330,1346,17,1,157,3.383
427,1.957,10,1000,1010,1,40,160,-1.0
428,0.933,5,1030,1035,14,40,160,-1.0
429,0.95,5,1110,1115,11,40,160,-1.0
430,4.071,20,1220,1240,14,40,160,-1.0
431,2.866,15,1250,1305,12,1,160,-1.0
432,2.887,20,1650,1710,1,40,160,-1.0
433,2.866,20,1725,1745,14,1,160,-1.0
434,12.517,20,655,715,1,10,161,12.517
435,12.198,15,1805,1820,3,1,161,12.198
436,38.781,40,810,850,1,10,164,38.781
437,3.885,5,1050,1055,3,10,164,3.885
438,14.914,14,1130,1144,3,10,164,14.914
439,1.363,10,1205,1215,3,10,164,1.363
440,0.957,5,1225,1230,3,10,164,0.957
441,3.845,10,1250,1300,3,30,164,3.845
442,14.887,30,1530,1600,18,20,164,14.887
443,12.513,40,1610,1650,19,80,164,12.513
444,5.086,15,1700,1715,13,40,164,5.086
445,2.414,15,1815,1830,14,50,164,2.414
446,15.785,20,2130,2150,17,1,164,15.785
447,19.363,33,525,558,1,10,165,19.363
448,19.756,31,1500,1531,3,1,165,19.756
449,1.872,10,600,610,1,40,166,1.872
450,19.041,28,612,640,11,10,166,19.041
451,21.43,90,1600,1730,3,1,166,21.43
452,45.355,105,615,800,1,10,167,45.355
453,17.566,15,900,915,4,40,167,17.566
454,67.287,195,1100,1415,11,1,167,67.287
455,2.33,5,1010,1015,1,1,168,2.33
456,2.321,5,1245,1250,1,1,168,2.321
457,10.963,25,700,725,1,10,170,10.963
458,9.548,30,1640,1710,3,1,170,9.548
459,2.43,12,1800,1812,1,50,170,2.43
460,16.039,25,1820,1845,17,80,170,16.039
461,8.405,20,1930,1950,13,40,170,8.405
462,10.576,30,2030,2100,11,50,170,10.576
463,2.419,10,2145,2155,17,1,170,2.419
464,11.043,30,600,630,1,10,171,11.043
465,10.674,30,1900,1930,3,1,171,10.674
466,2.664,10,1000,1010,1,50,172,2.664
467,3.608,10,1210,1220,15,50,172,3.608
468,5.014,15,1230,1245,17,40,172,5.014
469,0.644,5,1300,1305,11,1,172,0.644
470,2.782,10,700,710,1,10,173,2.782
471,2.805,13,1825,1838,3,1,173,2.805
472,14.776,18,650,708,1,10,174,14.776
473,10.588,18,1517,1535,3,40,174,10.588
474,1.716,5,1555,1600,11,1,174,1.716
475,8.006,20,530,550,1,10,175,8.006
476,7.983,435,845,1600,3,1,175,7.983
477,0.983,5,815,820,1,10,177,0.983
478,0.983,5,1220,1225,3,1,177,0.983
479,0.983,5,1315,1320,1,10,177,0.983
480,0.983,4,1722,1726,3,1,177,0.983
481,1.819,4,1748,1752,1,70,177,1.819
482,21.427,37,1810,1847,6,50,177,21.427
483,21.093,43,2211,2254,15,1,177,21.093
484,36.883,45,500,545,1,10,178,36.883
485,37.316,45,1515,1600,3,40,178,37.316
486,0.79,10,1620,1630,12,1,178,0.79
487,3.561,10,1800,1810,1,40,178,3.561
488,3.722,10,1900,1910,11,1,178,3.722
489,3.596,10,850,900,1,10,179,3.596
490,3.595,10,1400,1410,3,1,179,3.595
491,25.821,50,715,805,1,10,180,25.821
492,26.0,55,1600,1655,3,1,180,26.0
493,14.776,18,650,708,1,10,181,14.776
494,10.588,18,1517,1535,3,40,181,10.588
495,1.716,5,1555,1600,11,1,181,1.716
496,1.383,5,925,930,1,50,182,1.383
497,1.469,10,1035,1045,16,40,182,1.469
498,1.042,10,1120,1130,11,1,182,1.042
499,2.437,15,1300,1315,1,50,182,2.437
500,2.437,15,1332,1347,16,1,182,2.437
501,1.981,5,715,720,1,10,183,1.981
502,1.978,5,1600,1605,3,1,183,1.978
503,5.225,15,1330,1345,1,30,185,5.225
504,6.562,15,1500,1515,18,40,185,6.562
505,1.161,10,1530,1540,11,1,185,1.161
506,3.668,20,1400,1420,2,40,186,3.668
507,0.829,10,1450,1500,14,40,186,0.829
508,6.553,15,1545,1600,11,40,186,6.553
509,2.77,10,1635,1645,11,1,186,2.77
510,9.069,20,1330,1350,1,10,187,9.069
511,8.123,18,2205,2223,3,1,187,8.123
512,103.089,120,600,800,1,97,189,103.089
513,14.552,19,1015,1034,1,10,190,14.552
514,1.576,8,1040,1048,3,10,190,1.576
515,1.472,14,1120,1134,3,10,190,1.472
516,13.444,25,1145,1210,3,10,190,13.444
517,1.686,5,1605,1610,3,80,190,1.686
518,1.675,5,1750,1755,13,1,190,1.675
519,0.885,7,1423,1430,1,40,191,0.885
520,1.507,9,1440,1449,11,1,191,1.507
521,3.668,20,1400,1420,2,40,192,3.668
522,0.829,10,1450,1500,14,40,192,0.829
523,6.553,15,1545,1600,11,40,192,6.553
524,2.77,10,1635,1645,11,1,192,2.77
525,3.105,10,810,820,1,50,193,3.105
526,1.075,5,910,915,16,40,193,1.075
527,2.873,10,925,935,11,1,193,2.873
528,1.178,15,700,715,1,10,194,1.178
529,6.562,15,1630,1645,3,40,194,6.562
530,6.989,20,1710,1730,11,1,194,6.989
531,14.324,32,620,652,1,10,195,14.324
532,14.235,24,1500,1524,3,1,195,14.235
533,7.223,10,500,510,1,10,196,7.223
534,175.079,240,530,930,3,10,196,175.079
535,173.646,165,1015,1300,4,80,196,173.646
536,2.133,5,1330,1335,13,10,196,2.133
537,10.149,15,1700,1715,3,1,196,10.149
538,101.021,120,700,900,1,50,197,101.021
539,194.52,225,1415,1800,15,1,199,194.52
540,38.781,40,810,850,1,10,200,38.781
541,3.885,5,1050,1055,3,10,200,3.885
542,14.914,14,1130,1144,3,10,200,14.914
543,1.363,10,1205,1215,3,10,200,1.363
544,0.957,5,1225,1230,3,10,200,0.957
545,3.845,10,1250,1300,3,30,200,3.845
546,14.887,30,1530,1600,18,20,200,14.887
547,12.513,40,1610,1650,19,80,200,12.513
548,5.086,15,1700,1715,13,40,200,5.086
549,2.414,15,1815,1830,14,50,200,2.414
550,15.785,20,2130,2150,17,1,200,15.785
551,8.176,20,540,600,1,10,201,8.176
552,10.438,30,1600,1630,3,1,201,10.438
553,1.587,5,1745,1750,1,40,201,1.587
554,1.582,5,1810,1815,11,1,201,1.582
555,11.71,22,532,554,1,10,202,11.71
556,9.71,18,1734,1752,3,50,202,9.71
557,2.593,10,1824,1834,15,1,202,2.593
558,2.021,5,635,640,1,50,204,2.021
559,10.179,30,700,730,15,10,204,10.179
560,9.74,30,1600,1630,3,70,204,9.74
561,3.504,10,900,910,17,1,207,3.504
562,0.602,4,726,730,1,10,211,0.602
563,1.13,5,945,950,3,20,212,1.13
564,1.03,5,1015,1020,19,97,212,1.03
565,3.311,15,1057,1112,5,97,212,3.311
566,3.309,15,1128,1143,5,20,212,3.309
567,20.745,20,1409,1429,6,1,213,20.745
568,0.743,2,1430,1432,1,10,213,0.743
569,0.743,2,1446,1448,3,1,213,0.743
570,45.951,60,630,730,1,10,215,45.951
571,46.107,65,1840,1945,3,1,215,46.107
572,1.51,5,925,930,1,40,218,1.51
573,0.98,5,940,945,11,40,218,0.98
574,0.913,5,950,955,12,40,218,0.913
575,0.222,2,1010,1012,11,80,218,0.222
576,2.51,9,1016,1025,13,1,218,2.51
577,3.895,10,1500,1510,1,40,219,3.895
578,4.12,10,1520,1530,11,1,219,4.12
579,6.035,15,1800,1815,1,50,219,6.035
580,5.999,15,2200,2215,15,1,219,-1.0
581,13.478,25,745,810,1,40,220,13.478
582,15.707,30,930,1000,14,1,220,15.707
583,2.945,7,1200,1207,1,10,220,2.945
584,2.944,7,1700,1707,3,1,220,2.944
585,3.565,10,1745,1755,1,70,220,3.565
586,20.005,29,1756,1825,6,70,220,20.005
587,21.452,34,1826,1900,6,1,220,21.452
588,4.018,10,550,600,1,10,221,4.018
