,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
68,17.288,25,600,625,3,1,24,17.288
69,13.627,30,915,945,1,50,24,-1.0
70,0.666,15,1215,1230,15,80,24,-1.0
71,14.434,30,1400,1430,13,1,24,-1.0
72,17.605,15,2140,2155,1,10,24,17.605
73,13.352,25,750,815,4,80,25,13.352
74,9.203,20,900,920,13,10,25,9.203
75,14.562,75,945,1100,3,10,25,14.562
76,29.03,70,1145,1255,3,10,25,29.03
77,29.196,30,1345,1415,3,10,25,29.196
78,39.952,40,1440,1520,3,10,25,39.952
79,7.888,45,1610,1655,3,10,25,7.888
80,17.992,25,700,725,3,1,26,17.992
81,6.093,10,700,710,1,10,27,6.093
82,6.207,10,1630,1640,3,1,27,6.207
83,6.01,8,1700,1708,1,40,27,6.01
84,6.069,9,1734,1743,11,1,27,6.069
85,18.341,35,440,515,1,10,29,18.341
86,9.658,25,1530,1555,3,40,29,9.658
87,8.314,30,1600,1630,11,1,29,8.314
88,33.134,42,900,942,1,30,30,33.134
89,17.598,26,1017,1043,18,80,30,17.598
90,16.319,25,1051,1116,13,1,30,16.319
91,11.39,17,1434,1451,1,10,30,11.39
92,11.197,17,2311,2328,3,1,30,11.197
93,46.197,50,800,850,1,10,33,46.197
94,46.161,60,1700,1800,3,1,33,46.161
95,24.725,40,1820,1900,1,50,33,24.725
96,24.725,50,2030,2120,15,1,33,24.725
97,16.21,35,930,1005,1,20,34,16.21
98,0.331,2,1530,1532,9,1,34,0.331
99,9.758,15,1600,1615,1,97,36,-1.0
100,9.758,21,1800,1821,1,40,36,9.758
101,0.271,4,1824,1828,97,40,36,-1.0
102,0.859,10,1829,1839,11,40,36,0.859
103,9.828,13,1847,1900,12,1,36,9.828
104,6.964,10,835,845,1,10,37,6.964
105,6.964,15,1500,1515,3,1,37,6.964
106,40.743,55,520,615,1,10,38,40.743
107,41.181,60,1400,1500,3,1,38,41.181
108,21.432,28,718,746,1,10,39,21.432
109,0.606,5,1429,1434,3,97,39,0.606
110,0.334,4,1635,1639,5,10,39,0.334
111,21.456,32,1815,1847,3,1,39,21.456
112,14.57,23,917,940,1,80,40,-1.0
113,5.126,17,1139,1156,13,50,40,-1.0
114,9.566,16,1202,1218,17,1,40,-1.0
115,27.345,30,650,720,1,10,41,27.345
116,2.083,10,1145,1155,3,40,41,2.083
117,2.079,10,1230,1240,11,10,41,2.079
118,26.641,30,1535,1605,3,1,41,26.641
119,16.579,30,2210,2240,1,10,42,16.579
120,9.845,10,1400,1410,3,40,43,9.845
121,1.426,6,1416,1422,12,40,43,1.426
122,5.745,16,1440,1456,11,40,43,5.745
123,1.476,10,1530,1540,11,40,43,1.476
124,3.589,17,1545,1602,12,1,43,3.589
125,0.94,5,1100,1105,1,40,44,0.94
126,0.939,5,1135,1140,12,1,44,0.939
127,15.236,30,630,700,1,10,45,15.236
128,15.289,22,1935,1957,3,1,45,15.289
129,8.176,15,1010,1025,7,40,46,8.176
130,9.477,25,1110,1135,12,1,46,9.477
131,4.879,5,1510,1515,1,10,47,4.879
132,4.879,5,2610,2615,3,1,47,4.879
133,1.067,3,1517,1520,1,40,48,1.067
134,1.087,5,1525,1530,11,1,48,1.087
135,6.127,15,730,745,1,10,49,6.127
136,6.127,15,1800,1815,3,1,49,6.127
137,2.933,10,955,1005,1,97,50,2.933
138,16.822,25,1220,1245,7,40,50,16.822
139,18.321,26,1257,1323,11,50,50,18.321
140,3.49,13,1329,1342,17,1,50,3.49
141,51.243,61,1515,1616,1,50,50,51.243
142,1.425,6,1943,1949,7,80,50,1.425
143,53.607,61,2104,2205,13,1,50,53.607
144,39.182,60,800,900,1,10,51,39.182
145,39.636,60,2100,2200,3,1,51,39.636
146,23.299,30,730,800,1,10,52,23.299
147,0.848,10,1730,1740,3,80,52,0.848
148,0.13,2,1800,1802,13,30,52,0.13
149,1.219,5,1925,1930,18,20,52,1.219
150,24.539,30,2045,2115,19,1,52,24.539
151,6.906,14,730,744,1,10,53,6.906
152,6.898,16,1610,1626,3,1,53,6.898
153,6.807,15,1830,1845,1,40,53,6.807
154,6.813,16,1915,1931,12,1,53,6.813
155,7.035,15,610,625,1,10,56,7.035
156,20.912,30,1530,1600,3,80,56,20.912
157,2.092,75,1630,1745,13,50,56,2.092
158,25.484,35,1925,2000,17,1,56,25.484
159,40.519,50,1640,1730,1,40,57,40.519
160,0.211,2,1733,1735,11,40,57,0.211
161,1.895,6,1743,1749,11,10,57,1.895
162,8.529,20,1415,1435,3,40,61,8.529
163,19.669,32,1508,1540,11,1,61,19.669
164,4.834,20,700,720,1,10,62,4.834
165,13.919,21,600,621,3,1,63,13.919
166,22.549,30,700,730,1,10,64,22.549
167,23.101,30,1630,1700,3,1,64,23.101
168,51.308,58,1115,1213,1,40,66,51.308
169,20.615,27,1330,1357,14,40,66,20.615
170,4.802,13,1430,1443,14,50,66,4.802
171,60.941,65,1630,1735,15,1,66,60.941
172,17.179,30,620,650,1,10,68,17.179
173,17.161,31,1500,1531,3,1,68,17.161
174,37.776,55,500,555,1,10,69,37.776
175,20.668,50,1500,1550,3,40,69,20.668
176,16.181,20,1610,1630,11,40,69,16.181
177,24.296,35,1640,1715,11,1,69,24.296
178,4.863,15,615,630,1,97,70,4.863
179,4.863,10,800,810,5,1,70,4.863
180,6.353,30,1815,1845,1,97,70,6.353
181,6.406,10,2240,2250,5,1,70,6.406
182,50.11,75,830,945,1,70,71,50.11
183,49.797,75,1030,1145,6,1,71,49.797
184,16.925,20,1600,1620,1,50,71,16.925
185,7.313,10,1830,1840,15,40,71,7.313
186,15.912,15,1845,1900,11,50,71,15.912
187,13.09,35,2030,2105,15,1,71,-1.0
188,9.835,15,630,645,1,40,72,9.835
189,9.129,15,1530,1545,3,1,72,9.129
190,60.963,85,550,715,1,10,73,60.963
191,61.044,75,1715,1830,3,1,73,61.044
192,4.424,10,1845,1855,1,50,73,4.424
193,4.576,10,2015,2025,16,1,73,4.576
194,10.055,15,830,845,1,10,74,10.055
195,10.055,15,1215,1230,3,1,74,10.055
196,17.958,30,600,630,1,10,75,17.958
197,17.457,21,1500,1521,3,40,75,17.457
198,1.148,8,1527,1535,11,1,75,1.148
199,28.617,40,730,810,1,30,76,28.617
200,36.242,35,835,910,18,40,76,36.242
201,0.227,5,925,930,11,40,76,0.227
202,5.18,15,1000,1015,11,40,76,5.18
203,17.43,48,1022,1110,11,40,76,17.43
204,0.613,5,1330,1335,14,40,76,0.613
205,6.161,30,1350,1420,11,70,76,6.161
206,23.931,35,1510,1545,6,1,76,23.931
207,10.352,15,845,900,1,10,77,10.352
208,10.352,12,1730,1742,3,40,77,10.352
209,3.002,5,1810,1815,14,50,77,3.002
210,3.002,5,2010,2015,15,1,77,3.002
211,3.792,15,1030,1045,1,40,78,3.792
212,0.12,5,1055,1100,14,40,78,0.12
213,3.748,15,1130,1145,11,1,78,3.748
214,40.519,50,1640,1730,1,40,79,40.519
215,0.211,2,1733,1735,11,40,79,0.211
216,1.895,6,1743,1749,11,10,79,1.895
217,48.503,70,550,700,3,10,80,48.503
218,48.504,70,1715,1825,3,1,80,48.504
219,16.766,25,733,758,1,10,81,16.766
220,13.972,30,1630,1700,3,1,81,13.972
221,6.208,15,430,445,1,10,83,6.208
222,6.202,15,1130,1145,3,1,83,6.202
223,8.836,15,900,915,1,50,84,8.836
224,7.551,15,1030,1045,16,1,84,7.551
225,9.421,15,600,615,1,10,88,9.421
226,36.48,30,900,930,4,40,88,36.48
227,25.404,30,1015,1045,11,1,88,25.404
228,9.421,15,1900,1915,1,10,88,9.421
229,12.196,20,500,520,3,1,89,12.196
230,12.189,15,1615,1630,1,10,89,12.189
231,10.969,20,900,920,3,10,90,10.969
232,10.994,22,1640,1702,3,1,90,10.994
233,6.642,15,1255,1310,1,40,92,6.642
234,6.642,15,1440,1455,11,1,92,6.642
235,25.198,45,1200,1245,1,40,93,25.198
236,190.4,165,1330,1615,12,80,93,190.4
237,10.088,35,1625,1700,13,50,93,10.088
238,11.236,27,1548,1615,17,50,94,-1.0
239,12.045,24,2017,2041,17,70,94,12.045
240,10.156,13,2107,2120,6,50,94,10.156
241,10.156,31,2211,2242,15,1,94,-1.0
242,32.962,30,530,600,1,10,96,32.962
243,33.523,30,1530,1600,3,1,96,33.523
244,41.127,60,2030,2130,7,1,97,41.127
245,81.769,80,430,550,1,10,98,81.769
246,81.7,105,1505,1650,3,1,98,81.7
247,52.692,60,1000,1100,1,50,99,52.692
248,5.0,660,1400,2500,15,1,99,5.0
249,12.092,25,1530,1555,1,10,100,12.092
250,12.092,25,2415,2440,3,1,100,12.092
251,4.687,10,1300,1310,1,40,101,-1.0
252,0.838,5,1315,1320,14,40,101,-1.0
253,5.199,20,1340,1400,11,1,101,-1.0
254,0.203,1,1315,1316,2,10,102,0.203
255,0.572,2,1332,1334,4,10,102,0.572
256,0.774,3,1340,1343,4,10,102,0.774
257,19.944,25,1600,1625,3,30,102,19.944
258,19.587,40,1650,1730,18,1,102,19.587
259,0.33,1,1850,1851,1,20,102,0.33
260,0.33,1,2050,2051,19,1,102,0.33
261,6.08,15,730,745,1,10,103,6.08
262,6.08,15,1630,1645,3,1,103,6.08
263,5.146,5,1813,1818,1,10,104,5.146
264,2.105,4,1820,1824,3,40,104,2.105
265,4.124,6,1858,1904,11,1,104,4.124
266,11.833,15,700,715,1,10,109,11.833
267,2.251,5,1000,1005,3,80,109,2.251
268,2.25,5,1015,1020,13,10,109,2.25
269,3.155,10,1230,1240,3,10,109,3.155
270,0.719,3,1300,1303,4,40,109,0.719
271,0.695,5,1340,1345,11,40,109,0.695
272,3.153,5,1410,1415,11,10,109,3.153
273,3.155,10,2030,2040,3,40,109,3.155
274,8.875,17,2100,2117,11,1,109,8.875
275,1.833,5,655,700,1,10,110,1.833
276,1.833,5,1700,1705,3,1,110,1.833
277,3.078,8,800,808,1,10,111,3.078
278,2.975,8,1802,1810,3,1,111,2.975
279,5.301,16,1710,1726,2,40,112,5.301
280,5.301,21,1748,1809,11,1,112,5.301
281,7.116,14,916,930,1,40,114,7.116
282,8.686,18,1001,1019,14,40,114,8.686
283,9.668,22,1148,1210,14,1,114,9.668
284,12.681,15,1015,1030,1,10,115,12.681
285,12.469,15,1530,1545,3,1,115,12.469
286,16.182,26,910,936,1,10,116,16.182
287,16.346,30,1500,1530,3,50,116,16.346
288,33.844,227,1320,1707,16,80,117,-1.0
289,33.841,43,2056,2139,13,1,117,-1.0
290,19.261,30,845,915,1,40,118,-1.0
291,3.428,15,930,945,14,40,118,-1.0
292,1.188,10,1030,1040,11,40,118,-1.0
293,0.154,5,1100,1105,11,80,118,-1.0
294,19.152,25,1110,1135,13,1,118,-1.0
295,0.14,5,1140,1145,1,40,118,0.14
296,18.996,30,1155,1225,14,10,118,18.996
297,18.95,30,1400,1430,4,1,118,18.95
298,10.911,60,1015,1115,19,40,119,10.911
299,14.928,30,1200,1230,11,40,119,-1.0
300,3.037,15,1300,1315,11,80,119,-1.0
301,17.503,30,1330,1400,13,1,119,-1.0
302,17.138,27,511,538,1,10,120,17.138
303,23.684,24,1406,1430,3,40,120,23.684
304,10.226,17,1432,1449,12,1,120,10.226
305,10.342,25,725,750,1,10,122,10.342
306,10.107,20,1900,1920,3,1,122,10.107
307,17.415,24,539,603,1,10,123,17.415
308,17.429,38,1853,1931,3,1,123,17.429
309,17.289,25,730,755,1,10,124,17.289
310,28.391,32,1700,1732,3,50,124,28.391
311,14.571,30,1830,1900,17,1,124,14.571
312,12.877,30,730,800,1,10,126,12.877
313,12.919,30,1630,1700,3,1,126,12.919
314,6.954,10,930,940,1,10,128,6.954
315,6.91,10,2335,2345,3,1,128,6.91
316,8.871,5,745,750,1,50,129,8.871
317,8.871,20,930,950,18,1,129,-1.0
318,12.702,20,1030,1050,1,40,129,12.702
319,12.758,30,1100,1130,1,30,129,12.758
320,12.769,30,1230,1300,18,1,129,12.769
321,7.48,15,700,715,1,10,130,7.48
322,2.307,12,1530,1542,3,50,130,2.307
323,8.289,17,1730,1747,16,1,130,8.289
324,15.429,30,650,720,1,10,131,15.429
325,15.42,20,1525,1545,3,70,131,15.42
326,0.935,3,1557,1600,6,50,131,0.935
327,0.935,5,1650,1655,15,1,131,0.935
328,25.467,35,725,800,1,10,132,25.467
329,1.236,2,1208,1210,3,80,132,1.236
330,1.114,3,1255,1258,13,10,132,1.114
331,1.402,12,1720,1732,3,40,132,1.402
332,23.933,35,1740,1815,11,1,132,23.933
333,6.847,15,1015,1030,2,40,133,6.847
334,6.847,20,1040,1100,14,1,133,6.847
335,92.024,100,1320,1500,2,10,133,92.024
336,73.44,90,1545,1715,4,10,133,73.44
337,21.558,40,630,710,3,1,135,-1.0
338,21.71,45,2030,2115,1,10,135,21.71
339,22.849,25,635,700,3,1,136,22.849
340,23.273,30,2200,2230,1,10,136,23.273
341,6.124,15,830,845,3,10,137,6.124
342,15.417,20,900,920,3,10,137,15.417
343,19.921,30,1015,1045,3,10,137,19.921
344,19.327,30,1100,1130,3,10,137,19.327
345,6.981,15,1230,1245,3,10,137,6.981
346,9.657,15,1430,1445,4,1,137,9.657
347,1.088,3,630,633,2,10,138,1.088
348,1.088,3,640,643,3,1,138,1.088
349,5.289,5,1055,1100,1,20,138,5.289
350,4.386,10,1200,1210,19,1,138,4.386
351,5.813,10,1415,1425,2,40,138,5.813
352,1.692,5,1445,1450,14,40,138,1.692
353,5.835,10,1455,1505,11,1,138,5.835
354,8.602,20,740,800,1,10,139,8.602
355,1.448,5,1600,1605,3,70,139,1.448
356,7.941,20,1610,1630,6,1,139,7.941
357,9.109,25,1800,1825,1,70,139,9.109
358,1.62,5,1830,1835,6,20,139,1.62
359,0.826,5,2010,2015,19,40,139,-1.0
360,0.952,5,2020,2025,11,20,139,-1.0
361,9.101,20,2225,2245,9,1,139,9.101
362,12.515,25,1000,1025,1,40,140,12.515
363,0.339,6,1047,1053,14,40,140,0.339
364,12.445,23,1141,1204,11,1,140,12.445
365,0.75,5,815,820,1,40,141,0.75
366,20.372,25,822,847,14,40,141,20.372
367,0.987,2,848,850,14,40,141,0.987
368,1.549,5,905,910,11,40,141,1.549
369,2.1,6,921,927,11,40,141,2.1
370,0.797,5,1150,1155,11,40,141,0.797
371,23.011,34,1315,1349,11,1,141,23.011
372,3.12,10,900,910,1,40,142,3.12
373,3.12,15,925,940,11,1,142,3.12
374,3.12,10,1245,1255,1,40,142,3.12
375,0.359,5,1315,1320,11,40,142,0.359
376,10.71,15,1330,1345,14,40,142,10.71
377,8.346,20,1430,1450,11,40,142,8.346
378,17.477,30,1525,1555,11,1,142,17.477
379,1.663,5,700,705,1,10,143,1.663
380,0.621,5,1530,1535,3,40,143,0.621
381,0.374,5,1545,1550,11,20,143,0.374
382,2.245,10,1700,1710,19,1,143,2.245
383,0.53,5,1830,1835,1,80,143,0.53
384,0.53,5,1940,1945,13,1,143,0.53
385,12.579,10,630,640,1,70,145,12.579
386,18.59,29,645,714,6,70,145,18.59
387,1.283,7,715,722,6,10,145,1.283
388,1.115,8,1000,1008,3,10,145,1.115
389,1.43,11,1045,1056,3,10,145,1.43
390,1.43,10,1150,1200,3,10,145,1.43
391,1.115,9,1231,1240,3,10,145,1.115
392,1.283,8,1432,1440,3,10,145,1.283
393,3.591,11,1532,1543,3,40,145,3.591
394,15.227,28,1615,1643,11,40,145,-1.0
395,12.579,57,1815,1912,14,1,145,12.579
396,17.539,30,745,815,1,10,146,17.539
397,17.647,30,1715,1745,3,1,146,17.647
398,2.016,8,705,713,1,10,147,2.016
399,2.016,10,1915,1925,3,1,147,2.016
400,6.724,15,630,645,1,10,148,6.724
401,6.684,15,1530,1545,3,1,148,6.684
402,10.208,20,840,900,1,10,150,10.208
403,10.768,20,1730,1750,3,1,150,10.768
404,2.737,7,550,557,1,50,151,2.737
405,2.612,6,615,621,16,1,151,2.612
406,9.649,20,630,650,1,50,151,9.649
407,11.185,20,800,820,16,1,151,11.185
408,5.337,10,1145,1155,2,80,151,5.337
409,5.337,10,1300,1310,13,1,151,5.337
410,12.502,35,1705,1740,2,50,151,-1.0
411,12.503,36,1934,2010,17,1,151,-1.0
412,5.467,10,730,740,1,10,153,5.467
413,2.286,10,1545,1555,3,40,153,2.286
414,3.15,5,1630,1635,11,1,153,3.15
415,5.659,15,1245,1300,1,50,155,5.659
416,3.35,10,1310,1320,17,50,155,3.35
417,3.358,10,1345,1355,17,40,155,3.358
418,5.733,15,1405,1420,11,1,155,5.733
419,5.518,15,1755,1810,1,50,155,5.518
420,5.401,15,2040,2055,15,1,155,5.401
421,8.044,15,930,945,1,10,157,8.044
422,8.045,15,1815,1830,3,1,157,8.045
423,3.29,15,950,1005,1,40,158,3.29
424,1.158,5,1010,1015,14,50,158,1.158
425,1.674,10,1115,1125,17,40,158,1.674
426,1.529,10,1230,1240,11,1,158,1.529
427,3.112,13,655,708,1,10,159,3.112
428,0.447,2,1750,1752,7,40,159,0.447
429,2.837,15,1815,1830,11,1,159,2.837
430,258.445,262,600,1022,1,10,160,258.445
431,7.07,28,1534,1602,4,50,160,7.07
432,15.442,30,1210,1240,9,20,161,15.442
433,7.915,15,1450,1505,9,80,161,7.915
434,1.082,3,1528,1531,13,40,161,1.082
435,19.381,27,1604,1631,11,20,161,19.381
436,8.875,10,530,540,16,10,164,8.875
437,8.853,10,1610,1620,3,50,164,8.853
438,1.886,15,745,800,14,10,165,1.886
439,19.495,60,945,1045,3,40,165,19.495
440,0.27,15,1100,1115,11,40,165,0.27
441,0.687,15,1130,1145,12,40,165,0.687
442,0.616,10,1200,1210,11,80,165,0.616
443,0.735,15,1230,1245,13,40,165,0.735
444,19.299,35,1255,1330,11,1,165,19.299
445,1.886,5,1340,1345,1,10,165,1.886
446,1.886,15,1700,1715,3,1,165,1.886
447,38.248,60,1530,1630,1,10,166,38.248
448,36.282,60,2430,2530,3,1,166,36.282
449,13.078,30,530,600,1,10,167,13.078
450,13.408,30,1700,1730,3,1,167,13.408
451,1.923,5,1305,1310,1,50,169,1.923
452,1.714,10,1515,1525,17,1,169,1.714
453,1.31,4,1530,1534,1,80,170,1.31
454,1.328,3,1535,1538,13,1,170,1.328
455,8.019,15,600,615,1,80,172,8.019
456,2.899,11,630,641,13,10,172,2.899
457,2.906,18,1235,1253,3,40,172,2.906
458,0.265,5,1347,1352,11,80,172,0.265
459,2.899,9,1358,1407,13,10,172,2.899
460,2.895,12,1839,1851,3,10,172,2.895
461,10.356,24,1915,1939,4,1,172,10.356
462,47.03,45,405,450,1,10,175,47.03
463,46.604,50,1800,1850,3,1,175,46.604
464,9.313,7,738,745,1,10,176,9.313
465,9.313,7,1631,1638,3,1,176,9.313
466,9.61,12,743,755,1,10,178,9.61
467,1.563,4,2030,2034,3,40,178,1.563
468,8.535,8,2044,2052,11,1,178,8.535
469,8.348,20,800,820,1,80,180,8.348
470,2.067,10,930,940,13,40,180,2.067
471,8.251,20,1015,1035,11,1,180,8.251
472,9.97,15,915,930,1,40,187,9.97
473,2.323,5,935,940,11,50,187,2.323
474,33.95,45,945,1030,17,97,187,33.95
475,43.794,50,1710,1800,97,1,187,43.794
476,4.3,10,945,955,1,50,188,4.3
477,1.242,5,1110,1115,16,80,188,1.242
478,3.475,15,1200,1215,13,80,188,3.475
479,1.4,5,1340,1345,13,50,188,1.4
480,5.786,15,1430,1445,16,50,188,5.786
481,5.393,15,1600,1615,17,50,188,5.393
482,5.658,15,1830,1845,17,1,188,5.658
483,14.673,18,945,1003,1,40,189,14.673
484,8.521,22,1008,1030,11,40,189,8.521
485,11.785,27,1130,1157,11,40,189,-1.0
486,11.125,20,1215,1235,11,80,189,-1.0
487,15.299,40,1305,1345,13,1,189,-1.0
488,2.933,10,955,1005,1,97,190,2.933
489,16.822,25,1220,1245,7,40,190,16.822
490,18.321,26,1257,1323,11,50,190,18.321
491,3.49,13,1329,1342,17,1,190,3.49
492,51.243,61,1515,1616,1,50,190,51.243
493,1.425,6,1943,1949,7,80,190,1.425
494,53.607,61,2104,2205,13,1,190,53.607
495,11.515,10,845,855,1,10,192,11.515
496,11.515,15,1600,1615,3,1,192,11.515
497,14.204,30,930,1000,1,40,193,14.204
498,11.41,20,1020,1040,11,40,193,11.41
499,8.013,25,1100,1125,11,80,193,8.013
500,7.378,20,1130,1150,13,1,193,7.378
501,3.0,285,1600,2045,1,1,193,-1.0
502,22.521,30,500,530,1,10,194,22.521
503,22.52,30,1330,1400,3,1,194,22.52
504,6.677,15,940,955,1,10,196,6.677
505,7.097,15,1626,1641,3,1,196,7.097
506,11.139,15,615,630,1,80,197,11.139
507,7.881,5,635,640,13,50,197,7.881
508,0.473,5,940,945,16,80,197,0.473
509,7.321,12,950,1002,13,50,197,7.321
510,11.337,15,1100,1115,17,1,197,11.337
511,20.412,28,732,800,1,10,198,20.412
512,26.37,37,1644,1721,3,1,198,26.37
513,12.861,26,810,836,1,10,199,12.861
514,0.821,5,1352,1357,3,40,199,0.821
515,0.821,5,1407,1412,11,10,199,0.821
516,12.919,30,1710,1740,3,1,199,12.919
517,3.117,10,750,800,1,10,200,3.117
518,3.576,10,1635,1645,3,1,200,3.576
519,21.46,30,615,645,1,10,201,21.46
520,5.967,13,1532,1545,3,30,201,5.967
521,4.457,7,1601,1608,18,40,201,4.457
522,3.673,11,1610,1621,12,50,201,3.673
523,1.31,5,1730,1735,16,40,201,1.31
524,0.872,3,1812,1815,11,40,201,0.872
525,13.716,19,1838,1857,11,1,201,13.716
526,1.231,5,1100,1105,1,40,202,1.231
527,3.354,7,1111,1118,14,40,202,3.354
528,8.047,7,1119,1126,14,20,202,8.047
529,0.353,5,1145,1150,19,40,202,0.353
530,11.419,19,1159,1218,12,40,202,11.419
531,0.753,12,1235,1247,11,40,202,0.753
532,5.36,15,1321,1336,11,40,202,5.36
533,8.851,24,1402,1426,11,1,202,8.851
534,21.954,19,646,705,1,10,203,21.954
535,3.206,5,1656,1701,3,40,203,3.206
536,12.405,14,1708,1722,11,1,203,12.405
537,6.964,10,835,845,1,10,204,6.964
538,6.964,15,1500,1515,3,1,204,6.964
539,4.429,20,745,805,1,10,205,4.429
540,83.201,100,930,1110,3,10,205,83.201
541,100.856,160,1405,1645,6,50,205,100.856
542,7.578,20,740,800,16,10,207,7.578
543,3.01,5,925,930,3,30,207,3.01
544,3.01,5,940,945,18,10,207,3.01
545,4.146,5,1223,1228,3,80,207,4.146
546,3.567,8,1302,1310,13,10,207,3.567
547,2.445,5,1425,1430,3,30,207,2.445
548,5.275,12,1520,1532,18,1,207,5.275
549,16.181,30,730,800,1,10,208,16.181
550,14.171,30,1630,1700,3,1,208,14.171
551,2.696,5,1230,1235,1,50,210,2.696
552,2.696,5,1510,1515,15,1,210,2.696
553,17.754,27,1648,1715,1,40,210,17.754
554,6.007,12,1725,1737,11,40,210,6.007
555,6.241,15,1745,1800,11,80,210,6.241
556,29.531,41,1932,2013,13,1,210,29.531
557,6.291,20,655,715,2,1,212,6.291
558,4.631,14,1736,1750,1,80,212,-1.0
559,4.605,5,1755,1800,13,1,212,-1.0
560,5.718,5,2020,2025,1,40,212,5.718
561,5.704,5,2100,2105,11,1,212,5.704
562,4.546,15,2120,2135,1,50,212,4.546
563,4.913,15,2210,2225,15,1,212,4.913
564,30.671,45,630,715,1,97,213,30.671
565,31.242,45,1735,1820,6,1,213,31.242
566,10.777,20,705,725,1,10,215,10.777
567,1.203,5,1130,1135,3,80,215,1.203
568,1.203,5,1215,1220,13,10,215,1.203
569,3.399,5,1600,1605,3,50,215,3.399
570,13.401,20,1700,1720,16,1,215,13.401
571,5.654,15,840,855,1,20,217,5.654
572,22.091,23,1025,1048,19,10,217,22.091
573,12.311,25,1205,1230,3,10,217,12.311
574,10.123,27,1338,1405,3,40,217,10.123
575,18.634,32,1538,1610,11,1,217,18.634
576,5.608,15,1715,1730,1,50,217,5.608
577,5.496,17,2115,2132,17,1,217,5.496
578,2.377,5,730,735,1,40,219,2.377
579,2.574,5,740,745,11,97,219,2.574
580,4.975,9,651,700,1,10,220,4.975
581,4.975,8,1632,1640,3,1,220,4.975
582,10.584,20,1110,1130,1,40,221,10.584
583,2.845,10,1800,1810,1,80,221,2.845
584,107.031,95,445,620,16,10,222,107.031
585,2.951,10,650,700,4,40,222,2.951
586,0.925,5,715,720,11,80,222,0.925
587,55.455,65,735,840,13,10,222,55.455
588,23.439,30,1400,1430,3,1,222,23.439
589,18.11,30,1845,1915,1,50,222,18.11
