,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
337,6.267,10,840,850,6,1,105,6.267
338,6.267,10,1120,1130,1,70,105,6.267
339,6.267,10,1140,1150,6,1,105,6.267
340,7.958,15,1615,1630,1,10,105,7.958
341,7.958,15,1815,1830,3,1,105,7.958
342,7.665,15,735,750,1,50,107,7.665
343,7.665,15,850,905,16,1,107,7.665
344,9.634,15,1540,1555,1,20,107,9.634
345,9.628,20,1655,1715,19,1,107,9.628
346,10.403,14,545,559,1,10,108,10.403
347,11.268,14,1629,1643,3,1,108,11.268
348,5.242,10,710,720,1,10,109,5.242
349,1.527,5,1610,1615,3,40,109,1.527
350,6.121,10,1640,1650,11,1,109,6.121
351,2.237,10,850,900,1,20,110,2.237
352,2.931,10,1245,1255,19,1,110,2.931
353,3.981,10,1520,1530,1,40,110,3.981
354,3.979,10,1540,1550,11,1,110,3.979
355,4.714,15,715,730,1,70,111,4.714
356,1.81,10,735,745,6,10,111,1.81
357,14.873,20,910,930,3,30,111,14.873
358,14.318,23,942,1005,18,10,111,14.318
359,1.0,8,1202,1210,3,10,111,1.0
360,1.794,5,1618,1623,3,70,111,1.794
361,4.768,12,1631,1643,6,1,111,4.768
362,10.996,15,540,555,1,10,112,10.996
363,11.026,19,1632,1651,3,1,112,11.026
364,9.145,20,739,759,1,10,113,9.145
365,8.873,20,1910,1930,7,1,113,8.873
366,5.698,10,1245,1255,2,40,114,5.698
367,1.468,5,1300,1305,14,40,114,1.468
368,1.056,5,1400,1405,11,50,114,1.056
369,6.663,15,1535,1550,17,1,114,6.663
370,3.834,12,1742,1754,1,70,116,3.834
371,2.588,7,1803,1810,6,40,116,2.588
372,1.34,5,1830,1835,11,1,116,1.34
373,2.006,5,1155,1200,1,70,117,2.006
374,5.671,20,1200,1220,17,40,117,-1.0
375,4.094,12,1250,1302,11,40,117,4.094
376,2.254,7,1335,1342,11,1,117,2.254
377,6.257,20,1625,1645,1,80,117,-1.0
378,3.51,10,1653,1703,13,50,117,-1.0
379,5.672,10,2130,2140,17,1,117,-1.0
380,0.895,3,1130,1133,1,80,118,0.895
381,1.176,3,1215,1218,13,1,118,1.176
382,2.544,5,1500,1505,1,40,118,2.544
383,2.544,5,1545,1550,11,1,118,2.544
384,19.451,30,640,710,1,10,119,19.451
385,19.462,20,1615,1635,3,1,119,19.462
386,30.604,55,1200,1255,2,30,120,30.604
387,31.626,60,1330,1430,18,1,120,31.626
388,49.028,60,630,730,2,10,121,49.028
389,48.805,75,1630,1745,3,40,121,48.805
390,10.65,30,1830,1900,11,1,121,10.65
391,8.65,13,1030,1043,1,40,123,8.65
392,1.066,5,1140,1145,11,80,123,1.066
393,9.161,15,1155,1210,13,1,123,9.161
394,1.558,8,737,745,1,20,124,1.558
395,0.705,5,1530,1535,8,10,124,0.705
396,1.78,9,1733,1742,3,1,124,1.78
397,10.995,30,600,630,1,10,125,10.995
398,10.995,35,1505,1540,3,1,125,10.995
399,3.682,15,1600,1615,1,40,125,3.682
400,0.191,5,1645,1650,11,40,125,0.191
401,3.614,20,1715,1735,11,1,125,3.614
402,13.41,20,1830,1850,1,97,125,13.41
403,12.726,25,2300,2325,97,1,125,12.726
404,15.014,15,730,745,1,10,126,15.014
405,14.488,22,1000,1022,3,10,126,14.488
406,15.028,16,1059,1115,3,10,126,15.028
407,2.363,6,1215,1221,3,1,126,2.363
408,15.014,16,1350,1406,1,10,126,15.014
409,2.611,8,1536,1544,3,40,126,2.611
410,2.596,12,1611,1623,11,70,126,2.596
411,13.883,13,1636,1649,6,1,126,13.883
412,1.121,6,1753,1759,1,10,126,1.121
413,1.121,4,2001,2005,3,1,126,1.121
414,5.503,10,835,845,1,10,128,5.503
415,27.177,30,700,730,3,1,129,27.177
416,27.177,45,2115,2200,1,10,129,27.177
417,11.867,30,1100,1130,3,50,130,11.867
418,11.873,30,1230,1300,16,1,130,11.873
419,12.459,15,930,945,1,50,131,12.459
420,47.034,90,1430,1600,17,50,131,47.034
421,0.341,3,1815,1818,17,1,131,0.341
422,0.341,2,1825,1827,1,40,131,0.341
423,0.341,3,1830,1833,11,1,131,0.341
424,12.459,30,2000,2030,1,50,131,12.459
425,1.43,5,1510,1515,8,70,132,1.43
426,8.425,20,1515,1535,8,40,132,-1.0
427,25.734,34,1536,1610,6,20,132,25.734
428,25.997,25,1800,1825,8,70,132,25.997
429,8.622,10,1830,1840,6,1,132,8.622
430,21.606,30,830,900,1,20,133,21.606
431,21.268,30,1300,1330,8,1,133,21.268
432,8.475,10,1545,1555,1,10,133,8.475
433,8.48,15,2030,2045,3,1,133,8.48
434,4.421,10,630,640,1,70,134,4.421
435,11.903,18,641,659,6,10,134,11.903
436,11.75,20,1530,1550,3,70,134,11.75
437,4.423,15,1600,1615,6,1,134,4.423
438,5.503,10,835,845,1,10,135,5.503
439,15.638,30,730,800,3,1,136,15.638
440,38.224,45,500,545,1,10,137,38.224
441,37.418,45,1410,1455,3,1,137,37.418
442,7.173,10,2000,2010,1,50,137,-1.0
443,7.173,10,2231,2241,15,1,137,-1.0
444,2.331,5,750,755,1,70,138,2.331
445,26.468,34,756,830,6,10,138,26.468
446,26.606,30,1555,1625,3,70,138,26.606
447,2.227,4,1626,1630,6,1,138,2.227
448,1.699,5,1725,1730,1,20,138,1.699
449,1.673,5,1900,1905,19,1,138,1.673
450,19.202,26,747,813,1,10,139,19.202
451,1.139,12,1717,1729,3,40,139,1.139
452,19.462,27,1812,1839,11,1,139,19.462
453,0.797,4,1902,1906,1,20,139,0.797
454,0.797,5,2118,2123,19,1,139,0.797
455,11.033,30,700,730,1,20,140,11.033
456,11.738,20,740,800,9,10,140,11.738
457,11.149,20,1630,1650,3,1,140,11.149
458,5.152,15,645,700,1,10,141,5.152
459,5.152,15,1300,1315,3,1,141,5.152
460,7.629,25,725,750,1,20,142,-1.0
461,19.969,38,752,830,6,10,142,19.969
462,12.244,30,900,930,3,40,142,12.244
463,2.37,8,1015,1023,11,40,142,2.37
464,3.927,9,1108,1117,11,1,142,3.927
465,7.629,17,1423,1440,1,70,142,7.629
466,3.274,9,1455,1504,8,70,142,-1.0
467,4.449,10,1515,1525,6,1,142,4.449
468,7.868,11,1035,1046,1,30,143,7.868
469,1.995,5,1118,1123,18,40,143,1.995
470,0.68,4,1125,1129,14,40,143,0.68
471,1.735,6,1141,1147,14,30,143,1.735
472,2.027,5,1302,1307,18,40,143,2.027
473,9.501,17,1344,1401,11,1,143,9.501
474,42.45,52,830,922,1,40,144,-1.0
475,0.377,5,1041,1046,11,40,144,-1.0
476,5.455,15,1215,1230,11,80,144,-1.0
477,0.536,4,1314,1318,13,40,144,0.536
478,38.667,51,1357,1448,11,1,144,-1.0
479,21.115,210,830,1200,1,10,145,21.115
480,15.44,30,1700,1730,3,10,145,15.44
481,36.403,60,1830,1930,4,1,145,36.403
482,1.233,2,715,717,1,10,146,1.233
483,1.217,3,1542,1545,3,1,146,1.217
484,0.649,2,745,747,1,70,147,0.649
485,0.649,2,749,751,6,1,147,0.649
486,13.528,25,1035,1100,1,10,147,13.528
487,3.411,17,1300,1317,3,80,147,3.411
488,3.302,17,1322,1339,13,10,147,3.302
489,0.721,5,1630,1635,3,40,147,0.721
490,13.02,20,1700,1720,11,1,147,13.02
491,20.982,60,1510,1610,9,70,149,-1.0
492,19.115,45,1625,1710,6,1,149,19.115
493,4.011,15,745,800,1,10,151,4.011
494,3.437,15,1615,1630,3,1,151,3.437
495,16.479,25,1020,1045,1,50,152,16.479
496,16.266,23,1522,1545,17,1,152,16.266
497,20.91,27,1600,1627,1,70,153,20.91
498,1.305,5,1715,1720,6,40,153,1.305
499,22.593,35,1800,1835,11,1,153,22.593
500,8.537,15,745,800,1,10,154,8.537
501,0.456,1,1159,1200,3,40,154,0.456
502,0.584,5,1210,1215,11,10,154,0.584
503,8.793,15,1600,1615,3,1,154,8.793
504,1.902,5,1300,1305,1,40,155,1.902
505,1.902,5,1310,1315,11,1,155,1.902
506,28.681,45,715,800,1,10,156,28.681
507,28.615,37,1500,1537,3,1,156,28.615
508,21.185,40,715,755,1,10,157,21.185
509,10.826,30,1630,1700,3,30,157,10.826
510,13.202,45,1800,1845,18,1,157,13.202
511,3.81,10,1000,1010,1,50,158,3.81
512,3.81,10,1025,1035,16,1,158,3.81
513,28.385,31,727,758,1,10,159,28.385
514,28.504,32,1635,1707,3,1,159,28.504
515,59.223,65,645,750,1,10,160,59.223
516,0.031,5,1045,1050,3,40,160,0.031
517,54.179,70,1100,1210,11,40,160,54.179
518,13.482,20,1305,1325,11,10,160,13.482
519,102.275,75,1400,1515,4,10,160,102.275
520,73.509,90,1825,1955,3,1,160,73.509
521,54.712,62,505,607,1,10,161,54.712
522,55.142,73,1710,1823,3,1,161,55.142
523,6.668,17,733,750,1,70,162,6.668
524,4.456,10,752,802,6,70,162,4.456
525,6.082,10,807,817,6,1,162,6.082
526,6.083,10,1105,1115,1,70,162,6.083
527,6.082,10,1125,1135,6,1,162,6.082
528,6.668,19,1500,1519,1,70,162,6.668
529,6.669,18,1530,1548,6,1,162,6.669
530,5.569,12,1602,1614,1,20,162,5.569
531,1.002,5,1720,1725,8,80,162,1.002
532,1.001,5,1745,1750,13,70,162,1.001
533,7.681,19,1758,1817,6,70,162,7.681
534,1.432,2,1825,1827,6,1,162,1.432
535,9.761,20,1700,1720,1,97,163,9.761
536,9.761,20,2005,2025,5,1,163,9.761
537,3.266,4,530,534,1,10,164,3.266
538,0.742,1,1144,1145,3,80,164,0.742
539,0.789,1,1152,1153,13,10,164,0.789
540,3.266,4,1618,1622,3,1,164,3.266
541,4.814,5,920,925,1,40,165,4.814
542,3.966,10,930,940,11,70,165,3.966
543,1.072,5,945,950,6,10,165,1.072
544,0.13,5,1515,1520,3,70,165,0.13
545,4.275,10,1545,1555,6,40,165,4.275
546,4.5,3,1600,1603,14,1,165,4.5
547,15.494,25,615,640,1,10,166,15.494
548,35.926,45,1530,1615,3,70,166,35.926
549,32.239,50,1630,1720,6,1,166,32.239
550,21.554,40,725,805,1,10,167,21.554
551,21.618,40,1715,1755,3,1,167,21.618
552,8.355,15,1100,1115,1,50,168,8.355
553,12.465,18,1314,1332,17,50,168,12.465
554,1.493,6,1530,1536,15,10,168,1.493
555,6.634,10,2408,2418,3,1,168,6.634
556,46.624,65,945,1050,1,50,169,-1.0
557,6.713,25,1345,1410,17,80,169,-1.0
558,0.912,10,1545,1555,13,40,169,-1.0
559,41.946,65,1615,1720,11,1,169,-1.0
560,3.866,12,1130,1142,1,50,170,-1.0
561,3.819,13,1502,1515,15,1,170,-1.0
562,29.768,50,410,500,1,10,172,29.768
563,30.458,60,1800,1900,3,1,172,30.458
564,12.442,20,740,800,1,10,173,12.442
565,0.439,1,1415,1416,3,40,173,0.439
566,0.439,1,1444,1445,12,10,173,0.439
567,2.951,8,1630,1638,3,70,173,2.951
568,12.329,20,1645,1705,6,1,173,12.329
569,6.482,16,720,736,1,70,174,6.482
570,2.045,9,741,750,6,40,174,2.045
571,1.818,13,857,910,11,40,174,1.818
572,5.463,14,916,930,11,1,174,5.463
573,6.482,11,1423,1434,1,70,174,6.482
574,6.461,14,1503,1517,6,1,174,6.461
575,7.043,5,710,715,1,70,175,-1.0
576,6.692,5,725,730,6,10,175,6.692
577,0.696,3,1130,1133,3,1,175,0.696
578,0.696,3,1157,1200,1,10,175,0.696
579,0.696,5,1635,1640,3,1,175,0.696
580,9.097,15,1645,1700,1,80,175,-1.0
581,9.104,10,1705,1715,13,1,175,9.104
582,14.786,25,1100,1125,1,10,176,14.786
583,1.91,8,1141,1149,4,40,176,1.91
584,0.479,3,1229,1232,11,40,176,0.479
585,0.272,3,1241,1244,14,40,176,0.272
586,18.079,25,1315,1340,11,40,176,18.079
587,5.965,9,1348,1357,14,40,176,5.965
588,2.561,4,1400,1404,11,1,176,2.561
589,3.41,5,1500,1505,1,20,176,3.41
