,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
55,5.536,25,1600,1625,12,50,15,5.536
56,7.265,15,1800,1815,17,1,15,7.265
57,0.438,5,1035,1040,1,40,16,0.438
58,81.957,90,1045,1215,11,50,16,81.957
59,1.026,5,1030,1035,1,20,17,1.026
60,1.026,10,1200,1210,8,1,17,1.026
61,3.025,20,1915,1935,8,40,17,-1.0
62,3.183,20,2015,2035,11,1,17,-1.0
63,1.702,11,921,932,1,10,18,1.702
64,1.703,10,1457,1507,3,1,18,1.703
65,52.64,75,1135,1250,1,97,19,52.64
66,13.719,23,730,753,1,10,20,13.719
67,12.033,30,1700,1730,3,1,20,12.033
68,16.245,22,550,612,1,10,21,16.245
69,12.605,15,1635,1650,3,40,21,12.605
70,4.281,16,1703,1719,11,1,21,4.281
71,4.078,15,630,645,1,10,22,4.078
72,3.807,27,1615,1642,3,40,22,3.807
73,6.647,14,1705,1719,11,1,22,6.647
74,1.504,6,1815,1821,1,40,22,1.504
75,1.495,11,1829,1840,12,1,22,1.495
76,3.704,15,800,815,1,40,23,3.704
77,3.702,13,915,928,12,1,23,3.702
78,2.016,7,958,1005,1,97,23,-1.0
79,2.016,7,1135,1142,5,1,23,-1.0
80,10.333,30,1230,1300,1,40,23,10.333
81,0.326,10,1345,1355,11,50,23,0.326
82,9.203,20,1500,1520,15,1,23,9.203
83,0.935,5,1615,1620,1,40,23,0.935
84,0.344,1,1623,1624,14,40,23,0.344
85,1.311,2,1626,1628,14,1,23,1.311
86,6.433,40,720,800,1,10,24,6.433
87,10.768,40,1600,1640,3,10,24,10.768
88,11.103,20,2100,2120,3,1,24,11.103
89,4.329,15,740,755,1,10,25,4.329
90,4.322,15,1630,1645,3,1,25,4.322
91,9.509,15,625,640,1,50,26,9.509
92,5.688,14,810,824,16,10,26,5.688
93,16.191,26,1628,1654,3,1,26,16.191
94,14.103,15,730,745,1,10,27,14.103
95,13.956,25,1700,1725,3,1,27,13.956
96,48.781,65,640,745,1,10,28,48.781
97,1.831,5,1700,1705,3,40,28,1.831
98,47.406,70,1720,1830,11,1,28,47.406
99,6.483,10,1805,1815,1,50,29,6.483
100,6.38,15,2100,2115,15,1,29,6.38
101,15.47,30,550,620,1,10,30,15.47
102,14.871,40,1630,1710,3,1,30,14.871
103,21.099,25,1240,1305,1,10,31,21.099
104,20.987,25,2200,2225,3,1,31,20.987
105,7.915,20,740,800,1,10,32,7.915
106,7.881,27,1730,1757,3,1,32,7.881
107,1.923,10,720,730,1,50,33,1.923
108,1.851,10,830,840,16,1,33,1.851
109,2.6,15,945,1000,1,10,33,2.6
110,2.463,14,1800,1814,3,1,33,2.463
111,3.524,10,1910,1920,1,50,33,3.524
112,3.038,8,2130,2138,15,1,33,3.038
113,2.09,5,1500,1505,1,40,34,2.09
114,0.473,5,1545,1550,11,40,34,0.473
115,2.474,10,1620,1630,11,1,34,2.474
116,3.554,20,955,1015,1,40,36,3.554
117,3.558,15,1030,1045,14,1,36,3.558
118,2.542,10,1650,1700,1,50,36,-1.0
119,2.542,10,2045,2055,17,1,36,-1.0
120,3.363,8,722,730,1,10,37,3.363
121,3.409,10,1545,1555,3,1,37,3.409
122,3.164,12,738,750,1,10,38,3.164
123,3.157,11,1743,1754,3,1,38,3.157
124,3.027,7,1845,1852,1,70,38,3.027
125,0.6,2,1853,1855,6,20,38,0.6
126,0.6,3,2050,2053,19,70,38,0.6
127,3.004,6,2054,2100,6,1,38,3.004
128,2.529,6,745,751,1,10,39,2.529
129,2.177,6,1317,1323,3,1,39,2.177
130,8.114,15,500,515,1,50,40,8.114
131,8.133,14,1249,1303,15,1,40,8.133
132,11.341,22,625,647,1,10,41,11.341
133,9.466,16,2009,2025,3,40,41,9.466
134,1.743,6,2030,2036,11,1,41,1.743
135,1.835,4,1000,1004,1,40,43,1.835
136,0.435,1,1030,1031,11,40,43,-1.0
137,5.115,13,1032,1045,11,40,43,5.115
138,0.448,5,1230,1235,11,80,43,-1.0
139,1.134,5,1250,1255,13,40,43,1.134
140,1.134,9,1256,1305,13,40,43,1.134
141,5.924,15,1330,1345,11,1,43,5.924
142,14.209,20,730,750,1,10,44,14.209
143,15.41,30,630,700,3,80,45,15.41
144,3.891,15,815,830,13,40,45,3.891
145,3.628,5,845,850,11,1,45,3.628
146,3.373,15,1215,1230,1,20,45,3.373
147,6.135,15,1615,1630,19,40,45,6.135
148,0.318,5,1645,1650,11,80,45,0.318
149,3.733,10,1655,1705,13,1,45,3.733
150,14.033,35,2150,2225,1,10,45,14.033
151,3.156,20,600,620,3,1,46,3.156
152,3.144,10,1230,1240,1,40,46,3.144
153,3.144,10,1400,1410,14,40,46,3.144
154,3.144,10,1530,1540,14,40,46,3.144
155,3.144,10,1700,1710,14,1,46,3.144
156,3.219,10,2145,2155,1,10,46,3.219
157,3.206,10,735,745,3,1,47,3.206
158,4.568,15,615,630,1,50,48,4.568
159,5.819,15,830,845,16,40,48,5.819
160,6.84,13,847,900,11,10,48,6.84
161,16.54,30,1700,1730,3,1,48,16.54
162,0.125,1,1420,1421,1,50,49,0.125
163,2.42,7,1430,1437,17,50,49,2.42
164,4.802,16,1550,1606,17,40,49,4.802
165,1.156,5,1609,1614,12,80,49,1.156
166,2.124,7,1729,1736,13,40,49,2.124
167,0.438,2,1740,1742,11,1,49,0.438
168,0.854,4,1846,1850,1,40,49,0.854
169,2.303,10,1908,1918,12,40,49,2.303
170,0.452,2,1933,1935,11,40,49,0.452
171,4.134,23,1939,2002,11,40,49,4.134
172,3.729,15,2124,2139,11,1,49,3.729
173,2.008,10,835,845,1,10,50,2.008
174,2.006,10,1105,1115,3,1,50,2.006
175,2.008,15,1150,1205,1,10,50,2.008
176,2.006,10,1745,1755,3,1,50,2.006
177,4.072,30,1820,1850,1,40,50,4.072
178,4.354,13,1900,1913,11,1,50,4.354
179,7.138,20,1917,1937,1,50,50,7.138
180,0.208,3,2220,2223,15,80,50,-1.0
181,0.209,3,2332,2335,13,50,50,-1.0
182,9.253,19,2458,2517,17,70,50,9.253
183,2.64,10,2518,2528,6,1,50,2.64
184,64.535,75,645,800,1,10,52,64.535
185,64.966,90,1630,1800,3,1,52,64.966
186,1.622,5,650,655,1,10,53,1.622
187,1.617,5,1815,1820,3,1,53,1.617
188,11.102,50,730,820,1,10,54,11.102
189,11.32,30,1700,1730,3,1,54,11.32
190,0.967,5,630,635,1,40,55,0.967
191,7.862,100,645,825,11,20,55,7.862
192,7.91,20,925,945,19,1,55,7.91
193,3.434,22,1000,1022,1,50,55,-1.0
194,2.736,10,1230,1240,15,40,55,2.736
195,0.705,10,1300,1310,11,1,55,0.705
196,5.149,15,830,845,1,40,56,5.149
197,2.537,13,852,905,12,10,56,2.537
198,0.785,7,1600,1607,15,40,56,0.785
199,6.674,28,1722,1750,14,1,56,6.674
200,0.931,12,1755,1807,1,40,56,0.931
201,1.322,10,1825,1835,11,1,56,1.322
202,9.098,30,1100,1130,1,1,58,9.098
203,3.807,15,1630,1645,1,50,58,3.807
204,6.93,27,1900,1927,17,1,58,6.93
205,13.825,30,800,830,1,10,59,13.825
206,13.505,35,1630,1705,3,1,59,13.505
207,29.341,60,1200,1300,1,50,60,29.341
208,9.837,30,1400,1430,15,50,60,9.837
209,23.78,30,1530,1600,16,80,60,23.78
210,5.532,20,1610,1630,13,1,60,5.532
211,7.127,20,1649,1709,1,50,61,7.127
212,7.526,26,2025,2051,17,1,61,7.526
213,1.268,10,635,645,1,10,62,1.268
214,25.823,45,1930,2015,3,50,62,25.823
215,7.36,15,800,815,16,10,63,7.36
216,7.418,15,1830,1845,16,1,63,7.418
217,0.702,3,733,736,1,10,64,0.702
218,0.702,3,1155,1158,3,1,64,0.702
219,12.85,30,815,845,1,10,65,12.85
220,12.099,45,1700,1745,3,1,65,12.099
221,1.627,10,2000,2010,1,40,65,1.627
222,2.2,5,2030,2035,11,40,65,2.2
223,3.428,12,2047,2059,11,40,65,3.428
224,1.514,4,2105,2109,11,1,65,1.514
225,17.78,32,1038,1110,1,50,66,17.78
226,1.271,5,2030,2035,15,40,66,1.271
227,17.253,30,2105,2135,11,1,66,17.253
228,0.42,1,715,716,1,80,67,0.42
229,2.146,10,720,730,13,10,67,2.146
230,2.286,10,1530,1540,3,1,67,2.286
231,4.285,15,745,800,1,97,68,4.285
232,2.836,15,1115,1130,97,30,68,2.836
233,2.898,15,1350,1405,18,70,68,2.898
234,0.735,6,1607,1613,6,40,68,0.735
235,4.844,15,1635,1650,11,1,68,4.844
236,7.818,10,620,630,1,10,69,7.818
237,5.91,25,1300,1325,3,10,69,5.91
238,8.605,20,1635,1655,4,1,69,8.605
239,13.164,20,600,620,1,10,70,13.164
240,4.283,10,1720,1730,3,70,70,4.283
241,11.857,25,1810,1835,6,50,70,11.857
242,17.475,35,1355,1430,17,50,71,17.475
243,16.501,35,1545,1620,15,40,71,16.501
244,1.797,10,1625,1635,11,50,71,1.797
245,5.865,20,2045,2105,17,40,71,5.865
246,5.338,23,2147,2210,11,50,71,5.338
247,9.476,30,900,930,17,80,73,9.476
248,8.569,30,1030,1100,13,1,73,8.569
249,0.241,3,1200,1203,1,50,73,0.241
250,7.065,29,1531,1600,15,40,73,7.065
251,9.153,20,1612,1632,11,40,73,9.153
252,1.843,11,1724,1735,11,1,73,1.843
253,17.223,25,525,550,1,10,75,17.223
254,2.149,10,1800,1810,3,40,75,2.149
255,19.235,30,1840,1910,11,1,75,19.235
256,4.562,25,745,810,2,30,76,4.562
257,4.858,22,930,952,18,80,76,4.858
258,2.965,15,1029,1044,13,70,76,2.965
259,6.117,22,1053,1115,6,70,76,6.117
260,1.107,6,1239,1245,6,40,76,1.107
261,6.117,6,1330,1336,5,20,76,-1.0
262,7.876,20,1400,1420,10,30,76,7.876
263,8.485,24,1515,1539,18,1,76,8.485
264,1.877,5,900,905,1,80,77,1.877
265,1.857,10,1000,1010,13,1,77,1.857
266,0.732,10,925,935,1,10,78,0.732
267,0.806,10,1530,1540,3,1,78,0.806
268,19.02,40,1000,1040,1,50,79,19.02
269,18.489,30,1800,1830,15,1,79,18.489
270,20.58,20,1900,1920,1,50,79,20.58
271,13.897,15,2000,2015,17,80,79,13.897
272,14.682,15,2130,2145,13,1,79,14.682
273,4.891,15,630,645,1,10,80,4.891
274,4.91,20,1800,1820,3,1,80,4.91
275,4.042,15,545,600,1,10,81,4.042
276,4.058,14,1700,1714,3,1,81,4.058
277,4.483,7,815,822,1,10,82,4.483
278,4.518,7,1200,1207,3,1,82,4.518
279,7.0,7,1250,1257,1,1,82,7.0
280,7.0,10,1700,1710,1,1,82,7.0
281,1.627,5,1300,1305,1,40,83,1.627
282,1.627,3,1415,1418,11,1,83,1.627
283,14.807,20,730,750,1,10,84,14.807
284,14.043,20,1700,1720,3,1,84,14.043
285,0.701,10,1750,1800,1,40,84,0.701
286,45.939,60,1815,1915,12,50,84,45.939
287,6.332,16,712,728,16,10,85,6.332
288,1.234,2,1619,1621,3,1,85,1.234
289,5.59,12,1632,1644,1,1,85,5.59
290,5.528,12,1240,1252,1,10,86,5.528
291,1.353,7,2232,2239,3,40,86,1.353
292,6.821,16,2255,2311,11,40,86,6.821
293,3.3,8,2342,2350,11,1,86,3.3
294,3.789,20,800,820,1,30,87,3.789
295,0.857,5,845,850,18,40,87,0.857
296,0.767,5,930,935,11,40,87,0.767
297,2.99,20,1000,1020,12,80,87,2.99
298,5.35,30,1045,1115,13,40,87,5.35
299,7.129,45,1330,1415,11,1,87,7.129
300,2.046,20,2045,2105,1,10,87,2.046
301,14.012,25,435,500,4,1,88,14.012
302,7.334,12,918,930,1,10,88,7.334
303,3.285,9,1042,1051,4,10,88,3.285
304,19.704,34,1228,1302,3,10,88,19.704
305,19.705,23,1333,1356,4,10,88,19.705
306,4.644,13,1705,1718,3,1,88,4.644
307,15.438,27,1801,1828,1,20,88,-1.0
308,15.71,58,1945,2043,19,1,88,15.71
309,20.381,31,2434,2505,1,10,88,20.381
310,1.606,4,2521,2525,4,40,88,1.606
311,19.55,19,2533,2552,11,1,88,19.55
312,3.745,15,1000,1015,1,40,89,3.745
313,1.51,15,1035,1050,11,80,89,1.51
314,2.443,18,1145,1203,13,1,89,2.443
315,12.489,25,716,741,1,10,90,12.489
316,2.381,4,1210,1214,3,40,90,2.381
317,0.472,2,1216,1218,11,80,90,0.472
318,1.725,4,1224,1228,13,10,90,1.725
319,2.347,5,1436,1441,3,40,90,2.347
320,5.896,9,1450,1459,11,10,90,5.896
321,0.502,2,1540,1542,3,40,90,0.502
322,0.48,1,1544,1545,11,10,90,0.48
323,6.487,21,1800,1821,3,50,90,6.487
324,3.926,19,1920,1939,16,1,90,3.926
325,11.166,30,1650,1720,1,10,93,11.166
326,11.756,20,2030,2050,3,40,93,11.756
327,0.494,6,2054,2100,11,1,93,0.494
328,1.99,15,615,630,1,10,94,1.99
329,2.024,12,1515,1527,3,1,94,2.024
330,7.605,15,1715,1730,1,40,94,7.605
331,8.235,20,1945,2005,12,1,94,8.235
332,15.611,27,718,745,1,70,95,15.611
333,1.417,6,746,752,6,10,95,1.417
334,12.532,22,1712,1734,3,10,95,12.532
335,1.587,8,1848,1856,3,1,95,1.587
336,4.586,10,730,740,1,10,96,4.586
337,4.976,10,1700,1710,3,1,96,4.976
338,2.988,5,900,905,1,10,97,2.988
339,2.096,5,1415,1420,3,40,97,2.096
340,0.956,3,1435,1438,12,30,97,0.956
341,1.47,5,1455,1500,18,10,97,1.47
342,3.004,5,1830,1835,3,1,97,3.004
343,3.823,10,815,825,1,1,98,3.823
344,3.815,15,1730,1745,1,1,98,3.815
345,4.527,30,600,630,1,10,99,4.527
346,4.226,30,1500,1530,3,1,99,4.226
347,6.119,15,1600,1615,1,40,99,6.119
348,1.907,15,1630,1645,14,40,99,1.907
349,3.45,15,1700,1715,12,1,99,3.45
350,2.554,10,1000,1010,1,50,100,2.554
351,2.086,10,1230,1240,15,1,100,2.086
352,8.014,20,730,750,1,10,101,8.014
353,8.06,21,1610,1631,4,1,101,8.06
354,3.722,30,730,800,2,40,103,3.722
355,7.846,15,815,830,11,50,103,7.846
356,3.355,15,1200,1215,16,1,103,3.355
357,1.537,5,1355,1400,1,50,105,1.537
358,1.537,5,1505,1510,16,1,105,1.537
359,1.885,10,700,710,1,10,106,1.885
360,1.879,10,1700,1710,3,1,106,1.879
361,1.537,10,1820,1830,1,20,106,1.537
362,1.537,10,2130,2140,19,1,106,1.537
363,21.361,35,1410,1445,1,10,107,21.361
364,21.45,40,2350,2430,3,1,107,21.45
365,0.87,5,515,520,1,50,108,0.87
366,0.961,5,630,635,16,1,108,0.961
367,12.057,45,730,815,1,10,108,12.057
368,11.42,45,1745,1830,3,1,108,11.42
369,10.215,40,730,810,1,10,109,10.215
370,10.196,50,1800,1850,3,1,109,10.196
371,3.441,9,1011,1020,1,40,111,3.441
372,3.433,9,1050,1059,11,1,111,3.433
373,46.832,56,1413,1509,1,40,111,46.832
374,1.531,4,1547,1551,12,40,111,1.531
375,46.107,55,1557,1652,14,1,111,46.107
376,4.329,15,715,730,1,10,112,4.329
377,4.322,13,1630,1643,3,1,112,4.322
378,19.393,30,800,830,1,10,113,19.393
379,19.379,30,1730,1800,3,1,113,19.379
380,46.086,58,1215,1313,1,40,114,46.086
381,8.722,10,1325,1335,11,10,114,8.722
382,54.776,75,2303,2418,3,1,114,54.776
383,13.644,25,1530,1555,1,10,115,13.644
384,13.666,30,1930,2000,3,1,115,13.666
385,10.515,20,430,450,1,10,116,10.515
386,10.509,25,1720,1745,11,1,116,10.509
387,1.962,15,1015,1030,1,10,117,1.962
388,2.036,5,1600,1605,3,1,117,2.036
389,13.461,27,1232,1259,1,50,118,13.461
390,13.33,19,1359,1418,17,1,118,13.33
391,0.354,3,800,803,1,40,119,0.354
392,47.849,50,810,900,11,50,119,47.849
393,0.746,5,1200,1205,17,50,119,0.746
394,0.575,3,1230,1233,15,40,119,0.575
395,0.793,5,1300,1305,11,50,119,0.793
396,30.0,30,1030,1100,16,30,120,-1.0
397,10.0,10,1200,1210,18,40,120,-1.0
398,0.829,5,1230,1235,11,50,120,-1.0
399,0.756,10,815,825,17,97,121,-1.0
400,2.874,10,1730,1740,1,50,122,2.874
401,2.896,10,1850,1900,16,1,122,2.896
402,4.439,10,745,755,1,10,123,4.439
403,4.567,15,1630,1645,3,1,123,4.567
404,16.031,13,703,716,1,70,124,16.031
405,4.388,10,718,728,6,10,124,4.388
406,5.087,11,1100,1111,3,70,124,5.087
407,1.161,3,1113,1116,6,80,124,1.161
408,1.304,3,1202,1205,13,70,124,1.304
409,4.388,13,1208,1221,6,10,124,4.388
410,5.087,12,1630,1642,3,70,124,5.087
411,15.782,21,1645,1706,6,1,124,-1.0
412,225.414,300,600,1100,1,10,125,225.414
413,2.736,10,1200,1210,4,10,125,2.736
414,3.01,20,1730,1750,4,10,125,3.01
415,4.249,20,930,950,3,10,126,4.249
416,4.275,25,1035,1100,4,10,126,4.275
417,3.634,10,1800,1810,3,40,126,3.634
418,3.49,10,1820,1830,11,1,126,3.49
419,5.124,17,1100,1117,1,40,127,5.124
420,5.208,18,1237,1255,11,1,127,5.208
421,2.157,9,1732,1741,1,80,127,2.157
422,2.157,7,1756,1803,13,1,127,2.157
423,2.358,5,945,950,1,20,128,2.358
424,2.363,5,1120,1125,19,50,128,2.363
425,2.001,5,1220,1225,1,40,128,2.001
426,1.996,5,1300,1305,11,50,128,1.996
427,2.028,5,1645,1650,17,80,128,-1.0
428,2.142,5,1805,1810,13,1,128,2.142
429,2.601,5,1100,1105,1,40,129,2.601
430,2.347,5,500,505,16,1,130,2.347
431,1.437,5,555,600,1,10,130,1.437
432,1.437,5,1500,1505,3,1,130,1.437
433,9.533,30,710,740,1,10,132,9.533
434,11.842,30,1610,1640,3,70,132,11.842
435,8.533,19,1641,1700,6,70,132,8.533
436,4.981,20,1705,1725,6,40,132,4.981
437,2.766,20,1815,1835,11,40,132,2.766
438,0.572,10,1855,1905,11,80,132,0.572
439,1.599,10,1910,1920,13,1,132,1.599
440,7.34,26,753,819,1,10,133,7.34
441,7.758,11,1635,1646,3,1,133,7.758
442,0.541,2,850,852,1,40,134,0.541
443,0.35,2,900,902,11,50,134,0.35
444,0.646,3,1204,1207,7,1,134,0.646
445,0.648,3,1410,1413,1,70,134,0.648
446,2.716,10,1420,1430,6,70,134,2.716
447,2.096,8,1435,1443,6,1,134,2.096
448,4.868,15,1800,1815,1,40,134,4.868
449,5.157,11,1830,1841,11,40,134,5.157
450,8.63,16,1845,1901,11,40,134,8.63
451,0.619,3,1920,1923,11,1,134,0.619
452,6.839,25,715,740,1,97,135,6.839
453,6.784,37,1243,1320,7,1,135,6.784
454,2.882,10,1815,1825,1,80,135,2.882
455,3.015,10,1830,1840,13,1,135,3.015
456,12.844,45,1730,1815,1,80,136,-1.0
457,13.371,30,2015,2045,13,1,136,-1.0
458,2.802,10,1200,1210,1,40,137,2.802
459,2.79,8,1230,1238,11,1,137,2.79
460,2.802,8,1700,1708,1,40,137,2.802
461,2.79,8,1720,1728,11,1,137,2.79
462,0.172,2,430,432,1,40,138,0.172
463,42.566,55,435,530,11,10,138,42.566
464,42.343,45,1630,1715,3,1,138,42.343
465,1.537,5,1355,1400,1,50,139,1.537
466,1.537,5,1505,1510,16,1,139,1.537
467,13.217,30,645,715,1,10,141,13.217
468,15.107,37,1630,1707,3,1,141,15.107
469,0.914,5,748,753,1,80,142,0.914
470,0.462,2,758,800,13,10,142,0.462
471,1.05,5,1515,1520,3,1,142,1.05
472,3.183,10,2320,2330,1,40,142,3.183
473,0.789,4,2331,2335,14,40,142,0.789
474,2.112,8,2345,2353,11,1,142,2.112
475,0.767,2,650,652,1,40,143,0.767
476,68.606,72,658,810,11,40,143,68.606
477,71.728,86,816,942,11,10,143,71.728
478,98.804,142,1740,2002,4,40,143,98.804
479,42.644,46,2009,2055,11,1,143,42.644
480,3.106,13,750,803,1,10,144,3.106
481,3.186,10,1717,1727,3,1,144,3.186
482,1.331,15,900,915,1,40,145,1.331
483,1.286,15,930,945,11,1,145,1.286
484,7.8,20,1600,1620,1,97,145,7.8
485,7.978,30,2100,2130,5,1,145,7.978
486,2.626,15,630,645,1,10,146,2.626
487,2.608,15,1100,1115,3,1,146,2.608
488,18.0,90,1500,1630,1,1,146,18.0
489,8.381,25,1700,1725,1,80,148,-1.0
490,13.901,30,1830,1900,13,40,148,13.901
491,7.742,30,1930,2000,11,1,148,-1.0
492,4.405,15,930,945,1,50,149,4.405
493,5.929,15,1330,1345,17,40,149,5.929
494,0.643,5,1400,1405,11,40,149,0.643
495,2.65,15,1420,1435,11,40,149,2.65
496,5.461,15,1505,1520,11,1,149,5.461
497,6.295,15,1830,1845,1,40,150,6.295
498,6.248,15,1915,1930,11,1,150,6.248
499,42.391,60,600,700,1,10,151,42.391
500,41.887,90,1500,1630,3,1,151,41.887
501,12.127,30,715,745,1,10,152,12.127
502,10.902,35,1630,1705,16,80,152,10.902
503,21.755,25,1840,1905,13,1,152,21.755
504,8.222,30,630,700,1,10,153,8.222
505,1.723,10,1200,1210,3,80,154,1.723
506,1.709,5,1310,1315,13,10,154,1.709
507,19.224,45,1000,1045,3,40,155,19.224
508,34.639,65,1055,1200,11,80,155,34.639
509,99.134,110,1210,1400,13,80,155,99.134
510,3.898,10,1415,1425,13,1,155,3.898
511,16.742,20,1800,1820,1,50,155,16.742
512,19.831,20,2015,2035,17,1,155,19.831
513,1.051,5,850,855,1,40,157,-1.0
514,0.839,5,905,910,11,20,157,-1.0
515,0.896,5,1030,1035,19,1,157,-1.0
516,16.046,35,1045,1120,1,40,157,-1.0
517,0.176,2,1215,1217,11,40,157,-1.0
518,0.316,1,1245,1246,11,80,157,-1.0
519,16.164,40,1250,1330,13,1,157,-1.0
520,2.294,5,1100,1105,1,40,158,-1.0
521,0.909,3,1200,1203,11,40,158,-1.0
522,0.411,2,1430,1432,11,40,158,-1.0
523,3.512,15,1530,1545,11,1,158,-1.0
524,1.429,5,1930,1935,1,97,158,-1.0
525,1.16,5,2430,2435,5,70,158,-1.0
526,1.014,2,2436,2438,6,1,158,-1.0
527,22.522,25,1030,1055,1,40,159,22.522
528,1.45,7,1100,1107,11,40,159,1.45
529,23.17,23,1137,1200,11,40,159,23.17
530,0.217,2,1245,1247,11,40,159,0.217
531,36.455,40,1305,1345,11,1,159,36.455
532,6.775,15,710,725,1,10,160,6.775
533,6.973,20,1632,1652,3,1,160,6.973
534,6.507,10,710,720,1,10,161,6.507
535,2.735,10,1820,1830,3,40,161,2.735
536,3.415,15,1835,1850,11,1,161,3.415
537,1.99,10,900,910,1,40,162,1.99
538,0.261,5,1000,1005,11,40,162,0.261
539,1.94,5,1030,1035,11,1,162,1.94
540,18.647,30,715,745,1,10,163,18.647
541,18.907,30,1630,1700,3,1,163,18.907
542,53.085,75,630,745,1,10,164,53.085
543,53.525,75,1730,1845,3,1,164,53.525
544,32.342,50,830,920,1,10,165,32.342
545,31.127,45,1700,1745,3,1,165,31.127
546,2.805,15,1900,1915,1,50,165,2.805
547,1.923,10,2010,2020,16,40,165,1.923
548,3.549,10,2040,2050,11,1,165,3.549
549,3.603,15,1000,1015,1,40,166,3.603
550,3.603,15,1115,1130,11,1,166,3.603
551,5.867,20,1330,1350,2,70,166,5.867
552,4.901,13,1445,1458,6,70,166,4.901
553,2.071,10,1500,1510,6,70,166,2.071
554,2.076,10,1530,1540,6,20,166,2.076
555,2.191,15,1630,1645,9,20,166,2.191
556,2.484,15,1730,1745,9,20,166,2.484
557,3.432,15,1815,1830,9,70,166,3.432
558,2.77,22,1838,1900,6,40,166,2.77
559,1.92,15,1945,2000,11,1,166,1.92
560,11.688,35,1515,1550,1,10,167,11.688
561,11.974,30,2010,2040,3,1,167,11.974
562,10.729,30,715,745,1,10,168,10.729
563,1.22,10,1150,1200,3,80,168,1.22
564,0.936,10,1215,1225,13,10,168,0.936
565,2.947,10,1645,1655,3,50,168,2.947
566,11.262,30,1815,1845,16,1,168,11.262
567,2.567,20,845,905,1,40,169,2.567
568,1.359,15,920,935,12,40,169,1.359
569,1.84,15,1200,1215,11,40,169,1.84
570,0.448,5,1225,1230,11,1,169,0.448
571,0.674,15,1530,1545,1,20,169,0.674
572,0.674,15,1700,1715,19,1,169,0.674
573,0.799,4,1030,1034,1,10,170,0.799
574,0.328,3,2300,2303,3,40,170,0.328
575,0.954,4,2310,2314,11,1,170,0.954
576,3.617,10,1350,1400,1,10,171,3.617
577,3.573,10,2100,2110,3,1,171,3.573
578,18.592,25,1130,1155,1,10,173,18.592
579,19.184,25,1915,1940,3,1,173,19.184
580,0.541,10,650,700,1,10,174,-1.0
581,0.541,5,1600,1605,3,1,174,-1.0
582,15.521,15,725,740,1,10,175,15.521
583,16.053,25,1645,1710,3,70,175,16.053
584,18.194,21,959,1020,16,40,176,18.194
585,3.931,3,1022,1025,14,40,176,3.931
586,5.35,30,1030,1100,14,40,176,5.35
587,5.707,10,1115,1125,14,50,176,5.707
