,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
416,11.792,20,1110,1130,11,10,132,11.792
417,1.032,5,1300,1305,3,80,132,1.032
418,1.575,5,1355,1400,13,10,132,1.575
419,15.647,20,1500,1520,3,40,132,15.647
420,7.279,15,1525,1540,12,1,132,7.279
421,12.127,25,555,620,1,10,133,12.127
422,12.138,35,1620,1655,3,1,133,12.138
423,10.633,15,1030,1045,1,20,134,-1.0
424,10.272,15,1200,1215,19,1,134,-1.0
425,0.643,5,845,850,1,40,135,0.643
426,0.653,5,915,920,11,1,135,0.653
427,5.728,15,1030,1045,1,40,135,5.728
428,5.729,20,1410,1430,11,1,135,5.729
429,1.292,7,521,528,1,50,136,1.292
430,3.729,8,624,632,16,10,136,3.729
431,2.373,7,1706,1713,3,40,136,2.373
432,2.307,7,1721,1728,11,1,136,2.307
433,8.395,15,615,630,1,10,137,8.395
434,9.334,20,1700,1720,3,1,137,9.334
435,0.666,1,755,756,1,10,138,0.666
436,2.296,10,1600,1610,3,40,138,2.296
437,2.194,11,1702,1713,11,40,138,2.194
438,0.308,1,1724,1725,11,1,138,0.308
439,4.694,30,600,630,1,50,140,4.694
440,11.43,20,800,820,16,40,140,11.43
441,7.862,20,845,905,11,1,140,7.862
442,2.661,20,1200,1220,1,50,140,2.661
443,2.681,20,1600,1620,15,1,140,2.681
444,10.954,35,705,740,1,10,143,10.954
445,7.806,26,1722,1748,3,40,143,7.806
446,2.725,8,1815,1823,11,50,143,2.725
447,3.504,10,900,910,17,1,144,3.504
448,1.178,15,700,715,1,10,145,1.178
449,6.562,15,1630,1645,3,40,145,6.562
450,6.989,20,1710,1730,11,1,145,6.989
451,1.047,5,1250,1255,1,40,147,1.047
452,1.489,5,1305,1310,12,80,147,1.489
453,2.064,5,1335,1340,13,1,147,2.064
454,14.463,20,1000,1020,1,50,148,14.463
455,14.467,20,1530,1550,17,1,148,14.467
456,1.223,10,950,1000,1,1,149,1.223
457,2.221,15,1010,1025,1,40,149,2.221
458,1.277,10,1040,1050,11,1,149,1.277
459,3.175,15,1445,1500,1,40,149,3.175
460,3.157,15,1600,1615,11,1,149,3.157
461,0.442,5,1855,1900,1,40,149,0.442
462,0.535,5,1925,1930,11,1,149,0.535
463,4.893,15,540,555,1,10,150,4.893
464,4.263,5,1500,1505,3,1,150,4.263
465,17.627,40,450,530,1,10,152,17.627
466,17.527,40,1330,1410,3,1,152,17.527
467,0.843,10,1745,1755,1,20,152,0.843
468,0.843,10,1910,1920,19,1,152,0.843
469,10.768,20,830,850,1,10,153,10.768
470,7.799,20,1800,1820,3,1,153,7.799
471,6.976,15,2000,2015,1,50,153,6.976
472,7.738,15,2230,2245,17,1,153,7.738
473,6.515,20,1400,1420,1,30,154,6.515
474,6.108,20,1545,1605,18,1,154,6.108
475,4.303,8,1410,1418,1,40,155,4.303
476,0.892,5,1427,1432,11,40,155,0.892
477,3.893,10,1515,1525,11,40,155,3.893
478,1.289,9,1552,1601,11,40,155,1.289
479,1.96,8,1620,1628,11,1,155,1.96
480,2.72,9,1741,1750,1,70,155,2.72
481,2.93,10,1803,1813,6,50,155,2.93
482,2.929,12,2047,2059,15,70,155,2.929
483,2.987,10,2104,2114,6,1,155,2.987
484,0.554,5,915,920,1,40,156,0.554
485,0.619,5,945,950,11,1,156,0.619
486,3.129,15,700,715,1,50,157,3.129
487,4.345,15,1515,1530,16,20,157,4.345
488,3.567,10,1745,1755,10,1,157,3.567
489,17.811,95,920,1055,1,30,158,17.811
490,17.751,30,1100,1130,18,1,158,17.751
491,1.948,5,1730,1735,1,50,159,1.948
492,1.948,5,1930,1935,17,1,159,1.948
493,1.309,5,745,750,1,20,160,1.309
494,0.845,3,910,913,19,40,160,0.845
495,2.159,5,920,925,11,1,160,2.159
496,6.264,15,1040,1055,1,10,160,6.264
497,6.459,15,1520,1535,3,1,160,6.459
498,0.402,3,850,853,1,10,161,0.402
499,0.41,3,1145,1148,3,97,161,0.41
500,2.453,13,645,658,1,10,162,2.453
501,2.701,15,1530,1545,3,1,162,2.701
502,0.507,5,855,900,1,40,163,0.507
503,0.264,3,910,913,11,40,163,0.264
504,0.375,2,915,917,12,1,163,0.375
505,15.238,25,945,1010,1,50,163,15.238
506,15.147,30,1515,1545,15,40,163,15.147
507,1.199,5,1603,1608,11,1,163,1.199
508,16.529,30,730,800,2,10,164,16.529
509,3.218,15,930,945,4,40,164,3.218
510,15.727,26,1004,1030,11,1,164,15.727
511,0.99,10,600,610,1,10,165,0.99
512,0.99,15,1530,1545,3,1,165,0.99
513,5.681,20,645,705,1,10,167,5.681
514,4.724,20,1700,1720,3,40,167,4.724
515,6.77,22,1733,1755,11,80,167,6.77
516,3.735,17,1805,1822,13,1,167,3.735
517,0.351,5,1330,1335,1,40,169,0.351
518,0.351,10,1400,1410,11,1,169,0.351
519,2.225,6,742,748,1,10,171,2.225
520,1.457,5,1203,1208,3,40,171,1.457
521,0.993,4,1222,1226,11,1,171,0.993
522,2.225,7,1302,1309,1,10,171,2.225
523,2.206,8,1630,1638,3,1,171,2.206
524,17.484,29,610,639,1,10,172,17.484
525,33.464,38,730,808,4,40,172,33.464
526,0.969,3,812,815,11,10,172,0.969
527,40.602,53,1515,1608,3,1,172,40.602
528,1.859,10,755,805,1,10,173,1.859
529,1.809,23,1718,1741,3,1,173,1.809
530,6.981,25,915,940,1,20,174,6.981
531,2.271,17,1430,1447,19,50,174,2.271
532,4.468,28,1555,1623,17,70,174,4.468
533,0.396,3,1627,1630,6,1,174,0.396
534,2.465,5,535,540,1,10,175,2.465
535,2.465,5,1400,1405,3,1,175,2.465
536,0.643,5,845,850,1,40,176,0.643
537,0.653,5,915,920,11,1,176,0.653
538,5.728,15,1030,1045,1,40,176,5.728
539,5.729,20,1410,1430,11,1,176,5.729
540,7.05,15,1830,1845,1,50,177,7.05
541,6.737,15,2330,2345,17,1,177,6.737
542,12.744,60,500,600,1,10,179,12.744
543,12.649,60,900,1000,3,10,179,12.649
544,12.435,30,1300,1330,3,10,179,12.435
545,12.743,30,1600,1630,3,1,179,12.743
546,2.518,10,1645,1655,1,40,180,2.518
547,2.589,10,1715,1725,11,1,180,2.589
548,15.466,26,628,654,1,10,181,15.466
549,19.501,25,1507,1532,3,10,181,19.501
550,12.606,27,1928,1955,3,1,181,12.606
551,27.574,33,2025,2058,1,50,181,27.574
552,3.504,10,900,910,17,1,182,3.504
553,4.405,10,905,915,1,40,184,4.405
554,4.405,10,1030,1040,14,1,184,4.405
555,14.285,30,1115,1145,1,10,184,14.285
556,20.365,30,1330,1400,4,1,184,20.365
557,2.251,11,1712,1723,1,40,184,2.251
558,0.396,5,1730,1735,12,40,184,0.396
559,2.676,5,1740,1745,12,40,184,2.676
560,1.555,7,1753,1800,11,1,184,1.555
561,4.405,10,1855,1905,1,1,184,4.405
562,5.345,15,2045,2100,1,1,184,5.345
563,5.332,10,2130,2140,1,1,184,5.332
564,8.449,30,1400,1430,1,50,186,8.449
565,8.449,35,1515,1550,15,1,186,8.449
566,0.609,5,1220,1225,1,10,187,0.609
567,0.609,6,1730,1736,3,1,187,0.609
568,9.293,9,941,950,1,40,188,9.293
569,2.418,15,1000,1015,11,70,188,2.418
570,8.197,15,1020,1035,6,1,188,8.197
571,4.626,10,1430,1440,1,40,188,4.626
572,4.095,10,1455,1505,11,1,188,4.095
573,7.895,15,1545,1600,1,70,188,7.895
574,2.382,5,1605,1610,6,40,188,2.382
575,6.0,10,1620,1630,11,40,188,6.0
576,4.095,10,1640,1650,11,1,188,4.095
577,6.231,15,1730,1745,1,20,189,6.231
578,6.126,20,2330,2350,19,1,189,6.126
579,33.927,40,1000,1040,1,70,190,33.927
580,33.927,65,1040,1145,8,20,190,-1.0
581,61.868,97,1300,1437,3,10,190,61.868
582,17.481,13,1447,1500,4,10,190,17.481
583,51.906,90,1530,1700,4,80,190,51.906
584,35.985,78,1727,1845,13,70,190,35.985
585,33.721,61,1859,2000,6,1,190,33.721
586,0.711,5,1125,1130,1,40,191,0.711
587,2.041,5,1215,1220,14,50,191,2.041
588,1.852,10,1610,1620,17,40,191,1.852
589,0.095,5,1630,1635,11,40,191,0.095
