,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
150,19.4,30,730,800,1,10,51,19.4
151,18.807,30,1600,1630,3,1,51,18.807
152,6.443,10,655,705,1,70,52,6.443
153,6.443,6,718,724,6,1,52,6.443
154,24.746,25,745,810,1,50,52,24.746
155,11.651,15,1000,1015,16,20,52,11.651
156,34.06,70,1630,1740,8,1,52,34.06
157,7.047,15,915,930,1,40,53,7.047
158,7.218,15,1005,1020,11,1,53,7.218
159,6.236,15,1515,1530,1,40,53,6.236
160,6.132,25,1625,1650,11,1,53,6.132
161,39.337,50,410,500,1,10,54,39.337
162,38.069,55,1600,1655,3,20,54,38.069
163,6.282,15,1800,1815,19,20,54,6.282
164,4.285,15,1930,1945,19,1,54,4.285
165,23.195,40,700,740,1,20,55,23.195
166,23.052,55,1615,1710,8,1,55,23.052
167,3.015,5,750,755,1,70,56,3.015
168,3.015,5,756,801,6,1,56,3.015
169,3.516,5,1455,1500,1,97,56,3.516
170,1.102,2,1515,1517,5,70,56,1.102
171,3.015,5,1519,1524,6,1,56,3.015
172,6.626,10,730,740,1,70,57,6.626
173,1.126,5,750,755,6,10,57,1.126
174,1.126,5,1655,1700,3,70,57,1.126
175,6.626,10,1710,1720,6,1,57,6.626
176,0.633,3,815,818,1,70,58,0.633
177,16.369,20,820,840,6,10,58,16.369
178,16.059,20,1515,1535,3,40,58,16.059
179,0.568,2,1605,1607,14,1,58,0.568
180,3.723,10,820,830,1,10,59,3.723
181,4.099,10,540,550,3,80,60,4.099
182,18.027,20,555,615,13,1,60,18.027
183,20.842,25,1600,1625,1,10,60,20.842
184,3.691,8,744,752,3,10,62,3.691
185,3.684,7,1704,1711,3,1,62,3.684
186,6.134,8,1648,1656,1,70,63,6.134
187,0.633,6,1657,1703,6,40,63,0.633
188,0.633,4,1718,1722,12,70,63,0.633
189,6.096,12,1813,1825,18,97,63,-1.0
190,1.694,4,1826,1830,6,1,63,1.694
191,11.338,25,450,515,1,10,64,11.338
192,11.338,25,1718,1743,3,1,64,11.338
193,57.499,73,645,758,1,10,66,57.499
194,49.336,70,1615,1725,3,40,66,49.336
195,8.549,13,1825,1838,12,1,66,8.549
196,12.567,14,1134,1148,1,50,67,12.567
197,12.546,19,1342,1401,17,1,67,12.546
198,13.19,30,1230,1300,1,50,68,13.19
199,13.19,30,1700,1730,15,1,68,13.19
200,23.612,25,715,740,1,10,69,23.612
201,21.081,30,1700,1730,3,80,69,21.081
202,5.013,10,1735,1745,13,1,69,5.013
203,15.745,32,658,730,1,10,70,15.745
204,28.766,40,1450,1530,3,10,70,28.766
205,6.165,20,1745,1805,3,40,70,6.165
206,15.408,30,1815,1845,11,1,70,15.408
207,18.942,20,735,755,1,20,71,18.942
208,19.132,25,1500,1525,8,1,71,19.132
209,18.942,20,2010,2030,1,20,71,18.942
210,120.296,180,1300,1600,18,1,72,-1.0
211,3.811,15,945,1000,1,10,73,3.811
212,3.664,10,1715,1725,3,1,73,3.664
213,15.295,20,735,755,1,10,76,15.295
214,2.391,5,1205,1210,3,80,76,2.391
215,2.378,5,1217,1222,13,10,76,2.378
216,15.295,20,1705,1725,3,1,76,15.295
217,1.434,10,900,910,1,40,77,1.434
218,1.472,10,950,1000,11,1,77,1.472
219,14.754,25,900,925,1,40,78,14.754
220,0.125,5,945,950,11,40,78,0.125
221,6.239,15,1010,1025,11,40,78,6.239
222,11.936,20,1055,1115,11,1,78,11.936
223,4.567,10,1710,1720,1,80,78,4.567
224,11.071,20,1845,1905,13,50,78,11.071
225,6.866,11,2359,2410,17,1,78,6.866
226,3.419,20,1030,1050,1,80,79,3.419
227,3.13,10,1150,1200,13,70,79,3.13
228,29.865,42,1230,1312,6,40,79,29.865
229,30.018,42,1520,1602,11,1,79,30.018
230,4.434,10,1550,1600,1,70,80,4.434
231,4.434,10,1602,1612,6,1,80,4.434
232,4.434,10,1730,1740,1,70,80,4.434
233,4.434,10,1741,1751,6,1,80,4.434
234,2.542,10,730,740,1,70,81,2.542
235,4.757,15,750,805,6,10,81,4.757
236,7.411,15,1800,1815,3,1,81,7.411
237,6.379,13,1130,1143,1,80,82,6.379
238,6.769,12,1235,1247,13,1,82,6.769
239,3.723,10,820,830,1,10,83,3.723
240,27.177,30,700,730,3,1,84,27.177
241,27.177,45,2115,2200,1,10,84,27.177
242,18.266,30,700,730,3,1,85,18.266
243,29.768,50,410,500,1,10,87,29.768
244,30.458,60,1800,1900,3,1,87,30.458
245,23.024,45,645,730,1,10,89,23.024
246,23.024,40,1530,1610,3,1,89,23.024
247,7.901,10,715,725,1,10,92,7.901
248,2.466,10,1705,1715,3,70,92,2.466
249,5.186,10,1720,1730,6,1,92,5.186
250,33.358,45,1815,1900,1,80,92,-1.0
251,33.471,45,2015,2100,13,1,92,-1.0
252,3.186,5,840,845,1,70,93,3.186
253,17.059,25,850,915,6,10,93,17.059
254,18.407,25,1300,1325,3,1,93,18.407
255,3.486,5,1605,1610,8,1,93,-1.0
256,6.665,10,1430,1440,1,40,94,6.665
257,6.849,10,1515,1525,11,1,94,6.849
258,7.71,15,450,505,1,10,95,7.71
259,4.545,16,1559,1615,3,40,95,4.545
260,3.908,15,1640,1655,11,1,95,3.908
261,3.274,15,1900,1915,1,40,95,3.274
262,2.49,10,1925,1935,11,40,95,2.49
263,4.526,10,2000,2010,11,1,95,4.526
264,8.631,15,700,715,1,20,96,8.631
265,0.455,5,800,805,19,80,96,0.455
266,8.251,20,830,850,13,1,96,-1.0
267,11.051,15,1300,1315,1,40,96,11.051
268,0.544,5,1415,1420,11,40,96,0.544
269,10.738,15,1425,1440,11,1,96,10.738
270,17.225,25,800,825,1,10,97,17.225
271,17.237,50,2000,2050,3,1,97,17.237
272,10.441,15,615,630,1,40,98,10.441
273,12.556,10,640,650,11,10,98,12.556
274,22.618,25,1800,1825,3,1,98,22.618
275,0.922,4,1218,1222,1,10,99,0.922
276,0.922,3,1830,1833,3,1,99,0.922
277,7.352,15,730,745,1,20,101,7.352
278,7.977,15,1315,1330,8,1,101,7.977
279,6.784,12,740,752,1,70,102,6.784
280,0.592,5,755,800,6,10,102,0.592
281,5.025,10,1150,1200,3,1,102,5.025
282,6.302,9,1225,1234,1,10,102,6.302
283,0.285,4,1700,1704,3,70,102,0.285
284,5.341,10,1715,1725,6,1,102,5.341
285,21.905,45,715,800,1,10,103,21.905
286,14.297,30,1600,1630,3,70,103,14.297
287,12.973,35,1640,1715,6,1,103,12.973
288,8.427,10,955,1005,1,40,105,8.427
289,0.275,2,1045,1047,11,40,105,0.275
290,8.269,10,1135,1145,11,1,105,8.269
291,19.051,30,900,930,1,10,107,19.051
292,18.446,30,1330,1400,16,1,107,18.446
293,11.659,20,700,720,1,10,108,11.659
294,11.656,20,1505,1525,3,1,108,11.656
295,5.491,10,1840,1850,1,97,108,5.491
296,5.49,10,2010,2020,5,1,108,5.49
297,1.917,5,855,900,1,10,109,1.917
298,1.953,5,1200,1205,3,1,109,1.953
299,1.917,5,1255,1300,1,10,109,1.917
300,1.086,3,1700,1703,3,40,109,1.086
301,0.902,3,1707,1710,11,1,109,0.902
302,33.982,30,530,600,1,10,111,33.982
303,33.656,30,1630,1700,3,1,111,33.656
304,3.391,5,645,650,1,10,112,3.391
305,3.391,4,1730,1734,3,1,112,3.391
306,7.901,10,715,725,1,10,114,7.901
307,2.466,10,1705,1715,3,70,114,2.466
308,5.186,10,1720,1730,6,1,114,5.186
309,33.358,45,1815,1900,1,80,114,-1.0
310,33.471,45,2015,2100,13,1,114,-1.0
311,12.721,20,1010,1030,1,20,115,12.721
312,12.721,20,1145,1205,19,70,115,12.721
313,9.97,15,1210,1225,6,70,115,9.97
314,20.191,34,1226,1300,6,40,115,20.191
315,0.865,5,1340,1345,11,80,115,0.865
316,19.781,30,1645,1715,13,70,115,19.781
317,9.969,14,1716,1730,6,70,115,9.969
318,6.725,10,1800,1810,6,50,115,6.725
319,6.725,10,2000,2010,16,1,115,6.725
320,22.274,30,2230,2300,1,10,116,22.274
321,15.658,41,735,816,3,10,117,15.658
322,1.027,3,817,820,6,10,117,1.027
323,1.025,10,1635,1645,3,70,117,1.025
324,5.512,16,1646,1702,6,40,117,5.512
325,0.435,5,1730,1735,11,40,117,0.435
326,9.103,21,1815,1836,11,40,117,9.103
327,4.659,12,1902,1914,11,1,117,-1.0
328,60.103,60,615,715,1,70,118,60.103
329,6.647,13,717,730,6,10,118,6.647
330,3.129,10,1600,1610,3,70,118,3.129
331,0.732,10,1620,1630,6,50,118,0.732
332,58.63,90,1810,1940,16,1,118,58.63
333,10.266,80,440,600,1,10,119,10.266
334,4.08,10,702,712,3,1,120,4.08
335,9.548,15,1815,1830,1,50,120,9.548
336,9.399,15,2015,2030,17,1,120,9.399
337,10.617,17,2133,2150,1,10,120,10.617
338,56.693,50,1530,1620,3,40,121,56.693
339,14.219,29,1630,1659,11,1,121,14.219
340,16.403,22,1107,1129,1,30,122,16.403
341,17.663,30,1213,1243,18,80,122,17.663
342,1.815,9,1300,1309,13,50,122,1.815
343,0.917,10,1405,1415,15,30,122,0.917
344,2.275,20,1450,1510,18,1,122,2.275
345,2.111,15,1540,1555,1,40,122,2.111
346,0.258,5,1610,1615,11,40,122,0.258
347,2.185,6,1629,1635,11,1,122,2.185
348,16.802,40,1700,1740,1,10,122,16.802
349,19.081,30,800,830,3,1,123,19.081
350,20.087,30,2000,2030,1,10,123,20.087
351,28.57,40,740,820,3,10,124,28.57
352,28.555,50,1800,1850,3,40,124,28.555
353,5.846,15,1930,1945,11,1,124,5.846
354,37.965,60,900,1000,1,40,125,37.965
355,5.378,15,1200,1215,11,97,125,5.378
356,38.943,45,2300,2345,7,1,125,38.943
357,31.467,41,756,837,1,20,126,31.467
358,31.653,100,1200,1340,8,1,126,31.653
359,1.824,10,730,740,1,20,127,1.824
360,1.824,10,1530,1540,8,1,127,1.824
361,1.921,15,1645,1700,1,10,127,1.921
362,1.932,10,2200,2210,3,1,127,1.932
363,15.15,20,1130,1150,1,40,128,15.15
364,1.618,10,1200,1210,11,40,128,1.618
365,4.027,30,1230,1300,12,40,128,-1.0
366,1.024,10,1330,1340,11,40,128,1.024
367,14.034,20,1420,1440,11,1,128,14.034
368,23.154,40,1630,1710,1,50,128,-1.0
369,22.938,45,2100,2145,17,1,128,-1.0
370,4.199,15,650,705,1,50,129,-1.0
371,43.278,40,710,750,6,20,129,43.278
372,43.071,50,1500,1550,8,70,129,43.071
373,4.741,10,1600,1610,6,50,129,4.741
374,17.439,30,830,900,8,20,130,17.439
375,17.523,30,1500,1530,8,1,130,17.523
376,7.148,15,1130,1145,1,40,131,7.148
377,0.594,5,1200,1205,11,40,131,0.594
378,7.351,15,1210,1225,11,1,131,7.351
379,8.62,10,800,810,1,10,132,8.62
380,14.294,30,545,615,3,1,133,14.294
381,0.456,2,2015,2017,1,40,133,0.456
382,14.588,20,2030,2050,11,10,133,14.588
383,4.934,15,735,750,3,40,134,4.934
384,9.987,15,800,815,11,40,134,9.987
385,5.646,8,820,828,14,1,134,5.646
386,2.82,10,1130,1140,1,50,134,2.82
387,5.646,6,1618,1624,1,70,134,5.646
388,7.283,20,1630,1650,6,70,134,7.283
389,8.18,20,1655,1715,6,1,134,8.18
390,2.804,10,1730,1740,15,1,134,2.804
391,23.878,30,1800,1830,1,97,135,23.878
392,24.234,30,2230,2300,5,1,135,24.234
393,3.627,15,2400,2415,1,97,135,3.627
394,3.646,10,2730,2740,5,1,135,3.646
395,2.62,5,1250,1255,1,40,136,2.62
396,23.954,20,1300,1320,12,40,136,23.954
397,0.305,5,1330,1335,14,80,136,0.305
398,17.814,30,1345,1415,13,1,136,17.814
399,1.702,5,740,745,1,10,137,1.702
400,3.231,5,1545,1550,3,1,137,3.231
401,4.698,10,745,755,1,10,138,4.698
402,1.322,5,1600,1605,3,40,138,1.322
403,6.045,10,1645,1655,11,1,138,6.045
404,5.511,10,545,555,1,10,139,5.511
405,5.506,10,1400,1410,3,1,139,5.506
406,2.771,5,1545,1550,1,10,139,2.771
407,2.771,10,2130,2140,3,1,139,2.771
408,19.157,64,700,804,1,50,140,19.157
409,18.882,49,1104,1153,17,1,140,18.882
410,4.347,10,1515,1525,1,40,140,4.347
411,4.298,8,1558,1606,11,1,140,4.298
412,11.338,25,450,515,1,10,142,11.338
413,11.338,25,1718,1743,3,1,142,11.338
414,19.697,30,630,700,1,10,143,19.697
415,19.002,30,1500,1530,3,1,143,19.002
416,12.721,20,1010,1030,1,20,144,12.721
417,12.721,20,1145,1205,19,70,144,12.721
418,9.97,15,1210,1225,6,70,144,9.97
419,20.191,34,1226,1300,6,40,144,20.191
420,0.865,5,1340,1345,11,80,144,0.865
421,19.781,30,1645,1715,13,70,144,19.781
422,9.969,14,1716,1730,6,70,144,9.969
423,6.725,10,1800,1810,6,50,144,6.725
424,6.725,10,2000,2010,16,1,144,6.725
425,30.451,45,1330,1415,1,10,145,30.451
426,30.451,45,2230,2315,3,1,145,30.451
427,12.721,20,1010,1030,1,20,146,12.721
428,12.721,20,1145,1205,19,70,146,12.721
429,9.97,15,1210,1225,6,70,146,9.97
430,20.191,34,1226,1300,6,40,146,20.191
431,0.865,5,1340,1345,11,80,146,0.865
432,19.781,30,1645,1715,13,70,146,19.781
433,9.969,14,1716,1730,6,70,146,9.969
434,6.725,10,1800,1810,6,50,146,6.725
435,6.725,10,2000,2010,16,1,146,6.725
436,24.926,30,715,745,1,10,148,24.926
437,24.231,30,1600,1630,3,1,148,24.231
438,10.85,15,1015,1030,1,40,149,10.85
439,10.85,15,1115,1130,11,1,149,10.85
440,8.458,15,1630,1645,1,40,149,8.458
441,8.458,25,1730,1755,11,1,149,8.458
442,0.143,5,900,905,1,10,150,0.143
443,5.318,10,1045,1055,3,70,150,5.318
444,20.564,40,1100,1140,6,40,150,20.564
445,1.522,5,1210,1215,11,80,150,1.522
446,21.101,40,1245,1325,13,70,150,21.101
447,5.388,15,1330,1345,6,1,150,5.388
448,17.12,40,1700,1740,1,50,150,-1.0
449,17.998,30,1930,2000,17,1,150,17.998
450,42.608,51,803,854,1,10,151,42.608
451,0.987,10,1240,1250,3,30,151,0.987
452,0.658,10,1330,1340,18,10,151,0.658
453,0.853,4,1348,1352,3,97,151,0.853
454,42.815,56,1654,1750,3,1,151,42.815
455,0.887,5,730,735,1,20,152,0.887
456,0.682,5,1200,1205,8,1,152,0.682
457,0.887,5,1240,1245,1,20,152,0.887
458,0.682,5,1440,1445,8,1,152,0.682
459,22.026,30,450,520,1,10,153,22.026
460,22.026,30,1200,1230,3,1,153,22.026
461,3.416,5,1330,1335,1,80,153,3.416
462,3.416,5,1340,1345,13,1,153,3.416
463,10.668,15,610,625,1,70,154,10.668
464,5.5,10,630,640,6,10,154,5.5
465,2.916,15,1500,1515,3,40,154,2.916
466,1.136,5,1530,1535,11,70,154,1.136
467,3.824,5,1540,1545,6,70,154,3.824
468,2.579,15,1555,1610,6,80,154,2.579
469,2.34,5,1645,1650,13,50,154,2.34
470,7.312,15,1845,1900,16,1,154,7.312
471,0.922,4,1218,1222,1,10,155,0.922
472,0.922,3,1830,1833,3,1,155,0.922
473,120.73,150,1900,2130,1,1,156,120.73
474,23.726,45,530,615,1,10,157,23.726
475,11.788,27,1515,1542,3,40,157,11.788
476,14.999,50,1630,1720,11,1,157,14.999
477,4.612,5,1115,1120,1,80,159,4.612
478,45.012,72,1123,1235,13,50,159,45.012
479,4.357,5,1105,1110,17,40,160,-1.0
480,85.429,85,1118,1243,11,40,160,-1.0
481,3.086,10,1305,1315,11,50,160,-1.0
482,172.489,168,1415,1703,17,1,160,172.489
483,15.219,18,1920,1938,1,10,160,15.219
484,17.018,20,700,720,3,40,161,17.018
485,11.173,25,725,750,11,1,161,11.173
486,1.778,5,1630,1635,1,70,161,1.778
487,1.778,5,1645,1650,6,1,161,1.778
488,24.525,30,800,830,1,10,162,24.525
489,2.173,15,1530,1545,3,40,162,2.173
490,22.806,30,1615,1645,11,1,162,22.806
491,14.524,35,845,920,1,10,163,14.524
492,15.885,45,1730,1815,3,1,163,15.885
493,27.836,45,730,815,1,10,164,27.836
494,1.693,10,1800,1810,3,80,164,1.693
495,1.162,10,1930,1940,13,50,164,1.162
496,31.804,45,2130,2215,15,1,164,31.804
497,6.988,12,749,801,1,70,165,6.988
498,6.348,12,805,817,6,40,165,6.348
499,10.297,13,818,831,14,40,165,10.297
500,63.474,60,838,938,11,40,165,63.474
501,10.008,35,1130,1205,11,40,165,10.008
502,77.491,81,1314,1435,11,40,165,77.491
503,3.513,11,1440,1451,14,1,165,3.513
504,9.91,13,800,813,1,20,166,9.91
505,9.887,14,817,831,9,1,166,9.887
506,9.91,12,1705,1717,1,70,166,9.91
507,9.887,13,1722,1735,6,1,166,9.887
508,4.199,15,650,705,1,50,167,-1.0
509,43.278,40,710,750,6,20,167,43.278
510,43.071,50,1500,1550,8,70,167,43.071
511,4.741,10,1600,1610,6,50,167,4.741
512,0.636,3,1605,1608,8,70,169,0.636
513,54.283,66,1609,1715,6,40,169,54.283
514,19.282,28,2000,2028,11,40,169,19.282
515,36.886,42,2100,2142,12,70,169,36.886
516,0.636,3,2143,2146,6,1,169,0.636
517,11.707,30,815,845,1,10,171,11.707
518,11.808,30,1730,1800,3,1,171,11.808
519,33.082,35,715,750,1,20,172,33.082
520,20.478,30,1000,1030,8,20,172,20.478
521,20.352,35,1515,1550,8,10,172,20.352
522,32.72,45,2100,2145,3,1,172,32.72
523,6.361,15,655,710,1,70,179,6.361
524,1.328,5,712,717,6,70,179,1.328
525,1.902,4,719,723,6,10,179,1.902
526,1.884,10,1355,1405,3,70,179,1.884
527,1.458,6,1425,1431,6,70,179,1.458
528,6.213,18,1445,1503,6,1,179,6.213
529,7.067,18,1730,1748,1,20,179,7.067
530,7.052,21,1922,1943,19,1,179,7.052
531,11.372,15,530,545,1,10,180,11.372
532,11.791,20,1740,1800,3,1,180,11.791
533,1.973,10,2105,2115,11,1,180,-1.0
534,8.65,13,1030,1043,1,40,181,8.65
535,1.066,5,1140,1145,11,80,181,1.066
536,9.161,15,1155,1210,13,1,181,9.161
537,66.05,76,622,738,1,10,182,66.05
538,8.335,15,816,831,4,10,182,8.335
539,67.457,95,924,1059,4,10,182,67.457
540,22.856,23,1213,1236,4,80,182,22.856
541,29.178,34,1247,1321,13,40,182,29.178
542,23.937,25,1331,1356,11,40,182,23.937
543,8.99,21,1448,1509,11,10,182,8.99
544,27.55,36,1524,1600,4,10,182,27.55
545,0.186,2,1612,1614,3,40,182,0.186
546,0.166,1,1615,1616,14,1,182,0.166
547,33.942,46,2051,2137,1,40,182,33.942
548,6.262,8,2152,2200,11,70,182,6.262
549,46.91,50,2203,2253,6,50,182,46.91
550,6.662,11,2455,2506,17,1,182,6.662
551,156.975,180,800,1100,1,40,183,-1.0
552,45.425,45,1200,1245,11,50,183,-1.0
553,10.664,15,1645,1700,17,40,183,-1.0
554,1.434,10,1705,1715,11,40,183,-1.0
555,7.561,15,1730,1745,11,80,183,-1.0
556,14.255,25,1905,1930,13,50,183,-1.0
557,9.906,15,1100,1115,17,1,184,9.906
558,5.239,10,1440,1450,1,70,184,5.239
559,5.228,35,1455,1530,8,1,184,-1.0
560,19.276,30,1715,1745,1,40,184,19.276
561,19.094,30,1840,1910,11,1,184,19.094
562,0.871,3,750,753,1,70,185,0.871
563,0.87,222,757,1139,6,1,185,0.87
564,1.084,3,1144,1147,1,70,185,1.084
565,0.913,3,1150,1153,6,40,185,0.913
566,1.089,4,1158,1202,14,1,185,1.089
567,3.38,8,1252,1300,1,10,185,3.38
568,0.397,2,1438,1440,4,40,185,0.397
569,1.371,3,1516,1519,11,40,185,1.371
570,2.383,6,1540,1546,11,70,185,2.383
571,0.909,3,1600,1603,6,50,185,0.909
572,0.909,3,1610,1613,17,1,185,0.909
573,0.909,3,1614,1617,1,50,185,0.909
574,0.909,3,1900,1903,17,1,185,0.909
575,1.587,5,710,715,1,20,186,1.587
576,1.586,5,1450,1455,8,1,186,1.586
577,5.082,10,545,555,1,80,187,5.082
578,28.18,47,558,645,13,10,187,28.18
579,27.101,40,1815,1855,3,20,187,27.101
580,6.431,12,1930,1942,10,1,187,6.431
581,12.381,15,715,730,1,70,188,12.381
582,1.947,10,735,745,6,10,188,1.947
583,11.154,10,1700,1710,3,1,188,11.154
584,0.871,3,750,753,1,70,189,0.871
585,0.87,222,757,1139,6,1,189,0.87
586,1.084,3,1144,1147,1,70,189,1.084
587,0.913,3,1150,1153,6,40,189,0.913
588,1.089,4,1158,1202,14,1,189,1.089
