,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
46,39.765,105,1515,1700,12,1,27,-1.0
47,6.898,10,1015,1025,1,40,28,6.898
48,4.653,10,1040,1050,11,40,28,4.653
49,5.709,10,1100,1110,11,1,28,5.709
50,40.668,55,800,855,1,70,29,40.668
51,28.169,40,905,945,6,40,29,28.169
52,35.959,55,1030,1125,11,1,29,35.959
53,4.725,6,1655,1701,1,50,29,4.725
54,4.725,7,2128,2135,15,1,29,4.725
55,4.509,15,1030,1045,1,10,31,4.509
56,2.666,10,1540,1550,3,10,31,2.666
57,4.724,7,2110,2117,3,10,31,4.724
58,3.081,10,1500,1510,3,40,32,3.081
59,11.538,20,1520,1540,12,1,32,11.538
60,22.562,30,1600,1630,1,80,32,22.562
61,26.641,35,1715,1750,13,1,32,26.641
62,13.432,15,1110,1125,1,40,33,13.432
63,0.755,5,1132,1137,14,40,33,0.755
64,1.953,15,1145,1200,12,70,33,1.953
65,35.005,40,1205,1245,6,40,33,35.005
66,22.566,26,1250,1316,14,40,33,22.566
67,0.135,6,1435,1441,11,80,33,0.135
68,0.789,9,1605,1614,13,40,33,0.789
69,0.329,7,1641,1648,11,40,33,0.329
70,3.793,14,1725,1739,11,40,33,3.793
71,53.218,70,1801,1911,14,70,33,53.218
72,15.886,24,1930,1954,6,1,33,15.886
73,13.603,24,851,915,1,40,35,13.603
74,0.75,3,931,934,11,10,35,0.75
75,0.208,1,1620,1621,3,40,35,0.208
76,0.208,1,1632,1633,11,10,35,0.208
77,13.223,21,1635,1656,3,1,35,13.223
78,1.706,5,540,545,1,10,36,1.706
79,1.706,5,740,745,3,1,36,1.706
80,7.53,15,1230,1245,1,40,36,7.53
81,7.53,15,1400,1415,11,1,36,7.53
82,15.27,30,1530,1600,1,10,36,15.27
83,14.48,30,1830,1900,3,1,36,14.48
84,1.035,15,445,500,1,10,37,1.035
85,10.725,35,900,935,3,40,37,10.725
86,10.725,40,1020,1100,12,10,37,10.725
87,16.394,25,1120,1145,3,40,37,16.394
88,10.049,10,1210,1220,11,40,37,10.049
89,6.39,13,1232,1245,11,10,37,6.39
90,1.035,5,1630,1635,3,1,37,1.035
91,6.743,10,805,815,1,10,39,6.743
92,6.743,10,1630,1640,3,1,39,6.743
93,31.769,48,612,700,1,10,41,31.769
94,1.154,2,1125,1127,3,80,41,1.154
95,1.033,2,1133,1135,13,10,41,1.033
96,1.1,3,1725,1728,3,40,41,1.1
97,30.313,42,1746,1828,11,1,41,30.313
98,0.115,3,515,518,1,40,43,0.115
99,13.815,23,527,550,11,10,43,13.815
100,13.868,25,1630,1655,3,1,43,13.868
101,2.337,5,815,820,1,80,44,2.337
102,2.337,5,925,930,13,1,44,2.337
103,2.798,5,1430,1435,1,40,44,2.798
104,2.798,5,1450,1455,12,10,44,2.798
105,16.077,60,1630,1730,3,50,45,16.077
106,3.885,15,1900,1915,17,1,45,3.885
107,6.152,15,600,615,1,80,49,6.152
108,9.21,15,620,635,13,10,49,9.21
109,6.559,30,1430,1500,3,70,49,6.559
110,3.836,15,1630,1645,6,1,49,3.836
111,4.415,10,715,725,1,10,51,4.415
112,4.415,10,800,810,3,10,51,4.415
113,1.172,5,815,820,3,10,51,1.172
114,1.172,5,830,835,3,1,51,1.172
115,18.58,30,915,945,1,30,51,18.58
116,18.312,30,1000,1030,18,1,51,18.312
117,15.201,30,700,730,1,10,52,15.201
118,22.099,45,1715,1800,3,40,52,22.099
119,11.672,20,530,550,17,1,53,11.672
120,20.42,30,900,930,1,20,53,20.42
121,17.217,30,1200,1230,19,50,53,17.217
122,5.203,10,1700,1710,17,1,53,5.203
123,11.673,20,1800,1820,1,50,53,11.673
124,11.672,20,2300,2320,17,1,53,11.672
125,6.743,10,805,815,1,10,55,6.743
126,6.743,10,1630,1640,3,1,55,6.743
127,6.25,10,1130,1140,1,40,57,6.25
128,6.252,15,1215,1230,11,1,57,6.252
129,7.457,20,450,510,1,10,63,7.457
130,7.457,20,1500,1520,3,1,63,7.457
131,34.751,60,500,600,1,10,64,34.751
132,5.187,15,1400,1415,3,40,64,5.187
133,30.484,60,1645,1745,12,1,64,30.484
134,1.02,5,900,905,1,10,65,1.02
135,1.083,5,1550,1555,11,1,65,1.083
136,9.036,20,1030,1050,1,40,66,9.036
137,11.063,20,1120,1140,11,40,66,11.063
138,6.726,7,1143,1150,11,10,66,6.726
139,9.021,20,1240,1300,3,40,66,9.021
140,9.066,20,1310,1330,11,10,66,9.066
141,10.479,15,1845,1900,3,20,66,10.479
142,10.479,15,2015,2030,19,1,66,10.479
143,16.67,25,425,450,1,10,68,16.67
144,14.852,30,1530,1600,3,1,68,14.852
145,3.885,15,530,545,1,10,69,3.885
146,0.663,10,1500,1510,3,40,69,0.663
147,3.731,14,1549,1603,11,1,69,3.731
148,0.607,5,1142,1147,1,40,71,0.607
149,0.607,4,1148,1152,14,1,71,0.607
150,1.706,5,540,545,1,10,72,1.706
151,1.706,5,740,745,3,1,72,1.706
152,7.53,15,1230,1245,1,40,72,7.53
153,7.53,15,1400,1415,11,1,72,7.53
154,15.27,30,1530,1600,1,10,72,15.27
155,14.48,30,1830,1900,3,1,72,14.48
156,23.466,28,645,713,1,10,75,23.466
157,8.319,15,1500,1515,3,1,77,8.319
158,8.433,20,1600,1620,1,30,77,8.433
159,8.127,15,1830,1845,18,1,77,8.127
160,126.099,120,1200,1400,1,70,78,126.099
161,2.903,15,1430,1445,6,80,78,2.903
162,122.324,120,1500,1700,13,1,78,122.324
163,16.361,30,630,700,1,10,79,16.361
164,15.176,30,1630,1700,3,1,79,15.176
165,3.341,5,420,425,1,10,80,3.341
166,3.361,5,1530,1535,3,1,80,3.361
167,9.703,15,530,545,1,1,81,9.703
168,9.811,20,1400,1420,2,1,81,9.811
169,0.266,1,1555,1556,1,97,81,0.266
170,0.266,1,1805,1806,5,1,81,0.266
171,7.353,15,545,600,1,10,82,7.353
172,7.353,10,1700,1710,3,1,82,7.353
173,16.361,30,630,700,1,10,85,16.361
174,15.176,30,1630,1700,3,1,85,15.176
175,16.78,30,1415,1445,1,10,86,16.78
176,10.686,20,500,520,3,40,89,10.686
177,0.202,1,600,601,11,80,89,0.202
178,7.629,10,620,630,13,1,89,7.629
179,9.006,25,1620,1645,1,10,89,9.006
180,16.071,25,420,445,3,1,90,16.071
181,18.896,28,1500,1528,1,10,90,18.896
182,13.988,30,1600,1630,3,40,91,13.988
183,1.842,5,1645,1650,11,1,91,1.842
184,16.236,30,1710,1740,1,40,93,16.236
185,16.237,30,1800,1830,11,1,93,16.237
186,6.434,10,1000,1010,1,40,94,6.434
187,6.434,10,1100,1110,14,1,94,6.434
188,17.563,30,845,915,1,10,96,17.563
189,5.082,15,930,945,3,10,96,5.082
190,13.884,30,1115,1145,3,10,96,13.884
191,3.261,20,1445,1505,3,80,96,3.261
192,4.096,15,1515,1530,13,1,96,4.096
193,3.554,15,1630,1645,1,10,96,3.554
194,0.09,5,1745,1750,3,10,96,0.09
195,3.555,10,2015,2025,3,1,96,3.555
196,11.359,55,830,925,1,40,98,11.359
197,11.361,27,944,1011,11,1,98,11.361
198,23.095,60,700,800,1,10,99,23.095
199,23.104,105,1515,1700,3,1,99,23.104
200,34.338,25,1730,1755,1,50,102,-1.0
201,0.485,5,2000,2005,15,80,102,-1.0
202,37.677,40,2100,2140,13,70,102,-1.0
203,2.679,15,2145,2200,6,1,102,-1.0
204,94.967,630,430,1500,1,10,104,94.967
205,7.403,30,1530,1600,4,10,104,7.403
206,85.368,80,2100,2220,4,1,104,85.368
207,6.259,10,730,740,1,10,106,6.259
208,26.596,30,1030,1100,3,50,106,26.596
209,29.527,40,1800,1840,17,50,106,29.527
210,3.311,5,2200,2205,17,1,106,3.311
211,0.755,5,955,1000,1,10,107,0.755
212,0.83,5,1400,1405,3,1,107,0.83
213,9.776,30,1700,1730,1,80,107,-1.0
214,0.655,10,2000,2010,13,40,107,-1.0
215,9.923,40,2045,2125,11,1,107,9.923
216,9.923,20,2130,2150,11,1,107,-1.0
217,22.194,30,1400,1430,1,10,108,22.194
218,22.508,30,2330,2400,3,1,108,22.508
219,6.285,22,1808,1830,1,70,109,6.285
220,19.704,25,1835,1900,6,40,109,-1.0
221,0.25,1,1931,1932,11,80,109,-1.0
222,6.726,12,1950,2002,13,40,109,-1.0
223,19.74,41,2020,2101,11,1,109,-1.0
224,6.968,15,830,845,1,10,111,6.968
225,6.487,15,1330,1345,3,1,111,6.487
226,7.408,15,1430,1445,1,40,111,7.408
227,0.641,5,1530,1535,11,40,111,0.641
228,7.273,15,1545,1600,11,1,111,7.273
229,0.708,5,1730,1735,1,50,111,0.708
230,0.708,5,1800,1805,17,1,111,0.708
231,4.646,13,745,758,1,10,112,4.646
232,0.693,10,1505,1515,3,40,112,0.693
233,5.389,14,1545,1559,11,1,112,5.389
234,1.583,5,1045,1050,1,20,113,1.583
235,1.583,5,1815,1820,19,1,113,1.583
236,16.514,25,625,650,1,10,115,16.514
237,4.136,10,1210,1220,3,40,115,4.136
238,13.63,15,1255,1310,11,40,115,13.63
239,3.672,10,1315,1325,11,1,115,3.672
240,16.696,28,700,728,1,10,116,16.696
241,16.573,35,1605,1640,3,1,116,16.573
242,15.909,35,510,545,1,10,117,15.909
243,7.768,25,1420,1445,3,10,117,7.768
244,4.876,30,1455,1525,4,80,117,4.876
245,1.295,8,1528,1536,13,80,117,1.295
246,6.203,21,1540,1601,13,50,117,6.203
247,11.235,15,1645,1700,17,1,117,11.235
248,7.457,20,450,510,1,10,118,7.457
249,7.457,20,1500,1520,3,1,118,7.457
250,4.76,9,525,534,1,10,119,4.76
251,4.75,10,1401,1411,3,1,119,4.75
252,1.504,5,630,635,1,1,120,1.504
253,1.504,5,1200,1205,1,1,120,1.504
254,8.488,15,730,745,1,10,122,8.488
255,8.488,15,1700,1715,3,1,122,8.488
256,20.713,30,515,545,1,50,123,20.713
257,1.277,5,700,705,16,80,123,1.277
258,2.44,10,720,730,13,10,123,2.44
259,19.056,30,830,900,3,10,123,19.056
260,19.278,30,930,1000,4,1,123,19.278
261,11.831,20,1600,1620,2,50,123,11.831
262,24.564,30,1720,1750,15,40,123,24.564
263,4.458,10,1820,1830,11,1,123,4.458
264,3.748,15,945,1000,1,40,125,3.748
265,3.748,20,1006,1026,14,1,125,3.748
266,9.738,20,700,720,1,10,127,9.738
267,9.065,30,1630,1700,3,1,127,9.065
268,15.103,30,700,730,1,10,128,15.103
269,1.131,5,1545,1550,3,40,128,1.131
270,14.636,25,1615,1640,11,40,128,14.636
271,7.417,15,1655,1710,11,1,128,7.417
272,24.334,35,515,550,1,10,129,24.334
273,24.636,40,1430,1510,3,1,129,24.636
274,148.44,300,800,1300,1,80,130,-1.0
275,32.898,15,1330,1345,13,50,130,-1.0
276,112.65,75,1445,1600,15,1,130,-1.0
277,1.049,15,1615,1630,1,1,130,-1.0
278,4.067,20,1800,1820,1,80,130,-1.0
279,0.187,10,1850,1900,13,50,130,-1.0
280,4.216,15,2140,2155,15,1,130,-1.0
281,10.574,30,530,600,1,10,131,10.574
282,10.685,30,1530,1600,3,1,131,10.685
283,31.799,70,905,1015,1,50,132,31.799
284,7.621,35,1025,1100,15,50,132,7.621
285,6.284,30,1330,1400,15,10,132,6.284
286,34.338,30,1430,1500,4,1,132,34.338
287,6.805,10,1300,1310,1,40,133,6.805
288,0.84,2,1330,1332,12,80,133,0.84
289,8.192,10,1340,1350,13,50,133,8.192
290,9.886,10,1420,1430,17,40,133,9.886
291,1.993,7,1435,1442,12,40,133,1.993
292,3.024,8,1455,1503,11,40,133,3.024
293,0.956,5,1515,1520,12,40,133,0.956
294,6.586,13,1532,1545,11,1,133,6.586
295,6.259,10,730,740,1,10,135,6.259
296,26.596,30,1030,1100,3,50,135,26.596
297,29.527,40,1800,1840,17,50,135,29.527
298,3.311,5,2200,2205,17,1,135,3.311
299,8.048,10,825,835,1,40,136,8.048
300,8.048,11,850,901,11,1,136,8.048
301,4.326,9,1820,1829,1,50,136,-1.0
302,4.326,10,2020,2030,15,1,136,-1.0
303,47.785,50,500,550,1,10,139,47.785
304,47.143,50,1716,1806,3,1,139,47.143
305,8.907,12,714,726,1,10,140,8.907
306,9.694,9,1616,1625,3,1,140,9.694
307,2.407,5,650,655,1,10,144,2.407
308,6.295,10,830,840,3,10,144,6.295
309,1.349,5,1420,1425,3,40,144,1.349
310,4.886,11,1427,1438,11,10,144,4.886
311,2.42,3,1732,1735,3,1,144,2.42
312,11.137,12,1802,1814,1,50,144,11.137
313,11.151,12,1837,1849,15,1,144,11.151
314,9.61,20,1835,1855,7,1,145,-1.0
315,2.666,5,530,535,1,10,148,2.666
316,2.666,5,1100,1105,3,1,148,2.666
317,2.666,5,1530,1535,1,10,148,2.666
318,2.666,5,1925,1930,3,1,148,2.666
319,3.469,10,820,830,1,40,149,3.469
320,3.475,10,900,910,11,1,149,3.475
321,2.536,10,1650,1700,1,50,149,2.536
322,2.536,10,1930,1940,17,1,149,2.536
323,15.522,33,625,658,1,10,150,15.522
324,1.778,6,1110,1116,3,10,150,1.778
325,1.766,7,1135,1142,4,10,150,1.766
326,15.987,45,1535,1620,3,1,150,15.987
327,47.495,60,615,715,1,10,151,47.495
328,47.356,75,1500,1615,3,1,151,47.356
329,7.382,15,510,525,1,10,152,7.382
330,6.468,15,1530,1545,3,1,152,6.468
331,27.196,40,620,700,1,10,153,27.196
332,27.193,45,1630,1715,3,1,153,27.193
333,2.71,10,800,810,1,40,154,2.71
334,1.705,5,815,820,14,40,154,1.705
335,4.563,15,835,850,11,10,154,4.563
336,4.564,10,1015,1025,3,10,154,4.564
337,4.563,10,1035,1045,3,10,154,4.563
338,4.335,10,1145,1155,3,10,154,4.335
339,2.884,5,1225,1230,3,1,154,2.884
340,2.526,15,1245,1300,1,70,154,2.526
341,2.884,15,1730,1745,7,1,154,2.884
342,20.834,30,1030,1100,1,70,155,-1.0
343,11.263,30,1130,1200,6,50,155,-1.0
344,10.706,30,1500,1530,17,70,155,-1.0
345,20.999,30,1630,1700,6,1,155,20.999
346,7.965,30,730,800,1,40,156,7.965
347,3.031,10,805,815,11,50,156,3.031
348,5.227,20,1130,1150,17,1,156,5.227
349,19.835,35,825,900,1,10,158,19.835
350,0.204,10,1330,1340,3,40,158,0.204
351,19.779,35,1400,1435,11,1,158,19.779
352,12.231,25,520,545,1,10,159,12.231
353,1.916,11,700,711,3,1,162,1.916
354,58.53,45,815,900,1,50,163,-1.0
355,58.53,75,1530,1645,15,1,163,-1.0
356,6.934,20,715,735,1,10,165,6.934
357,2.819,20,1630,1650,3,50,165,2.819
358,5.588,20,1745,1805,17,1,165,5.588
359,148.44,300,800,1300,1,80,167,-1.0
360,32.898,15,1330,1345,13,50,167,-1.0
361,112.65,75,1445,1600,15,1,167,-1.0
362,1.049,15,1615,1630,1,1,167,-1.0
363,4.067,20,1800,1820,1,80,167,-1.0
364,0.187,10,1850,1900,13,50,167,-1.0
365,4.216,15,2140,2155,15,1,167,-1.0
366,4.415,10,715,725,1,10,169,4.415
367,4.415,10,800,810,3,10,169,4.415
368,1.172,5,815,820,3,10,169,1.172
369,1.172,5,830,835,3,1,169,1.172
370,18.58,30,915,945,1,30,169,18.58
371,18.312,30,1000,1030,18,1,169,18.312
372,1.504,5,630,635,1,1,170,1.504
373,1.504,5,1200,1205,1,1,170,1.504
374,9.61,20,1835,1855,7,1,171,-1.0
375,11.631,30,900,930,1,50,173,11.631
376,4.148,15,1300,1315,15,40,173,4.148
377,2.624,10,1320,1330,11,40,173,2.624
378,1.062,15,1345,1400,11,10,173,1.062
379,6.567,20,1420,1440,3,1,173,6.567
380,1.553,2,1100,1102,1,40,176,1.553
381,1.553,2,1105,1107,14,1,176,1.553
382,16.033,25,730,755,1,10,177,16.033
383,15.946,30,1630,1700,3,1,177,15.946
384,2.871,10,650,700,1,10,180,2.871
385,2.034,10,950,1000,3,10,180,2.034
386,1.719,5,1010,1015,4,10,180,1.719
387,2.034,15,1645,1700,3,10,180,2.034
388,2.953,5,1705,1710,4,1,180,2.953
389,3.748,15,945,1000,1,40,185,3.748
390,3.748,20,1006,1026,14,1,185,3.748
391,13.309,19,401,420,1,10,187,13.309
392,1.163,5,1300,1305,3,40,187,1.163
393,12.401,20,1310,1330,11,1,187,12.401
394,168.399,214,1233,1607,1,10,189,168.399
395,22.466,30,1400,1430,3,1,190,22.466
396,0.218,5,700,705,1,10,191,0.218
397,13.988,30,1600,1630,3,40,194,13.988
398,1.842,5,1645,1650,11,1,194,1.842
399,1.11,5,600,605,1,10,195,1.11
400,1.11,5,1130,1135,3,1,195,1.11
401,9.564,15,1230,1245,1,30,195,9.564
402,9.564,15,1400,1415,18,1,195,9.564
403,1.11,5,1500,1505,1,10,195,1.11
404,1.11,5,1800,1805,3,1,195,1.11
405,6.403,14,516,530,1,10,196,6.403
406,6.392,14,1401,1415,3,1,196,6.392
407,1.394,6,1643,1649,1,40,196,1.394
408,1.086,5,1651,1656,14,50,196,1.086
409,0.505,1,1957,1958,17,40,196,0.505
410,2.55,14,2013,2027,11,1,196,2.55
411,56.568,60,545,645,1,10,197,56.568
412,56.757,60,1400,1500,3,1,197,56.757
413,12.72,20,1730,1750,1,50,197,12.72
414,12.72,20,1930,1950,15,1,197,12.72
415,1.583,5,1030,1035,1,20,198,1.583
416,1.583,5,1815,1820,19,1,198,1.583
417,4.844,8,700,708,1,10,199,4.844
418,1.917,10,1830,1840,3,40,199,1.917
419,5.032,12,1847,1859,11,1,199,5.032
420,3.381,5,830,835,1,40,200,3.381
421,3.381,4,836,840,14,1,200,3.381
422,4.541,12,730,742,1,10,201,4.541
423,4.54,12,1600,1612,3,1,201,4.54
424,1.213,5,1400,1405,1,50,202,1.213
425,1.213,5,1500,1505,17,1,202,1.213
426,27.196,40,620,700,1,10,203,27.196
427,27.193,45,1630,1715,3,1,203,27.193
428,10.574,30,530,600,1,10,206,10.574
429,10.685,30,1530,1600,3,1,206,10.685
430,0.183,5,930,935,1,40,207,0.183
431,0.183,5,1500,1505,14,1,207,0.183
432,19.079,30,710,740,1,10,208,19.079
433,8.002,12,1320,1332,3,40,208,8.002
434,13.423,22,1338,1400,14,1,208,13.423
435,29.134,62,1538,1640,1,30,208,29.134
436,0.777,5,1710,1715,18,80,208,0.777
437,14.206,25,1720,1745,13,97,208,14.206
438,18.872,30,2015,2045,97,1,208,18.872
439,9.036,20,1030,1050,1,40,210,9.036
440,11.063,20,1120,1140,11,40,210,11.063
441,6.726,7,1143,1150,11,10,210,6.726
442,9.021,20,1240,1300,3,40,210,9.021
443,9.066,20,1310,1330,11,10,210,9.066
444,10.479,15,1845,1900,3,20,210,10.479
445,10.479,15,2015,2030,19,1,210,10.479
446,8.319,20,830,850,1,97,211,8.319
447,8.338,20,1230,1250,5,1,211,8.338
448,0.993,10,1600,1610,1,40,211,0.993
449,0.993,10,1620,1630,11,1,211,0.993
450,9.61,20,1835,1855,7,1,213,-1.0
451,5.426,10,2142,2152,1,10,214,5.426
452,1.68,5,445,450,3,10,216,1.68
453,18.918,31,611,642,3,1,218,18.918
454,18.918,30,1720,1750,1,10,218,18.918
455,18.918,31,611,642,3,1,219,18.918
456,18.918,30,1720,1750,1,10,219,18.918
457,13.988,30,1600,1630,3,40,222,13.988
458,1.842,5,1645,1650,11,1,222,1.842
459,6.77,10,700,710,1,10,224,6.77
460,5.901,10,1551,1601,3,1,224,5.901
461,7.064,10,1750,1800,1,20,224,7.064
462,6.043,10,1837,1847,19,1,224,6.043
463,11.293,20,535,555,1,10,225,11.293
464,11.293,15,1410,1425,3,10,225,11.293
465,15.44,20,1930,1950,3,97,225,15.44
466,4.747,5,2220,2225,5,40,225,4.747
467,10.972,20,2230,2250,11,1,225,10.972
468,8.562,15,745,800,1,10,228,8.562
469,8.709,15,1630,1645,3,1,228,8.709
470,10.39,30,600,630,1,10,229,10.39
471,10.653,25,1600,1625,3,40,229,10.653
472,5.999,15,1635,1650,11,1,229,5.999
473,1.923,10,600,610,1,10,230,1.923
474,1.923,10,1000,1010,3,1,230,1.923
475,1.923,10,1030,1040,1,10,230,1.923
476,11.76,15,1145,1200,3,70,230,11.76
477,1.375,5,1210,1215,6,80,230,1.375
478,1.07,5,1300,1305,13,70,230,1.07
479,8.971,23,1307,1330,6,10,230,8.971
480,3.158,10,1645,1655,3,10,230,3.158
481,1.923,10,1915,1925,3,1,230,1.923
482,21.836,30,1300,1330,1,30,231,21.836
483,5.58,20,1400,1420,18,30,231,5.58
484,18.045,40,1550,1630,18,40,231,18.045
485,9.37,20,1645,1705,11,1,231,9.37
486,16.361,30,630,700,1,10,232,16.361
487,15.176,30,1630,1700,3,1,232,15.176
488,13.418,20,1730,1750,1,40,233,13.418
489,13.878,23,1822,1845,11,1,233,13.878
490,1.678,2,758,800,1,10,235,1.678
491,55.413,52,811,903,3,10,235,55.413
492,8.917,15,932,947,4,80,235,8.917
493,43.949,52,1034,1126,13,40,235,43.949
494,19.284,30,1128,1158,12,10,235,19.284
495,1.678,3,1550,1553,3,1,235,1.678
496,63.945,93,1702,1835,1,40,235,63.945
497,1.055,4,1910,1914,11,40,235,1.055
498,47.46,45,1921,2006,11,40,235,47.46
499,18.162,30,2021,2051,11,1,235,18.162
500,1.805,5,945,950,1,10,237,1.805
501,4.507,7,953,1000,3,10,237,4.507
502,5.765,10,1805,1815,3,1,237,5.765
503,1.405,6,2234,2240,1,50,237,1.405
504,1.405,6,2301,2307,17,1,237,1.405
505,15.394,25,525,550,1,10,238,15.394
506,15.394,20,1435,1455,3,1,238,15.394
507,7.062,10,1400,1410,1,40,239,7.062
508,7.063,12,1413,1425,12,1,239,7.063
509,16.002,20,630,650,1,10,243,16.002
510,1.219,6,1700,1706,3,40,243,1.219
511,2.223,3,1730,1733,14,80,243,2.223
512,4.594,10,530,540,16,1,244,4.594
513,2.063,10,1000,1010,2,80,245,2.063
514,1.218,10,1015,1025,13,30,245,1.218
515,3.281,20,1045,1105,18,50,245,3.281
516,4.104,10,1140,1150,17,10,245,4.104
517,3.333,10,1710,1720,3,10,246,3.333
518,3.333,10,1837,1847,3,1,246,3.333
519,6.77,10,700,710,1,10,248,6.77
520,5.901,10,1551,1601,3,1,248,5.901
521,7.064,10,1750,1800,1,20,248,7.064
522,6.043,10,1837,1847,19,1,248,6.043
523,23.466,28,645,713,1,10,249,23.466
524,14.543,25,545,610,3,1,252,14.543
525,5.128,15,915,930,1,10,253,5.128
526,0.454,5,1020,1025,3,97,253,0.454
527,13.389,25,1130,1155,5,80,253,13.389
528,18.174,25,1205,1230,13,10,253,18.174
529,6.832,20,1540,1600,3,10,253,6.832
530,21.707,25,1630,1655,4,10,253,21.707
531,0.283,7,1810,1817,4,40,253,0.283
532,26.348,39,1836,1915,11,1,253,26.348
533,31.427,45,900,945,1,50,254,31.427
534,0.513,4,1300,1304,15,80,254,0.513
535,29.16,50,1325,1415,13,1,254,29.16
536,2.979,10,545,555,1,10,255,2.979
537,2.975,5,1600,1605,3,1,255,2.975
538,9.703,15,530,545,1,1,257,9.703
539,9.811,20,1400,1420,2,1,257,9.811
540,0.266,1,1555,1556,1,97,257,0.266
541,0.266,1,1805,1806,5,1,257,0.266
542,19.592,25,835,900,1,10,259,19.592
543,29.242,60,1030,1130,3,70,259,29.242
544,18.904,40,1140,1220,6,80,259,18.904
545,4.297,10,1250,1300,13,1,259,4.297
546,8.949,10,1400,1410,1,40,259,8.949
547,8.949,10,1440,1450,11,1,259,8.949
548,62.001,65,1100,1205,1,40,261,62.001
549,2.85,10,1215,1225,11,50,261,2.85
550,23.164,47,1545,1632,17,50,262,23.164
551,23.159,47,2158,2245,17,1,262,23.159
552,19.079,30,710,740,1,10,264,19.079
553,8.002,12,1320,1332,3,40,264,8.002
554,13.423,22,1338,1400,14,1,264,13.423
555,29.134,62,1538,1640,1,30,264,29.134
556,0.777,5,1710,1715,18,80,264,0.777
557,14.206,25,1720,1745,13,97,264,14.206
558,18.872,30,2015,2045,97,1,264,18.872
559,11.359,55,830,925,1,40,265,11.359
560,11.361,27,944,1011,11,1,265,11.361
561,1.529,5,845,850,1,80,266,1.529
562,4.031,5,855,900,13,50,266,4.031
563,4.238,5,1400,1405,16,1,266,4.238
564,1.529,5,1630,1635,1,40,266,1.529
565,1.529,5,1645,1650,11,1,266,1.529
566,16.361,30,630,700,1,10,267,16.361
567,15.176,30,1630,1700,3,1,267,15.176
568,9.291,15,815,830,1,30,268,9.291
569,2.667,10,905,915,18,40,268,2.667
570,1.02,5,940,945,11,40,268,1.02
571,8.82,18,1010,1028,11,1,268,8.82
572,9.258,15,1905,1920,1,40,271,9.258
573,1.629,5,1926,1931,11,50,271,1.629
574,9.725,16,2012,2028,15,1,271,9.725
575,12.481,25,530,555,1,10,272,12.481
576,12.203,30,1400,1430,3,1,272,12.203
577,0.161,1,1645,1646,1,97,272,0.161
578,0.161,2,1840,1842,5,1,272,0.161
579,7.965,30,730,800,1,40,274,7.965
580,3.031,10,805,815,11,50,274,3.031
581,5.227,20,1130,1150,17,1,274,5.227
582,1.02,5,900,905,1,10,275,1.02
583,1.083,5,1550,1555,11,1,275,1.083
584,31.307,45,630,715,1,10,276,31.307
585,31.842,45,1730,1815,3,1,276,31.842
586,27.957,30,600,630,1,10,277,27.957
587,14.658,30,700,730,3,10,277,14.658
588,31.984,45,1500,1545,3,1,277,31.984
589,47.495,60,615,715,1,10,279,47.495
