,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
170,21.772,72,731,843,1,10,41,21.772
171,21.777,67,1713,1820,3,1,41,21.777
172,4.56,10,545,555,1,10,43,4.56
173,4.5,15,1400,1415,3,70,43,4.5
174,2.479,10,1530,1540,1,40,43,-1.0
175,2.349,13,1630,1643,11,40,43,2.349
176,1.492,10,1700,1710,11,50,43,1.492
177,1.365,10,1910,1920,17,1,43,1.365
178,29.32,33,817,850,1,10,45,29.32
179,29.335,44,1710,1754,3,1,45,29.335
180,5.702,15,740,755,1,10,46,5.702
181,5.948,20,1640,1700,3,1,46,5.948
182,5.839,15,630,645,1,10,47,5.839
183,4.868,15,1600,1615,3,1,47,4.868
184,5.611,20,1800,1820,1,80,47,5.611
185,6.318,20,1920,1940,13,1,47,6.318
186,3.251,10,1050,1100,1,10,48,3.251
187,4.18,10,1500,1510,3,1,48,4.18
188,8.53,13,545,558,1,10,49,8.53
189,8.164,13,1618,1631,3,1,49,8.164
190,1.391,10,2200,2210,1,40,50,1.391
191,1.391,10,2235,2245,11,1,50,1.391
192,12.145,15,1330,1345,1,40,51,12.145
193,10.683,10,1550,1600,11,40,51,10.683
194,0.179,5,1610,1615,11,40,51,0.179
195,1.4,5,1635,1640,11,1,51,1.4
196,0.898,7,1728,1735,1,40,51,0.898
197,0.898,11,1822,1833,11,1,51,0.898
198,25.611,30,1630,1700,1,50,52,-1.0
199,25.754,30,1900,1930,15,1,52,-1.0
200,5.485,15,830,845,2,70,53,5.485
201,6.73,20,850,910,6,40,53,6.73
202,0.909,10,915,925,11,1,53,0.909
203,5.485,10,1545,1555,2,70,53,5.485
204,4.647,20,1600,1620,15,1,53,-1.0
205,9.431,40,1650,1730,1,50,53,9.431
206,9.304,20,2000,2020,15,80,53,9.304
207,0.628,5,2030,2035,13,1,53,0.628
208,16.162,40,800,840,1,10,54,16.162
209,16.682,35,1645,1720,3,1,54,16.682
210,4.994,15,1750,1805,1,40,54,4.994
211,4.997,15,1815,1830,14,1,54,4.997
212,5.445,10,1455,1505,1,70,55,5.445
213,5.445,10,1520,1530,6,1,55,5.445
214,3.788,4,830,834,1,10,56,3.788
215,3.835,5,1140,1145,3,40,56,3.835
216,0.351,1,1146,1147,14,1,56,0.351
217,2.547,3,1408,1411,1,40,56,2.547
218,2.547,4,1452,1456,11,1,56,2.547
219,10.759,21,1517,1538,1,40,56,10.759
220,10.743,20,1543,1603,12,1,56,10.743
221,28.808,42,1824,1906,1,50,56,28.808
222,6.479,3,2006,2009,17,50,56,6.479
223,32.884,48,2116,2204,16,1,56,32.884
224,18.306,23,631,654,1,20,57,18.306
225,5.18,10,656,706,9,1,57,5.18
226,5.163,16,1530,1546,2,20,57,5.163
227,17.109,70,1551,1701,9,1,57,17.109
228,0.981,15,1000,1015,1,40,58,0.981
229,1.443,10,1030,1040,11,40,58,1.443
230,1.481,1,1045,1046,12,40,58,1.481
231,0.21,15,1048,1103,11,1,58,0.21
232,7.65,44,1516,1600,1,10,58,7.65
233,7.766,40,2105,2145,3,1,58,7.766
234,17.977,40,715,755,1,20,59,17.977
235,15.92,35,1555,1630,8,80,59,15.92
236,1.913,5,1640,1645,13,1,59,1.913
237,0.843,2,635,637,1,10,60,0.843
238,0.483,2,1855,1857,3,1,60,0.483
239,1.656,5,720,725,1,70,61,1.656
240,1.112,4,726,730,6,50,61,1.112
241,0.647,5,745,750,16,1,61,0.647
242,0.378,3,1142,1145,2,80,61,0.378
243,0.503,2,1245,1247,13,1,61,0.503
244,1.656,5,1440,1445,2,70,61,1.656
245,1.661,15,1500,1515,6,1,61,1.661
246,0.471,1,2215,2216,1,40,61,0.471
247,0.829,3,2232,2235,11,1,61,0.829
248,14.555,30,1000,1030,1,20,62,14.555
249,13.809,30,1300,1330,19,1,62,13.809
250,6.464,30,1800,1830,1,20,62,6.464
251,6.331,30,2000,2030,19,1,62,6.331
252,0.891,5,1020,1025,1,20,63,0.891
253,0.891,5,1130,1135,19,1,63,0.891
254,2.054,8,950,958,1,10,64,2.054
255,11.023,10,1500,1510,3,70,64,11.023
256,1.79,10,1525,1535,6,1,64,1.79
257,1.188,10,845,855,1,10,65,1.188
258,1.201,10,1300,1310,3,1,65,1.201
259,4.642,15,1000,1015,1,50,66,4.642
260,3.333,11,1122,1133,16,40,66,3.333
261,1.571,7,1145,1152,11,1,66,1.571
262,0.384,2,1030,1032,1,40,67,0.384
263,0.384,2,1100,1102,14,1,67,0.384
264,18.518,25,1430,1455,1,40,67,-1.0
265,18.556,25,1610,1635,11,1,67,18.556
266,0.744,6,1715,1721,1,20,67,0.744
267,0.743,5,1820,1825,19,1,67,0.743
268,0.742,5,1830,1835,8,1,67,-1.0
269,0.507,1,803,804,1,70,68,0.507
270,12.797,33,830,903,6,10,68,12.797
271,13.074,34,1611,1645,3,70,68,13.074
272,0.507,1,1655,1656,6,1,68,0.507
273,7.276,15,800,815,1,40,69,7.276
274,0.766,5,820,825,11,10,69,0.766
275,22.665,40,1730,1810,3,20,69,22.665
276,13.239,20,2020,2040,19,1,69,13.239
277,2.294,15,815,830,1,70,70,2.294
278,5.845,15,835,850,6,40,70,5.845
279,1.588,5,900,905,11,40,70,1.588
280,1.1,10,930,940,11,40,70,1.1
281,3.513,15,1000,1015,12,1,70,3.513
282,3.332,15,1045,1100,1,70,70,-1.0
283,5.405,17,1115,1132,6,70,70,5.405
284,13.946,25,1135,1200,6,97,70,13.946
285,6.447,20,2010,2030,17,70,70,6.447
286,3.332,10,2040,2050,6,1,70,-1.0
287,0.597,45,700,745,1,20,71,-1.0
288,0.7,5,800,805,6,80,71,0.7
289,2.201,15,830,845,13,20,71,2.201
290,2.501,30,1330,1400,8,1,71,2.501
291,0.597,15,1530,1545,1,70,71,0.597
292,0.687,25,1600,1625,8,1,71,-1.0
293,3.274,25,1800,1825,1,40,71,3.274
294,3.187,20,2000,2020,11,1,71,3.187
295,1.554,8,700,708,1,70,72,1.554
296,0.916,3,715,718,6,40,72,0.916
297,214.596,165,725,1010,11,50,72,214.596
298,215.136,180,1900,2200,15,70,72,215.136
299,1.166,5,2205,2210,6,1,72,1.166
300,2.523,8,1330,1338,1,70,73,2.523
301,2.549,6,1339,1345,6,1,73,2.549
302,6.473,17,1730,1747,1,10,73,6.473
303,3.936,15,2330,2345,3,50,73,3.936
304,3.1,10,2630,2640,17,1,73,3.1
305,3.697,10,558,608,1,40,74,3.697
306,3.685,12,616,628,11,1,74,3.685
307,1.626,5,733,738,1,50,74,1.626
308,1.621,6,857,903,16,1,74,1.621
309,8.516,13,1411,1424,1,40,74,8.516
310,0.397,2,1427,1429,11,80,74,0.397
311,4.734,17,1441,1458,13,40,74,4.734
312,0.78,3,1506,1509,11,40,74,0.78
313,2.284,6,1518,1524,12,70,74,2.284
314,3.773,15,1528,1543,6,1,74,3.773
315,2.267,8,600,608,1,10,75,2.267
316,2.356,9,1815,1824,3,1,75,2.356
317,0.226,2,550,552,1,40,76,0.226
318,0.226,2,600,602,11,1,76,0.226
319,0.785,2,1543,1545,1,80,76,0.785
320,0.785,2,1553,1555,13,1,76,0.785
321,0.204,2,1720,1722,1,50,76,0.204
322,0.204,2,1723,1725,1,50,76,-1.0
323,2.003,10,1820,1830,16,50,76,-1.0
324,4.709,17,2013,2030,6,80,76,4.709
325,2.291,11,2034,2045,13,1,76,2.291
326,0.623,4,2103,2107,1,80,76,0.623
327,0.623,2,2223,2225,13,1,76,0.623
328,1.95,6,701,707,1,70,77,1.95
329,1.077,7,708,715,6,10,77,1.077
330,1.628,7,1555,1602,3,1,77,1.628
331,4.305,9,1712,1721,1,50,77,-1.0
332,2.403,12,815,827,1,1,78,-1.0
333,5.146,17,1000,1017,3,10,78,5.146
334,2.378,10,1115,1125,6,20,78,-1.0
335,0.393,16,1459,1515,3,40,78,0.393
336,6.463,16,1614,1630,19,20,78,-1.0
337,9.699,30,1930,2000,15,50,78,-1.0
338,6.454,12,2015,2027,19,50,78,-1.0
339,6.179,20,1000,1020,6,70,79,6.179
340,35.77,50,1100,1150,6,50,79,35.77
341,33.099,50,1500,1550,15,40,79,33.099
342,2.985,15,1615,1630,11,70,79,2.985
343,4.819,20,1700,1720,6,1,79,4.819
344,2.184,15,1900,1915,1,50,79,2.184
345,2.18,15,2145,2200,15,1,79,2.18
346,13.988,20,605,625,1,20,80,13.988
347,10.156,15,1735,1750,8,50,80,10.156
348,4.645,12,1835,1847,15,1,80,4.645
349,14.665,38,642,720,1,10,81,14.665
350,14.789,29,1600,1629,3,1,81,14.789
351,3.442,15,1713,1728,1,70,81,3.442
352,3.442,15,1733,1748,7,1,81,-1.0
353,30.782,30,1445,1515,1,1,82,30.782
354,31.093,30,2630,2700,2,1,82,31.093
355,5.134,15,815,830,1,70,83,5.134
356,19.872,30,840,910,6,10,83,19.872
357,2.457,10,1400,1410,3,10,83,2.457
358,2.441,10,1515,1525,4,10,83,2.441
359,19.474,30,1845,1915,3,1,83,19.474
360,255.563,250,750,1200,1,70,84,255.563
361,2.378,10,1220,1230,6,80,84,2.378
362,3.476,15,1315,1330,13,70,84,3.476
363,15.447,20,1345,1405,6,50,84,15.447
364,0.941,10,1420,1430,17,30,84,0.941
365,148.311,136,1500,1716,18,40,84,148.311
366,130.449,122,1728,1930,11,40,84,130.449
367,1.464,5,1935,1940,11,1,84,1.464
368,1.565,10,1120,1130,1,10,85,1.565
369,1.571,10,1705,1715,3,1,85,1.571
370,7.925,20,615,635,1,10,86,-1.0
371,6.814,15,815,830,1,10,86,6.814
372,6.99,20,1715,1735,3,1,86,6.99
373,7.929,30,1745,1815,3,1,86,-1.0
374,4.636,11,738,749,1,70,87,4.636
375,4.638,11,751,802,6,1,87,4.638
376,1.543,6,1130,1136,1,40,87,1.543
377,3.689,8,1142,1150,14,70,87,3.689
378,3.966,9,1212,1221,6,40,87,3.966
379,2.17,5,1234,1239,11,1,87,2.17
380,2.991,10,1200,1210,1,80,88,2.991
381,3.016,10,1225,1235,13,1,88,3.016
382,21.926,40,1220,1300,1,50,89,-1.0
383,22.112,20,2220,2240,17,1,89,22.112
384,7.067,14,750,804,1,10,90,7.067
385,5.365,12,1607,1619,3,1,90,5.365
386,1.762,5,1709,1714,1,40,90,1.762
387,4.683,9,1811,1820,11,80,90,4.683
388,3.468,8,1832,1840,13,1,90,3.468
389,0.37,5,740,745,1,70,91,0.37
390,16.517,40,750,830,6,70,91,16.517
391,6.298,10,850,900,6,40,91,6.298
392,1.414,5,930,935,11,40,91,1.414
393,5.167,20,950,1010,11,70,91,5.167
394,16.459,20,1130,1150,6,1,91,16.459
395,1.704,5,1430,1435,1,40,91,1.704
396,1.703,5,1500,1505,11,1,91,1.703
397,0.792,5,1755,1800,1,70,91,0.792
398,0.792,5,1810,1815,6,1,91,0.792
399,2.92,15,1000,1015,1,40,92,2.92
400,1.756,5,1115,1120,11,40,92,1.756
401,1.887,10,1125,1135,11,40,92,1.887
402,0.729,5,1150,1155,11,40,92,0.729
403,1.224,5,1200,1205,14,1,92,1.224
404,4.772,10,730,740,1,20,93,4.772
405,4.778,10,1530,1540,8,1,93,4.778
406,2.978,5,1800,1805,1,40,93,2.978
407,2.978,5,1830,1835,11,1,93,2.978
408,7.891,15,745,800,1,10,94,7.891
409,9.949,15,1445,1500,3,70,94,9.949
410,1.666,10,1515,1525,6,20,94,1.666
411,1.119,10,1700,1710,19,1,94,1.119
412,6.853,15,600,615,1,10,95,6.853
413,8.064,15,1530,1545,3,70,95,8.064
414,1.293,5,1605,1610,6,1,95,1.293
415,0.521,2,1435,1437,1,70,96,0.521
416,0.521,4,1448,1452,6,1,96,0.521
417,2.449,15,1200,1215,2,80,97,2.449
418,1.064,10,1300,1310,13,40,97,1.064
419,2.987,5,1345,1350,11,1,97,2.987
420,3.684,12,1012,1024,1,50,98,3.684
421,3.705,12,1106,1118,16,1,98,3.705
422,4.184,10,1415,1425,1,40,98,4.184
423,4.521,10,1725,1735,12,1,98,4.521
424,5.399,15,1750,1805,1,40,98,5.399
425,5.366,15,1815,1830,11,1,98,5.366
426,2.163,5,1925,1930,1,50,98,2.163
427,2.164,5,2030,2035,16,1,98,2.164
428,3.402,10,1235,1245,1,80,99,3.402
429,3.397,15,1415,1430,13,1,99,3.397
430,2.16,15,1615,1630,1,10,99,2.16
431,2.15,15,2200,2215,3,1,99,2.15
432,1.432,4,1308,1312,1,40,100,1.432
433,2.121,6,1326,1332,14,40,100,2.121
434,4.618,13,1345,1358,14,40,100,4.618
435,1.442,5,1406,1411,14,80,100,1.442
436,2.893,8,1430,1438,13,1,100,2.893
437,1.1,7,710,717,1,20,101,1.1
438,6.119,12,1130,1142,8,80,101,6.119
439,6.355,22,1150,1212,13,20,101,6.355
440,1.1,4,1400,1404,8,1,101,1.1
441,0.33,1,1530,1531,1,50,101,0.33
442,0.33,2,1700,1702,16,1,101,0.33
443,1.919,8,1030,1038,1,10,102,1.919
444,1.926,10,1915,1925,3,1,102,1.926
445,1.213,5,720,725,1,20,103,-1.0
446,3.443,15,1910,1925,1,40,103,3.443
447,2.683,10,1945,1955,14,40,103,2.683
448,1.079,10,2010,2020,11,1,103,1.079
449,12.303,15,645,700,1,10,104,12.303
450,12.656,15,1600,1615,3,1,104,12.656
451,0.99,5,1830,1835,1,40,104,0.99
452,0.99,5,1930,1935,11,1,104,0.99
453,2.54,5,645,650,1,40,105,2.54
454,0.58,2,655,657,11,40,105,0.58
455,28.373,30,705,735,11,10,105,28.373
456,33.785,35,1730,1805,3,1,105,33.785
457,42.835,60,700,800,1,10,106,42.835
458,43.066,60,1600,1700,3,1,106,43.066
459,1.105,2,1000,1002,1,50,107,1.105
460,0.973,5,1100,1105,15,50,107,0.973
461,0.335,3,1115,1118,15,1,107,0.335
462,65.981,150,1530,1800,1,50,107,65.981
463,66.096,130,1945,2155,15,1,107,-1.0
464,13.871,14,2156,2210,1,70,107,13.871
465,13.871,14,2211,2225,6,1,107,13.871
466,2.274,5,855,900,1,10,108,2.274
467,2.289,5,1200,1205,3,1,108,2.289
468,2.427,10,1450,1500,1,40,108,2.427
469,2.362,5,1505,1510,12,1,108,2.362
470,2.191,7,655,702,1,70,109,2.191
471,15.464,21,704,725,6,10,109,15.464
472,13.435,20,1605,1625,3,1,109,13.435
473,0.934,4,1650,1654,1,40,109,0.934
474,0.934,3,1710,1713,11,1,109,0.934
475,2.939,10,1720,1730,1,70,110,2.939
476,2.956,23,1732,1755,6,1,110,2.956
477,2.939,20,1850,1910,1,70,110,2.939
478,2.956,15,1915,1930,6,1,110,2.956
479,14.665,38,642,720,1,10,111,14.665
480,14.789,29,1600,1629,3,1,111,14.789
481,3.442,15,1713,1728,1,70,111,3.442
482,3.442,15,1733,1748,7,1,111,-1.0
483,17.529,30,2700,2730,1,10,112,17.529
484,1.131,15,1000,1015,3,10,113,1.131
485,1.07,5,1900,1905,3,1,113,1.07
486,38.422,45,715,800,1,70,114,38.422
487,0.512,5,805,810,6,70,114,0.512
488,3.33,5,835,840,6,10,114,3.33
489,2.518,10,1630,1640,3,70,114,2.518
490,0.512,5,1650,1655,6,70,114,0.512
491,7.764,15,1715,1730,6,40,114,7.764
492,31.199,35,1735,1810,11,1,114,31.199
493,4.881,5,930,935,1,40,115,4.881
494,4.92,15,945,1000,11,10,115,4.92
495,2.441,5,1630,1635,3,1,115,2.441
496,0.936,5,1645,1650,1,20,115,0.936
497,2.499,10,1730,1740,19,40,115,2.499
498,3.003,15,1745,1800,14,50,115,3.003
499,0.199,2,2230,2232,17,1,115,0.199
500,1.794,10,700,710,1,40,116,1.794
501,1.731,10,720,730,14,1,116,1.731
502,1.133,10,950,1000,1,20,116,1.133
503,2.211,10,1110,1120,8,40,116,2.211
504,2.577,10,1235,1245,11,1,116,2.577
505,0.856,5,1730,1735,1,80,116,0.856
506,0.856,5,1900,1905,13,1,116,0.856
507,62.275,70,527,637,1,10,117,62.275
508,62.679,63,1835,1938,3,1,117,62.679
509,2.11,12,945,957,1,80,118,2.11
510,12.883,21,1005,1026,13,10,118,12.883
511,11.872,43,1809,1852,3,1,118,11.872
512,19.214,30,620,650,1,10,119,19.214
513,19.145,40,1530,1610,3,1,119,19.145
514,0.649,5,800,805,1,70,121,0.649
515,0.504,5,810,815,6,10,121,0.504
516,0.649,5,1555,1600,3,70,121,0.649
517,0.504,5,1615,1620,6,1,121,0.504
518,5.445,10,1455,1505,1,70,122,5.445
519,5.445,10,1520,1530,6,1,122,5.445
520,15.766,28,730,758,1,10,123,15.766
521,5.944,12,1129,1141,3,80,123,5.944
522,10.035,17,1144,1201,13,1,123,10.035
523,5.195,15,610,625,1,10,124,-1.0
524,5.348,20,735,755,1,20,124,5.348
525,5.349,23,1458,1521,8,1,124,5.349
526,11.472,25,630,655,1,10,125,11.472
527,4.95,20,1600,1620,3,50,125,4.95
528,13.12,25,1720,1745,16,1,125,13.12
529,1.5,10,705,715,1,40,126,1.5
530,3.185,10,725,735,1,20,126,3.185
531,3.459,15,1135,1150,3,10,126,3.459
532,23.656,25,1230,1255,3,1,126,23.656
533,3.185,10,1505,1515,1,70,126,3.185
534,3.023,10,1535,1545,6,1,126,3.023
535,2.466,10,630,640,1,70,127,2.466
536,0.211,10,642,652,6,70,127,-1.0
537,12.576,40,655,735,6,10,127,12.576
538,12.954,25,1300,1325,3,70,127,12.954
539,2.901,12,1327,1339,6,70,127,2.901
540,11.579,16,1342,1358,6,10,127,11.579
541,11.956,55,1700,1755,3,1,127,11.956
542,2.297,10,650,700,1,10,128,2.297
543,0.965,5,1530,1535,3,40,128,0.965
544,0.454,128,1541,1749,11,50,128,0.454
545,2.72,35,1908,1943,15,50,128,2.72
546,2.971,48,2019,2107,15,40,128,2.971
547,2.336,5,2113,2118,11,1,128,-1.0
548,3.457,6,1041,1047,1,80,129,-1.0
549,4.889,12,1151,1203,13,50,129,-1.0
550,3.336,7,1216,1223,17,40,129,-1.0
551,4.158,11,1237,1248,11,50,129,-1.0
552,3.664,8,1519,1527,17,97,129,-1.0
553,3.655,8,1830,1838,7,50,129,-1.0
554,110.702,119,1940,2139,17,1,129,-1.0
555,17.618,30,1230,1300,1,10,130,17.618
556,17.601,30,2230,2300,3,1,130,17.601
557,28.914,40,520,600,1,10,131,28.914
558,33.221,45,1430,1515,3,1,131,33.221
559,1.252,5,810,815,1,30,132,1.252
560,7.334,14,826,840,18,10,132,7.334
561,6.421,14,1615,1629,3,1,132,6.421
562,15.04,20,630,650,1,10,133,15.04
563,14.0,20,1600,1620,3,1,133,14.0
564,5.161,15,1820,1835,1,10,133,5.161
565,5.118,15,2035,2050,4,1,133,5.118
566,1.478,4,2052,2056,1,40,133,1.478
567,1.505,5,2105,2110,11,1,133,1.505
568,4.67,10,700,710,1,10,134,4.67
569,9.306,60,1530,1630,3,70,134,9.306
570,24.835,49,1631,1720,6,40,134,24.835
571,2.952,15,1800,1815,12,70,134,2.952
572,20.28,44,1816,1900,6,1,134,20.28
573,24.194,30,630,700,1,10,137,24.194
574,9.975,25,643,708,3,1,138,9.975
575,7.825,20,2137,2157,1,10,138,7.825
576,17.357,30,900,930,4,40,139,17.357
577,77.47,115,935,1130,12,10,139,77.47
578,4.198,15,1200,1215,3,80,139,4.198
579,0.162,10,1315,1325,13,10,139,0.162
580,3.919,15,1345,1400,4,10,139,3.919
581,9.96,20,1440,1500,3,10,139,9.96
582,10.446,30,1600,1630,4,10,139,10.446
583,15.713,30,1800,1830,3,80,139,15.713
584,1.587,5,1835,1840,13,1,139,1.587
585,3.852,20,2130,2150,1,70,139,3.852
586,3.919,10,2200,2210,6,1,139,3.919
587,3.717,10,645,655,1,10,140,3.717
