,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
295,13.509,30,1600,1630,11,1,83,13.509
296,13.289,30,1500,1530,1,40,83,-1.0
297,13.509,30,1600,1630,11,1,83,-1.0
298,4.015,15,930,945,1,97,85,4.015
299,4.039,15,1100,1115,5,1,85,4.039
300,0.986,5,1500,1505,1,40,86,0.986
301,0.979,5,1520,1525,11,1,86,0.979
302,4.361,15,715,730,1,50,87,4.361
303,0.303,10,800,810,16,10,87,0.303
304,0.573,10,1400,1410,3,40,87,0.573
305,0.573,10,1430,1440,11,10,87,0.573
306,4.158,20,1800,1820,3,1,87,4.158
307,1.692,5,830,835,1,80,88,1.692
308,4.001,30,930,1000,13,40,88,4.001
309,5.335,20,1055,1115,11,1,88,5.335
310,1.692,5,830,835,1,40,88,-1.0
311,4.001,30,930,1000,11,40,88,-1.0
312,5.335,20,1055,1115,11,1,88,-1.0
313,1.464,7,900,907,1,40,89,1.464
314,1.464,7,925,932,11,1,89,1.464
315,4.268,15,845,900,1,30,90,4.268
316,4.231,30,1100,1130,18,1,90,4.231
317,5.511,15,945,1000,1,40,91,5.511
318,1.631,8,1115,1123,12,80,91,1.631
319,7.07,19,1127,1146,13,1,91,7.07
320,5.511,15,945,1000,1,40,91,-1.0
321,1.631,8,1115,1123,12,80,91,-1.0
322,7.07,19,1127,1146,13,1,91,-1.0
323,14.94,25,750,815,1,30,92,14.94
324,15.007,20,940,1000,18,40,92,15.007
325,2.817,5,1007,1012,11,80,92,2.817
326,3.169,7,1018,1025,13,10,92,3.169
327,3.576,13,1807,1820,3,1,92,3.576
328,7.033,20,650,710,1,30,93,7.033
329,6.984,20,725,745,18,40,93,6.984
330,1.004,5,810,815,11,40,93,1.004
331,0.962,5,825,830,11,1,93,0.962
332,4.245,10,1030,1040,1,40,93,4.245
333,2.002,15,1055,1110,11,40,93,2.002
334,0.235,3,1125,1128,11,40,93,0.235
335,0.297,3,1132,1135,11,40,93,0.297
336,2.137,10,1155,1205,11,1,93,2.137
337,5.595,11,755,806,1,40,96,5.595
338,8.226,55,810,905,12,97,96,8.226
339,19.341,38,1702,1740,5,1,96,19.341
340,2.518,5,1430,1435,1,10,97,2.518
341,2.497,2,2135,2137,3,1,97,2.497
342,8.12,15,1645,1700,1,50,98,8.12
343,7.333,20,1900,1920,15,80,98,7.333
344,1.607,10,1935,1945,13,1,98,1.607
345,3.899,15,730,745,1,50,98,3.899
346,3.834,15,900,915,15,1,98,3.834
347,8.12,15,1645,1700,1,50,98,-1.0
348,7.333,20,1900,1920,15,80,98,-1.0
349,1.607,10,1935,1945,13,1,98,-1.0
350,2.17,5,950,955,1,40,99,-1.0
351,1.425,6,1002,1008,14,40,99,-1.0
352,1.399,6,1036,1042,11,40,99,-1.0
353,0.324,14,1101,1115,11,1,99,-1.0
354,1.065,15,1242,1257,1,40,99,-1.0
355,5.577,29,1430,1459,11,40,99,-1.0
356,6.467,41,1539,1620,11,1,99,-1.0
357,2.17,5,950,955,1,40,99,2.17
358,1.425,6,1002,1008,14,40,99,1.425
359,1.399,6,1036,1042,11,40,99,1.399
360,0.324,14,1101,1115,11,1,99,0.324
361,1.065,15,1242,1257,1,40,99,1.065
362,5.577,29,1430,1459,11,40,99,5.577
363,6.467,41,1539,1620,11,1,99,6.467
364,4.948,20,1435,1455,1,50,101,4.948
365,5.006,35,1630,1705,16,1,101,5.006
366,150.825,155,600,835,1,40,102,150.825
367,159.439,155,845,1120,11,50,102,159.439
368,1.814,10,1300,1310,17,20,102,1.814
369,1.814,10,1405,1415,10,50,102,1.814
370,4.938,25,1015,1040,13,20,103,4.938
371,2.15,20,1130,1150,8,40,103,2.15
372,0.486,5,1445,1450,11,80,103,0.486
373,10.9,20,1600,1620,13,40,103,10.9
374,5.163,18,1700,1718,14,1,103,5.163
375,4.938,25,1015,1040,1,20,103,-1.0
376,2.15,20,1130,1150,8,40,103,-1.0
377,0.486,5,1445,1450,11,80,103,-1.0
378,10.9,20,1600,1620,13,40,103,-1.0
379,5.163,18,1700,1718,14,1,103,-1.0
380,1.665,4,640,644,1,80,104,1.665
381,1.678,4,700,704,13,1,104,1.678
382,3.675,15,845,900,1,40,104,3.675
383,0.949,4,1000,1004,11,40,104,0.949
384,4.785,15,1025,1040,11,1,104,4.785
385,1.658,5,1600,1605,1,50,106,1.658
386,1.723,5,1700,1705,16,1,106,1.723
387,2.8,15,845,900,1,80,106,2.8
388,3.28,10,1030,1040,13,20,106,3.28
389,1.906,5,1215,1220,19,1,106,1.906
390,1.658,5,1600,1605,1,50,106,-1.0
391,1.723,5,1700,1705,16,1,106,-1.0
392,1.651,10,1000,1010,1,40,107,1.651
393,2.34,10,1100,1110,11,1,107,2.34
394,8.47,10,705,715,1,20,108,8.47
395,8.872,10,835,845,19,1,108,8.872
396,14.7,20,1100,1120,1,50,108,14.7
397,14.056,15,1315,1330,15,50,108,14.056
398,12.325,20,1350,1410,15,1,108,12.325
399,8.47,14,701,715,1,20,108,-1.0
400,8.872,10,835,845,19,1,108,-1.0
401,0.44,3,930,933,1,40,108,0.44
402,0.44,3,945,948,11,1,108,0.44
403,3.988,10,720,730,1,20,109,3.988
404,12.716,15,845,900,19,80,109,12.716
405,9.763,15,945,1000,13,1,109,9.763
406,54.811,75,1030,1145,1,40,109,54.811
407,23.781,45,1245,1330,11,80,109,23.781
408,9.011,30,1400,1430,13,80,109,9.011
409,74.364,85,1445,1610,13,1,109,74.364
410,3.988,10,720,730,1,20,109,-1.0
411,12.716,15,845,900,19,80,109,-1.0
412,9.763,15,945,1000,13,1,109,-1.0
413,54.811,75,1030,1145,1,40,109,-1.0
414,23.781,45,1245,1330,11,50,109,-1.0
415,9.011,30,1400,1430,15,80,109,-1.0
416,74.364,85,1445,1610,13,1,109,-1.0
417,2.366,10,615,625,1,20,110,2.366
418,2.39,6,925,931,19,1,110,2.39
419,3.315,6,1115,1121,1,40,110,3.315
420,3.218,6,1141,1147,11,1,110,3.218
421,1.788,10,1415,1425,1,50,110,1.788
422,0.876,6,1525,1531,16,50,110,0.876
423,1.467,6,1639,1645,15,1,110,1.467
424,0.685,5,730,735,1,20,111,0.685
425,0.679,10,820,830,19,80,111,0.679
426,12.147,30,930,1000,13,20,111,12.147
427,11.793,20,1030,1050,19,1,111,11.793
428,2.224,10,1305,1315,1,40,112,2.224
429,0.638,5,1330,1335,11,40,112,0.638
430,0.532,10,1350,1400,12,40,112,0.532
431,6.73,20,1420,1440,12,40,112,6.73
432,9.431,25,1455,1520,12,1,112,9.431
433,1.858,5,750,755,1,40,113,1.858
434,3.065,10,805,815,11,40,113,3.065
435,2.601,5,840,845,11,1,113,2.601
436,0.641,5,1655,1700,1,70,113,0.641
437,4.995,14,1701,1715,6,80,113,4.995
438,4.848,10,1805,1815,13,70,113,4.848
439,0.641,5,1816,1821,6,50,113,0.641
440,3.287,15,930,945,6,80,115,3.287
441,3.292,15,1100,1115,13,1,115,3.292
442,1.399,10,1330,1340,1,70,115,1.399
443,1.502,10,1350,1400,6,1,115,1.502
444,16.0,65,1510,1615,1,1,115,16.0
445,3.287,15,930,945,1,80,115,-1.0
446,3.292,15,1100,1115,13,1,115,-1.0
447,1.399,10,1330,1340,1,70,115,-1.0
448,1.502,10,1350,1400,6,1,115,-1.0
449,15.0,65,1510,1615,1,1,115,-1.0
450,0.897,5,1006,1011,1,80,116,0.897
451,1.642,6,1137,1143,13,1,116,1.642
452,2.097,10,1802,1812,1,50,116,2.097
453,2.129,9,2011,2020,15,1,116,2.129
454,1.004,7,2109,2116,1,40,116,1.004
455,0.998,9,2131,2140,11,1,116,0.998
456,3.663,8,857,905,1,40,117,3.663
457,3.654,5,945,950,11,1,117,3.654
458,3.172,6,1240,1246,1,80,117,3.172
459,3.172,6,1335,1341,13,1,117,3.172
460,1.799,6,1635,1641,1,40,117,1.799
461,1.799,6,1655,1701,11,1,117,1.799
462,1.245,10,930,940,1,50,118,1.245
463,1.259,10,1020,1030,16,1,118,1.259
464,0.547,5,1000,1005,1,40,119,0.547
465,0.057,2,1010,1012,12,40,119,0.057
466,0.579,1,1015,1016,11,1,119,0.579
467,3.846,10,1210,1220,1,50,120,3.846
468,2.949,8,1320,1328,16,40,120,2.949
469,1.701,5,1335,1340,12,1,120,1.701
470,2.25,5,1415,1420,1,40,120,2.25
471,1.575,5,1440,1445,14,40,120,1.575
472,0.267,10,1530,1540,15,40,121,0.267
473,3.295,10,1600,1610,11,1,121,3.295
474,3.551,15,1800,1815,1,80,121,-1.0
475,3.552,20,2010,2030,13,1,121,-1.0
476,3.551,15,1800,1815,1,80,121,3.551
477,3.552,15,2015,2030,13,1,121,3.552
478,2.838,10,935,945,1,70,122,2.838
479,2.835,14,946,1000,6,30,122,2.835
480,2.816,15,1100,1115,18,40,122,2.816
481,2.206,5,1145,1150,12,97,122,2.206
482,15.0,40,1210,1250,5,97,122,15.0
483,1.564,15,1300,1315,5,50,122,1.564
484,2.708,15,1345,1400,17,50,122,2.708
485,29.304,30,1230,1300,15,40,123,29.304
486,15.293,20,1500,1520,11,40,123,15.293
487,16.232,30,1530,1600,11,50,123,16.232
488,29.304,30,1230,1300,15,40,123,-1.0
489,15.293,50,1430,1520,11,97,123,-1.0
490,16.232,30,1530,1600,97,50,123,-1.0
491,1.004,10,1800,1810,11,40,124,1.004
492,0.998,11,1830,1841,11,40,124,0.998
493,3.283,5,1000,1005,16,1,125,3.283
494,12.174,30,1200,1230,1,40,125,12.174
495,12.34,45,1345,1430,11,1,125,12.34
496,3.402,20,1600,1620,1,50,125,3.402
497,3.337,10,2015,2025,15,1,125,3.337
498,3.252,5,800,805,1,50,125,-1.0
499,3.283,5,1000,1005,16,1,125,-1.0
500,12.174,30,1200,1230,1,40,125,-1.0
501,12.34,45,1345,1430,11,1,125,-1.0
502,3.402,20,1600,1620,1,50,125,-1.0
503,3.337,10,2015,2025,15,1,125,-1.0
504,1.911,10,1130,1140,1,40,127,1.911
505,1.264,5,1155,1200,12,40,127,1.264
506,2.252,10,1215,1225,12,1,127,2.252
507,1.558,10,1615,1625,1,40,127,1.558
508,2.265,10,1705,1715,11,1,127,2.265
509,28.853,50,830,920,1,70,128,28.853
510,4.468,30,925,955,6,40,128,4.468
511,1.031,2,1015,1017,14,40,128,1.031
512,2.01,30,1200,1230,11,70,128,2.01
513,22.606,73,1232,1345,6,1,128,22.606
514,30.548,60,1000,1100,1,40,129,30.548
515,12.017,60,1200,1300,11,80,129,12.017
516,28.861,60,1500,1600,13,40,129,28.861
517,31.453,60,1615,1715,11,1,129,31.453
518,5.471,15,1830,1845,1,70,129,5.471
519,5.313,30,1930,2000,6,70,129,5.313
520,1.047,15,2030,2045,6,1,129,1.047
521,0.417,12,1000,1012,1,40,130,0.417
522,6.36,25,1025,1050,11,20,130,6.36
523,6.718,50,1400,1450,19,1,130,6.718
524,4.361,15,715,730,1,50,131,4.361
525,0.303,10,800,810,16,10,131,0.303
526,0.573,10,1400,1410,3,40,131,0.573
527,0.573,10,1430,1440,11,10,131,0.573
528,4.158,20,1800,1820,3,1,131,4.158
529,6.076,30,830,900,1,50,132,6.076
530,8.219,20,1400,1420,15,30,132,8.219
531,1.924,10,1515,1525,18,70,132,1.924
532,1.462,5,1700,1705,6,70,132,1.462
533,1.462,5,1915,1920,6,1,132,1.462
534,4.716,15,1630,1645,1,50,133,4.716
535,4.729,15,2000,2015,17,1,133,4.729
536,1.226,5,1000,1005,1,40,134,1.226
537,0.569,5,1030,1035,11,40,134,0.569
538,1.075,10,1135,1145,11,1,134,1.075
539,1.837,8,1230,1238,1,40,134,1.837
540,17.284,25,1245,1310,14,40,134,-1.0
541,18.771,55,1345,1440,12,40,134,-1.0
542,0.967,4,1502,1506,14,1,134,-1.0
543,1.617,5,1525,1530,1,70,134,1.617
544,1.617,3,1532,1535,6,1,134,1.617
545,0.895,8,1617,1625,1,20,134,0.895
546,0.895,13,1652,1705,19,1,134,0.895
547,1.837,8,1230,1238,1,40,134,-1.0
548,17.284,25,1245,1310,14,40,134,17.284
549,18.771,55,1345,1440,12,40,134,18.771
550,0.967,6,1500,1506,14,1,134,0.967
551,0.895,8,1617,1625,1,20,134,-1.0
552,0.895,10,1645,1655,19,1,134,-1.0
553,9.265,10,1130,1140,1,40,135,9.265
554,6.502,15,1245,1300,11,1,135,6.502
555,3.055,9,941,950,1,50,136,3.055
556,2.815,10,1137,1147,16,40,136,2.815
557,0.412,2,1201,1203,11,40,136,0.412
558,19.847,31,1234,1305,11,50,136,19.847
559,15.345,27,1337,1404,17,1,136,15.345
560,2.96,12,1520,1532,1,40,137,2.96
561,2.316,7,1534,1541,14,40,137,2.316
562,2.234,10,1545,1555,14,1,137,2.234
563,2.736,8,1800,1808,1,20,137,2.736
564,2.744,9,2049,2058,19,1,137,2.744
565,2.142,10,1720,1730,1,50,138,2.142
566,3.697,15,1800,1815,17,80,138,3.697
567,5.225,15,2015,2030,13,40,138,5.225
568,0.371,5,2220,2225,11,1,138,0.371
569,4.566,10,753,803,1,10,139,4.566
570,1.007,6,1029,1035,3,40,139,1.007
571,5.618,14,1220,1234,13,50,139,5.618
572,2.501,7,1245,1252,17,1,139,2.501
573,1.368,5,1525,1530,1,50,139,1.368
574,1.376,5,2015,2020,17,1,139,1.376
575,6.046,14,936,950,1,70,140,6.046
576,3.582,22,951,1013,6,30,140,3.582
577,4.33,24,1111,1135,18,80,140,4.33
578,2.589,10,1252,1302,13,70,140,2.589
579,0.59,2,1303,1305,6,40,140,0.59
580,6.176,27,1313,1340,12,1,140,6.176
581,1.631,10,1410,1420,1,1,140,1.631
582,1.664,10,1442,1452,1,1,140,1.664
583,3.914,15,1515,1530,1,40,142,3.914
