,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
40,19.619,50,900,950,1,50,11,19.619
41,19.623,45,1430,1515,17,1,11,19.623
42,6.973,15,730,745,1,20,12,6.973
43,1.178,5,930,935,19,50,12,1.178
44,8.324,28,1100,1128,17,40,12,8.324
45,0.942,2,1210,1212,11,1,12,0.942
46,2.61,15,715,730,1,10,13,2.61
47,2.61,10,1015,1025,3,1,13,2.61
48,0.897,5,1415,1420,1,30,13,0.897
49,0.897,5,1515,1520,18,1,13,0.897
50,3.697,26,955,1021,1,40,14,3.697
51,7.619,47,1043,1130,14,40,14,7.619
52,0.374,5,1205,1210,11,80,14,0.374
53,7.503,25,1310,1335,13,1,14,7.503
54,45.377,60,545,645,1,97,15,45.377
55,45.585,62,1108,1210,5,1,15,45.585
56,2.917,7,1330,1337,1,50,15,2.917
57,2.934,7,1439,1446,16,1,15,2.934
58,5.147,10,1719,1729,1,80,15,5.147
59,5.172,11,1835,1846,13,1,15,5.172
60,1.744,10,800,810,1,10,17,1.744
61,2.604,15,1800,1815,3,50,17,2.604
62,2.529,10,1900,1910,17,1,17,2.529
63,4.054,15,1025,1040,1,50,18,4.054
64,15.427,20,1100,1120,17,40,18,15.427
65,0.471,5,1130,1135,14,80,18,0.471
66,13.904,20,1340,1400,13,50,18,13.904
67,7.56,18,1432,1450,17,70,18,7.56
68,11.692,41,1455,1536,6,70,18,11.692
69,10.623,17,1538,1555,6,40,18,10.623
70,7.114,20,1605,1625,11,1,18,7.114
71,3.155,15,1650,1705,1,70,18,3.155
72,6.203,15,1715,1730,6,20,18,6.203
73,5.344,15,2000,2015,19,70,18,5.344
74,3.433,10,2025,2035,6,1,18,3.433
75,1.667,10,1020,1030,1,80,19,1.667
76,1.667,10,1230,1240,13,1,19,1.667
77,7.677,10,1600,1610,1,50,19,7.677
78,7.677,10,1620,1630,15,1,19,7.677
79,12.391,20,940,1000,1,20,20,12.391
80,12.626,30,1130,1200,19,1,20,12.626
81,0.957,10,900,910,1,40,21,0.957
82,0.738,20,915,935,12,1,21,0.738
83,2.221,40,1320,1400,1,80,21,2.221
84,2.208,10,1440,1450,13,50,21,2.208
85,6.464,20,940,1000,13,10,22,6.464
86,0.622,5,1215,1220,3,40,22,0.622
87,4.872,15,1245,1300,11,1,22,4.872
88,1.867,5,1530,1535,1,40,23,1.867
89,1.869,5,1630,1635,11,1,23,1.869
90,2.267,5,1033,1038,1,40,24,-1.0
91,1.124,7,1108,1115,11,40,24,-1.0
92,1.252,7,1145,1152,11,40,24,-1.0
93,0.777,3,1157,1200,11,40,24,-1.0
94,2.376,8,1201,1209,14,1,24,-1.0
95,2.267,5,1033,1038,1,40,24,2.267
96,1.124,7,1108,1115,11,40,24,1.124
97,1.252,7,1145,1152,11,40,24,1.252
98,0.777,3,1157,1200,11,40,24,0.777
99,2.376,8,1201,1209,14,1,24,2.376
100,2.977,10,1440,1450,1,10,24,2.977
101,2.977,9,1909,1918,3,1,24,2.977
102,4.912,15,1200,1215,1,40,25,4.912
103,5.002,20,1240,1300,11,1,25,5.002
104,2.999,15,1800,1815,1,50,25,2.999
105,1.991,10,2100,2110,15,80,25,1.991
106,2.342,15,2200,2215,13,1,25,2.342
107,6.983,30,830,900,1,50,28,6.983
108,6.032,15,1000,1015,16,40,28,6.032
109,1.71,5,1025,1030,11,1,28,1.71
110,1.363,7,1820,1827,1,40,28,1.363
111,27.767,31,1829,1900,12,50,28,27.767
112,29.482,35,2200,2235,17,1,28,29.482
113,3.815,15,1045,1100,1,40,30,3.815
114,3.478,15,1145,1200,14,40,30,3.478
115,1.995,10,1230,1240,11,40,30,1.995
116,1.71,10,1300,1310,14,1,30,1.71
117,26.054,24,643,707,1,40,31,26.054
118,3.259,9,733,742,11,50,31,3.259
119,29.702,32,1529,1601,17,10,31,29.702
120,0.733,3,1855,1858,3,1,31,0.733
121,1.001,5,1450,1455,1,40,32,1.001
122,1.001,5,1510,1515,14,1,32,1.001
123,49.725,75,1900,2015,1,20,32,49.725
124,49.649,75,2115,2230,9,1,32,49.649
125,49.725,75,1900,2015,1,20,32,-1.0
126,49.649,90,2100,2230,9,1,32,-1.0
127,1.357,3,752,755,1,40,33,1.357
128,8.232,14,801,815,12,50,33,8.232
129,8.063,18,1016,1034,15,1,33,8.063
130,2.235,9,1625,1634,1,50,33,2.235
131,2.235,11,1810,1821,16,1,33,2.235
132,5.009,15,1100,1115,1,30,34,5.009
133,4.482,15,1230,1245,18,80,34,4.482
134,0.774,15,1400,1415,13,1,34,0.774
135,1.99,10,1620,1630,1,40,34,1.99
136,1.771,20,1700,1720,11,1,34,1.771
137,14.09,20,1100,1120,1,50,36,14.09
138,14.079,25,1220,1245,17,1,36,14.079
139,0.885,10,1420,1430,1,40,36,0.885
140,0.886,10,1500,1510,11,1,36,0.886
141,7.234,15,450,505,1,50,37,7.234
142,1.273,5,1145,1150,16,80,37,1.273
143,1.809,20,1210,1230,13,30,37,1.809
144,7.961,35,1410,1445,18,1,37,7.961
145,6.491,20,1715,1735,1,50,37,6.491
146,10.414,30,500,530,6,1,38,10.414
147,9.143,29,531,600,1,1,38,9.143
148,10.414,20,1410,1430,1,70,38,10.414
149,9.143,25,1435,1500,6,1,38,9.143
150,2.483,8,1010,1018,1,97,39,2.483
151,1.841,7,1028,1035,5,97,39,-1.0
152,2.508,16,1455,1511,13,1,39,2.508
153,1.783,5,1130,1135,1,10,42,1.783
154,1.66,5,1605,1610,3,1,42,1.66
155,2.368,15,1455,1510,1,40,43,2.368
156,2.379,15,1525,1540,11,1,43,2.379
157,0.949,5,925,930,1,10,46,0.949
158,1.0,5,1200,1205,3,1,46,1.0
159,0.949,5,1300,1305,1,10,46,0.949
160,0.429,5,1530,1535,3,40,46,0.429
161,0.985,2,1540,1542,14,70,46,0.985
162,0.067,2,1543,1545,6,1,46,0.067
163,0.789,5,800,805,1,40,47,0.789
164,3.066,16,830,846,11,40,47,3.066
165,2.748,16,830,846,1,40,47,-1.0
166,4.553,15,1045,1100,17,80,48,4.553
167,4.431,16,1144,1200,13,40,48,-1.0
168,163.88,150,1215,1445,11,70,48,-1.0
169,102.046,75,1455,1610,6,80,48,102.046
170,21.166,40,1640,1720,13,1,48,21.166
171,4.553,45,1015,1100,1,80,48,-1.0
172,4.431,16,1144,1200,13,40,48,-1.0
173,163.88,150,1215,1445,11,70,48,-1.0
174,102.046,75,1455,1610,6,80,48,-1.0
175,21.166,31,1649,1720,13,1,48,-1.0
176,3.117,10,545,555,1,50,50,3.117
177,3.121,5,645,650,16,1,50,3.121
178,2.627,10,930,940,1,40,52,2.627
179,1.444,10,1000,1010,11,40,52,1.444
180,2.697,10,1020,1030,11,1,52,2.697
181,26.75,30,830,900,1,50,52,26.75
182,26.761,30,1100,1130,17,1,52,26.761
183,6.569,15,830,845,1,50,53,6.569
184,6.571,15,1130,1145,15,1,53,6.571
185,52.024,100,820,1000,1,30,54,52.024
186,52.083,87,1130,1257,18,1,54,52.083
187,3.682,10,1300,1310,1,40,55,3.682
188,4.328,20,1325,1345,12,40,55,4.328
189,0.707,2,1410,1412,11,1,55,0.707
190,3.682,15,1300,1315,1,97,55,-1.0
191,4.328,20,1325,1345,97,40,55,-1.0
192,0.707,2,1410,1412,11,1,55,-1.0
193,7.981,25,900,925,1,97,56,7.981
194,3.463,15,1015,1030,97,40,56,3.463
195,4.893,15,1115,1130,11,1,56,4.893
196,0.79,10,1400,1410,1,40,56,0.79
197,0.791,5,1515,1520,11,1,56,0.791
198,3.194,5,955,1000,1,40,57,3.194
199,1.226,5,1005,1010,12,1,57,1.226
200,22.453,31,1315,1346,1,40,57,22.453
201,0.285,5,1410,1415,11,40,57,0.285
202,0.516,10,1440,1450,11,40,57,0.516
203,22.989,40,1555,1635,11,1,57,22.989
204,22.453,31,1315,1346,1,40,57,-1.0
205,0.285,5,1410,1415,11,40,57,-1.0
206,0.516,10,1440,1450,11,40,57,-1.0
207,22.989,40,1555,1635,11,1,57,-1.0
208,2.485,10,945,955,1,50,59,2.485
209,2.485,10,1130,1140,16,1,59,2.485
210,4.448,15,1330,1345,1,40,59,4.448
211,1.64,20,1355,1415,11,40,59,1.64
212,5.738,17,1433,1450,11,1,59,5.738
213,4.1,14,927,941,1,40,60,4.1
214,2.131,8,1014,1022,11,40,60,2.131
215,2.714,7,1044,1051,11,40,60,2.714
216,1.216,4,1053,1057,14,1,60,1.216
217,2.327,10,1405,1415,1,50,61,2.327
218,2.327,10,1505,1515,16,1,61,2.327
219,6.0,45,600,645,1,1,62,6.0
220,1.554,30,800,830,1,40,62,1.554
221,1.696,15,835,850,11,1,62,1.696
222,6.623,20,845,905,1,80,64,-1.0
223,47.354,55,1010,1105,13,50,64,-1.0
224,47.347,70,1520,1630,15,1,64,-1.0
225,6.623,20,845,905,1,80,64,6.623
226,47.354,55,1010,1105,13,50,64,47.354
227,47.347,75,1515,1630,15,1,64,47.347
228,5.61,20,910,930,1,80,65,5.61
229,5.274,25,1015,1040,13,1,65,5.274
230,2.139,15,1230,1245,1,80,65,2.139
231,1.954,10,1330,1340,13,1,65,1.954
232,2.139,15,1530,1545,1,80,65,2.139
233,1.954,15,1900,1915,13,1,65,1.954
234,5.61,30,900,930,1,80,65,-1.0
235,5.274,25,1015,1040,13,1,65,-1.0
236,2.139,15,1230,1245,1,80,65,-1.0
237,1.954,10,1330,1340,13,1,65,-1.0
238,2.139,15,1530,1545,1,1,65,-1.0
239,1.954,15,1900,1915,1,1,65,-1.0
240,1.826,11,927,938,1,70,66,1.826
241,20.418,49,940,1029,6,80,66,20.418
242,14.709,47,1213,1300,13,40,66,14.709
243,6.812,16,1312,1328,11,70,66,6.812
244,1.837,11,1330,1341,6,1,66,1.837
245,18.693,25,1030,1055,1,40,67,18.693
246,18.725,25,1130,1155,11,1,67,18.725
247,0.826,5,1245,1250,1,40,67,0.826
248,0.826,5,1410,1415,12,1,67,0.826
249,4.247,12,1022,1034,1,40,68,4.247
250,3.401,4,1042,1046,14,40,68,3.401
251,0.999,2,1050,1052,11,40,68,0.999
252,0.367,2,1059,1101,11,50,68,0.367
253,1.585,14,1150,1204,17,1,68,1.585
254,1.486,10,1250,1300,1,40,68,1.486
255,1.545,5,1310,1315,11,1,68,1.545
256,2.214,13,1615,1628,1,97,68,2.214
257,2.534,15,1915,1930,5,1,68,2.534
258,1.826,11,927,938,1,70,69,1.826
259,20.418,49,940,1029,6,80,69,20.418
260,14.709,47,1213,1300,13,40,69,14.709
261,6.812,16,1312,1328,11,70,69,6.812
262,1.837,11,1330,1341,6,1,69,1.837
263,5.503,25,720,745,1,50,71,5.503
264,4.249,29,1004,1033,16,40,71,4.249
265,2.919,11,1145,1156,11,1,71,2.919
266,5.503,25,720,745,1,50,71,-1.0
267,4.249,29,1004,1033,16,40,71,-1.0
268,2.919,21,1135,1156,11,1,71,-1.0
269,4.065,15,1700,1715,1,80,72,4.065
270,4.084,15,1900,1915,13,1,72,4.084
271,4.065,15,1700,1715,1,80,72,-1.0
272,4.084,15,1900,1915,13,1,72,-1.0
273,7.002,15,1410,1425,1,40,73,7.002
274,1.745,10,1435,1445,14,40,73,1.745
275,3.163,10,1515,1525,11,40,73,3.163
276,3.376,10,1630,1640,11,1,73,3.376
277,1.995,10,705,715,1,20,74,1.995
278,1.995,10,840,850,19,1,74,1.995
279,1.313,10,1025,1035,1,40,74,1.313
280,1.313,10,1050,1100,11,1,74,1.313
281,0.775,10,1130,1140,1,80,74,0.775
282,1.263,10,1215,1225,13,1,74,1.263
283,8.168,15,1540,1555,1,80,74,8.168
284,0.603,10,1745,1755,13,40,74,0.603
285,7.605,15,1805,1820,14,1,74,7.605
286,1.995,10,705,715,1,20,74,-1.0
287,1.995,10,840,850,19,1,74,-1.0
288,0.775,10,1130,1140,1,80,74,-1.0
289,1.263,10,1215,1225,13,1,74,-1.0
290,8.168,15,1540,1555,1,80,74,-1.0
291,0.603,10,1745,1755,13,40,74,-1.0
292,7.605,15,1805,1820,14,1,74,-1.0
293,8.168,15,1540,1555,1,80,74,-1.0
294,0.603,10,1745,1755,13,40,74,-1.0
295,7.605,15,1805,1820,14,1,74,-1.0
296,5.224,20,1130,1150,1,40,75,5.224
297,8.506,20,1210,1230,14,40,75,8.506
298,4.327,15,1315,1330,11,1,75,4.327
299,1.813,10,1345,1355,1,50,77,1.813
300,1.813,10,1620,1630,17,1,77,1.813
301,86.013,105,1330,1515,1,1,78,86.013
302,5.005,30,1730,1800,1,80,78,5.005
303,4.997,30,2100,2130,13,1,78,4.997
304,86.014,105,1330,1515,1,1,78,-1.0
305,5.005,30,1800,1830,1,80,78,-1.0
306,4.997,30,2100,2130,13,1,78,-1.0
307,1.731,10,1215,1225,1,40,80,1.731
308,1.688,8,1320,1328,11,1,80,1.688
309,1.369,8,1810,1818,1,50,80,1.369
310,1.258,10,2103,2113,15,1,80,1.258
311,6.308,20,1735,1755,1,80,81,6.308
312,5.878,20,2030,2050,13,1,81,5.878
313,6.045,20,1215,1235,1,40,81,6.045
314,2.962,22,1356,1418,11,40,81,2.962
315,5.647,15,1433,1448,11,1,81,5.647
316,6.308,20,1735,1755,1,80,81,-1.0
317,5.878,20,2030,2050,13,1,81,-1.0
318,2.01,10,1900,1910,1,50,82,2.01
319,1.792,10,2030,2040,15,1,82,1.792
320,2.01,10,1900,1910,1,50,82,-1.0
321,1.792,10,2030,2040,15,1,82,-1.0
322,2.347,10,900,910,1,40,85,2.347
323,2.336,15,1145,1200,11,1,85,2.336
324,7.809,15,1550,1605,1,50,85,7.809
325,7.933,15,2200,2215,17,1,85,7.933
326,2.347,10,900,910,1,40,85,-1.0
327,2.336,15,1145,1200,11,1,85,-1.0
328,7.809,15,1550,1605,1,50,85,-1.0
329,7.933,15,2200,2215,17,1,85,-1.0
330,46.845,60,915,1015,1,30,86,46.845
331,3.57,15,1300,1315,18,80,86,3.57
332,44.917,75,1415,1530,13,1,86,44.917
333,46.845,60,915,1015,1,30,86,-1.0
334,3.57,15,1300,1315,18,80,86,-1.0
335,44.917,75,1415,1530,13,1,86,-1.0
336,7.047,20,710,730,1,40,88,7.047
337,5.575,12,1700,1712,12,40,88,5.575
338,2.659,20,1740,1800,11,1,88,2.659
339,3.195,10,900,910,1,40,89,3.195
340,3.201,15,1000,1015,11,1,89,3.201
341,2.857,10,1300,1310,1,40,89,2.857
342,1.558,5,1415,1420,11,40,89,1.558
343,1.525,7,1423,1430,11,1,89,1.525
344,24.291,40,905,945,1,20,90,24.291
345,20.037,45,1230,1315,19,80,90,20.037
346,3.443,19,1426,1445,13,1,90,3.443
347,24.291,51,825,916,1,20,90,-1.0
348,23.759,135,1230,1445,19,1,90,-1.0
349,15.063,30,615,645,1,10,91,15.063
350,15.484,30,1530,1600,3,1,91,15.484
351,126.859,150,955,1225,1,40,93,-1.0
352,10.653,15,1240,1255,12,50,93,-1.0
353,33.418,60,1530,1630,15,50,93,-1.0
354,126.859,150,955,1225,1,40,93,126.859
355,10.653,15,1240,1255,12,50,93,10.653
356,33.418,60,1530,1630,15,50,93,33.418
357,5.978,30,1000,1030,18,30,94,5.978
358,11.635,13,1247,1300,18,40,94,11.635
359,6.603,15,1532,1547,11,1,94,6.603
360,14.566,17,832,849,1,50,95,14.566
361,1.006,7,1135,1142,15,80,95,1.006
362,4.595,17,1255,1312,13,40,95,4.595
363,10.54,26,1356,1422,11,1,95,10.54
364,10.185,25,1130,1155,1,50,96,10.185
365,10.482,25,1340,1405,17,1,96,10.482
366,14.964,29,1023,1052,1,50,97,14.964
367,9.87,34,1633,1707,15,50,97,9.87
368,5.319,28,1741,1809,17,1,97,5.319
369,14.964,29,1023,1052,1,50,97,-1.0
370,9.87,34,1633,1707,15,50,97,-1.0
371,5.319,28,1741,1809,17,1,97,-1.0
372,0.738,5,630,635,1,97,98,0.738
373,0.733,10,1720,1730,1,1,98,0.733
374,5.996,15,1105,1120,2,40,100,5.996
375,5.998,15,1205,1220,12,1,100,5.998
376,1.916,11,1810,1821,1,50,100,1.916
377,1.92,12,2100,2112,17,1,100,1.92
378,1.674,5,1310,1315,1,40,101,1.674
379,3.034,10,1320,1330,12,50,101,3.034
380,0.461,5,1520,1525,15,40,101,0.461
381,0.52,5,1555,1600,14,40,101,0.52
382,2.465,10,1620,1630,11,40,101,2.465
383,6.663,15,1645,1700,11,1,101,6.663
384,0.557,5,1100,1105,1,40,102,0.557
385,0.557,6,1110,1116,14,1,102,0.557
386,9.576,20,830,850,1,50,103,9.576
387,9.59,15,1020,1035,16,1,103,9.59
388,16.479,22,1353,1415,1,40,103,16.479
389,3.431,10,1510,1520,12,40,103,3.431
390,1.393,5,1540,1545,11,40,103,1.393
391,0.272,5,1611,1616,11,40,103,0.272
392,0.303,2,1634,1636,11,40,103,0.303
393,17.823,32,1648,1720,11,1,103,17.823
394,16.479,22,1353,1415,1,40,103,-1.0
395,3.431,10,1510,1520,12,40,103,-1.0
396,1.393,5,1540,1545,11,40,103,-1.0
397,0.272,5,1611,1616,11,40,103,-1.0
398,0.303,2,1634,1636,11,40,103,-1.0
399,17.823,32,1648,1720,11,1,103,-1.0
400,4.314,12,717,729,1,10,104,4.314
401,4.315,15,1600,1615,3,1,104,4.315
402,1.509,13,1617,1630,1,80,104,1.509
403,1.84,10,1735,1745,13,80,104,1.84
404,1.072,10,1945,1955,13,80,104,1.072
405,2.508,9,2055,2104,13,1,104,2.508
406,55.744,90,1130,1300,1,50,105,55.744
407,14.371,45,1815,1900,15,1,105,14.371
408,2.394,15,1430,1445,1,30,107,2.394
409,2.831,20,1608,1628,18,40,107,2.831
410,1.267,13,1637,1650,14,1,107,1.267
411,1.658,10,1815,1825,1,40,107,1.658
412,1.542,7,2015,2022,11,1,107,1.542
413,2.267,5,1033,1038,1,40,108,-1.0
414,1.124,7,1108,1115,11,40,108,-1.0
415,1.252,7,1145,1152,11,40,108,-1.0
416,0.777,3,1157,1200,11,40,108,-1.0
417,2.376,8,1201,1209,14,1,108,-1.0
418,2.267,5,1033,1038,1,40,108,2.267
419,1.124,7,1108,1115,11,40,108,1.124
420,1.252,7,1145,1152,11,40,108,1.252
421,0.777,3,1157,1200,11,40,108,0.777
422,2.376,8,1201,1209,14,1,108,2.376
423,2.977,10,1440,1450,1,10,108,2.977
424,2.977,9,1909,1918,3,1,108,2.977
425,0.844,10,1100,1110,1,40,109,0.844
426,0.859,15,1125,1140,11,1,109,0.859
427,0.669,10,650,700,1,10,111,0.669
428,40.386,35,1100,1135,3,20,111,40.386
429,41.383,40,1300,1340,8,1,111,41.383
430,2.867,8,1215,1223,1,40,113,2.867
431,20.464,29,1229,1258,12,50,113,20.464
432,20.069,30,2020,2050,15,1,113,20.069
433,20.069,30,2020,2050,13,1,113,-1.0
434,4.836,15,615,630,1,10,115,4.836
435,1.643,10,1530,1540,3,10,115,1.643
436,0.907,7,1600,1607,3,40,115,0.907
437,2.635,15,1630,1645,11,1,115,2.635
438,11.465,40,1230,1310,1,50,116,11.465
439,11.318,40,1630,1710,15,1,116,11.318
440,4.846,14,722,736,1,70,117,4.846
441,1.641,7,739,746,6,80,117,1.641
442,1.357,5,915,920,13,40,117,1.357
443,3.004,11,922,933,12,70,117,3.004
444,5.319,10,934,944,6,40,117,5.319
445,0.477,1,948,949,12,1,117,0.477
446,6.889,19,1103,1122,1,80,117,6.889
447,6.318,17,1303,1320,13,1,117,6.318
448,4.846,10,1630,1640,1,70,117,4.846
449,4.846,19,1641,1700,6,1,117,4.846
450,4.846,12,2055,2107,1,70,117,4.846
451,4.846,13,2109,2122,6,1,117,4.846
452,3.744,10,1120,1130,1,50,118,3.744
453,3.464,10,1240,1250,17,1,118,3.464
454,18.711,30,900,930,1,30,120,18.711
455,18.292,30,1115,1145,18,80,120,18.292
456,2.748,10,1300,1310,13,1,120,2.748
457,18.711,35,855,930,1,30,120,-1.0
458,18.292,30,1100,1130,18,80,120,-1.0
459,2.748,10,1300,1310,13,1,120,-1.0
460,32.475,30,800,830,1,50,122,32.475
461,32.354,45,1330,1415,15,1,122,32.354
462,5.511,15,945,1000,1,40,123,5.511
463,1.631,8,1115,1123,12,80,123,1.631
464,7.07,19,1127,1146,13,1,123,7.07
465,5.511,15,945,1000,1,40,123,-1.0
466,1.631,8,1115,1123,12,80,123,-1.0
467,7.07,19,1127,1146,13,1,123,-1.0
468,8.12,15,1645,1700,1,50,124,8.12
469,7.333,20,1900,1920,15,80,124,7.333
470,1.607,10,1935,1945,13,1,124,1.607
471,3.899,15,730,745,1,50,124,3.899
472,3.834,15,900,915,15,1,124,3.834
473,8.12,15,1645,1700,1,50,124,-1.0
474,7.333,20,1900,1920,15,80,124,-1.0
475,1.607,10,1935,1945,13,1,124,-1.0
476,0.351,5,1000,1005,1,70,126,0.351
477,7.848,20,1010,1030,6,40,126,7.848
478,1.006,10,1115,1125,11,40,126,1.006
479,1.074,10,1155,1205,11,40,126,1.074
480,1.183,10,1305,1315,11,80,126,1.183
481,7.864,25,1415,1440,13,70,126,7.864
482,0.351,10,1450,1500,6,1,126,0.351
483,0.468,10,1600,1610,1,40,126,0.468
484,0.468,5,1620,1625,11,1,126,0.468
485,4.039,6,924,930,1,20,128,4.039
486,4.039,8,1030,1038,19,1,128,4.039
487,1.141,5,1225,1230,1,40,128,1.141
488,1.136,10,1315,1325,11,1,128,1.136
489,1.182,10,1504,1514,1,20,129,1.182
490,1.633,8,1520,1528,19,40,129,1.633
491,0.982,16,1604,1620,11,80,129,0.982
492,1.336,7,1726,1733,13,40,129,1.336
493,2.353,19,1751,1810,11,1,129,2.353
494,15.466,40,915,955,1,10,130,15.466
495,10.439,30,1115,1145,4,80,130,10.439
496,0.341,3,1215,1218,13,10,130,0.341
497,2.104,10,1550,1600,3,40,130,2.104
498,6.854,25,1630,1655,14,1,130,6.854
499,2.418,15,515,530,1,80,132,2.418
500,4.403,20,800,820,13,50,132,4.403
501,1.947,30,1100,1130,16,1,132,1.947
502,0.982,10,1835,1845,1,80,132,0.982
503,0.935,10,2315,2325,13,1,132,0.935
504,1.782,15,1700,1715,1,50,133,-1.0
505,1.854,15,1800,1815,15,1,133,-1.0
506,46.845,60,915,1015,1,30,134,46.845
507,3.57,15,1300,1315,18,80,134,3.57
508,44.917,75,1415,1530,13,1,134,44.917
509,46.845,60,915,1015,1,30,134,-1.0
510,3.57,15,1300,1315,18,80,134,-1.0
511,44.917,75,1415,1530,13,1,134,-1.0
512,3.337,10,1200,1210,1,40,135,3.337
513,8.2,20,1325,1345,12,40,135,8.2
514,4.803,15,1400,1415,14,40,135,4.803
515,3.238,10,1425,1435,11,1,135,3.238
516,1.307,10,1330,1340,1,80,136,-1.0
517,0.306,5,1445,1450,13,40,136,-1.0
518,0.099,5,1500,1505,12,40,136,-1.0
519,1.253,10,1525,1535,14,97,136,-1.0
520,0.31,5,1600,1605,5,1,136,-1.0
521,0.31,5,900,905,1,50,136,0.31
522,1.067,10,1200,1210,15,80,136,1.067
523,1.307,9,1320,1329,13,70,136,1.307
524,1.307,10,1330,1340,6,80,136,1.307
525,0.306,5,1445,1450,13,40,136,0.306
526,0.099,5,1500,1505,12,40,136,0.099
527,1.253,10,1525,1535,14,97,136,1.253
528,0.31,5,1600,1605,5,1,136,0.31
529,38.647,45,630,715,1,50,137,38.647
530,38.679,45,1845,1930,17,1,137,38.679
531,0.281,5,1330,1335,1,40,138,-1.0
532,4.812,15,1340,1355,12,97,138,-1.0
533,4.247,15,1405,1420,5,30,138,-1.0
534,8.794,14,1545,1559,18,1,138,8.794
535,0.281,5,1330,1335,1,40,138,0.281
536,4.812,15,1340,1355,12,97,138,4.812
537,4.247,15,1405,1420,5,30,138,4.247
538,8.794,14,1545,1559,18,1,138,-1.0
539,1.787,15,1000,1015,1,50,139,1.787
540,1.787,15,1845,1900,17,1,139,1.787
541,3.434,15,1900,1915,1,40,140,3.434
542,3.432,10,1920,1930,14,1,140,3.432
543,2.534,5,500,505,1,80,142,2.534
544,9.918,26,515,541,13,10,142,9.918
545,8.511,30,1530,1600,3,1,142,8.511
546,24.14,30,600,630,1,10,143,24.14
547,21.058,45,1530,1615,3,50,143,21.058
548,4.792,15,1730,1745,16,1,143,4.792
549,2.162,10,900,910,1,50,144,2.162
550,2.146,8,1020,1028,16,1,144,2.146
551,4.369,12,1330,1342,1,40,144,4.369
552,4.634,12,1358,1410,11,40,144,4.634
553,3.453,11,1435,1446,11,1,144,3.453
554,4.369,12,1330,1342,1,40,144,-1.0
555,4.634,10,1400,1410,11,40,144,-1.0
556,3.453,6,1440,1446,11,1,144,-1.0
557,4.456,15,1115,1130,1,50,145,4.456
558,1.145,10,1550,1600,17,40,145,1.145
559,5.387,15,1620,1635,11,1,145,5.387
560,1.282,5,1100,1105,1,40,146,1.282
561,1.272,5,1200,1205,11,1,146,1.272
562,2.754,5,730,735,1,80,147,2.754
563,2.679,5,830,835,13,1,147,2.679
564,2.223,5,915,920,1,50,147,2.223
565,2.256,5,1200,1205,15,1,147,2.256
566,2.219,5,1400,1405,1,80,147,2.219
567,2.227,5,1440,1445,13,1,147,2.227
568,2.754,5,730,735,1,80,147,-1.0
569,2.679,5,830,835,13,1,147,-1.0
570,2.223,10,910,920,1,50,147,-1.0
571,2.256,5,1200,1205,15,1,147,-1.0
572,2.219,5,1400,1405,1,80,147,-1.0
573,2.227,5,1440,1445,13,1,147,-1.0
574,2.605,5,1800,1805,1,80,148,2.605
575,2.638,5,1930,1935,13,1,148,2.638
576,0.478,10,1130,1140,1,80,149,0.478
577,1.364,20,1145,1205,13,40,149,1.364
578,1.522,8,1207,1215,14,40,149,1.522
579,16.499,30,1220,1250,14,40,149,16.499
580,9.03,60,1330,1430,11,80,149,9.03
