,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
97,6.58,15,2245,2300,1,70,20,6.58
98,6.601,15,2305,2320,6,1,20,6.601
99,6.58,15,1345,1400,1,10,20,-1.0
100,6.601,15,2305,2320,3,1,20,-1.0
101,5.7,10,825,835,1,50,21,5.7
102,5.499,15,1030,1045,17,1,21,5.499
103,1.672,8,445,453,1,50,22,1.672
104,1.672,5,610,615,16,1,22,1.672
105,1.932,5,1110,1115,1,40,22,1.932
106,22.101,39,1120,1159,14,80,22,22.101
107,24.176,35,1255,1330,13,1,22,24.176
108,1.462,8,1700,1708,1,40,22,1.462
109,1.369,7,1730,1737,11,1,22,1.369
110,1.583,8,1120,1128,1,40,23,1.583
111,2.032,10,1130,1140,12,40,23,2.032
112,1.843,5,1158,1203,11,40,23,1.843
113,2.595,4,1220,1224,11,40,23,2.595
114,2.296,10,1225,1235,14,40,23,2.296
115,2.431,9,1237,1246,14,40,23,2.431
116,2.644,9,1311,1320,11,40,23,2.644
117,2.06,7,1324,1331,14,1,23,2.06
118,1.529,10,1700,1710,1,50,23,1.529
119,1.532,10,1730,1740,16,1,23,1.532
120,1.189,10,1115,1125,1,40,25,1.189
121,0.664,10,1145,1155,12,80,25,0.664
122,1.732,10,1205,1215,13,1,25,1.732
123,8.011,20,1255,1315,1,20,25,8.011
124,2.895,20,1440,1500,19,40,25,2.895
125,13.078,25,1515,1540,11,1,25,13.078
126,3.998,5,915,920,1,50,26,3.998
127,4.019,5,1120,1125,16,1,26,4.019
128,2.886,5,1210,1215,1,40,26,2.886
129,5.306,25,1310,1335,11,40,26,5.306
130,3.734,5,1405,1410,11,1,26,3.734
131,0.914,5,830,835,1,40,26,0.914
132,0.913,5,900,905,14,1,26,0.913
133,3.998,5,915,920,1,50,26,-1.0
134,4.019,5,1120,1125,16,1,26,-1.0
135,2.886,5,1210,1215,1,40,26,-1.0
136,5.306,25,1310,1335,11,40,26,-1.0
137,3.734,5,1405,1410,11,1,26,-1.0
138,4.551,15,745,800,1,40,27,4.551
139,0.307,10,1000,1010,12,40,27,0.307
140,0.358,5,1055,1100,11,40,27,0.358
141,4.314,15,1130,1145,11,1,27,4.314
142,0.548,5,1000,1005,1,50,29,0.548
143,0.548,5,1400,1405,17,1,29,0.548
144,0.439,6,1015,1021,1,40,32,0.439
145,1.217,6,1029,1035,11,40,32,1.217
146,6.94,17,1038,1055,12,40,32,6.94
147,5.641,10,1057,1107,14,40,32,5.641
148,10.764,32,1133,1205,11,1,32,10.764
149,1.84,15,1430,1445,1,40,32,1.84
150,1.684,6,1500,1506,11,40,32,1.684
151,2.149,9,1539,1548,11,40,32,2.149
152,2.4,6,1554,1600,11,1,32,2.4
153,3.598,15,730,745,1,30,33,3.598
154,2.513,40,920,1000,18,50,33,2.513
155,2.387,10,1200,1210,16,40,33,2.387
156,1.717,15,1215,1230,11,50,33,1.717
157,4.099,15,1445,1500,7,70,33,4.099
158,4.322,30,1520,1550,6,50,33,4.322
159,8.262,25,1630,1655,17,1,33,8.262
160,6.89,30,1200,1230,1,80,34,6.89
161,13.085,22,1326,1348,13,40,34,13.085
162,5.689,10,1415,1425,11,40,34,5.689
163,5.219,30,1500,1530,12,80,34,5.219
164,4.657,20,2000,2020,13,1,34,4.657
165,3.914,15,1515,1530,1,40,36,3.914
166,3.94,20,1605,1625,12,1,36,3.94
167,4.821,30,1800,1830,1,50,37,-1.0
168,4.621,30,2330,2400,17,1,37,-1.0
169,11.057,30,800,830,1,10,37,11.057
170,14.904,30,1700,1730,3,1,37,14.904
171,4.821,30,1800,1830,1,50,37,4.821
172,4.621,30,2330,2400,17,1,37,4.621
173,6.011,10,1420,1430,1,50,38,6.011
174,2.409,10,1600,1610,17,40,38,2.409
175,2.562,5,1630,1635,11,80,38,2.562
176,2.152,5,1645,1650,13,1,38,2.152
177,6.391,15,1225,1240,1,40,40,6.391
178,6.294,26,1242,1308,14,10,40,6.294
179,9.82,25,1505,1530,3,40,40,9.82
180,14.729,17,1551,1608,11,1,40,14.729
181,0.762,9,1508,1517,1,70,41,0.762
182,0.816,6,1540,1546,6,1,41,0.816
183,0.283,10,1838,1848,1,40,41,0.283
184,0.431,3,1856,1859,11,50,41,0.431
185,0.727,4,1927,1931,17,1,41,0.727
186,2.651,14,1420,1434,1,40,42,2.651
187,2.899,12,1507,1519,11,1,42,2.899
188,17.371,25,600,625,1,10,43,17.371
189,2.955,10,650,700,3,10,43,2.955
190,4.857,28,720,748,3,40,43,4.857
191,1.436,9,756,805,11,10,43,1.436
192,8.203,25,1200,1225,3,50,43,8.203
193,1.142,5,1315,1320,15,80,43,1.142
194,15.879,48,1350,1438,13,1,43,15.879
195,3.847,15,745,800,1,10,44,3.847
196,1.421,5,1300,1305,3,40,44,1.421
197,2.618,9,1315,1324,11,1,44,2.618
198,1.53,10,1000,1010,1,40,45,1.53
199,0.739,5,1030,1035,11,40,45,0.739
200,1.472,10,1100,1110,11,1,45,1.472
201,4.694,15,830,845,1,20,46,4.694
202,4.445,15,1215,1230,19,1,46,4.445
203,1.209,5,1700,1705,1,50,47,1.209
204,1.208,5,1930,1935,17,1,47,1.208
205,1.353,15,900,915,1,80,48,-1.0
206,1.336,10,1015,1025,13,40,48,-1.0
207,0.338,730,1145,2355,11,1,48,-1.0
208,1.353,15,900,915,1,80,48,1.353
209,1.336,10,1015,1025,13,40,48,1.336
210,0.338,730,1145,2355,11,1,48,0.338
211,1.12,10,910,920,1,40,49,1.12
212,0.173,5,925,930,11,40,49,0.173
213,1.577,10,935,945,11,30,49,1.577
214,2.845,5,1015,1020,18,50,49,2.845
215,1.063,10,1050,1100,16,40,49,1.063
216,1.398,10,1115,1125,11,50,49,1.398
217,2.126,15,1330,1345,15,1,49,2.126
218,0.385,7,905,912,1,50,51,0.385
219,1.29,1,1119,1120,16,40,51,1.29
220,1.166,13,1126,1139,11,1,51,1.166
221,26.713,30,837,907,1,50,52,26.713
222,7.662,15,935,950,17,40,52,7.662
223,1.302,5,1029,1034,11,40,52,1.302
224,1.21,4,1119,1123,11,40,52,1.21
225,5.448,14,1137,1151,11,50,52,5.448
226,26.802,30,1524,1554,17,1,52,26.802
227,3.509,15,1805,1820,1,1,52,3.509
228,3.676,15,1945,2000,1,1,52,3.676
229,13.007,30,1030,1100,1,10,53,13.007
230,13.61,30,2100,2130,3,1,53,13.61
231,9.502,35,915,950,1,20,54,9.502
232,9.357,30,1215,1245,19,1,54,9.357
233,2.296,10,1330,1340,1,40,54,2.296
234,2.885,10,1435,1445,11,40,54,2.885
235,1.443,5,1455,1500,14,1,54,1.443
236,13.636,30,1830,1900,1,50,54,13.636
237,0.411,10,1010,1020,14,40,55,0.411
238,18.01,38,1025,1103,12,40,55,18.01
239,19.462,32,1143,1215,11,1,55,19.462
240,18.13,53,1010,1103,1,40,55,-1.0
241,19.462,34,1141,1215,11,1,55,-1.0
242,6.063,30,1730,1800,1,30,56,-1.0
243,6.062,30,1730,1800,1,97,56,6.062
244,7.605,30,1900,1930,97,1,56,7.605
245,6.993,23,1045,1108,1,40,57,6.993
246,7.361,27,1153,1220,11,1,57,7.361
247,6.994,23,1045,1108,1,40,57,-1.0
248,7.361,27,1153,1220,11,1,57,-1.0
249,126.859,150,955,1225,1,40,58,-1.0
250,10.653,15,1240,1255,12,50,58,-1.0
251,33.418,60,1530,1630,15,50,58,-1.0
252,126.859,150,955,1225,1,40,58,126.859
253,10.653,15,1240,1255,12,50,58,10.653
254,33.418,60,1530,1630,15,50,58,33.418
255,3.944,15,1105,1120,16,40,59,3.944
256,2.13,12,1130,1142,11,50,59,2.13
257,5.95,10,1305,1315,16,40,59,5.95
258,0.924,10,1342,1352,11,1,59,0.924
259,2.697,15,1045,1100,1,50,60,2.697
260,5.644,15,1315,1330,16,40,60,5.644
261,2.491,10,1345,1355,11,1,60,2.491
262,6.949,18,1441,1459,1,40,63,6.949
263,4.584,6,1520,1526,14,50,63,4.584
264,5.976,13,1545,1558,17,40,63,5.976
265,2.547,13,1602,1615,11,40,63,2.547
266,2.043,12,1630,1642,11,1,63,2.043
267,1.117,3,1245,1248,1,40,64,1.117
268,2.589,7,1253,1300,14,97,64,2.589
269,9.44,14,1323,1337,5,40,64,9.44
270,7.144,17,1438,1455,11,97,64,7.144
271,2.138,7,1513,1520,7,1,64,2.138
272,0.795,5,930,935,1,40,66,0.795
273,1.845,10,940,950,12,40,66,1.845
274,2.133,5,1020,1025,11,40,66,2.133
275,2.669,7,1028,1035,14,1,66,2.669
276,2.212,15,900,915,1,40,68,2.212
277,2.104,10,1015,1025,11,1,68,2.104
278,28.5,60,1130,1230,1,70,68,28.5
279,0.914,5,1300,1305,6,97,68,0.914
280,0.296,5,1310,1315,97,97,68,0.296
281,1.172,5,1415,1420,97,50,68,1.172
282,28.71,60,1630,1730,17,1,68,28.71
283,2.213,15,900,915,1,40,68,-1.0
284,2.104,10,1015,1025,11,1,68,-1.0
285,28.5,60,1130,1230,1,70,68,-1.0
286,0.914,5,1300,1305,6,40,68,-1.0
287,0.296,5,1310,1315,12,40,68,-1.0
288,1.172,5,1415,1420,14,50,68,-1.0
289,28.71,60,1630,1730,17,1,68,-1.0
290,1.1,10,855,905,1,30,69,1.1
291,1.112,5,915,920,18,1,69,1.112
292,3.18,10,1200,1210,1,80,71,3.18
293,2.881,10,1235,1245,13,50,71,2.881
294,1.4,10,1350,1400,17,1,71,1.4
295,1.372,6,700,706,1,40,72,1.372
296,1.454,5,710,715,11,1,72,1.454
297,1.262,5,1640,1645,1,80,72,1.262
298,1.262,5,1705,1710,13,1,72,1.262
299,1.262,5,1640,1645,1,80,72,-1.0
300,1.262,5,1705,1710,13,1,72,-1.0
301,0.588,4,1104,1108,1,40,73,0.588
302,0.79,4,1112,1116,14,40,73,0.79
303,3.442,10,1120,1130,11,50,73,3.442
304,2.845,8,1420,1428,17,1,73,2.845
305,2.399,15,1140,1155,1,40,75,2.399
306,1.277,10,1240,1250,11,40,75,1.277
307,1.778,10,1320,1330,11,1,75,1.778
308,1.437,4,1230,1234,1,50,77,1.437
309,2.933,8,1348,1356,17,80,77,2.933
310,21.508,25,1400,1425,13,10,77,21.508
311,6.344,11,940,951,3,70,78,6.344
312,4.21,8,952,1000,6,70,78,4.21
313,0.96,3,1001,1004,6,70,78,0.96
314,6.23,12,1005,1017,6,70,78,6.23
315,6.264,17,1021,1038,6,70,78,6.264
316,4.968,12,1039,1051,6,70,78,4.968
317,2.248,5,1052,1057,6,97,78,2.248
318,2.081,8,1102,1110,97,70,78,2.081
319,2.562,7,1112,1119,6,70,78,2.562
320,10.352,21,1120,1141,6,70,78,10.352
321,5.521,13,1142,1155,6,70,78,5.521
322,1.525,3,1156,1159,6,1,78,1.525
323,1.684,5,1207,1212,1,70,78,1.684
324,9.377,22,1213,1235,6,70,78,9.377
325,6.947,14,1236,1250,6,70,78,6.947
326,5.694,27,1251,1318,6,70,78,5.694
327,1.796,6,1319,1325,6,70,78,1.796
328,2.338,8,1326,1334,6,70,78,2.338
329,2.006,9,1335,1344,6,70,78,2.006
330,1.803,7,1345,1352,6,70,78,1.803
331,0.666,4,1353,1357,6,40,78,0.666
332,0.93,11,1406,1417,14,70,78,0.93
333,1.686,4,1418,1422,6,70,78,1.686
334,0.313,3,1423,1426,6,70,78,0.313
335,3.254,6,1427,1433,6,70,78,3.254
336,3.874,9,1434,1443,6,70,78,3.874
337,12.115,28,1444,1512,6,97,78,12.115
338,1.221,4,1518,1522,97,70,78,1.221
339,2.087,7,1523,1530,6,70,78,2.087
340,3.244,8,1531,1539,6,70,78,3.244
341,2.863,5,1540,1545,6,70,78,2.863
342,0.916,3,1546,1549,6,70,78,0.916
343,0.263,10,1550,1600,6,70,78,0.263
344,0.979,5,1601,1606,6,70,78,0.979
345,0.416,2,1635,1637,6,70,78,0.416
346,3.221,11,1638,1649,6,70,78,3.221
347,4.385,14,1650,1704,6,40,78,4.385
348,2.907,9,1714,1723,11,70,78,2.907
349,0.983,5,1724,1729,6,70,78,0.983
350,2.201,5,1730,1735,6,10,78,2.201
351,6.922,10,1736,1746,3,10,78,6.922
352,4.434,7,1747,1754,3,10,78,4.434
353,30.737,33,1755,1828,3,10,78,30.737
354,34.448,40,1829,1909,3,10,78,34.448
355,8.425,11,1910,1921,3,10,78,8.425
356,3.636,12,1922,1934,3,10,78,3.636
357,24.17,97,803,940,3,10,79,24.17
358,23.195,20,1100,1120,4,1,79,23.195
359,0.873,4,1300,1304,1,30,80,0.873
360,0.873,3,1425,1428,18,1,80,0.873
361,1.073,6,939,945,1,40,82,1.073
362,1.533,10,1000,1010,11,40,82,1.533
363,12.318,20,1015,1035,14,40,82,12.318
364,1.253,5,1045,1050,11,40,82,1.253
365,11.144,30,1100,1130,11,1,82,11.144
366,17.769,35,1010,1045,1,10,83,17.769
367,20.41,25,1945,2010,3,1,83,20.41
368,2.583,15,630,645,1,50,84,2.583
369,2.58,15,900,915,16,1,84,2.58
370,2.583,15,630,645,1,50,84,-1.0
371,2.58,15,900,915,16,1,84,-1.0
372,1.858,5,750,755,1,40,85,1.858
373,3.065,10,805,815,11,40,85,3.065
374,2.601,5,840,845,11,1,85,2.601
375,0.641,5,1655,1700,1,70,85,0.641
376,4.995,14,1701,1715,6,80,85,4.995
377,4.848,10,1805,1815,13,70,85,4.848
378,0.641,5,1816,1821,6,50,85,0.641
379,56.312,75,1115,1230,17,80,87,56.312
380,58.011,100,1330,1510,13,1,87,58.011
381,1.174,10,940,950,1,40,89,1.174
382,6.406,24,1005,1029,12,40,89,6.406
383,6.575,23,1042,1105,12,1,89,6.575
384,7.288,21,1451,1512,1,80,89,7.288
385,1.189,5,1620,1625,13,50,89,1.189
386,1.614,8,1731,1739,17,50,89,1.614
387,9.353,18,1842,1900,16,50,89,9.353
388,5.486,11,2014,2025,17,1,89,5.486
389,2.564,20,1330,1350,1,40,90,2.564
390,2.891,10,1410,1420,11,1,90,2.891
391,2.564,20,1330,1350,1,40,90,-1.0
392,2.891,10,1410,1420,11,1,90,-1.0
393,6.076,30,830,900,1,50,91,6.076
394,8.219,20,1400,1420,15,30,91,8.219
395,1.924,10,1515,1525,18,70,91,1.924
396,1.462,5,1700,1705,6,70,91,1.462
397,1.462,5,1915,1920,6,1,91,1.462
398,7.223,60,800,900,1,50,92,-1.0
399,7.243,30,1100,1130,16,1,92,-1.0
400,4.265,30,1200,1230,1,80,92,-1.0
401,0.111,60,1330,1430,13,50,92,-1.0
402,4.214,20,1500,1520,17,1,92,-1.0
403,7.223,40,820,900,1,50,92,7.223
404,7.243,60,1030,1130,16,1,92,7.243
405,4.265,30,1200,1230,1,80,92,4.265
406,0.111,60,1330,1430,13,50,92,0.111
407,4.214,10,1510,1520,17,1,92,4.214
408,3.739,5,815,820,1,50,93,3.739
409,5.702,10,1040,1050,17,70,93,5.702
410,4.648,6,1052,1058,6,30,93,4.648
411,4.923,7,1155,1202,18,70,93,4.923
412,5.996,6,1210,1216,6,1,93,5.996
413,1.341,10,900,910,1,40,94,1.341
414,0.951,15,1045,1100,11,40,94,0.951
415,0.497,15,1115,1130,14,40,94,0.497
416,2.214,15,1145,1200,11,40,94,2.214
417,3.587,30,1230,1300,11,1,94,3.587
418,0.605,5,920,925,1,30,95,0.605
419,0.605,5,1100,1105,18,1,95,0.605
420,0.621,5,1410,1415,1,40,95,0.621
421,0.621,5,1440,1445,11,1,95,0.621
422,7.071,16,1125,1141,1,50,96,7.071
423,1.771,10,1350,1400,17,40,96,1.771
424,0.867,9,1408,1417,11,40,96,0.867
425,4.541,10,1432,1442,11,1,96,4.541
426,7.071,16,1125,1141,1,50,96,-1.0
427,1.771,10,1350,1400,17,97,96,-1.0
428,0.867,9,1408,1417,97,97,96,-1.0
429,4.541,10,1432,1442,97,1,96,-1.0
430,2.478,10,800,810,1,40,97,2.478
431,34.699,64,811,915,14,97,97,34.699
432,37.775,60,1600,1700,5,1,97,37.775
433,4.192,15,1745,1800,1,40,97,4.192
434,2.177,5,1815,1820,11,50,97,2.177
435,5.54,15,2100,2115,17,1,97,5.54
436,8.017,15,1300,1315,1,20,99,8.017
437,0.558,15,1345,1400,19,50,99,0.558
438,10.186,20,1500,1520,17,40,99,10.186
439,1.461,10,1610,1620,11,1,99,1.461
440,0.385,10,850,900,1,20,101,0.385
441,0.955,15,930,945,19,40,101,0.955
442,0.917,10,1000,1010,11,1,101,0.917
443,4.536,15,1355,1410,1,70,101,4.536
444,5.784,23,1450,1513,6,70,101,5.784
445,3.16,10,1520,1530,6,1,101,3.16
446,5.843,15,700,715,1,10,102,5.843
447,5.806,15,1630,1645,3,1,102,5.806
448,0.581,5,830,835,1,30,103,0.581
449,0.474,5,1930,1935,18,1,103,0.474
450,1.319,10,730,740,1,20,104,1.319
451,0.728,10,845,855,19,80,104,0.728
452,1.824,10,910,920,13,1,104,1.824
453,2.182,5,945,950,1,40,105,2.182
454,2.43,5,1015,1020,11,40,105,2.43
455,2.95,20,1400,1420,17,1,107,2.95
456,3.106,10,1000,1010,1,40,108,3.106
457,1.002,5,1100,1105,11,40,108,1.002
458,1.096,5,1115,1120,11,40,108,1.096
459,1.696,5,1240,1245,11,1,108,1.696
460,5.947,15,1500,1515,1,40,109,5.947
461,2.056,10,1530,1540,11,40,109,2.056
462,1.354,10,1610,1620,14,40,109,1.354
463,1.038,10,1645,1655,11,40,109,1.038
464,6.008,10,1810,1820,13,1,109,6.008
465,3.582,15,1000,1015,1,40,110,3.582
466,0.894,10,1020,1030,11,50,110,0.894
467,9.7,20,1100,1120,17,40,110,9.7
468,4.596,20,1200,1220,11,1,110,4.596
469,5.298,15,730,745,1,10,111,5.298
470,5.277,15,1700,1715,3,1,111,5.277
471,1.73,10,700,710,1,40,112,1.73
472,8.488,25,720,745,11,40,112,8.488
473,9.984,20,900,920,11,1,112,9.984
474,2.379,5,1530,1535,1,80,114,2.379
475,1.144,10,1540,1550,13,10,114,1.144
476,1.265,10,2200,2210,3,1,114,1.265
477,0.876,1,1245,1246,1,40,115,0.876
478,17.034,28,1248,1316,11,20,115,17.034
479,16.479,50,1530,1620,19,1,115,16.479
480,0.413,5,1730,1735,1,50,115,0.413
481,0.413,5,2030,2035,17,1,115,0.413
482,0.876,1,1245,1246,1,40,115,-1.0
483,17.034,28,1248,1316,11,50,115,-1.0
484,16.479,50,1530,1620,17,1,115,-1.0
485,0.413,5,1730,1735,1,50,115,-1.0
486,0.413,5,2030,2035,17,1,115,-1.0
487,3.454,10,830,840,1,97,116,-1.0
488,3.087,102,843,1025,5,97,116,-1.0
489,0.644,2,1028,1030,5,1,116,-1.0
490,36.153,45,1045,1130,1,40,116,36.153
491,0.558,10,1210,1220,11,40,116,0.558
492,0.947,10,1330,1340,11,80,116,0.947
493,35.986,45,1415,1500,13,1,116,35.986
494,3.454,10,830,840,1,97,116,3.454
495,3.087,102,843,1025,5,97,116,3.087
496,0.644,2,1028,1030,5,1,116,0.644
497,36.153,45,1045,1130,1,40,116,-1.0
498,0.558,10,1210,1220,11,40,116,-1.0
499,0.947,10,1330,1340,11,80,116,-1.0
500,35.986,45,1415,1500,13,1,116,-1.0
501,1.513,5,1100,1105,1,10,118,1.513
502,2.01,5,1600,1605,3,1,118,2.01
503,4.344,15,1125,1140,1,40,119,4.344
504,4.037,15,1240,1255,11,1,119,4.037
505,1.263,5,1400,1405,1,40,119,1.263
506,1.263,8,1412,1420,11,1,119,1.263
507,60.485,65,845,950,1,20,120,60.485
508,60.103,75,1445,1600,19,1,120,60.103
509,60.485,65,845,950,1,20,120,-1.0
510,60.103,80,1440,1600,19,1,120,-1.0
511,3.937,10,1000,1010,1,40,121,3.937
512,3.9,8,1042,1050,11,1,121,3.9
513,6.265,19,750,809,1,50,122,6.265
514,6.266,20,945,1005,16,1,122,6.266
515,6.087,22,1053,1115,1,80,122,6.087
516,6.082,22,1205,1227,13,1,122,6.082
517,9.304,35,1420,1455,1,10,122,9.304
518,8.942,31,1745,1816,3,1,122,8.942
519,12.022,40,650,730,1,30,123,12.022
520,11.922,45,745,830,18,1,123,11.922
521,12.022,40,1550,1630,1,70,123,12.022
522,9.246,30,1730,1800,6,80,123,9.246
523,2.921,20,1810,1830,13,1,123,2.921
524,5.584,15,932,947,1,40,124,5.584
525,5.24,18,1133,1151,14,1,124,5.24
526,1.201,5,1807,1812,1,80,124,1.201
527,1.209,5,1930,1935,13,1,124,1.209
528,5.584,15,932,947,1,40,124,-1.0
529,5.24,18,1133,1151,14,1,124,-1.0
530,1.201,5,1807,1812,1,80,124,-1.0
531,1.209,5,1930,1935,13,1,124,-1.0
532,1.56,9,859,908,1,50,125,1.56
533,1.299,5,1021,1026,16,1,125,1.299
534,4.198,15,510,525,1,10,128,4.198
535,4.208,25,1200,1225,3,1,128,4.208
536,2.892,10,745,755,1,50,129,2.892
537,2.892,10,925,935,16,1,129,2.892
538,7.105,15,1605,1620,1,80,129,7.105
539,1.97,5,1835,1840,13,40,129,1.97
540,6.625,15,1920,1935,11,1,129,6.625
541,13.797,21,755,816,1,10,130,13.797
542,24.913,38,858,936,4,40,130,24.913
543,39.252,36,1011,1047,14,40,130,39.252
544,4.936,9,1105,1114,14,50,130,4.936
545,5.006,13,1153,1206,17,40,130,5.006
546,6.429,20,1329,1349,14,50,130,6.429
547,6.75,16,1541,1557,16,40,130,6.75
548,0.448,2,1610,1612,11,50,130,0.448
549,0.869,12,1820,1832,17,70,130,0.869
550,7.396,40,1840,1920,6,80,130,7.396
551,7.14,22,2110,2132,13,1,130,7.14
552,7.396,20,1840,1900,1,80,130,-1.0
553,7.14,20,2130,2150,13,1,130,-1.0
554,1.713,10,935,945,1,50,131,1.713
555,2.568,10,1045,1055,16,40,131,2.568
556,1.935,12,1057,1109,12,40,131,1.935
557,1.037,10,1120,1130,11,1,131,1.037
558,1.713,10,935,945,1,50,131,-1.0
559,2.568,10,1045,1055,16,40,131,-1.0
560,1.935,12,1057,1109,12,40,131,-1.0
561,1.037,10,1120,1130,11,1,131,-1.0
562,1.385,5,830,835,1,70,132,1.385
563,2.509,10,845,855,6,20,132,2.509
564,2.501,10,1015,1025,19,70,132,2.501
565,1.385,10,1030,1040,6,1,132,1.385
566,1.385,10,1140,1150,1,80,132,1.385
567,1.385,10,1300,1310,13,1,132,1.385
568,6.533,10,1540,1550,1,50,132,6.533
569,6.555,10,1815,1825,15,1,132,6.555
570,2.0,5,830,835,6,70,132,-1.0
571,2.509,10,845,855,6,20,132,-1.0
572,2.501,10,1015,1025,19,70,132,-1.0
573,1.385,10,1030,1040,6,1,132,-1.0
574,1.385,5,1145,1150,1,80,132,-1.0
575,1.385,10,1300,1310,13,1,132,-1.0
576,6.533,10,1540,1550,1,50,132,-1.0
577,6.555,10,1815,1825,15,1,132,-1.0
578,14.652,34,1318,1352,1,70,133,14.652
579,11.822,29,1405,1434,6,40,133,11.822
580,4.686,12,1542,1554,11,1,133,4.686
581,1.266,6,1755,1801,1,40,133,1.266
582,1.266,8,1954,2002,11,1,133,1.266
