,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
239,19.537,60,1830,1930,3,1,74,19.537
240,6.19,20,710,730,1,20,75,-1.0
241,0.94,2,731,733,8,40,75,0.94
242,4.091,10,745,755,11,10,75,4.091
243,10.319,15,2015,2030,3,1,75,10.319
244,10.173,14,440,454,1,10,76,10.173
245,14.151,26,1500,1526,3,70,76,14.151
246,5.176,15,1545,1600,6,1,76,5.176
247,0.187,1,730,731,1,10,77,0.187
248,14.849,32,1000,1032,3,40,77,14.849
249,14.693,36,1124,1200,11,10,77,14.693
250,0.187,1,1815,1816,3,1,77,0.187
251,6.668,17,733,750,1,70,78,6.668
252,4.456,10,752,802,6,70,78,4.456
253,6.082,10,807,817,6,1,78,6.082
254,6.083,10,1105,1115,1,70,78,6.083
255,6.082,10,1125,1135,6,1,78,6.082
256,6.668,19,1500,1519,1,70,78,6.668
257,6.669,18,1530,1548,6,1,78,6.669
258,5.569,12,1602,1614,1,20,78,5.569
259,1.002,5,1720,1725,8,80,78,1.002
260,1.001,5,1745,1750,13,70,78,1.001
261,7.681,19,1758,1817,6,70,78,7.681
262,1.432,2,1825,1827,6,1,78,1.432
263,24.115,36,702,738,1,10,79,24.115
264,24.105,35,2110,2145,3,1,79,24.105
265,12.905,20,700,720,1,10,80,12.905
266,7.843,20,1530,1550,3,70,80,7.843
267,11.196,30,1555,1625,6,1,80,11.196
268,5.512,8,738,746,1,10,81,5.512
269,5.513,12,1209,1221,3,1,81,5.513
270,5.512,9,1315,1324,1,10,81,5.512
271,8.254,12,1606,1618,3,50,81,8.254
272,2.742,5,1833,1838,17,1,81,2.742
273,35.837,37,830,907,1,20,82,35.837
274,40.32,48,1145,1233,8,10,82,40.32
275,2.172,5,1645,1650,3,1,82,2.172
276,4.011,15,745,800,1,10,83,4.011
277,3.437,15,1615,1630,3,1,83,3.437
278,31.278,72,945,1057,1,30,85,31.278
279,2.783,6,1146,1152,18,40,85,2.783
280,26.131,39,1204,1243,11,1,85,26.131
281,7.154,24,943,1007,1,40,86,7.154
282,7.023,27,1105,1132,11,1,86,7.023
283,3.786,10,2010,2020,1,40,86,3.786
284,3.949,10,2035,2045,11,1,86,3.949
285,8.16,13,845,858,1,20,87,8.16
286,8.16,13,1219,1232,8,1,87,8.16
287,2.047,8,1444,1452,1,10,87,2.047
288,2.048,7,2215,2222,3,1,87,2.048
289,19.974,30,500,530,1,10,88,19.974
290,11.104,20,1000,1020,3,10,88,11.104
291,10.085,15,1130,1145,4,10,88,10.085
292,6.466,15,1300,1315,4,40,88,6.466
293,60.383,60,1330,1430,11,10,88,60.383
294,38.192,30,1630,1700,4,40,88,38.192
295,20.435,25,1705,1730,11,1,88,20.435
296,5.348,10,840,850,1,10,89,5.348
297,5.348,10,1500,1510,3,1,89,5.348
298,4.258,15,1540,1555,1,40,89,4.258
299,4.258,9,1605,1614,14,1,89,4.258
300,5.348,10,1615,1625,1,97,89,5.348
301,5.348,10,1715,1725,97,1,89,5.348
302,27.126,45,800,845,1,20,90,27.126
303,27.144,45,1500,1545,8,1,90,27.144
304,0.551,6,1730,1736,1,80,90,0.551
305,0.689,7,1750,1757,13,1,90,0.689
306,1.821,2,730,732,1,70,91,1.821
307,5.104,10,740,750,6,10,91,5.104
308,5.107,10,1610,1620,3,70,91,5.107
309,1.821,2,1645,1647,6,1,91,1.821
310,26.142,25,720,745,1,80,92,26.142
311,1.894,5,755,800,13,10,92,1.894
312,8.69,20,1045,1105,4,10,92,8.69
313,5.892,15,1115,1130,4,80,92,5.892
314,1.104,5,1225,1230,13,10,92,1.104
315,17.995,30,1615,1645,3,1,92,17.995
316,23.349,60,1400,1500,1,50,94,23.349
317,23.176,30,1715,1745,15,1,94,23.176
318,37.733,40,750,830,1,10,95,37.733
319,38.13,40,1745,1825,3,1,95,38.13
320,5.872,10,1745,1755,1,50,96,5.872
321,5.81,10,1930,1940,16,1,96,5.81
322,6.847,7,600,607,1,40,97,6.847
323,3.446,8,612,620,11,10,97,3.446
324,2.52,7,1058,1105,3,80,97,2.52
325,48.371,60,1145,1245,13,10,97,48.371
326,7.625,20,1600,1620,3,40,97,7.625
327,50.768,45,1630,1715,11,1,97,50.768
328,6.38,9,538,547,1,40,98,6.38
329,54.238,54,550,644,11,10,98,54.238
330,40.92,44,1607,1651,3,40,98,40.92
331,2.267,7,1805,1812,12,40,98,2.267
332,2.309,6,1830,1836,11,40,98,2.309
333,20.256,25,1916,1941,11,1,98,20.256
334,46.624,65,945,1050,1,50,99,-1.0
335,6.713,25,1345,1410,17,80,99,-1.0
336,0.912,10,1545,1555,13,40,99,-1.0
337,41.946,65,1615,1720,11,1,99,-1.0
338,6.225,15,700,715,1,20,101,6.225
339,6.357,30,1500,1530,8,1,101,6.357
340,4.159,21,729,750,1,20,103,4.159
341,4.159,13,1615,1628,8,1,103,4.159
342,8.039,20,730,750,1,40,104,8.039
343,22.976,30,755,825,11,10,104,22.976
344,2.313,15,930,945,3,10,104,2.313
345,2.305,14,955,1009,4,10,104,2.305
346,37.711,53,1815,1908,3,1,104,37.711
347,37.625,60,430,530,1,10,105,37.625
348,35.939,60,1500,1600,3,1,105,35.939
349,6.274,20,700,720,1,10,106,6.274
350,6.538,20,1615,1635,3,1,106,6.538
351,40.232,45,1700,1745,1,50,106,-1.0
352,1.235,15,2000,2015,11,1,107,1.235
353,15.27,15,745,800,1,80,108,15.27
354,3.103,10,900,910,13,10,108,3.103
355,4.621,15,1200,1215,3,80,108,4.621
356,2.932,15,1250,1305,13,10,108,2.932
357,13.411,20,1700,1720,3,1,108,13.411
358,23.349,60,1400,1500,1,50,109,23.349
359,23.176,30,1715,1745,15,1,109,23.176
360,4.933,10,1050,1100,1,80,110,-1.0
361,4.928,10,1215,1225,13,1,110,-1.0
362,10.995,30,600,630,1,10,111,10.995
363,10.995,35,1505,1540,3,1,111,10.995
364,3.682,15,1600,1615,1,40,111,3.682
365,0.191,5,1645,1650,11,40,111,0.191
366,3.614,20,1715,1735,11,1,111,3.614
367,13.41,20,1830,1850,1,97,111,13.41
368,12.726,25,2300,2325,97,1,111,12.726
369,4.647,10,405,415,1,70,112,4.647
370,23.687,30,425,455,6,10,112,23.687
371,24.145,30,1345,1415,3,70,112,24.145
372,4.647,10,1435,1445,6,1,112,4.647
373,4.486,11,619,630,1,10,113,4.486
374,4.485,10,1100,1110,3,1,113,4.485
375,9.665,15,1500,1515,3,70,114,9.665
376,4.828,10,1515,1525,97,40,114,-1.0
377,17.146,30,1530,1600,11,1,114,-1.0
378,9.666,20,2800,2801,6,10,114,9.666
379,17.944,25,1300,1325,3,1,115,17.944
380,18.17,20,2730,2750,1,10,115,18.17
381,15.658,41,735,816,3,10,116,15.658
382,1.027,3,817,820,6,10,116,1.027
383,1.025,10,1635,1645,3,70,116,1.025
384,5.512,16,1646,1702,6,40,116,5.512
385,0.435,5,1730,1735,11,40,116,0.435
386,9.103,21,1815,1836,11,40,116,9.103
387,4.659,12,1902,1914,11,1,116,-1.0
388,20.608,30,600,630,1,10,118,20.608
389,20.513,35,1600,1635,3,1,118,20.513
390,8.587,12,602,614,1,10,119,8.587
391,8.549,12,1858,1910,3,1,119,8.549
392,8.712,15,645,700,1,10,120,8.712
393,8.532,15,1650,1705,3,1,120,8.532
394,3.577,7,553,600,1,70,121,3.577
395,20.401,37,607,644,6,10,121,20.401
396,21.393,33,1555,1628,3,70,121,21.393
397,3.377,8,1638,1646,6,1,121,3.377
398,23.612,25,715,740,1,10,122,23.612
399,21.081,30,1700,1730,3,80,122,21.081
400,5.013,10,1735,1745,13,1,122,5.013
401,8.427,10,955,1005,1,40,123,8.427
402,0.275,2,1045,1047,11,40,123,0.275
403,8.269,10,1135,1145,11,1,123,8.269
404,2.79,5,725,730,1,10,124,2.79
405,2.803,5,1145,1150,3,1,124,2.803
406,19.205,25,1500,1525,1,40,124,-1.0
407,19.205,25,1530,1555,1,40,124,-1.0
408,19.205,25,1600,1625,1,40,124,19.205
409,19.415,25,1645,1710,11,1,124,-1.0
410,30.948,40,620,700,1,10,125,30.948
411,31.076,35,1515,1550,3,1,125,31.076
412,32.222,45,1600,1645,1,40,125,32.222
413,2.553,15,1700,1715,11,80,125,2.553
414,34.673,45,1815,1900,13,1,125,34.673
415,15.295,20,735,755,1,10,126,15.295
416,2.391,5,1205,1210,3,80,126,2.391
417,2.378,5,1217,1222,13,10,126,2.378
418,15.295,20,1705,1725,3,1,126,15.295
419,8.831,25,635,700,1,20,127,-1.0
420,26.871,39,701,740,6,10,127,26.871
421,21.88,37,1700,1737,3,1,127,21.88
422,0.663,5,730,735,1,10,128,0.663
423,0.663,5,2210,2215,3,1,128,0.663
424,12.908,35,720,755,1,70,129,12.908
425,13.115,19,756,815,6,10,129,13.115
426,13.11,30,1700,1730,3,70,129,13.11
427,12.908,25,1735,1800,6,1,129,12.908
428,22.969,25,1018,1043,1,40,130,-1.0
429,0.822,4,1247,1251,12,80,130,0.822
430,0.582,3,1255,1258,13,80,130,-1.0
431,1.139,5,1423,1428,13,40,130,-1.0
432,25.496,31,1434,1505,12,1,130,-1.0
433,27.689,29,630,659,1,10,131,27.689
434,28.04,30,1600,1630,3,1,131,28.04
435,15.216,25,705,730,1,10,132,15.216
436,11.854,15,1635,1650,3,70,132,11.854
437,3.751,10,1655,1705,6,1,132,3.751
438,20.356,30,630,700,1,10,133,20.356
439,19.551,30,1600,1630,3,1,133,19.551
440,8.195,15,820,835,1,10,134,8.195
441,8.084,15,1230,1245,3,1,134,8.084
442,120.73,150,1900,2130,1,1,135,120.73
443,33.449,45,615,700,1,10,136,33.449
444,30.764,35,1600,1635,3,70,136,30.764
445,1.836,5,1640,1645,6,80,136,1.836
446,1.68,10,1650,1700,13,50,136,1.68
447,14.957,35,1900,1935,15,1,136,14.957
448,10.31,15,730,745,1,20,137,-1.0
449,0.683,2,747,749,6,20,137,0.683
450,0.683,2,1505,1507,8,70,137,0.683
451,10.31,15,1515,1530,8,1,137,-1.0
452,4.731,7,1540,1547,1,50,137,4.731
453,4.732,15,1900,1915,15,1,137,4.732
454,20.078,30,645,715,1,10,138,20.078
455,7.126,15,1830,1845,3,40,138,7.126
456,13.213,15,1850,1905,11,1,138,13.213
457,3.073,10,1050,1100,1,10,139,3.073
458,3.073,10,1600,1610,3,1,139,3.073
459,11.546,15,730,745,1,20,140,11.546
460,11.591,15,1730,1745,8,1,140,11.591
461,0.922,4,1218,1222,1,10,141,0.922
462,0.922,3,1830,1833,3,1,141,0.922
463,11.7,45,1830,1915,1,97,142,-1.0
464,15.249,24,2230,2254,5,1,142,-1.0
465,6.114,17,721,738,1,70,144,6.114
466,6.103,20,745,805,6,1,144,6.103
467,2.667,5,1555,1600,1,30,144,2.667
468,1.623,7,1645,1652,18,40,144,1.623
469,4.129,10,1700,1710,11,1,144,4.129
470,28.522,40,620,700,1,10,145,28.522
471,28.558,40,1630,1710,3,1,145,28.558
472,13.487,22,719,741,1,70,146,13.487
473,2.755,10,742,752,6,40,146,2.755
474,1.939,3,756,759,11,50,146,1.939
475,18.362,21,1043,1104,16,40,146,18.362
476,4.432,12,1134,1146,14,1,146,4.432
477,13.487,24,1433,1457,1,70,146,13.487
478,4.638,13,1513,1526,6,70,146,4.638
479,17.106,21,1557,1618,6,1,146,17.106
480,78.005,60,500,600,1,10,147,78.005
481,78.29,60,1730,1830,3,1,147,78.29
482,5.698,10,1245,1255,2,40,148,5.698
483,1.468,5,1300,1305,14,40,148,1.468
484,1.056,5,1400,1405,11,50,148,1.056
485,6.663,15,1535,1550,17,1,148,6.663
486,7.074,10,945,955,1,10,149,7.074
487,11.03,20,1905,1925,3,50,149,11.03
488,23.108,40,740,820,1,10,150,23.108
489,13.208,30,1200,1230,17,1,150,-1.0
490,23.075,29,1630,1659,3,70,150,23.075
491,14.641,25,1700,1725,1,40,150,14.641
492,0.351,5,1825,1830,11,80,150,0.351
493,14.464,30,1930,2000,13,1,150,14.464
494,12.524,20,650,710,1,10,151,12.524
495,12.523,20,1600,1620,3,1,151,12.523
496,7.868,11,1035,1046,1,30,152,7.868
497,1.995,5,1118,1123,18,40,152,1.995
498,0.68,4,1125,1129,14,40,152,0.68
499,1.735,6,1141,1147,14,30,152,1.735
500,2.027,5,1302,1307,18,40,152,2.027
501,9.501,17,1344,1401,11,1,152,9.501
502,3.926,10,1120,1130,1,80,153,3.926
503,4.55,20,1140,1200,13,40,153,4.55
504,4.754,20,1250,1310,11,40,153,4.754
505,4.077,30,1430,1500,11,1,153,4.077
506,9.285,40,1645,1725,1,40,153,9.285
507,11.669,20,1735,1755,14,1,153,11.669
508,5.082,10,545,555,1,80,154,5.082
509,28.18,47,558,645,13,10,154,28.18
510,27.101,40,1815,1855,3,20,154,27.101
511,6.431,12,1930,1942,10,1,154,6.431
512,9.557,15,1930,1945,1,40,155,-1.0
513,9.534,15,2000,2015,12,1,155,-1.0
514,19.885,30,730,800,1,10,156,19.885
515,20.439,45,1630,1715,3,1,156,20.439
516,1.751,10,630,640,1,10,157,1.751
517,0.156,5,1630,1635,3,80,157,0.156
518,1.369,5,1640,1645,13,1,157,1.369
519,8.451,15,900,915,1,50,158,8.451
520,8.321,15,1700,1715,15,1,158,8.321
521,0.352,5,755,800,1,70,159,0.352
522,0.509,5,805,810,6,1,159,0.509
523,0.352,5,1458,1503,1,70,159,0.352
524,0.509,5,1510,1515,6,1,159,0.509
525,6.684,10,905,915,1,40,160,6.684
526,6.752,10,1017,1027,11,1,160,6.752
527,10.764,20,1145,1205,2,40,160,10.764
528,10.771,20,1258,1318,12,1,160,10.771
529,10.08,20,1420,1440,1,10,160,10.08
530,10.091,20,2205,2225,3,1,160,10.091
531,7.349,20,745,805,1,70,161,7.349
532,6.792,9,806,815,6,1,161,6.792
533,6.792,15,1800,1815,8,1,161,-1.0
534,6.237,15,730,745,1,20,163,6.237
535,6.237,15,1715,1730,8,1,163,6.237
536,6.237,15,1830,1845,1,50,163,6.237
537,6.237,15,2100,2115,15,1,163,6.237
538,25.488,35,610,645,1,10,164,-1.0
539,0.988,5,1610,1615,3,40,164,0.988
540,25.075,40,1645,1725,11,1,164,-1.0
541,13.97,22,1510,1532,1,10,165,13.97
542,14.195,15,2705,2720,3,1,165,14.195
543,8.259,15,745,800,1,10,166,8.259
544,8.252,15,1700,1715,3,1,166,8.252
545,0.255,1,810,811,1,70,167,0.255
546,26.341,28,812,840,6,10,167,26.341
547,26.015,30,1645,1715,3,70,167,26.015
548,2.449,2,1717,1719,6,50,167,2.449
549,0.162,1,1800,1801,16,80,167,0.162
550,0.901,3,1803,1806,13,50,167,-1.0
551,1.524,5,1810,1815,6,50,167,-1.0
552,1.521,2,2045,2047,15,70,167,1.521
553,1.937,5,2050,2055,6,1,167,1.937
554,23.195,40,700,740,1,20,168,23.195
555,23.052,55,1615,1710,8,1,168,23.052
556,42.694,38,520,558,1,10,169,42.694
557,26.635,24,1632,1656,3,40,169,26.635
558,16.224,24,1708,1732,11,1,169,16.224
559,35.879,90,830,1000,1,50,170,35.879
560,43.807,105,1330,1515,17,80,170,43.807
561,8.74,30,1600,1630,13,50,170,8.74
562,6.387,10,1715,1725,17,1,170,6.387
563,18.835,45,1900,1945,3,1,171,18.835
564,173.331,240,2800,2801,1,10,171,173.331
565,12.996,25,615,640,3,70,172,12.996
566,1.94,9,641,650,6,10,172,1.94
567,1.932,15,1615,1630,3,70,172,1.932
568,12.959,28,1632,1700,6,1,172,12.959
569,15.649,20,600,620,1,10,173,15.649
570,131.19,150,700,930,3,10,173,131.19
571,146.264,150,1645,1915,3,50,173,146.264
572,11.607,15,2300,2315,17,1,173,11.607
573,60.103,60,615,715,1,70,174,60.103
574,6.647,13,717,730,6,10,174,6.647
575,3.129,10,1600,1610,3,70,174,3.129
576,0.732,10,1620,1630,6,50,174,0.732
577,58.63,90,1810,1940,16,1,174,58.63
578,0.759,4,800,804,1,40,175,0.759
579,0.867,2,810,812,11,10,175,0.867
580,0.682,8,1240,1248,3,1,175,0.682
581,0.682,5,1355,1400,1,50,175,0.682
582,0.867,10,1530,1540,8,40,175,-1.0
583,0.784,10,1550,1600,11,1,175,0.784
584,50.407,95,1700,1835,1,50,175,50.407
585,49.135,62,2107,2209,15,1,175,49.135
586,4.486,11,619,630,1,10,176,4.486
587,4.485,10,1100,1110,3,1,176,4.485
588,43.764,60,800,900,1,10,178,43.764
589,1.262,5,1500,1505,3,40,178,1.262
590,1.11,5,1510,1515,14,40,178,1.11
