,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
40,17.487,38,1222,1300,11,50,17,17.487
41,9.113,20,1500,1520,17,1,17,9.113
42,18.97,20,730,750,1,10,18,18.97
43,2.234,10,930,940,3,10,18,2.234
44,0.293,1,945,946,4,40,18,0.293
45,2.44,10,1000,1010,14,10,18,2.44
46,19.331,20,1230,1250,3,40,18,19.331
47,8.459,20,1330,1350,14,10,18,8.459
48,0.817,15,1400,1415,4,50,18,0.817
49,36.894,45,1800,1845,15,80,18,36.894
50,7.956,15,2030,2045,13,1,18,7.956
51,17.584,30,615,645,1,10,19,17.584
52,16.082,30,1745,1815,3,1,19,16.082
53,7.105,10,725,735,1,40,20,7.105
54,0.079,5,740,745,11,10,20,0.079
55,6.966,11,1515,1526,3,50,20,6.966
56,0.148,2,1700,1702,17,1,20,0.148
57,10.03,15,730,745,2,40,21,-1.0
58,10.004,15,905,920,11,1,21,-1.0
59,5.765,15,930,945,1,50,22,5.765
60,5.755,15,1155,1210,15,1,22,5.755
61,7.116,14,916,930,1,40,23,7.116
62,8.686,18,1001,1019,14,40,23,8.686
63,9.668,22,1148,1210,14,1,23,9.668
64,0.937,5,445,450,1,10,24,0.937
65,0.937,5,1330,1335,3,1,24,0.937
66,0.937,5,1510,1515,1,10,24,0.937
67,0.937,5,1615,1620,3,1,24,0.937
68,6.016,10,1420,1430,1,40,26,6.016
69,6.016,10,1435,1445,11,1,26,6.016
70,8.177,15,1645,1700,1,1,26,8.177
71,0.285,2,2105,2107,1,40,26,0.285
72,8.029,15,2117,2132,11,50,26,8.029
73,0.094,4,2428,2432,17,1,26,0.094
74,3.901,10,800,810,1,40,27,3.901
75,3.901,10,830,840,14,1,27,3.901
76,5.164,13,915,928,1,40,27,5.164
77,5.377,13,956,1009,11,1,27,5.377
78,15.296,35,800,835,1,40,29,15.296
79,15.307,30,900,930,14,1,29,15.307
80,0.664,5,650,655,11,10,30,0.664
81,7.635,10,1740,1750,1,70,30,7.635
82,18.611,25,1755,1820,6,10,30,18.611
83,13.919,21,600,621,3,1,31,13.919
84,16.681,30,720,750,1,10,32,16.681
85,13.636,25,1535,1600,3,50,32,13.636
86,4.532,10,1710,1720,16,1,32,4.532
87,37.807,40,2335,2415,7,1,33,37.807
88,25.014,35,1405,1440,1,10,34,25.014
89,25.0,40,2500,2540,3,1,34,25.0
90,14.454,15,815,830,1,70,35,14.454
91,3.371,5,910,915,6,1,35,3.371
92,2.548,10,1400,1410,1,70,35,2.548
93,2.548,10,1415,1425,6,1,35,2.548
94,2.548,10,1520,1530,1,70,35,2.548
95,2.548,10,1535,1545,6,1,35,2.548
96,17.187,20,1645,1705,1,1,35,17.187
97,15.752,68,427,535,1,10,36,15.752
98,0.438,4,1403,1407,3,10,36,0.438
99,64.673,75,1515,1630,3,10,36,64.673
100,2.855,7,1635,1642,4,10,36,2.855
101,67.348,59,1649,1748,4,97,36,67.348
102,15.752,68,427,535,1,10,37,15.752
103,0.438,4,1403,1407,3,10,37,0.438
104,64.673,75,1515,1630,3,10,37,64.673
105,2.855,7,1635,1642,4,10,37,2.855
106,67.348,59,1649,1748,4,97,37,67.348
107,42.359,60,1130,1230,1,30,38,42.359
108,25.824,40,1250,1330,18,10,38,25.824
109,29.776,40,2410,2450,3,1,38,29.776
110,11.171,23,725,748,1,30,39,11.171
111,1.157,5,900,905,18,10,39,1.157
112,11.596,20,1630,1650,3,1,39,11.596
113,142.922,180,700,1000,2,10,40,142.922
114,67.882,105,1400,1545,4,10,40,67.882
115,82.369,150,1600,1830,4,1,40,82.369
116,39.075,45,718,803,1,10,41,39.075
117,39.002,39,1853,1932,3,1,41,39.002
118,25.523,30,630,700,1,10,42,25.523
119,1.117,3,1045,1048,3,10,42,1.117
120,1.117,5,1115,1120,4,10,42,1.117
121,1.117,3,1330,1333,3,10,42,1.117
122,1.117,5,1355,1400,4,10,42,1.117
123,25.579,32,1630,1702,3,1,42,25.579
124,20.649,30,700,730,1,10,43,20.649
125,21.45,30,1600,1630,3,1,43,21.45
126,2.558,3,1557,1600,1,40,44,2.558
127,2.558,3,1605,1608,11,1,44,2.558
128,0.647,5,800,805,1,70,45,0.647
129,0.647,5,830,835,6,1,45,0.647
130,5.467,10,730,740,1,10,46,5.467
131,2.286,10,1545,1555,3,40,46,2.286
132,3.15,5,1630,1635,11,1,46,3.15
133,37.267,60,600,700,1,10,48,37.267
134,37.336,60,1615,1715,3,1,48,37.336
135,1.07,5,750,755,1,10,49,1.07
136,0.334,2,1235,1237,3,40,49,0.334
137,1.335,10,1300,1310,11,1,49,1.335
138,2.598,15,1000,1015,1,40,50,2.598
139,5.709,15,1100,1115,11,40,50,5.709
140,7.707,30,1200,1230,11,1,50,7.707
141,20.649,30,700,730,1,10,51,20.649
142,21.45,30,1600,1630,3,1,51,21.45
143,3.992,30,800,830,1,80,52,3.992
144,1.17,5,940,945,13,40,52,1.17
145,1.451,5,1030,1035,11,40,52,1.451
146,2.751,15,1130,1145,11,1,52,2.751
147,32.962,30,530,600,1,10,56,32.962
148,33.523,30,1530,1600,3,1,56,33.523
149,10.896,15,530,545,1,10,57,10.896
150,10.921,15,1500,1515,3,1,57,10.921
151,29.594,45,815,900,1,10,59,29.594
152,26.828,60,2019,2119,16,1,59,26.828
153,12.308,15,630,645,1,10,60,12.308
154,13.541,30,1730,1800,3,10,60,13.541
155,3.968,8,1930,1938,3,1,60,3.968
156,9.717,13,515,528,1,50,61,9.717
157,3.722,7,631,638,16,80,61,3.722
158,6.337,10,645,655,13,1,61,6.337
159,4.873,7,840,847,1,10,61,4.873
160,4.873,10,1802,1812,3,1,61,4.873
161,24.58,30,700,730,1,10,62,24.58
162,24.594,30,1530,1600,3,1,62,24.594
163,25.957,32,845,917,1,97,64,25.957
164,38.072,60,1045,1145,5,97,64,38.072
165,19.73,20,1225,1245,5,1,64,19.73
166,19.344,40,600,640,1,10,65,19.344
167,25.12,30,1430,1500,3,70,65,25.12
168,2.319,8,1235,1243,10,40,66,2.319
169,2.342,12,1337,1349,11,20,66,2.342
170,2.475,7,1333,1340,14,50,68,2.475
171,73.237,180,700,1000,16,30,70,73.237
172,2.772,15,1130,1145,18,40,70,2.772
173,0.206,5,1300,1305,11,80,70,0.206
174,6.788,15,1430,1445,13,30,70,6.788
175,87.25,105,1530,1715,18,1,70,87.25
176,1.969,8,1521,1529,1,40,71,1.969
177,1.168,4,1637,1641,11,40,71,1.168
178,3.084,10,1659,1709,11,1,71,3.084
179,25.133,35,645,720,1,10,72,25.133
180,9.748,30,1515,1545,3,50,72,9.748
181,2.319,8,1235,1243,10,40,73,2.319
182,2.342,12,1337,1349,11,20,73,2.342
183,16.617,30,1100,1130,17,1,75,16.617
184,16.464,25,530,555,1,10,76,16.464
185,15.993,25,1400,1425,3,1,76,15.993
186,20.276,39,1645,1724,1,10,76,20.276
187,12.055,15,2310,2325,3,40,76,12.055
188,8.234,12,2335,2347,11,1,76,8.234
189,19.212,30,700,730,1,10,77,19.212
190,19.167,35,1720,1755,3,1,77,19.167
191,16.68,24,658,722,1,10,78,16.68
192,16.698,26,1703,1729,3,1,78,16.698
193,6.291,20,655,715,2,1,79,6.291
194,4.631,14,1736,1750,1,80,79,-1.0
195,4.605,5,1755,1800,13,1,79,-1.0
196,5.718,5,2020,2025,1,40,79,5.718
197,5.704,5,2100,2105,11,1,79,5.704
198,4.546,15,2120,2135,1,50,79,4.546
199,4.913,15,2210,2225,15,1,79,4.913
200,30.29,50,520,610,1,10,80,30.29
201,14.192,10,1445,1455,3,40,80,14.192
202,31.63,55,1505,1600,11,1,80,31.63
203,9.109,20,1800,1820,1,70,80,9.109
204,9.101,25,2035,2100,6,1,80,9.101
205,20.845,30,650,720,1,10,81,20.845
206,20.845,30,1800,1830,3,1,81,20.845
207,18.816,25,600,625,1,10,82,18.816
208,18.798,25,1500,1525,3,1,82,18.798
209,19.047,30,1820,1850,1,10,83,19.047
210,9.131,15,615,630,3,1,85,9.131
211,10.185,25,845,910,1,40,85,10.185
212,0.105,1,920,921,12,40,85,0.105
213,10.243,30,940,1010,11,1,85,10.243
214,9.131,15,2100,2115,1,10,85,9.131
215,9.845,10,1400,1410,3,40,86,9.845
216,1.426,6,1416,1422,12,40,86,1.426
217,5.745,16,1440,1456,11,40,86,5.745
218,1.476,10,1530,1540,11,40,86,1.476
219,3.589,17,1545,1602,12,1,86,3.589
220,17.168,20,510,530,1,10,88,17.168
221,17.168,40,1800,1840,3,1,88,17.168
222,0.899,5,530,535,1,10,89,0.899
223,0.468,3,1445,1448,3,40,89,0.468
224,0.435,5,1450,1455,12,1,89,0.435
225,3.979,5,1630,1635,2,40,91,3.979
226,3.979,5,1645,1650,11,50,91,3.979
227,23.126,155,1500,1735,11,80,93,-1.0
228,0.228,6,1939,1945,13,40,93,-1.0
229,7.468,30,2000,2030,11,50,93,-1.0
230,23.349,30,2230,2300,15,1,93,-1.0
231,3.334,7,1235,1242,1,50,94,3.334
232,1.302,9,1244,1253,17,40,94,1.302
233,1.422,6,1257,1303,12,30,94,1.422
234,0.983,5,1307,1312,18,40,94,0.983
235,2.503,6,1316,1322,11,1,94,2.503
236,2.689,7,1630,1637,1,10,94,2.689
237,2.694,8,2100,2108,3,1,94,2.694
238,0.936,5,545,550,1,10,96,0.936
239,14.26,30,800,830,3,20,96,14.26
240,13.612,30,1200,1230,8,1,96,13.612
241,0.936,5,1450,1455,1,10,96,0.936
242,0.936,5,1755,1800,3,1,96,0.936
243,46.521,96,1030,1206,1,10,97,46.521
244,46.632,61,2100,2201,3,1,97,46.632
245,19.991,30,730,800,1,10,98,19.991
246,19.736,35,1330,1405,3,1,98,19.736
247,2.558,3,1557,1600,1,40,99,2.558
248,2.558,3,1605,1608,11,1,99,2.558
249,11.589,13,545,558,1,10,100,11.589
250,11.589,15,1628,1643,3,1,100,11.589
251,2.827,10,1430,1440,1,40,102,2.827
252,6.788,9,1441,1450,11,40,102,6.788
253,3.716,10,1505,1515,11,50,102,3.716
254,12.403,30,2000,2030,17,1,102,12.403
255,25.08,30,830,900,1,10,103,25.08
256,8.752,12,515,527,3,1,104,8.752
257,8.741,12,1630,1642,1,10,104,8.741
258,21.333,36,1501,1537,3,1,105,21.333
259,8.919,15,1100,1115,1,80,106,-1.0
260,87.455,133,1117,1330,13,50,106,-1.0
261,0.66,5,1230,1235,17,40,107,0.66
262,117.383,123,1242,1445,11,50,107,117.383
263,1.674,10,1800,1810,15,80,107,1.674
264,1.412,7,1858,1905,13,80,107,1.412
265,3.448,10,1925,1935,13,1,107,3.448
266,9.404,18,635,653,1,10,108,9.404
267,9.55,15,1500,1515,3,50,108,9.55
268,0.299,5,1700,1705,17,1,108,0.299
269,10.03,15,730,745,2,40,110,-1.0
270,10.004,15,905,920,11,1,110,-1.0
271,9.975,20,730,750,1,10,111,9.975
272,9.935,20,1530,1550,3,1,111,9.935
273,5.602,20,1730,1750,1,50,111,5.602
274,5.602,20,2015,2035,15,1,111,5.602
275,11.589,13,545,558,1,10,113,11.589
276,11.589,15,1628,1643,3,1,113,11.589
277,2.182,10,730,740,1,70,114,2.182
278,1.969,15,800,815,6,30,114,1.969
279,5.148,15,900,915,18,1,114,5.148
280,7.68,15,935,950,1,70,114,7.68
281,12.091,20,1015,1035,6,10,114,12.091
282,4.53,20,1700,1720,3,40,114,4.53
283,2.727,10,1730,1740,14,1,114,2.727
284,3.292,10,1930,1940,1,40,114,3.292
285,3.292,10,1942,1952,14,1,114,3.292
286,2.876,5,505,510,1,10,115,2.876
287,2.849,10,1430,1440,3,1,115,2.849
288,6.013,14,1317,1331,2,30,116,6.013
289,4.518,8,1421,1429,18,40,116,4.518
290,6.931,14,1503,1517,11,1,116,6.931
291,1.352,10,715,725,1,10,117,1.352
292,1.32,10,1550,1600,3,50,117,1.32
293,16.617,30,1100,1130,17,1,118,16.617
294,21.684,30,1000,1030,1,50,119,21.684
295,21.684,30,1600,1630,17,1,119,21.684
296,0.94,5,1100,1105,1,40,120,0.94
297,0.939,5,1135,1140,12,1,120,0.939
298,53.489,75,415,530,1,10,121,53.489
299,53.872,75,1800,1915,3,1,121,53.872
300,7.128,15,700,715,1,40,122,7.128
301,2.896,10,750,800,11,10,122,2.896
302,2.629,10,1040,1050,3,40,122,2.629
303,0.918,10,1100,1110,14,40,122,0.918
304,0.314,5,1120,1125,14,40,122,0.314
305,1.315,10,1140,1150,11,10,122,1.315
306,9.899,20,1710,1730,3,1,122,9.899
307,31.304,42,613,655,1,10,123,31.304
308,30.326,45,1730,1815,3,1,123,30.326
309,9.918,15,620,635,1,10,124,9.918
310,9.917,15,1430,1445,3,1,124,9.917
311,34.773,40,600,640,1,10,125,34.773
312,34.575,60,1700,1800,3,1,125,34.575
313,14.845,25,515,540,1,10,126,14.845
314,14.845,30,1430,1500,3,1,126,14.845
315,10.139,10,900,910,1,40,127,10.139
316,9.257,30,915,945,12,10,127,-1.0
317,13.1,20,2230,2250,3,1,127,13.1
318,12.861,25,630,655,1,10,129,12.861
319,12.849,25,2030,2055,3,1,129,12.849
320,8.402,12,515,527,1,10,130,8.402
321,2.727,6,1402,1408,3,40,130,2.727
322,9.779,15,1429,1444,11,1,130,9.779
323,21.112,35,515,550,1,10,131,21.112
324,21.109,35,1400,1435,3,1,131,21.109
325,34.773,40,600,640,1,10,132,34.773
326,34.575,60,1700,1800,3,1,132,34.575
327,1.156,5,1330,1335,1,50,134,1.156
328,9.886,15,1350,1405,17,50,134,9.886
329,9.002,20,1420,1440,17,1,134,9.002
330,53.072,105,1600,1745,1,50,134,53.072
331,53.028,90,2030,2200,15,1,134,53.028
332,0.186,5,2100,2105,1,40,136,0.186
333,0.186,5,2130,2135,14,1,136,0.186
334,19.261,30,845,915,1,40,137,-1.0
335,3.428,15,930,945,14,40,137,-1.0
336,1.188,10,1030,1040,11,40,137,-1.0
337,0.154,5,1100,1105,11,80,137,-1.0
338,19.152,25,1110,1135,13,1,137,-1.0
339,0.14,5,1140,1145,1,40,137,0.14
340,18.996,30,1155,1225,14,10,137,18.996
341,18.95,30,1400,1430,4,1,137,18.95
342,6.866,30,800,830,1,30,138,6.866
343,7.449,30,930,1000,18,1,138,7.449
344,4.834,20,700,720,1,10,139,4.834
345,9.131,15,615,630,3,1,142,9.131
346,10.185,25,845,910,1,40,142,10.185
347,0.105,1,920,921,12,40,142,0.105
348,10.243,30,940,1010,11,1,142,10.243
349,9.131,15,2100,2115,1,10,142,9.131
350,18.864,30,730,800,3,1,143,18.864
351,18.48,35,820,855,1,10,144,18.48
352,18.684,27,2100,2127,3,1,144,18.684
353,15.0,47,600,647,1,1,145,15.0
354,14.829,20,825,845,1,30,145,14.829
355,1.136,3,915,918,18,30,145,1.136
356,0.124,2,925,927,18,40,145,0.124
357,6.67,11,929,940,14,10,145,6.67
358,0.448,2,955,957,4,10,145,0.448
359,12.054,20,1130,1150,4,1,145,12.054
360,22.37,35,1430,1505,1,40,145,22.37
361,21.471,35,1530,1605,11,1,145,21.471
362,8.89,10,630,640,1,10,146,8.89
363,8.304,10,1400,1410,3,1,146,8.304
364,15.152,30,415,445,1,10,147,15.152
365,14.576,30,1700,1730,3,1,147,14.576
366,15.398,15,515,530,1,10,149,15.398
367,15.504,15,1600,1615,3,1,149,15.504
368,18.86,30,630,700,1,10,150,18.86
369,3.367,5,1500,1505,3,50,150,3.367
370,20.097,45,1615,1700,15,1,150,20.097
371,51.308,58,1115,1213,1,40,151,51.308
372,20.615,27,1330,1357,14,40,151,20.615
373,4.802,13,1430,1443,14,50,151,4.802
374,60.941,65,1630,1735,15,1,151,60.941
375,25.879,33,1608,1641,1,1,152,25.879
376,2.941,15,700,715,1,10,154,2.941
377,2.924,15,1230,1245,3,50,154,2.924
378,2.917,15,1315,1330,17,10,154,2.917
379,2.946,15,1730,1745,3,1,154,2.946
380,14.979,20,710,730,1,10,155,14.979
381,0.487,2,1015,1017,3,10,155,0.487
382,0.186,1,1020,1021,4,10,155,0.186
383,0.337,2,1024,1026,4,10,155,0.337
384,0.251,2,1200,1202,3,80,155,0.251
385,1.622,5,1206,1211,13,50,155,1.622
386,1.741,5,1255,1300,16,10,155,1.741
387,14.933,23,1535,1558,3,1,155,14.933
388,7.382,15,715,730,1,10,158,7.382
389,2.177,10,1500,1510,3,40,158,2.177
390,4.323,15,1645,1700,12,1,158,4.323
391,32.522,35,1004,1039,1,50,159,32.522
392,17.966,40,1122,1202,17,40,159,17.966
393,1.426,3,1224,1227,11,80,159,1.426
394,13.512,18,1319,1337,13,70,159,13.512
395,24.371,29,1345,1414,6,50,159,24.371
396,33.542,36,1635,1711,15,40,159,33.542
397,0.774,2,1737,1739,11,40,159,0.774
398,6.586,11,1742,1753,11,1,159,6.586
399,3.888,15,745,800,1,10,160,3.888
400,3.888,15,1145,1200,3,1,160,3.888
401,3.888,15,1245,1300,1,10,160,3.888
402,3.888,10,1700,1710,3,1,160,3.888
403,4.452,13,1800,1813,1,50,160,4.452
404,4.452,15,2200,2215,16,1,160,4.452
405,15.578,30,1415,1445,1,10,161,15.578
406,15.602,32,2300,2332,3,1,161,15.602
407,6.954,10,930,940,1,10,163,6.954
408,6.91,10,2335,2345,3,1,163,6.91
409,25.523,30,630,700,1,10,164,25.523
410,1.117,3,1045,1048,3,10,164,1.117
411,1.117,5,1115,1120,4,10,164,1.117
412,1.117,3,1330,1333,3,10,164,1.117
413,1.117,5,1355,1400,4,10,164,1.117
414,25.579,32,1630,1702,3,1,164,25.579
415,61.595,80,415,535,1,10,165,61.595
416,52.069,90,1400,1530,3,50,165,52.069
417,10.822,20,1630,1650,15,1,165,10.822
418,2.516,10,622,632,1,10,166,2.516
419,2.506,8,1730,1738,3,1,166,2.506
420,17.288,25,600,625,3,1,167,17.288
421,13.627,30,915,945,1,50,167,-1.0
422,0.666,15,1215,1230,15,80,167,-1.0
423,14.434,30,1400,1430,13,1,167,-1.0
424,17.605,15,2140,2155,1,10,167,17.605
425,10.577,20,700,720,3,50,168,10.577
426,10.856,20,835,855,15,1,168,10.856
427,0.88,15,830,845,1,80,171,0.88
428,0.377,13,847,900,13,40,171,0.377
429,1.128,15,1000,1015,11,1,171,1.128
430,3.429,15,845,900,1,20,172,-1.0
431,2.495,15,1030,1045,19,40,172,-1.0
432,5.787,15,1050,1105,11,1,172,-1.0
433,6.677,15,940,955,1,10,173,6.677
434,7.097,15,1626,1641,3,1,173,7.097
435,2.772,12,1120,1132,2,40,174,2.772
436,0.898,8,1217,1225,12,40,174,0.898
437,2.986,20,1230,1250,11,1,174,2.986
438,7.89,15,540,555,1,10,175,7.89
439,2.6,10,1335,1345,3,40,175,2.6
440,5.768,18,1425,1443,11,1,175,5.768
441,4.665,10,1253,1303,1,40,177,4.665
442,0.368,2,1304,1306,14,40,177,0.368
443,0.916,4,1309,1313,14,40,177,0.916
444,5.441,10,1325,1335,14,40,177,5.441
445,2.511,7,1420,1427,11,40,177,2.511
446,2.344,6,1438,1444,11,80,177,2.344
447,9.871,15,1450,1505,13,1,177,9.871
448,0.482,5,600,605,1,10,178,0.482
449,0.482,5,745,750,3,1,178,0.482
450,0.482,5,1430,1435,1,10,178,0.482
451,0.482,5,1645,1650,3,1,178,0.482
452,10.352,15,845,900,1,10,179,10.352
453,10.352,12,1730,1742,3,40,179,10.352
454,3.002,5,1810,1815,14,50,179,3.002
455,3.002,5,2010,2015,15,1,179,3.002
456,31.099,35,655,730,1,10,180,31.099
457,31.105,35,1645,1720,3,1,180,31.105
458,8.328,15,745,800,1,10,181,8.328
459,1.238,5,1230,1235,3,40,181,1.238
460,1.21,5,1310,1315,11,10,181,1.21
461,7.58,15,1630,1645,3,1,181,7.58
462,2.52,5,500,505,1,10,182,2.52
463,2.52,5,1325,1330,3,1,182,2.52
464,6.938,12,900,912,1,10,183,6.938
465,19.203,30,1500,1530,3,50,183,19.203
466,31.994,40,1710,1750,15,1,183,31.994
467,14.195,55,630,725,1,10,185,14.195
468,21.419,60,1130,1230,3,70,185,21.419
469,7.914,14,1231,1245,6,40,185,7.914
470,0.44,5,1300,1305,11,80,185,0.44
471,7.376,30,1430,1500,13,1,185,7.376
472,4.797,5,1400,1405,1,40,186,4.797
473,33.209,33,1412,1445,11,50,186,33.209
474,89.712,98,1655,1833,15,50,186,89.712
475,0.895,4,1855,1859,17,80,186,0.895
476,59.632,62,1908,2010,13,1,186,59.632
477,4.911,15,1000,1015,1,40,187,4.911
478,4.813,15,1100,1115,11,1,187,4.813
479,9.218,15,858,913,1,10,188,9.218
480,9.225,15,1400,1415,3,70,188,9.225
481,55.157,60,1430,1530,6,30,188,55.157
482,0.143,4,1531,1535,6,80,188,0.143
483,5.889,25,1745,1810,13,40,188,-1.0
484,5.877,10,1825,1835,11,40,188,5.877
485,49.875,60,1845,1945,11,1,188,-1.0
486,8.066,20,830,850,1,20,189,-1.0
487,8.066,20,1200,1220,19,50,189,-1.0
488,7.245,15,930,945,18,30,190,7.245
489,7.342,20,1030,1050,18,1,190,7.342
490,4.749,10,750,800,1,10,191,4.749
491,1.614,5,1415,1420,3,10,191,1.614
492,0.742,5,1440,1445,3,40,191,0.742
493,2.368,5,1455,1500,11,1,191,2.368
494,3.112,13,655,708,1,10,192,3.112
495,0.447,2,1750,1752,7,40,192,0.447
496,2.837,15,1815,1830,11,1,192,2.837
497,3.345,10,535,545,1,10,193,3.345
498,3.345,7,1630,1637,3,1,193,3.345
499,3.503,5,450,455,1,10,194,3.503
500,3.503,5,1700,1705,3,1,194,3.503
501,8.891,17,930,947,2,20,195,8.891
502,8.809,20,1100,1120,19,1,195,8.809
503,12.93,19,512,531,1,80,198,12.93
504,1.57,4,535,539,13,10,198,1.57
505,3.508,10,1207,1217,3,40,198,3.508
506,0.776,5,1225,1230,11,50,198,0.776
507,11.46,16,1752,1808,17,1,198,11.46
508,5.153,14,631,645,1,10,200,5.153
509,4.814,10,1530,1540,3,40,200,4.814
510,10.252,15,1545,1600,12,10,200,10.252
511,5.246,10,945,955,3,40,201,5.246
512,9.992,15,1045,1100,11,1,201,9.992
513,17.092,31,747,818,1,10,202,17.092
514,15.715,23,1748,1811,3,40,202,15.715
515,9.276,14,1830,1844,14,80,202,9.276
516,10.23,27,2114,2141,13,1,202,10.23
517,4.72,15,915,930,1,10,203,4.72
518,4.723,15,1450,1505,3,1,203,4.723
519,5.659,15,1245,1300,1,50,204,5.659
520,3.35,10,1310,1320,17,50,204,3.35
521,3.358,10,1345,1355,17,40,204,3.358
522,5.733,15,1405,1420,11,1,204,5.733
523,5.518,15,1755,1810,1,50,204,5.518
524,5.401,15,2040,2055,15,1,204,5.401
525,231.128,275,530,1005,1,20,205,231.128
526,230.967,240,1330,1730,19,1,205,230.967
527,3.143,10,1830,1840,1,20,205,3.143
528,4.377,10,1950,2000,19,1,205,4.377
529,11.033,15,1000,1015,1,50,206,-1.0
530,4.179,10,1020,1030,17,40,206,4.179
531,4.265,30,1130,1200,11,50,206,4.265
532,0.784,10,1220,1230,17,80,206,-1.0
533,11.34,15,1250,1305,13,1,206,-1.0
534,34.655,45,600,645,1,10,207,34.655
535,9.253,30,1500,1530,3,40,207,9.253
536,8.761,45,1645,1730,12,70,207,8.761
537,34.645,55,1735,1830,6,1,207,34.645
538,1.77,5,655,700,1,97,208,1.77
539,1.771,5,900,905,5,1,208,1.771
540,28.157,60,700,800,1,50,209,28.157
541,8.666,25,1130,1155,17,40,209,8.666
542,0.954,10,1245,1255,11,40,209,0.954
543,22.027,35,1410,1445,11,1,209,22.027
544,15.795,30,700,730,1,10,211,15.795
545,18.155,30,1700,1730,3,1,211,18.155
546,25.198,45,1200,1245,1,40,212,25.198
547,190.4,165,1330,1615,12,80,212,190.4
548,10.088,35,1625,1700,13,50,212,10.088
549,3.521,9,947,956,15,40,213,3.521
550,3.521,9,1025,1034,11,50,213,3.521
551,73.237,180,700,1000,16,30,214,73.237
552,2.772,15,1130,1145,18,40,214,2.772
553,0.206,5,1300,1305,11,80,214,0.206
554,6.788,15,1430,1445,13,30,214,6.788
555,87.25,105,1530,1715,18,1,214,87.25
556,14.984,15,1315,1330,1,40,216,14.984
557,0.446,10,1350,1400,11,40,216,0.446
558,1.737,10,1413,1423,11,10,216,1.737
559,14.589,21,2257,2318,3,1,216,14.589
560,7.226,30,1200,1230,1,40,217,7.226
561,9.658,30,1245,1315,12,40,217,9.658
562,2.8,10,1345,1355,11,40,217,2.8
563,0.048,5,1515,1520,11,40,217,0.048
564,17.655,40,1530,1610,11,1,217,17.655
565,7.744,20,800,820,1,10,218,7.744
566,7.033,25,1550,1615,3,1,218,7.033
567,7.284,20,1740,1800,1,50,218,7.284
568,6.865,20,2200,2220,17,1,218,6.865
569,6.016,10,1420,1430,1,40,221,6.016
570,6.016,10,1435,1445,11,1,221,6.016
571,8.177,15,1645,1700,1,1,221,8.177
572,0.285,2,2105,2107,1,40,221,0.285
573,8.029,15,2117,2132,11,50,221,8.029
574,0.094,4,2428,2432,17,1,221,0.094
575,33.554,35,615,650,1,10,222,33.554
576,33.509,40,1845,1925,3,1,222,33.509
577,2.236,5,1400,1405,2,40,223,2.236
578,1.288,5,1410,1415,14,40,223,1.288
579,4.737,10,1430,1440,11,40,223,4.737
580,5.66,10,1500,1510,11,40,223,5.66
581,0.989,5,1515,1520,14,1,223,0.989
582,3.901,10,800,810,1,40,224,3.901
583,3.901,10,830,840,14,1,224,3.901
584,5.164,13,915,928,1,40,224,5.164
585,5.377,13,956,1009,11,1,224,5.377
586,1.885,6,1901,1907,2,80,226,1.885
587,1.269,1,1911,1912,13,80,226,1.269
588,1.982,5,1916,1921,13,1,226,1.982
589,3.423,7,845,852,1,40,229,3.423
590,3.423,7,1220,1227,14,1,229,3.423
