,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
109,2.803,5,1600,1605,11,40,38,2.803
110,2.057,5,1700,1705,11,70,38,2.057
111,2.291,5,1730,1735,6,80,38,2.291
112,30.81,30,1830,1900,13,1,38,-1.0
113,24.743,40,600,640,1,10,39,24.743
114,23.336,40,1530,1610,3,1,39,23.336
115,0.143,5,1700,1705,1,40,39,0.143
116,0.143,5,1715,1720,11,50,39,0.143
117,5.941,20,740,800,16,10,41,5.941
118,1.649,15,1630,1645,3,40,41,1.649
119,2.481,2,850,852,17,20,42,2.481
120,119.59,105,1005,1150,19,50,42,119.59
121,118.425,110,1300,1450,17,1,42,118.425
122,100.98,108,752,940,1,30,43,100.98
123,1.855,7,958,1005,18,30,43,1.855
124,52.235,80,1045,1205,18,40,43,52.235
125,51.924,122,1300,1502,12,70,43,51.924
126,0.851,4,1507,1511,6,1,43,0.851
127,15.349,22,1648,1710,1,10,43,15.349
128,21.558,40,630,710,3,1,44,-1.0
129,21.71,45,2030,2115,1,10,44,21.71
130,9.239,20,600,620,3,1,46,9.239
131,9.301,20,1650,1710,1,10,46,9.301
132,17.537,35,925,1000,3,40,47,17.537
133,2.275,14,1030,1044,12,40,47,2.275
134,15.329,27,1103,1130,11,10,47,15.329
135,22.627,30,700,730,3,1,48,22.627
136,10.35,15,1630,1645,1,40,48,10.35
137,1.641,13,1647,1700,12,50,48,1.641
138,14.861,20,1830,1850,17,40,48,14.861
139,5.659,10,1930,1940,14,1,48,5.659
140,4.618,5,410,415,1,10,49,4.618
141,4.618,6,1500,1506,3,1,49,4.618
142,5.902,15,908,923,1,40,51,5.902
143,0.916,3,1008,1011,11,40,51,0.916
144,0.627,3,1033,1036,11,40,51,0.627
145,5.488,15,1126,1141,11,1,51,5.488
146,5.099,15,830,845,1,10,52,5.099
147,5.083,15,1830,1845,3,1,52,5.083
148,12.521,20,610,630,1,10,55,12.521
149,12.168,25,1430,1455,3,30,55,12.168
150,11.596,28,1527,1555,18,10,55,11.596
151,6.988,27,1730,1757,3,80,55,6.988
152,16.461,30,2115,2145,13,1,55,16.461
153,8.457,15,1140,1155,1,70,56,8.457
154,2.165,5,1155,1200,10,80,56,-1.0
155,40.218,45,1210,1255,13,30,56,40.218
156,0.556,5,1500,1505,18,40,56,0.556
157,42.887,55,1510,1605,11,1,56,42.887
158,21.284,35,455,530,1,10,59,21.284
159,21.154,65,1430,1535,3,1,59,21.154
160,30.352,60,800,900,1,10,60,30.352
161,2.137,15,1100,1115,4,50,60,2.137
162,29.589,45,1600,1645,17,1,60,29.589
163,34.773,40,600,640,1,10,61,34.773
164,34.575,60,1700,1800,3,1,61,34.575
165,5.174,10,635,645,1,10,62,5.174
166,5.189,15,1530,1545,3,1,62,5.189
167,8.383,15,730,745,1,10,64,8.383
168,24.802,27,1505,1532,3,50,64,24.802
169,4.557,9,1700,1709,16,40,64,4.557
170,1.711,8,1750,1758,11,40,64,1.711
171,0.603,2,1815,1817,11,40,64,0.603
172,21.343,29,1826,1855,11,1,64,21.343
173,0.668,5,745,750,1,70,66,0.668
174,0.668,4,752,756,6,1,66,0.668
175,0.791,5,1445,1450,1,70,66,0.791
176,0.791,3,1508,1511,6,1,66,0.791
177,0.668,5,1650,1655,1,70,66,0.668
178,0.668,4,1704,1708,6,1,66,0.668
179,47.03,45,405,450,1,10,67,47.03
180,46.604,50,1800,1850,3,1,67,46.604
181,14.282,20,1100,1120,1,40,68,14.282
182,14.583,20,1210,1230,11,1,68,14.583
183,44.879,60,645,745,1,10,70,44.879
184,44.92,60,1630,1730,3,1,70,44.92
185,0.925,6,1054,1100,1,40,71,0.925
186,0.543,5,1200,1205,11,80,71,0.543
187,0.66,5,1230,1235,17,40,72,0.66
188,117.383,123,1242,1445,11,50,72,117.383
189,1.674,10,1800,1810,15,80,72,1.674
190,1.412,7,1858,1905,13,80,72,1.412
191,3.448,10,1925,1935,13,1,72,3.448
192,10.807,25,725,750,1,10,74,10.807
193,10.122,25,1700,1725,3,1,74,10.122
194,17.664,20,1300,1320,1,40,75,17.664
195,1.934,5,1325,1330,11,10,75,1.934
196,19.46,30,2545,2615,3,1,75,19.46
197,6.696,10,730,740,1,10,76,6.696
198,6.696,10,1730,1740,3,1,76,6.696
199,0.482,5,600,605,1,10,77,0.482
200,0.482,5,745,750,3,1,77,0.482
201,0.482,5,1430,1435,1,10,77,0.482
202,0.482,5,1645,1650,3,1,77,0.482
203,9.852,30,700,730,1,10,78,9.852
204,11.495,30,1630,1700,3,40,78,11.495
205,6.134,15,1730,1745,11,1,78,6.134
206,8.732,30,630,700,1,10,79,8.732
207,8.723,30,1510,1540,3,1,79,8.723
208,36.766,60,1100,1200,1,1,80,36.766
209,34.371,33,745,818,1,10,81,34.371
210,19.622,26,1654,1720,3,40,81,19.622
211,16.142,25,1735,1800,11,1,81,16.142
212,17.482,30,1400,1430,1,40,82,17.482
213,17.41,30,1600,1630,11,1,82,17.41
214,0.88,15,830,845,1,80,83,0.88
215,0.377,13,847,900,13,40,83,0.377
216,1.128,15,1000,1015,11,1,83,1.128
217,5.571,15,530,545,1,80,84,5.571
218,96.248,115,615,810,13,10,84,96.248
219,79.078,90,1630,1800,4,10,84,79.078
220,26.234,45,1900,1945,4,1,84,26.234
221,8.732,30,630,700,1,10,85,8.732
222,8.723,30,1510,1540,3,1,85,8.723
223,14.033,25,605,630,1,10,86,14.033
224,0.799,5,1505,1510,3,40,86,0.799
225,13.888,25,1520,1545,11,1,86,13.888
226,15.428,16,640,656,1,10,89,15.428
227,2.133,15,1200,1215,3,40,89,2.133
228,2.15,15,1225,1240,14,10,89,2.15
229,15.403,18,1700,1718,3,1,89,15.403
230,4.422,9,756,805,1,10,90,4.422
231,1.496,4,1126,1130,3,80,90,1.496
232,5.479,8,1133,1141,13,1,90,5.479
233,30.58,41,1846,1927,1,70,90,30.58
234,27.398,43,2107,2150,6,80,90,27.398
235,6.402,9,2157,2206,13,1,90,6.402
236,28.935,38,1345,1423,1,10,91,28.935
237,28.912,33,2335,2408,3,1,91,28.912
238,1.211,6,725,731,1,97,92,1.211
239,2.295,11,1600,1611,1,40,92,2.295
240,1.271,5,1740,1745,7,1,92,1.271
241,9.237,14,1830,1844,1,50,92,9.237
242,8.887,22,2005,2027,17,1,92,8.887
243,0.528,2,810,812,1,50,93,0.528
244,0.528,2,1145,1147,17,1,93,0.528
245,0.528,2,2010,2012,1,50,93,-1.0
246,0.528,2,2345,2347,17,1,93,-1.0
247,35.183,45,645,730,1,10,94,35.183
248,27.175,45,1600,1645,3,40,94,27.175
249,5.954,15,1650,1705,11,1,94,5.954
250,24.58,30,700,730,1,10,96,24.58
251,24.594,30,1530,1600,3,1,96,24.594
252,15.429,30,650,720,1,10,97,15.429
253,15.42,20,1525,1545,3,70,97,15.42
254,0.935,3,1557,1600,6,50,97,0.935
255,0.935,5,1650,1655,15,1,97,0.935
256,10.114,19,1129,1148,1,40,98,10.114
257,25.296,34,1153,1227,11,40,98,25.296
258,0.926,3,1237,1240,11,40,98,0.926
259,15.281,23,1311,1334,11,40,98,15.281
260,1.871,7,1359,1406,11,50,98,1.871
261,10.704,22,1516,1538,17,40,98,10.704
262,45.774,69,1655,1804,11,1,98,45.774
263,0.75,5,815,820,1,40,99,0.75
264,20.372,25,822,847,14,40,99,20.372
265,0.987,2,848,850,14,40,99,0.987
266,1.549,5,905,910,11,40,99,1.549
267,2.1,6,921,927,11,40,99,2.1
268,0.797,5,1150,1155,11,40,99,0.797
269,23.011,34,1315,1349,11,1,99,23.011
270,20.886,30,915,945,1,10,100,20.886
271,14.766,25,1540,1605,3,70,100,14.766
272,66.239,85,1610,1735,6,50,100,66.239
273,1.597,8,1740,1748,17,80,100,1.597
274,8.369,20,1755,1815,13,80,100,8.369
275,6.652,20,1825,1845,13,50,100,6.652
276,2.048,10,1935,1945,16,50,100,2.048
277,11.309,25,2125,2150,17,80,100,11.309
278,8.815,30,2155,2225,13,50,100,8.815
279,9.635,33,920,953,17,50,101,9.635
280,9.635,18,1210,1228,17,1,101,9.635
281,8.627,26,1428,1454,1,70,101,8.627
282,8.575,24,1456,1520,6,1,101,8.575
283,27.571,180,1855,2155,1,70,101,27.571
284,16.641,40,2215,2255,6,70,101,16.641
285,9.635,20,2258,2318,6,1,101,9.635
286,9.218,15,858,913,1,10,102,9.218
287,9.225,15,1400,1415,3,70,102,9.225
288,55.157,60,1430,1530,6,30,102,55.157
289,0.143,4,1531,1535,6,80,102,0.143
290,5.889,25,1745,1810,13,40,102,-1.0
291,5.877,10,1825,1835,11,40,102,5.877
292,49.875,60,1845,1945,11,1,102,-1.0
293,6.687,20,1300,1320,1,70,103,6.687
294,6.808,20,1340,1400,6,1,103,6.808
295,5.79,15,1845,1900,1,50,103,5.79
296,5.783,15,1930,1945,17,1,103,5.783
297,14.129,20,1500,1520,1,40,104,14.129
298,13.965,20,1620,1640,11,1,104,13.965
299,48.911,60,1200,1300,1,97,106,48.911
300,4.918,9,703,712,1,10,108,4.918
301,4.918,13,1531,1544,3,1,108,4.918
302,12.861,25,630,655,1,10,109,12.861
303,12.849,25,2030,2055,3,1,109,12.849
304,30.29,50,520,610,1,10,110,30.29
305,14.192,10,1445,1455,3,40,110,14.192
306,31.63,55,1505,1600,11,1,110,31.63
307,9.109,20,1800,1820,1,70,110,9.109
308,9.101,25,2035,2100,6,1,110,9.101
309,7.105,10,725,735,1,40,111,7.105
310,0.079,5,740,745,11,10,111,0.079
311,6.966,11,1515,1526,3,50,111,6.966
312,0.148,2,1700,1702,17,1,111,0.148
313,3.901,10,800,810,1,40,112,3.901
314,3.901,10,830,840,14,1,112,3.901
315,5.164,13,915,928,1,40,112,5.164
316,5.377,13,956,1009,11,1,112,5.377
317,8.756,15,715,730,1,10,113,8.756
318,8.756,10,1545,1555,3,1,113,8.756
319,9.146,20,1700,1720,1,50,113,9.146
320,1.769,6,2031,2037,17,40,113,1.769
321,1.935,12,2050,2102,11,40,113,1.935
322,8.175,16,2115,2131,11,1,113,8.175
323,4.014,10,1330,1340,1,80,114,4.014
324,20.789,45,1345,1430,13,10,114,20.789
325,25.54,30,2300,2330,3,1,114,25.54
326,2.236,5,1400,1405,2,40,115,2.236
327,1.288,5,1410,1415,14,40,115,1.288
328,4.737,10,1430,1440,11,40,115,4.737
329,5.66,10,1500,1510,11,40,115,5.66
330,0.989,5,1515,1520,14,1,115,0.989
331,20.424,25,715,740,1,10,116,20.424
332,20.224,25,1740,1805,3,1,116,20.224
333,22.306,25,1330,1355,1,10,117,22.306
334,22.189,30,2300,2330,3,1,117,22.189
335,2.978,9,748,757,1,10,118,2.978
336,3.042,6,1633,1639,3,1,118,3.042
337,2.531,6,1753,1759,1,97,118,2.531
338,1.38,5,1814,1819,5,97,118,1.38
339,1.199,5,1925,1930,5,97,118,1.199
340,2.531,5,1937,1942,5,1,118,2.531
341,0.421,1,844,845,1,40,119,0.421
342,0.421,1,845,846,1,40,119,-1.0
343,70.118,85,850,1015,12,40,119,70.118
344,116.361,115,1035,1230,11,50,119,116.361
345,112.218,139,1755,2014,6,50,120,112.218
346,0.66,5,1230,1235,17,40,121,0.66
347,117.383,123,1242,1445,11,50,121,117.383
348,1.674,10,1800,1810,15,80,121,1.674
349,1.412,7,1858,1905,13,80,121,1.412
350,3.448,10,1925,1935,13,1,121,3.448
351,9.74,15,800,815,1,10,122,9.74
352,9.766,15,1600,1615,3,70,122,9.766
353,15.31,25,1625,1650,6,40,122,-1.0
354,15.302,30,1800,1830,11,1,122,-1.0
355,18.04,30,730,800,1,10,123,18.04
356,18.04,45,1730,1815,3,1,123,18.04
357,1.789,5,747,752,1,50,124,1.789
358,4.78,9,803,812,17,40,124,4.78
359,12.835,19,815,834,11,10,124,12.835
360,12.318,30,1640,1710,11,40,124,12.318
361,5.495,10,1715,1725,14,50,124,5.495
362,1.789,6,1734,1740,17,1,124,1.789
363,28.271,30,800,830,1,10,125,28.271
364,1.773,5,1810,1815,3,70,125,1.773
365,27.239,34,1816,1850,6,1,125,27.239
366,4.76,11,536,547,1,10,126,4.76
367,4.75,9,1802,1811,3,1,126,4.75
368,68.452,95,525,700,1,10,127,68.452
369,68.448,105,1500,1645,3,1,127,68.448
370,6.154,15,1730,1745,1,80,127,6.154
371,6.154,15,1900,1915,13,1,127,6.154
372,10.685,20,510,530,1,10,128,10.685
373,18.132,32,1238,1310,3,40,128,18.132
374,23.642,30,1341,1411,11,1,128,23.642
375,12.136,14,1756,1810,1,50,128,12.136
376,14.041,10,1812,1822,17,1,128,14.041
377,21.954,19,646,705,1,10,130,21.954
378,3.206,5,1656,1701,3,40,130,3.206
379,12.405,14,1708,1722,11,1,130,12.405
380,19.261,30,845,915,1,40,131,-1.0
381,3.428,15,930,945,14,40,131,-1.0
382,1.188,10,1030,1040,11,40,131,-1.0
383,0.154,5,1100,1105,11,80,131,-1.0
384,19.152,25,1110,1135,13,1,131,-1.0
385,0.14,5,1140,1145,1,40,131,0.14
386,18.996,30,1155,1225,14,10,131,18.996
387,18.95,30,1400,1430,4,1,131,18.95
388,3.27,5,700,705,1,40,132,3.27
389,2.325,5,710,715,11,1,132,2.325
390,2.862,10,1500,1510,1,40,132,2.862
391,0.633,3,1545,1548,11,40,132,0.633
392,2.325,15,1555,1610,11,1,132,2.325
393,13.389,25,715,740,1,10,133,13.389
394,13.898,20,700,720,3,1,134,-1.0
395,5.341,10,930,940,1,40,134,-1.0
396,5.486,15,1000,1015,12,1,134,5.486
397,0.473,10,1720,1730,1,70,134,0.473
398,5.313,15,1735,1750,6,70,134,5.313
399,5.052,15,1800,1815,6,1,134,5.052
400,14.263,15,2130,2145,1,10,134,14.263
401,0.682,2,1230,1232,3,97,135,0.682
402,30.042,45,710,755,1,10,136,30.042
403,1.617,5,1640,1645,3,40,136,1.617
404,29.49,45,1655,1740,11,1,136,29.49
405,5.406,10,1155,1205,1,70,139,5.406
406,5.963,14,1206,1220,6,80,139,5.963
407,7.276,13,1238,1251,13,70,139,-1.0
408,5.376,10,1300,1310,6,1,139,5.376
409,5.804,11,1414,1425,2,40,140,5.804
410,1.822,7,1429,1436,14,40,140,1.822
411,4.844,10,1449,1459,11,1,140,4.844
412,3.611,10,1850,1900,1,80,141,3.611
413,3.618,10,1920,1930,13,1,141,3.618
414,8.383,15,730,745,1,10,142,8.383
415,24.802,27,1505,1532,3,50,142,24.802
416,4.557,9,1700,1709,16,40,142,4.557
417,1.711,8,1750,1758,11,40,142,1.711
418,0.603,2,1815,1817,11,40,142,0.603
419,21.343,29,1826,1855,11,1,142,21.343
420,0.932,5,1102,1107,1,10,146,0.932
421,0.932,5,2117,2122,3,1,146,0.932
422,52.083,46,2146,2232,1,50,146,52.083
423,5.187,15,700,715,12,80,150,5.187
424,5.187,15,815,830,13,1,150,5.187
425,5.3,15,1845,1900,1,40,150,5.3
426,5.359,15,1915,1930,11,1,150,5.359
427,2.216,9,835,844,1,10,151,2.216
428,1.63,10,1220,1230,3,10,151,1.63
429,3.91,10,1500,1510,3,1,151,3.91
430,2.597,15,1805,1820,1,50,151,2.597
431,2.597,10,2100,2110,15,1,151,2.597
432,3.204,12,1100,1112,1,50,152,3.204
433,3.198,11,1129,1140,17,1,152,3.198
434,4.863,15,615,630,1,97,153,4.863
435,4.863,10,800,810,5,1,153,4.863
436,6.353,30,1815,1845,1,97,153,6.353
437,6.406,10,2240,2250,5,1,153,6.406
438,14.232,30,700,730,1,10,154,14.232
439,14.794,30,1630,1700,3,1,154,14.794
440,5.601,30,630,700,1,10,155,5.601
441,2.869,15,1100,1115,3,40,155,2.869
442,4.992,10,1200,1210,11,1,155,4.992
443,5.636,30,1915,1945,1,50,155,5.636
444,5.36,30,2200,2230,15,50,155,5.36
445,8.139,15,2600,2615,15,1,155,8.139
446,17.998,20,730,750,1,10,157,17.998
447,7.492,20,1100,1120,3,10,157,7.492
448,5.094,15,1200,1215,3,80,157,5.094
449,0.395,3,1217,1220,13,80,157,0.395
450,0.647,5,1230,1235,13,50,157,0.647
451,4.5,10,1315,1325,17,10,157,4.5
452,8.216,15,1530,1545,3,10,157,8.216
453,18.066,40,1720,1800,3,1,157,18.066
454,14.195,55,630,725,1,10,158,14.195
455,21.419,60,1130,1230,3,70,158,21.419
456,7.914,14,1231,1245,6,40,158,7.914
457,0.44,5,1300,1305,11,80,158,0.44
458,7.376,30,1430,1500,13,1,158,7.376
459,10.639,15,745,800,1,10,159,10.639
460,10.607,15,1630,1645,3,1,159,10.607
461,7.356,15,815,830,1,20,160,-1.0
462,7.356,20,1110,1130,19,1,160,-1.0
463,25.961,50,1555,1645,1,40,160,-1.0
464,25.506,30,1845,1915,11,1,160,-1.0
465,7.499,30,1015,1045,1,40,161,7.499
466,1.044,5,1100,1105,11,40,161,1.044
467,7.161,30,1115,1145,11,1,161,7.161
468,2.182,10,730,740,1,70,162,2.182
469,1.969,15,800,815,6,30,162,1.969
470,5.148,15,900,915,18,1,162,5.148
471,7.68,15,935,950,1,70,162,7.68
472,12.091,20,1015,1035,6,10,162,12.091
473,4.53,20,1700,1720,3,40,162,4.53
474,2.727,10,1730,1740,14,1,162,2.727
475,3.292,10,1930,1940,1,40,162,3.292
476,3.292,10,1942,1952,14,1,162,3.292
477,5.555,20,725,745,1,80,164,5.555
478,7.578,20,740,800,16,10,165,7.578
479,3.01,5,925,930,3,30,165,3.01
480,3.01,5,940,945,18,10,165,3.01
481,4.146,5,1223,1228,3,80,165,4.146
482,3.567,8,1302,1310,13,10,165,3.567
483,2.445,5,1425,1430,3,30,165,2.445
484,5.275,12,1520,1532,18,1,165,5.275
485,3.198,9,930,939,1,10,166,3.198
486,5.963,46,1154,1240,3,40,166,5.963
487,7.952,20,1320,1340,11,1,166,7.952
488,3.204,11,1355,1406,1,10,166,3.204
489,3.198,9,1612,1621,3,1,166,3.198
490,21.947,30,600,630,1,10,167,21.947
491,20.779,30,1700,1730,3,1,167,20.779
492,14.968,25,1820,1845,1,50,168,14.968
493,14.925,25,2215,2240,15,1,168,14.925
494,7.149,15,845,900,1,40,169,7.149
495,7.149,15,945,1000,11,1,169,7.149
496,15.487,25,1020,1045,1,40,169,15.487
497,28.379,48,1137,1225,12,40,169,28.379
498,11.995,25,1330,1355,11,1,169,11.995
499,4.27,9,525,534,1,10,171,4.27
500,4.3,12,1430,1442,3,1,171,4.3
501,9.036,15,615,630,1,10,172,9.036
502,9.036,15,1715,1730,3,1,172,9.036
503,31.099,35,655,730,1,10,173,31.099
504,31.105,35,1645,1720,3,1,173,31.105
505,8.066,20,830,850,1,20,174,-1.0
506,8.066,20,1200,1220,19,50,174,-1.0
507,2.383,10,1110,1120,16,50,175,2.383
508,1.193,5,1230,1235,16,40,175,1.193
509,1.263,10,1245,1255,11,1,175,1.263
510,5.248,5,915,920,1,50,176,5.248
511,5.247,5,945,950,17,1,176,5.247
512,3.88,5,1300,1305,1,80,176,3.88
513,8.191,25,925,950,1,40,178,8.191
514,1.439,10,1030,1040,11,40,178,-1.0
515,1.756,5,1130,1135,11,80,178,-1.0
516,8.928,25,1150,1215,13,1,178,-1.0
517,3.992,30,800,830,1,80,181,3.992
518,1.17,5,940,945,13,40,181,1.17
519,1.451,5,1030,1035,11,40,181,1.451
520,2.751,15,1130,1145,11,1,181,2.751
521,142.922,180,700,1000,2,10,182,142.922
522,67.882,105,1400,1545,4,10,182,67.882
523,82.369,150,1600,1830,4,1,182,82.369
524,7.163,15,645,700,1,10,183,7.163
525,13.605,30,1700,1730,3,80,183,13.605
526,4.097,15,1930,1945,13,50,183,4.097
527,19.691,45,2030,2115,17,1,183,19.691
528,2.28,10,756,806,1,10,186,2.28
529,3.04,10,1645,1655,3,40,186,3.04
530,5.017,10,1718,1728,11,1,186,5.017
531,0.23,2,1857,1859,1,1,186,0.23
532,0.23,2,2100,2102,1,1,186,0.23
533,7.234,15,1130,1145,1,40,187,7.234
534,7.174,15,1245,1300,11,1,187,7.174
535,5.285,10,1630,1640,1,40,188,5.285
536,0.602,8,1655,1703,11,40,188,0.602
537,5.542,20,1810,1830,12,1,188,5.542
538,1.187,4,600,604,1,10,189,1.187
539,9.404,15,745,800,3,50,189,9.404
540,10.84,13,905,918,16,1,189,10.84
541,1.187,4,1205,1209,1,10,189,1.187
542,9.726,15,1335,1350,3,40,189,9.726
543,0.139,1,1410,1411,11,80,189,0.139
544,9.532,15,1450,1505,13,1,189,9.532
545,11.088,20,1100,1120,1,50,191,-1.0
546,0.562,10,1530,1540,17,50,191,-1.0
547,11.678,30,1830,1900,17,1,191,-1.0
548,12.861,25,630,655,1,10,192,12.861
549,12.849,25,2030,2055,3,1,192,12.849
550,1.878,5,1202,1207,1,40,193,1.878
551,1.878,5,1212,1217,11,10,193,1.878
552,17.537,35,925,1000,3,40,194,17.537
553,2.275,14,1030,1044,12,40,194,2.275
554,15.329,27,1103,1130,11,10,194,15.329
555,0.322,2,858,900,1,10,195,0.322
556,0.595,4,1030,1034,3,40,195,0.595
557,0.691,2,1035,1037,14,10,195,0.691
558,0.435,3,1042,1045,4,10,195,0.435
559,0.322,5,1300,1305,3,1,195,-1.0
560,0.322,5,1335,1340,1,10,195,-1.0
561,0.322,5,2100,2105,3,1,195,-1.0
562,79.1,90,1600,1730,1,50,198,79.1
563,78.359,120,2200,2400,15,1,198,78.359
564,11.826,45,500,545,1,10,199,11.826
565,1.26,10,1430,1440,3,30,199,1.26
566,11.852,30,1545,1615,18,1,199,11.852
567,0.6,5,1845,1850,1,97,199,0.6
568,0.6,5,2030,2035,5,1,199,0.6
569,0.6,5,2045,2050,5,1,199,-1.0
570,6.266,10,930,940,1,10,200,6.266
571,12.695,20,1815,1835,3,50,200,12.695
572,69.704,100,1000,1140,17,80,201,-1.0
573,29.531,40,1200,1240,13,1,201,-1.0
574,12.368,16,1610,1626,1,20,201,-1.0
575,5.174,15,1805,1820,19,80,201,-1.0
576,15.475,26,1905,1931,13,1,201,-1.0
577,12.243,15,930,945,1,97,202,12.243
578,14.537,20,1400,1420,5,40,202,14.537
579,2.525,10,1430,1440,12,1,202,2.525
580,1.566,2,1204,1206,7,80,205,-1.0
581,99.094,123,1257,1500,13,40,205,-1.0
582,5.687,9,1538,1547,11,1,205,-1.0
583,1.966,5,630,635,1,10,206,1.966
584,1.966,5,1532,1537,3,1,206,1.966
585,1.291,10,1635,1645,1,40,206,1.291
586,5.459,15,1700,1715,12,50,206,5.459
587,8.517,25,1720,1745,17,40,206,8.517
