,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
45,1.465,5,1130,1135,3,80,13,1.465
46,1.465,5,1136,1141,13,10,13,1.465
47,38.123,50,1640,1730,3,40,13,38.123
48,0.724,5,1800,1805,11,80,13,0.724
49,43.691,55,1810,1905,13,1,13,43.691
50,0.549,5,1200,1205,1,40,14,-1.0
51,4.108,5,1210,1215,11,50,14,-1.0
52,4.238,5,1530,1535,17,1,14,-1.0
53,8.956,10,1536,1546,17,50,14,8.956
54,8.956,10,1800,1810,17,1,14,8.956
55,3.132,10,920,930,1,40,15,3.132
56,3.132,10,945,955,12,1,15,3.132
57,2.443,15,1500,1515,1,50,15,2.443
58,2.443,10,1700,1710,17,1,15,2.443
59,32.916,45,600,645,1,70,16,32.916
60,32.97,95,1555,1730,6,1,16,32.97
61,0.563,5,1900,1905,1,40,16,0.563
62,0.563,5,1920,1925,11,1,16,0.563
63,3.566,14,2015,2029,1,70,16,3.566
64,2.691,15,2030,2045,6,70,16,2.691
65,1.207,4,2046,2050,6,1,16,1.207
66,2.705,10,750,800,1,10,17,2.705
67,2.769,10,1700,1710,3,1,17,2.769
68,34.213,40,920,1000,1,10,18,34.213
69,6.317,20,1800,1820,3,10,18,6.317
70,37.7,54,2000,2054,4,1,18,37.7
71,4.315,15,630,645,1,10,19,4.315
72,17.022,30,1300,1330,3,10,19,17.022
73,17.941,45,1800,1845,3,40,19,17.941
74,2.457,15,1930,1945,11,1,19,2.457
75,3.762,30,1000,1030,1,20,20,3.762
76,3.698,15,1330,1345,8,1,20,3.698
77,5.089,15,715,730,1,20,21,-1.0
78,5.089,15,800,815,1,70,21,5.089
79,18.444,40,820,900,6,10,21,18.444
80,5.082,30,1500,1530,8,1,21,-1.0
81,26.288,90,1630,1800,3,1,21,26.288
82,2.1,7,530,537,2,50,22,2.1
83,2.079,10,700,710,16,70,22,2.079
84,4.694,14,711,725,6,70,22,4.694
85,5.267,24,726,750,6,70,22,5.267
86,4.72,15,755,810,6,70,22,4.72
87,4.779,15,815,830,6,1,22,4.779
88,5.268,20,1100,1120,2,30,22,5.268
89,5.247,15,1200,1215,18,1,22,5.247
90,4.694,15,1410,1425,2,70,22,4.694
91,2.572,10,1435,1445,6,40,22,2.572
92,3.759,20,1505,1525,11,70,22,3.759
93,4.72,12,1530,1542,6,70,22,4.72
94,5.236,15,1545,1600,6,40,22,5.236
95,6.664,20,1630,1650,11,1,22,6.664
96,3.685,10,1750,1800,2,50,22,3.685
97,4.46,15,2015,2030,15,40,22,4.46
98,0.93,5,2100,2105,11,1,22,0.93
99,1.942,15,730,745,1,70,24,1.942
100,7.891,16,746,802,6,1,24,7.891
101,1.999,13,1640,1653,1,40,24,1.999
102,5.097,16,1655,1711,14,70,24,5.097
103,1.981,7,1714,1721,6,1,24,1.981
104,4.527,20,1430,1450,1,80,25,4.527
105,4.496,15,1600,1615,13,1,25,4.496
106,7.573,20,1720,1740,1,40,25,7.573
107,9.818,15,1845,1900,11,1,25,9.818
108,0.242,3,1745,1748,1,97,26,0.242
109,0.242,2,2020,2022,5,1,26,0.242
110,42.021,45,1215,1300,1,70,27,42.021
111,42.048,40,1400,1440,6,1,27,42.048
112,8.859,20,1615,1635,1,50,27,-1.0
113,5.899,20,1845,1905,15,80,27,-1.0
114,3.515,15,2005,2020,13,1,27,-1.0
115,5.739,17,815,832,1,1,30,5.739
116,5.739,15,1640,1655,3,1,30,5.739
117,25.765,30,745,815,1,10,31,25.765
118,26.54,25,1700,1725,3,1,31,26.54
119,5.498,20,700,720,1,70,32,5.498
120,0.913,5,728,733,6,70,32,0.913
121,1.891,7,738,745,6,10,32,1.891
122,1.88,10,1830,1840,3,70,32,1.88
123,2.322,15,1900,1915,6,80,32,2.322
124,3.432,15,1925,1940,13,1,32,3.432
125,0.617,2,735,737,1,70,33,0.617
126,40.831,48,742,830,6,80,33,40.831
127,175.329,146,835,1101,13,50,33,175.329
128,307.695,405,1245,1930,17,50,33,-1.0
129,27.238,26,1230,1256,18,30,34,-1.0
130,13.052,13,1332,1345,18,40,34,-1.0
131,6.224,32,1456,1528,11,40,34,-1.0
132,5.49,30,1530,1600,11,80,34,-1.0
133,14.35,150,1745,2015,13,30,34,-1.0
134,4.964,15,2030,2045,18,1,34,-1.0
135,2.236,4,1346,1350,1,30,35,2.236
136,2.236,5,1400,1405,1,30,35,-1.0
137,0.884,5,1450,1455,18,50,35,-1.0
138,1.839,10,1530,1540,17,1,35,-1.0
139,3.519,5,1800,1805,1,50,35,3.519
140,3.414,5,1825,1830,15,1,35,-1.0
141,5.018,8,848,856,1,40,36,5.018
142,2.184,6,922,928,11,40,36,2.184
143,4.479,7,935,942,11,1,36,4.479
144,3.096,5,1835,1840,1,80,36,3.096
145,3.046,5,1847,1852,13,1,36,3.046
146,24.234,31,2411,2442,1,70,36,24.234
147,26.421,31,2443,2514,6,1,36,26.421
148,24.094,35,620,655,1,10,37,24.094
149,23.495,30,1635,1705,3,1,37,23.495
150,3.764,12,1800,1812,1,50,37,3.764
151,3.749,13,2102,2115,16,1,37,3.749
152,12.144,30,730,800,1,10,38,12.144
153,11.704,35,1700,1735,3,40,38,11.704
154,0.423,5,1745,1750,11,1,38,0.423
155,7.983,14,1022,1036,1,50,39,7.983
156,7.92,16,1202,1218,15,1,39,7.92
157,3.814,10,1130,1140,1,80,40,3.814
158,4.042,10,1150,1200,13,1,40,4.042
159,2.652,10,1240,1250,1,40,40,2.652
160,2.502,10,1255,1305,12,1,40,2.502
161,4.64,15,1325,1340,13,50,40,4.64
162,4.859,30,1700,1730,17,1,40,4.859
163,50.935,60,1120,1220,1,50,41,50.935
164,3.314,10,1450,1500,17,40,41,3.314
165,3.316,10,1540,1550,11,50,41,3.316
166,50.955,65,1650,1755,17,1,41,50.955
167,5.227,15,750,805,1,70,42,5.227
168,2.77,8,808,816,6,10,42,2.77
169,2.733,8,1215,1223,3,40,42,2.733
170,1.637,7,1225,1232,14,1,42,1.637
171,4.212,12,1252,1304,1,10,42,4.212
172,2.739,10,1708,1718,3,70,42,2.739
173,5.21,15,1720,1735,9,1,42,-1.0
174,5.706,15,520,535,1,1,43,5.706
175,5.645,15,1435,1450,2,1,43,5.645
176,5.782,12,705,717,1,10,45,5.782
177,5.52,10,1157,1207,3,1,45,5.52
178,5.782,10,1235,1245,1,10,45,5.782
179,5.52,9,1609,1618,3,20,45,5.52
180,11.446,30,1100,1130,17,80,46,11.446
181,26.531,30,1400,1430,13,50,46,26.531
182,22.556,45,1830,1915,17,50,46,22.556
183,23.526,60,2230,2330,15,50,46,23.526
184,4.204,20,1450,1510,14,40,47,4.204
185,4.101,20,1700,1720,14,1,47,4.101
186,6.734,25,915,940,1,30,48,-1.0
187,6.231,10,1020,1030,18,1,48,6.231
188,1.237,5,1045,1050,1,30,48,1.237
189,1.237,5,1110,1115,18,1,48,1.237
190,19.9,40,1120,1200,1,50,48,19.9
191,4.142,20,1300,1320,17,80,48,4.142
192,15.302,45,1800,1845,17,1,48,15.302
193,4.73,10,915,925,1,20,49,4.73
194,4.632,10,1100,1110,19,1,49,4.632
195,3.683,10,1135,1145,1,30,49,3.683
196,3.547,10,1155,1205,18,1,49,3.547
197,7.839,20,1230,1250,1,70,49,7.839
198,7.926,19,1251,1310,6,1,49,7.926
199,7.839,20,2100,2120,1,70,49,7.839
200,7.926,20,2125,2145,6,1,49,7.926
201,12.101,28,1737,1805,1,80,50,12.101
202,7.419,22,2005,2027,13,40,50,7.419
203,2.786,10,2055,2105,11,1,50,2.786
204,2.667,10,530,540,1,40,51,2.667
205,2.664,10,615,625,11,1,51,2.664
206,15.748,28,832,900,1,97,51,15.748
207,15.986,30,1130,1200,5,1,51,15.986
208,3.964,10,1630,1640,1,10,51,3.964
209,3.964,20,2200,2220,3,1,51,3.964
210,1.98,10,645,655,1,70,52,1.98
211,5.534,15,705,720,6,10,52,5.534
212,3.57,15,1600,1615,3,40,52,3.57
213,1.941,15,1645,1700,6,1,52,1.941
214,2.334,10,745,755,1,20,53,2.334
215,2.334,10,1530,1540,8,1,53,2.334
216,2.165,10,1800,1810,1,40,53,2.165
217,2.262,10,1815,1825,11,1,53,2.262
218,7.292,20,700,720,1,10,54,7.292
219,2.202,10,1505,1515,3,40,54,2.202
220,7.549,35,1805,1840,12,1,54,7.549
221,20.622,30,700,730,1,40,55,20.622
222,12.025,30,830,900,12,10,55,-1.0
223,22.508,40,1700,1740,3,1,55,22.508
224,5.598,15,1815,1830,1,40,55,5.598
225,5.299,15,1930,1945,11,40,55,5.299
226,0.692,5,2030,2035,11,40,55,0.692
227,5.293,20,2100,2120,11,1,55,5.293
228,1.56,10,840,850,1,70,57,1.56
229,4.664,9,851,900,6,10,57,4.664
230,6.034,15,1315,1330,3,40,57,6.034
231,4.195,10,1350,1400,11,1,57,4.195
232,3.728,10,1545,1555,1,10,57,3.728
233,2.678,10,1655,1705,4,40,57,2.678
234,5.254,15,1715,1730,12,1,57,5.254
235,0.572,5,2010,2015,1,40,57,-1.0
236,0.463,5,2020,2025,11,1,57,-1.0
237,34.777,50,1400,1450,1,97,58,34.777
238,34.792,50,1710,1800,5,1,58,34.792
239,43.249,50,720,810,1,10,59,43.249
240,42.935,52,1618,1710,3,70,59,42.935
241,1.376,6,1711,1717,6,1,59,1.376
242,13.934,18,1736,1754,1,20,59,13.934
243,13.934,19,2039,2058,8,1,59,13.934
244,19.193,165,430,715,1,10,60,19.193
245,10.441,15,1545,1600,3,40,60,10.441
246,12.993,20,1630,1650,11,1,60,12.993
247,4.021,11,656,707,1,20,61,4.021
248,4.697,20,1419,1439,8,1,61,4.697
249,3.427,20,810,830,1,10,63,3.427
250,3.942,20,1645,1705,3,1,63,3.942
251,5.753,27,1300,1327,1,80,65,5.753
252,8.991,19,1530,1549,13,1,65,8.991
253,1.806,5,800,805,1,70,66,1.806
254,1.807,5,815,820,6,70,66,1.807
255,2.691,10,822,832,6,80,66,2.691
256,2.334,12,838,850,13,70,66,2.334
257,1.807,5,905,910,6,1,66,1.807
258,1.806,5,950,955,1,70,66,1.806
259,1.807,5,1005,1010,6,1,66,1.807
260,1.806,5,1100,1105,1,70,66,1.806
261,1.807,5,1120,1125,6,1,66,1.807
262,2.525,20,1140,1200,1,10,67,2.525
263,2.525,11,2405,2416,3,1,67,2.525
264,4.465,11,654,705,1,10,68,4.465
265,4.477,8,1704,1712,3,1,68,4.477
266,5.96,15,710,725,1,10,69,5.96
267,6.496,17,1619,1636,3,1,69,6.496
268,4.73,10,915,925,1,20,70,4.73
269,4.632,10,1100,1110,19,1,70,4.632
270,3.683,10,1135,1145,1,30,70,3.683
271,3.547,10,1155,1205,18,1,70,3.547
272,7.839,20,1230,1250,1,70,70,7.839
273,7.926,19,1251,1310,6,1,70,7.926
274,7.839,20,2100,2120,1,70,70,7.839
275,7.926,20,2125,2145,6,1,70,7.926
276,0.803,6,735,741,1,10,72,0.803
277,1.004,7,1155,1202,3,1,72,1.004
278,0.803,6,1310,1316,1,10,72,0.803
279,1.004,9,1702,1711,3,1,72,1.004
280,2.136,8,1917,1925,1,70,72,2.136
281,2.179,8,1930,1938,6,1,72,2.179
282,1.376,5,600,605,1,70,73,1.376
283,6.004,20,620,640,6,10,73,6.004
284,2.537,5,1155,1200,3,80,73,2.537
285,2.608,8,1206,1214,13,10,73,2.608
286,5.805,20,1515,1535,3,70,73,5.805
287,1.366,5,1600,1605,6,1,73,1.366
288,1.687,5,1705,1710,1,40,73,1.687
289,0.087,2,1715,1717,14,80,73,0.087
290,16.051,22,1724,1746,13,50,73,16.051
291,17.407,25,2150,2215,15,40,73,17.407
292,1.08,5,2235,2240,11,1,73,1.08
293,3.236,10,1220,1230,1,40,74,3.236
294,3.236,10,1330,1340,11,1,74,3.236
295,1.44,11,915,926,1,40,75,-1.0
296,1.467,1,940,941,11,1,75,1.467
297,0.912,2,708,710,1,10,76,0.912
298,0.912,3,1603,1606,3,1,76,0.912
299,1.915,5,630,635,1,70,77,1.915
300,8.044,10,640,650,6,10,77,8.044
301,1.578,5,1545,1550,3,40,77,1.578
302,9.0,15,1610,1625,11,1,77,9.0
303,5.521,23,647,710,1,10,78,5.521
304,2.03,5,1445,1450,3,50,78,2.03
305,3.319,20,1556,1616,16,40,78,3.319
306,1.264,8,1638,1646,11,40,78,1.264
307,2.974,10,1701,1711,11,1,78,2.974
308,1.695,10,805,815,1,50,79,1.695
309,3.873,15,915,930,16,10,79,3.873
310,6.0,15,1015,1030,4,10,79,6.0
311,4.912,15,1130,1145,4,10,79,4.912
312,3.622,10,1230,1240,4,40,79,3.622
313,39.343,45,1255,1340,14,10,79,39.343
314,38.351,50,1355,1445,4,10,79,38.351
315,5.867,15,1800,1815,3,1,79,5.867
316,1.694,7,1015,1022,1,40,80,1.694
317,1.018,2,1025,1027,11,80,80,1.018
318,115.588,110,1030,1220,13,50,80,115.588
319,115.537,113,1430,1623,17,1,80,115.537
320,3.385,14,800,814,1,70,81,3.385
321,3.379,22,815,837,6,1,81,3.379
322,20.32,40,1307,1347,1,10,81,20.32
323,21.803,19,2221,2240,3,70,81,21.803
324,1.435,8,2242,2250,6,1,81,1.435
325,2.267,8,600,608,1,10,82,2.267
326,2.356,9,1815,1824,3,1,82,2.356
327,5.315,10,1145,1155,1,10,83,5.315
328,1.436,5,1300,1305,3,80,83,1.436
329,5.052,10,1315,1325,13,1,83,5.052
330,16.084,18,2202,2220,7,70,83,16.084
331,15.959,28,2222,2250,6,1,83,15.959
332,1.652,5,740,745,1,70,84,1.652
333,16.34,30,750,820,6,10,84,16.34
334,15.789,30,1730,1800,3,40,84,15.789
335,0.856,5,1805,1810,11,1,84,0.856
336,21.106,30,700,730,1,10,85,21.106
337,2.079,2,1130,1132,3,10,85,2.079
338,22.837,25,1545,1610,3,1,85,22.837
339,22.819,25,1700,1725,1,10,85,22.819
340,22.837,25,2000,2025,3,1,85,22.837
341,6.568,14,716,730,1,10,86,6.568
342,8.251,14,731,745,3,10,86,8.251
343,2.588,6,834,840,4,80,86,2.588
344,1.288,8,851,859,13,70,86,1.288
345,6.133,16,920,936,6,10,86,6.133
346,6.289,10,1041,1051,3,70,86,6.289
347,6.64,10,1105,1115,6,70,86,6.64
348,7.132,12,1131,1143,6,10,86,7.132
349,7.29,12,1555,1607,3,70,86,7.29
350,2.262,11,1622,1633,6,40,86,-1.0
351,4.637,52,1638,1730,11,50,86,-1.0
352,3.36,8,1731,1739,1,50,86,3.36
353,0.767,11,2029,2040,15,40,86,0.767
354,2.085,13,2115,2128,11,80,86,-1.0
355,2.22,12,2140,2152,13,1,86,2.22
356,12.161,30,830,900,1,10,87,12.161
357,2.533,10,1100,1110,3,40,87,2.533
358,6.062,10,1130,1140,12,10,87,6.062
359,2.686,10,1200,1210,4,10,87,2.686
360,8.541,20,1300,1320,4,10,87,8.541
361,32.473,50,600,650,3,1,88,32.473
362,25.804,42,1645,1727,1,50,88,25.804
363,25.879,42,1825,1907,16,1,88,25.879
364,3.858,16,712,728,1,20,89,3.858
365,3.495,14,1555,1609,8,1,89,3.495
366,3.43,11,1744,1755,1,10,89,3.43
367,3.451,12,2140,2152,3,1,89,3.451
368,18.515,35,640,715,1,70,90,18.515
369,0.729,3,717,720,6,10,90,0.729
370,2.624,5,1508,1513,3,10,90,2.624
371,15.677,30,1730,1800,3,40,90,15.677
372,1.105,3,1805,1808,11,1,90,1.105
373,87.878,120,1430,1630,1,50,92,-1.0
374,1.439,5,810,815,1,40,93,1.439
375,1.439,5,825,830,14,1,93,1.439
376,2.11,15,900,915,16,40,93,-1.0
377,1.82,5,1015,1020,11,1,93,-1.0
378,1.293,5,1055,1100,1,80,93,-1.0
379,1.293,5,1200,1205,13,1,93,-1.0
380,0.994,5,1610,1615,1,20,93,0.994
381,0.994,5,1715,1720,19,1,93,0.994
382,2.003,13,1025,1038,1,40,94,-1.0
383,2.003,10,1115,1125,11,1,94,2.003
384,3.957,10,930,940,1,70,95,3.957
385,1.948,10,950,1000,6,10,95,1.948
386,2.047,10,1700,1710,3,70,95,2.047
387,4.189,10,1800,1810,6,1,95,4.189
388,7.884,15,730,745,1,10,96,7.884
389,7.84,20,1700,1720,3,1,96,7.84
390,2.528,10,1700,1710,1,80,97,2.528
391,2.571,10,1720,1730,13,1,97,2.571
392,13.249,25,600,625,1,10,98,13.249
393,9.727,30,1445,1515,3,1,98,9.727
394,4.852,15,1745,1800,1,10,98,4.852
395,4.847,10,2515,2525,3,1,98,4.847
396,12.706,17,846,903,1,10,100,12.706
397,0.262,3,904,907,3,10,100,0.262
398,0.262,3,956,959,3,10,100,0.262
399,0.535,5,1110,1115,3,80,100,0.535
400,36.977,59,1126,1225,13,10,100,36.977
401,1.831,9,1319,1328,3,10,100,1.831
402,34.792,61,1437,1538,3,1,100,34.792
403,15.889,32,830,902,1,10,101,15.889
404,1.969,10,1220,1230,3,80,101,1.969
405,1.88,10,1300,1310,13,10,101,1.88
406,16.465,37,1720,1757,3,1,101,16.465
407,1.044,5,900,905,1,10,102,1.044
408,19.812,30,1600,1630,3,1,102,19.812
409,1.044,5,1700,1705,6,50,102,1.044
410,1.044,5,1900,1905,16,1,102,1.044
411,5.921,15,715,730,1,1,103,5.921
412,6.001,15,1715,1730,2,1,103,6.001
413,0.956,4,1630,1634,1,40,105,0.956
414,2.633,21,1639,1700,12,50,105,2.633
415,3.946,15,1835,1850,16,1,105,3.946
416,65.004,70,1015,1125,1,40,106,65.004
417,34.112,30,1145,1215,11,80,106,34.112
418,42.291,30,1230,1300,13,50,106,42.291
419,6.942,7,1300,1307,15,40,107,-1.0
420,111.99,150,1315,1545,11,1,107,-1.0
421,7.755,15,930,945,1,10,108,7.755
422,7.98,15,2030,2045,3,1,108,7.98
423,7.34,30,830,900,1,20,109,7.34
424,3.197,15,1200,1215,19,50,109,3.197
425,1.386,10,1330,1340,17,50,109,1.386
426,1.371,10,1440,1450,17,70,109,1.371
427,5.406,20,1455,1515,6,1,109,5.406
428,5.121,10,1130,1140,1,70,110,5.121
429,3.005,10,1145,1155,6,10,110,3.005
430,3.097,10,1345,1355,3,70,110,3.097
431,5.055,10,1400,1410,6,1,110,5.055
432,2.089,10,500,510,1,97,111,2.089
433,2.089,15,1445,1500,4,1,111,2.089
434,4.312,20,630,650,1,10,112,4.312
435,4.301,20,1530,1550,3,1,112,4.301
436,1.53,15,730,745,1,70,113,1.53
437,1.448,50,750,840,6,10,113,1.448
438,1.435,5,1445,1450,3,70,113,1.435
439,0.976,5,1455,1500,6,30,113,0.976
440,2.904,15,1545,1600,18,50,113,2.904
441,0.836,10,1715,1725,17,80,113,0.836
442,2.598,10,1730,1740,13,1,113,2.598
443,0.851,2,520,522,1,80,114,0.851
444,11.957,15,631,646,13,10,114,11.957
445,12.093,16,1504,1520,3,70,114,12.093
446,0.519,2,1526,1528,6,1,114,0.519
447,1.98,10,1820,1830,1,50,114,1.98
448,1.979,10,1930,1940,17,1,114,1.979
449,17.44,32,705,737,1,10,115,17.44
450,12.211,26,1602,1628,3,70,115,12.211
451,2.283,5,1635,1640,6,1,115,2.283
452,1.804,4,520,524,1,50,116,1.804
453,1.853,6,637,643,16,1,116,1.853
454,1.669,5,750,755,1,10,116,1.669
455,1.366,10,1145,1155,3,80,116,1.366
456,1.523,10,1250,1300,13,10,116,1.523
457,1.703,7,1600,1607,3,50,116,1.703
458,2.0,12,730,742,6,70,117,2.0
459,2.889,11,744,755,6,1,117,2.889
460,2.735,20,1450,1510,1,70,117,2.735
461,2.889,10,1512,1522,6,1,117,2.889
462,46.347,60,600,700,1,10,119,46.347
463,42.545,60,1600,1700,3,1,119,42.545
464,4.355,15,430,445,1,1,120,4.355
465,4.354,15,1900,1915,1,1,120,4.354
466,7.117,15,820,835,1,10,121,7.117
467,7.105,15,1430,1445,3,70,121,7.105
468,5.764,10,1450,1500,6,40,121,5.764
469,5.735,10,1530,1540,11,97,121,5.735
470,22.452,30,630,700,1,10,122,22.452
471,23.121,30,1630,1700,3,1,122,23.121
472,19.356,32,928,1000,1,10,123,19.356
473,14.515,32,1225,1257,4,10,123,14.515
474,5.744,16,1346,1402,4,1,123,5.744
475,4.106,11,805,816,1,20,125,4.106
476,4.103,14,1346,1400,8,1,125,4.103
477,1.635,5,1530,1535,1,40,125,1.635
478,1.636,5,1600,1605,11,1,125,1.636
479,9.654,40,800,840,1,20,126,9.654
480,15.954,55,1520,1615,8,1,126,15.954
481,2.938,5,725,730,1,70,127,2.938
482,7.866,7,745,752,6,40,127,7.866
483,14.805,33,757,830,11,10,127,14.805
484,16.607,34,1653,1727,3,40,127,16.607
485,5.531,7,1732,1739,11,1,127,5.531
486,11.027,20,905,925,1,40,128,11.027
487,8.519,18,1002,1020,12,40,128,8.519
488,3.892,5,1030,1035,11,1,128,3.892
489,1.999,5,1600,1605,1,40,128,1.999
490,7.358,10,1615,1625,11,40,128,7.358
491,2.068,7,1630,1637,12,40,128,2.068
492,0.223,2,1648,1650,11,40,128,0.223
493,9.667,16,1657,1713,11,1,128,9.667
494,16.807,28,1801,1829,1,10,128,16.807
495,1.85,5,1950,1955,4,40,128,1.85
496,13.655,19,2011,2030,11,1,128,13.655
497,6.803,27,835,902,1,30,129,6.803
498,8.058,20,1048,1108,18,40,129,8.058
499,0.802,5,1110,1115,11,1,129,0.802
500,9.482,15,700,715,1,70,130,9.482
501,9.483,14,716,730,6,1,130,9.483
502,4.293,15,1530,1545,1,70,130,4.293
503,4.419,14,1546,1600,6,1,130,4.419
504,4.293,15,1915,1930,1,70,130,4.293
505,4.419,14,1931,1945,6,1,130,4.419
506,0.621,3,742,745,1,20,132,0.621
507,0.655,1,745,746,1,20,132,-1.0
508,0.655,5,1515,1520,8,1,132,-1.0
509,2.114,10,1540,1550,1,10,132,2.114
510,2.108,10,2305,2315,3,1,132,2.108
511,7.695,23,722,745,1,20,133,7.695
512,1.14,4,1525,1529,8,70,133,1.14
513,8.293,24,1620,1644,6,1,133,8.293
514,4.654,10,930,940,1,40,135,4.654
515,2.194,3,945,948,12,40,135,2.194
516,1.313,5,955,1000,11,40,135,1.313
517,2.287,10,1033,1043,11,40,135,2.287
518,3.733,7,1053,1100,11,1,135,3.733
519,4.186,10,1230,1240,1,40,135,4.186
520,1.608,3,1248,1251,11,70,135,1.608
521,6.49,13,1252,1305,6,1,135,6.49
522,4.654,9,1616,1625,1,40,135,4.654
523,2.184,3,1628,1631,12,40,135,2.184
524,3.697,10,1651,1701,12,70,135,3.697
525,0.989,6,1802,1808,6,70,135,0.989
526,9.18,15,1809,1824,6,80,135,9.18
527,0.209,1,1957,1958,13,40,135,0.209
528,8.833,13,2017,2030,11,70,135,8.833
529,0.989,3,2032,2035,6,1,135,0.989
530,5.985,15,1200,1215,1,80,136,-1.0
531,11.202,15,1235,1250,13,40,136,-1.0
532,102.338,120,1300,1500,11,1,136,-1.0
533,3.333,20,1900,1920,1,70,136,-1.0
534,2.818,15,1930,1945,6,80,136,-1.0
535,2.18,15,2200,2215,13,40,136,-1.0
536,0.873,10,2240,2250,11,70,136,-1.0
537,3.06,20,2300,2320,6,1,136,-1.0
538,2.712,10,710,720,1,20,137,2.712
539,2.712,10,1700,1710,8,1,137,2.712
540,2.518,5,1925,1930,1,70,137,2.518
541,2.518,8,1932,1940,6,1,137,2.518
542,2.518,15,2100,2115,1,70,137,2.518
543,2.518,9,2116,2125,6,1,137,2.518
544,33.779,49,821,910,1,10,138,33.779
545,33.326,58,1710,1808,3,1,138,33.326
546,5.427,50,1015,1105,1,40,139,-1.0
547,5.377,50,1210,1300,11,1,139,-1.0
548,3.154,15,830,845,1,20,140,3.154
549,3.153,15,1000,1015,19,1,140,3.153
550,5.289,13,1338,1351,1,70,140,5.289
551,8.113,12,1407,1419,6,40,140,8.113
552,8.258,15,1505,1520,12,70,140,8.258
553,5.863,13,1645,1658,6,1,140,5.863
554,3.566,13,1445,1458,1,10,141,3.566
555,3.593,15,2000,2015,3,1,141,3.593
556,1.76,5,1025,1030,2,40,142,1.76
557,1.769,10,1035,1045,12,40,142,1.769
558,2.018,5,1050,1055,11,80,142,2.018
559,1.755,5,1120,1125,13,40,142,1.755
560,2.685,10,1145,1155,14,1,142,2.685
561,18.366,47,1615,1702,1,50,143,-1.0
562,18.072,30,2103,2133,15,1,143,-1.0
563,5.36,8,730,738,1,70,144,5.36
564,5.653,16,742,758,6,10,144,5.653
565,5.469,17,1755,1812,3,1,144,5.469
566,6.381,15,715,730,1,10,145,6.381
567,5.934,15,1710,1725,3,1,145,5.934
568,1.349,7,810,817,1,10,146,1.349
569,1.906,11,1704,1715,3,70,146,1.906
570,1.498,5,1717,1722,6,50,146,1.498
571,2.039,9,1848,1857,15,1,146,2.039
572,3.319,16,645,701,1,20,147,3.319
573,1.263,4,820,824,19,50,147,1.263
574,2.892,8,837,845,15,40,147,2.892
575,1.89,9,906,915,11,40,147,1.89
576,4.692,17,930,947,11,1,147,4.692
577,1.25,26,1014,1040,1,10,147,1.25
578,1.232,11,1849,1900,3,1,147,1.232
579,5.452,15,800,815,1,10,149,5.452
580,5.37,15,1515,1530,3,70,149,5.37
581,5.452,15,1545,1600,6,10,149,5.452
582,5.37,15,1730,1745,3,1,149,5.37
583,20.152,30,1800,1830,1,50,149,20.152
584,18.408,23,2212,2235,17,70,149,18.408
585,5.37,15,2245,2300,6,1,149,5.37
586,12.218,20,800,820,1,10,151,12.218
587,12.165,20,1630,1650,3,1,151,12.165
