,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
248,17.747,30,1700,1730,3,1,98,17.747
249,14.758,22,415,437,1,10,99,14.758
250,15.58,26,1029,1055,3,1,99,15.58
251,5.055,10,820,830,1,10,100,5.055
252,0.533,10,1200,1210,3,40,100,0.533
253,4.955,10,1245,1255,11,1,100,4.955
254,18.793,25,1330,1355,1,50,100,18.793
255,17.875,25,1620,1645,15,50,100,17.875
256,14.806,30,530,600,15,10,101,14.806
257,14.803,30,1400,1430,3,40,101,14.803
258,1.974,10,1600,1610,11,40,101,1.974
259,1.975,10,1630,1640,11,50,101,1.975
260,11.409,15,700,715,16,10,102,11.409
261,11.299,20,1710,1730,3,50,102,11.299
262,19.833,40,550,630,16,10,103,19.833
263,20.39,25,1520,1545,3,50,103,20.39
264,28.913,100,650,830,16,10,104,28.913
265,28.498,38,1530,1608,3,70,104,28.498
266,2.836,10,1615,1625,6,1,104,2.836
267,17.741,25,515,540,1,10,105,17.741
268,18.141,25,1630,1655,3,1,105,18.141
269,1.192,15,930,945,1,40,106,1.192
270,15.042,20,1015,1035,11,80,106,15.042
271,0.202,2,1055,1057,13,50,106,0.202
272,2.051,30,1230,1300,17,10,106,2.051
273,17.237,45,1830,1915,3,40,106,17.237
274,33.919,30,1930,2000,11,1,106,33.919
275,35.753,50,710,800,1,10,107,35.753
276,35.735,50,1610,1700,3,1,107,35.735
277,8.883,15,640,655,1,10,108,8.883
278,0.683,10,1500,1510,3,40,108,0.683
279,10.036,15,1525,1540,11,1,108,10.036
280,13.423,20,1810,1830,1,50,109,13.423
281,13.423,20,2100,2120,17,1,109,13.423
282,2.586,5,1100,1105,1,50,110,2.586
283,2.586,5,1210,1215,16,1,110,2.586
284,5.273,20,1315,1335,1,40,110,5.273
285,1.761,10,1340,1350,12,40,110,1.761
286,11.218,20,1415,1435,11,40,110,11.218
287,2.768,10,1450,1500,11,1,110,2.768
288,17.666,93,620,753,1,10,111,17.666
289,17.666,30,1705,1735,3,1,111,17.666
290,3.517,5,1100,1105,2,40,112,3.517
291,10.16,10,1115,1125,11,40,112,10.16
292,5.832,15,1140,1155,14,50,112,5.832
293,8.375,10,1245,1255,15,1,112,8.375
294,2.754,4,1405,1409,1,40,113,2.754
295,0.193,1,1415,1416,11,80,113,0.193
296,2.813,10,1430,1440,13,1,113,2.813
297,3.496,10,1930,1940,1,40,113,3.496
298,3.676,10,2010,2020,11,1,113,3.676
299,9.421,15,600,615,1,10,115,9.421
300,36.48,30,900,930,4,40,115,36.48
301,25.404,30,1015,1045,11,1,115,25.404
302,9.421,15,1900,1915,1,10,115,9.421
303,89.032,720,800,2000,3,1,117,89.032
304,22.567,31,836,907,1,40,118,22.567
305,7.166,11,908,919,14,10,118,7.166
306,0.62,4,1305,1309,3,80,118,0.62
307,0.62,5,1315,1320,13,10,118,0.62
308,29.722,42,1810,1852,3,1,118,29.722
309,1.07,5,750,755,1,10,119,1.07
310,0.334,2,1235,1237,3,40,119,0.334
311,1.335,10,1300,1310,11,1,119,1.335
312,2.598,15,1000,1015,1,40,120,2.598
313,5.709,15,1100,1115,11,40,120,5.709
314,7.707,30,1200,1230,11,1,120,7.707
315,17.539,30,745,815,1,10,122,17.539
316,17.647,30,1715,1745,3,1,122,17.647
317,8.836,15,900,915,1,50,123,8.836
318,7.551,15,1030,1045,16,1,123,7.551
319,39.561,60,445,545,1,10,124,39.561
320,39.592,65,1745,1850,3,1,124,39.592
321,46.004,50,435,525,1,10,125,46.004
322,39.112,50,1455,1545,3,40,125,39.112
323,1.023,10,1600,1610,11,40,125,1.023
324,6.505,15,1620,1635,12,1,125,6.505
325,0.482,5,600,605,1,10,126,0.482
326,0.482,5,745,750,3,1,126,0.482
327,0.482,5,1430,1435,1,10,126,0.482
328,0.482,5,1645,1650,3,1,126,0.482
329,11.789,27,625,652,1,10,127,11.789
330,3.259,10,815,825,3,10,127,3.259
331,1.483,8,1025,1033,3,10,127,1.483
332,4.891,21,1219,1240,3,10,127,4.891
333,6.11,20,1440,1500,3,10,127,6.11
334,11.793,22,1800,1822,3,1,127,11.793
335,15.296,35,800,835,1,40,128,15.296
336,15.307,30,900,930,14,1,128,15.307
337,24.574,25,1105,1130,1,10,129,24.574
338,24.779,25,1930,1955,3,1,129,24.779
339,4.27,9,525,534,1,10,130,4.27
340,4.3,12,1430,1442,3,1,130,4.3
341,22.042,29,954,1023,1,40,131,22.042
342,0.767,2,1038,1040,12,30,131,0.767
343,0.435,5,1045,1050,18,40,131,0.435
344,1.539,7,1103,1110,12,30,131,1.539
345,1.64,6,1159,1205,18,30,131,1.64
346,1.203,5,1215,1220,18,40,131,1.203
347,21.998,40,1230,1310,11,1,131,21.998
348,7.44,15,1330,1345,1,40,131,7.44
349,7.44,15,1405,1420,14,1,131,7.44
350,21.648,38,715,753,1,10,132,21.648
351,17.013,29,1032,1101,3,10,132,17.013
352,0.792,6,1316,1322,3,10,132,0.792
353,28.526,50,1706,1756,3,1,132,28.526
354,20.448,30,815,845,1,40,135,20.448
355,5.572,10,920,930,11,10,135,5.572
356,0.539,2,1015,1017,3,40,135,0.539
357,0.539,2,1030,1032,11,10,135,0.539
358,15.614,20,2220,2240,3,1,135,15.614
359,1.183,4,1056,1100,1,40,137,1.183
360,1.454,5,1110,1115,12,40,137,1.454
361,0.691,3,1151,1154,11,40,137,0.691
362,0.186,1,1200,1201,11,80,137,0.186
363,0.611,2,1255,1257,13,40,137,0.611
364,1.779,4,1337,1341,11,40,137,1.779
365,1.082,3,1345,1348,11,1,137,1.082
366,1.302,5,1839,1844,1,50,137,-1.0
367,1.401,5,2115,2120,15,1,137,1.401
368,39.154,105,615,800,1,10,139,39.154
369,39.005,45,1600,1645,3,1,139,39.005
370,10.584,20,1110,1130,1,40,140,10.584
371,2.845,10,1800,1810,1,80,140,2.845
372,12.09,20,745,805,16,10,141,12.09
373,12.126,15,1310,1325,3,97,141,12.126
374,0.933,5,1830,1835,1,40,142,0.933
375,24.659,22,1838,1900,12,40,142,24.659
376,3.147,5,1920,1925,11,50,142,3.147
377,22.386,30,2530,2600,15,1,142,22.386
378,25.014,35,1405,1440,1,10,143,25.014
379,25.0,40,2500,2540,3,1,143,25.0
380,10.911,60,1015,1115,19,40,144,10.911
381,14.928,30,1200,1230,11,40,144,-1.0
382,3.037,15,1300,1315,11,80,144,-1.0
383,17.503,30,1330,1400,13,1,144,-1.0
384,27.997,30,655,725,1,10,145,27.997
385,0.647,5,1600,1605,16,40,145,0.647
386,1.962,8,1612,1620,11,20,145,1.962
387,26.422,35,1920,1955,19,1,145,26.422
388,11.135,20,715,735,1,10,146,11.135
389,1.798,10,1145,1155,3,80,146,1.798
390,1.837,10,1205,1215,13,10,146,1.837
391,11.135,20,1920,1940,3,1,146,11.135
392,8.141,15,745,800,1,10,147,8.141
393,3.704,15,1630,1645,3,50,147,3.704
394,7.954,15,1730,1745,17,1,147,7.954
395,16.676,30,1630,1700,1,80,148,16.676
396,7.12,15,1745,1800,13,40,148,7.12
397,10.615,15,1945,2000,11,1,148,10.615
398,10.068,25,1800,1825,1,40,149,10.068
399,10.677,25,1930,1955,11,1,149,10.677
400,30.29,50,520,610,1,10,150,30.29
401,14.192,10,1445,1455,3,40,150,14.192
402,31.63,55,1505,1600,11,1,150,31.63
403,9.109,20,1800,1820,1,70,150,9.109
404,9.101,25,2035,2100,6,1,150,9.101
405,8.369,15,1430,1445,1,40,151,8.369
406,0.703,5,1455,1500,11,40,151,0.703
407,1.472,10,1510,1520,11,40,151,1.472
408,8.0,30,1530,1600,11,1,151,8.0
409,9.886,15,645,700,1,10,152,9.886
410,10.083,15,1600,1615,3,1,152,10.083
411,7.035,15,610,625,1,10,153,7.035
412,20.912,30,1530,1600,3,80,153,20.912
413,2.092,75,1630,1745,13,50,153,2.092
414,25.484,35,1925,2000,17,1,153,25.484
415,4.205,5,1400,1405,1,40,154,4.205
416,4.204,5,1410,1415,14,1,154,4.204
417,7.163,15,1100,1115,1,10,155,7.163
418,33.066,85,840,1005,3,10,156,33.066
419,5.433,25,1020,1045,3,10,156,5.433
420,2.88,5,1110,1115,3,10,156,2.88
421,2.676,5,1145,1150,3,10,156,2.676
422,1.992,10,1320,1330,3,10,156,1.992
423,43.17,150,1400,1630,3,50,156,43.17
424,3.654,20,1800,1820,16,40,156,3.654
425,14.87,30,1840,1910,11,1,156,14.87
426,14.282,20,630,650,1,10,158,14.282
427,23.106,162,1600,1842,3,20,158,23.106
428,11.341,20,2114,2134,19,1,158,11.341
429,9.717,30,1000,1030,1,20,159,9.717
430,2.444,15,1100,1115,8,80,159,2.444
431,5.089,25,1125,1150,13,1,159,5.089
432,5.668,15,1230,1245,1,10,159,5.668
433,6.463,25,2120,2145,3,1,159,6.463
434,4.604,5,840,845,1,40,160,4.604
435,0.956,4,855,859,11,10,160,0.956
436,4.882,5,1810,1815,3,1,160,4.882
437,8.366,14,1846,1900,1,50,161,8.366
438,9.035,10,2030,2040,17,1,161,9.035
439,14.85,30,930,1000,1,40,162,14.85
440,2.081,5,1030,1035,11,50,162,2.081
441,16.779,30,1110,1140,17,1,162,16.779
442,15.586,20,640,700,1,10,163,15.586
443,0.119,2,1530,1532,3,50,163,0.119
444,15.507,20,1900,1920,17,1,163,15.507
445,28.617,40,730,810,1,30,164,28.617
446,36.242,35,835,910,18,40,164,36.242
447,0.227,5,925,930,11,40,164,0.227
448,5.18,15,1000,1015,11,40,164,5.18
449,17.43,48,1022,1110,11,40,164,17.43
450,0.613,5,1330,1335,14,40,164,0.613
451,6.161,30,1350,1420,11,70,164,6.161
452,23.931,35,1510,1545,6,1,164,23.931
453,6.057,12,749,801,1,10,165,6.057
454,6.079,12,1649,1701,3,1,165,6.079
455,9.248,15,745,800,1,10,167,9.248
456,6.259,5,1145,1150,3,80,167,6.259
457,0.481,5,1200,1205,13,50,167,0.481
458,1.775,10,1220,1230,17,10,167,1.775
459,5.837,25,1700,1725,3,50,167,5.837
460,8.628,15,1830,1845,17,1,167,8.628
461,1.31,4,1530,1534,1,80,169,1.31
462,1.328,3,1535,1538,13,1,169,1.328
463,9.835,15,630,645,1,40,170,9.835
464,9.129,15,1530,1545,3,1,170,9.129
465,1.878,5,1202,1207,1,40,171,1.878
466,1.878,5,1212,1217,11,10,171,1.878
467,40.877,45,700,745,3,1,172,40.877
468,17.745,25,730,755,1,10,173,17.745
469,3.511,5,900,905,3,40,173,3.511
470,3.509,5,915,920,12,10,173,3.509
471,17.747,30,1700,1730,3,1,173,17.747
472,0.341,3,545,548,1,40,174,0.341
473,49.937,60,555,655,11,10,174,49.937
474,49.577,75,1700,1815,3,1,174,49.577
475,14.391,17,1400,1417,1,10,175,14.391
476,4.113,14,2258,2312,3,40,175,4.113
477,16.328,22,2508,2530,11,1,175,16.328
478,13.029,30,700,730,1,10,176,13.029
479,13.02,30,1600,1630,3,70,176,13.02
480,12.811,30,1700,1730,6,50,176,-1.0
481,12.802,30,1930,2000,15,97,176,-1.0
482,14.85,30,930,1000,1,40,177,14.85
483,2.081,5,1030,1035,11,50,177,2.081
484,16.779,30,1110,1140,17,1,177,16.779
485,8.402,12,515,527,1,10,179,8.402
486,2.727,6,1402,1408,3,40,179,2.727
487,9.779,15,1429,1444,11,1,179,9.779
488,10.757,20,730,750,1,10,180,10.757
489,4.342,10,1200,1210,3,80,180,4.342
490,4.516,10,1300,1310,13,10,180,4.516
491,10.902,20,1700,1720,3,1,180,10.902
492,12.399,15,545,600,1,10,181,12.399
493,12.391,20,1330,1350,3,1,181,12.391
494,12.623,30,1700,1730,1,50,181,12.623
495,12.623,30,2100,2130,17,1,181,12.623
496,16.681,30,720,750,1,10,182,16.681
497,13.636,25,1535,1600,3,50,182,13.636
498,4.532,10,1710,1720,16,1,182,4.532
499,2.558,3,1557,1600,1,40,183,2.558
500,2.558,3,1605,1608,11,1,183,2.558
501,1.053,10,1000,1010,1,40,184,1.053
502,1.053,10,1200,1210,11,1,184,1.053
503,21.432,28,718,746,1,10,185,21.432
504,0.606,5,1429,1434,3,97,185,0.606
505,0.334,4,1635,1639,5,10,185,0.334
506,21.456,32,1815,1847,3,1,185,21.456
507,25.467,35,725,800,1,10,187,25.467
508,1.236,2,1208,1210,3,80,187,1.236
509,1.114,3,1255,1258,13,10,187,1.114
510,1.402,12,1720,1732,3,40,187,1.402
511,23.933,35,1740,1815,11,1,187,23.933
512,3.778,10,1100,1110,1,40,188,3.778
513,1.0,1,1145,1146,11,1,188,3.778
514,5.488,10,700,710,1,40,189,-1.0
515,5.488,10,800,810,11,1,189,-1.0
516,16.434,30,1030,1100,1,70,190,16.434
517,24.341,55,1105,1200,6,50,190,24.341
518,22.152,30,1645,1715,16,50,190,22.152
519,16.434,25,1815,1840,17,1,190,16.434
520,7.163,15,645,700,1,10,191,7.163
521,13.605,30,1700,1730,3,80,191,13.605
522,4.097,15,1930,1945,13,50,191,4.097
523,19.691,45,2030,2115,17,1,191,19.691
524,5.654,15,840,855,1,20,193,5.654
525,22.091,23,1025,1048,19,10,193,22.091
526,12.311,25,1205,1230,3,10,193,12.311
527,10.123,27,1338,1405,3,40,193,10.123
528,18.634,32,1538,1610,11,1,193,18.634
529,5.608,15,1715,1730,1,50,193,5.608
530,5.496,17,2115,2132,17,1,193,5.496
531,20.393,30,730,800,1,10,196,20.393
532,20.416,35,1700,1735,3,1,196,20.416
533,17.642,23,550,613,1,10,198,17.642
534,17.663,23,1550,1613,3,1,198,17.663
535,15.236,30,630,700,1,10,199,15.236
536,15.289,22,1935,1957,3,1,199,15.289
537,3.29,15,950,1005,1,40,200,3.29
538,1.158,5,1010,1015,14,50,200,1.158
539,1.674,10,1115,1125,17,40,200,1.674
540,1.529,10,1230,1240,11,1,200,1.529
541,5.725,13,806,819,1,10,201,5.725
542,22.849,25,635,700,3,1,202,22.849
543,23.273,30,2200,2230,1,10,202,23.273
544,6.706,7,700,707,3,70,203,6.706
545,3.951,6,720,726,6,80,203,3.951
546,4.788,6,830,836,13,1,203,4.788
547,5.335,10,2145,2155,1,10,203,5.335
548,21.558,40,630,710,3,1,204,-1.0
549,21.71,45,2030,2115,1,10,204,21.71
550,10.867,15,1320,1335,3,30,207,10.867
551,5.021,10,1400,1410,18,40,207,5.021
552,14.417,15,1415,1430,11,10,207,14.417
553,22.627,30,700,730,3,1,210,22.627
554,10.35,15,1630,1645,1,40,210,10.35
555,1.641,13,1647,1700,12,50,210,1.641
556,14.861,20,1830,1850,17,40,210,14.861
557,5.659,10,1930,1940,14,1,210,5.659
558,1.612,10,1100,1110,1,40,211,1.612
559,37.718,235,1205,1600,11,50,211,37.718
560,23.126,155,1500,1735,11,80,212,-1.0
561,0.228,6,1939,1945,13,40,212,-1.0
562,7.468,30,2000,2030,11,50,212,-1.0
563,23.349,30,2230,2300,15,1,212,-1.0
564,142.922,180,700,1000,2,10,213,142.922
565,67.882,105,1400,1545,4,10,213,67.882
566,82.369,150,1600,1830,4,1,213,82.369
567,5.146,5,1813,1818,1,10,214,5.146
568,2.105,4,1820,1824,3,40,214,2.105
569,4.124,6,1858,1904,11,1,214,4.124
570,14.264,30,1655,1725,1,50,215,14.264
571,14.02,29,1915,1944,17,1,215,14.02
572,8.891,17,930,947,2,20,216,8.891
573,8.809,20,1100,1120,19,1,216,8.809
574,8.287,18,1132,1150,1,40,217,8.287
575,9.824,30,2035,2105,3,1,217,9.824
576,21.589,33,1020,1053,1,10,218,21.589
577,21.386,35,1900,1935,3,1,218,21.386
578,7.937,15,530,545,1,10,219,7.937
579,7.937,15,1430,1445,3,1,219,7.937
580,5.674,14,830,844,1,40,220,5.674
581,4.844,25,920,945,11,1,220,4.844
582,4.601,7,645,652,1,10,221,4.601
583,4.601,7,1100,1107,3,1,221,4.601
584,4.601,7,1153,1200,1,10,221,4.601
585,38.872,60,1530,1630,3,70,221,38.872
586,40.83,45,1645,1730,6,1,221,40.83
587,8.402,15,650,705,1,1,222,8.402
588,2.785,7,927,934,1,40,222,2.785
589,0.468,2,955,957,11,40,222,0.468
