,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
61,2.36,5,1050,1055,1,30,19,2.36
62,1.873,10,1220,1230,18,1,19,1.873
63,7.322,15,540,555,1,10,20,7.322
64,6.725,15,1430,1445,3,1,20,6.725
65,6.388,20,1615,1635,1,50,23,6.388
66,6.388,16,2215,2231,17,1,23,6.388
67,0.92,10,1150,1200,1,40,24,0.92
68,0.63,4,1205,1209,12,40,24,0.63
69,13.57,19,1216,1235,14,40,24,13.57
70,0.65,2,1325,1327,14,40,24,0.65
71,25.297,35,1345,1420,11,40,24,25.297
72,12.588,20,1520,1540,11,1,24,12.588
73,4.04,8,610,618,1,10,25,4.04
74,4.019,30,1500,1530,3,50,25,4.019
75,3.369,15,1650,1705,16,1,25,3.369
76,1.808,10,1000,1010,1,40,27,1.808
77,1.808,10,1040,1050,11,1,27,1.808
78,2.601,10,1340,1350,1,10,27,2.601
79,2.587,15,1900,1915,3,1,27,2.587
80,8.449,30,1400,1430,1,50,28,8.449
81,8.449,35,1515,1550,15,1,28,8.449
82,33.927,40,1000,1040,1,70,29,33.927
83,33.927,65,1040,1145,8,20,29,-1.0
84,61.868,97,1300,1437,3,10,29,61.868
85,17.481,13,1447,1500,4,10,29,17.481
86,51.906,90,1530,1700,4,80,29,51.906
87,35.985,78,1727,1845,13,70,29,35.985
88,33.721,61,1859,2000,6,1,29,33.721
89,8.737,40,1805,1845,1,80,30,-1.0
90,8.224,30,2005,2035,13,1,30,8.224
91,5.934,17,1700,1717,1,40,31,5.934
92,2.707,7,1848,1855,11,40,31,2.707
93,1.542,8,1925,1933,11,1,31,1.542
94,0.59,3,1300,1303,1,40,32,0.59
95,0.59,3,1308,1311,11,1,32,0.59
96,4.018,10,550,600,1,10,33,4.018
97,4.02,20,1430,1450,3,1,33,4.02
98,6.014,15,1412,1427,1,1,34,6.014
99,6.014,25,1625,1650,1,1,34,6.014
100,2.852,5,520,525,1,50,35,2.852
101,2.861,5,620,625,16,1,35,2.861
102,2.38,7,720,727,1,97,35,2.38
103,2.391,5,845,850,5,10,35,2.391
104,0.924,4,1130,1134,3,80,35,0.924
105,2.538,8,1145,1153,13,97,35,2.538
106,4.433,8,1810,1818,7,1,35,4.433
107,4.405,10,905,915,1,40,36,4.405
108,4.405,10,1030,1040,14,1,36,4.405
109,14.285,30,1115,1145,1,10,36,14.285
110,20.365,30,1330,1400,4,1,36,20.365
111,2.251,11,1712,1723,1,40,36,2.251
112,0.396,5,1730,1735,12,40,36,0.396
113,2.676,5,1740,1745,12,40,36,2.676
114,1.555,7,1753,1800,11,1,36,1.555
115,4.405,10,1855,1905,1,1,36,4.405
116,5.345,15,2045,2100,1,1,36,5.345
117,5.332,10,2130,2140,1,1,36,5.332
118,21.845,30,600,630,1,10,38,21.845
119,21.829,30,1600,1630,3,1,38,21.829
120,4.973,15,700,715,1,10,39,4.973
121,4.964,15,1600,1615,3,1,39,4.964
122,16.531,25,455,520,1,10,40,16.531
123,0.779,5,1100,1105,3,80,40,0.779
124,0.779,5,1125,1130,13,10,40,0.779
125,16.804,40,1600,1640,3,97,40,16.804
126,1.972,10,750,800,1,10,41,1.972
127,12.671,25,1030,1055,3,30,41,12.671
128,13.22,30,1230,1300,18,1,41,13.22
129,1.972,10,1350,1400,1,10,41,1.972
130,1.972,10,1700,1710,3,1,41,1.972
131,12.649,20,930,950,1,10,44,12.649
132,12.68,20,1030,1050,4,1,44,12.68
133,6.785,15,1400,1415,1,10,45,6.785
134,7.472,15,2300,2315,3,1,45,7.472
135,3.74,16,602,618,1,10,46,3.74
136,3.668,15,1455,1510,3,1,46,3.668
137,3.298,15,1815,1830,1,50,46,3.298
138,3.29,10,2020,2030,17,1,46,3.29
139,0.402,4,715,719,1,10,47,0.402
140,0.41,3,1145,1148,3,70,47,0.41
141,52.388,116,1149,1345,6,30,47,52.388
142,52.317,57,1540,1637,18,1,47,-1.0
143,3.077,10,1500,1510,1,70,48,3.077
144,3.076,10,1530,1540,6,1,48,3.076
145,15.356,30,430,500,1,10,51,15.356
146,15.134,25,1500,1525,3,1,51,15.134
147,2.124,10,555,605,1,50,52,2.124
148,2.12,10,655,705,15,50,52,2.12
149,0.709,5,1215,1220,1,1,52,0.709
150,2.992,10,1315,1325,2,1,52,2.992
151,2.12,10,1400,1410,1,1,52,2.12
152,0.784,5,825,830,1,10,53,0.784
153,0.784,5,1800,1805,3,1,53,0.784
154,3.162,15,1300,1315,2,40,54,3.162
155,3.166,15,1400,1415,11,1,54,3.166
156,6.61,3,1455,1458,1,40,57,6.61
157,5.372,4,1500,1504,14,1,57,5.372
158,9.265,120,600,800,1,30,58,9.265
159,0.167,60,2000,2100,3,40,58,0.167
160,59.253,80,1430,1550,15,80,59,59.253
161,53.172,90,1600,1730,13,1,59,53.172
162,1.858,5,1415,1420,1,50,60,1.858
163,1.867,5,1620,1625,17,1,60,1.867
164,150.0,89,401,530,1,1,61,150.0
165,17.699,750,1230,2500,1,10,61,17.699
166,1.345,5,800,805,3,30,62,1.345
167,1.655,5,820,825,18,70,62,1.655
168,1.81,14,826,840,6,10,62,1.81
169,1.679,5,1250,1255,3,97,62,1.679
170,1.679,5,1345,1350,97,10,62,1.679
171,10.19,24,1148,1212,1,70,63,10.19
172,1.321,5,1215,1220,3,80,63,-1.0
173,1.698,10,1300,1310,13,10,63,-1.0
174,8.574,12,1311,1323,6,50,63,8.574
175,3.917,15,1415,1430,15,50,63,3.917
176,15.274,38,1545,1623,15,1,63,15.274
177,4.234,15,815,830,1,10,64,4.234
178,3.991,15,1600,1615,3,50,64,3.991
179,7.789,20,1930,1950,17,1,64,7.789
180,1.981,5,715,720,1,10,65,1.981
181,1.978,5,1600,1605,3,1,65,1.978
182,3.148,6,1205,1211,1,40,66,3.148
183,1.782,6,1218,1224,12,40,66,1.782
184,3.458,8,1226,1234,14,40,66,3.458
185,1.467,7,1244,1251,11,1,66,1.467
186,1.035,10,1400,1410,1,40,67,1.035
187,1.067,10,1500,1510,11,50,67,1.067
188,5.102,14,901,915,16,10,68,5.102
189,2.791,5,1025,1030,3,10,68,2.791
190,9.098,18,1245,1303,3,10,68,9.098
191,3.082,13,1350,1403,3,1,68,3.082
192,2.518,10,1645,1655,1,40,69,2.518
193,2.589,10,1715,1725,11,1,69,2.589
194,47.988,75,645,800,1,10,70,47.988
195,12.492,25,1705,1730,3,1,70,12.492
196,1.959,5,1130,1135,1,50,71,1.959
197,1.96,5,1245,1250,16,1,71,1.96
198,5.015,10,1700,1710,2,40,71,5.015
199,5.0,10,1800,1810,11,1,71,5.0
200,1.742,10,1600,1610,1,50,72,1.742
201,90.103,120,1800,2000,17,1,72,90.103
202,1.296,10,600,610,1,80,73,1.296
203,6.692,25,620,645,13,10,73,6.692
204,7.299,30,2050,2120,7,1,73,7.299
205,122.242,90,1300,1430,2,40,75,122.242
206,27.099,45,1445,1530,11,20,75,27.099
207,148.365,150,1830,2100,19,1,75,148.365
208,1.485,10,725,735,1,80,77,1.485
209,4.446,10,740,750,13,10,77,4.446
210,3.267,10,1130,1140,3,80,77,3.267
211,3.278,10,1150,1200,13,10,77,3.278
212,5.695,20,1630,1650,3,1,77,5.695
213,1.734,10,1800,1810,1,40,77,1.734
214,1.734,10,1830,1840,11,1,77,1.734
215,5.624,15,810,825,1,40,78,-1.0
216,0.581,5,945,950,12,40,78,-1.0
217,6.715,15,1030,1045,11,40,78,-1.0
218,9.933,15,1100,1115,12,40,78,-1.0
219,8.702,15,1125,1140,12,1,78,-1.0
220,2.029,5,920,925,1,20,80,2.029
221,2.677,10,1030,1040,19,40,80,2.677
222,0.201,5,1100,1105,11,40,80,0.201
223,1.94,10,1115,1125,11,1,80,1.94
224,1.593,10,1545,1555,1,10,80,1.593
225,1.381,10,1750,1800,3,1,80,1.381
226,2.782,10,700,710,1,10,81,2.782
227,2.805,13,1825,1838,3,1,81,2.805
228,3.379,10,615,625,1,10,82,3.379
229,3.381,10,1525,1535,3,1,82,3.381
230,3.846,15,1000,1015,1,40,83,3.846
231,6.89,15,1030,1045,11,20,83,6.89
232,5.124,10,1600,1610,19,1,83,5.124
233,2.041,7,650,657,1,10,84,2.041
234,2.041,10,1700,1710,3,1,84,2.041
235,2.004,15,630,645,1,10,86,2.004
236,2.013,15,1900,1915,3,1,86,2.013
237,6.515,20,1400,1420,1,30,87,6.515
238,6.108,20,1545,1605,18,1,87,6.108
239,2.664,10,1000,1010,1,50,88,2.664
240,3.608,10,1210,1220,15,50,88,3.608
241,5.014,15,1230,1245,17,40,88,5.014
242,0.644,5,1300,1305,11,1,88,0.644
243,32.277,35,525,600,1,10,89,32.277
244,29.901,30,1600,1630,3,10,89,29.901
245,10.801,10,1635,1645,4,1,89,10.801
246,5.238,18,840,858,1,10,90,5.238
247,8.064,17,931,948,3,40,90,8.064
248,5.454,17,1014,1031,14,40,90,5.454
249,12.417,15,1035,1050,14,10,90,12.417
250,5.231,24,1644,1708,3,1,90,5.231
251,7.745,15,900,915,1,10,91,7.745
252,7.424,10,2000,2010,3,50,91,7.424
253,5.371,15,2130,2145,17,1,91,5.371
254,1.06,5,1600,1605,1,80,92,1.06
255,1.061,5,1615,1620,13,1,92,1.061
256,9.414,20,920,940,1,20,94,9.414
257,9.414,20,1205,1225,19,1,94,9.414
258,2.474,10,905,915,1,20,95,2.474
259,2.474,7,1222,1229,19,1,95,2.474
260,8.878,12,1240,1252,1,10,95,8.878
261,8.956,13,1651,1704,3,80,95,8.956
262,1.767,8,1707,1715,13,1,95,1.767
263,0.901,8,1850,1858,1,40,95,0.901
264,0.835,17,2028,2045,11,40,95,0.835
265,0.832,9,2056,2105,11,40,95,0.832
266,0.897,8,2120,2128,11,1,95,0.897
267,11.281,15,620,635,1,10,96,11.281
268,13.126,25,1850,1915,3,50,96,13.126
269,1.656,5,2055,2100,15,1,96,1.656
270,2.156,7,715,722,1,10,97,2.156
271,0.106,3,1230,1233,3,80,97,0.106
272,0.387,7,1238,1245,13,10,97,0.387
273,2.537,10,1800,1810,3,1,97,2.537
274,3.095,15,1420,1435,7,40,98,3.095
275,5.833,15,1502,1517,11,10,98,5.833
276,6.123,15,700,715,4,80,99,6.123
277,1.785,5,745,750,13,50,99,1.785
278,8.458,10,830,840,16,80,99,8.458
279,1.902,10,930,940,13,40,99,1.902
280,2.432,10,1040,1050,11,1,99,2.432
281,0.568,3,1145,1148,1,80,99,0.568
282,6.111,15,1330,1345,13,50,99,6.111
283,8.757,25,1545,1610,17,10,99,8.757
284,1.348,8,600,608,3,1,100,1.348
285,6.933,30,1230,1300,1,40,100,6.933
286,4.754,20,1315,1335,14,80,100,4.754
287,2.313,10,1345,1355,13,1,100,2.313
288,6.726,20,1300,1320,1,40,101,6.726
289,6.36,20,1400,1420,11,1,101,6.36
290,1.296,10,600,610,1,80,102,1.296
291,6.692,25,620,645,13,10,102,6.692
292,7.299,30,2050,2120,7,1,102,7.299
293,5.525,10,650,700,1,10,104,5.525
294,3.729,10,1630,1640,3,50,104,3.729
295,2.513,7,1753,1800,17,1,104,2.513
296,2.518,10,1645,1655,1,40,105,2.518
297,2.589,10,1715,1725,11,1,105,2.589
298,0.707,5,655,700,1,10,108,0.707
299,5.503,10,1610,1620,3,40,108,5.503
300,6.597,10,1630,1640,14,1,108,6.597
301,9.935,20,1755,1815,1,40,108,9.935
302,10.107,35,1940,2015,12,1,108,10.107
303,0.604,15,1015,1030,1,40,109,0.604
304,0.278,15,1045,1100,12,40,109,0.278
305,1.02,15,1130,1145,14,40,109,1.02
306,1.019,10,1230,1240,11,1,109,1.019
307,3.692,15,800,815,3,10,111,3.692
308,3.669,10,1145,1155,3,1,111,3.669
309,3.692,20,1225,1245,1,10,111,3.692
310,3.669,10,1730,1740,3,1,111,3.669
311,10.108,15,1900,1915,1,40,111,-1.0
312,8.464,10,2000,2010,11,1,111,-1.0
313,1.577,5,430,435,1,10,112,1.577
314,1.581,5,1500,1505,3,1,112,1.581
315,11.86,25,530,555,1,20,113,11.86
316,14.607,30,715,745,19,1,113,14.607
317,14.104,30,1045,1115,1,40,113,14.104
318,6.293,23,1207,1230,11,1,113,6.293
319,8.612,30,1250,1320,1,40,113,8.612
320,7.971,25,1445,1510,11,1,113,7.971
321,5.454,15,1530,1545,1,10,113,5.454
322,4.881,20,1555,1615,3,10,113,4.881
323,3.273,20,1625,1645,3,10,113,3.273
324,7.178,25,1700,1725,3,10,113,7.178
325,5.328,28,1837,1905,3,1,113,5.328
326,3.807,10,800,810,1,40,115,3.807
327,5.319,15,1000,1015,12,10,115,5.319
328,10.431,30,1600,1630,3,10,115,10.431
329,96.415,240,2000,2400,3,1,116,96.415
330,7.829,10,1400,1410,1,40,117,7.829
331,7.882,10,1430,1440,11,1,117,7.882
332,5.871,18,738,756,1,10,118,5.871
333,6.167,20,1637,1657,3,1,118,6.167
334,29.333,36,520,556,1,10,119,29.333
335,29.227,39,1515,1554,3,1,119,29.227
336,2.967,10,650,700,1,70,120,2.967
337,1.424,3,702,705,6,97,120,1.424
338,1.56,5,1600,1605,5,70,120,1.56
339,3.183,7,1607,1614,6,40,120,3.183
340,0.622,2,1628,1630,11,50,120,0.622
341,1.349,5,1015,1020,12,1,121,1.349
342,15.213,27,1033,1100,1,1,121,15.213
343,15.207,23,1117,1140,1,1,121,15.207
344,0.931,5,1225,1230,1,40,121,0.931
345,3.303,10,1240,1250,14,40,121,3.303
346,4.325,10,1500,1510,12,40,121,4.325
347,1.691,10,1520,1530,14,1,121,1.691
348,36.862,50,1655,1745,1,80,121,-1.0
349,0.621,5,1840,1845,13,40,121,0.621
350,9.51,20,1930,1950,11,40,121,9.51
351,18.063,28,2008,2036,11,50,121,18.063
352,15.207,21,2109,2130,17,1,121,15.207
353,15.064,30,1600,1630,1,70,122,15.064
354,0.461,5,1710,1715,6,80,122,0.461
355,57.95,60,1730,1830,13,40,122,57.95
356,0.523,5,1855,1900,14,80,122,0.523
357,13.749,20,1910,1930,13,50,122,13.749
358,25.728,35,2055,2130,17,80,122,25.728
359,21.883,35,2140,2215,13,70,122,21.883
360,15.126,25,2220,2245,6,1,122,15.126
361,5.823,15,625,640,1,10,123,5.823
362,5.655,15,1000,1015,3,1,123,5.655
363,12.349,15,1030,1045,1,50,123,12.349
364,12.583,15,1120,1135,16,1,123,12.583
365,3.537,15,700,715,1,10,125,3.537
366,1.358,5,1630,1635,3,40,125,1.358
367,0.74,5,1640,1645,12,40,125,0.74
368,0.332,5,1650,1655,11,40,125,0.332
369,4.318,25,1735,1800,11,1,125,4.318
370,5.182,21,1347,1408,1,10,126,5.182
371,5.173,12,2209,2221,3,1,126,5.173
372,3.582,15,1300,1315,2,50,127,3.582
373,3.583,15,1415,1430,16,1,127,3.583
374,2.079,10,1550,1600,1,20,127,2.079
375,1.926,15,1700,1715,19,1,127,1.926
376,2.874,8,1130,1138,1,40,128,2.874
377,13.319,27,1153,1220,11,50,128,13.319
378,16.131,25,1925,1950,15,1,128,16.131
379,2.225,10,840,850,1,80,129,2.225
380,2.148,10,900,910,13,1,129,2.148
381,9.125,20,1400,1420,1,50,129,9.125
382,8.359,20,1500,1520,17,50,129,8.359
383,9.125,20,1600,1620,17,50,129,9.125
384,8.359,20,1630,1650,17,1,129,8.359
385,9.681,20,740,800,1,10,130,9.681
386,9.444,20,1800,1820,3,1,130,9.444
387,2.265,10,845,855,1,10,131,2.265
388,2.067,10,1500,1510,3,1,131,2.067
389,5.993,30,800,830,1,30,132,-1.0
390,6.766,30,1130,1200,18,80,132,-1.0
391,3.506,15,1300,1315,13,40,132,-1.0
392,0.477,5,1330,1335,12,40,132,-1.0
393,0.633,5,1500,1505,11,40,132,-1.0
394,2.997,15,1615,1630,11,40,132,-1.0
395,1.45,5,1700,1705,11,1,132,-1.0
396,0.643,5,845,850,1,40,135,0.643
397,0.653,5,915,920,11,1,135,0.653
398,5.728,15,1030,1045,1,40,135,5.728
399,5.729,20,1410,1430,11,1,135,5.729
400,1.485,10,725,735,1,80,136,1.485
401,4.446,10,740,750,13,10,136,4.446
402,3.267,10,1130,1140,3,80,136,3.267
403,3.278,10,1150,1200,13,10,136,3.278
404,5.695,20,1630,1650,3,1,136,5.695
405,1.734,10,1800,1810,1,40,136,1.734
406,1.734,10,1830,1840,11,1,136,1.734
407,15.071,25,720,745,1,10,138,15.071
408,15.602,30,1600,1630,3,50,138,15.602
409,146.091,165,1000,1245,17,1,139,146.091
410,2.841,10,735,745,1,10,141,2.841
411,2.856,10,1630,1640,3,1,141,2.856
412,14.861,20,1700,1720,1,80,141,-1.0
413,22.755,29,1721,1750,13,80,141,-1.0
414,15.996,15,1755,1810,13,80,141,-1.0
415,30.878,25,1920,1945,13,50,141,30.878
416,4.911,10,2230,2240,15,50,141,4.911
417,2.292,5,2300,2305,15,1,141,2.292
418,6.61,3,1455,1458,1,40,142,6.61
419,5.372,4,1500,1504,14,1,142,5.372
420,1.539,3,724,727,1,20,143,1.539
421,1.537,3,1348,1351,19,1,143,1.537
422,1.255,3,1525,1528,1,40,143,1.255
423,0.248,1,1538,1539,11,50,143,0.248
424,0.532,1,1613,1614,17,20,143,0.532
425,1.537,4,1906,1910,19,1,143,1.537
426,2.829,15,745,800,1,10,144,2.829
427,3.669,10,1150,1200,3,10,144,3.669
428,3.226,10,1226,1236,3,10,144,3.226
429,2.585,10,1617,1627,3,1,144,2.585
430,12.753,30,700,730,1,10,145,12.753
431,12.931,35,1605,1640,3,1,145,12.931
432,4.443,15,1615,1630,1,20,147,4.443
433,4.482,15,1715,1730,19,1,147,4.482
434,10.633,15,1030,1045,1,20,148,-1.0
435,10.272,15,1200,1215,19,1,148,-1.0
436,11.86,25,530,555,1,20,149,11.86
437,14.607,30,715,745,19,1,149,14.607
438,14.104,30,1045,1115,1,40,149,14.104
439,6.293,23,1207,1230,11,1,149,6.293
440,8.612,30,1250,1320,1,40,149,8.612
441,7.971,25,1445,1510,11,1,149,7.971
442,5.454,15,1530,1545,1,10,149,5.454
443,4.881,20,1555,1615,3,10,149,4.881
444,3.273,20,1625,1645,3,10,149,3.273
445,7.178,25,1700,1725,3,10,149,7.178
446,5.328,28,1837,1905,3,1,149,5.328
447,3.349,15,1640,1655,1,40,150,3.349
448,3.08,20,1755,1815,11,1,150,3.08
449,1.6,6,730,736,1,10,151,1.6
450,2.302,5,1130,1135,3,80,151,2.302
451,2.365,6,1210,1216,13,10,151,2.365
452,1.778,12,1705,1717,3,1,151,1.778
453,2.387,5,600,605,1,50,153,2.387
454,2.385,5,630,635,16,1,153,2.385
455,2.43,5,725,730,1,10,153,2.43
456,2.166,7,1700,1707,3,1,153,2.166
457,0.711,5,1125,1130,1,40,155,0.711
458,2.041,5,1215,1220,14,50,155,2.041
459,1.852,10,1610,1620,17,40,155,1.852
460,0.095,5,1630,1635,11,40,155,0.095
461,0.656,5,1715,1720,11,80,155,0.656
462,0.435,5,1830,1835,13,1,155,0.435
463,18.059,30,445,515,1,50,156,18.059
464,34.708,40,710,750,1,10,156,34.708
465,15.383,30,850,920,4,1,156,15.383
466,2.0,5,1215,1220,2,40,156,2.0
467,2.036,5,1300,1305,11,1,156,2.036
468,21.101,30,900,930,1,30,157,21.101
469,2.89,15,1030,1045,18,40,157,2.89
470,13.541,25,1112,1137,11,40,157,13.541
471,1.533,4,1145,1149,11,1,157,1.533
472,5.681,20,645,705,1,10,158,5.681
473,4.724,20,1700,1720,3,40,158,4.724
474,6.77,22,1733,1755,11,80,158,6.77
475,3.735,17,1805,1822,13,1,158,3.735
476,3.668,20,1400,1420,2,40,159,3.668
477,0.829,10,1450,1500,14,40,159,0.829
478,6.553,15,1545,1600,11,40,159,6.553
479,2.77,10,1635,1645,11,1,159,2.77
480,9.99,25,740,805,1,10,160,9.99
481,9.989,20,1830,1850,3,1,160,9.989
482,1.114,5,940,945,1,40,161,1.114
483,0.534,3,947,950,12,40,161,0.534
484,0.995,5,955,1000,14,40,161,0.995
485,0.995,2,1005,1007,14,40,161,0.995
486,1.275,6,1009,1015,14,40,161,1.275
487,1.924,8,1020,1028,12,40,161,1.924
488,8.747,15,1030,1045,14,40,161,8.747
489,9.04,20,1100,1120,12,1,161,9.04
490,33.927,40,1000,1040,1,70,163,33.927
491,33.927,65,1040,1145,8,20,163,-1.0
492,61.868,97,1300,1437,3,10,163,61.868
493,17.481,13,1447,1500,4,10,163,17.481
494,51.906,90,1530,1700,4,80,163,51.906
495,35.985,78,1727,1845,13,70,163,35.985
496,33.721,61,1859,2000,6,1,163,33.721
497,1.937,10,545,555,1,10,164,1.937
498,3.772,15,1500,1515,3,40,164,3.772
499,2.503,15,1530,1545,11,40,164,2.503
500,0.615,5,1630,1635,11,40,164,0.615
501,4.904,15,1645,1700,12,1,164,4.904
502,2.156,7,715,722,1,10,165,2.156
503,0.106,3,1230,1233,3,80,165,0.106
504,0.387,7,1238,1245,13,10,165,0.387
505,2.537,10,1800,1810,3,1,165,2.537
506,12.448,30,630,700,1,10,167,12.448
507,3.576,10,1200,1210,3,50,167,3.576
508,3.589,10,1245,1255,16,10,167,3.589
509,8.518,15,1630,1645,3,40,167,8.518
510,2.699,10,1700,1710,11,1,167,2.699
511,1.937,10,545,555,1,10,168,1.937
512,3.772,15,1500,1515,3,40,168,3.772
513,2.503,15,1530,1545,11,40,168,2.503
514,0.615,5,1630,1635,11,40,168,0.615
515,4.904,15,1645,1700,12,1,168,4.904
516,4.234,15,815,830,1,10,170,4.234
517,3.991,15,1600,1615,3,50,170,3.991
518,7.789,20,1930,1950,17,1,170,7.789
519,5.525,10,650,700,1,10,171,5.525
520,3.729,10,1630,1640,3,50,171,3.729
521,2.513,7,1753,1800,17,1,171,2.513
522,0.871,10,920,930,1,40,172,0.871
523,0.871,10,940,950,11,1,172,0.871
524,23.352,25,505,530,1,10,173,23.352
525,21.925,25,1200,1225,3,40,173,21.925
526,2.485,10,1230,1240,11,1,173,2.485
527,3.448,8,1625,1633,1,50,173,3.448
528,8.155,9,1857,1906,15,1,173,8.155
529,150.0,89,401,530,1,1,174,150.0
530,17.699,750,1230,2500,1,10,174,17.699
531,6.526,30,630,700,3,10,175,6.526
532,5.498,30,1030,1100,3,40,175,5.498
533,2.36,15,1145,1200,11,40,175,2.36
534,1.389,10,1250,1300,11,40,175,1.389
535,41.181,55,1310,1405,14,40,175,41.181
536,25.668,60,1500,1600,11,80,175,25.668
537,27.502,35,1610,1645,13,40,175,27.502
538,7.124,20,1700,1720,11,10,175,7.124
539,6.516,15,2030,2045,3,1,175,6.516
540,1.3,9,755,804,1,10,176,1.3
541,20.494,35,1315,1350,3,40,176,20.494
542,3.714,10,1405,1415,14,40,176,3.714
543,1.659,10,1440,1450,14,80,176,1.659
544,23.408,37,1505,1542,13,40,176,23.408
545,0.28,2,1548,1550,11,10,176,0.28
546,1.302,8,1705,1713,3,1,176,1.302
547,67.672,76,1739,1855,1,80,176,-1.0
548,68.459,85,2015,2140,13,1,176,-1.0
549,7.565,10,2300,2310,14,50,176,7.565
550,7.565,15,2415,2430,15,1,176,7.565
551,2.709,13,1757,1810,1,40,178,2.709
552,2.683,10,2027,2037,14,1,178,2.683
553,3.351,11,2045,2056,1,80,178,3.351
554,3.589,13,2057,2110,13,1,178,3.589
555,17.219,35,630,705,1,50,179,17.219
556,4.272,15,930,945,15,20,179,4.272
557,13.181,30,1830,1900,10,1,179,13.181
558,4.806,15,555,610,1,10,180,4.806
559,4.717,15,1720,1735,3,1,180,4.717
560,1.2,3,650,653,1,40,181,1.2
561,33.524,32,657,729,11,10,181,33.524
562,34.2,37,1537,1614,3,1,181,34.2
563,1.124,10,1625,1635,1,10,182,1.124
564,1.127,12,2130,2142,3,1,182,1.127
565,0.692,5,855,900,1,10,183,0.692
566,41.89,68,1700,1808,3,50,183,41.89
567,11.467,30,615,645,1,10,184,11.467
568,13.928,40,1200,1240,3,1,184,13.928
569,648.661,588,1245,2233,15,1,184,-1.0
570,21.78,30,730,800,1,10,185,21.78
571,21.783,30,1205,1235,3,1,185,21.783
572,14.903,25,525,550,1,10,186,14.903
573,14.59,30,1430,1500,3,1,186,14.59
574,0.358,5,1520,1525,1,40,187,0.358
575,65.872,78,1412,1530,17,1,188,65.872
576,1.647,6,1544,1550,1,70,188,1.647
577,1.644,5,1551,1556,6,1,188,1.644
578,45.355,105,615,800,1,10,189,45.355
579,17.566,15,900,915,4,40,189,17.566
580,67.287,195,1100,1415,11,1,189,67.287
581,3.582,15,1300,1315,2,50,191,3.582
582,3.583,15,1415,1430,16,1,191,3.583
583,2.079,10,1550,1600,1,20,191,2.079
584,1.926,15,1700,1715,19,1,191,1.926
585,6.297,20,655,715,1,10,192,6.297
586,6.161,25,1545,1610,3,1,192,6.161
587,2.683,20,1900,1920,1,50,192,-1.0
