,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
44,36.536,35,1615,1650,11,70,16,36.536
45,5.871,15,1700,1715,17,1,16,-1.0
46,2.618,5,1730,1735,1,50,16,-1.0
47,2.618,10,1745,1755,1,20,16,2.618
48,2.618,6,1830,1836,19,1,16,2.618
49,16.474,30,900,930,1,10,17,16.474
50,14.776,60,1100,1200,3,1,17,14.776
51,11.577,21,1600,1621,1,40,18,11.577
52,11.839,18,1827,1845,11,1,18,11.839
53,5.449,15,700,715,1,70,19,5.449
54,17.889,35,725,800,6,10,19,17.889
55,22.664,45,1710,1755,16,1,19,22.664
56,6.784,12,740,752,1,70,20,6.784
57,0.592,5,755,800,6,10,20,0.592
58,5.025,10,1150,1200,3,1,20,5.025
59,6.302,9,1225,1234,1,10,20,6.302
60,0.285,4,1700,1704,3,70,20,0.285
61,5.341,10,1715,1725,6,1,20,5.341
62,4.092,15,800,815,1,20,21,4.092
63,4.084,15,1015,1030,19,1,21,4.084
64,87.829,145,750,1015,1,40,22,87.829
65,81.381,70,1020,1130,11,40,22,-1.0
66,0.919,10,1150,1200,13,50,22,0.919
67,18.323,30,1320,1350,15,50,22,-1.0
68,15.655,13,1100,1113,11,40,24,15.655
69,0.845,6,1310,1316,11,40,24,0.845
70,12.665,22,1325,1347,11,1,24,12.665
71,4.761,10,915,925,1,20,26,-1.0
72,4.761,10,1105,1115,19,1,26,-1.0
73,3.811,15,945,1000,1,10,28,3.811
74,3.664,10,1715,1725,3,1,28,3.664
75,7.95,15,745,800,1,10,30,7.95
76,7.961,15,1630,1645,3,1,30,7.961
77,6.724,10,720,730,1,10,31,6.724
78,6.724,10,1600,1610,3,1,31,6.724
79,5.238,7,940,947,1,70,32,5.238
80,2.88,5,1000,1005,6,10,32,2.88
81,2.872,7,1110,1117,3,70,32,2.872
82,0.203,3,1125,1128,6,70,32,0.203
83,3.006,6,1130,1136,6,10,32,3.006
84,6.253,15,1150,1205,3,1,32,6.253
85,5.38,15,730,745,1,70,33,5.38
86,49.516,70,750,900,6,40,33,49.516
87,49.281,65,1345,1450,11,1,33,49.281
88,5.379,10,1500,1510,1,70,33,5.379
89,5.38,15,1530,1545,8,1,33,-1.0
90,3.638,10,1600,1610,1,80,33,3.638
91,3.625,10,1625,1635,13,1,33,3.625
92,7.78,15,1715,1730,1,70,33,7.78
93,2.508,10,1735,1745,6,70,33,2.508
94,5.379,15,1830,1845,6,1,33,5.379
95,4.612,5,1115,1120,1,80,34,4.612
96,45.012,72,1123,1235,13,50,34,45.012
97,23.213,35,1030,1105,17,50,35,23.213
98,22.976,40,1400,1440,17,50,35,22.976
99,23.213,35,1800,1835,17,70,35,23.213
100,22.976,38,1900,1938,6,1,35,22.976
101,15.835,17,643,700,1,10,36,15.835
102,15.837,17,1700,1717,3,1,36,15.837
103,13.963,15,700,715,1,50,37,13.963
104,13.951,15,1500,1515,17,1,37,13.951
105,25.488,35,610,645,1,10,38,-1.0
106,0.988,5,1610,1615,3,40,38,0.988
107,25.075,40,1645,1725,11,1,38,-1.0
108,6.508,11,1435,1446,1,40,39,6.508
109,0.902,2,1450,1452,11,70,39,0.902
110,12.547,33,1457,1530,6,50,39,12.547
111,13.302,20,1845,1905,17,1,39,13.302
112,3.926,10,1120,1130,1,80,40,3.926
113,4.55,20,1140,1200,13,40,40,4.55
114,4.754,20,1250,1310,11,40,40,4.754
115,4.077,30,1430,1500,11,1,40,4.077
116,9.285,40,1645,1725,1,40,40,9.285
117,11.669,20,1735,1755,14,1,40,11.669
118,20.608,30,600,630,1,10,41,20.608
119,20.513,35,1600,1635,3,1,41,20.513
120,6.19,20,710,730,1,20,42,-1.0
121,0.94,2,731,733,8,40,42,0.94
122,4.091,10,745,755,11,10,42,4.091
123,10.319,15,2015,2030,3,1,42,10.319
124,1.271,5,655,700,1,50,43,1.271
125,1.271,5,1345,1350,17,1,43,1.271
126,15.764,30,2230,2300,1,10,43,15.764
127,15.248,25,2700,2725,3,1,43,15.248
128,5.308,10,840,850,1,30,44,5.308
129,6.183,10,900,910,11,40,45,6.183
130,6.205,10,1200,1210,11,1,45,6.205
131,6.388,15,645,700,1,70,46,6.388
132,1.893,10,710,720,6,70,46,1.893
133,3.083,8,722,730,6,10,46,3.083
134,1.937,10,1220,1230,3,30,46,1.937
135,1.946,10,1300,1310,18,10,46,1.946
136,3.084,10,1600,1610,3,70,46,3.084
137,1.893,10,1615,1625,6,70,46,1.893
138,22.91,30,1630,1700,6,97,46,22.91
139,10.924,40,1705,1745,7,50,46,-1.0
140,10.131,30,2030,2100,15,97,46,-1.0
141,19.329,35,2105,2140,7,1,46,19.329
142,7.148,15,1130,1145,1,40,47,7.148
143,0.594,5,1200,1205,11,40,47,0.594
144,7.351,15,1210,1225,11,1,47,7.351
145,1.399,2,1800,1802,1,70,48,1.399
146,1.399,2,1804,1806,6,1,48,1.399
147,23.612,25,715,740,1,10,49,23.612
148,21.081,30,1700,1730,3,80,49,21.081
149,5.013,10,1735,1745,13,1,49,5.013
150,156.975,180,800,1100,1,40,50,-1.0
151,45.425,45,1200,1245,11,50,50,-1.0
152,10.664,15,1645,1700,17,40,50,-1.0
153,1.434,10,1705,1715,11,40,50,-1.0
154,7.561,15,1730,1745,11,80,50,-1.0
155,14.255,25,1905,1930,13,50,50,-1.0
156,8.942,20,740,800,18,10,52,8.942
157,9.335,15,1630,1645,3,1,52,9.335
158,17.764,35,730,805,1,10,53,17.764
159,18.055,45,1700,1745,3,1,53,18.055
160,15.971,30,1645,1715,1,1,54,15.971
161,16.001,35,1725,1800,1,1,54,16.001
162,3.834,10,1000,1010,1,40,55,3.834
163,3.889,10,1020,1030,11,1,55,3.889
164,8.167,15,745,800,1,70,58,8.167
165,6.457,9,801,810,6,10,58,6.457
166,9.4,25,1645,1710,3,20,58,9.4
167,19.377,25,2245,2310,19,1,58,19.377
168,1.451,7,725,732,1,20,59,1.451
169,1.451,8,1522,1530,8,1,59,1.451
170,8.65,13,1030,1043,1,40,60,8.65
171,1.066,5,1140,1145,11,80,60,1.066
172,9.161,15,1155,1210,13,1,60,9.161
173,0.936,7,801,808,1,70,61,0.936
174,0.883,3,809,812,6,1,61,0.883
175,21.569,23,846,909,1,10,61,21.569
176,21.586,27,942,1009,4,1,61,21.586
177,0.936,3,1457,1500,1,70,61,0.936
178,0.883,5,1502,1507,6,1,61,0.883
179,3.52,10,730,740,1,70,62,3.52
180,0.377,1,745,746,6,10,62,0.377
181,0.377,1,1630,1631,3,70,62,0.377
182,3.373,10,1645,1655,6,1,62,3.373
183,10.738,20,645,705,1,70,63,10.738
184,9.428,15,710,725,6,10,63,9.428
185,12.363,25,1545,1610,3,1,63,12.363
186,1.404,4,1030,1034,1,40,65,1.404
187,1.637,3,1103,1106,11,50,65,1.637
188,1.973,5,1140,1145,17,1,65,1.973
189,4.485,10,1520,1530,1,70,65,4.485
190,4.485,14,1549,1603,6,1,65,4.485
191,1.974,5,1745,1750,1,50,65,-1.0
192,1.973,5,2105,2110,17,1,65,1.973
193,18.197,30,730,800,1,10,66,18.197
194,18.211,20,1200,1220,3,40,66,18.211
195,18.712,20,1240,1300,11,10,66,18.712
196,18.006,30,1700,1730,3,1,66,18.006
197,9.648,15,1830,1845,1,40,66,9.648
198,6.01,15,1855,1910,11,20,66,6.01
199,15.997,30,2110,2140,19,1,66,-1.0
200,34.626,60,600,700,1,10,67,34.626
201,32.951,45,1630,1715,3,1,67,32.951
202,8.572,15,1830,1845,1,1,67,8.572
203,8.259,15,745,800,1,10,68,8.259
204,8.252,15,1700,1715,3,1,68,8.252
205,0.462,2,740,742,1,70,69,0.462
206,1.471,5,745,750,6,10,69,1.471
207,1.55,5,1545,1550,3,1,69,1.55
208,26.455,30,515,545,1,10,70,26.455
209,26.484,30,1930,2000,3,1,70,26.484
210,156.975,180,800,1100,1,40,71,-1.0
211,45.425,45,1200,1245,11,50,71,-1.0
212,10.664,15,1645,1700,17,40,71,-1.0
213,1.434,10,1705,1715,11,40,71,-1.0
214,7.561,15,1730,1745,11,80,71,-1.0
215,14.255,25,1905,1930,13,50,71,-1.0
216,4.914,15,1630,1645,8,50,72,4.914
217,4.738,15,2200,2215,15,20,72,4.738
218,1.464,12,403,415,11,30,73,-1.0
219,15.988,25,530,555,18,1,73,-1.0
220,0.735,2,1645,1647,1,40,73,-1.0
221,0.735,2,1654,1656,11,1,73,-1.0
222,9.665,15,745,800,1,10,74,9.665
223,9.665,15,1700,1715,3,1,74,9.665
224,16.479,25,1020,1045,1,50,76,16.479
225,16.266,23,1522,1545,17,1,76,16.266
226,13.19,30,1230,1300,1,50,77,13.19
227,13.19,30,1700,1730,15,1,77,13.19
228,11.248,25,1530,1555,1,10,78,11.248
229,11.248,25,2130,2155,3,1,78,11.248
230,4.627,12,545,557,1,10,81,4.627
231,1.148,5,724,729,3,10,81,1.148
232,0.733,5,1305,1310,3,10,81,0.733
233,1.245,5,1330,1335,3,40,81,1.245
234,3.932,10,1415,1425,11,1,81,3.932
235,5.93,15,1800,1815,1,50,81,5.93
236,5.922,10,1915,1925,15,1,81,-1.0
237,6.845,12,1945,1957,17,1,81,6.845
238,38.958,50,730,820,1,10,82,38.958
239,1.017,2,1115,1117,4,80,82,1.017
240,1.039,2,1220,1222,13,10,82,1.039
241,39.38,55,1325,1420,4,1,82,39.38
242,5.71,7,1520,1527,1,10,82,5.71
243,5.71,7,1728,1735,3,1,82,5.71
244,9.465,15,700,715,1,10,83,9.465
245,9.468,15,1725,1740,3,1,83,9.468
246,5.282,11,1750,1801,1,50,83,5.282
247,5.293,15,1910,1925,16,1,83,5.293
248,1.363,3,1000,1003,1,40,85,1.363
249,1.551,4,1010,1014,11,80,85,1.551
250,1.13,3,1025,1028,13,40,85,1.13
251,3.708,7,1035,1042,11,1,85,3.708
252,3.654,7,1100,1107,1,40,85,3.654
253,13.986,20,1120,1140,11,80,85,13.986
254,130.575,150,1215,1445,13,50,85,130.575
255,1.513,5,1500,1505,17,40,85,1.513
256,1.122,5,1615,1620,11,50,85,1.122
257,7.856,20,1745,1805,17,40,85,7.856
258,4.178,15,1815,1830,14,50,85,4.178
259,91.285,85,1850,2015,17,80,85,91.285
260,51.607,65,2130,2235,13,1,85,51.607
261,0.238,1,715,716,1,70,86,0.238
262,6.806,10,725,735,6,97,86,6.806
263,3.47,10,815,825,5,10,86,3.47
264,6.195,10,1630,1640,3,1,86,6.195
265,14.044,15,645,700,1,10,88,14.044
266,14.187,15,1630,1645,3,1,88,14.187
267,33.428,40,600,640,1,10,90,33.428
268,33.651,42,1532,1614,3,1,90,33.651
269,52.817,75,630,745,1,10,91,52.817
270,18.266,30,700,730,3,1,93,18.266
271,26.004,35,1300,1335,1,40,94,26.004
272,21.309,35,2000,2035,14,1,94,21.309
273,5.296,10,1335,1345,3,40,95,5.296
274,24.986,45,1400,1445,11,40,95,24.986
275,4.637,15,1455,1510,11,1,95,4.637
276,14.77,15,1710,1725,1,40,95,14.77
277,1.708,4,1728,1732,11,70,95,1.708
278,14.962,22,1736,1758,7,1,95,14.962
279,5.296,15,600,615,1,10,96,5.296
280,5.304,15,1140,1155,4,1,96,5.304
281,7.371,15,1200,1215,1,50,96,7.371
282,0.546,3,1712,1715,15,80,96,0.546
283,7.638,15,1930,1945,13,1,96,7.638
284,9.465,15,700,715,1,10,97,9.465
285,9.468,15,1725,1740,3,1,97,9.468
286,5.282,11,1750,1801,1,50,97,5.282
287,5.293,15,1910,1925,16,1,97,5.293
288,7.927,13,645,658,1,10,98,7.927
289,2.905,10,1730,1740,3,80,98,2.905
290,5.405,5,1810,1815,13,1,98,5.405
291,6.274,20,700,720,1,10,99,6.274
292,6.538,20,1615,1635,3,1,99,6.538
293,40.232,45,1700,1745,1,50,99,-1.0
294,19.763,45,930,1015,17,50,101,19.763
295,5.705,15,1230,1245,15,80,101,5.705
296,16.913,35,1340,1415,13,50,101,16.913
297,1.736,7,1700,1707,17,40,101,1.736
298,1.801,9,1715,1724,11,50,101,1.801
299,259.804,260,510,930,11,50,102,-1.0
300,71.108,70,1100,1210,17,50,102,-1.0
301,43.039,30,1230,1300,17,50,102,-1.0
302,43.154,50,1630,1720,15,50,102,-1.0
303,8.942,20,740,800,18,10,104,8.942
304,9.335,15,1630,1645,3,1,104,9.335
305,19.697,30,630,700,1,10,108,19.697
306,19.002,30,1500,1530,3,1,108,19.002
307,10.403,14,545,559,1,10,109,10.403
308,11.268,14,1629,1643,3,1,109,11.268
309,27.836,45,730,815,1,10,110,27.836
310,1.693,10,1800,1810,3,80,110,1.693
311,1.162,10,1930,1940,13,50,110,1.162
312,31.804,45,2130,2215,15,1,110,31.804
313,4.199,15,650,705,1,50,111,-1.0
314,43.278,40,710,750,6,20,111,43.278
315,43.071,50,1500,1550,8,70,111,43.071
316,4.741,10,1600,1610,6,50,111,4.741
317,10.078,25,1030,1055,19,40,112,10.078
318,10.115,10,1145,1155,14,40,112,10.115
319,0.382,2,1237,1239,11,1,112,0.382
320,0.382,6,1829,1835,1,40,112,0.382
321,18.599,40,1300,1340,17,40,113,-1.0
322,14.77,20,1415,1435,11,50,113,-1.0
323,5.843,30,1500,1530,17,50,113,-1.0
324,25.683,45,1800,1845,17,1,113,-1.0
325,14.786,25,1100,1125,1,10,114,14.786
326,1.91,8,1141,1149,4,40,114,1.91
327,0.479,3,1229,1232,11,40,114,0.479
328,0.272,3,1241,1244,14,40,114,0.272
329,18.079,25,1315,1340,11,40,114,18.079
330,5.965,9,1348,1357,14,40,114,5.965
331,2.561,4,1400,1404,11,1,114,2.561
332,3.41,5,1500,1505,1,20,114,3.41
333,3.418,5,2012,2017,19,1,114,3.418
334,1.11,2,2128,2130,1,40,114,1.11
335,1.11,2,2138,2140,11,1,114,1.11
336,15.703,18,506,524,1,10,115,15.703
337,15.703,30,1525,1555,3,1,115,15.703
338,16.476,25,430,455,1,10,116,16.476
339,17.302,30,1815,1845,3,1,116,17.302
340,10.797,10,530,540,1,1,117,10.797
341,10.797,10,1630,1640,2,1,117,10.797
342,12.129,20,700,720,1,10,118,12.129
343,15.998,25,1600,1625,3,70,118,15.998
344,4.406,15,1630,1645,6,1,118,4.406
345,7.949,15,1115,1130,1,50,121,7.949
346,0.72,3,1530,1533,17,40,121,0.72
347,0.748,3,1537,1540,11,50,121,0.748
348,3.036,7,1800,1807,17,40,121,3.036
349,6.086,10,1825,1835,11,40,121,6.086
350,3.291,5,1837,1842,11,1,121,-1.0
351,6.508,11,1435,1446,1,40,122,6.508
352,0.902,2,1450,1452,11,70,122,0.902
353,12.547,33,1457,1530,6,50,122,12.547
354,13.302,20,1845,1905,17,1,122,13.302
355,6.684,10,905,915,1,40,123,6.684
356,6.752,10,1017,1027,11,1,123,6.752
357,10.764,20,1145,1205,2,40,123,10.764
358,10.771,20,1258,1318,12,1,123,10.771
359,10.08,20,1420,1440,1,10,123,10.08
360,10.091,20,2205,2225,3,1,123,10.091
361,3.741,10,1000,1010,1,40,124,3.741
362,0.602,5,1100,1105,11,40,124,0.602
363,4.341,15,1135,1150,11,1,124,4.341
364,16.076,30,730,800,1,10,125,16.076
365,1.158,5,1630,1635,3,70,125,1.158
366,1.626,5,1640,1645,6,40,125,1.626
367,11.492,30,1700,1730,14,1,125,11.492
368,11.601,30,815,845,1,70,126,11.601
369,6.509,10,850,900,6,97,126,6.509
370,16.961,29,1731,1800,7,1,126,16.961
371,9.605,15,1830,1845,1,40,126,-1.0
372,9.457,15,1930,1945,11,1,126,-1.0
373,1.404,4,1030,1034,1,40,127,1.404
374,1.637,3,1103,1106,11,50,127,1.637
375,1.973,5,1140,1145,17,1,127,1.973
376,4.485,10,1520,1530,1,70,127,4.485
377,4.485,14,1549,1603,6,1,127,4.485
378,1.974,5,1745,1750,1,50,127,-1.0
379,1.973,5,2105,2110,17,1,127,1.973
380,8.167,15,745,800,1,70,128,8.167
381,6.457,9,801,810,6,10,128,6.457
382,9.4,25,1645,1710,3,20,128,9.4
383,19.377,25,2245,2310,19,1,128,19.377
384,25.19,30,700,730,1,70,129,25.19
385,2.627,10,733,743,6,10,129,2.627
386,2.63,10,1510,1520,3,70,129,2.63
387,25.184,35,1525,1600,6,1,129,25.184
388,0.318,2,658,700,1,70,130,0.318
389,6.779,11,706,717,6,10,130,6.779
390,0.799,1,1745,1746,3,40,130,0.799
391,5.697,13,1753,1806,11,1,130,5.697
392,35.734,50,555,645,1,10,131,35.734
393,35.76,55,1520,1615,3,1,131,35.76
394,0.759,4,800,804,1,40,132,0.759
395,0.867,2,810,812,11,10,132,0.867
396,0.682,8,1240,1248,3,1,132,0.682
397,0.682,5,1355,1400,1,50,132,0.682
398,0.867,10,1530,1540,8,40,132,-1.0
399,0.784,10,1550,1600,11,1,132,0.784
400,50.407,95,1700,1835,1,50,132,50.407
401,49.135,62,2107,2209,15,1,132,49.135
402,31.071,35,515,550,1,10,135,31.071
403,18.324,41,1220,1301,3,50,135,18.324
404,28.392,46,1445,1531,16,1,135,28.392
405,10.996,15,540,555,1,10,136,10.996
406,11.026,19,1632,1651,3,1,136,11.026
407,1.001,4,659,703,1,70,137,1.001
408,10.632,11,714,725,6,70,137,10.632
409,0.559,4,726,730,6,70,137,0.559
410,1.185,4,731,735,6,10,137,1.185
411,10.077,25,1515,1540,8,70,137,-1.0
412,10.557,14,1556,1610,6,40,137,10.557
413,1.155,5,1614,1619,11,40,137,1.155
414,10.699,16,1632,1648,11,1,137,10.699
415,33.192,45,500,545,1,10,138,33.192
416,34.511,35,1530,1605,3,1,138,34.511
417,29.768,50,410,500,1,10,139,29.768
418,30.458,60,1800,1900,3,1,139,30.458
419,22.026,30,450,520,1,10,140,22.026
420,22.026,30,1200,1230,3,1,140,22.026
421,3.416,5,1330,1335,1,80,140,3.416
422,3.416,5,1340,1345,13,1,140,3.416
423,28.681,45,715,800,1,10,141,28.681
424,28.615,37,1500,1537,3,1,141,28.615
425,1.902,5,1300,1305,1,40,142,1.902
426,1.902,5,1310,1315,11,1,142,1.902
427,8.325,15,645,700,1,70,143,8.325
428,20.492,24,706,730,6,10,143,20.492
429,20.471,24,1608,1632,3,70,143,20.471
430,7.587,15,1645,1700,6,70,143,7.587
431,10.217,11,1702,1713,6,70,143,10.217
432,11.327,13,1717,1730,6,80,143,11.327
433,1.518,5,1735,1740,13,1,143,1.518
434,16.769,25,630,655,1,10,145,16.769
435,16.149,30,1515,1545,3,1,145,16.149
436,7.443,13,715,728,1,80,146,7.443
437,2.215,5,735,740,13,70,146,2.215
438,1.111,2,743,745,6,10,146,1.111
439,1.108,2,1513,1515,3,70,146,1.108
440,1.111,2,1518,1520,6,10,146,1.111
441,9.087,25,1555,1620,3,1,146,9.087
442,6.628,14,1745,1759,1,40,146,6.628
443,8.07,30,1805,1835,11,70,146,8.07
444,9.221,22,1838,1900,6,10,146,9.221
445,8.584,20,1945,2005,3,70,146,8.584
446,20.004,30,2010,2040,6,1,146,20.004
447,9.421,10,800,810,1,10,147,9.421
448,1.882,10,815,825,4,10,147,1.882
449,12.572,15,1145,1200,4,1,147,12.572
450,3.324,15,800,815,1,40,148,3.324
451,3.317,15,930,945,11,1,148,3.317
452,4.159,20,1015,1035,1,40,148,4.159
453,4.159,15,1115,1130,11,1,148,4.159
454,14.094,20,433,453,1,10,149,14.094
455,13.2,20,1400,1420,3,40,149,13.2
456,3.233,10,1435,1445,12,1,149,3.233
457,9.331,14,1610,1624,1,10,149,9.331
458,9.347,15,1930,1945,3,1,149,9.347
459,5.872,10,1745,1755,1,50,150,5.872
460,5.81,10,1930,1940,16,1,150,5.81
461,10.643,15,1650,1705,1,70,152,10.643
462,9.527,20,1740,1800,6,1,152,9.527
463,4.298,15,1830,1845,1,50,152,4.298
464,4.295,15,1945,2000,16,1,152,4.295
465,0.932,5,830,835,1,80,153,0.932
466,9.042,15,845,900,13,10,153,9.042
467,2.443,5,1700,1705,3,40,153,2.443
468,5.036,10,1720,1730,11,1,153,5.036
469,13.123,10,735,745,1,70,154,13.123
470,1.225,1,750,751,6,80,154,1.225
471,64.806,75,800,915,13,80,154,64.806
472,21.534,40,920,1000,13,40,154,21.534
473,27.223,30,1010,1040,11,10,154,27.223
474,47.099,90,1100,1230,4,80,154,47.099
475,70.108,80,1240,1400,13,10,154,70.108
476,18.356,25,1630,1655,3,1,154,18.356
477,26.142,25,720,745,1,80,155,26.142
478,1.894,5,755,800,13,10,155,1.894
479,8.69,20,1045,1105,4,10,155,8.69
480,5.892,15,1115,1130,4,80,155,5.892
481,1.104,5,1225,1230,13,10,155,1.104
482,17.995,30,1615,1645,3,1,155,17.995
483,1.407,5,1030,1035,1,40,156,1.407
484,15.12,40,1040,1120,12,40,156,15.12
485,0.815,5,1145,1150,11,40,156,0.815
486,16.71,30,2400,2430,11,1,156,16.71
487,0.143,5,900,905,1,10,157,0.143
488,5.318,10,1045,1055,3,70,157,5.318
489,20.564,40,1100,1140,6,40,157,20.564
490,1.522,5,1210,1215,11,80,157,1.522
491,21.101,40,1245,1325,13,70,157,21.101
492,5.388,15,1330,1345,6,1,157,5.388
493,17.12,40,1700,1740,1,50,157,-1.0
494,17.998,30,1930,2000,17,1,157,17.998
495,0.843,5,1015,1020,1,80,158,-1.0
496,1.057,5,1045,1050,13,1,158,-1.0
497,0.816,10,1100,1110,1,1,158,0.816
498,0.811,5,1400,1405,1,1,158,0.811
499,0.816,5,1430,1435,1,1,158,0.816
500,0.811,5,1730,1735,1,1,158,0.811
501,19.202,26,747,813,1,10,160,19.202
502,1.139,12,1717,1729,3,40,160,1.139
503,19.462,27,1812,1839,11,1,160,19.462
504,0.797,4,1902,1906,1,20,160,0.797
505,0.797,5,2118,2123,19,1,160,0.797
506,14.2,20,630,650,1,10,161,14.2
507,7.459,13,1145,1158,3,80,161,7.459
508,7.459,12,1208,1220,13,10,161,7.459
509,17.909,26,1601,1627,3,10,161,17.909
510,10.777,15,2045,2100,3,1,161,10.777
511,11.578,18,1715,1733,1,80,162,11.578
512,11.57,18,1740,1758,13,1,162,11.57
513,24.115,36,702,738,1,10,163,24.115
514,24.105,35,2110,2145,3,1,163,24.105
515,1.751,10,630,640,1,10,164,1.751
516,0.156,5,1630,1635,3,80,164,0.156
517,1.369,5,1640,1645,13,1,164,1.369
518,3.754,15,745,800,1,20,165,3.754
519,2.26,5,1515,1520,8,10,165,2.26
520,2.137,5,1530,1535,3,10,165,2.137
521,3.878,15,1715,1730,3,1,165,3.878
522,26.473,40,705,745,1,10,166,26.473
523,3.178,10,1450,1500,3,10,166,3.178
524,24.061,25,1605,1630,3,1,166,24.061
525,5.137,10,1720,1730,1,50,166,5.137
526,5.137,15,1830,1845,16,1,166,5.137
527,5.59,10,1905,1915,1,50,166,5.59
528,5.623,15,2000,2015,15,1,166,5.623
529,11.601,30,815,845,1,70,167,11.601
530,6.509,10,850,900,6,97,167,6.509
531,16.961,29,1731,1800,7,1,167,16.961
532,9.605,15,1830,1845,1,40,167,-1.0
533,9.457,15,1930,1945,11,1,167,-1.0
534,37.965,60,900,1000,1,40,168,37.965
535,5.378,15,1200,1215,11,97,168,5.378
536,38.943,45,2300,2345,7,1,168,38.943
537,9.145,20,739,759,1,10,169,9.145
538,8.873,20,1910,1930,7,1,169,8.873
539,14.189,25,600,625,1,1,170,14.189
540,14.189,25,1500,1525,2,1,170,14.189
541,6.642,10,755,805,1,70,171,6.642
542,5.014,10,810,820,6,10,171,5.014
543,17.311,30,730,800,3,1,172,17.311
544,17.311,30,2230,2300,1,10,172,17.311
545,18.989,28,700,728,3,10,173,18.989
546,19.033,58,1715,1813,3,1,173,19.033
547,12.913,25,630,655,1,10,174,12.913
548,8.742,15,1705,1720,3,50,174,8.742
549,11.547,20,1745,1805,11,1,174,11.547
550,17.128,20,723,743,1,20,175,17.128
551,1.773,4,1526,1530,7,40,175,-1.0
552,0.451,5,1540,1545,11,40,175,-1.0
553,0.451,5,1555,1600,11,40,175,0.451
554,17.286,15,1700,1715,11,40,175,17.286
555,3.779,15,1725,1740,14,40,175,3.779
556,6.242,20,1820,1840,11,20,175,6.242
557,18.658,30,2010,2040,19,97,175,18.658
558,17.14,28,2042,2110,7,1,175,17.14
559,11.338,25,450,515,1,10,176,11.338
560,11.338,25,1718,1743,3,1,176,11.338
561,24.115,36,702,738,1,10,177,24.115
562,24.105,35,2110,2145,3,1,177,24.105
563,7.352,15,730,745,1,20,178,7.352
564,7.977,15,1315,1330,8,1,178,7.977
565,25.972,30,700,730,1,10,179,25.972
566,4.099,10,540,550,3,80,180,4.099
567,18.027,20,555,615,13,1,180,18.027
568,20.842,25,1600,1625,1,10,180,20.842
569,23.677,30,630,700,3,1,181,23.677
570,7.282,14,1416,1430,1,70,181,-1.0
571,7.282,13,1435,1448,6,1,181,7.282
572,6.521,12,1624,1636,1,70,181,6.521
573,6.521,10,1645,1655,6,1,181,6.521
574,23.83,30,2110,2140,1,10,181,23.83
575,14.294,30,545,615,3,1,182,14.294
576,0.456,2,2015,2017,1,40,182,0.456
577,14.588,20,2030,2050,11,10,182,14.588
578,33.102,40,630,710,3,1,183,33.102
579,7.283,20,1630,1650,8,70,183,-1.0
580,8.18,20,1655,1715,6,1,183,-1.0
581,5.048,15,800,815,1,40,184,5.048
582,5.103,15,840,855,11,1,184,5.103
583,1.028,2,1015,1017,1,50,184,1.028
584,1.028,2,1200,1202,17,1,184,1.028
585,1.233,2,715,717,1,10,185,1.233
586,1.217,3,1542,1545,3,1,185,1.217
587,11.026,17,1000,1017,1,40,186,-1.0
588,11.282,25,1050,1115,11,1,186,-1.0
