,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
87,0.287,1,1530,1531,15,70,16,-1.0
88,34.342,40,1535,1615,6,1,16,-1.0
89,0.59,5,1650,1655,1,70,16,0.59
90,0.685,5,1656,1701,6,1,16,0.685
91,0.59,5,2155,2200,1,70,16,0.59
92,0.685,5,2205,2210,6,1,16,0.685
93,5.696,15,800,815,1,10,17,5.696
94,5.642,15,1630,1645,3,1,17,5.642
95,23.07,35,1000,1035,1,50,18,23.07
96,23.115,30,1430,1500,17,1,18,23.115
97,104.684,121,1115,1316,1,80,19,104.684
98,3.169,5,1325,1330,4,50,19,3.169
99,49.64,111,1338,1529,13,97,19,49.64
100,11.077,15,405,420,1,10,20,11.077
101,11.583,20,1730,1750,3,1,20,11.583
102,3.165,10,1115,1125,1,70,21,3.165
103,3.045,4,1126,1130,6,1,21,3.045
104,3.165,20,1640,1700,1,70,21,3.165
105,3.045,10,1705,1715,6,1,21,3.045
106,16.403,30,1115,1145,1,80,22,-1.0
107,16.152,30,1230,1300,13,1,22,-1.0
108,1.39,10,830,840,2,50,23,1.39
109,1.512,10,940,950,16,1,23,1.512
110,11.111,15,1430,1445,2,10,23,11.111
111,9.731,15,1600,1615,4,40,23,9.731
112,2.285,30,1700,1730,11,1,23,2.285
113,4.541,15,1745,1800,1,80,23,4.541
114,4.902,15,2215,2230,13,1,23,4.902
115,1.063,3,2055,2058,7,80,25,1.063
116,1.035,3,2107,2110,13,1,25,1.035
117,2.673,10,1315,1325,1,50,27,2.673
118,2.184,10,1415,1425,16,1,27,2.184
119,8.103,18,700,718,1,20,28,8.103
120,8.914,15,729,744,9,10,28,8.914
121,8.892,21,1608,1629,3,70,28,8.892
122,8.049,18,1637,1655,6,1,28,8.049
123,6.71,8,1730,1738,1,50,28,6.71
124,6.712,9,1852,1901,15,1,28,6.712
125,14.761,25,705,730,1,10,29,14.761
126,15.196,30,1630,1700,3,1,29,15.196
127,1.395,3,2000,2003,1,40,29,1.395
128,1.395,3,2015,2018,11,1,29,1.395
129,2.937,10,1243,1253,1,40,30,2.937
130,2.413,9,1332,1341,11,40,30,2.413
131,1.085,2,1352,1354,11,1,30,1.085
132,2.767,10,1621,1631,1,50,30,2.767
133,2.994,8,2058,2106,15,1,30,2.994
134,1.029,5,625,630,1,10,31,1.029
135,1.031,5,1815,1820,3,1,31,1.031
136,0.604,10,800,810,1,10,32,0.604
137,0.604,10,1500,1510,3,1,32,0.604
138,3.474,10,745,755,1,10,33,3.474
139,3.633,10,1830,1840,3,1,33,3.633
140,1.16,10,920,930,1,70,34,1.16
141,2.694,15,940,955,6,50,34,2.694
142,2.436,15,1030,1045,15,50,34,2.436
143,1.465,5,1115,1120,15,80,34,1.465
144,2.819,15,1125,1140,13,1,34,2.819
145,1.16,5,1155,1200,1,70,34,1.16
146,1.681,20,1250,1310,6,30,34,1.681
147,2.72,18,1400,1418,18,1,34,2.72
148,42.292,75,1030,1145,1,50,36,42.292
149,11.088,15,1445,1500,17,97,36,11.088
150,33.976,60,1545,1645,5,80,36,33.976
151,1.513,5,1650,1655,13,1,36,1.513
152,1.576,10,1440,1450,1,10,38,1.576
153,1.895,10,2330,2340,3,1,38,1.895
154,5.395,15,1445,1500,1,70,39,5.395
155,5.394,14,1503,1517,6,1,39,5.394
156,1.658,10,1930,1940,1,50,39,1.658
157,1.658,8,2152,2200,16,1,39,1.658
158,4.186,11,650,701,1,40,41,4.186
159,10.142,9,816,825,12,10,41,10.142
160,9.851,17,1615,1632,3,1,41,9.851
161,1.634,5,820,825,1,70,42,1.634
162,1.634,3,827,830,6,1,42,1.634
163,1.634,5,1222,1227,1,70,42,1.634
164,1.634,5,1231,1236,6,1,42,1.634
165,11.519,25,720,745,1,20,43,11.519
166,12.397,30,1650,1720,8,1,43,12.397
167,3.657,15,545,600,1,70,44,3.657
168,3.656,15,605,620,6,1,44,3.656
169,6.468,20,730,750,1,10,44,6.468
170,6.044,30,1200,1230,3,40,44,6.044
171,1.859,15,1300,1315,14,1,44,1.859
172,3.657,15,1615,1630,1,70,44,3.657
173,3.656,25,1635,1700,6,1,44,3.656
174,1.461,10,1730,1740,1,50,44,1.461
175,1.468,10,1900,1910,17,1,44,1.468
176,8.198,25,650,715,1,10,45,8.198
177,9.821,20,1600,1620,3,1,45,9.821
178,0.446,5,855,900,1,70,46,0.446
179,0.446,5,901,906,6,70,46,0.446
180,0.446,10,1530,1540,6,70,46,0.446
181,0.446,5,1545,1550,6,70,46,0.446
182,6.781,25,1600,1625,6,10,46,6.781
183,6.763,25,2130,2155,3,1,46,6.763
184,3.175,20,1140,1200,1,80,47,3.175
185,0.823,10,1230,1240,13,40,47,0.823
186,2.565,10,1330,1340,11,40,47,2.565
187,3.512,10,1410,1420,11,1,47,3.512
188,1.557,5,1445,1450,1,70,47,1.557
189,1.557,5,1505,1510,6,1,47,1.557
190,6.153,15,1820,1835,1,40,47,6.153
191,6.165,15,1945,2000,12,1,47,6.165
192,4.119,10,700,710,1,70,49,4.119
193,2.512,3,712,715,6,20,49,2.512
194,2.863,5,1400,1405,8,70,49,2.863
195,4.109,8,1407,1415,6,1,49,4.109
196,1.204,5,1420,1425,1,50,49,1.204
197,1.162,5,1625,1630,16,1,49,1.162
198,3.184,5,1645,1650,1,10,49,3.184
199,3.17,5,2000,2005,3,1,49,3.17
200,20.974,41,1100,1141,1,10,50,20.974
201,2.416,6,1919,1925,3,40,50,2.416
202,15.127,26,1931,1957,11,40,50,15.127
203,6.454,18,2027,2045,12,1,50,6.454
204,23.615,30,440,510,1,10,51,23.615
205,23.866,37,1521,1558,3,1,51,23.866
206,1.0,1,530,531,1,50,52,4.0
207,18.611,30,630,700,16,10,52,18.611
208,9.127,15,700,715,3,97,53,9.127
209,0.453,9,845,854,3,20,53,-1.0
210,0.453,6,1430,1436,8,1,53,-1.0
211,8.43,25,2220,2245,1,10,53,8.43
212,48.495,60,515,615,3,10,54,48.495
213,48.219,60,630,730,4,1,54,48.219
214,7.792,20,1010,1030,1,50,55,7.792
215,7.73,15,1140,1155,16,1,55,7.73
216,8.954,15,1300,1315,1,30,55,8.954
217,8.881,15,1430,1445,18,1,55,8.881
218,2.923,10,850,900,1,20,56,-1.0
219,3.272,10,950,1000,19,1,56,3.272
220,2.923,10,1015,1025,1,20,56,-1.0
221,3.272,10,1145,1155,19,1,56,3.272
222,3.629,10,1500,1510,1,40,56,-1.0
223,0.593,3,1530,1533,11,40,56,-1.0
224,0.391,3,1615,1618,11,40,56,-1.0
225,0.828,2,1640,1642,11,40,56,-1.0
226,0.926,5,1645,1650,11,80,56,-1.0
227,0.236,1,1715,1716,13,40,56,-1.0
228,2.446,11,1735,1746,11,1,56,-1.0
229,2.222,10,1650,1700,1,10,57,2.222
230,2.222,10,2200,2210,3,1,57,2.222
231,0.293,4,705,709,1,20,58,0.293
232,0.293,4,1515,1519,8,1,58,0.293
233,14.505,25,430,455,1,10,59,14.505
234,17.129,25,1530,1555,3,1,59,17.129
235,3.175,20,1140,1200,1,80,60,3.175
236,0.823,10,1230,1240,13,40,60,0.823
237,2.565,10,1330,1340,11,40,60,2.565
238,3.512,10,1410,1420,11,1,60,3.512
239,1.557,5,1445,1450,1,70,60,1.557
240,1.557,5,1505,1510,6,1,60,1.557
241,6.153,15,1820,1835,1,40,60,6.153
242,6.165,15,1945,2000,12,1,60,6.165
243,1.03,7,1055,1102,1,40,61,1.03
244,2.17,9,1116,1125,11,50,61,2.17
245,2.849,21,1530,1551,16,1,61,2.849
246,12.017,20,800,820,1,20,62,-1.0
247,28.474,30,1100,1130,17,40,64,28.474
248,1.187,10,1215,1225,12,80,64,1.187
249,26.925,30,1300,1330,13,50,64,26.925
250,18.581,45,1600,1645,17,50,64,18.581
251,11.689,15,1900,1915,16,40,65,-1.0
252,11.225,15,1945,2000,11,1,65,11.225
253,6.35,10,1235,1245,1,10,66,6.35
254,6.361,10,2205,2215,3,1,66,6.361
255,8.863,30,2130,2200,1,10,67,8.863
256,9.127,15,700,715,3,97,68,9.127
257,0.453,9,845,854,3,20,68,-1.0
258,0.453,6,1430,1436,8,1,68,-1.0
259,8.43,25,2220,2245,1,10,68,8.43
260,15.707,38,700,738,3,1,70,15.707
261,15.506,30,2040,2110,1,10,70,15.506
262,36.055,45,810,855,3,1,71,36.055
263,26.469,45,1745,1830,1,80,71,26.469
264,24.143,30,1945,2015,13,40,71,-1.0
265,4.23,10,2030,2040,11,1,71,4.23
266,13.774,35,930,1005,1,70,72,13.774
267,13.597,35,1015,1050,6,1,72,13.597
268,1.439,5,1430,1435,2,40,73,1.439
269,4.734,25,1540,1605,12,40,73,-1.0
270,6.734,20,1630,1650,14,1,73,6.734
271,4.943,17,950,1007,1,70,74,4.943
272,4.942,18,1007,1025,1,20,74,-1.0
273,5.494,15,1100,1115,1,50,74,5.494
274,5.584,15,1510,1525,17,1,74,5.584
275,10.0,960,800,2400,10,10,75,-1.0
276,6.78,15,1815,1830,3,20,76,6.78
277,9.904,15,1915,1930,10,1,76,9.904
278,0.449,5,810,815,1,70,77,0.449
279,0.449,5,825,830,6,1,77,0.449
280,1.578,5,1000,1005,1,10,77,-1.0
281,0.169,2,1018,1020,6,40,77,0.169
282,1.9,10,1035,1045,11,1,77,1.9
283,0.449,5,1520,1525,1,70,77,0.449
284,0.449,12,1533,1545,6,1,77,0.449
285,2.485,15,1500,1515,1,40,78,-1.0
286,7.906,20,1730,1750,11,40,78,-1.0
287,11.689,15,1900,1915,16,40,79,-1.0
288,11.225,15,1945,2000,11,1,79,11.225
289,1.132,5,1255,1300,1,20,80,-1.0
290,1.132,10,1515,1525,1,70,80,1.132
291,2.855,15,1545,1600,6,40,80,2.855
292,2.188,15,1645,1700,11,1,80,2.188
293,7.948,13,733,746,1,10,82,7.948
294,7.974,14,1656,1710,3,1,82,7.974
295,6.407,15,1015,1030,1,50,83,6.407
296,6.395,18,1115,1133,15,1,83,6.395
297,2.025,5,1025,1030,1,30,84,2.025
298,0.758,5,1115,1120,18,40,84,0.758
299,2.025,5,1155,1200,11,1,84,2.025
300,6.088,20,730,750,1,10,85,6.088
301,6.243,20,1700,1720,3,1,85,6.243
302,3.409,10,950,1000,1,20,86,3.409
303,3.686,10,1205,1215,8,1,86,3.686
304,5.138,10,1635,1645,1,20,86,5.138
305,5.998,15,1805,1820,19,1,86,5.998
306,25.194,30,1835,1905,1,80,86,25.194
307,24.595,200,1915,2235,13,1,86,-1.0
308,5.092,15,730,745,1,10,87,5.092
309,5.232,15,1615,1630,3,1,87,5.232
310,2.684,20,740,800,1,20,88,-1.0
311,2.352,9,801,810,6,20,88,-1.0
312,5.616,20,840,900,1,30,88,5.616
313,5.616,20,1000,1020,18,10,88,5.616
314,0.37,2,1400,1402,3,70,88,0.37
315,2.387,10,1425,1435,6,70,88,2.387
316,2.649,13,1437,1450,6,1,88,2.649
317,2.386,9,1520,1529,8,70,88,-1.0
318,2.649,20,1530,1550,8,1,88,-1.0
319,37.039,45,800,845,1,80,89,37.039
320,52.485,55,850,945,13,80,89,52.485
321,2.987,10,1200,1210,13,40,89,2.987
322,85.123,105,1215,1400,11,1,89,85.123
323,17.35,25,430,455,1,10,90,17.35
324,1.467,5,805,810,3,70,91,1.467
325,1.462,5,815,820,6,10,91,1.462
326,7.1,20,1000,1020,3,50,91,7.1
327,0.987,9,1115,1124,15,10,91,0.987
328,4.705,14,1149,1203,4,20,91,4.705
329,3.63,6,1307,1313,9,1,91,3.63
330,1.467,9,1415,1424,1,70,91,1.467
331,23.992,32,1430,1502,8,30,91,-1.0
332,16.988,30,1700,1730,18,40,91,-1.0
333,7.508,28,1732,1800,4,1,91,7.508
334,209.171,180,730,1030,1,1,92,209.171
335,17.148,30,630,700,1,10,93,17.148
336,16.217,30,1600,1630,3,70,93,16.217
337,12.309,30,1730,1800,6,70,93,12.309
338,12.294,30,1930,2000,6,1,93,12.294
339,59.4,90,715,845,1,10,94,59.4
340,2.71,15,930,945,3,10,94,2.71
341,54.001,120,1015,1215,3,10,94,54.001
342,0.578,10,1230,1240,3,97,94,0.578
343,0.286,5,1300,1305,5,10,94,0.286
344,5.146,25,1315,1340,3,10,94,5.146
345,10.338,30,1415,1445,3,10,94,10.338
346,49.449,60,1515,1615,3,10,94,49.449
347,47.529,60,1630,1730,3,1,94,47.529
348,2.064,15,1800,1815,1,80,94,2.064
349,1.933,15,1915,1930,13,1,94,1.933
350,3.028,15,820,835,1,70,95,3.028
351,0.576,10,850,900,6,10,95,0.576
352,0.576,4,1116,1120,7,70,95,0.576
353,3.032,10,1145,1155,6,1,95,3.032
354,3.689,10,2240,2250,1,10,96,3.689
355,48.495,60,515,615,3,10,98,48.495
356,48.219,60,630,730,4,1,98,48.219
357,3.406,10,715,725,1,10,100,3.406
358,3.406,10,1600,1610,3,1,100,3.406
359,1.695,5,1120,1125,1,70,101,1.695
360,2.912,9,1127,1136,6,40,101,2.912
361,46.975,95,1155,1330,15,1,104,46.975
362,1.361,10,1000,1010,1,40,105,1.361
363,0.15,2,1035,1037,11,80,105,0.15
364,1.486,10,1045,1055,13,1,105,1.486
365,3.541,8,1705,1713,1,40,106,-1.0
366,1.011,2,1715,1717,12,97,106,-1.0
367,10.843,20,1800,1820,5,40,106,-1.0
368,2.128,15,1845,1900,11,80,106,-1.0
369,14.611,25,2000,2025,13,1,106,-1.0
370,10.052,20,1435,1455,1,40,107,10.052
371,9.154,15,1610,1625,11,1,107,-1.0
372,8.26,15,715,730,1,70,108,8.26
373,5.514,13,740,753,6,10,108,5.514
374,5.154,16,1540,1556,3,70,108,5.154
375,9.067,22,1608,1630,6,1,108,9.067
376,0.871,10,730,740,1,40,109,0.871
377,0.86,20,750,810,11,10,109,0.86
378,0.024,15,1600,1615,3,1,109,0.024
379,6.243,15,635,650,1,10,110,6.243
380,6.261,15,1520,1535,3,1,110,6.261
381,23.066,30,715,745,1,10,111,23.066
382,6.372,15,1445,1500,3,40,111,6.372
383,29.313,50,1510,1600,11,70,111,29.313
384,9.009,20,1605,1625,6,1,111,9.009
385,38.478,45,1945,2030,1,10,111,38.478
386,9.127,15,700,715,3,97,112,9.127
387,0.453,9,845,854,3,20,112,-1.0
388,0.453,6,1430,1436,8,1,112,-1.0
389,8.43,25,2220,2245,1,10,112,8.43
390,4.054,15,1630,1645,3,1,113,4.054
391,1.374,15,1700,1715,1,50,113,1.374
392,1.367,15,1745,1800,17,1,113,1.367
393,2.02,8,835,843,1,10,115,2.02
394,1.453,7,1709,1716,3,70,115,1.453
395,2.606,7,1728,1735,6,80,115,2.606
396,0.175,1,1738,1739,13,40,115,0.175
397,1.942,9,1758,1807,11,1,115,1.942
398,1.74,10,1000,1010,1,40,116,1.74
399,1.746,10,1145,1155,11,1,116,1.746
400,1.536,5,1000,1005,2,70,117,1.536
401,1.412,5,1010,1015,6,40,117,1.412
402,1.159,8,1032,1040,11,1,117,1.159
403,1.82,9,745,754,1,70,118,1.82
404,0.711,2,755,757,6,10,118,0.711
405,0.711,2,1230,1232,3,70,118,0.711
406,6.148,9,1233,1242,6,70,118,6.148
407,5.949,11,1309,1320,6,1,118,5.949
408,5.745,10,1408,1418,1,70,118,5.745
409,5.949,13,1431,1444,6,1,118,5.949
410,10.335,14,1602,1616,1,70,118,10.335
411,9.881,13,1617,1630,6,40,118,9.881
412,1.182,5,1655,1700,14,1,118,1.182
413,7.04,15,1630,1645,1,80,119,-1.0
414,1.005,5,1810,1815,13,80,119,-1.0
415,8.037,15,1845,1900,13,1,119,-1.0
416,6.414,19,1639,1658,1,40,120,6.414
417,6.449,21,1725,1746,11,1,120,6.449
418,1.919,8,1114,1122,1,40,121,-1.0
419,1.234,10,1201,1211,14,40,121,-1.0
420,1.348,15,1357,1412,12,40,121,-1.0
421,2.18,15,1447,1502,14,1,121,-1.0
422,4.027,29,1510,1539,1,70,121,-1.0
423,4.064,26,1636,1702,6,1,121,-1.0
424,2.517,5,725,730,1,10,122,2.517
425,2.518,10,1555,1605,3,1,122,2.518
426,1.431,5,1610,1615,1,50,122,-1.0
427,1.261,5,1700,1705,15,1,122,1.261
428,0.853,5,1855,1900,1,70,122,0.853
429,2.017,5,1905,1910,6,40,122,2.017
430,1.925,10,1950,2000,11,70,122,1.925
431,0.853,5,2005,2010,6,1,122,0.853
432,1.123,2,640,642,1,80,123,1.123
433,5.176,9,646,655,13,10,123,5.176
434,5.619,7,1205,1212,3,80,123,5.619
435,5.618,9,1218,1227,13,10,123,5.618
436,5.665,9,1510,1519,3,1,123,5.665
437,2.975,13,701,714,1,10,124,2.975
438,0.497,9,1202,1211,3,80,124,0.497
439,0.903,7,1307,1314,13,10,124,0.903
440,3.579,15,1403,1418,3,10,124,3.579
441,1.681,9,1547,1556,3,1,124,1.681
442,1.569,7,1824,1831,1,70,124,1.569
443,1.468,8,1934,1942,6,1,124,1.468
444,2.444,20,720,740,1,70,125,2.444
445,2.199,12,741,753,6,97,125,2.199
446,3.163,10,702,712,1,10,126,3.163
447,3.175,10,1222,1232,3,30,126,3.175
448,4.613,14,1258,1312,18,1,126,4.613
449,1.768,14,1130,1144,1,40,127,1.768
450,1.754,11,1229,1240,11,1,127,1.754
451,7.868,25,1350,1415,1,50,127,-1.0
452,7.712,21,2214,2235,17,1,127,-1.0
453,4.465,15,540,555,1,10,128,4.465
454,4.465,15,1430,1445,3,1,128,4.465
455,2.749,8,1715,1723,1,40,128,2.749
456,2.744,13,1755,1808,11,1,128,2.744
457,10.141,35,645,720,1,70,129,10.141
458,1.705,5,725,730,6,10,129,1.705
459,1.705,5,1635,1640,3,70,129,1.705
460,3.574,10,1650,1700,6,70,129,3.574
461,7.141,35,1710,1745,6,1,129,7.141
462,1.0,1,530,531,1,50,131,4.0
463,18.611,30,630,700,16,10,131,18.611
464,3.141,8,700,708,3,1,133,3.141
465,76.44,69,1115,1224,1,70,134,-1.0
466,0.669,5,1233,1238,6,40,134,0.669
467,0.347,1,1245,1246,11,40,134,0.347
468,0.256,3,1251,1254,11,80,134,0.256
469,0.52,6,1256,1302,13,70,134,0.52
470,171.005,156,1312,1548,6,50,134,171.005
471,8.284,15,900,915,10,10,137,8.284
472,8.522,15,1030,1045,3,20,137,8.522
473,5.106,10,1005,1015,15,40,138,5.106
474,0.188,2,1020,1022,11,40,138,0.188
475,0.188,1,1025,1026,11,40,138,-1.0
476,0.358,1,1035,1036,11,40,138,0.358
477,0.79,2,1130,1132,14,40,138,0.79
478,4.628,10,1205,1215,11,1,138,-1.0
479,4.451,11,1439,1450,1,50,138,4.451
480,8.224,9,1709,1718,15,80,138,8.224
481,4.88,9,1742,1751,13,1,138,4.88
482,3.047,20,800,820,1,70,139,3.047
483,3.451,24,821,845,6,1,139,3.451
484,8.698,45,930,1015,1,40,139,8.698
485,7.559,35,1115,1150,11,1,139,7.559
486,8.053,35,1230,1305,1,10,139,8.053
487,7.194,35,1745,1820,3,1,139,7.194
488,1.942,15,1850,1905,1,50,139,1.942
489,1.206,10,2030,2040,16,40,139,1.206
490,1.204,10,2115,2125,11,1,139,1.204
491,2.384,15,830,845,1,20,141,2.384
492,2.753,10,1530,1540,8,1,141,2.753
493,0.706,10,900,910,1,10,142,0.706
494,0.489,10,1500,1510,3,1,142,0.489
495,9.035,25,700,725,1,30,143,9.035
496,6.694,20,800,820,18,10,143,6.694
497,0.566,5,825,830,4,80,143,0.566
498,13.909,15,835,850,13,1,143,13.909
499,0.571,5,915,920,1,30,143,0.571
500,0.302,3,1030,1033,18,40,143,0.302
501,0.769,5,1034,1039,14,1,143,0.769
502,10.251,30,930,1000,1,30,144,10.251
503,6.872,15,1030,1045,18,40,144,6.872
504,8.398,20,1120,1140,11,1,144,8.398
505,3.022,10,1440,1450,1,10,145,3.022
506,3.024,10,2300,2310,3,1,145,3.024
507,3.689,10,2240,2250,1,10,146,3.689
508,2.711,15,830,845,5,20,147,2.711
509,2.751,12,1100,1112,8,97,147,2.751
510,8.43,15,1430,1445,5,10,147,8.43
511,9.127,20,2300,2320,3,1,147,9.127
512,1.384,15,1000,1015,1,20,149,1.384
513,7.802,15,1200,1215,19,50,149,7.802
514,4.998,45,1300,1345,17,40,149,-1.0
515,2.963,10,1430,1440,11,1,149,2.963
516,1.487,5,1530,1535,1,70,149,1.487
517,3.733,15,1540,1555,6,40,149,3.733
518,1.7,10,1630,1640,11,1,149,1.7
519,2.673,10,1315,1325,1,50,150,2.673
520,2.184,10,1415,1425,16,1,150,2.184
521,0.37,6,1030,1036,1,20,151,0.37
522,2.218,15,1115,1130,9,10,151,2.218
523,2.043,15,2000,2015,3,1,151,2.043
524,7.462,15,755,810,1,70,152,7.462
525,16.843,24,811,835,6,50,152,16.843
526,16.871,29,1630,1659,17,70,152,16.871
527,7.478,14,1701,1715,6,1,152,7.478
528,1.354,5,450,455,1,10,153,1.354
529,0.884,10,1830,1840,4,40,153,0.884
530,1.06,10,1901,1911,11,1,153,1.06
531,10.448,23,837,900,1,10,154,10.448
532,1.275,3,1314,1317,3,80,154,1.275
533,1.275,4,1324,1328,13,10,154,1.275
534,9.849,15,1736,1751,3,1,154,9.849
535,1.1,5,1805,1810,1,70,154,1.1
536,1.1,5,1825,1830,6,1,154,1.1
537,32.863,45,630,715,1,10,155,32.863
538,32.794,45,1615,1700,3,1,155,32.794
539,13.774,35,930,1005,1,70,156,13.774
540,13.597,35,1015,1050,6,1,156,13.597
541,5.036,13,658,711,1,70,158,5.036
542,4.705,12,713,725,6,40,158,4.705
543,2.994,9,726,735,14,1,158,2.994
544,4.363,11,1008,1019,1,40,158,4.363
545,4.365,12,1058,1110,14,1,158,4.365
546,3.81,10,1149,1159,1,80,158,3.81
547,3.83,12,1245,1257,13,1,158,3.83
548,5.036,15,1410,1425,16,70,158,5.036
549,3.541,13,1430,1443,6,70,158,3.541
550,2.999,10,1457,1507,6,1,158,2.999
551,4.563,14,1616,1630,1,97,158,-1.0
552,1.083,5,2000,2005,1,80,158,-1.0
553,13.985,55,2010,2105,13,50,158,-1.0
554,13.482,25,2110,2135,15,1,158,-1.0
555,4.346,11,715,726,1,70,159,4.346
556,5.701,18,729,747,6,10,159,5.701
557,3.02,10,1800,1810,3,1,159,3.02
558,11.472,30,630,700,1,10,160,11.472
559,11.458,30,1900,1930,3,1,160,11.458
560,0.833,5,1000,1005,2,40,162,0.833
561,0.834,5,1030,1035,11,1,162,0.834
562,2.789,15,1400,1415,2,40,162,2.789
563,3.035,15,1435,1450,12,1,162,3.035
564,6.088,20,730,750,1,10,163,6.088
565,6.243,20,1700,1720,3,1,163,6.243
566,5.192,9,900,909,1,40,164,5.192
567,5.112,11,931,942,11,1,164,5.112
568,1.225,5,1115,1120,1,40,166,1.225
569,1.206,5,1230,1235,11,1,166,1.206
570,9.045,15,1030,1045,1,40,167,9.045
571,5.495,15,1115,1130,11,40,167,5.495
572,4.307,10,1200,1210,11,1,167,4.307
573,3.846,15,1225,1240,1,20,167,3.846
574,3.59,15,1425,1440,19,70,167,3.59
575,0.953,10,1450,1500,6,1,167,0.953
576,1.823,15,1515,1530,8,1,167,-1.0
577,12.541,30,1750,1820,1,50,167,-1.0
578,12.925,15,2000,2015,15,1,167,-1.0
579,11.007,30,815,845,1,10,169,11.007
580,36.827,50,925,1015,4,10,169,36.827
581,12.896,20,1745,1805,3,40,169,12.896
582,1.449,7,1825,1832,11,40,169,1.449
583,1.914,10,1850,1900,11,1,169,1.914
584,0.425,2,650,652,1,10,171,0.425
585,0.425,2,1700,1702,3,1,171,0.425
586,1.383,5,745,750,2,20,172,-1.0
