,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
47,1.785,7,1848,1855,14,1,16,1.785
48,4.346,11,715,726,1,70,18,4.346
49,5.701,18,729,747,6,10,18,5.701
50,3.02,10,1800,1810,3,1,18,3.02
51,7.971,15,745,800,1,10,19,7.971
52,8.165,30,1300,1330,3,1,19,8.165
53,11.697,15,630,645,1,20,20,11.697
54,13.138,15,655,710,9,10,20,13.138
55,1.259,5,1130,1135,3,80,20,1.259
56,1.258,5,1145,1150,13,10,20,1.258
57,13.321,15,1400,1415,3,20,20,13.321
58,11.451,20,1420,1440,9,1,20,11.451
59,11.697,20,1800,1820,1,20,20,11.697
60,11.451,20,1900,1920,19,1,20,11.451
61,6.587,28,650,718,1,10,21,6.587
62,6.586,25,1645,1710,3,1,21,6.586
63,3.564,10,535,545,1,10,22,3.564
64,4.647,35,1500,1535,3,1,22,4.647
65,65.965,95,1715,1850,1,40,22,65.965
66,65.801,105,2000,2145,11,1,22,65.801
67,0.08,2,725,727,1,10,23,0.08
68,0.08,2,1145,1147,3,1,23,0.08
69,2.316,15,1220,1235,1,20,23,2.316
70,2.961,15,1430,1445,19,70,23,2.961
71,0.592,5,1455,1500,17,1,23,-1.0
72,1.383,5,745,750,2,20,24,-1.0
73,12.763,20,755,815,1,10,24,12.763
74,0.342,3,1515,1518,8,1,24,-1.0
75,11.698,20,1715,1735,3,70,24,11.698
76,1.307,5,1737,1742,6,1,24,1.307
77,0.685,5,1815,1820,1,40,24,0.685
78,0.914,2,1823,1825,11,50,24,0.914
79,1.307,5,2100,2105,15,1,24,1.307
80,8.863,30,2130,2200,1,10,25,8.863
81,3.141,8,700,708,3,1,26,3.141
82,6.221,30,1000,1030,1,20,27,6.221
83,5.675,15,1300,1315,8,40,27,5.675
84,2.219,25,1320,1345,11,1,27,2.219
85,1.269,5,1415,1420,11,40,27,1.269
86,0.787,10,1450,1500,11,40,27,0.787
87,0.227,5,1510,1515,11,80,27,0.227
88,0.631,3,1520,1523,13,40,27,0.631
89,1.187,5,1545,1550,12,1,27,1.187
90,12.079,45,1600,1645,17,1,27,12.079
91,2.202,5,850,855,1,30,28,2.202
92,2.202,2,945,947,18,1,28,2.202
93,1.818,13,1335,1348,1,30,29,1.818
94,4.565,15,1430,1445,18,80,29,4.565
95,2.398,10,1515,1525,13,1,29,2.398
96,0.08,2,725,727,1,10,30,0.08
97,0.08,2,1145,1147,3,1,30,0.08
98,2.316,15,1220,1235,1,20,30,2.316
99,2.961,15,1430,1445,19,70,30,2.961
100,0.592,5,1455,1500,17,1,30,-1.0
101,5.115,10,1330,1340,1,10,31,5.115
102,5.374,15,1645,1700,3,1,31,5.374
103,2.928,5,1745,1750,1,40,32,2.928
104,2.896,6,1834,1840,12,1,32,2.896
105,9.792,30,530,600,1,10,33,9.792
106,3.492,15,1400,1415,3,70,33,3.492
107,12.433,40,1505,1545,6,1,33,12.433
108,12.984,35,710,745,1,70,35,12.984
109,26.069,45,815,900,6,10,35,26.069
110,19.37,45,1700,1745,3,1,35,19.37
111,11.815,60,800,900,1,10,36,11.815
112,11.737,30,1730,1800,3,1,36,11.737
113,15.468,24,748,812,1,50,39,15.468
114,15.236,24,1121,1145,16,1,39,15.236
115,2.33,8,705,713,1,70,40,2.33
116,2.182,10,720,730,6,1,40,2.182
117,1.058,10,800,810,1,50,40,-1.0
118,2.145,9,811,820,6,10,40,2.145
119,1.681,10,1650,1700,3,1,40,1.681
120,0.739,5,1705,1710,1,70,40,0.739
121,0.739,10,1711,1721,6,1,40,0.739
122,1.682,10,1940,1950,1,10,40,1.682
123,1.681,10,2110,2120,3,1,40,1.681
124,20.848,30,700,730,1,30,41,20.848
125,20.9,30,1600,1630,18,1,41,20.9
126,11.441,20,600,620,1,70,42,11.441
127,110.33,110,630,820,6,10,42,110.33
128,1.902,11,1045,1056,4,80,42,1.902
129,104.988,105,1130,1315,13,97,42,104.988
130,6.339,17,1723,1740,7,40,42,6.339
131,0.951,2,1805,1807,11,70,42,0.951
132,6.769,10,1825,1835,6,1,42,6.769
133,5.205,15,745,800,1,10,43,5.205
134,4.086,22,1530,1552,1,40,43,-1.0
135,2.924,18,1632,1650,12,40,43,2.924
136,2.9,7,1715,1722,14,1,43,2.9
137,9.738,20,835,855,1,70,44,9.738
138,2.901,10,900,910,6,40,44,2.901
139,5.242,12,1038,1050,11,40,44,5.242
140,1.347,5,1118,1123,14,70,44,1.347
141,9.724,17,1146,1203,6,1,44,9.724
142,4.457,20,740,800,1,10,45,4.457
143,4.465,20,1825,1845,3,1,45,4.465
144,2.705,10,740,750,1,70,46,2.705
145,2.706,10,750,800,1,20,46,-1.0
146,1.151,5,815,820,6,30,46,1.151
147,1.077,5,915,920,18,50,46,1.077
148,2.705,10,1030,1040,16,70,46,2.705
149,4.495,9,1042,1051,6,30,46,4.495
150,2.877,10,1110,1120,18,1,46,2.877
151,2.705,10,1230,1240,1,70,46,2.705
152,2.631,10,1242,1252,6,1,46,2.631
153,4.598,23,1430,1453,1,50,46,4.598
154,4.448,23,2000,2023,15,1,46,4.448
155,5.737,17,753,810,1,40,47,5.737
156,5.407,11,822,833,11,40,47,5.407
157,2.412,6,911,917,11,50,47,2.412
158,2.721,7,1032,1039,16,40,47,2.721
159,3.157,8,1055,1103,11,1,47,3.157
160,3.059,20,730,750,1,70,48,3.059
161,23.567,44,751,835,6,10,48,23.567
162,19.702,45,1700,1745,3,1,48,19.702
163,10.419,20,515,535,1,10,49,10.419
164,9.773,40,1430,1510,3,1,49,9.773
165,1.895,6,1145,1151,1,97,50,1.895
166,2.543,8,1152,1200,6,70,50,2.543
167,2.12,12,1204,1216,6,40,50,2.12
168,0.726,3,1245,1248,11,40,50,0.726
169,0.435,3,1312,1315,11,40,50,0.435
170,2.18,7,1330,1337,11,1,50,2.18
171,1.133,6,1406,1412,1,40,50,1.133
172,1.74,5,1445,1450,14,40,50,1.74
173,1.498,3,1521,1524,11,70,50,1.498
174,1.559,11,1532,1543,5,40,50,1.559
175,1.938,9,1553,1602,11,1,50,1.938
176,6.929,25,735,800,1,10,51,6.929
177,10.431,25,1245,1310,3,1,51,10.431
178,0.959,5,1405,1410,1,40,51,0.959
179,6.626,15,1415,1430,11,10,51,6.626
180,3.943,20,1450,1510,4,70,51,3.943
181,6.843,15,1535,1550,6,1,51,6.843
182,4.511,10,1605,1615,1,50,51,4.511
183,4.508,15,1705,1720,15,70,51,4.508
184,1.164,5,1820,1825,6,40,51,1.164
185,1.176,5,1905,1910,11,1,51,1.176
186,12.196,16,712,728,1,10,52,12.196
187,0.871,4,1521,1525,3,80,52,0.871
188,10.691,16,1531,1547,13,1,52,10.691
189,11.963,30,830,900,1,50,53,11.963
190,10.75,15,945,1000,15,40,53,10.75
191,0.421,5,1010,1015,11,80,53,0.421
192,1.412,10,1020,1030,13,1,53,1.412
193,1.225,5,1115,1120,1,40,54,1.225
194,1.206,5,1230,1235,11,1,54,1.206
195,3.933,10,810,820,1,10,55,3.933
196,14.536,22,1415,1437,3,10,55,14.536
197,7.571,15,1604,1619,4,40,55,7.571
198,9.612,17,1638,1655,11,70,55,9.612
199,4.022,14,1702,1716,6,70,55,4.022
200,2.564,9,1730,1739,6,1,55,2.564
201,5.901,20,1000,1020,1,50,57,5.901
202,5.898,20,1830,1850,15,1,57,5.898
203,16.403,30,1115,1145,1,80,58,-1.0
204,16.152,30,1230,1300,13,1,58,-1.0
205,1.361,10,1000,1010,1,40,59,1.361
206,0.15,2,1035,1037,11,80,59,0.15
207,1.486,10,1045,1055,13,1,59,1.486
208,0.798,3,854,857,1,70,60,0.798
209,2.17,6,901,907,6,40,60,2.17
210,0.307,2,942,944,11,40,60,0.307
211,2.6,5,1019,1024,11,1,60,2.6
212,0.798,4,1507,1511,6,70,60,0.798
213,0.843,7,1518,1525,6,1,60,0.843
214,9.75,27,1228,1255,1,10,61,9.75
215,9.756,26,2000,2026,3,1,61,9.756
216,15.198,30,800,830,1,10,62,15.198
217,15.753,30,1730,1800,3,1,62,15.753
218,13.88,29,959,1028,1,70,63,13.88
219,2.833,12,1040,1052,6,70,63,2.833
220,17.786,43,1115,1158,6,1,63,17.786
221,5.234,20,1715,1735,1,40,63,-1.0
222,5.559,20,2045,2105,14,1,63,5.559
223,2.014,5,1143,1148,1,40,64,2.014
224,1.0,5,1149,1154,14,40,64,1.0
225,0.279,2,1213,1215,11,80,64,0.279
226,3.092,10,1217,1227,13,1,64,3.092
227,0.706,10,900,910,1,10,65,0.706
228,0.489,10,1500,1510,3,1,65,0.489
229,14.386,30,1230,1300,1,30,66,14.386
230,0.977,5,1400,1405,18,80,66,0.977
231,0.64,5,1500,1505,13,70,66,0.64
232,2.218,10,1510,1520,6,40,66,2.218
233,1.05,10,1530,1540,11,40,66,1.05
234,12.434,20,1630,1650,11,1,66,12.434
235,1.536,5,1000,1005,2,70,67,1.536
236,1.412,5,1010,1015,6,40,67,1.412
237,1.159,8,1032,1040,11,1,67,1.159
238,4.475,12,759,811,1,50,68,4.475
239,4.486,12,946,958,16,1,68,4.486
240,2.571,6,800,806,1,10,69,2.571
241,2.57,6,1000,1006,3,1,69,2.57
242,71.002,140,1030,1250,1,50,69,-1.0
243,70.935,90,1430,1600,15,1,69,70.935
244,13.219,35,755,830,1,10,70,13.219
245,13.157,35,1815,1850,3,1,70,13.157
246,18.91,45,1230,1315,1,40,72,18.91
247,18.988,60,1500,1600,11,1,72,18.988
248,3.785,15,1930,1945,1,80,72,3.785
249,3.785,15,1955,2010,13,1,72,3.785
250,1.751,10,930,940,1,1,73,1.751
251,1.61,10,1015,1025,1,40,73,1.61
252,0.888,8,1430,1438,11,40,73,0.888
253,0.409,10,1450,1500,11,50,73,0.409
254,0.23,10,1700,1710,17,40,73,0.23
255,0.591,5,1720,1725,11,1,73,0.591
256,1.425,12,1440,1452,1,70,74,1.425
257,3.137,14,1457,1511,6,50,74,3.137
258,5.079,18,1527,1545,15,50,74,5.079
259,1.019,5,1645,1650,15,50,74,1.019
260,6.031,95,1715,1850,17,1,74,6.031
261,1.123,2,640,642,1,80,75,1.123
262,5.176,9,646,655,13,10,75,5.176
263,5.619,7,1205,1212,3,80,75,5.619
264,5.618,9,1218,1227,13,10,75,5.618
265,5.665,9,1510,1519,3,1,75,5.665
266,6.038,12,1315,1327,1,40,76,6.038
267,6.038,11,1327,1338,1,97,76,-1.0
268,0.494,2,1345,1347,97,80,76,-1.0
269,5.682,23,1357,1420,13,1,76,5.682
270,2.21,6,1824,1830,1,40,76,2.21
271,1.862,5,1833,1838,14,1,76,1.862
272,17.982,35,1100,1135,1,10,77,17.982
273,18.66,30,2330,2400,3,40,77,18.66
274,0.862,5,2405,2410,11,1,77,0.862
275,13.774,35,930,1005,1,70,78,13.774
276,13.597,35,1015,1050,6,1,78,13.597
277,0.786,10,650,700,1,10,79,0.786
278,0.786,10,1530,1540,3,1,79,0.786
279,17.982,35,1100,1135,1,10,80,17.982
280,18.66,30,2330,2400,3,40,80,18.66
281,0.862,5,2405,2410,11,1,80,0.862
282,2.444,20,720,740,1,70,81,2.444
283,2.199,12,741,753,6,97,81,2.199
284,2.975,13,701,714,1,10,83,2.975
285,0.497,9,1202,1211,3,80,83,0.497
286,0.903,7,1307,1314,13,10,83,0.903
287,3.579,15,1403,1418,3,10,83,3.579
288,1.681,9,1547,1556,3,1,83,1.681
289,1.569,7,1824,1831,1,70,83,1.569
290,1.468,8,1934,1942,6,1,83,1.468
291,13.727,27,930,957,1,30,84,13.727
292,5.016,10,1122,1132,18,40,84,5.016
293,3.024,10,1140,1150,11,40,84,3.024
294,1.582,5,1210,1215,11,40,84,1.582
295,2.926,8,1217,1225,14,80,84,2.926
296,10.319,20,1400,1420,13,40,84,10.319
297,4.581,10,1430,1440,14,1,84,4.581
298,0.315,2,800,802,1,97,85,0.315
299,0.315,2,810,812,5,1,85,0.315
300,17.823,35,845,920,1,97,85,17.823
301,5.683,15,1045,1100,5,80,85,5.683
302,21.565,45,1215,1300,13,1,85,21.565
303,59.096,70,1415,1525,1,50,85,59.096
304,21.115,30,1700,1730,15,80,85,21.115
305,6.673,15,1750,1805,13,40,85,6.673
306,41.107,60,1915,2015,11,1,85,41.107
307,3.459,15,1710,1725,1,70,87,3.459
308,22.471,32,1735,1807,6,40,87,22.471
309,1.214,11,1809,1820,14,50,87,-1.0
310,21.297,32,2040,2112,15,70,87,21.297
311,6.836,11,2113,2124,6,1,87,6.836
312,6.476,15,645,700,1,70,88,6.476
313,1.312,4,708,712,6,10,88,1.312
314,1.292,8,1715,1723,3,70,88,1.292
315,6.355,18,1815,1833,6,1,88,6.355
316,4.395,10,820,830,1,20,89,4.395
317,4.256,15,1000,1015,19,1,89,4.256
318,2.741,15,1030,1045,1,40,89,2.741
319,3.335,15,1130,1145,11,1,89,3.335
320,2.37,15,1315,1330,1,40,89,2.37
321,2.398,15,1445,1500,11,1,89,2.398
322,9.239,20,1515,1535,1,70,89,9.239
323,10.433,20,1555,1615,6,1,89,10.433
324,6.35,10,1235,1245,1,10,90,6.35
325,6.361,10,2205,2215,3,1,90,6.361
326,4.533,5,635,640,1,40,91,4.533
327,8.194,16,649,705,11,10,91,8.194
328,9.249,25,1540,1605,3,40,91,9.249
329,3.341,5,1615,1620,14,1,91,3.341
330,1.943,13,950,1003,1,40,92,1.943
331,0.376,2,1025,1027,11,40,92,0.376
332,1.739,9,1055,1104,11,40,92,1.739
333,0.836,13,1145,1158,14,1,92,0.836
334,29.174,45,1310,1355,1,10,92,29.174
335,1.452,5,2210,2215,3,40,92,1.452
336,25.641,66,2226,2332,11,1,92,25.641
337,4.119,10,700,710,1,70,94,4.119
338,2.512,3,712,715,6,20,94,2.512
339,2.863,5,1400,1405,8,70,94,2.863
340,4.109,8,1407,1415,6,1,94,4.109
341,1.204,5,1420,1425,1,50,94,1.204
342,1.162,5,1625,1630,16,1,94,1.162
343,3.184,5,1645,1650,1,10,94,3.184
344,3.17,5,2000,2005,3,1,94,3.17
345,0.229,10,950,1000,1,40,95,0.229
346,0.229,5,1010,1015,11,1,95,0.229
347,10.165,10,725,735,1,10,96,10.165
348,9.419,10,1600,1610,3,40,96,9.419
349,0.627,1,1630,1631,11,1,96,0.627
350,1.049,1,1655,1656,1,70,96,1.049
351,0.843,1,1705,1706,6,1,96,0.843
352,0.431,2,1145,1147,1,70,97,0.431
353,2.851,7,1148,1155,6,50,97,2.851
354,9.722,25,1218,1243,15,50,97,9.722
355,8.013,24,1623,1647,16,80,97,8.013
356,0.897,5,1746,1751,13,70,97,0.897
357,0.431,3,1752,1755,6,1,97,0.431
358,2.33,8,705,713,1,70,98,2.33
359,2.182,10,720,730,6,1,98,2.182
360,1.058,10,800,810,1,50,98,-1.0
361,2.145,9,811,820,6,10,98,2.145
362,1.681,10,1650,1700,3,1,98,1.681
363,0.739,5,1705,1710,1,70,98,0.739
364,0.739,10,1711,1721,6,1,98,0.739
365,1.682,10,1940,1950,1,10,98,1.682
366,1.681,10,2110,2120,3,1,98,1.681
367,4.06,15,830,845,1,40,100,4.06
368,2.355,10,915,925,12,40,100,2.355
369,3.415,10,935,945,11,1,100,3.415
370,39.18,50,1010,1100,1,50,100,39.18
371,39.026,45,1400,1445,17,1,100,39.026
372,10.69,15,1530,1545,1,50,100,10.69
373,10.196,15,2200,2215,17,1,100,10.196
374,7.116,15,730,745,1,10,101,7.116
375,1.819,15,1200,1215,3,80,101,-1.0
376,1.812,15,1230,1245,13,10,101,1.812
377,7.79,30,1700,1730,3,1,101,7.79
378,0.259,5,625,630,1,10,102,0.259
379,0.259,5,1630,1635,3,1,102,0.259
380,1.853,5,1347,1352,1,40,103,1.853
381,0.649,6,1357,1403,11,40,103,0.649
382,0.207,5,1405,1410,14,40,103,0.207
383,3.618,9,1416,1425,14,40,103,3.618
384,2.371,35,1428,1503,14,1,103,2.371
385,3.924,10,550,600,1,10,104,3.924
386,18.348,30,730,800,3,10,104,18.348
387,0.572,7,1200,1207,3,40,104,0.572
388,0.099,7,1235,1242,11,10,104,0.099
389,15.964,35,1415,1450,3,1,104,15.964
390,6.94,12,730,742,1,40,105,6.94
391,1.76,10,747,757,6,1,105,1.76
392,1.761,7,1450,1457,2,70,105,1.761
393,1.76,12,1505,1517,8,1,105,-1.0
394,1.56,5,1125,1130,16,1,106,1.56
395,1.56,5,1130,1135,1,70,106,1.56
396,1.56,4,1138,1142,6,1,106,-1.0
397,2.392,8,1525,1533,1,10,106,2.392
398,1.156,3,1545,1548,4,40,106,1.156
399,0.187,2,1553,1555,12,40,106,0.187
400,2.681,5,1645,1650,14,40,106,2.681
401,3.303,15,1715,1730,11,1,106,3.303
402,2.161,9,755,804,1,70,107,2.161
403,2.176,9,805,814,6,1,107,2.176
404,2.161,9,1125,1134,1,70,107,2.161
405,2.689,5,1200,1205,6,40,107,2.689
406,2.049,5,1230,1235,11,1,107,2.049
407,2.058,10,1730,1740,1,70,107,2.058
408,2.058,10,1800,1810,6,1,107,2.058
409,5.612,10,1030,1040,1,20,108,-1.0
410,5.611,15,1045,1100,1,20,108,5.611
411,2.675,15,1215,1230,19,40,108,2.675
412,3.43,15,1300,1315,11,1,108,3.43
413,2.301,7,1035,1042,1,50,109,2.301
414,2.301,7,1125,1132,16,1,109,2.301
415,2.555,10,1610,1620,1,50,109,2.555
416,2.607,10,1705,1715,16,1,109,2.607
417,3.373,10,1830,1840,1,40,109,-1.0
418,3.404,10,1910,1920,11,1,109,-1.0
419,4.119,10,700,710,1,70,110,4.119
420,2.512,3,712,715,6,20,110,2.512
421,2.863,5,1400,1405,8,70,110,2.863
422,4.109,8,1407,1415,6,1,110,4.109
423,1.204,5,1420,1425,1,50,110,1.204
424,1.162,5,1625,1630,16,1,110,1.162
425,3.184,5,1645,1650,1,10,110,3.184
426,3.17,5,2000,2005,3,1,110,3.17
427,6.94,12,730,742,1,40,111,6.94
428,1.76,10,747,757,6,1,111,1.76
429,1.761,7,1450,1457,2,70,111,1.761
430,1.76,12,1505,1517,8,1,111,-1.0
431,1.082,2,803,805,1,70,112,1.082
432,1.082,12,806,818,6,1,112,1.082
433,0.91,10,1130,1140,2,40,112,0.91
434,0.91,15,1330,1345,12,1,112,0.91
435,1.082,5,1505,1510,2,70,112,1.082
436,1.082,6,1514,1520,8,1,112,-1.0
437,2.193,12,726,738,1,70,113,2.193
438,1.171,4,739,743,6,70,113,1.171
439,1.961,6,745,751,6,1,113,1.961
440,1.961,5,754,759,1,70,113,1.961
441,3.069,11,811,822,6,50,113,3.069
442,0.446,2,858,900,16,40,113,0.446
443,5.346,26,941,1007,11,97,113,5.346
444,7.839,25,1020,1045,5,30,113,7.839
445,13.918,30,1130,1200,18,97,113,13.918
446,9.782,24,1205,1229,5,80,113,9.782
447,10.394,36,1310,1346,13,97,113,10.394
448,13.494,53,1405,1458,5,70,113,13.494
449,1.171,6,1506,1512,6,70,113,1.171
450,2.184,9,1521,1530,8,1,113,-1.0
451,2.161,9,755,804,1,70,114,2.161
452,2.176,9,805,814,6,1,114,2.176
453,2.161,9,1125,1134,1,70,114,2.161
454,2.689,5,1200,1205,6,40,114,2.689
455,2.049,5,1230,1235,11,1,114,2.049
456,2.058,10,1730,1740,1,70,114,2.058
457,2.058,10,1800,1810,6,1,114,2.058
458,7.225,25,1030,1055,1,40,115,7.225
459,8.468,20,1200,1220,11,80,115,8.468
460,3.876,20,1240,1300,13,40,115,3.876
461,10.658,15,1345,1400,11,1,115,10.658
462,11.757,30,1705,1735,1,20,115,11.757
463,11.806,20,2025,2045,19,1,115,11.806
464,3.174,5,740,745,1,70,116,3.174
465,1.086,4,746,750,6,70,116,1.086
466,5.629,15,800,815,6,10,116,5.629
467,4.283,15,1500,1515,3,70,116,4.283
468,1.086,10,1520,1530,8,70,116,-1.0
469,3.278,20,1540,1600,8,1,116,-1.0
470,1.101,8,600,608,1,70,117,1.101
471,25.494,32,623,655,6,10,117,25.494
472,25.681,50,1615,1705,3,1,117,25.681
473,1.748,8,1920,1928,1,40,117,1.748
474,1.079,9,2005,2014,11,1,117,1.079
475,9.216,20,535,555,1,10,118,9.216
476,9.426,28,1402,1430,3,1,118,9.426
477,1.101,8,600,608,1,70,119,1.101
478,25.494,32,623,655,6,10,119,25.494
479,25.681,50,1615,1705,3,1,119,25.681
480,1.748,8,1920,1928,1,40,119,1.748
481,1.079,9,2005,2014,11,1,119,1.079
482,2.089,6,940,946,1,10,120,2.089
483,2.089,7,1340,1347,3,1,120,2.089
484,2.403,7,1715,1722,1,10,120,2.403
485,2.403,5,2110,2115,3,1,120,2.403
486,3.566,10,1830,1840,1,80,121,3.566
487,3.593,15,1930,1945,13,1,121,3.593
488,2.236,8,725,733,1,70,122,2.236
489,2.753,16,734,750,6,10,122,2.753
490,2.692,10,1630,1640,3,40,122,2.692
491,0.395,3,1650,1653,11,70,122,0.395
492,2.236,7,1700,1707,6,1,122,2.236
493,2.287,8,750,758,1,10,124,2.287
494,2.301,7,1300,1307,3,1,124,2.301
495,2.782,7,1455,1502,1,70,124,2.782
496,2.782,9,1507,1516,8,1,124,-1.0
497,1.275,8,1722,1730,1,70,124,1.275
498,1.224,6,1731,1737,6,1,124,1.224
499,14.925,30,1245,1315,1,40,125,-1.0
500,14.783,30,1430,1500,14,1,125,-1.0
501,1.425,12,1440,1452,1,70,126,1.425
502,3.137,14,1457,1511,6,50,126,3.137
503,5.079,18,1527,1545,15,50,126,5.079
504,1.019,5,1645,1650,15,50,126,1.019
505,6.031,95,1715,1850,17,1,126,6.031
506,1.988,5,910,915,1,50,127,1.988
507,4.15,25,1050,1115,16,40,127,4.15
508,4.692,15,1125,1140,14,40,127,4.692
509,1.803,15,1145,1200,11,1,127,1.803
510,8.078,16,1342,1358,1,40,127,8.078
511,7.646,7,1438,1445,11,40,127,7.646
512,1.494,5,1449,1454,14,1,127,1.494
513,42.08,78,1620,1738,1,40,127,-1.0
514,66.331,67,1755,1902,11,50,127,66.331
515,0.66,5,1115,1120,18,80,128,0.66
516,2.608,6,1206,1212,13,50,128,2.608
517,1.928,7,1306,1313,15,1,128,1.928
518,1.891,8,1754,1802,1,50,128,-1.0
519,0.976,6,2016,2022,17,40,128,-1.0
520,0.989,5,2025,2030,11,1,128,-1.0
521,0.387,5,500,505,1,50,129,0.387
522,0.445,5,610,615,16,1,129,0.445
523,37.355,40,720,800,1,10,129,37.355
524,15.997,30,1030,1100,3,30,129,15.997
525,0.174,5,1200,1205,18,40,129,0.174
526,15.538,40,1220,1300,11,10,129,15.538
527,34.495,40,1630,1710,3,70,129,34.495
528,1.13,10,1720,1730,8,70,129,-1.0
529,1.365,5,1740,1745,6,1,129,1.365
530,9.75,27,1228,1255,1,10,130,9.75
531,9.756,26,2000,2026,3,1,130,9.756
532,1.608,10,750,800,1,70,131,1.608
533,1.348,5,805,810,6,50,131,1.348
534,1.767,5,920,925,16,1,131,1.767
535,1.608,5,1145,1150,1,70,131,1.608
536,1.616,5,1158,1203,6,1,131,1.616
537,1.101,8,600,608,1,70,132,1.101
538,25.494,32,623,655,6,10,132,25.494
539,25.681,50,1615,1705,3,1,132,25.681
540,1.748,8,1920,1928,1,40,132,1.748
541,1.079,9,2005,2014,11,1,132,1.079
542,1.296,5,735,740,1,70,133,1.296
543,5.552,14,741,755,6,50,133,5.552
544,6.446,15,900,915,16,1,133,6.446
545,1.791,5,955,1000,1,20,133,1.791
546,1.782,5,1001,1006,19,1,133,1.782
547,1.791,5,1035,1040,1,20,133,1.791
548,12.186,20,1150,1210,19,97,133,12.186
549,11.571,15,1405,1420,5,40,133,11.571
550,2.158,3,1445,1448,11,1,133,2.158
551,3.153,7,1550,1557,1,70,133,3.153
552,3.123,15,1600,1615,6,1,133,3.123
553,3.409,10,950,1000,1,20,134,3.409
554,3.686,10,1205,1215,8,1,134,3.686
555,5.138,10,1635,1645,1,20,134,5.138
556,5.998,15,1805,1820,19,1,134,5.998
557,25.194,30,1835,1905,1,80,134,25.194
558,24.595,200,1915,2235,13,1,134,-1.0
559,35.644,68,1346,1454,1,40,135,35.644
560,25.069,38,1530,1608,11,20,135,25.069
561,3.495,9,1653,1702,19,50,135,3.495
562,3.499,9,1744,1753,15,20,135,3.499
563,75.312,75,2057,2212,19,1,135,75.312
564,30.923,45,1330,1415,1,50,136,30.923
565,31.486,45,1900,1945,15,1,136,31.486
566,14.345,25,630,655,1,10,137,14.345
567,14.293,35,1530,1605,3,1,137,14.293
568,10.493,20,1630,1650,1,30,137,10.493
569,10.457,20,1815,1835,18,1,137,10.457
570,4.274,11,602,613,1,10,139,4.274
571,3.572,21,1507,1528,3,40,139,3.572
572,2.89,12,1545,1557,11,40,139,2.89
573,3.341,12,1610,1622,11,1,139,3.341
574,6.136,10,705,715,1,10,140,6.136
575,3.325,10,1200,1210,3,80,140,3.325
576,3.584,10,1215,1225,13,10,140,3.584
577,3.81,25,1605,1630,3,97,140,3.81
578,1.571,5,2110,2115,5,1,140,1.571
579,209.171,180,730,1030,1,1,141,209.171
580,7.167,20,750,810,1,50,142,7.167
581,7.607,20,910,930,15,1,142,7.607
582,7.167,20,945,1005,1,50,142,7.167
583,7.607,20,1730,1750,15,1,142,7.607
584,33.402,30,715,745,1,10,143,33.402
585,4.203,7,1215,1222,3,80,143,4.203
586,4.836,7,1240,1247,13,10,143,4.836
587,32.657,30,1622,1652,3,40,143,32.657
