,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
58,4.879,10,915,925,16,1,20,4.879
59,3.422,6,1642,1648,1,10,20,3.422
60,3.535,7,2300,2307,3,1,20,3.535
61,86.244,120,740,940,7,40,21,86.244
62,5.097,20,1000,1020,11,10,21,5.097
63,4.545,15,1900,1915,3,1,21,4.545
64,1.695,10,805,815,1,50,22,1.695
65,3.873,15,915,930,16,10,22,3.873
66,6.0,15,1015,1030,4,10,22,6.0
67,4.912,15,1130,1145,4,10,22,4.912
68,3.622,10,1230,1240,4,40,22,3.622
69,39.343,45,1255,1340,14,10,22,39.343
70,38.351,50,1355,1445,4,10,22,38.351
71,5.867,15,1800,1815,3,1,22,5.867
72,4.795,20,1130,1150,1,80,23,4.795
73,2.362,15,1300,1315,13,40,23,2.362
74,6.066,5,1430,1435,11,1,23,6.066
75,6.056,15,1700,1715,1,40,23,-1.0
76,6.066,10,1800,1810,11,1,23,-1.0
77,21.63,45,800,845,1,10,24,21.63
78,1.372,10,1645,1655,3,40,25,-1.0
79,3.53,10,1830,1840,12,97,25,3.53
80,2.454,10,1945,1955,5,1,25,2.454
81,19.353,38,715,753,1,10,26,19.353
82,20.743,45,1705,1750,3,1,26,20.743
83,1.81,10,737,747,1,70,28,1.81
84,1.81,5,755,800,6,1,28,1.81
85,1.044,5,835,840,1,70,28,1.044
86,4.301,15,845,900,6,40,28,4.301
87,4.236,15,1000,1015,11,40,28,4.236
88,1.606,10,1030,1040,11,1,28,1.606
89,1.81,10,1440,1450,1,70,28,1.81
90,1.81,10,1515,1525,6,1,28,1.81
91,1.044,5,1530,1535,1,70,28,1.044
92,1.041,10,1545,1555,8,1,28,-1.0
93,9.995,31,720,751,1,10,29,9.995
94,9.842,34,1713,1747,3,1,29,9.842
95,1.797,10,1000,1010,1,40,30,1.797
96,4.903,15,1020,1035,11,40,30,4.903
97,6.337,15,1055,1110,11,1,30,6.337
98,5.342,20,708,728,1,10,31,5.342
99,12.285,52,1611,1703,3,70,31,12.285
100,12.542,34,1736,1810,6,1,31,12.542
101,46.101,45,615,700,1,10,32,46.101
102,32.473,50,600,650,3,1,33,32.473
103,25.804,42,1645,1727,1,50,33,25.804
104,25.879,42,1825,1907,16,1,33,25.879
105,1.014,5,1830,1835,1,40,34,1.014
106,1.011,5,1840,1845,11,1,34,1.011
107,6.835,15,730,745,1,97,36,6.835
108,6.834,15,1630,1645,5,1,36,6.834
109,6.835,15,1730,1745,1,97,36,6.835
110,6.834,15,2000,2015,5,1,36,6.834
111,0.781,10,1035,1045,1,10,37,0.781
112,0.781,10,2105,2115,3,1,37,0.781
113,5.36,8,730,738,1,70,38,5.36
114,5.653,16,742,758,6,10,38,5.653
115,5.469,17,1755,1812,3,1,38,5.469
116,3.591,7,710,717,1,70,39,3.591
117,16.026,26,726,752,6,10,39,16.026
118,14.684,30,1630,1700,3,1,39,14.684
119,5.153,18,710,728,1,10,40,5.153
120,3.169,15,1425,1440,3,40,40,3.169
121,1.662,8,1442,1450,14,70,40,1.662
122,12.789,40,1520,1600,8,40,40,-1.0
123,8.312,40,1730,1810,4,10,40,8.312
124,5.14,15,1845,1900,4,1,40,5.14
125,8.724,27,1347,1414,1,40,41,8.724
126,8.489,31,1733,1804,11,1,41,8.489
127,16.387,30,1330,1400,2,40,42,16.387
128,16.858,30,1500,1530,12,1,42,16.858
129,12.439,30,1830,1900,1,80,42,12.439
130,12.428,30,2000,2030,13,1,42,12.428
131,5.753,27,1300,1327,1,80,43,5.753
132,8.991,19,1530,1549,13,1,43,8.991
133,4.448,7,1148,1155,1,50,44,4.448
134,4.448,7,1450,1457,17,1,44,4.448
135,36.204,45,635,720,1,10,45,36.204
136,29.714,52,1615,1707,3,40,45,29.714
137,20.49,15,1725,1740,11,70,45,20.49
138,1.558,5,1755,1800,6,20,45,1.558
139,1.661,5,1940,1945,19,1,45,1.661
140,7.054,20,840,900,1,10,46,7.054
141,1.633,8,1150,1158,3,80,46,1.633
142,2.421,10,1255,1305,13,10,46,2.421
143,1.346,5,1322,1327,3,40,46,1.346
144,0.491,3,1331,1334,11,10,46,0.491
145,7.057,20,1658,1718,3,70,46,7.057
146,0.526,3,1730,1733,6,1,46,0.526
147,1.349,7,810,817,1,10,47,1.349
148,1.906,11,1704,1715,3,70,47,1.906
149,1.498,5,1717,1722,6,50,47,1.498
150,2.039,9,1848,1857,15,1,47,2.039
151,32.134,50,700,750,1,10,48,32.134
152,32.402,50,1630,1720,3,1,48,32.402
153,8.957,30,730,800,1,20,49,8.957
154,8.965,15,1515,1530,8,1,49,8.965
155,2.416,10,710,720,1,70,51,2.416
156,18.863,39,721,800,6,10,51,18.863
157,7.124,20,1615,1635,3,40,51,7.124
158,5.767,20,1705,1725,11,1,51,5.767
159,1.919,8,1030,1038,1,10,52,1.919
160,1.926,10,1915,1925,3,1,52,1.926
161,14.743,20,540,600,1,10,53,14.743
162,14.884,20,1430,1450,3,1,53,14.884
163,29.287,45,1215,1300,1,10,54,29.287
164,27.982,35,2140,2215,3,1,54,27.982
165,8.787,15,1245,1300,1,50,56,-1.0
166,8.504,15,1520,1535,17,1,56,-1.0
167,15.068,30,1600,1630,1,50,56,-1.0
168,14.968,20,1830,1850,17,1,56,-1.0
169,2.737,10,750,800,1,10,57,2.737
170,2.937,15,1700,1715,3,1,57,2.937
171,18.424,30,930,1000,1,10,58,18.424
172,29.36,45,1345,1430,3,10,58,29.36
173,10.019,20,1610,1630,4,1,58,10.019
174,2.644,7,915,922,1,50,59,2.644
175,1.602,4,1115,1119,16,40,59,1.602
176,1.44,6,1146,1152,11,80,59,1.44
177,1.863,5,1202,1207,13,1,59,1.863
178,5.139,15,730,745,1,70,60,5.139
179,1.597,10,750,800,6,10,60,1.597
180,16.175,60,1430,1530,3,10,60,16.175
181,15.659,35,1535,1610,4,10,60,15.659
182,6.22,15,1700,1715,3,1,60,6.22
183,1.484,4,645,649,1,10,61,1.484
184,1.47,6,1335,1341,3,1,61,1.47
185,5.765,11,1400,1411,1,50,61,5.765
186,4.612,10,1545,1555,16,1,61,4.612
187,1.323,7,1746,1753,1,80,61,1.323
188,1.327,6,1804,1810,13,1,61,-1.0
189,2.108,15,730,745,1,30,63,2.108
190,2.102,10,815,825,18,1,63,2.102
191,12.311,25,850,915,1,70,63,12.311
192,11.542,20,930,950,6,10,63,11.542
193,2.987,10,1305,1315,1,40,63,2.987
194,2.985,10,1440,1450,11,1,63,2.985
195,12.311,30,1515,1545,1,70,63,12.311
196,11.542,30,1555,1625,6,1,63,11.542
197,12.574,21,847,908,1,40,64,12.574
198,12.757,31,1033,1104,12,1,64,12.757
199,3.446,6,1207,1213,1,20,64,3.446
200,3.446,7,1505,1512,19,1,64,3.446
201,16.497,25,830,855,1,10,65,16.497
202,16.392,30,1800,1830,3,70,65,16.392
203,0.806,15,1845,1900,6,1,65,0.806
204,0.899,5,1725,1730,1,20,66,0.899
205,0.899,5,1835,1840,19,1,66,0.899
206,17.89,25,930,955,1,20,67,17.89
207,17.903,27,1215,1242,8,1,67,17.903
208,6.731,13,1515,1528,1,10,67,6.731
209,6.709,16,2112,2128,3,1,67,6.709
210,18.212,25,505,530,1,10,68,18.212
211,18.617,45,1430,1515,3,1,68,18.617
212,1.748,10,735,745,1,70,69,1.748
213,6.315,14,746,800,6,10,69,6.315
214,3.358,20,1830,1850,3,50,69,3.358
215,3.403,15,2030,2045,16,1,69,3.403
216,2.085,10,710,720,1,10,70,2.085
217,2.584,9,721,730,3,10,70,2.584
218,11.503,23,1425,1448,3,10,70,11.503
219,4.387,20,1605,1625,3,1,70,4.387
220,1.562,7,1808,1815,1,70,70,1.562
221,3.802,14,1816,1830,6,70,70,3.802
222,1.869,9,1831,1840,6,50,70,1.869
223,3.391,13,2000,2013,16,1,70,3.391
224,12.922,30,1730,1800,1,20,71,12.922
225,13.451,15,1930,1945,19,1,71,13.451
226,1.182,10,1230,1240,1,40,72,1.182
227,1.186,10,1330,1340,11,1,72,1.186
228,1.475,5,1600,1605,1,10,72,1.475
229,1.475,5,2100,2105,3,1,72,1.475
230,5.746,15,645,700,1,10,73,5.746
231,5.79,15,1530,1545,3,70,73,5.79
232,0.107,7,1550,1557,6,1,73,0.107
233,0.134,5,1600,1605,9,1,73,-1.0
234,6.199,15,1800,1815,1,70,73,6.199
235,3.597,14,1816,1830,6,50,73,3.597
236,3.924,15,2200,2215,15,70,73,3.924
237,6.349,14,2216,2230,6,1,73,6.349
238,2.097,7,815,822,1,20,74,-1.0
239,3.977,12,833,845,9,10,74,3.977
240,10.135,27,1500,1527,3,30,74,10.135
241,4.505,14,1628,1642,18,1,74,4.505
242,128.025,150,1300,1530,1,1,75,128.025
243,3.378,12,1100,1112,1,40,76,3.378
244,2.363,5,1116,1121,14,10,76,2.363
245,5.122,15,2055,2110,3,1,76,5.122
246,35.908,55,800,855,1,10,77,35.908
247,31.241,57,2100,2157,3,1,77,31.241
248,43.129,55,730,825,1,10,79,43.129
249,9.366,20,1130,1150,3,70,79,9.366
250,9.546,20,1200,1220,6,10,79,9.546
251,9.366,30,1630,1700,3,70,79,9.366
252,36.878,60,1710,1810,6,1,79,36.878
253,32.517,45,730,815,1,20,80,32.517
254,32.574,60,1700,1800,8,1,80,32.574
255,11.802,25,930,955,1,10,81,11.802
256,11.601,18,1300,1318,3,40,81,11.601
257,0.81,4,1327,1331,11,1,81,0.81
258,5.267,15,730,745,1,10,82,5.267
259,1.221,10,945,955,3,40,82,1.221
260,6.637,20,1010,1030,11,10,82,6.637
261,7.724,15,1130,1145,3,10,82,7.724
262,0.917,5,1215,1220,3,80,82,0.917
263,1.206,4,1221,1225,13,80,82,1.206
264,0.33,5,1255,1300,13,10,82,0.33
265,5.187,15,1815,1830,3,1,82,5.187
266,3.324,15,1845,1900,1,20,82,3.324
267,2.832,15,2030,2045,19,1,82,2.832
268,11.996,15,615,630,1,10,83,11.996
269,10.577,14,1501,1515,7,40,83,10.577
270,2.722,10,1520,1530,11,40,83,2.722
271,2.569,10,1535,1545,12,1,83,2.569
272,82.412,90,900,1030,1,1,84,82.412
273,4.684,10,1200,1210,1,40,84,4.684
274,4.952,15,1300,1315,11,1,84,4.952
275,2.514,25,930,955,1,40,85,2.514
276,2.656,40,1115,1155,13,1,85,-1.0
277,3.078,14,1201,1215,1,40,85,3.078
278,9.469,25,1305,1330,14,30,85,9.469
279,14.728,25,1410,1435,18,1,85,-1.0
280,1.276,10,1450,1500,1,50,85,1.276
281,0.705,7,1510,1517,16,40,85,0.705
282,1.644,15,1600,1615,11,1,85,1.644
283,15.0,15,1700,1715,1,1,85,72.0
284,1.98,10,645,655,1,70,87,1.98
285,5.534,15,705,720,6,10,87,5.534
286,3.57,15,1600,1615,3,40,87,3.57
287,1.941,15,1645,1700,6,1,87,1.941
288,6.65,11,1142,1153,1,30,88,6.65
289,3.277,12,1211,1223,18,40,88,3.277
290,9.645,15,1346,1401,11,1,88,9.645
291,2.485,9,1818,1827,1,50,88,2.485
292,2.066,8,1947,1955,16,40,88,2.066
293,3.737,9,2030,2039,11,1,88,3.737
294,16.162,40,800,840,1,10,89,16.162
295,16.682,35,1645,1720,3,1,89,16.682
296,4.994,15,1750,1805,1,40,89,4.994
297,4.997,15,1815,1830,14,1,89,4.997
298,3.697,10,558,608,1,40,90,3.697
299,3.685,12,616,628,11,1,90,3.685
300,1.626,5,733,738,1,50,90,1.626
301,1.621,6,857,903,16,1,90,1.621
302,8.516,13,1411,1424,1,40,90,8.516
303,0.397,2,1427,1429,11,80,90,0.397
304,4.734,17,1441,1458,13,40,90,4.734
305,0.78,3,1506,1509,11,40,90,0.78
306,2.284,6,1518,1524,12,70,90,2.284
307,3.773,15,1528,1543,6,1,90,3.773
308,12.866,25,1420,1445,1,10,91,12.866
309,5.174,13,2000,2013,3,80,91,5.174
310,6.989,20,2150,2210,13,1,91,6.989
311,2.029,5,700,705,1,40,92,2.029
312,0.226,1,711,712,11,40,92,0.226
313,1.3,5,800,805,11,1,92,1.3
314,3.369,10,820,830,1,40,92,3.369
315,3.493,10,840,850,11,40,92,3.493
316,0.384,1,855,856,12,1,92,0.384
317,1.613,6,1045,1051,1,40,92,1.613
318,2.007,8,1102,1110,12,50,92,2.007
319,2.582,7,1203,1210,17,1,92,-1.0
320,2.447,5,1545,1550,1,50,92,2.447
321,2.286,5,1635,1640,15,1,92,2.286
322,19.877,35,1830,1905,1,50,92,-1.0
323,19.715,38,2235,2313,15,1,92,-1.0
324,2.029,5,700,705,1,40,93,2.029
325,0.226,1,711,712,11,40,93,0.226
326,1.3,5,800,805,11,1,93,1.3
327,3.369,10,820,830,1,40,93,3.369
328,3.493,10,840,850,11,40,93,3.493
329,0.384,1,855,856,12,1,93,0.384
330,1.613,6,1045,1051,1,40,93,1.613
331,2.007,8,1102,1110,12,50,93,2.007
332,2.582,7,1203,1210,17,1,93,-1.0
333,2.447,5,1545,1550,1,50,93,2.447
334,2.286,5,1635,1640,15,1,93,2.286
335,19.877,35,1830,1905,1,50,93,-1.0
336,19.715,38,2235,2313,15,1,93,-1.0
337,2.924,15,720,735,1,70,94,2.924
338,1.108,5,740,745,6,10,94,1.108
339,1.2,10,1145,1155,3,80,94,1.2
340,1.227,10,1230,1240,13,10,94,-1.0
341,5.047,16,1242,1258,6,40,94,5.047
342,1.18,9,1306,1315,14,40,94,1.18
343,5.937,29,1327,1356,11,10,94,5.937
344,1.2,10,1645,1655,3,70,94,1.2
345,3.522,15,1705,1720,6,1,94,3.522
346,3.801,10,645,655,1,10,95,3.801
347,3.815,10,1620,1630,3,1,95,3.815
348,6.399,35,1745,1820,1,20,95,-1.0
349,6.373,20,2000,2020,8,1,95,6.373
350,1.346,15,715,730,1,70,96,1.346
351,1.269,5,735,740,6,1,96,1.269
352,0.431,5,800,805,1,40,96,0.431
353,0.354,5,845,850,11,1,96,0.354
354,1.346,10,1400,1410,1,70,96,1.346
355,1.142,10,1440,1450,6,80,96,1.142
356,0.169,2,1515,1517,13,1,96,0.169
357,4.399,15,800,815,1,20,97,4.399
358,2.968,15,1545,1600,8,50,97,2.968
359,5.278,15,1800,1815,15,1,97,5.278
360,1.828,15,1530,1545,1,70,98,1.828
361,1.829,15,1600,1615,6,1,98,1.829
362,29.213,40,515,555,1,10,99,29.213
363,17.062,25,1115,1140,3,40,99,17.062
364,0.589,5,1230,1235,11,40,99,0.589
365,13.052,15,1400,1415,11,1,99,13.052
366,2.496,7,1545,1552,1,70,99,2.496
367,2.589,6,1555,1601,6,1,99,2.589
368,2.496,5,1845,1850,1,70,99,2.496
369,2.589,7,1903,1910,3,1,99,-1.0
370,5.887,16,725,741,1,10,100,5.887
371,5.56,19,1150,1209,3,1,100,5.56
372,5.121,10,1235,1245,1,50,100,5.121
373,4.979,10,1330,1340,16,1,100,4.979
374,3.096,10,700,710,1,20,101,3.096
375,3.093,10,1655,1705,8,1,101,3.093
376,12.291,20,1845,1905,1,80,101,12.291
377,11.606,20,2015,2035,13,1,101,11.606
378,8.623,15,815,830,1,70,102,8.623
379,40.967,60,845,945,6,50,102,40.967
380,31.768,60,1545,1645,17,40,102,31.768
381,0.453,5,1700,1705,11,1,102,0.453
382,9.232,15,900,915,1,10,103,9.232
383,11.155,20,1230,1250,4,10,103,11.155
384,9.522,20,1630,1650,3,1,103,9.522
385,12.001,15,845,900,1,20,104,12.001
386,12.023,15,1145,1200,19,1,104,12.023
387,12.553,15,1345,1400,1,70,104,12.553
388,7.411,15,1405,1420,6,97,104,7.411
389,17.601,35,1830,1905,5,1,104,17.601
390,15.951,40,700,740,1,10,105,15.951
391,8.687,20,1550,1610,3,30,105,8.687
392,7.613,10,1700,1710,18,1,105,7.613
393,7.925,20,615,635,1,10,106,-1.0
394,6.814,15,815,830,1,10,106,6.814
395,6.99,20,1715,1735,3,1,106,6.99
396,7.929,30,1745,1815,3,1,106,-1.0
397,1.976,5,700,705,1,70,107,1.976
398,2.056,4,706,710,6,1,107,2.056
399,2.374,5,830,835,1,70,107,2.374
400,0.786,4,836,840,6,70,107,0.786
401,1.343,4,841,845,6,1,107,1.343
402,1.569,5,1500,1505,1,70,107,1.569
403,1.343,4,1506,1510,6,1,107,1.343
404,1.569,2,1800,1802,1,50,107,1.569
405,1.343,2,1900,1902,15,1,107,1.343
406,7.253,10,845,855,1,10,108,7.253
407,7.251,10,1800,1810,3,1,108,7.251
408,3.562,7,726,733,1,80,110,3.562
409,6.321,9,742,751,13,70,110,6.321
410,9.437,17,805,822,6,10,110,9.437
411,2.923,15,1640,1655,3,1,110,2.923
412,5.361,9,1750,1759,1,20,110,5.361
413,1.999,5,2047,2052,19,70,110,1.999
414,3.101,9,2056,2105,6,1,110,3.101
415,0.736,4,803,807,1,10,111,0.736
416,0.736,7,1643,1650,3,1,111,0.736
417,8.783,15,640,655,1,10,112,8.783
418,0.954,5,1100,1105,3,80,112,0.954
419,1.115,5,1130,1135,13,10,112,1.115
420,8.929,18,1600,1618,3,1,112,8.929
421,3.028,5,1430,1435,1,40,113,3.028
422,3.028,5,1515,1520,11,1,113,3.028
423,5.658,46,1530,1616,1,50,113,5.658
424,4.795,20,1835,1855,15,1,113,4.795
425,32.134,50,700,750,1,10,115,32.134
426,32.402,50,1630,1720,3,1,115,32.402
427,7.514,15,730,745,1,10,116,7.514
428,7.106,30,1630,1700,3,70,116,7.106
429,3.279,20,1705,1725,6,30,116,3.279
430,1.764,15,1845,1900,18,80,116,1.764
431,2.288,15,1935,1950,13,1,116,2.288
432,3.808,15,2010,2025,1,1,116,3.808
433,4.185,10,520,530,1,10,117,4.185
434,4.154,10,1430,1440,3,1,117,4.154
435,3.835,10,730,740,1,50,119,3.835
436,3.811,10,845,855,16,1,119,3.811
437,24.604,35,815,850,3,1,121,24.604
438,0.196,5,1055,1100,1,10,121,0.196
439,1.443,10,1215,1225,4,40,121,1.443
440,1.645,10,1330,1340,11,1,121,1.645
441,25.084,40,1730,1810,1,10,121,25.084
442,7.617,20,830,850,3,10,122,7.617
443,9.23,15,945,1000,3,10,122,9.23
444,9.536,30,1230,1300,3,10,122,9.536
445,49.804,45,1630,1715,3,40,122,49.804
446,4.876,15,1800,1815,11,40,122,4.876
447,1.21,4,1819,1823,11,1,122,1.21
448,2.411,15,800,815,1,20,123,2.411
449,2.428,10,2100,2110,8,1,123,2.428
450,2.465,5,915,920,1,40,124,2.465
451,0.725,2,921,923,14,40,124,0.725
452,0.135,2,924,926,14,40,124,0.135
453,0.572,3,930,933,14,40,124,0.572
454,0.134,1,934,935,14,80,124,0.134
455,0.628,3,940,943,13,40,124,0.628
456,1.768,4,946,950,14,40,124,1.768
457,3.028,9,1005,1014,14,40,124,3.028
458,0.494,2,1045,1047,11,40,124,0.494
459,1.496,6,1054,1100,11,40,124,1.496
460,0.358,2,1105,1107,11,40,124,0.358
461,2.879,8,1113,1121,11,1,124,2.879
462,3.261,11,1244,1255,1,40,124,3.261
463,1.198,10,1317,1327,14,40,124,1.198
464,12.983,19,1355,1414,14,40,124,12.983
465,13.926,19,1435,1454,14,1,124,13.926
466,3.359,6,1702,1708,1,50,124,3.359
467,3.379,8,1815,1823,16,1,124,3.379
468,7.313,15,525,540,1,10,125,7.313
469,3.838,20,1430,1450,3,80,125,3.838
470,3.8,15,1510,1525,13,1,125,3.8
471,9.757,20,700,720,1,20,126,-1.0
472,17.54,30,1630,1700,3,1,126,17.54
473,7.434,15,1830,1845,1,97,126,7.434
474,7.435,15,2130,2145,5,1,126,7.435
475,2.877,10,1150,1200,1,50,127,-1.0
476,1.731,10,1215,1225,15,1,127,-1.0
477,2.877,9,1236,1245,1,50,127,-1.0
478,1.731,5,1350,1355,15,1,127,-1.0
479,1.487,7,1615,1622,1,40,127,1.487
480,1.464,7,1638,1645,11,1,127,1.464
481,2.658,10,1810,1820,1,50,127,-1.0
482,2.924,8,1927,1935,17,50,127,2.924
483,0.724,5,1955,2000,15,1,127,-1.0
484,8.857,30,720,750,1,10,128,8.857
485,7.225,30,1550,1620,3,1,128,7.225
486,2.832,5,1830,1835,1,40,128,2.832
487,1.696,8,1842,1850,12,10,128,1.696
488,2.994,7,2300,2307,3,1,128,2.994
489,0.672,3,715,718,1,70,129,0.672
490,0.672,3,719,722,6,1,129,0.672
491,2.604,10,745,755,1,10,129,2.604
492,2.726,10,1600,1610,3,10,129,2.726
493,5.889,21,1700,1721,3,70,129,5.889
494,3.192,14,1728,1742,6,1,129,3.192
495,25.408,34,701,735,1,10,130,25.408
496,0.975,2,1730,1732,3,40,130,0.975
497,0.34,9,1736,1745,11,40,130,0.34
498,3.871,14,1802,1816,11,40,130,3.871
499,23.019,33,1858,1931,11,40,130,23.019
500,0.735,3,2103,2106,1,50,130,0.735
501,0.735,3,2142,2145,16,1,130,0.735
502,3.569,18,830,848,1,70,131,3.569
503,6.973,15,850,905,6,40,131,6.973
504,13.606,25,910,935,14,10,131,13.606
505,2.293,10,1800,1810,3,40,131,2.293
506,2.634,15,1815,1830,14,40,131,2.634
507,13.997,15,1835,1850,12,70,131,13.997
508,3.569,15,1900,1915,6,1,131,3.569
509,7.983,14,1022,1036,1,50,132,7.983
510,7.92,16,1202,1218,15,1,132,7.92
511,22.712,27,937,1004,1,80,134,22.712
512,22.557,20,1130,1150,13,1,134,22.557
513,7.51,16,1245,1301,1,50,134,7.51
514,7.51,17,1315,1332,15,1,134,7.51
515,3.042,15,1835,1850,1,50,136,-1.0
516,2.206,5,1945,1950,15,40,136,-1.0
517,1.706,5,2005,2010,11,1,136,-1.0
518,2.299,13,717,730,1,10,137,2.299
519,3.342,13,1415,1428,3,10,137,3.342
520,3.291,18,1540,1558,4,10,137,3.291
521,2.324,16,1640,1656,3,1,137,2.324
522,1.845,12,2003,2015,1,40,137,1.845
523,1.78,10,2050,2100,11,1,137,1.78
524,1.495,5,725,730,1,10,138,1.495
525,1.244,5,1330,1335,3,1,138,1.244
526,1.225,4,915,919,1,70,139,1.225
527,1.211,7,924,931,6,40,139,1.211
528,2.316,8,933,941,14,40,139,2.316
529,0.792,5,944,949,14,1,139,0.792
530,1.225,4,1710,1714,1,50,139,1.225
531,11.482,41,1744,1825,15,50,139,11.482
532,3.901,33,2032,2105,15,50,139,3.901
533,7.064,20,2341,2401,17,50,139,7.064
534,5.216,8,1300,1308,15,50,140,5.216
535,3.523,30,900,930,17,40,141,3.523
536,6.118,40,1000,1040,11,97,141,-1.0
537,8.548,26,1058,1124,4,1,141,8.548
538,4.149,15,1230,1245,1,40,142,4.149
539,0.876,2,1248,1250,14,80,142,0.876
540,0.478,2,1300,1302,13,40,142,0.478
541,4.146,15,1405,1420,11,1,142,4.146
542,17.704,35,1435,1510,1,40,142,17.704
543,17.604,30,1530,1600,12,1,142,17.604
544,1.332,5,730,735,1,10,143,1.332
545,1.678,15,1600,1615,3,40,143,1.678
546,0.892,15,1715,1730,11,1,143,0.892
547,13.661,15,1315,1330,1,10,144,13.661
548,13.661,18,2210,2228,3,1,144,13.661
549,3.655,10,650,700,1,10,145,3.655
550,3.813,15,1545,1600,3,1,145,3.813
551,6.413,15,730,745,1,10,146,6.413
552,6.502,15,1145,1200,3,1,146,6.502
553,6.413,15,1230,1245,1,10,146,6.413
554,6.097,15,1730,1745,3,50,146,6.097
555,7.074,15,1900,1915,16,80,146,7.074
556,0.547,5,2000,2005,13,70,146,0.547
557,6.646,10,2010,2020,6,1,146,6.646
558,2.396,15,1050,1105,1,80,147,-1.0
559,2.396,15,1240,1255,13,1,147,-1.0
560,8.261,15,530,545,1,10,148,8.261
561,7.741,15,845,900,3,40,148,7.741
562,2.957,10,925,935,12,1,148,2.957
563,2.106,10,1200,1210,1,50,148,2.106
564,2.646,10,1500,1510,15,1,148,2.646
565,6.123,20,740,800,1,20,149,6.123
566,6.751,16,847,903,19,1,149,6.751
567,1.987,4,1520,1524,1,40,149,1.987
568,2.12,5,1635,1640,11,1,149,2.12
569,1.987,5,1940,1945,1,97,149,1.987
570,2.12,5,2300,2305,5,1,149,2.12
571,22.118,45,630,715,1,10,150,22.118
572,4.618,30,1200,1230,3,10,150,4.618
573,18.583,45,1630,1715,3,1,150,18.583
574,8.929,22,800,822,1,10,151,8.929
575,6.592,25,1130,1155,3,10,151,6.592
576,5.561,18,1710,1728,3,1,151,5.561
577,1.856,8,936,944,1,70,152,1.856
578,1.833,12,951,1003,6,10,152,1.833
579,1.833,8,1337,1345,3,70,152,1.833
580,1.856,9,1355,1404,6,1,152,1.856
581,1.856,9,1512,1521,1,70,152,1.856
582,1.833,7,1525,1532,6,10,152,1.833
583,1.833,11,2128,2139,3,70,152,1.833
584,1.856,9,2152,2201,6,1,152,1.856
585,9.524,21,1400,1421,1,10,153,9.524
586,8.833,22,2207,2229,3,1,153,8.833
587,12.125,20,630,650,1,10,154,12.125
588,11.875,60,1500,1600,3,1,154,11.875
589,41.876,55,700,755,1,10,155,41.876
