,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
119,2.394,10,1250,1300,11,40,32,2.394
120,8.839,45,1320,1405,11,40,32,8.839
121,3.117,15,1420,1435,11,50,32,-1.0
122,1.0,1,1445,1446,15,50,32,-1.0
123,10.389,25,1600,1625,16,1,32,10.389
124,1.767,15,1715,1730,1,50,32,1.767
125,1.786,10,2020,2030,15,1,32,1.786
126,8.613,15,430,445,1,10,33,8.613
127,8.613,15,1200,1215,3,1,33,8.613
128,1.225,5,1115,1120,1,40,34,1.225
129,1.206,5,1230,1235,11,1,34,1.206
130,9.035,25,700,725,1,30,35,9.035
131,6.694,20,800,820,18,10,35,6.694
132,0.566,5,825,830,4,80,35,0.566
133,13.909,15,835,850,13,1,35,13.909
134,0.571,5,915,920,1,30,35,0.571
135,0.302,3,1030,1033,18,40,35,0.302
136,0.769,5,1034,1039,14,1,35,0.769
137,10.121,15,730,745,1,40,36,10.121
138,5.121,10,800,810,11,97,36,5.121
139,3.996,10,1010,1020,5,97,36,3.996
140,5.47,10,1030,1040,5,97,36,5.47
141,3.996,10,1045,1055,5,97,36,3.996
142,5.47,10,1105,1115,5,97,36,5.47
143,14.035,24,1135,1159,5,1,36,14.035
144,10.095,17,1501,1518,1,70,36,10.095
145,10.105,16,1531,1547,6,1,36,10.105
146,1.117,5,1020,1025,1,50,37,1.117
147,1.117,5,1145,1150,15,1,37,1.117
148,45.791,70,1215,1325,1,50,37,45.791
149,34.374,45,1415,1500,15,50,37,34.374
150,52.492,60,1615,1715,15,1,37,52.492
151,5.226,20,640,700,1,10,38,5.226
152,8.173,30,1730,1800,3,97,38,8.173
153,6.272,20,1900,1920,5,1,38,6.272
154,15.803,20,710,730,1,10,40,15.803
155,1.818,10,1700,1710,3,40,40,1.818
156,13.322,25,1740,1805,11,1,40,13.322
157,3.566,15,715,730,1,20,41,3.566
158,3.297,15,830,845,8,20,41,3.297
159,1.715,10,1600,1610,8,1,41,1.715
160,5.942,15,915,930,1,30,42,-1.0
161,3.54,25,1040,1105,18,80,42,3.54
162,9.177,20,1220,1240,13,1,42,9.177
163,1.261,10,1400,1410,1,70,42,-1.0
164,1.261,5,1430,1435,1,70,42,1.261
165,1.18,3,1438,1441,6,80,42,1.18
166,1.507,9,1446,1455,13,40,42,1.507
167,3.324,10,1510,1520,12,1,42,3.324
168,17.148,30,630,700,1,10,43,17.148
169,16.217,30,1600,1630,3,70,43,16.217
170,12.309,30,1730,1800,6,70,43,12.309
171,12.294,30,1930,2000,6,1,43,12.294
172,11.519,25,720,745,1,20,44,11.519
173,12.397,30,1650,1720,8,1,44,12.397
174,1.536,5,1000,1005,2,70,46,1.536
175,1.412,5,1010,1015,6,40,46,1.412
176,1.159,8,1032,1040,11,1,46,1.159
177,6.283,13,1052,1105,1,40,47,6.283
178,6.301,17,1118,1135,11,1,47,6.301
179,2.559,10,1520,1530,2,70,49,2.559
180,3.451,10,1535,1545,6,1,49,3.451
181,11.905,20,1000,1020,1,50,50,11.905
182,9.945,20,1140,1200,15,40,50,-1.0
183,1.08,10,1230,1240,11,1,50,1.08
184,15.053,20,1530,1550,1,50,50,15.053
185,1.183,10,1710,1720,15,80,50,1.183
186,14.987,30,1900,1930,13,1,50,14.987
187,65.847,61,900,1001,1,10,51,65.847
188,2.773,9,1036,1045,3,10,51,2.773
189,2.788,6,1115,1121,3,10,51,2.788
190,63.849,109,1134,1323,3,10,51,63.849
191,11.542,22,1717,1739,3,1,51,11.542
192,25.213,30,1840,1910,1,40,52,25.213
193,6.322,15,1920,1935,14,40,52,6.322
194,5.465,13,1945,1958,11,40,52,5.465
195,20.612,41,2002,2043,14,1,52,20.612
196,0.425,3,807,810,1,70,53,0.425
197,3.936,13,812,825,6,70,53,3.936
198,1.89,11,829,840,6,10,53,1.89
199,1.329,4,1234,1238,3,80,53,1.329
200,0.143,1,1251,1252,13,40,53,0.143
201,15.655,21,1259,1320,11,10,53,15.655
202,1.21,6,1500,1506,4,10,53,1.21
203,19.969,34,1706,1740,4,70,53,19.969
204,4.864,10,1745,1755,6,70,53,4.864
205,1.25,5,1830,1835,6,1,53,1.25
206,5.696,15,800,815,1,10,54,5.696
207,5.642,15,1630,1645,3,1,54,5.642
208,1.225,5,1115,1120,1,40,55,1.225
209,1.206,5,1230,1235,11,1,55,1.206
210,4.567,18,1312,1330,1,30,56,4.567
211,3.847,12,1418,1430,18,70,56,3.847
212,0.29,5,1435,1440,6,80,56,0.29
213,7.529,15,1515,1530,13,1,56,7.529
214,31.408,45,615,700,1,10,57,31.408
215,27.1,50,705,755,3,10,57,27.1
216,26.038,40,1030,1110,3,10,57,26.038
217,32.705,45,1200,1245,3,1,57,32.705
218,2.52,10,1150,1200,1,10,58,2.52
219,2.52,8,2110,2118,3,1,58,2.52
220,3.14,15,1600,1615,1,70,59,3.14
221,3.14,14,1616,1630,6,1,59,3.14
222,3.345,7,1000,1007,1,40,61,3.345
223,0.576,2,1035,1037,14,10,61,0.576
224,3.531,12,1045,1057,4,1,61,3.531
225,28.457,30,730,800,1,10,62,28.457
226,28.244,45,1615,1700,3,1,62,28.244
227,0.559,3,947,950,1,80,63,0.559
228,0.558,5,1020,1025,13,1,63,-1.0
229,4.0,31,1041,1112,1,1,63,4.0
230,1.083,5,1620,1625,1,40,63,1.083
231,1.083,3,1645,1648,11,1,63,1.083
232,3.445,15,800,815,1,70,64,3.445
233,3.507,10,820,830,6,1,64,3.507
234,1.178,7,1700,1707,1,40,64,1.178
235,3.507,15,1715,1730,3,1,64,-1.0
236,4.15,15,1845,1900,1,70,64,4.15
237,4.008,25,1905,1930,6,1,64,4.008
238,4.15,12,2238,2250,1,70,64,4.15
239,4.385,25,2300,2325,6,80,64,4.385
240,2.929,20,2350,2410,13,1,64,2.929
241,13.994,25,1030,1055,1,10,65,13.994
242,14.026,15,1745,1800,3,70,65,14.026
243,13.214,15,1900,1915,6,40,65,-1.0
244,13.191,15,2030,2045,11,1,65,-1.0
245,8.537,15,645,700,1,10,66,8.537
246,1.135,5,1455,1500,3,70,66,1.135
247,9.085,20,1510,1530,6,1,66,9.085
248,8.698,15,630,645,1,10,67,8.698
249,7.788,15,1600,1615,3,1,67,7.788
250,7.292,20,1730,1750,1,1,67,7.292
251,7.358,15,2045,2100,1,1,67,7.358
252,0.751,5,900,905,2,97,68,0.751
253,2.439,5,1140,1145,5,40,68,2.439
254,1.879,8,1158,1206,11,1,68,1.879
255,2.326,5,1700,1705,1,30,68,2.326
256,2.398,9,1829,1838,18,80,68,2.398
257,1.761,4,1849,1853,13,1,68,1.761
258,1.924,5,1645,1650,1,97,69,1.924
259,1.693,5,1915,1920,5,1,69,1.693
260,37.039,45,800,845,1,80,70,37.039
261,52.485,55,850,945,13,80,70,52.485
262,2.987,10,1200,1210,13,40,70,2.987
263,85.123,105,1215,1400,11,1,70,85.123
264,6.807,20,745,805,1,10,72,6.807
265,2.792,15,1300,1315,3,40,72,2.792
266,0.603,5,1320,1325,11,40,72,0.603
267,2.106,5,1330,1335,11,10,72,2.106
268,6.646,25,1800,1825,3,1,72,6.646
269,2.582,5,510,515,1,40,75,2.582
270,1.055,5,525,530,11,10,75,1.055
271,99.67,120,615,815,3,10,75,99.67
272,92.704,160,1300,1540,3,70,75,92.704
273,4.451,10,1550,1600,6,1,75,4.451
274,26.781,45,1645,1730,1,40,75,26.781
275,18.241,25,1750,1815,14,80,75,18.241
276,10.188,20,1930,1950,13,1,75,10.188
277,5.451,25,705,730,1,10,76,5.451
278,5.779,25,1600,1625,3,1,76,5.779
279,1.524,5,800,805,1,40,78,-1.0
280,1.524,5,830,835,1,40,78,1.524
281,1.624,5,1000,1005,11,1,78,1.624
282,1.757,5,1600,1605,1,50,78,1.757
283,1.861,5,2200,2205,17,1,78,1.861
284,11.519,25,720,745,1,20,79,11.519
285,12.397,30,1650,1720,8,1,79,12.397
286,1.946,5,445,450,1,10,80,1.946
287,1.946,5,1200,1205,3,1,80,1.946
288,1.946,5,1250,1255,1,10,80,1.946
289,1.946,5,1655,1700,3,1,80,1.946
290,2.292,15,630,645,1,10,81,2.292
291,4.082,9,1400,1409,3,40,82,4.082
292,4.153,16,1459,1515,11,1,82,4.153
293,6.148,15,2200,2215,1,50,82,6.148
294,4.744,8,1345,1353,6,70,83,4.744
295,4.758,10,1405,1415,6,1,83,4.758
296,11.077,15,405,420,1,10,84,11.077
297,11.583,20,1730,1750,3,1,84,11.583
298,1.39,10,830,840,2,50,86,1.39
299,1.512,10,940,950,16,1,86,1.512
300,11.111,15,1430,1445,2,10,86,11.111
301,9.731,15,1600,1615,4,40,86,9.731
302,2.285,30,1700,1730,11,1,86,2.285
303,4.541,15,1745,1800,1,80,86,4.541
304,4.902,15,2215,2230,13,1,86,4.902
305,1.631,5,1035,1040,1,50,87,1.631
306,0.188,2,1200,1202,16,40,87,0.188
307,1.595,5,1245,1250,11,1,87,1.595
308,25.797,30,830,900,1,10,88,25.797
309,25.746,30,1630,1700,3,1,88,25.746
310,9.035,25,700,725,1,30,89,9.035
311,6.694,20,800,820,18,10,89,6.694
312,0.566,5,825,830,4,80,89,0.566
313,13.909,15,835,850,13,1,89,13.909
314,0.571,5,915,920,1,30,89,0.571
315,0.302,3,1030,1033,18,40,89,0.302
316,0.769,5,1034,1039,14,1,89,0.769
317,11.472,30,630,700,1,10,90,11.472
318,11.458,30,1900,1930,3,1,90,11.458
319,13.774,35,930,1005,1,70,92,13.774
320,13.597,35,1015,1050,6,1,92,13.597
321,1.556,10,1320,1330,1,10,93,1.556
322,1.557,10,2205,2215,3,1,93,1.557
323,20.844,28,420,448,1,50,94,20.844
324,37.983,60,608,708,16,10,94,37.983
325,1.663,9,1105,1114,3,40,94,1.663
326,0.323,1,1117,1118,11,80,94,0.323
327,1.89,9,1125,1134,13,10,94,1.89
328,50.435,67,1608,1715,3,50,94,50.435
329,7.484,11,1736,1747,17,1,94,7.484
330,19.145,30,630,700,1,10,95,19.145
331,17.758,40,1900,1940,3,40,95,17.758
332,22.569,24,1942,2006,12,80,95,22.569
333,16.106,22,2055,2117,13,1,95,16.106
334,3.459,15,1710,1725,1,70,96,3.459
335,22.471,32,1735,1807,6,40,96,22.471
336,1.214,11,1809,1820,14,50,96,-1.0
337,21.297,32,2040,2112,15,70,96,21.297
338,6.836,11,2113,2124,6,1,96,6.836
339,9.67,15,815,830,1,70,97,9.67
340,25.625,35,840,915,6,30,97,25.625
341,14.596,20,1030,1050,18,1,97,14.596
342,8.268,12,1130,1142,1,80,97,8.268
343,2.991,8,1230,1238,13,40,97,2.991
344,7.255,12,1250,1302,11,1,97,7.255
345,0.777,3,1503,1506,1,40,97,0.777
346,0.17,1,1507,1508,14,40,97,0.17
347,8.966,11,1512,1523,12,70,97,8.966
348,7.463,13,1547,1600,6,10,97,7.463
349,0.514,2,1601,1603,4,80,97,0.514
350,19.018,32,1612,1644,13,1,97,19.018
351,8.369,7,1717,1724,1,80,97,8.369
352,0.452,3,1805,1808,13,40,97,0.452
353,8.491,14,1813,1827,11,70,97,8.491
354,9.67,14,1834,1848,6,10,97,9.67
355,9.709,16,2005,2021,3,1,97,9.709
356,1.82,9,745,754,1,70,98,1.82
357,0.711,2,755,757,6,10,98,0.711
358,0.711,2,1230,1232,3,70,98,0.711
359,6.148,9,1233,1242,6,70,98,6.148
360,5.949,11,1309,1320,6,1,98,5.949
361,5.745,10,1408,1418,1,70,98,5.745
362,5.949,13,1431,1444,6,1,98,5.949
363,10.335,14,1602,1616,1,70,98,10.335
364,9.881,13,1617,1630,6,40,98,9.881
365,1.182,5,1655,1700,14,1,98,1.182
366,6.226,15,845,900,1,70,99,6.226
367,6.255,15,1100,1115,6,1,99,6.255
368,0.324,2,1730,1732,1,40,100,0.324
369,1.524,3,1817,1820,11,80,100,1.524
370,1.779,3,1827,1830,13,1,100,1.779
371,1.924,5,1645,1650,1,97,101,1.924
372,1.693,5,1915,1920,5,1,101,1.693
373,6.476,15,645,700,1,70,102,6.476
374,1.312,4,708,712,6,10,102,1.312
375,1.292,8,1715,1723,3,70,102,1.292
376,6.355,18,1815,1833,6,1,102,6.355
377,0.245,5,1135,1140,1,50,103,0.245
378,2.58,11,1207,1218,17,70,103,2.58
379,1.673,5,1234,1239,6,40,103,1.673
380,0.672,3,1240,1243,14,40,103,0.672
381,0.317,1,1252,1253,11,40,103,0.317
382,1.664,5,1258,1303,11,1,103,1.664
383,1.122,4,1443,1447,1,40,103,1.122
384,3.329,7,1451,1458,12,70,103,3.329
385,2.689,8,1513,1521,6,1,103,2.689
386,1.039,7,1620,1627,1,80,103,1.039
387,1.07,7,1710,1717,13,1,103,1.07
388,1.853,5,1347,1352,1,40,104,1.853
389,0.649,6,1357,1403,11,40,104,0.649
390,0.207,5,1405,1410,14,40,104,0.207
391,3.618,9,1416,1425,14,40,104,3.618
392,2.371,35,1428,1503,14,1,104,2.371
393,9.49,14,900,914,1,40,105,9.49
394,7.6,10,935,945,12,40,105,7.6
395,2.366,5,1028,1033,11,1,105,2.366
396,11.426,25,1415,1440,1,40,105,-1.0
397,0.164,1,1444,1445,12,80,105,0.164
398,11.599,20,1455,1515,13,1,105,11.599
399,2.71,8,1945,1953,2,70,105,2.71
400,2.904,9,2021,2030,6,1,105,2.904
401,1.943,13,950,1003,1,40,106,1.943
402,0.376,2,1025,1027,11,40,106,0.376
403,1.739,9,1055,1104,11,40,106,1.739
404,0.836,13,1145,1158,14,1,106,0.836
405,29.174,45,1310,1355,1,10,106,29.174
406,1.452,5,2210,2215,3,40,106,1.452
407,25.641,66,2226,2332,11,1,106,25.641
408,25.36,36,618,654,1,10,107,25.36
409,25.685,55,2015,2110,3,1,107,25.685
410,3.9,10,740,750,1,10,108,3.9
411,4.962,10,1400,1410,3,1,108,4.962
412,0.639,3,547,550,1,10,109,0.639
413,0.641,3,1615,1618,3,1,109,0.641
414,3.174,5,740,745,1,70,110,3.174
415,1.086,4,746,750,6,70,110,1.086
416,5.629,15,800,815,6,10,110,5.629
417,4.283,15,1500,1515,3,70,110,4.283
418,1.086,10,1520,1530,8,70,110,-1.0
419,3.278,20,1540,1600,8,1,110,-1.0
420,19.145,30,630,700,1,10,111,19.145
421,17.758,40,1900,1940,3,40,111,17.758
422,22.569,24,1942,2006,12,80,111,22.569
423,16.106,22,2055,2117,13,1,111,16.106
424,3.545,5,736,741,1,10,112,3.545
425,7.508,25,1635,1700,3,70,112,7.508
426,9.678,15,1703,1718,6,40,112,9.678
427,0.474,7,1727,1734,11,40,112,0.474
428,4.642,11,1755,1806,11,1,112,4.642
429,0.744,5,745,750,1,70,113,0.744
430,0.744,5,750,755,1,20,113,-1.0
431,12.498,15,900,915,5,50,113,12.498
432,17.573,15,1000,1015,17,1,113,17.573
433,2.288,10,1130,1140,1,80,113,2.288
434,2.287,10,1215,1225,13,1,113,2.287
435,0.744,10,1450,1500,1,70,113,0.744
436,0.744,10,1505,1515,6,1,113,0.744
437,0.706,10,900,910,1,10,114,0.706
438,0.489,10,1500,1510,3,1,114,0.489
439,5.231,11,804,815,1,70,117,5.231
440,5.732,23,816,839,6,20,117,5.732
441,0.972,3,1152,1155,9,1,117,0.972
442,28.324,45,515,600,1,10,118,28.324
443,27.776,40,1430,1510,3,20,118,27.776
444,5.096,10,1520,1530,9,1,118,5.096
445,1.633,5,1100,1105,1,30,119,1.633
446,1.64,5,1145,1150,18,1,119,1.64
447,3.758,15,745,800,1,10,121,3.758
448,3.252,4,801,805,3,70,121,3.252
449,3.608,4,806,810,6,10,121,3.608
450,3.252,10,1130,1140,3,70,121,3.252
451,4.364,9,1141,1150,6,70,121,4.364
452,0.028,1,1152,1153,6,1,121,0.028
453,2.205,9,1619,1628,1,50,121,-1.0
454,1.352,4,1948,1952,17,50,121,1.352
455,1.259,6,2030,2036,15,1,121,-1.0
456,0.84,5,2045,2050,15,70,121,0.84
457,0.352,1,2051,2052,6,70,121,0.352
458,2.293,5,2053,2058,6,1,121,2.293
459,12.208,15,715,730,1,70,122,12.208
460,0.375,5,735,740,6,10,122,0.375
461,0.375,5,1550,1555,3,70,122,0.375
462,12.251,15,1600,1615,6,1,122,12.251
463,1.571,5,1725,1730,1,70,122,1.571
464,1.571,5,1735,1740,6,70,122,1.571
465,1.571,4,1741,1745,6,97,122,1.571
466,1.571,5,1930,1935,5,1,122,1.571
467,2.387,10,650,700,1,10,123,2.387
468,5.283,25,1530,1555,3,1,123,5.283
469,4.533,5,635,640,1,40,124,4.533
470,8.194,16,649,705,11,10,124,8.194
471,9.249,25,1540,1605,3,40,124,9.249
472,3.341,5,1615,1620,14,1,124,3.341
473,2.721,9,602,611,1,80,125,2.721
474,2.275,8,616,624,13,10,125,2.275
475,5.108,15,1658,1713,3,1,125,5.108
476,23.126,25,630,655,1,10,126,23.126
477,23.097,25,1730,1755,3,1,126,23.097
478,1.165,10,715,725,1,20,127,-1.0
479,1.165,5,725,730,1,10,127,1.165
480,1.165,5,1115,1120,3,1,127,1.165
481,1.165,7,1155,1202,1,10,127,1.165
482,1.165,10,1520,1530,3,1,127,1.165
483,25.391,40,1555,1635,1,50,127,25.391
484,19.361,35,2045,2120,15,50,127,19.361
485,6.36,25,2150,2215,15,1,127,6.36
486,3.673,10,650,700,1,10,128,3.673
487,3.691,15,1615,1630,3,1,128,3.691
488,5.971,6,1725,1731,1,40,129,5.971
489,5.971,6,1740,1746,11,1,129,5.971
490,1.751,10,930,940,1,1,130,1.751
491,1.61,10,1015,1025,1,40,130,1.61
492,0.888,8,1430,1438,11,40,130,0.888
493,0.409,10,1450,1500,11,50,130,0.409
494,0.23,10,1700,1710,17,40,130,0.23
495,0.591,5,1720,1725,11,1,130,0.591
496,7.034,15,515,530,1,10,131,7.034
497,6.976,15,1430,1445,3,1,131,6.976
498,11.238,20,1730,1750,1,50,131,11.238
499,10.363,20,1900,1920,15,40,131,10.363
500,1.53,5,1925,1930,11,1,131,1.53
501,0.447,5,745,750,1,70,132,0.447
502,1.185,6,753,759,6,40,132,1.185
503,1.223,5,810,815,11,1,132,1.223
504,2.494,6,1320,1326,1,10,132,2.494
505,2.352,6,2200,2206,3,1,132,2.352
506,13.892,29,825,854,1,10,134,13.892
507,3.393,8,935,943,4,40,134,3.393
508,11.671,21,1014,1035,11,1,134,11.671
509,1.728,12,1123,1135,1,40,134,1.728
510,1.797,8,1140,1148,14,1,134,1.797
511,5.59,10,1550,1600,1,40,134,5.59
512,5.871,10,1610,1620,14,1,134,5.871
513,4.457,20,740,800,1,10,137,4.457
514,4.465,20,1825,1845,3,1,137,4.465
515,0.811,5,920,925,1,80,138,0.811
516,1.144,10,931,941,13,40,138,1.144
517,0.939,4,949,953,11,1,138,0.939
518,1.218,5,1200,1205,1,40,138,1.218
519,0.43,4,1209,1213,11,40,138,0.43
520,27.753,31,1215,1246,14,50,138,27.753
521,29.045,34,1540,1614,15,1,138,29.045
522,3.499,17,1711,1728,1,80,138,3.499
523,3.511,10,1732,1742,13,1,138,3.511
524,33.402,30,715,745,1,10,139,33.402
525,4.203,7,1215,1222,3,80,139,4.203
526,4.836,7,1240,1247,13,10,139,4.836
527,32.657,30,1622,1652,3,40,139,32.657
528,1.69,5,1700,1705,11,50,139,1.69
529,1.341,6,1709,1715,17,1,139,1.341
530,0.781,2,2020,2022,1,40,139,0.781
531,1.619,4,2024,2028,14,50,139,1.619
532,4.581,10,2137,2147,15,50,139,4.581
533,9.905,15,2330,2345,15,50,139,9.905
534,9.764,9,2551,2600,15,1,139,9.764
535,6.553,20,810,830,1,40,140,6.553
536,6.454,20,835,855,12,1,140,6.454
537,3.293,10,545,555,1,10,141,3.293
538,3.274,10,1800,1810,3,1,141,3.274
539,16.403,30,1115,1145,1,80,142,-1.0
540,16.152,30,1230,1300,13,1,142,-1.0
541,4.186,11,650,701,1,40,144,4.186
542,10.142,9,816,825,12,10,144,10.142
543,9.851,17,1615,1632,3,1,144,9.851
544,17.792,35,630,705,1,10,145,17.792
545,14.737,35,1600,1635,3,40,145,14.737
546,3.971,30,1650,1720,11,1,145,3.971
547,0.654,5,1800,1805,1,70,145,0.654
548,0.655,4,1806,1810,6,1,145,0.655
549,14.112,25,632,657,1,10,146,14.112
550,13.916,24,1948,2012,3,1,146,13.916
551,1.857,10,1400,1410,1,40,147,1.857
552,1.866,13,1420,1433,14,1,147,1.866
553,5.444,14,740,754,1,70,149,5.444
554,1.435,4,759,803,6,40,149,1.435
555,4.724,12,814,826,11,1,149,4.724
556,5.444,11,945,956,1,70,149,5.444
557,5.443,16,1000,1016,15,1,149,-1.0
558,6.726,17,1330,1347,1,50,149,6.726
559,5.443,18,1645,1703,15,40,149,5.443
560,2.626,8,1726,1734,11,1,149,-1.0
561,6.803,11,1259,1310,1,50,151,6.803
562,6.49,20,1515,1535,15,1,151,-1.0
563,7.119,24,1653,1717,1,80,151,7.119
564,4.746,18,1812,1830,13,50,151,4.746
565,6.49,12,2035,2047,15,1,151,6.49
566,2.387,10,650,700,1,10,153,2.387
567,5.283,25,1530,1555,3,1,153,5.283
568,15.415,24,613,637,1,10,154,15.415
569,15.262,20,1535,1555,3,1,154,15.262
570,1.059,3,1643,1646,1,10,154,1.059
571,1.351,7,1651,1658,4,50,154,1.351
572,0.496,4,1747,1751,15,1,154,0.496
573,65.847,61,900,1001,1,10,155,65.847
574,2.773,9,1036,1045,3,10,155,2.773
575,2.788,6,1115,1121,3,10,155,2.788
576,63.849,109,1134,1323,3,10,155,63.849
577,11.542,22,1717,1739,3,1,155,11.542
578,4.597,10,1030,1040,1,40,156,4.597
579,1.513,10,1110,1120,97,40,156,-1.0
580,3.451,15,1200,1215,11,40,156,3.451
581,1.436,10,1220,1230,11,1,156,-1.0
582,1.349,10,1550,1600,11,40,156,-1.0
583,1.349,10,1655,1705,11,1,156,-1.0
584,23.066,30,715,745,1,10,157,23.066
585,6.372,15,1445,1500,3,40,157,6.372
586,29.313,50,1510,1600,11,70,157,29.313
587,9.009,20,1605,1625,6,1,157,9.009
588,38.478,45,1945,2030,1,10,157,38.478
589,38.588,45,530,615,3,10,160,38.588
