,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
459,7.636,15,1835,1850,11,1,163,7.636
460,21.885,43,407,450,1,10,164,21.885
461,5.986,10,1320,1330,3,40,164,5.986
462,16.062,15,1400,1415,12,40,164,16.062
463,10.518,15,1420,1435,11,1,164,10.518
464,5.894,12,1900,1912,1,50,164,5.894
465,6.813,13,2120,2133,17,1,164,6.813
466,3.081,10,1030,1040,1,80,166,3.081
467,9.41,20,1155,1215,13,40,166,9.41
468,13.882,25,1235,1300,14,1,166,13.882
469,5.416,35,1530,1605,1,40,166,5.416
470,5.514,15,1645,1700,11,1,166,5.514
471,6.405,40,710,750,1,20,167,-1.0
472,6.415,12,1500,1512,3,1,167,6.415
473,18.995,55,630,725,1,20,169,18.995
474,4.189,25,1505,1530,8,10,169,4.189
475,16.435,40,2005,2045,3,1,169,16.435
476,1.477,5,1000,1005,1,1,170,1.477
477,13.808,25,1300,1325,1,40,170,13.808
478,15.283,30,1350,1420,11,1,170,15.283
479,8.704,15,945,1000,1,20,171,8.704
480,8.657,15,2030,2045,8,1,171,8.657
481,14.032,18,930,948,1,40,172,14.032
482,14.032,18,1025,1043,11,1,172,14.032
483,0.832,3,1730,1733,1,80,172,0.832
484,0.832,3,2100,2103,13,1,172,0.832
485,4.653,7,946,953,1,80,173,-1.0
486,0.366,2,959,1001,13,50,173,-1.0
487,4.592,7,1202,1209,17,1,173,-1.0
488,5.648,8,545,553,1,10,174,5.648
489,5.648,7,1433,1440,3,1,174,5.648
490,23.082,30,630,700,1,10,175,23.082
491,23.14,30,1700,1730,3,1,175,23.14
492,3.885,5,630,635,1,70,177,3.885
493,36.122,45,645,730,6,20,177,36.122
494,36.168,35,1510,1545,8,70,177,36.168
495,3.791,5,1550,1555,6,70,177,3.791
496,8.395,10,1615,1625,6,50,177,8.395
497,9.067,10,1840,1850,15,1,177,9.067
498,12.669,20,630,650,1,10,178,12.669
499,13.89,20,1500,1520,3,1,178,13.89
500,14.032,18,930,948,1,40,180,14.032
501,14.032,18,1025,1043,11,1,180,14.032
502,0.832,3,1730,1733,1,80,180,0.832
503,0.832,3,2100,2103,13,1,180,0.832
504,1.122,2,854,856,1,10,181,1.122
505,1.122,5,1130,1135,3,1,181,1.122
506,1.122,3,1253,1256,1,10,181,1.122
507,1.122,2,1629,1631,3,97,181,1.122
508,1.122,4,1835,1839,7,10,181,1.122
509,0.819,2,2143,2145,3,50,181,0.819
510,0.305,1,2234,2235,17,1,181,0.305
511,68.981,90,630,800,2,10,182,68.981
512,8.971,30,700,730,1,20,184,8.971
513,25.892,30,1700,1730,3,1,184,25.892
514,3.356,15,1800,1815,1,50,184,3.356
515,3.356,15,2030,2045,15,50,184,3.356
516,37.888,60,1100,1200,17,1,185,-1.0
517,22.082,30,1330,1400,1,50,185,-1.0
518,22.313,60,1900,2000,17,1,185,-1.0
519,6.139,30,830,900,1,70,186,6.139
520,6.005,10,905,915,6,1,186,6.005
521,5.592,15,1030,1045,1,40,186,5.592
522,5.541,15,1115,1130,11,1,186,5.541
523,3.331,10,1600,1610,1,70,186,3.331
524,3.215,5,1625,1630,6,1,186,3.215
525,5.011,9,620,629,1,10,187,5.011
526,4.907,9,1731,1740,3,1,187,4.907
527,5.599,8,800,808,1,10,188,5.599
528,7.24,10,1700,1710,3,20,188,7.24
529,6.273,15,1725,1740,19,1,188,6.273
530,2.912,15,715,730,1,10,189,2.912
531,3.332,20,1700,1720,3,1,189,3.332
532,2.385,3,1035,1038,1,50,190,2.385
533,2.385,3,1115,1118,15,1,190,2.385
534,4.769,8,1315,1323,1,40,190,4.769
535,122.465,315,1145,1700,15,50,191,122.465
536,1173.445,1140,2800,2801,17,1,193,1173.445
537,5.449,13,1545,1558,1,70,194,5.449
538,5.435,13,1618,1631,6,1,194,5.435
539,30.642,50,710,800,1,10,195,30.642
540,25.437,60,1700,1800,3,97,195,25.437
541,3.359,10,1940,1950,5,1,195,3.359
542,1.459,2,725,727,1,10,196,1.459
543,1.459,2,1530,1532,3,1,196,1.459
544,20.206,25,500,525,1,10,200,20.206
545,18.57,28,1830,1858,3,40,200,18.57
546,3.224,8,1903,1911,11,1,200,3.224
547,0.78,5,730,735,1,70,202,0.78
548,0.78,5,740,745,6,1,202,0.78
549,0.613,5,1200,1205,1,40,202,0.613
550,0.617,5,1245,1250,11,1,202,0.617
551,0.78,5,1500,1505,1,70,202,0.78
552,0.78,5,1520,1525,6,1,202,0.78
553,0.78,5,1750,1755,1,70,202,0.78
554,0.78,5,1800,1805,6,1,202,0.78
555,0.78,5,1845,1850,1,70,202,0.78
556,0.78,5,1900,1905,6,1,202,0.78
557,0.78,5,2020,2025,1,70,202,0.78
558,0.78,5,2035,2040,6,1,202,0.78
559,6.496,12,1027,1039,1,50,204,-1.0
560,1.403,8,1425,1433,17,40,204,-1.0
561,1.404,9,1445,1454,11,50,204,-1.0
562,0.826,5,1800,1805,17,10,204,0.826
563,1.032,5,1822,1827,4,50,204,1.032
564,6.292,10,1900,1910,17,1,204,-1.0
565,4.09,5,1926,1931,1,20,204,-1.0
566,4.571,8,2035,2043,19,50,204,4.571
567,6.292,9,2320,2329,17,1,204,-1.0
568,67.413,70,1645,1755,1,50,205,67.413
569,20.981,30,2030,2100,17,80,205,20.981
570,47.467,55,2105,2200,13,1,205,47.467
571,4.564,10,730,740,1,10,206,4.564
572,4.564,10,1200,1210,3,1,206,4.564
573,4.564,10,1250,1300,1,10,206,4.564
574,0.192,5,1700,1705,3,40,206,0.192
575,4.439,10,1715,1725,11,1,206,4.439
576,9.892,30,1430,1500,1,10,207,9.892
577,9.892,30,2200,2230,3,1,207,9.892
578,22.009,30,720,750,1,10,208,22.009
579,3.306,5,1650,1655,3,40,208,3.306
580,10.377,20,1700,1720,11,50,208,10.377
581,9.334,15,1730,1745,17,1,208,9.334
582,0.908,5,1955,2000,1,40,208,0.908
583,0.913,5,2010,2015,11,1,208,0.913
584,4.779,15,645,700,1,70,209,4.779
585,4.779,14,701,715,6,1,209,4.779
586,4.779,15,815,830,1,70,209,4.779
587,4.779,14,831,845,6,1,209,4.779
588,5.943,10,850,900,1,10,209,5.943
