,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
190,15.231,42,1930,2012,1,80,50,15.231
191,15.231,40,2238,2318,13,1,50,15.231
192,6.93,15,1300,1315,1,97,52,6.93
193,6.93,15,1900,1915,5,1,52,6.93
194,2.647,5,800,805,1,80,53,2.647
195,2.343,5,900,905,13,1,53,2.343
196,33.57,40,1100,1140,1,40,53,33.57
197,0.616,5,1200,1205,11,40,53,0.616
198,1.731,5,1230,1235,11,40,53,1.731
199,0.993,5,1300,1305,11,80,53,0.993
200,1.625,10,1325,1335,13,40,53,1.625
201,1.663,10,1400,1410,11,40,53,1.663
202,27.935,40,1420,1500,11,1,53,27.935
203,3.225,10,1730,1740,1,50,53,3.225
204,3.225,10,1930,1940,15,1,53,3.225
205,5.806,10,505,515,1,50,54,5.806
206,6.447,15,630,645,16,10,54,6.447
207,1.002,5,1130,1135,3,80,54,1.002
208,1.002,5,1225,1230,13,10,54,1.002
209,6.836,12,1356,1408,3,10,54,6.836
210,1.219,5,1700,1705,3,40,54,1.219
211,0.126,1,1710,1711,14,40,54,0.126
212,0.643,3,1712,1715,14,40,54,0.643
213,5.806,10,1720,1730,14,1,54,5.806
214,22.007,40,1115,1155,1,40,56,22.007
215,0.841,5,1245,1250,11,40,56,0.841
216,0.197,10,1255,1305,12,40,56,0.197
217,0.305,10,1320,1330,14,40,56,0.305
218,1.298,15,1335,1350,14,80,56,1.298
219,0.18,10,1600,1610,13,40,56,0.18
220,1.262,5,1630,1635,11,40,56,1.262
221,22.266,40,1720,1800,11,1,56,22.266
222,22.007,55,1100,1155,1,40,56,-1.0
223,0.841,5,1245,1250,11,40,56,-1.0
224,0.197,10,1255,1305,12,40,56,-1.0
225,0.305,5,1325,1330,14,40,56,-1.0
226,1.298,10,1340,1350,14,80,56,-1.0
227,0.18,10,1600,1610,13,40,56,-1.0
228,1.262,10,1625,1635,11,40,56,-1.0
229,22.266,45,1715,1800,11,1,56,-1.0
230,3.698,10,800,810,1,50,59,3.698
231,3.705,10,1630,1640,17,1,59,3.705
232,7.165,15,1800,1815,1,40,59,7.165
233,1.039,5,1830,1835,11,40,59,1.039
234,2.302,10,1900,1910,11,40,59,2.302
235,9.212,30,1930,2000,11,1,59,9.212
236,4.496,15,955,1010,1,30,60,4.496
237,0.923,10,1105,1115,18,40,60,0.923
238,4.994,20,1140,1200,12,1,60,4.994
239,3.907,19,843,902,1,10,62,3.907
240,2.205,15,1042,1057,4,97,62,2.205
241,1.084,3,1110,1113,5,97,62,1.084
242,2.225,6,1118,1124,5,97,62,2.225
243,0.818,7,1128,1135,5,97,62,0.818
244,4.803,14,1138,1152,5,97,62,4.803
245,0.078,2,1202,1204,5,97,62,0.078
246,3.991,12,1208,1220,5,97,62,3.991
247,3.402,11,1223,1234,5,1,62,3.402
248,5.589,21,1333,1354,1,30,62,5.589
249,5.561,20,1435,1455,18,1,62,5.561
250,5.674,22,1457,1519,1,40,62,5.674
251,5.757,-1787,1545,1558,11,1,62,5.757
252,5.589,21,1333,1354,1,30,62,-1.0
253,5.561,20,1435,1455,18,1,62,-1.0
254,4.527,10,900,910,1,40,63,4.527
255,4.424,11,914,925,11,1,63,4.424
256,30.536,45,1300,1345,1,50,64,30.536
257,30.418,40,1430,1510,17,1,64,30.418
258,18.863,20,830,850,1,30,64,18.863
259,8.202,10,1000,1010,18,40,64,8.202
260,8.857,10,1030,1040,11,1,64,8.857
261,30.536,45,1300,1345,1,50,64,-1.0
262,30.418,40,1430,1510,17,1,64,-1.0
263,3.486,5,900,905,1,97,65,3.486
264,1.208,5,950,955,5,40,65,1.208
265,2.576,5,1030,1035,11,1,65,2.576
266,25.255,30,910,940,1,20,66,25.255
267,8.562,18,1318,1336,19,40,66,8.562
268,1.247,14,1338,1352,12,80,66,1.247
269,18.095,24,1455,1519,13,40,66,18.095
270,8.029,18,1533,1551,14,40,66,8.029
271,3.603,12,1614,1626,11,40,66,3.603
272,1.328,3,1628,1631,14,1,66,1.328
273,25.255,30,910,940,1,20,66,-1.0
274,8.562,18,1318,1336,19,40,66,-1.0
275,1.247,14,1338,1352,12,80,66,-1.0
276,18.095,24,1455,1519,13,40,66,-1.0
277,8.029,18,1533,1551,14,40,66,-1.0
278,3.603,12,1614,1626,11,40,66,-1.0
279,1.328,3,1628,1631,14,1,66,-1.0
280,15.67,30,1515,1545,1,50,68,-1.0
281,6.961,20,1830,1850,16,80,68,-1.0
282,13.662,30,2015,2045,13,1,68,-1.0
283,15.669,30,1515,1545,1,50,68,15.669
284,6.961,20,1830,1850,16,80,68,6.961
285,13.662,30,2015,2045,13,1,68,13.662
286,6.274,15,945,1000,1,97,69,6.274
287,4.565,15,1100,1115,97,40,69,4.565
288,0.452,5,1145,1150,11,40,69,0.452
289,1.784,10,1230,1240,11,1,69,1.784
290,6.274,15,945,1000,1,30,69,-1.0
291,4.565,15,1100,1115,18,40,69,-1.0
292,0.452,5,1145,1150,11,40,69,-1.0
293,1.784,10,1230,1240,11,1,69,-1.0
294,10.217,20,930,950,1,40,70,-1.0
295,1.504,3,955,958,12,40,70,-1.0
296,1.296,6,1020,1026,11,40,70,-1.0
297,0.718,5,1045,1050,11,40,70,-1.0
298,10.018,13,1120,1133,11,40,70,-1.0
299,0.274,2,1136,1138,14,1,70,-1.0
300,10.152,15,1630,1645,1,40,70,-1.0
301,1.889,8,1652,1700,11,80,70,-1.0
302,0.984,6,1820,1826,13,20,70,-1.0
303,7.833,15,2100,2115,19,1,70,-1.0
304,10.217,20,930,950,1,40,70,10.217
305,1.504,3,955,958,12,40,70,1.504
306,1.296,6,1020,1026,11,40,70,1.296
307,0.718,5,1045,1050,11,40,70,0.718
308,10.018,13,1120,1133,11,40,70,10.018
309,0.274,2,1136,1138,14,1,70,0.274
310,10.152,15,1630,1645,1,40,70,10.152
311,1.889,8,1652,1700,11,80,70,1.889
312,0.984,6,1820,1826,13,20,70,0.984
313,7.833,15,2100,2115,19,1,70,7.833
314,14.968,20,510,530,1,10,71,14.968
315,1.312,10,1415,1425,3,40,71,1.312
316,4.916,10,1500,1510,11,40,71,4.916
317,4.871,10,1535,1545,11,40,71,4.871
318,6.108,15,1600,1615,11,40,71,6.108
319,10.144,15,1635,1650,11,1,71,10.144
320,4.95,10,830,840,1,40,73,4.95
321,4.941,10,905,915,11,1,73,4.941
322,25.086,45,815,900,1,40,74,25.086
323,25.07,45,1200,1245,12,1,74,25.07
324,35.403,45,1100,1145,1,1,78,35.403
325,3.896,20,1230,1250,1,50,78,3.896
326,3.93,5,2045,2050,17,50,78,3.93
327,3.743,20,1100,1120,15,50,79,3.743
328,5.758,20,1200,1220,15,40,79,5.758
329,8.727,30,1330,1400,11,80,79,8.727
330,118.553,150,1530,1800,13,1,79,118.553
331,9.611,10,1810,1820,1,70,79,9.611
332,9.62,15,1830,1845,6,1,79,9.62
333,7.327,20,1430,1450,1,50,81,7.327
334,7.326,20,1630,1650,17,1,81,7.326
335,3.198,10,900,910,2,10,82,3.198
336,4.036,10,920,930,3,1,82,4.036
337,8.678,15,1000,1015,2,40,82,8.678
338,9.49,13,1017,1030,12,1,82,9.49
339,12.463,20,1500,1520,2,50,82,12.463
340,12.44,20,1900,1920,15,1,82,12.44
341,17.799,40,920,1000,1,30,83,17.799
342,17.785,30,1040,1110,18,1,83,17.785
343,8.959,25,1830,1855,1,20,83,8.959
344,9.197,20,1940,2000,19,1,83,9.197
345,17.799,30,930,1000,1,30,83,-1.0
346,17.785,30,1040,1110,18,1,83,-1.0
347,5.591,17,915,932,1,97,84,5.591
348,5.591,11,1423,1434,5,1,84,5.591
349,5.591,11,1645,1656,1,97,84,5.591
350,5.591,10,1905,1915,5,1,84,5.591
351,3.298,15,1500,1515,1,40,85,3.298
352,3.322,15,1545,1600,11,1,85,3.322
353,5.378,9,920,929,1,30,87,5.378
354,5.378,9,1014,1023,18,1,87,5.378
355,8.626,15,1245,1300,1,30,87,8.626
356,10.374,19,1400,1419,18,30,87,10.374
357,10.553,17,1530,1547,18,30,87,10.553
358,8.556,19,2027,2046,18,1,87,8.556
359,10.558,17,1530,1547,18,30,87,-1.0
360,1.369,10,1035,1045,16,40,90,1.369
361,1.317,5,1055,1100,14,1,90,1.317
362,2.266,10,1405,1415,11,40,90,2.266
363,10.165,30,1445,1515,11,40,90,10.165
364,0.717,10,1605,1615,11,40,90,0.717
365,0.49,8,1617,1625,14,40,90,0.49
366,8.853,15,1745,1800,11,1,90,8.853
367,74.52,76,1104,1220,1,80,91,74.52
368,3.966,10,1240,1250,13,50,91,3.966
369,71.941,75,1430,1545,17,1,91,71.941
370,48.909,65,745,850,1,10,93,48.909
371,15.809,30,1130,1200,3,10,93,15.809
372,15.976,30,1400,1430,4,10,93,15.976
373,48.87,60,1630,1730,3,1,93,48.87
374,6.109,10,900,910,1,40,97,6.109
375,6.117,10,920,930,11,1,97,6.117
376,11.284,20,1030,1050,1,50,99,-1.0
377,0.335,5,1115,1120,17,40,99,-1.0
378,10.728,15,1145,1200,11,50,99,-1.0
379,3.948,5,1215,1220,17,1,99,-1.0
380,15.093,15,1730,1745,1,50,99,-1.0
381,17.048,20,2230,2250,15,1,99,-1.0
382,11.284,20,1030,1050,1,50,99,11.284
383,0.335,5,1115,1120,17,40,99,0.335
384,10.728,15,1145,1200,11,1,99,10.728
385,3.948,5,1215,1220,1,1,99,3.948
386,15.093,15,1730,1745,1,50,99,15.093
387,17.048,20,2230,2250,15,1,99,17.048
388,7.264,16,710,726,1,70,101,7.264
389,14.868,18,727,745,6,80,101,14.868
390,0.393,1,831,832,13,40,101,0.393
391,7.51,10,930,940,11,1,101,7.51
392,6.413,17,950,1007,1,70,101,6.413
393,8.001,10,1045,1055,6,1,101,8.001
394,23.885,38,1310,1348,1,80,101,23.885
395,23.236,41,1611,1652,13,1,101,23.236
396,7.264,16,710,726,1,70,101,-1.0
397,14.868,18,727,745,6,80,101,-1.0
398,0.393,1,831,832,13,40,101,-1.0
399,7.51,10,930,940,11,1,101,-1.0
400,6.413,22,945,1007,1,70,101,-1.0
401,8.001,10,1045,1055,6,1,101,-1.0
402,23.885,38,1310,1348,1,80,101,-1.0
403,23.236,41,1611,1652,13,1,101,-1.0
404,52.726,63,730,833,1,30,102,52.726
405,0.259,2,1015,1017,18,40,102,0.259
406,12.724,14,1033,1047,11,70,102,12.724
407,12.483,17,1049,1106,6,30,102,12.483
408,0.182,6,1120,1126,18,80,102,0.182
409,0.205,3,1152,1155,13,40,102,0.205
410,12.838,19,1305,1324,11,70,102,12.838
411,16.175,20,1420,1440,6,40,102,16.175
412,15.185,20,1445,1505,11,40,102,15.185
413,2.487,8,1512,1520,14,40,102,2.487
414,18.779,24,1535,1559,11,1,102,18.779
415,52.726,63,730,833,1,30,102,-1.0
416,0.259,2,1015,1017,18,97,102,-1.0
417,12.724,14,1033,1047,97,1,102,-1.0
418,16.175,20,1420,1440,1,40,102,-1.0
419,15.185,20,1445,1505,11,97,102,-1.0
420,2.487,8,1512,1520,97,97,102,-1.0
421,18.779,24,1535,1559,97,1,102,-1.0
422,5.445,10,1200,1210,1,40,104,5.445
423,8.291,15,1230,1245,14,40,104,8.291
424,6.636,15,1315,1330,14,1,104,6.636
425,5.445,15,1345,1400,1,40,104,5.445
426,5.444,15,1430,1445,14,1,104,5.444
427,42.604,70,1600,1710,1,80,104,42.604
428,17.781,35,1945,2020,13,40,104,17.781
429,27.637,60,2030,2130,11,1,104,27.637
430,42.604,70,1600,1710,1,80,104,-1.0
431,17.781,35,1945,2020,13,40,104,-1.0
432,27.637,60,2030,2130,11,1,104,-1.0
433,8.648,30,730,800,1,80,105,8.648
434,2.14,15,830,845,13,10,105,2.14
435,0.357,5,1005,1010,3,40,105,0.357
436,11.708,30,1030,1100,12,10,105,11.708
437,15.204,45,1600,1645,3,10,105,15.204
438,14.912,40,2000,2040,3,1,105,14.912
439,0.418,2,956,958,1,40,106,0.418
440,4.366,10,1014,1024,14,40,106,4.366
441,1.507,3,1025,1028,14,40,106,1.507
442,1.387,5,1053,1058,11,40,106,1.387
443,3.946,12,1112,1124,11,1,106,3.946
444,0.418,2,1348,1350,1,40,106,0.418
445,5.33,5,1358,1403,14,40,106,5.33
446,1.715,2,1410,1412,11,70,106,1.715
447,3.604,10,1440,1450,6,1,106,3.604
448,6.936,20,1500,1520,1,40,107,6.936
449,8.136,25,1550,1615,11,1,107,8.136
450,8.988,15,1715,1730,1,80,108,8.988
451,9.054,20,2130,2150,13,1,108,9.054
452,2.215,5,1920,1925,1,20,109,-1.0
453,2.215,5,2030,2035,19,1,109,-1.0
454,27.269,35,620,655,1,10,109,27.269
455,2.18,15,1115,1130,3,50,109,2.18
456,2.287,5,1240,1245,16,10,109,2.287
457,26.937,40,1700,1740,3,1,109,26.937
458,2.215,5,1920,1925,1,20,109,2.215
459,2.215,5,2030,2035,19,1,109,2.215
460,23.288,20,720,740,1,10,111,23.288
461,23.634,30,1630,1700,3,1,111,23.634
462,4.789,15,1100,1115,1,40,113,-1.0
463,4.775,15,1120,1135,12,1,113,-1.0
464,3.993,30,1230,1300,1,40,113,-1.0
465,2.064,10,1310,1320,11,50,113,-1.0
466,46.658,75,1430,1545,17,50,113,-1.0
467,58.424,90,2130,2300,15,1,113,-1.0
468,4.789,15,1100,1115,1,40,113,4.789
469,4.775,15,1120,1135,12,1,113,4.775
470,3.993,15,1245,1300,1,40,113,3.993
471,2.064,10,1310,1320,11,50,113,2.064
472,46.658,75,1430,1545,17,50,113,46.658
473,58.424,90,2130,2300,15,1,113,58.424
474,8.745,10,1400,1410,1,40,118,8.745
475,0.65,5,1415,1420,14,70,118,0.65
476,11.935,20,1550,1610,6,80,118,11.935
477,7.032,18,1720,1738,13,1,118,7.032
478,11.935,20,1550,1610,17,40,118,-1.0
479,7.032,18,1720,1738,12,1,118,-1.0
480,3.828,7,1300,1307,1,40,120,3.828
481,7.039,20,1310,1330,11,40,120,7.039
482,0.311,5,1400,1405,11,40,120,0.311
483,10.879,25,1435,1500,11,1,120,10.879
484,4.378,15,1500,1515,1,40,121,4.378
485,173.721,225,415,800,11,50,122,173.721
486,177.986,150,1330,1600,17,1,122,177.986
487,3.629,5,1630,1635,1,40,122,3.629
488,3.629,5,1640,1645,11,1,122,3.629
489,8.112,15,1200,1215,1,40,123,8.112
490,2.532,15,1230,1245,11,80,123,2.532
491,9.588,15,1330,1345,13,1,123,9.588
492,8.639,15,900,915,1,40,123,8.639
493,8.638,15,1130,1145,11,1,123,8.638
494,8.589,15,745,800,1,30,124,8.589
495,5.834,15,930,945,18,40,124,5.834
496,0.282,1,1015,1016,11,40,124,0.282
497,5.236,14,1116,1130,11,1,124,5.236
498,0.132,10,1400,1410,1,50,126,0.132
499,0.132,5,1615,1620,15,1,126,0.132
500,0.132,10,1400,1410,1,50,126,-1.0
501,0.132,10,1600,1610,15,1,126,-1.0
502,8.844,18,1115,1133,1,40,127,8.844
503,3.203,8,1215,1223,11,70,127,3.203
504,0.491,6,1052,1058,14,40,129,0.491
505,1.553,9,1135,1144,11,40,129,1.553
506,1.916,12,1230,1242,11,40,129,1.916
507,4.767,15,1315,1330,11,1,129,4.767
508,24.102,75,1710,1825,16,20,129,24.102
509,23.882,40,2005,2045,19,1,129,23.882
510,23.87,35,1750,1825,1,20,129,-1.0
511,23.882,40,2005,2045,19,1,129,-1.0
512,0.969,3,1400,1403,1,40,131,0.969
513,0.969,1,1405,1406,14,1,131,0.969
514,8.777,20,1210,1230,1,40,132,8.777
515,4.122,10,1250,1300,11,50,132,4.122
516,6.287,15,1600,1615,17,1,132,6.287
517,11.284,20,1030,1050,1,50,134,-1.0
518,0.335,5,1115,1120,17,40,134,-1.0
519,10.728,15,1145,1200,11,50,134,-1.0
520,3.948,5,1215,1220,17,1,134,-1.0
521,15.093,15,1730,1745,1,50,134,-1.0
522,17.048,20,2230,2250,15,1,134,-1.0
523,11.284,20,1030,1050,1,50,134,11.284
524,0.335,5,1115,1120,17,40,134,0.335
525,10.728,15,1145,1200,11,1,134,10.728
526,3.948,5,1215,1220,1,1,134,3.948
527,15.093,15,1730,1745,1,50,134,15.093
528,17.048,20,2230,2250,15,1,134,17.048
529,8.359,15,930,945,1,97,135,8.359
530,0.551,10,1245,1255,5,40,135,0.551
531,8.887,30,1315,1345,12,1,135,8.887
532,9.992,25,845,910,1,20,137,9.992
533,1.296,10,1010,1020,19,10,137,1.296
534,4.419,15,1030,1045,4,50,137,4.419
535,3.948,15,1115,1130,17,80,137,3.948
536,8.664,15,1308,1323,7,1,137,8.664
537,8.622,20,1830,1850,1,50,137,8.622
538,8.636,15,2105,2120,15,1,137,8.636
539,11.727,16,747,803,1,97,138,11.727
540,6.547,10,816,826,5,97,138,6.547
541,6.537,10,831,841,5,97,138,6.537
542,12.293,20,845,905,5,97,138,12.293
543,0.897,2,915,917,5,97,138,0.897
544,12.864,22,945,1007,5,97,138,12.864
545,11.703,20,1018,1038,5,1,138,11.703
546,16.68,25,1820,1845,1,97,138,16.68
547,16.67,26,2020,2046,5,1,138,16.67
548,22.265,25,1100,1125,1,40,140,22.265
549,20.996,25,1630,1655,15,40,140,20.996
550,28.636,30,1710,1740,11,1,140,28.636
551,4.507,5,1100,1105,1,20,141,4.507
552,4.507,5,1400,1405,19,1,141,4.507
553,2.238,5,1640,1645,1,70,141,2.238
554,11.471,25,1650,1715,6,80,141,11.471
555,11.471,20,2030,2050,13,50,141,11.471
556,2.238,5,2300,2305,17,1,141,2.238
557,4.507,5,1100,1105,1,20,141,-1.0
558,4.507,5,1400,1405,19,1,141,-1.0
559,2.238,5,1640,1645,1,50,141,-1.0
560,11.471,25,1650,1715,17,80,141,-1.0
561,11.471,20,2030,2050,13,50,141,-1.0
562,2.238,5,2300,2305,17,1,141,-1.0
563,47.744,75,645,800,1,10,142,47.744
564,6.422,75,1630,1745,3,80,142,6.422
565,2.95,25,1755,1820,13,50,142,2.95
566,13.558,30,1115,1145,11,40,144,13.558
567,13.553,38,1310,1348,11,1,144,13.553
568,48.281,80,1240,1400,1,30,146,48.281
569,40.575,60,1500,1600,18,40,146,40.575
570,8.192,16,1619,1635,11,70,146,8.192
571,1.071,5,1640,1645,6,50,146,1.071
572,32.093,52,1710,1802,16,50,147,32.093
573,1.912,7,1405,1412,12,1,148,1.912
574,14.562,30,800,830,1,1,149,-1.0
575,14.562,30,800,830,1,1,149,14.562
576,6.108,15,900,915,1,50,150,6.108
577,6.108,15,1020,1035,17,1,150,6.108
578,0.815,10,1040,1050,1,70,150,0.815
579,5.271,20,1100,1120,6,40,150,5.271
