,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
52,28.342,45,1530,1615,3,40,31,28.342
53,5.328,15,1635,1650,11,1,31,5.328
54,9.404,20,930,950,1,30,32,9.404
55,9.404,25,1045,1110,18,1,32,9.404
56,0.644,10,1330,1340,1,70,32,0.644
57,0.644,10,1350,1400,6,1,32,0.644
58,1.929,5,1700,1705,1,10,34,1.929
59,1.929,5,1830,1835,3,1,34,1.929
60,22.958,25,635,700,1,10,35,22.958
61,2.702,15,1350,1405,3,10,35,2.702
62,21.981,25,1420,1445,4,1,35,21.981
63,5.719,10,1455,1505,1,50,35,5.719
64,5.975,10,1530,1540,17,1,35,5.975
65,4.705,10,1730,1740,1,40,35,4.705
66,5.235,10,1800,1810,11,1,35,5.235
67,4.415,10,715,725,1,10,36,4.415
68,4.415,10,800,810,3,10,36,4.415
69,1.172,5,815,820,3,10,36,1.172
70,1.172,5,830,835,3,1,36,1.172
71,18.58,30,915,945,1,30,36,18.58
72,18.312,30,1000,1030,18,1,36,18.312
73,179.918,210,1730,2100,1,1,37,179.918
74,22.218,58,530,628,1,10,38,22.218
75,0.238,7,1130,1137,3,80,38,0.238
76,0.238,13,1147,1200,13,10,38,0.238
77,1.282,10,1300,1310,3,40,38,1.282
78,0.425,10,1320,1330,11,40,38,0.425
79,22.364,50,1340,1430,12,1,38,22.364
80,0.149,1,1135,1136,1,40,39,0.149
81,0.149,1,1140,1141,11,1,39,0.149
82,30.0,190,1530,1840,1,1,39,30.0
83,14.838,25,1035,1100,1,10,40,14.838
84,8.79,15,1130,1145,4,70,40,8.79
85,9.875,20,1245,1305,6,1,40,9.875
86,16.67,25,425,450,1,10,41,16.67
87,14.852,30,1530,1600,3,1,41,14.852
88,9.185,15,430,445,1,10,43,9.185
89,9.185,15,1300,1315,3,1,43,9.185
90,10.237,20,1700,1720,1,20,43,-1.0
91,1.744,10,1820,1830,19,80,43,-1.0
92,14.008,30,1930,2000,13,1,43,-1.0
93,9.036,20,1030,1050,1,40,45,9.036
94,11.063,20,1120,1140,11,40,45,11.063
95,6.726,7,1143,1150,11,10,45,6.726
96,9.021,20,1240,1300,3,40,45,9.021
97,9.066,20,1310,1330,11,10,45,9.066
98,10.479,15,1845,1900,3,20,45,10.479
99,10.479,15,2015,2030,19,1,45,10.479
100,20.546,30,730,800,1,10,47,20.546
101,20.546,30,1900,1930,3,1,47,20.546
102,16.002,20,630,650,1,10,48,16.002
103,1.219,6,1700,1706,3,40,48,1.219
104,2.223,3,1730,1733,14,80,48,2.223
105,13.658,45,900,945,15,40,49,13.658
106,5.257,15,1045,1100,14,40,49,5.257
107,11.032,17,1210,1227,11,40,49,11.032
108,3.078,19,1415,1434,11,50,49,3.078
109,1.185,10,600,610,15,50,51,-1.0
110,1.052,10,1700,1710,15,50,51,1.052
111,23.164,47,1545,1632,17,50,54,23.164
112,23.159,47,2158,2245,17,1,54,23.159
113,13.804,30,730,800,1,97,55,13.804
114,13.83,30,2000,2030,7,1,55,13.83
115,13.063,22,605,627,1,10,56,13.063
116,12.597,35,1710,1745,3,1,56,12.597
117,15.281,10,750,800,1,10,57,15.281
118,15.271,10,1700,1710,3,1,57,15.271
119,11.359,55,830,925,1,40,60,11.359
120,11.361,27,944,1011,11,1,60,11.361
121,8.421,30,1300,1330,1,40,61,8.421
122,5.911,30,1430,1500,12,40,61,5.911
123,1.547,7,1600,1607,11,40,61,1.547
124,7.015,30,1715,1745,11,1,61,7.015
125,9.909,15,1145,1200,1,80,63,9.909
126,11.2,20,1230,1250,13,1,63,11.2
127,18.468,30,800,830,1,10,65,18.468
128,19.366,25,1050,1115,1,40,65,-1.0
129,19.757,35,1215,1250,11,1,65,19.757
130,54.354,70,830,940,1,10,66,54.354
131,15.023,25,1150,1215,3,10,66,15.023
132,17.464,45,1245,1330,3,50,66,17.464
133,22.655,25,1335,1400,17,10,66,22.655
134,9.0,20,1510,1530,3,40,66,9.0
135,9.174,40,1550,1630,14,10,66,9.174
136,59.931,60,1900,2000,3,1,66,59.931
137,1.11,5,600,605,1,10,67,1.11
138,1.11,5,1130,1135,3,1,67,1.11
139,9.564,15,1230,1245,1,30,67,9.564
140,9.564,15,1400,1415,18,1,67,9.564
141,1.11,5,1500,1505,1,10,67,1.11
142,1.11,5,1800,1805,3,1,67,1.11
143,1.678,2,758,800,1,10,68,1.678
144,55.413,52,811,903,3,10,68,55.413
145,8.917,15,932,947,4,80,68,8.917
146,43.949,52,1034,1126,13,40,68,43.949
147,19.284,30,1128,1158,12,10,68,19.284
148,1.678,3,1550,1553,3,1,68,1.678
149,63.945,93,1702,1835,1,40,68,63.945
150,1.055,4,1910,1914,11,40,68,1.055
151,47.46,45,1921,2006,11,40,68,47.46
152,18.162,30,2021,2051,11,1,68,18.162
153,8.28,20,520,540,1,1,69,8.28
154,8.28,20,1610,1630,2,1,69,8.28
155,12.144,25,1315,1340,1,10,73,12.144
156,12.15,20,2210,2230,3,1,73,12.15
157,6.77,10,700,710,1,10,75,6.77
158,5.901,10,1551,1601,3,1,75,5.901
159,7.064,10,1750,1800,1,20,75,7.064
160,6.043,10,1837,1847,19,1,75,6.043
161,14.153,30,800,830,1,40,77,14.153
162,0.13,3,835,838,12,40,77,0.13
163,34.556,120,845,1045,12,40,77,34.556
164,48.921,105,1145,1330,11,1,77,48.921
165,20.358,30,1600,1630,1,10,77,20.358
166,20.367,75,2100,2215,3,1,77,20.367
167,7.683,15,645,700,1,10,78,7.683
168,7.683,15,1530,1545,3,1,78,7.683
169,11.444,20,525,545,1,10,79,11.444
170,11.376,30,1930,2000,3,1,79,11.376
171,4.063,10,715,725,1,70,80,4.063
172,0.748,4,726,730,6,10,80,0.748
173,4.325,10,1815,1825,3,1,80,4.325
174,3.219,10,745,755,1,10,83,3.219
175,3.226,10,1200,1210,3,1,83,3.226
176,3.22,15,1240,1255,1,10,83,3.22
177,3.227,12,1700,1712,3,1,83,3.227
178,6.934,20,715,735,1,10,84,6.934
179,2.819,20,1630,1650,3,50,84,2.819
180,5.588,20,1745,1805,17,1,84,5.588
181,2.515,7,830,837,1,10,85,2.515
182,16.664,39,1519,1558,3,50,86,16.664
183,1.417,3,747,750,1,10,87,1.417
184,1.417,5,1200,1205,3,1,87,1.417
185,1.417,5,1255,1300,1,10,87,1.417
186,40.872,50,1715,1805,3,70,87,40.872
187,42.304,55,1815,1910,12,1,87,42.304
188,4.068,15,845,900,1,70,89,4.068
189,13.501,30,905,935,6,40,89,13.501
190,11.488,10,940,950,11,10,89,11.488
191,4.012,15,1400,1415,3,40,89,4.012
192,4.101,15,1430,1445,11,10,89,4.101
193,23.279,45,1615,1700,3,40,89,23.279
194,1.537,10,1705,1715,12,70,89,1.537
195,0.949,5,1716,1721,6,80,89,0.949
196,5.06,15,1736,1751,13,1,89,5.06
197,0.311,1,830,831,1,10,90,0.311
198,9.773,20,915,935,4,40,90,9.773
199,9.635,20,1010,1030,11,40,90,9.635
200,0.455,1,1038,1039,11,1,90,0.455
201,0.439,1,1700,1701,1,10,90,0.439
202,0.439,1,2230,2231,3,1,90,0.439
203,1.309,2,555,557,1,10,91,1.309
204,1.309,2,1336,1338,3,1,91,1.309
205,1.309,2,1425,1427,1,10,91,1.309
206,1.309,2,1742,1744,3,1,91,1.309
207,2.515,7,830,837,1,10,92,2.515
208,16.661,22,630,652,3,1,93,16.661
209,15.913,25,1700,1725,1,10,93,15.913
210,31.048,60,700,800,3,80,95,31.048
211,62.898,85,810,935,13,40,95,62.898
212,79.084,97,1023,1200,11,80,95,79.084
213,15.014,25,1235,1300,13,40,95,15.014
214,2.008,10,1315,1325,11,10,95,2.008
215,1.27,5,655,700,3,1,96,1.27
216,1.634,5,730,735,1,40,96,1.634
217,0.488,5,740,745,11,70,96,0.488
218,1.315,7,755,802,6,70,96,1.315
219,2.446,10,805,815,6,1,96,2.446
220,1.27,5,1830,1835,1,10,96,1.27
221,3.081,10,1500,1510,3,40,98,3.081
222,11.538,20,1520,1540,12,1,98,11.538
223,22.562,30,1600,1630,1,80,98,22.562
224,26.641,35,1715,1750,13,1,98,26.641
225,6.25,10,1130,1140,1,40,99,6.25
226,6.252,15,1215,1230,11,1,99,6.252
227,9.871,15,615,630,1,10,100,9.871
228,9.643,15,1500,1515,3,1,100,9.643
229,5.479,10,1815,1825,1,80,100,5.479
230,3.986,10,1940,1950,13,1,100,3.986
231,5.825,15,1430,1445,1,80,102,-1.0
232,29.707,47,1503,1550,13,50,102,29.707
233,26.413,30,1800,1830,16,40,102,-1.0
234,1.005,4,1840,1844,11,40,102,-1.0
235,5.118,15,1855,1910,11,1,102,-1.0
236,10.1,15,545,600,1,10,103,10.1
237,11.246,20,830,850,3,10,103,11.246
238,1.773,15,930,945,3,10,103,1.773
239,1.648,10,1005,1015,3,10,103,1.648
240,1.527,10,1150,1200,3,80,103,1.527
241,3.042,10,1230,1240,13,10,103,3.042
242,16.262,35,1310,1345,3,10,103,16.262
243,5.157,25,1420,1445,3,80,103,5.157
244,4.98,25,1505,1530,13,1,103,4.98
245,0.216,10,655,705,1,10,104,0.216
246,30.353,50,1555,1645,3,40,104,30.353
247,2.148,15,1730,1745,11,97,104,2.148
248,1.673,10,1750,1800,5,40,104,1.673
249,30.049,45,1900,1945,11,1,104,30.049
250,28.935,36,754,830,1,10,105,28.935
251,195.565,283,1400,1843,3,50,105,195.565
252,0.562,45,800,845,16,80,106,0.562
253,8.475,10,850,900,13,40,106,8.475
254,0.184,5,930,935,11,40,106,0.184
255,0.135,5,955,1000,11,40,106,0.135
256,5.442,45,1130,1215,11,1,106,5.442
257,6.54,30,1400,1430,1,40,106,6.54
258,11.577,15,1545,1600,11,80,106,11.577
259,5.651,20,1800,1820,13,1,106,5.651
260,20.133,25,620,645,1,10,108,20.133
261,20.223,25,1700,1725,3,1,108,20.223
262,2.597,10,1810,1820,1,50,108,2.597
263,2.597,10,2220,2230,15,1,108,2.597
264,5.629,10,620,630,1,10,110,5.629
265,5.629,9,1500,1509,3,1,110,5.629
266,19.751,30,730,800,1,10,111,19.751
267,19.924,30,1030,1100,3,1,111,19.924
268,10.888,15,645,700,1,10,112,10.888
269,10.888,15,1130,1145,3,1,112,10.888
270,19.751,30,730,800,1,10,117,19.751
271,19.924,30,1030,1100,3,1,117,19.924
272,1.929,5,1700,1705,1,10,119,1.929
273,1.929,5,1830,1835,3,1,119,1.929
274,16.033,25,730,755,1,10,120,16.033
275,15.946,30,1630,1700,3,1,120,15.946
276,5.248,10,600,610,1,80,122,5.248
277,11.524,60,700,800,13,97,122,11.524
278,11.33,30,1300,1330,5,10,122,11.33
279,7.814,30,1730,1800,3,1,122,7.814
280,5.058,10,810,820,1,10,123,5.058
281,5.058,10,1600,1610,3,1,123,5.058
282,6.968,15,830,845,1,10,124,6.968
283,6.487,15,1330,1345,3,1,124,6.487
284,7.408,15,1430,1445,1,40,124,7.408
285,0.641,5,1530,1535,11,40,124,0.641
286,7.273,15,1545,1600,11,1,124,7.273
287,0.708,5,1730,1735,1,50,124,0.708
288,0.708,5,1800,1805,17,1,124,0.708
289,15.909,35,510,545,1,10,125,15.909
290,7.768,25,1420,1445,3,10,125,7.768
291,4.876,30,1455,1525,4,80,125,4.876
292,1.295,8,1528,1536,13,80,125,1.295
293,6.203,21,1540,1601,13,50,125,6.203
294,11.235,15,1645,1700,17,1,125,11.235
295,9.185,15,430,445,1,10,127,9.185
296,9.185,15,1300,1315,3,1,127,9.185
297,10.237,20,1700,1720,1,20,127,-1.0
298,1.744,10,1820,1830,19,80,127,-1.0
299,14.008,30,1930,2000,13,1,127,-1.0
300,62.001,65,1100,1205,1,40,128,62.001
301,2.85,10,1215,1225,11,50,128,2.85
302,1.417,3,747,750,1,10,129,1.417
303,1.417,5,1200,1205,3,1,129,1.417
304,1.417,5,1255,1300,1,10,129,1.417
305,40.872,50,1715,1805,3,70,129,40.872
306,42.304,55,1815,1910,12,1,129,42.304
307,7.398,20,500,520,1,10,130,7.398
308,0.708,15,1345,1400,3,40,130,0.708
309,0.449,10,1430,1440,11,40,130,0.449
310,7.6,25,1455,1520,11,1,130,7.6
311,6.259,10,730,740,1,10,134,6.259
312,26.596,30,1030,1100,3,50,134,26.596
313,29.527,40,1800,1840,17,50,134,29.527
314,3.311,5,2200,2205,17,1,134,3.311
315,16.78,30,1415,1445,1,10,135,16.78
316,1.829,15,1400,1415,3,40,136,1.829
317,1.869,10,1445,1455,11,40,136,1.869
318,4.617,15,1505,1520,11,1,136,4.617
319,8.908,12,845,857,1,20,138,8.908
320,9.383,15,1025,1040,19,1,138,9.383
321,56.214,58,420,518,1,10,140,56.214
322,47.543,51,1542,1633,3,30,140,47.543
323,19.313,32,1654,1726,18,40,140,19.313
324,11.139,23,1809,1832,11,1,140,11.139
325,17.786,30,930,1000,1,70,141,17.786
326,0.23,5,1030,1035,6,40,141,0.23
327,0.553,2,1040,1042,14,40,141,0.553
328,0.788,30,1300,1330,14,10,141,0.788
329,0.788,15,1430,1445,4,1,141,0.788
330,18.216,45,1900,1945,1,1,141,18.216
331,1.035,15,445,500,1,10,142,1.035
332,10.725,35,900,935,3,40,142,10.725
333,10.725,40,1020,1100,12,10,142,10.725
334,16.394,25,1120,1145,3,40,142,16.394
335,10.049,10,1210,1220,11,40,142,10.049
336,6.39,13,1232,1245,11,10,142,6.39
337,1.035,5,1630,1635,3,1,142,1.035
338,17.526,44,1000,1044,1,40,143,17.526
339,5.957,12,1045,1057,14,10,143,5.957
340,26.478,30,2050,2120,3,1,143,26.478
341,0.755,5,800,805,1,10,145,0.755
342,0.762,5,1200,1205,2,1,145,0.762
343,17.563,30,845,915,1,10,146,17.563
344,5.082,15,930,945,3,10,146,5.082
345,13.884,30,1115,1145,3,10,146,13.884
346,3.261,20,1445,1505,3,80,146,3.261
347,4.096,15,1515,1530,13,1,146,4.096
348,3.554,15,1630,1645,1,10,146,3.554
349,0.09,5,1745,1750,3,10,146,0.09
350,3.555,10,2015,2025,3,1,146,3.555
351,33.158,38,625,703,1,70,147,33.158
352,8.814,19,704,723,6,30,147,8.814
353,15.817,24,936,1000,18,10,147,15.817
354,6.745,16,1604,1620,3,70,147,6.745
355,4.331,8,1621,1629,6,80,147,4.331
356,24.225,33,1715,1748,13,1,147,24.225
357,1.553,2,1100,1102,1,40,148,1.553
358,1.553,2,1105,1107,14,1,148,1.553
359,111.934,180,600,900,1,50,149,111.934
360,0.686,5,1300,1305,17,50,150,0.686
361,0.685,5,1330,1335,17,1,150,0.685
362,18.307,30,1500,1530,1,10,150,18.307
363,19.218,30,2630,2700,3,1,150,19.218
364,20.504,50,655,745,1,10,151,20.504
365,20.514,40,1700,1740,3,1,151,20.514
366,7.589,15,430,445,1,10,153,7.589
367,7.59,15,1400,1415,3,1,153,7.59
368,2.283,5,505,510,1,70,154,2.283
369,13.97,35,515,550,6,10,154,13.97
370,13.573,25,1400,1425,3,1,154,13.573
371,14.445,20,510,530,1,10,157,14.445
372,7.191,10,1435,1445,3,40,157,7.191
373,8.572,15,1455,1510,11,1,157,8.572
374,1.553,2,1100,1102,1,40,163,1.553
375,1.553,2,1105,1107,14,1,163,1.553
376,1.784,5,815,820,1,20,164,1.784
377,16.454,25,930,955,19,40,164,16.454
378,1.037,5,1025,1030,11,40,164,1.037
379,0.823,5,1055,1100,11,40,164,0.823
380,0.252,1,1206,1207,7,40,164,0.252
381,17.723,26,1209,1235,11,1,164,17.723
382,2.624,10,745,755,1,10,165,2.624
383,2.624,10,1945,1955,3,1,165,2.624
384,27.04,30,920,950,1,50,166,27.04
385,6.699,11,1035,1046,17,50,166,6.699
386,20.76,23,1115,1138,17,1,166,20.76
387,10.594,12,1545,1557,1,50,166,10.594
388,11.016,15,1840,1855,17,1,166,11.016
389,0.901,2,2120,2122,1,10,166,0.901
390,0.901,2,2315,2317,3,1,166,0.901
391,5.57,15,915,930,1,40,167,5.57
392,5.238,15,1045,1100,11,1,167,5.238
393,17.144,35,900,935,1,40,169,17.144
394,17.16,45,1030,1115,11,1,169,17.16
395,6.77,10,700,710,1,10,171,6.77
396,5.901,10,1551,1601,3,1,171,5.901
397,7.064,10,1750,1800,1,20,171,7.064
398,6.043,10,1837,1847,19,1,171,6.043
399,20.0,13,722,735,2,1,174,20.0
400,5.833,14,1710,1724,2,1,174,5.833
401,2.341,5,1814,1819,1,80,174,2.341
402,1.847,8,1854,1902,13,1,174,1.847
403,9.258,15,1905,1920,1,40,175,9.258
404,1.629,5,1926,1931,11,50,175,1.629
405,9.725,16,2012,2028,15,1,175,9.725
406,4.415,10,715,725,1,10,176,4.415
407,4.415,10,800,810,3,10,176,4.415
408,1.172,5,815,820,3,10,176,1.172
409,1.172,5,830,835,3,1,176,1.172
410,18.58,30,915,945,1,30,176,18.58
411,18.312,30,1000,1030,18,1,176,18.312
412,4.741,10,735,745,1,10,178,4.741
413,5.18,10,1630,1640,3,1,178,5.18
414,15.201,30,700,730,1,10,180,15.201
415,22.099,45,1715,1800,3,40,180,22.099
416,23.164,47,1545,1632,17,50,181,23.164
417,23.159,47,2158,2245,17,1,181,23.159
418,17.786,30,930,1000,1,70,183,17.786
419,0.23,5,1030,1035,6,40,183,0.23
420,0.553,2,1040,1042,14,40,183,0.553
421,0.788,30,1300,1330,14,10,183,0.788
422,0.788,15,1430,1445,4,1,183,0.788
423,18.216,45,1900,1945,1,1,183,18.216
424,3.566,5,755,800,1,70,184,3.566
425,5.76,15,800,815,3,40,184,-1.0
426,0.961,5,850,855,11,80,184,0.961
427,8.762,15,858,913,13,1,184,8.762
428,3.566,6,1747,1753,1,10,184,3.566
429,8.319,15,1500,1515,3,1,187,8.319
430,8.433,20,1600,1620,1,30,187,8.433
431,8.127,15,1830,1845,18,1,187,8.127
432,15.257,50,520,610,1,10,188,15.257
433,15.288,30,1600,1630,3,1,188,15.288
434,21.098,30,800,830,1,40,192,21.098
435,8.232,15,1000,1015,11,50,192,8.232
436,10.172,30,1300,1330,17,40,192,10.172
437,20.207,30,1430,1500,11,1,192,20.207
438,2.634,5,720,725,1,10,193,2.634
439,2.634,6,1201,1207,3,1,193,2.634
440,2.634,5,1230,1235,1,10,193,2.634
441,2.634,5,1640,1645,3,1,193,2.634
442,2.283,5,505,510,1,70,195,2.283
443,13.97,35,515,550,6,10,195,13.97
444,13.573,25,1400,1425,3,1,195,13.573
445,9.185,15,430,445,1,10,197,9.185
446,9.185,15,1300,1315,3,1,197,9.185
447,10.237,20,1700,1720,1,20,197,-1.0
448,1.744,10,1820,1830,19,80,197,-1.0
449,14.008,30,1930,2000,13,1,197,-1.0
450,5.472,10,1650,1700,1,80,200,5.472
451,5.472,10,1830,1840,13,1,200,5.472
452,5.248,10,600,610,1,80,201,5.248
453,11.524,60,700,800,13,97,201,11.524
454,11.33,30,1300,1330,5,10,201,11.33
455,7.814,30,1730,1800,3,1,201,7.814
456,78.391,103,600,743,1,10,202,78.391
457,26.238,68,1623,1731,3,40,202,26.238
458,48.68,42,1807,1849,11,1,202,48.68
459,1.923,10,600,610,1,10,203,1.923
460,1.923,10,1000,1010,3,1,203,1.923
461,1.923,10,1030,1040,1,10,203,1.923
462,11.76,15,1145,1200,3,70,203,11.76
463,1.375,5,1210,1215,6,80,203,1.375
464,1.07,5,1300,1305,13,70,203,1.07
465,8.971,23,1307,1330,6,10,203,8.971
466,3.158,10,1645,1655,3,10,203,3.158
467,1.923,10,1915,1925,3,1,203,1.923
468,1.894,5,2015,2020,7,80,204,-1.0
469,1.894,5,2200,2205,13,1,204,-1.0
470,15.103,30,700,730,1,10,205,15.103
471,1.131,5,1545,1550,3,40,205,1.131
472,14.636,25,1615,1640,11,40,205,14.636
473,7.417,15,1655,1710,11,1,205,7.417
474,7.026,13,530,543,1,10,207,7.026
475,7.966,13,1545,1558,3,1,207,7.966
476,2.651,10,655,705,1,10,208,2.651
477,1.513,8,1510,1518,3,40,208,1.513
478,3.061,10,1540,1550,11,1,208,3.061
479,14.584,20,540,600,1,10,211,14.584
480,14.544,20,1600,1620,3,1,211,14.544
481,8.319,20,830,850,1,97,212,8.319
482,8.338,20,1230,1250,5,1,212,8.338
483,0.993,10,1600,1610,1,40,212,0.993
484,0.993,10,1620,1630,11,1,212,0.993
485,3.566,5,2350,2355,1,10,218,3.566
486,11.739,25,515,540,4,10,223,11.739
487,11.027,25,1815,1840,3,10,223,11.027
488,10.313,17,437,454,3,40,224,10.313
489,11.233,19,519,538,11,1,224,11.233
490,10.184,20,550,610,1,10,226,10.184
491,9.759,30,900,930,3,1,226,9.759
492,10.184,20,1335,1355,1,10,226,10.184
493,9.759,20,1700,1720,3,1,226,9.759
494,12.016,20,1005,1025,7,1,228,12.016
495,11.707,25,1135,1200,2,10,228,11.707
496,12.912,20,700,720,3,10,229,12.912
497,12.923,20,1800,1820,3,1,229,12.923
498,8.307,15,645,700,1,10,231,8.307
499,8.311,15,1545,1600,3,1,231,8.311
500,5.788,10,1020,1030,1,50,232,5.788
501,5.788,10,1145,1155,15,1,232,5.788
502,6.077,10,1805,1815,1,50,232,6.077
503,6.077,15,2130,2145,17,1,232,6.077
504,1.755,5,700,705,2,10,233,-1.0
505,1.755,6,756,802,1,1,233,1.755
506,10.264,20,1000,1020,3,40,233,-1.0
507,3.299,15,1045,1100,11,40,233,-1.0
508,14.682,30,1110,1140,12,1,233,14.682
509,4.944,12,748,800,1,10,234,4.944
510,6.783,15,1600,1615,3,40,234,6.783
511,8.546,15,1700,1715,12,1,234,8.546
512,28.39,30,730,800,1,10,235,28.39
513,28.379,30,1600,1630,3,1,235,28.379
514,17.687,22,632,654,1,10,236,17.687
515,17.825,24,1732,1756,3,1,236,17.825
516,1.464,4,541,545,1,10,241,1.464
517,1.464,5,1754,1759,3,1,241,1.464
518,9.871,15,615,630,1,10,246,9.871
519,9.643,15,1500,1515,3,1,246,9.643
520,5.479,10,1815,1825,1,80,246,5.479
521,3.986,10,1940,1950,13,1,246,3.986
522,56.214,58,420,518,1,10,248,56.214
523,47.543,51,1542,1633,3,30,248,47.543
524,19.313,32,1654,1726,18,40,248,19.313
525,11.139,23,1809,1832,11,1,248,11.139
526,0.412,2,1030,1032,1,40,249,0.412
527,0.412,2,1040,1042,14,1,249,0.412
528,0.412,2,1115,1117,1,40,249,0.412
529,0.412,2,1125,1127,14,1,249,0.412
530,0.412,4,1230,1234,1,40,249,0.412
531,0.412,2,1240,1242,14,1,249,0.412
532,0.412,2,1330,1332,1,40,249,0.412
533,0.412,2,1340,1342,14,1,249,0.412
534,0.412,2,1430,1432,1,40,249,0.412
535,0.412,2,1436,1438,14,70,249,0.412
536,0.913,3,1522,1525,1,50,249,0.913
537,0.913,7,1738,1745,15,1,249,0.913
538,4.415,10,715,725,1,10,253,4.415
539,4.415,10,800,810,3,10,253,4.415
540,1.172,5,815,820,3,10,253,1.172
541,1.172,5,830,835,3,1,253,1.172
542,18.58,30,915,945,1,30,253,18.58
543,18.312,30,1000,1030,18,1,253,18.312
544,20.585,35,1000,1035,1,50,254,20.585
545,20.585,40,1430,1510,17,1,254,20.585
546,18.11,20,1430,1450,2,40,255,18.11
547,1.062,5,1500,1505,11,40,255,1.062
548,17.48,30,1530,1600,11,1,255,17.48
549,17.563,30,845,915,1,10,258,17.563
550,5.082,15,930,945,3,10,258,5.082
551,13.884,30,1115,1145,3,10,258,13.884
552,3.261,20,1445,1505,3,80,258,3.261
553,4.096,15,1515,1530,13,1,258,4.096
554,3.554,15,1630,1645,1,10,258,3.554
555,0.09,5,1745,1750,3,10,258,0.09
556,3.555,10,2015,2025,3,1,258,3.555
557,11.183,16,904,920,1,10,259,11.183
558,11.175,18,1725,1743,3,1,259,11.175
559,14.181,18,640,658,1,10,262,14.181
560,14.181,20,1730,1750,3,1,262,14.181
561,43.921,45,600,645,1,10,263,43.921
562,17.656,30,1530,1600,3,30,263,17.656
563,5.955,30,1630,1700,18,40,263,5.955
564,25.696,45,1730,1815,11,1,263,25.696
565,5.677,15,700,715,1,10,264,5.677
566,3.722,15,1530,1545,3,40,264,3.722
567,3.101,15,1615,1630,11,1,264,3.101
568,3.889,15,745,800,1,10,265,3.889
569,1.063,5,930,935,3,40,265,1.063
570,20.467,70,940,1050,11,10,265,20.467
571,22.18,45,1230,1315,3,1,265,22.18
572,3.889,10,1350,1400,1,10,265,3.889
573,3.889,10,1630,1640,3,1,265,3.889
574,6.045,15,1800,1815,1,50,268,6.045
575,6.045,15,1930,1945,17,1,268,6.045
576,12.144,25,1315,1340,1,10,271,12.144
577,12.15,20,2210,2230,3,1,271,12.15
578,8.314,11,725,736,1,10,272,8.314
579,1.301,4,1237,1241,3,80,272,1.301
580,1.301,5,1245,1250,13,10,272,1.301
581,8.314,13,1656,1709,3,1,272,8.314
582,16.67,25,425,450,1,10,273,16.67
583,14.852,30,1530,1600,3,1,273,14.852
584,35.136,45,745,830,1,10,274,35.136
585,21.09,43,845,928,4,10,274,21.09
586,6.034,15,1030,1045,3,10,274,6.034
587,0.846,5,1150,1155,4,40,274,0.846
588,39.054,45,1245,1330,11,1,274,39.054
589,17.64,25,525,550,1,10,275,17.64
590,17.64,25,1700,1725,3,1,275,17.64
591,0.644,10,800,810,1,40,277,0.644
