,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
160,18.617,45,1430,1515,3,1,33,18.617
161,27.167,30,730,800,1,10,34,27.167
162,27.033,65,1215,1320,3,1,34,27.033
163,5.438,20,1800,1820,1,50,34,5.438
164,5.37,15,2230,2245,17,1,34,5.37
165,2.893,10,930,940,1,80,35,2.893
166,2.984,10,1020,1030,13,1,35,2.984
167,3.069,10,2145,2155,1,40,35,3.069
168,3.153,12,2200,2212,11,1,35,3.153
169,3.069,10,2215,2225,1,40,35,3.069
170,3.153,10,2250,2300,11,1,35,3.153
171,2.366,11,1432,1443,1,40,36,-1.0
172,2.352,11,1459,1510,12,1,36,-1.0
173,3.121,10,1825,1835,1,50,36,3.121
174,3.106,11,2124,2135,17,1,36,3.106
175,47.272,50,755,845,1,10,37,47.272
176,47.284,50,1715,1805,3,1,37,47.284
177,13.312,30,725,755,1,10,38,13.312
178,12.986,25,1845,1910,3,1,38,12.986
179,0.035,5,745,750,1,70,39,0.035
180,0.065,5,755,800,6,1,39,0.065
181,14.828,30,1830,1900,1,50,39,-1.0
182,14.185,30,2000,2030,15,1,39,14.185
183,0.899,2,1740,1742,1,40,40,0.899
184,0.491,3,1752,1755,11,10,40,0.491
185,0.21,5,1805,1810,3,40,40,0.21
186,0.21,5,1815,1820,14,10,40,0.21
187,0.677,5,1840,1845,3,40,40,0.677
188,0.677,5,1850,1855,14,10,40,0.677
189,1.496,5,1915,1920,3,40,40,1.496
190,1.493,10,1925,1935,14,10,40,1.493
191,0.767,5,2030,2035,3,10,40,0.767
192,0.791,5,2040,2045,4,10,40,0.791
193,0.47,5,2205,2210,3,1,40,0.47
194,3.063,20,720,740,1,20,41,-1.0
195,10.598,34,742,816,6,10,41,10.598
196,9.391,24,1616,1640,3,1,41,9.391
197,8.609,12,707,719,1,10,42,8.609
198,0.537,3,1249,1252,3,50,42,0.537
199,0.581,3,1359,1402,16,10,42,0.581
200,5.278,11,1559,1610,3,1,42,5.278
201,1.781,10,745,755,1,70,43,1.781
202,1.787,4,756,800,6,1,43,1.787
203,2.034,4,1015,1019,2,80,43,2.034
204,0.912,3,1023,1026,13,40,43,0.912
205,18.61,53,1027,1120,14,80,43,18.61
206,17.815,35,1300,1335,13,1,43,17.815
207,3.915,10,1610,1620,2,50,43,3.915
208,3.947,20,1720,1740,16,1,43,3.947
209,3.874,8,1845,1853,1,80,43,-1.0
210,3.905,8,2030,2038,13,1,43,3.905
211,7.68,50,740,830,1,10,45,7.68
212,7.668,18,1630,1648,3,1,45,7.668
213,2.126,5,445,450,1,10,46,2.126
214,2.606,5,1203,1208,3,80,46,2.606
215,2.747,11,1213,1224,13,10,46,2.747
216,3.626,10,1535,1545,3,70,46,3.626
217,2.314,10,1550,1600,6,1,46,2.314
218,1.873,5,1715,1720,1,70,46,1.873
219,2.107,5,1725,1730,6,1,46,2.107
220,1.322,5,1800,1805,1,70,46,1.322
221,1.556,5,1810,1815,6,1,46,1.556
222,1.322,5,2000,2005,1,70,46,1.322
223,1.556,10,2015,2025,6,1,46,1.556
224,1.307,4,858,902,1,40,47,1.307
225,1.949,6,1012,1018,12,40,47,1.949
226,0.906,3,1032,1035,11,1,47,0.906
227,3.326,10,1250,1300,1,30,47,3.326
228,0.849,5,1404,1409,18,40,47,0.849
229,1.526,6,1419,1425,14,40,47,1.526
230,1.187,4,1435,1439,12,50,47,1.187
231,3.051,8,1446,1454,17,1,47,3.051
232,6.715,22,1938,2000,16,40,47,6.715
233,6.675,22,2038,2100,12,1,47,6.675
234,22.154,60,1305,1405,1,40,48,22.154
235,0.72,5,1535,1540,11,40,48,0.72
236,18.911,60,1600,1700,11,40,48,18.911
237,2.419,13,1717,1730,11,40,48,2.419
238,5.384,18,1756,1814,11,1,48,5.384
239,2.473,10,1130,1140,1,40,49,2.473
240,27.929,30,1150,1220,11,50,49,27.929
241,7.521,30,1450,1520,15,80,49,7.521
242,21.42,15,1535,1550,13,1,49,21.42
243,20.001,30,1810,1840,1,1,49,-1.0
244,20.666,25,1900,1925,6,1,49,20.666
245,1.76,5,1025,1030,2,40,51,1.76
246,1.769,10,1035,1045,12,40,51,1.769
247,2.018,5,1050,1055,11,80,51,2.018
248,1.755,5,1120,1125,13,40,51,1.755
249,2.685,10,1145,1155,14,1,51,2.685
250,4.798,15,830,845,2,40,52,4.798
251,5.056,15,1045,1100,12,1,52,5.056
252,2.182,15,1500,1515,2,40,52,2.182
253,2.197,10,1535,1545,11,1,52,2.197
254,19.836,30,730,800,1,10,53,19.836
255,4.855,15,945,1000,4,10,53,4.855
256,13.406,30,1630,1700,3,1,53,13.406
257,5.927,12,720,732,1,70,54,5.927
258,7.005,25,735,800,6,10,54,7.005
259,1.086,7,1150,1157,3,80,54,1.086
260,1.145,7,1215,1222,13,10,54,1.145
261,6.697,18,1550,1608,3,70,54,6.697
262,5.916,10,1610,1620,6,70,54,5.916
263,0.376,5,1625,1630,6,50,54,0.376
264,0.376,5,1735,1740,16,1,54,0.376
265,2.939,10,1720,1730,1,70,55,2.939
266,2.956,23,1732,1755,6,1,55,2.956
267,2.939,20,1850,1910,1,70,55,2.939
268,2.956,15,1915,1930,6,1,55,2.956
269,50.308,67,720,827,1,10,56,50.308
270,46.494,71,1630,1741,3,70,56,46.494
271,10.54,33,1825,1858,6,1,56,10.54
272,7.117,15,820,835,1,10,57,7.117
273,7.105,15,1430,1445,3,70,57,7.105
274,5.764,10,1450,1500,6,40,57,5.764
275,5.735,10,1530,1540,11,97,57,5.735
276,3.191,10,630,640,1,70,58,3.191
277,7.641,20,640,700,6,20,58,-1.0
278,4.697,15,1515,1530,6,1,58,4.697
279,27.157,40,620,700,1,10,59,27.157
280,27.179,50,1530,1620,3,1,59,27.179
281,2.762,5,715,720,1,70,60,2.762
282,9.444,12,723,735,6,10,60,9.444
283,10.612,15,1630,1645,3,70,60,10.612
284,1.549,8,1647,1655,6,1,60,1.549
285,4.028,8,1043,1051,1,40,61,4.028
286,1.379,5,1144,1149,11,80,61,1.379
287,0.625,2,1233,1235,13,40,61,0.625
288,3.881,11,1325,1336,11,1,61,3.881
289,4.405,11,1709,1720,1,50,61,4.405
290,4.547,13,1912,1925,17,1,61,4.547
291,0.894,10,820,830,1,70,62,0.894
292,2.618,5,840,845,6,80,62,2.618
293,2.207,15,1045,1100,13,40,62,2.207
294,1.552,5,1110,1115,12,1,62,1.552
295,2.82,10,1130,1140,1,40,62,2.82
296,2.434,5,1440,1445,11,70,62,2.434
297,0.946,5,1450,1455,6,30,62,0.946
298,0.955,5,1545,1550,8,1,62,-1.0
299,1.92,5,1600,1605,18,1,62,1.92
300,7.916,15,630,645,1,10,63,7.916
301,7.995,15,1630,1645,3,1,63,7.995
302,3.484,9,610,619,1,10,64,3.484
303,3.47,13,1507,1520,3,1,64,3.47
304,5.644,20,800,820,1,70,65,5.644
305,16.226,28,822,850,6,10,65,16.226
306,19.871,45,1745,1830,3,1,65,19.871
307,3.8,13,938,951,1,40,66,-1.0
308,3.256,10,1032,1042,11,40,66,3.256
309,2.34,13,1058,1111,11,1,66,2.34
310,5.078,13,1732,1745,1,30,66,-1.0
311,5.183,20,1840,1900,18,1,66,-1.0
312,38.453,54,731,825,1,10,67,38.453
313,3.405,12,1138,1150,3,40,67,3.405
314,4.467,11,1207,1218,11,40,67,4.467
315,5.19,8,1223,1231,12,10,67,5.19
316,38.161,48,1705,1753,3,1,67,38.161
317,0.456,5,1955,2000,1,50,67,0.456
318,0.457,3,2105,2108,17,1,67,0.457
319,1.95,6,701,707,1,70,68,1.95
320,1.077,7,708,715,6,10,68,1.077
321,1.628,7,1555,1602,3,1,68,1.628
322,4.305,9,1712,1721,1,50,68,-1.0
323,5.216,8,1300,1308,15,50,70,5.216
324,16.915,35,615,650,16,10,71,16.915
325,25.226,45,1630,1715,3,40,71,25.226
326,3.441,25,1845,1910,11,50,71,3.441
327,5.275,10,1030,1040,17,1,72,5.275
328,2.319,5,1120,1125,1,30,72,2.319
329,1.884,10,1150,1200,18,1,72,1.884
330,0.946,5,1300,1305,1,50,72,0.946
331,0.955,5,1500,1505,16,1,72,0.955
332,5.262,10,1800,1810,1,50,72,5.262
333,62.312,90,1300,1430,17,1,73,62.312
334,0.535,7,800,807,1,70,74,0.535
335,0.535,6,809,815,6,1,74,0.535
336,0.248,4,1521,1525,7,70,74,0.248
337,1.32,10,1530,1540,6,70,74,1.32
338,0.816,4,1541,1545,6,10,74,0.816
339,0.833,5,1645,1650,3,70,74,0.833
340,1.199,9,1651,1700,6,1,74,1.199
341,2.408,10,900,910,1,97,75,2.408
342,1.37,9,911,920,97,80,75,1.37
343,3.645,15,945,1000,13,1,75,3.645
344,38.162,45,700,745,1,10,76,38.162
345,37.88,45,1545,1630,3,40,76,37.88
346,0.564,5,1700,1705,11,1,76,0.564
347,6.684,15,615,630,1,10,77,6.684
348,2.503,8,1840,1848,3,80,77,2.503
349,4.357,12,1854,1906,13,1,77,4.357
350,16.541,22,630,652,1,10,78,16.541
351,16.277,22,1630,1652,3,1,78,16.277
352,34.114,30,630,700,1,1,79,34.114
353,34.492,60,1330,1430,2,40,79,34.492
354,2.829,15,1445,1500,11,40,79,2.829
355,1.449,10,1540,1550,11,40,79,1.449
356,4.364,15,1615,1630,11,1,79,4.364
357,13.538,40,730,810,1,10,80,13.538
358,0.667,60,1130,1230,3,10,80,0.667
359,13.829,40,1700,1740,3,1,80,13.829
360,5.225,30,1830,1900,1,50,80,5.225
361,5.527,45,2145,2230,15,1,80,5.527
362,1.38,15,740,755,1,20,81,1.38
363,0.455,5,1515,1520,8,50,81,0.455
364,5.224,30,1730,1800,15,10,81,5.224
365,5.619,15,2030,2045,3,1,81,5.619
366,307.716,390,1100,1730,2,10,82,307.716
367,2.515,10,810,820,3,10,83,2.515
368,2.522,10,1700,1710,3,1,83,2.522
369,4.527,15,1500,1515,1,50,84,4.527
370,12.74,50,1820,1910,17,50,84,12.74
371,5.189,10,2030,2040,16,80,84,5.189
372,5.105,10,2055,2105,13,1,84,5.105
373,0.803,6,735,741,1,10,85,0.803
374,1.004,7,1155,1202,3,1,85,1.004
375,0.803,6,1310,1316,1,10,85,0.803
376,1.004,9,1702,1711,3,1,85,1.004
377,2.136,8,1917,1925,1,70,85,2.136
378,2.179,8,1930,1938,6,1,85,2.179
379,1.435,5,1125,1130,1,40,86,1.435
380,1.428,12,1215,1227,11,1,86,1.428
381,5.837,15,1345,1400,1,40,86,5.837
382,4.65,15,1420,1435,11,40,86,4.65
383,1.229,11,1449,1500,11,1,86,1.229
384,7.614,32,1630,1702,1,80,86,7.614
385,7.359,17,1853,1910,13,1,86,7.359
386,1.515,5,1203,1208,1,50,87,1.515
387,1.53,8,1736,1744,17,1,87,1.53
388,1.262,5,730,735,1,40,88,1.262
389,3.578,10,744,754,11,70,88,3.578
390,27.605,32,806,838,6,10,88,27.605
391,55.384,58,1148,1246,3,10,88,55.384
392,76.92,112,1504,1656,4,70,88,76.92
393,4.449,17,1710,1727,6,1,88,4.449
394,3.383,10,640,650,1,10,89,3.383
395,3.204,10,1500,1510,3,1,89,3.204
396,9.389,15,745,800,1,10,90,9.389
397,11.297,15,1630,1645,3,1,90,11.297
398,2.761,10,1750,1800,1,50,90,2.761
399,2.898,10,1850,1900,16,1,90,-1.0
400,1.53,10,1100,1110,1,40,91,1.53
401,1.801,5,1145,1150,11,1,91,1.801
402,116.652,120,1330,1530,1,50,92,116.652
403,116.693,120,1930,2130,17,1,92,-1.0
404,24.166,25,602,627,1,10,93,24.166
405,28.083,34,1714,1748,3,1,93,28.083
406,6.06,12,2338,2350,2,1,93,6.06
407,3.211,10,730,740,1,70,94,3.211
408,5.658,20,745,805,6,10,94,5.658
409,6.61,15,1630,1645,3,70,94,6.61
410,3.001,15,1650,1705,6,1,94,3.001
411,2.691,10,1600,1610,1,70,95,2.691
412,2.525,10,1615,1625,6,1,95,2.525
413,3.957,10,930,940,1,70,96,3.957
414,1.948,10,950,1000,6,10,96,1.948
415,2.047,10,1700,1710,3,70,96,2.047
416,4.189,10,1800,1810,6,1,96,4.189
417,2.127,15,1000,1015,1,50,97,2.127
418,2.22,15,1020,1035,17,1,97,2.22
419,8.9,15,1700,1715,1,40,98,8.9
420,0.146,2,1815,1817,11,40,98,0.146
421,8.744,23,1950,2013,11,1,98,8.744
422,9.341,20,1130,1150,1,30,99,9.341
423,9.635,30,1330,1400,18,1,99,-1.0
424,2.076,5,1430,1435,1,40,99,2.076
425,2.717,5,1455,1500,11,1,99,2.717
426,35.618,53,837,930,1,40,100,35.618
427,1.3,10,1130,1140,12,80,100,1.3
428,1.087,3,1245,1248,13,40,100,1.087
429,8.563,15,1340,1355,11,50,100,8.563
430,25.393,45,1400,1445,17,1,100,25.393
431,0.999,1,1800,1801,1,40,100,0.999
432,1.021,5,2000,2005,14,1,100,1.021
433,11.024,30,730,800,1,10,101,11.024
434,13.305,50,1630,1720,3,40,101,13.305
435,1.44,15,1730,1745,11,10,101,1.44
436,15.062,45,1915,2000,4,1,101,15.062
437,3.589,10,2102,2112,1,70,101,3.589
438,2.276,7,2113,2120,6,40,101,2.276
439,1.826,8,2122,2130,11,1,101,1.826
440,0.109,2,813,815,1,10,102,0.109
441,9.975,25,643,708,3,1,103,9.975
442,7.825,20,2137,2157,1,10,103,7.825
443,9.168,28,920,948,1,70,104,9.168
444,4.599,19,950,1009,6,40,104,4.599
445,3.42,12,1021,1033,12,40,104,3.42
446,2.144,7,1105,1112,11,40,104,2.144
447,1.481,7,1143,1150,11,70,104,1.481
448,8.073,28,1155,1223,6,1,104,8.073
449,3.776,15,2115,2130,1,70,104,3.776
450,5.579,15,2135,2150,5,1,104,-1.0
451,5.211,15,745,800,1,10,105,5.211
452,6.836,12,1130,1142,3,80,105,6.836
453,7.099,12,1218,1230,13,10,105,7.099
454,8.663,25,1630,1655,3,20,105,8.663
455,8.003,19,2000,2019,8,1,105,8.003
456,10.028,20,700,720,1,10,106,10.028
457,10.012,15,1715,1730,3,1,106,10.012
458,36.6,45,630,715,1,10,107,36.6
459,37.295,60,1545,1645,3,1,107,37.295
460,3.858,16,712,728,1,20,108,3.858
461,3.495,14,1555,1609,8,1,108,3.495
462,3.43,11,1744,1755,1,10,108,3.43
463,3.451,12,2140,2152,3,1,108,3.451
464,4.498,18,712,730,1,10,109,4.498
465,7.028,20,1500,1520,3,70,109,7.028
466,3.476,20,1532,1552,6,1,109,3.476
467,1.743,11,958,1009,1,20,110,1.743
468,1.693,9,1316,1325,8,1,110,1.693
469,2.11,8,1352,1400,1,80,110,-1.0
470,11.034,16,1410,1426,13,40,110,11.034
471,4.544,16,1448,1504,11,40,110,4.544
472,6.051,12,1509,1521,14,1,110,6.051
473,4.453,15,515,530,1,50,111,4.453
474,3.726,10,630,640,16,70,111,3.726
475,4.499,10,720,730,6,70,111,4.499
476,2.552,9,731,740,6,10,111,2.552
477,5.626,10,1835,1845,3,1,111,5.626
478,14.67,30,740,810,1,10,112,14.67
479,14.934,25,1730,1755,3,1,112,14.934
480,2.146,10,2030,2040,1,50,112,2.146
481,2.252,9,2140,2149,16,1,112,2.252
482,3.393,8,650,658,1,10,113,3.393
483,3.438,8,1700,1708,3,1,113,3.438
484,4.349,11,832,843,1,10,114,4.349
485,4.351,10,1555,1605,3,1,114,4.351
486,1.255,5,730,735,1,70,115,1.255
487,1.291,10,750,800,6,10,115,1.291
488,1.308,5,1700,1705,3,1,115,1.308
489,6.933,20,1030,1050,1,20,116,6.933
490,8.278,20,1300,1320,19,1,116,8.278
491,1.212,5,1420,1425,1,10,116,1.212
492,1.22,5,2320,2325,3,1,116,1.22
493,0.427,2,1130,1132,1,40,117,0.427
494,1.163,2,1140,1142,11,1,117,1.163
495,4.106,15,1600,1615,1,80,117,4.106
496,4.223,15,1800,1815,13,50,117,4.223
497,10.091,20,2230,2250,17,10,117,10.091
498,2.453,10,1105,1115,1,97,118,2.453
499,2.456,10,1215,1225,3,1,118,2.456
500,2.453,10,1300,1310,1,10,118,2.453
501,2.456,10,1705,1715,3,1,118,2.456
502,4.465,11,654,705,1,10,119,4.465
503,4.477,8,1704,1712,3,1,119,4.477
504,3.191,10,630,640,1,70,121,3.191
505,7.641,20,640,700,6,20,121,-1.0
506,4.697,15,1515,1530,6,1,121,4.697
507,8.764,16,640,656,1,10,122,8.764
508,8.172,15,1600,1615,3,1,122,8.172
509,1.4,3,630,633,1,10,123,1.4
510,1.423,3,1600,1603,3,1,123,1.423
511,15.23,30,745,815,1,10,124,15.23
512,15.663,30,1710,1740,3,1,124,15.663
513,3.523,15,1830,1845,1,40,124,3.523
514,3.408,15,1915,1930,11,1,124,3.408
515,6.024,20,730,750,1,70,126,6.024
516,22.12,39,751,830,6,1,126,22.12
517,2.769,10,1205,1215,2,80,126,2.769
518,1.986,10,1320,1330,13,1,126,1.986
519,23.261,57,1633,1730,2,1,126,23.261
520,3.881,15,905,920,1,40,127,3.881
521,3.978,15,1030,1045,11,1,127,3.978
522,2.958,6,1424,1430,1,50,127,2.958
523,1.431,10,1740,1750,15,40,127,1.431
524,1.865,6,1755,1801,11,1,127,1.865
525,5.441,15,540,555,1,10,128,5.441
526,5.44,14,1415,1429,3,1,128,5.44
527,4.608,20,1315,1335,1,50,129,4.608
528,3.542,10,1445,1455,17,10,129,3.542
529,3.542,20,1900,1920,3,50,129,3.542
530,4.608,20,2000,2020,17,1,129,4.608
531,2.491,19,1251,1310,1,40,130,2.491
532,2.41,15,1343,1358,11,1,130,2.41
533,3.473,15,840,855,1,70,131,3.473
534,3.544,15,900,915,6,1,131,3.544
535,1.899,6,1000,1006,1,40,131,-1.0
536,0.23,2,1020,1022,11,40,131,0.23
537,1.765,11,1025,1036,11,1,131,1.765
538,3.473,15,1045,1100,1,70,131,3.473
539,1.282,16,1110,1126,6,40,131,1.282
540,4.123,24,1206,1230,11,1,131,4.123
541,6.201,15,1400,1415,1,70,131,6.201
542,6.224,14,1416,1430,6,1,131,6.224
543,6.201,15,2300,2315,1,70,131,6.201
544,6.224,14,2316,2330,6,1,131,6.224
545,14.226,30,630,700,1,10,132,14.226
546,18.558,30,1330,1400,3,10,132,18.558
547,25.649,65,1800,1905,3,1,132,25.649
548,1.04,1,700,701,1,70,133,1.04
549,2.551,30,1730,1800,3,70,133,2.551
550,0.92,5,1810,1815,6,1,133,0.92
551,0.725,4,838,842,1,80,134,0.725
552,0.68,4,848,852,13,1,134,0.68
553,1.232,5,1300,1305,1,50,135,-1.0
554,1.256,5,1630,1635,17,1,135,-1.0
555,12.915,25,705,730,1,10,136,12.915
556,12.922,24,1534,1558,3,1,136,12.922
557,34.368,40,1703,1743,1,50,136,34.368
558,35.355,34,2119,2153,15,1,136,35.355
559,6.668,15,730,745,1,10,137,6.668
560,6.806,20,1820,1840,3,1,137,6.806
561,1.427,5,740,745,1,70,138,1.427
562,1.405,5,746,751,6,1,138,1.405
563,3.456,10,950,1000,1,30,138,3.456
564,3.433,10,1043,1053,18,1,138,3.433
565,1.363,5,1512,1517,1,40,138,1.363
566,1.964,13,1538,1551,8,1,138,-1.0
567,2.008,10,1030,1040,1,80,139,2.008
568,2.008,10,1050,1100,13,1,139,2.008
569,5.888,20,1240,1300,1,30,139,5.888
570,5.261,20,1320,1340,18,1,139,5.261
571,6.763,17,710,727,1,10,141,6.763
572,1.058,5,1105,1110,3,80,141,1.058
573,0.892,7,1125,1132,13,10,141,0.892
574,6.64,15,1633,1648,3,1,141,6.64
575,3.95,15,715,730,1,10,142,3.95
576,4.139,15,1530,1545,3,1,142,4.139
577,12.968,30,700,730,1,10,143,12.968
578,12.047,25,1700,1725,3,1,143,12.047
579,4.005,13,535,548,1,10,144,4.005
580,4.191,12,1600,1612,3,1,144,4.191
581,20.771,34,556,630,1,70,145,20.771
582,1.953,8,636,644,6,10,145,1.953
583,1.953,13,1637,1650,3,70,145,1.953
584,21.2,53,1659,1752,6,1,145,21.2
585,8.428,29,1623,1652,1,40,146,8.428
586,7.895,16,1712,1728,12,40,146,7.895
587,3.993,13,1741,1754,11,1,146,3.993
588,3.679,12,1825,1837,1,40,146,3.679
589,3.917,13,2014,2027,11,1,146,3.917
