,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
114,4.82,5,1515,1520,11,40,36,4.82
115,2.455,5,1525,1530,11,1,36,2.455
116,0.696,10,900,910,1,40,38,0.696
117,0.219,5,925,930,12,40,38,0.219
118,0.853,10,1000,1010,11,1,38,0.853
119,1.486,10,1430,1440,1,10,38,1.486
120,1.486,10,2100,2110,3,1,38,1.486
121,2.2,5,915,920,1,40,39,2.2
122,3.832,8,925,933,12,40,39,3.832
123,8.634,19,941,1000,11,40,39,8.634
124,1.187,5,1104,1109,11,40,39,1.187
125,4.898,16,1131,1147,11,40,39,4.898
126,5.762,7,1237,1244,11,1,39,5.762
127,0.862,12,800,812,1,40,40,0.862
128,0.833,5,848,853,12,50,40,0.833
129,1.506,10,901,911,17,40,40,1.506
130,1.062,7,938,945,11,1,40,1.062
131,1.168,7,955,1002,1,40,40,1.168
132,1.317,4,1012,1016,11,40,40,1.317
133,2.541,15,1020,1035,11,80,40,2.541
134,3.346,15,1102,1117,13,50,40,3.346
135,4.055,19,1356,1415,17,1,40,4.055
136,11.359,40,600,640,1,10,41,11.359
137,11.745,20,1700,1720,3,1,41,11.745
138,4.893,15,540,555,1,10,42,4.893
139,4.263,5,1500,1505,3,1,42,4.263
140,8.13,20,745,805,1,10,43,8.13
141,10.047,25,1700,1725,3,1,43,10.047
142,2.16,9,750,759,1,10,45,2.16
143,2.202,10,1230,1240,3,1,45,2.202
144,2.16,12,1330,1342,1,10,45,2.16
145,2.202,15,1710,1725,3,1,45,2.202
146,5.398,20,1815,1835,1,50,45,5.398
147,5.214,20,1915,1935,16,1,45,5.214
148,1.52,5,1145,1150,1,30,46,1.52
149,1.519,5,1230,1235,18,1,46,1.519
150,19.43,25,1420,1445,1,10,46,19.43
151,19.967,30,1900,1930,3,1,46,19.967
152,1.124,10,1625,1635,1,10,48,1.124
153,1.127,12,2130,2142,3,1,48,1.127
154,3.129,15,700,715,1,50,49,3.129
155,4.345,15,1515,1530,16,20,49,4.345
156,3.567,10,1745,1755,10,1,49,3.567
157,15.58,25,630,655,1,10,50,15.58
158,11.32,15,1530,1545,3,50,50,11.32
159,7.153,13,1707,1720,16,1,50,7.153
160,10.37,45,1640,1725,1,80,51,-1.0
161,10.434,35,1900,1935,13,1,51,-1.0
162,3.209,5,645,650,1,40,52,3.209
163,3.216,20,1720,1740,12,1,52,3.216
164,1.114,5,940,945,1,40,53,1.114
165,0.534,3,947,950,12,40,53,0.534
166,0.995,5,955,1000,14,40,53,0.995
167,0.995,2,1005,1007,14,40,53,0.995
168,1.275,6,1009,1015,14,40,53,1.275
169,1.924,8,1020,1028,12,40,53,1.924
170,8.747,15,1030,1045,14,40,53,8.747
171,9.04,20,1100,1120,12,1,53,9.04
172,1.003,5,655,700,1,80,54,1.003
173,1.072,5,800,805,13,70,54,1.072
174,1.613,5,810,815,6,10,54,1.613
175,1.036,5,1715,1720,3,70,54,1.036
176,1.002,10,1725,1735,6,1,54,1.002
177,7.223,10,500,510,1,10,55,7.223
178,175.079,240,530,930,3,10,55,175.079
179,173.646,165,1015,1300,4,80,55,173.646
180,2.133,5,1330,1335,13,10,55,2.133
181,10.149,15,1700,1715,3,1,55,10.149
182,3.141,8,1645,1653,7,50,56,3.141
183,3.141,9,1750,1759,17,1,56,3.141
184,11.502,30,530,600,1,10,57,11.502
185,15.098,30,1400,1430,3,1,57,15.098
186,4.985,10,540,550,1,10,58,4.985
187,4.985,10,1405,1415,3,1,58,4.985
188,24.953,30,1915,1945,1,10,58,24.953
189,1.926,2,915,917,3,10,59,-1.0
190,6.481,32,940,1012,4,10,59,-1.0
191,0.158,13,1047,1100,3,10,59,-1.0
192,6.988,33,1143,1216,3,10,59,-1.0
193,4.316,12,1640,1652,1,10,60,4.316
194,4.33,8,2207,2215,3,1,60,4.33
195,2.029,5,920,925,1,20,61,2.029
196,2.677,10,1030,1040,19,40,61,2.677
197,0.201,5,1100,1105,11,40,61,0.201
198,1.94,10,1115,1125,11,1,61,1.94
199,1.593,10,1545,1555,1,10,61,1.593
200,1.381,10,1750,1800,3,1,61,1.381
201,13.192,30,715,745,1,10,62,13.192
202,13.388,30,1720,1750,3,10,62,13.388
203,10.19,24,1148,1212,1,70,63,10.19
204,1.321,5,1215,1220,3,80,63,-1.0
205,1.698,10,1300,1310,13,10,63,-1.0
206,8.574,12,1311,1323,6,50,63,8.574
207,3.917,15,1415,1430,15,50,63,3.917
208,15.274,38,1545,1623,15,1,63,15.274
209,2.18,15,1130,1145,1,40,64,2.18
210,2.088,20,1230,1250,11,1,64,2.088
211,1.06,5,1600,1605,1,80,65,1.06
212,1.061,5,1615,1620,13,1,65,1.061
213,9.681,20,740,800,1,10,66,9.681
214,9.444,20,1800,1820,3,1,66,9.444
215,1.858,5,1415,1420,1,50,67,1.858
216,1.867,5,1620,1625,17,1,67,1.867
217,4.598,15,545,600,1,10,68,4.598
218,4.465,15,1425,1440,3,1,68,4.465
219,1.712,5,645,650,1,10,69,1.712
220,1.624,5,1200,1205,3,80,69,1.624
221,1.712,5,1220,1225,13,10,69,1.712
222,2.588,10,1530,1540,3,50,69,2.588
223,4.599,15,1915,1930,15,50,69,4.599
224,2.696,15,2045,2100,15,80,69,2.696
225,0.993,5,2110,2115,13,1,69,0.993
226,3.214,12,442,454,1,10,70,3.214
227,3.116,13,1502,1515,3,1,70,3.116
228,8.13,20,745,805,1,10,71,8.13
229,10.047,25,1700,1725,3,1,71,10.047
230,3.582,15,1300,1315,2,50,72,3.582
231,3.583,15,1415,1430,16,1,72,3.583
232,2.079,10,1550,1600,1,20,72,2.079
233,1.926,15,1700,1715,19,1,72,1.926
234,8.176,20,540,600,1,10,73,8.176
235,10.438,30,1600,1630,3,1,73,10.438
236,1.587,5,1745,1750,1,40,73,1.587
237,1.582,5,1810,1815,11,1,73,1.582
238,3.379,10,615,625,1,10,74,3.379
239,3.381,10,1525,1535,3,1,74,3.381
240,1.51,5,804,809,1,10,77,1.51
241,0.866,5,1700,1705,3,97,77,0.866
242,2.092,7,2220,2227,5,1,77,2.092
243,4.268,8,1430,1438,1,10,78,4.268
244,15.328,20,745,805,3,1,79,15.328
245,0.675,3,1358,1401,1,40,79,0.675
246,0.097,4,1409,1413,11,40,79,0.097
247,0.771,5,1445,1450,11,1,79,0.771
248,2.064,10,1510,1520,1,80,79,2.064
249,2.129,8,1542,1550,13,1,79,2.129
250,96.647,88,902,1030,1,40,80,96.647
251,33.274,32,1034,1106,11,1,80,33.274
252,8.626,18,1156,1214,1,10,80,8.626
253,1.872,5,1704,1709,3,80,80,1.872
254,1.85,5,1729,1734,13,10,80,1.85
255,2.752,6,2118,2124,3,40,80,2.752
256,6.754,14,2140,2154,11,1,80,6.754
257,25.403,40,515,555,1,10,81,25.403
258,15.647,40,1610,1650,3,40,81,15.647
259,12.164,30,1715,1745,11,1,81,12.164
260,17.811,95,920,1055,1,30,82,17.811
261,17.751,30,1100,1130,18,1,82,17.751
262,4.973,15,700,715,1,10,83,4.973
263,4.964,15,1600,1615,3,1,83,4.964
264,6.785,15,1400,1415,1,10,84,6.785
265,7.472,15,2300,2315,3,1,84,7.472
266,0.885,7,1423,1430,1,40,85,0.885
267,1.507,9,1440,1449,11,1,85,1.507
268,1.981,5,715,720,1,10,86,1.981
269,1.978,5,1600,1605,3,1,86,1.978
270,0.997,8,900,908,1,10,87,0.997
271,0.983,10,1745,1755,3,1,87,0.983
272,12.544,15,545,600,1,1,88,12.544
273,0.589,5,740,745,1,10,90,0.589
274,0.645,5,1500,1505,3,1,90,0.645
275,0.903,6,1800,1806,1,50,90,0.903
276,0.903,5,1840,1845,16,1,90,0.903
277,3.453,15,810,825,1,10,91,3.453
278,2.976,15,1735,1750,3,1,91,2.976
279,21.725,45,630,715,1,10,92,21.725
280,22.776,30,930,1000,3,10,92,22.776
281,21.025,30,1130,1200,4,10,92,21.025
282,30.0,30,1330,1400,3,10,92,329.007
283,15.0,15,1530,1545,4,10,92,326.189
284,21.869,30,1830,1900,3,1,92,21.869
285,3.582,15,1300,1315,2,50,93,3.582
286,3.583,15,1415,1430,16,1,93,3.583
287,2.079,10,1550,1600,1,20,93,2.079
288,1.926,15,1700,1715,19,1,93,1.926
289,0.77,4,1410,1414,1,40,94,0.77
290,0.77,5,1440,1445,11,1,94,0.77
291,2.252,5,1825,1830,1,50,94,2.252
292,2.247,5,2000,2005,17,1,94,2.247
293,2.568,15,745,800,1,40,95,2.568
294,0.329,1,815,816,12,40,95,0.329
295,0.329,1,845,846,11,40,95,0.329
296,2.142,15,900,915,12,40,95,2.142
297,0.624,15,930,945,11,1,95,0.624
298,12.542,15,1430,1445,1,40,96,12.542
299,9.371,15,1530,1545,11,50,96,9.371
300,2.999,15,1700,1715,15,1,96,2.999
301,19.94,30,630,700,1,10,97,19.94
302,34.347,30,1000,1030,3,10,97,34.347
303,37.948,30,1100,1130,3,50,97,37.948
304,2.69,10,1135,1145,17,10,97,2.69
305,48.413,45,1300,1345,4,10,97,48.413
306,20.941,30,1445,1515,3,10,97,20.941
307,20.056,30,1700,1730,3,1,97,20.056
308,1.754,5,1900,1905,97,40,97,-1.0
309,2.073,5,1930,1935,12,40,97,-1.0
310,0.428,7,1940,1947,14,40,97,-1.0
311,0.279,10,2050,2100,14,1,97,0.279
312,1.915,10,1005,1015,1,10,98,1.915
313,1.964,11,2230,2241,3,1,98,1.964
314,4.542,15,840,855,1,50,100,4.542
315,3.931,15,1025,1040,17,40,100,3.931
316,0.471,5,1130,1135,11,1,100,0.471
317,6.796,40,1705,1745,1,70,100,6.796
318,3.784,15,1750,1805,6,10,100,3.784
319,1.646,10,1810,1820,4,80,100,1.646
320,4.757,15,1850,1905,13,1,100,4.757
321,5.557,10,930,940,1,40,101,5.557
322,1.739,8,1014,1022,11,40,101,1.739
323,4.789,12,1052,1104,11,1,101,4.789
324,29.128,35,605,640,1,10,103,29.128
325,29.419,50,1515,1605,3,1,103,29.419
326,1.804,10,550,600,1,10,104,1.804
327,2.002,7,945,952,3,10,104,2.002
328,4.582,20,1010,1030,4,10,104,4.582
329,2.625,10,1045,1055,4,10,104,2.625
330,1.804,10,1400,1410,3,1,104,1.804
331,1.804,10,1500,1510,1,50,104,1.804
332,3.099,15,1715,1730,15,40,104,3.099
333,1.862,10,1815,1825,11,1,104,1.862
334,14.776,18,650,708,1,10,105,14.776
335,10.588,18,1517,1535,3,40,105,10.588
336,1.716,5,1555,1600,11,1,105,1.716
337,0.835,8,800,808,1,10,108,0.835
338,0.839,5,1210,1215,3,1,108,0.839
339,5.871,18,738,756,1,10,109,5.871
340,6.167,20,1637,1657,3,1,109,6.167
341,5.165,20,535,555,1,10,110,5.165
342,4.574,15,1400,1415,3,1,110,4.574
343,0.868,10,1730,1740,1,40,110,0.868
344,0.868,5,1745,1750,11,1,110,0.868
345,3.453,15,810,825,1,10,111,3.453
346,2.976,15,1735,1750,3,1,111,2.976
347,2.108,5,1435,1440,1,10,112,2.108
348,1.789,5,2330,2335,3,1,112,1.789
349,7.05,15,1830,1845,1,50,113,7.05
350,6.737,15,2330,2345,17,1,113,6.737
351,40.841,60,1400,1500,1,50,114,-1.0
352,40.841,60,2330,2430,15,1,114,-1.0
353,4.063,10,820,830,1,10,115,4.063
354,4.071,15,1600,1615,3,1,115,4.071
355,21.78,30,730,800,1,10,116,21.78
356,21.783,30,1205,1235,3,1,116,21.783
357,2.518,10,1645,1655,1,40,117,2.518
358,2.589,10,1715,1725,11,1,117,2.589
359,10.312,15,1400,1415,1,50,119,10.312
360,4.989,10,1420,1430,17,10,119,4.989
361,11.781,20,2300,2320,3,1,119,11.781
362,7.923,20,705,725,1,10,122,7.923
363,2.157,15,1600,1615,3,40,122,2.157
364,5.718,15,1645,1700,11,40,122,5.718
365,0.624,15,1715,1730,11,1,122,0.624
366,0.428,5,900,905,1,40,123,0.428
367,0.3,5,910,915,11,1,123,0.3
368,2.825,15,1730,1745,1,10,123,2.825
369,2.794,15,2300,2315,3,1,123,2.794
370,10.312,15,1400,1415,1,50,124,10.312
371,4.989,10,1420,1430,17,10,124,4.989
372,11.781,20,2300,2320,3,1,124,11.781
373,7.985,20,645,705,1,10,125,7.985
374,8.211,17,2030,2047,3,1,125,8.211
375,1.972,10,750,800,1,10,126,1.972
376,12.671,25,1030,1055,3,30,126,12.671
377,13.22,30,1230,1300,18,1,126,13.22
378,1.972,10,1350,1400,1,10,126,1.972
379,1.972,10,1700,1710,3,1,126,1.972
380,35.806,75,815,930,1,10,127,35.806
381,36.217,45,1730,1815,3,1,127,36.217
382,1.223,10,950,1000,1,1,128,1.223
383,2.221,15,1010,1025,1,40,128,2.221
384,1.277,10,1040,1050,11,1,128,1.277
385,3.175,15,1445,1500,1,40,128,3.175
386,3.157,15,1600,1615,11,1,128,3.157
387,0.442,5,1855,1900,1,40,128,0.442
388,0.535,5,1925,1930,11,1,128,0.535
389,1.972,10,750,800,1,10,129,1.972
390,12.671,25,1030,1055,3,30,129,12.671
391,13.22,30,1230,1300,18,1,129,13.22
392,1.972,10,1350,1400,1,10,129,1.972
393,1.972,10,1700,1710,3,1,129,1.972
394,4.007,15,2015,2030,2,80,130,4.007
395,4.495,10,2045,2055,13,1,130,4.495
396,6.726,20,1300,1320,1,40,131,6.726
397,6.36,20,1400,1420,11,1,131,6.36
398,1.533,10,1350,1400,1,10,132,1.533
399,7.526,20,2500,2520,3,40,132,7.526
400,5.425,20,2610,2630,11,1,132,5.425
401,11.126,30,710,740,1,10,133,11.126
402,11.224,30,1600,1630,3,1,133,11.224
403,2.877,15,745,800,1,10,137,2.877
404,2.54,15,1640,1655,3,1,137,2.54
405,1.495,2,630,632,1,1,138,1.495
406,1.494,5,1500,1505,1,1,138,1.494
407,6.158,15,1530,1545,1,50,138,6.158
408,6.151,15,1900,1915,17,1,138,6.151
409,4.581,15,2015,2030,1,50,138,4.581
410,4.821,15,2300,2315,17,1,138,4.821
411,2.852,5,520,525,1,50,139,2.852
412,2.861,5,620,625,16,1,139,2.861
413,2.38,7,720,727,1,97,139,2.38
414,2.391,5,845,850,5,10,139,2.391
415,0.924,4,1130,1134,3,80,139,0.924
416,2.538,8,1145,1153,13,97,139,2.538
417,4.433,8,1810,1818,7,1,139,4.433
418,5.557,10,930,940,1,40,140,5.557
419,1.739,8,1014,1022,11,40,140,1.739
420,4.789,12,1052,1104,11,1,140,4.789
421,3.269,10,945,955,1,10,142,3.269
422,3.449,10,1730,1740,3,1,142,3.449
423,3.596,10,850,900,1,10,143,3.596
424,3.595,10,1400,1410,3,1,143,3.595
425,0.402,4,715,719,1,10,145,0.402
426,0.41,3,1145,1148,3,70,145,0.41
427,52.388,116,1149,1345,6,30,145,52.388
428,52.317,57,1540,1637,18,1,145,-1.0
429,4.287,14,530,544,1,10,146,4.287
430,5.818,25,1433,1458,3,40,146,5.818
431,0.741,8,1528,1536,11,1,146,0.741
432,2.91,5,550,555,1,10,151,2.91
433,2.946,5,1430,1435,3,1,151,2.946
434,1.064,5,1450,1455,1,30,151,1.064
435,1.052,5,1555,1600,18,1,151,1.052
436,1.93,15,900,915,1,40,152,1.93
437,4.106,10,920,930,11,40,152,4.106
438,5.966,45,1015,1100,11,40,152,5.966
439,10.561,50,1110,1200,11,1,152,-1.0
440,0.831,3,1405,1408,1,40,154,0.831
441,0.953,3,1415,1418,14,10,154,0.953
442,2.383,8,2240,2248,3,40,154,2.383
443,0.601,2,2315,2317,11,80,154,0.601
444,2.174,6,2322,2328,13,1,154,2.174
445,100.726,92,600,732,1,40,155,100.726
446,165.312,130,745,955,11,80,155,165.312
447,0.243,5,1022,1027,13,40,155,0.243
448,123.937,126,1039,1245,11,40,155,123.937
449,175.562,188,1302,1610,11,40,155,175.562
450,48.082,105,1620,1805,11,40,155,48.082
451,8.49,15,530,545,17,10,157,8.49
452,1.054,8,1100,1108,3,80,157,1.054
453,1.054,5,1115,1120,13,10,157,1.054
454,8.231,25,1620,1645,3,40,157,8.231
455,0.321,2,1650,1652,11,1,157,0.321
456,13.905,25,1830,1855,1,50,157,13.905
457,10.24,23,2045,2108,17,80,157,10.24
458,3.789,8,2130,2138,13,1,157,3.789
459,8.395,15,615,630,1,10,160,8.395
460,9.334,20,1700,1720,3,1,160,9.334
461,4.287,14,530,544,1,10,161,4.287
462,5.818,25,1433,1458,3,40,161,5.818
463,0.741,8,1528,1536,11,1,161,0.741
464,17.227,20,500,520,1,10,162,17.227
465,17.605,20,1800,1820,3,1,162,17.605
466,152.899,172,753,1045,1,1,163,-1.0
467,0.224,5,1100,1105,1,80,163,-1.0
468,4.326,10,1130,1140,13,20,163,-1.0
469,1.325,10,1850,1900,17,50,163,-1.0
470,65.872,78,1412,1530,17,1,164,65.872
471,1.647,6,1544,1550,1,70,164,1.647
472,1.644,5,1551,1556,6,1,164,1.644
473,3.077,10,1500,1510,1,70,165,3.077
474,3.076,10,1530,1540,6,1,165,3.076
475,4.806,15,555,610,1,10,166,4.806
476,4.717,15,1720,1735,3,1,166,4.717
477,27.42,40,630,710,1,10,167,27.42
478,0.88,10,800,810,3,10,167,0.88
479,0.88,15,1600,1615,4,10,167,0.88
480,27.349,35,1625,1700,3,1,167,27.349
481,3.379,10,615,625,1,10,168,3.379
482,3.381,10,1525,1535,3,1,168,3.381
483,1.023,7,1230,1237,1,40,169,1.023
484,1.013,8,1328,1336,11,1,169,1.013
485,4.268,8,1430,1438,1,10,170,4.268
486,27.017,40,1018,1058,3,10,171,27.017
487,21.499,27,1102,1129,3,10,171,21.499
488,16.059,20,1135,1155,3,10,171,16.059
489,26.098,38,1201,1239,3,10,171,26.098
490,15.12,24,1244,1308,3,50,171,15.12
491,11.193,16,1316,1332,15,10,171,11.193
492,21.499,25,1335,1400,3,10,171,21.499
493,16.059,20,1404,1424,3,10,171,16.059
494,26.098,40,1426,1506,3,10,171,26.098
495,1.013,5,1430,1435,3,1,173,1.013
496,12.822,30,730,800,1,10,174,12.822
497,13.307,45,1700,1745,3,1,174,13.307
498,2.625,10,930,940,1,40,175,2.625
499,0.939,5,1045,1050,11,40,175,0.939
500,1.91,5,1120,1125,11,1,175,1.91
501,0.328,7,635,642,1,10,176,0.328
502,0.328,4,1600,1604,3,1,176,0.328
503,15.356,30,430,500,1,10,177,15.356
504,15.134,25,1500,1525,3,1,177,15.134
505,1.528,5,1140,1145,1,10,178,1.528
506,1.471,6,2035,2041,3,1,178,1.471
507,0.982,2,2045,2047,1,80,178,0.982
508,1.007,2,2106,2108,13,1,178,1.007
509,10.716,35,455,530,1,10,179,10.716
510,7.242,20,1440,1500,3,30,179,7.242
511,3.389,20,1530,1550,18,50,179,3.389
512,130.976,130,915,1125,17,1,180,130.976
513,1.804,10,550,600,1,10,181,1.804
514,2.002,7,945,952,3,10,181,2.002
515,4.582,20,1010,1030,4,10,181,4.582
516,2.625,10,1045,1055,4,10,181,2.625
517,1.804,10,1400,1410,3,1,181,1.804
518,1.804,10,1500,1510,1,50,181,1.804
519,3.099,15,1715,1730,15,40,181,3.099
520,1.862,10,1815,1825,11,1,181,1.862
521,30.689,30,530,600,1,10,182,30.689
522,30.576,30,1545,1615,3,1,182,30.576
523,152.899,172,753,1045,1,1,183,-1.0
524,0.224,5,1100,1105,1,80,183,-1.0
525,4.326,10,1130,1140,13,20,183,-1.0
526,1.325,10,1850,1900,17,50,183,-1.0
527,2.562,3,1100,1103,16,10,184,-1.0
528,2.562,3,2200,2203,3,1,184,-1.0
529,4.301,15,945,1000,1,20,185,4.301
530,4.314,15,1150,1205,19,1,185,4.314
531,0.809,5,700,705,1,80,186,0.809
532,1.249,9,706,715,13,10,186,1.249
533,0.306,5,1700,1705,3,1,186,0.306
534,9.608,25,1815,1840,1,70,186,9.608
535,6.507,15,1845,1900,6,50,186,6.507
536,6.82,20,2230,2250,15,70,186,6.82
537,10.353,14,2251,2305,6,1,186,10.353
538,0.835,8,800,808,1,10,189,0.835
539,0.839,5,1210,1215,3,1,189,0.839
540,8.737,40,1805,1845,1,80,190,-1.0
541,8.224,30,2005,2035,13,1,190,8.224
542,0.414,10,800,810,1,10,192,0.414
543,1.403,15,1000,1015,3,10,192,1.403
544,2.471,25,1700,1725,3,10,192,2.471
545,2.574,20,1900,1920,3,1,192,2.574
546,0.707,5,655,700,1,10,193,0.707
547,5.503,10,1610,1620,3,40,193,5.503
548,6.597,10,1630,1640,14,1,193,6.597
549,9.935,20,1755,1815,1,40,193,9.935
550,10.107,35,1940,2015,12,1,193,10.107
551,2.362,15,800,815,1,40,194,2.362
552,2.362,15,835,850,11,1,194,2.362
553,0.303,5,1225,1230,1,40,194,0.303
554,0.305,5,1325,1330,11,1,194,0.305
555,8.395,15,615,630,1,10,196,8.395
556,9.334,20,1700,1720,3,1,196,9.334
557,3.895,10,1500,1510,1,40,197,3.895
558,4.12,10,1520,1530,11,1,197,4.12
559,6.035,15,1800,1815,1,50,197,6.035
560,5.999,15,2200,2215,15,1,197,-1.0
561,3.466,10,1020,1030,1,20,199,-1.0
562,3.421,20,1225,1245,19,1,199,-1.0
563,2.091,5,1340,1345,1,80,199,-1.0
564,1.207,8,1415,1423,11,40,199,1.207
565,9.233,7,1433,1440,12,40,199,-1.0
566,6.052,20,1510,1530,11,1,199,6.052
567,3.466,10,1645,1655,1,20,199,-1.0
568,3.421,10,1910,1920,19,1,199,-1.0
569,0.707,5,655,700,1,10,200,0.707
570,5.503,10,1610,1620,3,40,200,5.503
571,6.597,10,1630,1640,14,1,200,6.597
572,9.935,20,1755,1815,1,40,200,9.935
573,10.107,35,1940,2015,12,1,200,10.107
574,4.09,10,934,944,2,40,201,4.09
575,2.401,7,946,953,14,40,201,2.401
576,5.909,10,957,1007,14,40,201,5.909
577,0.688,1,1008,1009,14,1,201,0.688
578,14.903,25,525,550,1,10,202,14.903
579,14.59,30,1430,1500,3,1,202,14.59
580,2.025,5,1425,1430,1,40,203,2.025
581,1.732,5,1435,1440,14,40,203,1.732
582,0.113,7,1443,1450,14,40,203,0.113
583,0.203,3,1500,1503,11,40,203,0.203
584,0.413,5,1510,1515,11,1,203,0.413
585,26.493,60,1500,1600,1,10,205,26.493
586,26.504,120,2300,2500,3,1,205,26.504
587,4.304,10,500,510,1,10,207,4.304
588,4.304,10,1535,1545,3,1,207,4.304
