,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
66,0.387,3,1045,1048,11,40,10,-1.0
67,3.953,10,1100,1110,14,1,10,-1.0
68,5.375,13,1135,1148,1,40,10,-1.0
69,3.017,6,1220,1226,14,80,10,-1.0
70,4.97,18,1515,1533,13,40,10,-1.0
71,5.375,13,1535,1548,14,40,10,-1.0
72,5.375,12,1610,1622,14,1,10,-1.0
73,3.179,5,950,955,1,40,12,3.179
74,0.215,2,1004,1006,12,20,12,0.215
75,1.894,8,1145,1153,19,70,12,1.894
76,1.756,2,1208,1210,6,1,12,1.756
77,0.263,5,1155,1200,1,80,13,0.263
78,1.273,10,1340,1350,15,1,13,1.273
79,16.323,20,1630,1650,1,80,13,16.323
80,16.344,22,1750,1812,13,1,13,16.344
81,4.532,15,830,845,1,40,15,4.532
82,20.844,35,855,930,12,40,15,20.844
83,7.464,25,1035,1100,11,40,15,7.464
84,26.102,35,1230,1305,11,40,15,26.102
85,0.567,5,1315,1320,11,40,15,0.567
86,5.988,20,1400,1420,11,80,15,5.988
87,3.852,10,1530,1540,13,1,15,3.852
88,2.665,10,1100,1110,1,80,16,2.665
89,0.531,5,1145,1150,13,10,16,0.531
90,2.334,10,1620,1630,3,1,16,2.334
91,2.177,10,1830,1840,1,50,16,2.177
92,2.302,10,2000,2010,17,1,16,2.302
93,2.177,10,1830,1840,1,50,16,-1.0
94,2.302,10,2000,2010,17,1,16,-1.0
95,6.312,30,945,1015,1,40,17,-1.0
96,0.43,10,1030,1040,14,40,17,-1.0
97,12.886,75,1045,1200,12,40,17,-1.0
98,6.695,12,1220,1232,11,1,17,-1.0
99,6.312,15,1315,1330,1,40,17,-1.0
100,6.338,15,1340,1355,14,1,17,-1.0
101,7.497,20,1510,1530,1,20,17,-1.0
102,7.473,7,1615,1622,19,1,17,-1.0
103,7.4,40,1730,1810,1,80,17,-1.0
104,7.316,45,1900,1945,13,1,17,-1.0
105,6.311,30,945,1015,1,40,17,6.311
106,0.43,10,1030,1040,12,40,17,0.43
107,12.886,60,1045,1145,12,40,17,12.886
108,6.695,12,1220,1232,11,1,17,6.695
109,6.312,18,1300,1318,1,40,17,6.312
110,6.338,25,1330,1355,14,1,17,6.338
111,7.497,15,1515,1530,1,20,17,7.497
112,7.473,17,1605,1622,19,1,17,7.473
113,7.4,40,1730,1810,1,80,17,7.4
114,7.316,45,1900,1945,13,1,17,7.316
115,2.43,5,1450,1455,1,10,18,2.43
116,2.43,5,1900,1905,3,1,18,2.43
117,0.669,5,1510,1515,1,40,19,0.669
118,2.965,10,1520,1530,14,40,19,2.965
119,1.503,7,1536,1543,14,40,19,1.503
120,0.444,6,1549,1555,11,40,19,0.444
121,1.602,9,1601,1610,11,30,19,1.602
122,6.027,15,1705,1720,18,50,19,6.027
123,0.669,6,1840,1846,17,1,19,0.669
124,2.489,10,1215,1225,1,80,21,2.489
125,2.488,10,1325,1335,13,1,21,2.488
126,14.617,25,1050,1115,1,30,23,14.617
127,14.746,17,1148,1205,18,1,23,14.746
128,13.238,33,1215,1248,1,97,23,13.238
129,13.328,16,1634,1650,5,1,23,13.328
130,3.698,10,800,810,1,50,24,3.698
131,3.705,10,1630,1640,17,1,24,3.705
132,7.165,15,1800,1815,1,40,24,7.165
133,1.039,5,1830,1835,11,40,24,1.039
134,2.302,10,1900,1910,11,40,24,2.302
135,9.212,30,1930,2000,11,1,24,9.212
136,5.233,10,1600,1610,1,97,25,5.233
137,3.857,10,1700,1710,5,70,25,3.857
138,1.382,5,1711,1716,6,1,25,1.382
139,9.075,30,930,1000,1,30,27,9.075
140,0.4,5,1110,1115,18,40,27,0.4
141,8.706,20,1130,1150,11,1,27,8.706
142,14.562,20,1600,1620,1,50,27,14.562
143,14.568,30,1830,1900,17,1,27,14.568
144,14.562,20,1600,1620,1,50,27,-1.0
145,14.568,25,1830,1855,17,1,27,14.568
146,1.937,15,1000,1015,1,20,28,-1.0
147,1.937,5,1330,1335,19,1,28,-1.0
148,1.937,15,1000,1015,1,20,28,1.937
149,1.937,10,1315,1325,19,1,28,1.937
150,7.506,24,1336,1400,1,10,28,7.506
151,7.492,15,1730,1745,3,1,28,7.492
152,0.263,5,1155,1200,1,80,32,0.263
153,1.273,10,1340,1350,15,1,32,1.273
154,16.323,20,1630,1650,1,80,32,16.323
155,16.344,22,1750,1812,13,1,32,16.344
156,13.907,22,932,954,1,50,33,13.907
157,3.559,8,1041,1049,16,40,33,3.559
158,17.067,22,1057,1119,11,1,33,17.067
159,15.379,25,900,925,1,10,34,15.379
160,15.378,25,1853,1918,3,1,34,15.378
161,5.99,15,1345,1400,1,30,35,5.99
162,3.525,5,1530,1535,18,40,35,3.525
163,0.449,5,1700,1705,11,40,35,0.449
164,2.506,15,1730,1745,11,1,35,2.506
165,50.439,60,1015,1115,1,40,36,50.439
166,2.982,10,1245,1255,11,40,36,2.982
167,2.023,17,1327,1344,11,40,36,2.023
168,6.005,16,1358,1414,11,40,36,6.005
169,57.788,66,1511,1617,11,1,36,57.788
170,15.231,42,1930,2012,1,80,36,15.231
171,15.231,40,2238,2318,13,1,36,15.231
172,7.681,10,900,910,1,97,37,7.681
173,7.682,10,1000,1010,5,1,37,7.682
174,12.527,35,1025,1100,1,30,38,12.527
175,0.693,5,1300,1305,18,80,38,0.693
176,11.876,28,1310,1338,13,1,38,11.876
177,3.79,5,1330,1335,1,70,39,3.79
178,3.761,5,1345,1350,6,1,39,3.761
179,24.385,35,710,745,1,10,41,24.385
180,24.386,35,1805,1840,3,1,41,24.386
181,0.307,2,800,802,1,70,42,0.307
182,0.307,2,810,812,6,1,42,0.307
183,11.542,15,1330,1345,1,40,42,11.542
184,7.271,15,1415,1430,12,70,42,7.271
185,4.521,10,1440,1450,6,1,42,4.521
186,5.627,12,935,947,1,50,43,5.627
187,0.572,4,1000,1004,17,40,43,0.572
188,0.34,3,1014,1017,11,40,43,0.34
189,0.301,2,1028,1030,11,50,43,0.301
190,5.214,9,1114,1123,17,1,43,5.214
191,5.178,10,1350,1400,1,10,43,5.178
192,3.067,7,1523,1530,3,50,43,3.067
193,0.572,5,1650,1655,17,40,43,0.572
194,4.671,8,1702,1710,11,1,43,4.671
195,17.819,30,645,715,1,10,44,17.819
196,1.727,10,1200,1210,3,40,44,1.727
197,1.717,10,1220,1230,11,10,44,1.717
198,0.487,5,1545,1550,3,10,44,0.487
199,17.528,25,1915,1940,3,1,44,17.528
200,3.79,5,1330,1335,1,70,49,3.79
201,3.761,5,1345,1350,6,1,49,3.761
202,9.502,25,845,910,1,70,50,9.502
203,3.592,10,915,925,6,40,50,3.592
204,3.578,10,950,1000,11,70,50,3.578
205,9.502,15,1045,1100,6,1,50,9.502
206,9.502,25,845,910,1,30,50,-1.0
207,9.502,15,1045,1100,18,1,50,-1.0
208,18.585,30,1445,1515,1,40,51,18.585
209,15.875,20,1522,1542,11,80,51,15.875
210,2.723,8,1622,1630,13,1,51,2.723
211,18.585,30,1445,1515,1,40,51,-1.0
212,15.875,20,1522,1542,11,80,51,-1.0
213,2.723,8,1622,1630,13,1,51,-1.0
214,6.506,14,1042,1056,1,30,52,6.506
215,0.841,5,1149,1154,18,80,52,0.841
216,8.664,12,1308,1320,7,1,52,8.664
217,7.42,21,932,953,1,40,53,7.42
218,7.421,17,1055,1112,12,1,53,7.421
219,6.173,16,1234,1250,1,40,53,6.173
220,0.998,5,1313,1318,11,50,53,0.998
221,0.859,7,1350,1357,17,40,53,0.859
222,6.588,16,1444,1500,11,1,53,6.588
223,1.795,5,530,535,1,70,54,1.795
224,29.32,40,545,625,6,10,54,29.32
225,29.248,40,1530,1610,3,70,54,29.248
226,1.795,4,1611,1615,6,1,54,1.795
227,20.492,40,830,910,1,40,55,20.492
228,15.379,20,930,950,11,40,55,15.379
229,0.422,5,1010,1015,11,40,55,0.422
230,23.92,40,1050,1130,11,1,55,23.92
231,10.576,15,805,820,1,30,56,10.576
232,10.577,20,840,900,18,1,56,10.577
233,8.088,15,1630,1645,1,50,56,8.088
234,8.088,20,1845,1905,15,1,56,8.088
235,10.576,15,805,820,1,30,56,-1.0
236,10.577,20,840,900,18,1,56,-1.0
237,8.088,15,1630,1645,1,50,56,-1.0
238,8.088,20,1845,1905,15,1,56,-1.0
239,14.902,30,830,900,1,40,57,14.902
240,0.356,15,930,945,12,40,57,0.356
241,0.237,15,1015,1030,12,40,57,0.237
242,0.606,15,1100,1115,11,40,57,0.606
243,14.564,45,1145,1230,11,1,57,14.564
244,0.758,5,1430,1435,1,40,58,0.758
245,0.758,5,1450,1455,14,1,58,0.758
246,3.652,5,1540,1545,1,40,59,3.652
247,3.652,5,1555,1600,11,1,59,3.652
248,37.481,56,904,1000,1,40,60,37.481
249,37.64,105,1220,1405,12,1,60,37.64
250,9.141,20,1420,1440,1,50,60,9.141
251,9.141,15,2200,2215,17,1,60,9.141
252,21.909,30,930,1000,1,30,61,21.909
253,20.597,25,1320,1345,18,1,61,20.597
254,0.748,5,1100,1105,1,40,63,0.748
255,0.245,2,1110,1112,14,40,63,0.245
256,1.338,5,1120,1125,11,40,63,1.338
257,0.397,5,1130,1135,11,1,63,0.397
258,13.81,35,650,725,1,10,64,13.81
259,3.942,9,1621,1630,3,40,64,3.942
260,7.541,20,1640,1700,12,80,64,7.541
261,2.309,10,1715,1725,13,1,64,2.309
262,16.977,20,1043,1103,1,50,66,16.977
263,16.52,19,1325,1344,17,40,66,16.52
264,0.484,7,1346,1353,14,1,66,0.484
265,11.235,13,1555,1608,1,97,66,11.235
266,11.403,21,2210,2231,5,1,66,11.403
267,3.775,10,930,940,1,40,67,3.775
268,2.107,10,1015,1025,11,40,67,2.107
269,2.863,2,1130,1132,11,40,67,2.863
270,2.399,6,1134,1140,11,1,67,2.399
271,45.684,40,710,750,1,30,68,45.684
272,40.53,60,845,945,18,40,68,40.53
273,15.367,70,1100,1210,11,1,68,15.367
274,7.303,15,910,925,1,30,69,-1.0
275,1.37,10,1002,1012,18,50,69,-1.0
276,0.283,7,1128,1135,15,40,69,-1.0
277,5.975,15,1155,1210,11,1,69,-1.0
278,22.781,35,1400,1435,1,50,69,-1.0
279,0.361,5,1630,1635,17,40,69,-1.0
280,23.349,40,1715,1755,11,1,69,-1.0
281,7.303,15,910,925,1,70,69,7.303
282,1.37,10,1002,1012,6,50,69,1.37
283,0.283,5,1130,1135,15,40,69,0.283
284,5.975,15,1155,1210,11,1,69,5.975
285,22.781,34,1401,1435,1,50,69,22.781
286,0.361,5,1630,1635,17,40,69,0.361
287,23.349,40,1715,1755,11,1,69,23.349
288,6.617,15,1330,1345,1,40,70,6.617
289,2.669,10,1400,1410,12,40,70,2.669
290,1.873,15,1445,1500,11,30,70,1.873
291,4.485,25,1520,1545,18,40,70,4.485
292,9.484,45,1550,1635,11,1,70,9.484
293,4.801,15,1915,1930,1,80,73,4.801
294,4.81,10,2130,2140,13,1,73,4.81
295,4.8,15,1845,1900,1,80,73,-1.0
296,4.81,10,2145,2155,13,1,73,-1.0
297,37.186,46,1014,1100,1,50,75,37.186
298,1.278,6,1447,1453,17,40,75,1.278
299,14.413,20,1456,1516,14,40,75,14.413
300,22.07,26,1520,1546,11,1,75,22.07
301,4.268,15,545,600,1,10,76,4.268
302,4.268,15,1350,1405,3,1,76,4.268
303,25.255,30,910,940,1,20,77,25.255
304,8.562,18,1318,1336,19,40,77,8.562
305,1.247,14,1338,1352,12,80,77,1.247
306,18.095,24,1455,1519,13,40,77,18.095
307,8.029,18,1533,1551,14,40,77,8.029
308,3.603,12,1614,1626,11,40,77,3.603
309,1.328,3,1628,1631,14,1,77,1.328
310,25.255,30,910,940,1,20,77,-1.0
311,8.562,18,1318,1336,19,40,77,-1.0
312,1.247,14,1338,1352,12,80,77,-1.0
313,18.095,24,1455,1519,13,40,77,-1.0
314,8.029,18,1533,1551,14,40,77,-1.0
315,3.603,12,1614,1626,11,40,77,-1.0
316,1.328,3,1628,1631,14,1,77,-1.0
317,4.053,15,1115,1130,1,40,78,4.053
318,0.131,5,1140,1145,12,40,78,0.131
319,1.039,5,1155,1200,12,40,78,1.039
320,5.221,15,1315,1330,11,1,78,5.221
321,5.84,10,1100,1110,1,80,80,5.84
322,11.7,15,1130,1145,13,50,80,11.7
323,17.088,20,1400,1420,17,1,80,17.088
324,28.958,50,1730,1820,1,40,80,28.958
325,28.859,40,1830,1910,11,1,80,28.859
326,47.376,61,826,927,1,30,81,47.376
327,4.712,13,1052,1105,18,40,81,4.712
328,1.094,6,1137,1143,12,40,81,1.094
329,0.956,6,1207,1213,11,40,81,0.956
330,5.397,10,1217,1227,12,40,81,5.397
331,4.247,12,1232,1244,11,40,81,4.247
332,3.676,27,1357,1424,11,10,81,3.676
333,49.644,62,2334,2436,3,1,81,49.644
334,6.274,15,945,1000,1,97,82,6.274
335,4.565,15,1100,1115,97,40,82,4.565
336,0.452,5,1145,1150,11,40,82,0.452
337,1.784,10,1230,1240,11,1,82,1.784
338,6.274,15,945,1000,1,30,82,-1.0
339,4.565,15,1100,1115,18,40,82,-1.0
340,0.452,5,1145,1150,11,40,82,-1.0
341,1.784,10,1230,1240,11,1,82,-1.0
342,51.795,65,630,735,1,10,83,51.795
343,10.459,15,1230,1245,3,40,83,10.459
344,10.837,15,1255,1310,11,40,83,10.837
345,34.436,45,1325,1410,11,40,83,34.436
346,0.259,5,1430,1435,11,50,83,0.259
347,16.583,30,1600,1630,16,1,83,16.583
348,3.817,10,1100,1110,1,40,84,3.817
349,6.885,15,1140,1155,12,80,84,6.885
350,3.086,10,1240,1250,13,1,84,3.086
351,11.071,15,1430,1445,1,40,84,11.071
352,11.347,25,1510,1535,11,1,84,11.347
353,4.813,15,910,925,1,40,86,4.813
354,0.429,3,939,942,11,40,86,0.429
355,4.512,10,959,1009,11,1,86,4.512
356,14.941,30,540,610,1,50,88,14.941
357,9.26,22,1253,1315,17,40,88,9.26
358,1.769,5,1420,1425,11,40,88,1.769
359,12.612,15,1440,1455,11,40,88,12.612
360,2.885,5,1510,1515,14,1,88,2.885
361,3.157,10,1030,1040,1,40,89,3.157
362,3.152,15,1055,1110,11,1,89,3.152
363,2.947,7,1330,1337,1,10,89,2.947
364,2.947,10,2210,2220,3,1,89,2.947
365,17.22,30,700,730,1,10,90,17.22
366,9.112,20,1615,1635,3,40,90,9.112
367,13.028,25,1700,1725,11,1,90,13.028
368,4.6,6,1912,1918,1,50,92,4.6
369,4.6,5,108,113,17,1,92,-1.0
370,4.6,6,1912,1918,1,50,92,-1.0
371,4.6,5,108,113,17,1,92,4.6
372,4.482,11,930,941,1,40,94,4.482
373,1.958,16,944,1000,12,40,94,1.958
374,6.594,19,1006,1025,11,50,94,6.594
375,4.972,11,1150,1201,16,1,94,4.972
376,8.172,23,1527,1550,1,50,94,8.172
377,8.188,20,2010,2030,15,1,94,8.188
378,1.638,5,1355,1400,1,1,95,-1.0
379,1.638,5,1415,1420,1,1,95,-1.0
380,3.479,10,1100,1110,1,40,95,3.479
381,0.713,4,1114,1118,14,40,95,0.713
382,1.733,10,1125,1135,14,50,95,1.733
383,5.562,20,1320,1340,17,1,95,5.562
384,1.638,5,1355,1400,1,50,95,1.638
385,1.638,5,1415,1420,17,1,95,1.638
386,4.161,15,1500,1515,1,80,97,4.161
387,4.161,15,1530,1545,13,1,97,4.161
388,15.622,30,900,930,1,40,98,15.622
389,3.224,16,1000,1016,11,50,98,3.224
390,15.793,30,1030,1100,17,1,98,15.793
391,31.088,30,1830,1900,1,1,99,31.088
392,31.09,30,2000,2030,1,1,99,31.09
393,1.757,5,930,935,1,50,101,1.757
394,1.324,5,1010,1015,16,80,101,1.324
395,2.377,10,1025,1035,13,1,101,2.377
396,1.757,5,930,935,1,50,101,-1.0
397,1.324,5,1010,1015,16,80,101,-1.0
398,2.377,5,1030,1035,13,1,101,-1.0
399,11.32,25,610,635,1,70,105,11.32
400,1.611,15,830,845,6,70,105,1.611
401,11.233,20,855,915,6,1,105,11.233
402,14.968,20,510,530,1,10,106,14.968
403,1.312,10,1415,1425,3,40,106,1.312
404,4.916,10,1500,1510,11,40,106,4.916
405,4.871,10,1535,1545,11,40,106,4.871
406,6.108,15,1600,1615,11,40,106,6.108
407,10.144,15,1635,1650,11,1,106,10.144
408,2.292,5,1045,1050,1,40,107,2.292
409,1.189,7,1053,1100,14,40,107,1.189
410,0.804,30,1130,1200,12,40,107,0.804
411,0.67,5,1245,1250,11,1,107,0.67
412,4.386,15,845,900,1,40,108,4.386
413,16.693,20,905,925,14,40,108,16.693
414,1.43,2,930,932,14,40,108,1.43
415,4.637,5,950,955,11,40,108,4.637
416,0.64,5,1000,1005,14,40,108,0.64
417,22.92,40,1020,1100,11,1,108,22.92
418,6.036,10,1135,1145,1,50,108,6.036
419,6.078,10,1450,1500,15,1,108,6.078
420,16.255,30,430,500,1,10,110,16.255
421,16.277,30,1630,1700,3,1,110,16.277
422,21.159,30,520,550,1,10,111,21.159
423,20.998,30,1430,1500,3,1,111,20.998
424,0.602,10,1020,1030,1,40,112,-1.0
425,0.762,10,1100,1110,14,40,112,-1.0
426,0.535,25,1130,1155,11,1,112,-1.0
427,0.578,5,1510,1515,1,40,112,-1.0
428,0.535,12,1540,1552,11,1,112,-1.0
429,0.602,10,1020,1030,1,40,112,0.602
430,0.762,10,1100,1110,14,40,112,0.762
431,0.535,25,1130,1155,11,1,112,0.535
432,0.578,5,1510,1515,1,40,112,0.578
433,0.535,12,1540,1552,11,1,112,0.535
434,12.267,30,900,930,1,40,113,12.267
435,0.667,25,1010,1035,11,40,113,0.667
436,1.161,30,1400,1430,14,40,113,1.161
437,12.248,60,1450,1550,11,1,113,12.248
438,2.618,8,952,1000,1,40,114,2.618
439,2.673,5,1015,1020,11,1,114,2.673
440,36.362,25,1445,1510,1,40,114,36.362
441,24.558,18,1557,1615,11,97,114,24.558
442,16.32,30,1100,1130,1,40,115,16.32
443,16.374,30,1330,1400,11,1,115,-1.0
444,155.733,165,1500,1745,1,50,115,-1.0
445,0.445,10,1830,1840,15,80,115,0.445
446,0.445,10,2000,2010,13,1,115,-1.0
447,16.32,30,1100,1130,1,40,115,-1.0
448,16.374,30,1330,1400,11,1,115,16.374
449,155.733,165,1500,1745,1,50,115,155.733
450,0.445,10,1830,1840,15,80,115,-1.0
451,0.445,10,2000,2010,13,50,115,0.445
452,7.831,15,1500,1515,18,1,116,7.831
453,1.172,5,945,950,1,97,117,1.172
454,2.648,15,1140,1155,5,80,117,2.648
455,3.846,15,1345,1400,13,1,117,3.846
456,2.761,8,1420,1428,1,40,117,2.761
457,0.335,5,1435,1440,12,40,117,0.335
458,1.916,5,1510,1515,11,40,117,1.916
459,1.288,5,1525,1530,14,1,117,1.288
460,2.101,5,1200,1205,1,80,118,2.101
461,3.266,10,1300,1310,13,10,118,3.266
462,4.842,10,1600,1610,3,1,118,4.842
463,2.489,10,1215,1225,1,80,119,2.489
464,2.488,10,1325,1335,13,1,119,2.488
465,2.443,5,2030,2035,1,40,120,2.443
466,2.443,5,2040,2045,11,1,120,2.443
467,4.418,15,1305,1320,1,40,121,4.418
468,12.676,21,1321,1342,14,50,121,12.676
469,14.175,28,1700,1728,15,80,121,14.175
470,14.162,21,1804,1825,13,1,121,14.162
471,4.417,15,1305,1320,1,40,121,-1.0
472,12.676,21,1321,1342,14,50,121,-1.0
473,14.175,28,1700,1728,15,80,121,-1.0
474,14.162,21,1804,1825,13,1,121,-1.0
475,0.53,5,1040,1045,1,30,122,0.53
476,0.53,5,1205,1210,18,1,122,0.53
477,183.752,240,1400,1800,1,50,122,183.752
478,183.752,240,1400,1800,1,50,122,-1.0
479,5.195,15,900,915,11,40,123,5.195
480,5.194,15,930,945,11,1,123,5.194
481,5.195,15,1220,1235,1,40,123,5.195
482,5.195,15,1315,1330,11,1,123,5.195
483,6.564,25,900,925,1,30,124,6.564
484,6.573,25,1000,1025,18,1,124,6.573
485,6.453,15,730,745,1,50,125,6.453
486,4.082,10,900,910,7,40,125,4.082
487,0.569,2,1000,1002,11,40,125,0.569
488,2.33,5,1010,1015,11,1,125,2.33
489,3.75,10,745,755,1,10,128,3.75
490,6.797,15,1600,1615,3,97,128,6.797
491,3.233,10,130,140,5,1,128,3.233
492,21.241,45,2215,2300,1,10,132,21.241
493,22.371,35,825,900,4,10,133,22.371
494,22.366,35,1830,1905,3,1,133,22.366
495,12.541,30,1630,1700,1,80,134,12.541
496,15.029,25,1745,1810,13,1,134,15.029
497,12.541,30,1630,1700,1,80,134,-1.0
498,15.029,25,1745,1810,13,1,134,-1.0
499,4.169,10,430,440,1,10,137,4.169
500,4.402,12,915,927,3,1,137,4.402
501,4.161,15,1500,1515,1,80,138,4.161
502,4.161,15,1530,1545,13,1,138,4.161
503,15.038,20,415,435,1,10,139,15.038
504,15.038,20,1350,1410,3,1,139,15.038
505,12.765,30,930,1000,1,97,140,12.765
506,12.774,22,1215,1237,5,1,140,12.774
507,3.438,8,1343,1351,1,97,140,3.438
508,3.437,7,1503,1510,5,1,140,3.437
509,10.326,15,1315,1330,1,20,141,10.326
510,10.049,15,1345,1400,19,1,141,10.049
511,5.851,15,1430,1445,1,40,141,5.851
512,0.481,5,1500,1505,14,40,141,0.481
513,0.198,5,1525,1530,11,40,141,0.198
514,5.746,12,1533,1545,14,1,141,5.746
515,2.166,15,1100,1115,1,97,143,2.166
516,2.161,15,1215,1230,5,1,143,2.161
517,228.454,240,800,1200,1,97,144,228.454
518,9.796,15,700,715,1,10,145,9.796
519,26.225,60,1600,1700,3,40,145,26.225
520,17.329,40,1720,1800,11,50,145,17.329
521,30.394,60,645,745,17,10,147,30.394
522,30.037,60,1430,1530,3,50,147,30.037
523,3.743,20,1100,1120,15,50,148,3.743
524,5.758,20,1200,1220,15,40,148,5.758
525,8.727,30,1330,1400,11,80,148,8.727
526,118.553,150,1530,1800,13,1,148,118.553
527,9.611,10,1810,1820,1,70,148,9.611
528,9.62,15,1830,1845,6,1,148,9.62
529,15.442,20,1210,1230,1,40,149,15.442
530,1.655,10,1325,1335,11,50,149,1.655
531,2.555,10,1500,1510,15,40,149,2.555
532,13.804,25,1520,1545,11,1,149,13.804
533,17.473,30,1100,1130,1,40,150,17.473
534,20.324,30,1230,1300,11,1,150,20.324
535,16.076,30,830,900,1,40,152,16.076
536,1.311,5,1000,1005,11,40,152,1.311
537,1.905,10,1030,1040,11,40,152,1.905
538,15.913,50,1110,1200,11,1,152,15.913
539,8.777,20,1210,1230,1,40,153,8.777
540,4.122,10,1250,1300,11,50,153,4.122
541,6.287,15,1600,1615,17,1,153,6.287
542,88.913,90,1045,1215,1,40,154,88.913
543,22.649,50,1225,1315,11,30,154,22.649
544,13.401,35,1430,1505,18,50,154,13.401
545,16.07,25,650,715,16,10,156,16.07
546,3.347,20,1600,1620,3,40,156,3.347
547,9.797,10,1625,1635,11,40,156,9.797
548,3.211,8,1637,1645,12,1,156,3.211
549,4.998,7,1300,1307,1,40,157,-1.0
550,26.536,36,1314,1350,12,10,157,-1.0
551,0.996,8,1354,1402,4,30,157,-1.0
552,23.465,28,1550,1618,18,1,157,-1.0
553,4.998,7,1300,1307,1,40,157,4.998
554,26.536,36,1314,1350,12,40,157,26.536
555,0.996,8,1354,1402,12,70,157,0.996
556,8.197,19,1403,1422,6,40,157,8.197
557,7.91,32,1511,1543,11,70,157,7.91
558,23.465,28,1550,1618,6,1,157,23.465
559,4.615,15,1015,1030,1,97,158,4.615
560,1.186,5,1130,1135,5,40,158,1.186
561,3.424,10,1155,1205,11,1,158,3.424
562,2.197,15,945,1000,1,20,159,2.197
563,2.204,10,1120,1130,19,1,159,2.204
564,6.811,10,750,800,1,10,160,6.811
565,6.817,10,1300,1310,3,1,160,6.817
566,18.924,31,401,432,1,10,161,18.924
567,18.382,30,1030,1100,3,1,161,18.382
568,18.924,31,401,432,1,10,161,-1.0
569,18.382,30,1030,1100,3,1,161,-1.0
570,95.469,120,900,1100,1,10,162,95.469
571,7.161,30,1600,1630,3,1,162,7.161
572,17.457,30,1045,1115,1,50,163,17.457
573,17.457,46,1220,1306,17,1,163,17.457
574,9.191,10,1500,1510,1,97,163,-1.0
575,8.623,20,1600,1620,5,1,163,-1.0
576,9.191,10,1500,1510,7,97,163,9.191
577,8.623,20,1600,1620,5,1,163,8.623
578,4.933,10,830,840,1,97,164,4.933
579,4.842,10,1700,1710,5,1,164,4.842
580,5.415,7,1510,1517,1,40,165,5.415
581,0.433,2,1518,1520,14,40,165,0.433
