,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
378,2.536,15,1900,1915,11,1,171,2.536
379,12.16,19,746,805,1,10,175,12.16
380,18.361,26,836,902,3,10,175,18.361
381,6.93,17,1710,1727,3,1,175,6.93
382,2.515,7,830,837,1,10,176,2.515
383,6.89,20,1400,1420,3,40,177,-1.0
384,6.855,20,1500,1520,3,10,177,6.855
385,6.855,20,1530,1550,3,10,177,6.855
386,6.855,25,1555,1620,3,1,177,6.855
387,5.677,15,700,715,1,10,178,5.677
388,3.722,15,1530,1545,3,40,178,3.722
389,3.101,15,1615,1630,11,1,178,3.101
390,10.1,15,545,600,1,10,181,10.1
391,11.246,20,830,850,3,10,181,11.246
392,1.773,15,930,945,3,10,181,1.773
393,1.648,10,1005,1015,3,10,181,1.648
394,1.527,10,1150,1200,3,80,181,1.527
395,3.042,10,1230,1240,13,10,181,3.042
396,16.262,35,1310,1345,3,10,181,16.262
397,5.157,25,1420,1445,3,80,181,5.157
398,4.98,25,1505,1530,13,1,181,4.98
399,17.786,30,930,1000,1,70,183,17.786
400,0.23,5,1030,1035,6,40,183,0.23
401,0.553,2,1040,1042,14,40,183,0.553
402,0.788,30,1300,1330,14,10,183,0.788
403,0.788,15,1430,1445,4,1,183,0.788
404,18.216,45,1900,1945,1,1,183,18.216
405,7.353,15,545,600,1,10,185,7.353
406,7.353,10,1700,1710,3,1,185,7.353
407,19.079,30,710,740,1,10,188,19.079
408,8.002,12,1320,1332,3,40,188,8.002
409,13.423,22,1338,1400,14,1,188,13.423
410,29.134,62,1538,1640,1,30,188,29.134
411,0.777,5,1710,1715,18,80,188,0.777
412,14.206,25,1720,1745,13,97,188,14.206
413,18.872,30,2015,2045,97,1,188,18.872
414,8.91,15,615,630,1,40,192,8.91
415,0.615,5,635,640,11,10,192,0.615
416,2.106,5,1930,1935,3,40,192,2.106
417,6.97,10,2000,2010,11,1,192,6.97
418,3.341,5,420,425,1,10,195,3.341
419,3.361,5,1530,1535,3,1,195,3.361
420,5.091,5,712,717,1,50,197,5.091
421,5.091,5,723,728,17,1,197,5.091
422,18.335,32,1108,1140,1,40,197,18.335
423,5.736,15,1150,1205,11,10,197,5.736
424,7.561,18,1227,1245,4,10,197,7.561
425,29.421,37,1545,1622,4,97,197,29.421
426,12.16,19,746,805,1,10,199,12.16
427,18.361,26,836,902,3,10,199,18.361
428,6.93,17,1710,1727,3,1,199,6.93
429,7.674,20,1130,1150,1,80,200,7.674
430,7.746,15,1250,1305,13,1,200,7.746
431,8.314,18,1435,1453,1,10,200,8.314
432,8.015,15,2300,2315,3,1,200,8.015
433,6.308,10,420,430,1,10,201,6.308
434,6.308,10,1700,1710,3,1,201,6.308
435,13.309,20,630,650,1,10,202,13.309
436,1.757,5,1200,1205,3,80,202,1.757
437,1.753,5,1300,1305,13,10,202,1.753
438,13.088,25,1600,1625,3,1,202,13.088
439,83.754,90,430,600,1,10,203,83.754
440,2.438,15,1600,1615,3,50,203,2.438
441,16.474,30,1715,1745,17,50,203,16.474
442,68.208,97,2112,2249,15,1,203,68.208
443,9.909,15,1145,1200,1,80,209,9.909
444,11.2,20,1230,1250,13,1,209,11.2
445,21.875,30,530,600,1,10,210,21.875
446,21.45,30,800,830,3,1,211,21.45
447,20.834,30,1030,1100,1,70,212,-1.0
448,11.263,30,1130,1200,6,50,212,-1.0
449,10.706,30,1500,1530,17,70,212,-1.0
450,20.999,30,1630,1700,6,1,212,20.999
451,7.398,20,500,520,1,10,213,7.398
452,0.708,15,1345,1400,3,40,213,0.708
453,0.449,10,1430,1440,11,40,213,0.449
454,7.6,25,1455,1520,11,1,213,7.6
455,11.237,20,530,550,2,10,215,11.237
456,5.137,20,810,830,3,40,215,5.137
457,14.012,30,845,915,11,1,215,14.012
458,11.237,20,1730,1750,2,10,215,11.237
459,11.609,24,2015,2039,3,1,215,11.609
460,3.219,10,745,755,1,10,217,3.219
461,3.226,10,1200,1210,3,1,217,3.226
462,3.22,15,1240,1255,1,10,217,3.22
463,3.227,12,1700,1712,3,1,217,3.227
464,8.237,20,1300,1320,2,40,218,8.237
465,8.237,20,1400,1420,11,1,218,8.237
466,6.934,30,700,730,1,30,221,6.934
467,2.575,15,1100,1115,18,40,221,2.575
468,4.701,10,1125,1135,12,1,221,4.701
469,20.546,30,730,800,1,10,222,20.546
470,20.546,30,1900,1930,3,1,222,20.546
471,12.144,25,1315,1340,1,10,223,12.144
472,12.15,20,2210,2230,3,1,223,12.15
473,11.023,15,640,655,1,10,225,11.023
474,11.023,10,1745,1755,3,1,225,11.023
475,0.674,1,930,931,2,1,229,0.674
476,0.674,1,1800,1801,2,1,229,0.674
477,111.934,180,600,900,1,50,232,111.934
478,23.164,47,1545,1632,17,50,234,23.164
479,23.159,47,2158,2245,17,1,234,23.159
480,7.329,15,1005,1020,1,30,237,7.329
481,3.402,10,1045,1055,18,40,237,3.402
482,9.962,25,1150,1215,11,1,237,9.962
483,7.457,20,450,510,1,10,238,7.457
484,7.457,20,1500,1520,3,1,238,7.457
485,14.445,20,510,530,1,10,241,14.445
486,7.191,10,1435,1445,3,40,241,7.191
487,8.572,15,1455,1510,11,1,241,8.572
488,15.257,50,520,610,1,10,242,15.257
489,15.288,30,1600,1630,3,1,242,15.288
490,97.01,90,630,800,1,10,244,97.01
491,97.03,120,1530,1730,3,1,244,97.03
492,17.687,22,632,654,1,10,245,17.687
493,17.825,24,1732,1756,3,1,245,17.825
494,9.928,15,630,645,1,10,246,9.928
495,9.928,15,1530,1545,3,1,246,9.928
496,20.713,30,515,545,1,50,249,20.713
497,1.277,5,700,705,16,80,249,1.277
498,2.44,10,720,730,13,10,249,2.44
499,19.056,30,830,900,3,10,249,19.056
500,19.278,30,930,1000,4,1,249,19.278
501,11.831,20,1600,1620,2,50,249,11.831
502,24.564,30,1720,1750,15,40,249,24.564
503,4.458,10,1820,1830,11,1,249,4.458
504,15.0,15,525,540,1,10,250,57.079
505,20.0,20,1410,1430,3,1,250,57.01
506,5.0,5,1505,1510,1,40,250,48.942
507,5.0,5,1530,1535,11,1,250,49.429
508,34.004,60,600,700,1,10,252,34.004
509,34.302,60,1530,1630,3,1,252,34.302
510,1.172,2,645,647,1,10,253,1.172
511,1.729,3,917,920,3,10,253,1.729
512,1.478,4,1223,1227,3,1,253,1.478
513,1.172,2,1300,1302,1,10,253,1.172
514,1.729,5,1530,1535,3,10,253,1.729
515,1.478,5,1712,1717,3,1,253,1.478
516,0.402,10,630,640,1,80,254,0.402
517,0.271,5,715,720,13,40,254,0.271
518,34.163,45,730,815,11,40,254,34.163
519,34.752,60,1500,1600,11,1,254,34.752
520,6.28,11,745,756,1,10,255,6.28
521,6.28,10,1702,1712,3,1,255,6.28
522,18.794,25,1330,1355,1,10,259,18.794
523,18.804,25,1800,1825,3,1,259,18.804
524,6.542,15,645,700,1,10,260,6.542
525,6.543,15,1530,1545,3,1,260,6.543
526,1.273,5,1015,1020,1,70,261,1.273
527,16.364,25,1030,1055,6,40,261,16.364
528,142.763,165,1100,1345,11,50,261,142.763
529,3.096,15,1730,1745,15,1,261,3.096
530,7.549,8,1300,1308,1,40,264,7.549
531,0.202,6,1335,1341,11,80,264,0.202
532,0.68,4,1356,1400,13,40,264,0.68
533,8.268,7,1500,1507,11,1,264,8.268
534,15.761,20,840,900,1,10,265,15.761
535,15.822,20,1730,1750,3,1,265,15.822
536,14.884,20,605,625,1,10,268,14.884
537,71.348,75,1430,1545,3,1,268,71.348
538,3.219,10,745,755,1,10,270,3.219
539,3.226,10,1200,1210,3,1,270,3.226
540,3.22,15,1240,1255,1,10,270,3.22
541,3.227,12,1700,1712,3,1,270,3.227
542,8.255,15,700,715,1,10,272,8.255
543,8.255,15,1600,1615,3,1,272,8.255
544,8.488,15,730,745,1,10,273,8.488
545,8.488,15,1700,1715,3,1,273,8.488
546,20.713,30,515,545,1,50,276,20.713
547,1.277,5,700,705,16,80,276,1.277
548,2.44,10,720,730,13,10,276,2.44
549,19.056,30,830,900,3,10,276,19.056
550,19.278,30,930,1000,4,1,276,19.278
551,11.831,20,1600,1620,2,50,276,11.831
552,24.564,30,1720,1750,15,40,276,24.564
553,4.458,10,1820,1830,11,1,276,4.458
554,33.994,50,625,715,1,10,278,-1.0
555,9.779,19,716,735,6,10,278,9.779
556,9.729,12,1530,1542,4,70,278,9.729
557,33.906,45,1545,1630,3,1,278,-1.0
558,18.899,17,543,600,1,10,279,18.899
559,18.912,30,1700,1730,3,1,279,18.912
560,4.063,10,715,725,1,70,280,4.063
561,0.748,4,726,730,6,10,280,0.748
562,4.325,10,1815,1825,3,1,280,4.325
563,32.542,45,1000,1045,1,10,281,32.542
564,32.61,45,1630,1715,3,1,281,32.61
565,33.007,45,410,455,1,10,283,33.007
566,1.433,12,1638,1650,3,40,283,1.433
567,32.021,45,1721,1806,11,1,283,32.021
568,33.994,50,625,715,1,10,284,-1.0
569,9.779,19,716,735,6,10,284,9.779
570,9.729,12,1530,1542,4,70,284,9.729
571,33.906,45,1545,1630,3,1,284,-1.0
572,11.631,30,900,930,1,50,285,11.631
573,4.148,15,1300,1315,15,40,285,4.148
574,2.624,10,1320,1330,11,40,285,2.624
575,1.062,15,1345,1400,11,10,285,1.062
576,6.567,20,1420,1440,3,1,285,6.567
577,12.882,15,810,825,1,10,287,12.882
578,4.63,12,1030,1042,3,40,287,4.63
579,6.52,18,1044,1102,11,40,287,6.52
580,0.314,2,1104,1106,11,40,287,0.314
581,12.557,24,1111,1135,11,10,287,12.557
582,16.652,22,1145,1207,4,10,287,16.652
583,12.258,11,1425,1436,3,1,287,12.258
584,1.273,5,1015,1020,1,70,288,1.273
585,16.364,25,1030,1055,6,40,288,16.364
586,142.763,165,1100,1345,11,50,288,142.763
587,3.096,15,1730,1745,15,1,288,3.096
588,32.542,45,1000,1045,1,10,289,32.542
589,32.61,45,1630,1715,3,1,289,32.61
590,2.791,10,615,625,1,10,290,2.791
591,2.791,10,1815,1825,3,1,290,2.791
