,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
57,0.638,15,1015,1030,14,80,17,0.638
58,2.69,20,1200,1220,13,1,17,2.69
59,14.826,30,930,1000,1,10,18,14.826
60,14.06,45,1800,1845,3,1,18,14.06
61,2.3,10,1100,1110,1,40,19,2.3
62,0.561,5,1130,1135,11,40,19,0.561
63,1.876,7,1200,1207,11,40,19,1.876
64,1.076,5,1236,1241,11,1,19,1.076
65,2.592,10,1655,1705,1,50,19,2.592
66,2.592,10,1828,1838,17,1,19,2.592
67,6.303,20,1045,1105,1,50,20,6.303
68,7.154,15,1200,1215,15,1,20,7.154
69,10.095,35,1330,1405,1,40,20,10.095
70,0.258,10,1410,1420,11,40,20,0.258
71,1.625,15,1545,1600,11,40,20,1.625
72,12.251,40,1630,1710,11,1,20,12.251
73,1.429,11,915,926,1,40,21,1.429
74,4.204,13,937,950,11,30,21,4.204
75,4.569,13,1040,1053,18,40,21,4.569
76,1.179,13,1056,1109,12,1,21,1.179
77,3.697,26,955,1021,1,40,24,3.697
78,7.619,47,1043,1130,14,40,24,7.619
79,0.374,5,1205,1210,11,80,24,0.374
80,7.503,25,1310,1335,13,1,24,7.503
81,0.783,10,820,830,1,40,25,0.783
82,1.02,15,900,915,11,1,25,1.02
83,5.156,30,1030,1100,1,40,25,5.156
84,6.579,30,1130,1200,12,1,25,6.579
85,5.674,10,1000,1010,1,40,26,5.674
86,6.095,10,1045,1055,11,1,26,6.095
87,5.674,10,1000,1010,1,40,26,-1.0
88,6.095,10,1045,1055,11,1,26,-1.0
89,0.859,12,647,659,1,30,27,0.859
90,0.859,7,803,810,18,1,27,0.859
91,1.816,6,1311,1317,1,40,27,1.816
92,1.83,9,1353,1402,11,1,27,1.83
93,16.744,30,830,900,1,10,28,16.744
94,16.707,30,1730,1800,3,1,28,16.707
95,4.279,15,1315,1330,1,40,29,4.279
96,7.684,17,1405,1422,11,20,29,7.684
97,4.813,7,1430,1437,19,50,29,4.813
98,4.655,20,1605,1625,17,1,29,4.655
99,8.253,15,1845,1900,1,50,30,8.253
100,8.053,15,2300,2315,17,1,30,8.053
101,14.161,20,950,1010,1,50,31,14.161
102,13.602,20,1150,1210,17,1,31,13.602
103,55.744,90,1130,1300,1,50,33,55.744
104,14.371,45,1815,1900,15,1,33,14.371
105,4.772,15,1000,1015,1,50,34,4.772
106,4.792,15,1230,1245,16,1,34,4.792
107,13.736,90,1230,1400,1,50,35,13.736
108,13.726,45,1415,1500,15,50,35,13.726
109,0.573,3,1630,1633,17,1,35,0.573
110,0.81,10,1615,1625,1,20,36,0.81
111,0.993,8,1730,1738,19,1,36,0.993
112,0.81,10,1615,1625,1,20,36,-1.0
113,0.993,8,1730,1738,19,1,36,-1.0
114,0.81,10,1615,1625,1,20,36,-1.0
115,0.993,8,1730,1738,19,1,36,-1.0
116,5.364,10,1115,1125,1,80,37,5.364
117,3.778,10,1137,1147,13,50,37,3.778
118,4.715,12,1305,1317,17,80,37,4.715
119,0.27,2,1324,1326,13,40,37,0.27
120,4.477,8,1400,1408,11,1,37,4.477
121,8.487,22,1525,1547,1,97,37,8.487
122,3.02,7,2023,2030,5,80,37,3.02
123,6.572,16,2153,2209,13,1,37,6.572
124,4.451,10,1450,1500,1,40,38,-1.0
125,2.892,8,1530,1538,11,40,38,-1.0
126,3.191,15,1550,1605,11,1,38,-1.0
127,0.778,5,1615,1620,1,50,38,-1.0
128,0.34,2,1815,1817,15,40,38,-1.0
129,0.463,1,1829,1830,11,1,38,-1.0
130,1.036,8,650,658,1,10,38,1.036
131,1.036,10,1150,1200,3,1,38,1.036
132,1.036,8,1230,1238,1,10,38,1.036
133,1.036,8,1440,1448,3,1,38,1.036
134,4.451,10,1450,1500,1,40,38,4.451
135,2.892,8,1530,1538,11,40,38,2.892
136,3.191,15,1550,1605,11,1,38,3.191
137,0.778,5,1615,1620,1,50,38,0.778
138,0.34,2,1815,1817,15,40,38,0.34
139,0.463,5,1825,1830,11,1,38,0.463
140,1.844,10,1100,1110,1,50,39,1.844
141,1.844,10,1700,1710,17,50,39,1.844
142,1.844,10,1800,1810,17,50,39,1.844
143,1.821,10,2015,2025,17,40,39,1.821
144,1.821,15,2100,2115,11,50,39,1.821
145,1.844,10,2300,2310,17,1,39,1.844
146,6.685,20,640,700,1,10,40,6.685
147,5.945,20,1600,1620,3,1,40,5.945
148,1.324,10,830,840,1,80,41,1.324
149,0.234,10,850,900,13,70,41,0.234
150,2.247,10,915,925,6,97,41,2.247
151,0.422,10,1030,1040,97,97,41,0.422
152,5.34,25,1100,1125,97,80,41,5.34
153,2.948,15,1230,1245,13,40,41,2.948
154,0.664,15,1340,1355,11,70,41,0.664
155,0.31,10,1415,1425,6,40,41,0.31
156,0.527,10,1435,1445,11,1,41,0.527
157,3.071,15,900,915,1,30,42,-1.0
158,3.091,25,1040,1105,18,1,42,-1.0
159,3.29,16,1145,1201,1,40,42,-1.0
160,3.282,15,1405,1420,14,1,42,-1.0
161,3.071,15,900,915,1,70,42,3.071
162,2.726,9,916,925,6,20,42,2.726
163,3.516,20,940,1000,19,1,42,3.516
164,3.009,10,1030,1040,1,70,42,3.009
165,3.028,24,1041,1105,6,1,42,3.028
166,3.29,16,1145,1201,1,50,42,3.29
167,3.282,15,1405,1420,15,1,42,3.282
168,1.192,5,1725,1730,1,20,43,1.192
169,1.192,6,1845,1851,19,1,43,1.192
170,3.938,15,900,915,1,40,45,3.938
171,4.312,10,1000,1010,14,40,45,4.312
172,2.013,5,1030,1035,11,1,45,2.013
173,5.741,30,915,945,1,40,46,5.741
174,6.96,32,1115,1147,14,40,46,6.96
175,17.574,38,1152,1230,12,50,46,17.574
176,21.894,45,1800,1845,15,1,46,21.894
177,5.742,30,915,945,1,40,46,-1.0
178,6.96,32,1115,1147,14,40,46,-1.0
179,17.574,38,1152,1230,12,50,46,-1.0
180,21.894,45,1800,1845,15,1,46,-1.0
181,5.54,10,945,955,1,10,48,5.54
182,5.54,15,1800,1815,3,1,48,5.54
183,14.101,35,930,1005,1,20,51,14.101
184,14.32,30,1305,1335,19,1,51,14.32
185,13.489,30,1800,1830,1,50,51,13.489
186,13.193,30,2230,2300,17,1,51,13.193
187,2.987,7,903,910,1,70,52,2.987
188,2.987,7,911,918,6,1,52,2.987
189,1.21,5,1043,1048,1,70,52,1.21
190,1.215,5,1101,1106,6,1,52,1.215
191,2.61,10,1111,1121,1,40,52,2.61
192,2.61,8,1223,1231,11,1,52,2.61
193,0.386,3,1755,1758,1,80,52,0.386
194,0.386,3,1805,1808,13,1,52,0.386
195,1.21,5,1043,1048,1,30,52,-1.0
196,1.215,5,1101,1106,18,1,52,-1.0
197,2.61,10,1111,1121,1,40,52,-1.0
198,2.61,8,1223,1231,11,1,52,-1.0
199,2.987,7,903,910,1,97,52,-1.0
200,1.755,5,1335,1340,1,40,54,1.755
201,0.08,5,1355,1400,11,40,54,0.08
202,0.039,5,1445,1450,11,40,54,0.039
203,1.761,9,1558,1607,11,1,54,1.761
204,1.285,6,1010,1016,1,40,55,1.285
205,0.334,5,1030,1035,14,80,55,0.334
206,1.569,1,1144,1145,13,1,55,1.569
207,3.561,13,1115,1128,1,40,57,3.561
208,6.997,15,1315,1330,11,40,57,6.997
209,5.807,15,1405,1420,11,1,57,5.807
210,15.0,68,1958,2106,1,1,57,15.0
211,2.548,7,1030,1037,1,50,59,2.548
212,2.549,7,1145,1152,16,1,59,2.549
213,1.982,5,1400,1405,1,70,60,1.982
214,23.735,35,1410,1445,6,30,60,-1.0
215,21.553,45,1625,1710,18,40,60,21.553
216,2.201,5,1715,1720,11,70,60,2.201
217,1.408,5,1725,1730,6,40,60,1.408
218,0.788,5,1745,1750,11,1,60,0.788
219,5.134,20,655,715,1,50,61,5.134
220,3.136,10,1300,1310,15,80,61,3.136
221,1.872,10,1345,1355,13,50,61,1.872
222,1.327,5,1410,1415,17,1,61,1.327
223,19.084,22,508,530,1,70,62,19.084
224,19.157,33,535,608,6,1,62,19.157
225,0.947,5,1015,1020,1,40,62,0.947
226,0.926,6,1042,1048,11,1,62,0.926
227,5.731,14,941,955,1,97,63,5.731
228,1.211,5,1130,1135,5,40,63,1.211
229,3.97,11,1201,1212,11,1,63,3.97
230,1.277,10,530,540,1,40,64,1.277
231,0.569,5,610,615,12,80,64,0.569
232,0.291,5,730,735,13,40,64,0.291
233,0.676,10,800,810,11,50,64,0.676
234,2.172,15,900,915,17,1,64,2.172
235,1.919,15,1300,1315,1,40,64,1.919
236,1.438,15,1330,1345,12,40,64,1.438
237,6.807,15,1400,1415,14,97,64,6.807
238,0.906,10,1430,1440,5,97,64,0.906
239,11.555,25,1600,1625,5,80,64,11.555
240,0.419,10,1725,1735,13,40,64,0.419
241,0.919,15,1835,1850,11,40,64,0.919
242,17.74,30,1920,1950,11,1,64,17.74
243,64.856,70,930,1040,1,70,65,64.856
244,7.393,20,1045,1105,6,50,65,7.393
245,6.881,20,1530,1550,15,50,65,6.881
246,65.285,75,1930,2045,17,1,65,65.285
247,0.846,4,915,919,1,97,66,0.846
248,0.847,4,1450,1454,5,1,66,0.847
249,1.373,10,1300,1310,1,40,67,1.373
250,1.372,10,1350,1400,11,1,67,1.372
251,0.684,1,540,541,1,50,69,0.684
252,17.537,25,551,616,17,10,69,17.537
253,17.699,27,1608,1635,3,40,69,17.699
254,0.783,4,1637,1641,14,1,69,0.783
255,0.4,1,1659,1700,1,40,69,0.4
256,0.604,3,1707,1710,11,50,69,0.604
257,1.221,5,1725,1730,16,40,69,1.221
258,0.279,3,1735,1738,11,1,69,0.279
259,1.219,2,2045,2047,1,70,69,1.219
260,0.861,5,2050,2055,6,70,69,0.861
261,0.783,1,2110,2111,6,1,69,0.783
262,0.4,1,1659,1700,1,40,69,-1.0
263,0.604,3,1707,1710,11,50,69,-1.0
264,1.221,5,1725,1730,16,40,69,-1.0
265,0.279,2,1736,1738,11,1,69,-1.0
266,5.456,15,1300,1315,1,30,70,5.456
267,3.177,12,1420,1432,18,40,70,3.177
268,1.36,5,1505,1510,11,40,70,1.36
269,1.999,5,1525,1530,11,1,70,1.999
270,2.17,5,950,955,1,40,72,-1.0
271,1.425,6,1002,1008,14,40,72,-1.0
272,1.399,6,1036,1042,11,40,72,-1.0
273,0.324,14,1101,1115,11,1,72,-1.0
274,1.065,15,1242,1257,1,40,72,-1.0
275,5.577,29,1430,1459,11,40,72,-1.0
276,6.467,41,1539,1620,11,1,72,-1.0
277,2.17,5,950,955,1,40,72,2.17
278,1.425,6,1002,1008,14,40,72,1.425
279,1.399,6,1036,1042,11,40,72,1.399
280,0.324,14,1101,1115,11,1,72,0.324
281,1.065,15,1242,1257,1,40,72,1.065
282,5.577,29,1430,1459,11,40,72,5.577
283,6.467,41,1539,1620,11,1,72,6.467
284,2.804,10,1500,1510,1,40,73,2.804
285,2.801,10,1520,1530,14,1,73,2.801
286,2.564,20,1330,1350,1,40,74,2.564
287,2.891,10,1410,1420,11,1,74,2.891
288,2.564,20,1330,1350,1,40,74,-1.0
289,2.891,10,1410,1420,11,1,74,-1.0
290,0.678,5,655,700,1,70,76,0.678
291,0.99,5,725,730,6,70,76,0.99
292,1.642,14,731,745,6,1,76,1.642
293,1.489,5,800,805,1,70,76,1.489
294,1.484,14,806,820,6,1,76,1.484
295,1.544,5,1430,1435,1,70,76,1.544
296,0.989,6,1447,1453,6,70,76,0.989
297,0.673,16,1454,1510,6,1,76,0.673
298,0.959,22,1132,1154,1,40,77,0.959
299,0.921,8,1250,1258,11,1,77,0.921
300,1.461,12,1630,1642,1,40,77,1.461
301,1.466,14,1736,1750,11,1,77,1.466
302,4.385,15,1300,1315,1,30,78,4.385
303,4.525,30,1350,1420,18,1,78,4.525
304,4.385,15,1300,1315,1,30,78,-1.0
305,4.525,30,1350,1420,18,1,78,-1.0
306,17.314,30,600,630,1,10,79,17.314
307,16.971,25,1700,1725,3,70,79,16.971
308,28.402,30,1730,1800,6,70,79,-1.0
309,9.295,45,1815,1900,6,50,79,-1.0
310,12.169,30,2200,2230,15,70,79,-1.0
311,28.09,30,2300,2330,6,1,79,-1.0
312,19.495,30,1230,1300,11,1,79,19.495
313,28.402,40,1720,1800,1,70,79,28.402
314,9.295,45,1815,1900,6,50,79,9.295
315,12.169,30,2200,2230,15,70,79,12.169
316,28.09,30,2300,2330,6,1,79,28.09
317,4.144,25,920,945,1,20,80,4.144
318,4.151,15,1010,1025,19,1,80,4.151
319,3.668,10,1200,1210,1,80,82,3.668
320,3.04,10,1430,1440,13,50,82,3.04
321,56.259,210,1100,1430,17,80,84,56.259
322,5.218,30,1530,1600,13,40,84,5.218
323,1.931,15,1615,1630,11,40,84,1.931
324,0.482,10,1700,1710,11,1,84,0.482
325,1.42,5,850,855,1,50,85,1.42
326,0.24,10,930,940,16,40,85,0.24
327,1.547,3,1000,1003,11,40,85,1.547
328,2.73,10,1030,1040,11,1,85,2.73
329,12.107,35,1345,1420,1,70,85,12.107
330,10.398,25,1435,1500,6,50,85,10.398
331,6.755,40,1715,1755,15,70,85,6.755
332,12.118,40,1810,1850,6,1,85,12.118
333,1.93,5,1015,1020,1,40,87,1.93
334,1.946,5,1055,1100,11,1,87,1.946
335,2.448,5,1655,1700,1,50,87,2.448
336,2.447,5,1830,1835,17,1,87,2.447
337,0.374,5,645,650,1,20,88,0.374
338,0.374,5,745,750,19,1,88,0.374
339,0.634,5,1145,1150,1,40,88,0.634
340,0.595,7,1230,1237,12,40,88,0.595
341,4.534,10,1330,1340,11,40,88,4.534
342,4.711,15,1430,1445,11,1,88,4.711
343,2.3,15,800,815,1,30,89,2.3
344,0.583,15,845,900,18,40,89,0.583
345,13.108,15,915,930,14,40,89,13.108
346,11.514,30,1100,1130,14,1,89,11.514
347,0.833,5,1330,1335,1,70,89,0.833
348,0.607,9,1336,1345,6,1,89,0.607
349,0.833,5,1405,1410,1,70,89,0.833
350,0.607,5,1415,1420,6,1,89,0.607
351,2.918,25,1430,1455,1,97,89,2.918
352,6.143,15,1530,1545,5,40,89,6.143
353,0.4,5,1630,1635,11,40,89,0.4
354,3.969,15,1730,1745,11,1,89,3.969
355,0.833,5,1335,1340,1,10,89,-1.0
356,0.607,5,1430,1435,4,1,89,-1.0
357,0.376,3,903,906,1,40,90,0.376
358,0.331,4,912,916,11,1,90,0.331
359,2.968,14,1045,1059,1,50,90,2.968
360,2.958,12,1207,1219,16,1,90,2.958
361,2.968,12,1235,1247,1,50,90,2.968
362,2.958,18,1445,1503,16,1,90,2.958
363,0.385,10,850,900,1,20,91,0.385
364,0.955,15,930,945,19,40,91,0.955
365,0.917,10,1000,1010,11,1,91,0.917
366,4.536,15,1355,1410,1,70,91,4.536
367,5.784,23,1450,1513,6,70,91,5.784
368,3.16,10,1520,1530,6,1,91,3.16
369,6.329,16,1500,1516,1,50,92,6.329
370,6.836,30,1740,1810,15,1,92,6.836
371,6.836,35,1740,1815,15,1,92,-1.0
372,26.25,50,1410,1500,1,40,93,26.25
373,26.136,50,1520,1610,11,1,93,26.136
374,1.884,15,1700,1715,1,80,93,1.884
375,1.884,15,1845,1900,13,1,93,1.884
376,7.994,30,1000,1030,1,30,93,7.994
377,2.679,10,1055,1105,18,40,93,2.679
378,5.742,25,1115,1140,11,1,93,5.742
379,4.451,10,1150,1200,1,40,93,4.451
380,4.854,10,1230,1240,11,1,93,4.854
381,26.25,50,1410,1500,1,40,93,-1.0
382,26.136,50,1520,1610,11,1,93,-1.0
383,1.884,15,1700,1715,1,80,93,-1.0
384,1.884,10,1845,1855,13,1,93,-1.0
385,4.105,13,1152,1205,1,50,96,4.105
386,0.642,5,1354,1359,16,40,96,0.642
387,2.892,10,1408,1418,11,40,96,2.892
388,2.591,10,1426,1436,14,1,96,2.591
389,2.714,11,1744,1755,1,50,96,2.714
390,2.714,5,1905,1910,17,1,96,2.714
391,4.122,13,1152,1205,1,50,96,-1.0
392,0.642,5,1354,1359,16,40,96,-1.0
393,2.889,10,1408,1418,11,40,96,-1.0
394,2.591,10,1426,1436,14,1,96,-1.0
395,2.714,11,1744,1755,1,50,96,-1.0
396,2.714,5,1905,1910,17,1,96,-1.0
397,1.545,9,1103,1112,1,30,97,1.545
398,0.057,3,1201,1204,18,40,97,0.057
399,0.458,5,1205,1210,14,40,97,0.458
400,1.568,11,1221,1232,12,1,97,1.568
401,3.488,10,645,655,1,10,98,3.488
402,3.574,10,1755,1805,3,1,98,3.574
403,6.962,15,715,730,1,10,99,6.962
404,6.946,15,930,945,3,1,99,6.946
405,4.51,30,930,1000,1,50,101,4.51
406,4.599,10,1020,1030,17,40,101,4.599
407,0.797,10,1300,1310,12,40,101,0.797
408,4.564,20,1500,1520,14,40,101,4.564
409,3.146,20,1600,1620,11,1,101,3.146
410,0.326,3,745,748,1,40,103,0.326
411,0.326,5,750,755,11,1,103,0.326
412,34.536,45,1055,1140,1,30,103,34.536
413,34.522,38,1240,1318,18,1,103,34.522
414,2.552,10,1510,1520,1,70,104,2.552
415,12.579,20,1540,1600,6,50,104,12.579
416,12.498,20,1830,1850,15,50,104,12.498
417,2.401,10,2345,2355,7,1,104,2.401
418,4.944,25,800,825,1,40,105,4.944
419,0.943,5,1020,1025,11,80,105,0.943
420,3.007,15,1115,1130,13,1,105,3.007
421,1.819,10,1340,1350,1,30,105,1.819
422,1.883,15,1450,1505,18,1,105,1.883
423,4.943,15,800,815,1,40,105,-1.0
424,0.943,10,1015,1025,11,80,105,-1.0
425,3.007,15,1115,1130,13,1,105,-1.0
426,1.819,10,1340,1350,1,30,105,-1.0
427,1.883,15,1450,1505,18,1,105,-1.0
428,10.0,475,1130,1925,1,1,106,-1.0
429,9.079,15,1455,1510,7,40,106,9.079
430,9.04,17,1517,1534,12,1,106,9.04
431,11.795,18,1747,1805,1,40,106,11.795
432,12.546,75,1810,1925,11,1,106,12.546
433,0.411,3,1230,1233,1,40,108,0.411
434,9.687,17,1237,1254,11,40,108,9.687
435,1.178,5,1411,1416,12,40,108,1.178
436,11.323,19,1510,1529,11,1,108,11.323
437,21.393,35,1033,1108,1,40,109,21.393
438,4.328,13,1133,1146,11,40,109,4.328
439,12.033,31,1220,1251,11,30,109,12.033
440,8.929,20,1850,1910,18,1,109,8.929
441,0.462,4,1426,1430,1,40,110,0.462
442,0.462,5,1431,1436,14,1,110,0.462
443,2.935,15,830,845,1,50,111,2.935
444,1.677,5,1005,1010,16,40,111,1.677
445,1.359,10,1015,1025,14,1,111,1.359
446,1.711,10,1255,1305,1,70,111,1.711
447,4.286,10,1310,1320,6,50,111,4.286
448,1.677,10,1440,1450,16,40,111,1.677
449,3.047,15,1515,1530,14,70,111,3.047
450,1.716,10,1540,1550,6,1,111,1.716
451,2.396,5,855,900,1,40,112,2.396
452,6.658,11,905,916,11,40,112,6.658
453,8.828,17,921,938,11,1,112,8.828
454,1.144,4,1201,1205,2,40,112,1.144
455,1.138,5,1215,1220,11,1,112,1.138
456,1.43,5,1100,1105,1,50,113,1.43
457,1.231,5,1300,1305,16,1,113,1.231
458,1.601,10,1545,1555,1,20,113,1.601
459,1.568,10,1700,1710,19,1,113,1.568
460,2.175,10,1450,1500,1,10,114,2.175
461,2.175,12,1710,1722,4,1,114,2.175
462,2.501,5,1015,1020,1,40,115,2.501
463,3.258,15,1050,1105,14,30,115,3.258
464,1.274,10,1125,1135,18,1,115,1.274
465,12.054,40,1830,1910,1,20,115,12.054
466,12.097,25,2130,2155,19,1,115,12.097
467,0.32,5,615,620,1,40,116,0.32
468,0.738,5,625,630,11,80,116,0.738
469,0.407,10,700,710,13,1,116,0.407
470,1.364,10,900,910,1,20,118,1.364
471,1.334,10,1120,1130,19,1,118,1.334
472,2.034,6,1046,1052,1,80,120,-1.0
473,13.376,28,1056,1124,13,40,120,-1.0
474,8.233,16,1130,1146,11,40,120,-1.0
475,4.709,11,1207,1218,11,40,120,-1.0
476,2.034,6,1046,1052,1,80,120,2.034
477,13.376,28,1056,1124,13,40,120,13.376
478,8.233,16,1130,1146,11,40,120,8.233
479,4.709,11,1207,1218,11,40,120,4.709
480,0.298,1,1105,1106,16,40,121,0.298
481,0.351,5,1115,1120,14,40,121,0.351
482,0.754,5,1140,1145,14,50,121,0.754
483,2.752,15,1215,1230,17,40,121,2.752
484,2.385,15,1245,1300,11,1,121,2.385
485,0.088,20,1530,1550,1,40,121,0.088
486,0.088,15,1620,1635,11,1,121,0.088
487,0.705,15,1920,1935,1,80,121,0.705
488,0.744,10,2120,2130,13,1,121,0.744
489,2.208,5,1530,1535,1,40,122,2.208
490,1.707,5,1545,1550,11,40,122,1.707
491,1.197,7,1608,1615,11,40,122,1.197
492,1.237,6,1633,1639,11,1,122,1.237
493,5.156,31,1130,1201,1,70,123,5.156
494,1.387,5,1210,1215,6,40,123,1.387
495,1.383,5,1225,1230,11,70,123,1.383
496,3.04,10,1235,1245,6,80,123,3.04
497,78.09,95,1255,1430,13,50,123,78.09
498,57.242,90,1530,1700,15,1,123,57.242
499,5.156,31,1130,1201,1,20,123,-1.0
500,3.04,10,1235,1245,8,80,123,-1.0
501,78.09,95,1255,1430,13,50,123,-1.0
502,57.242,90,1530,1700,15,1,123,-1.0
503,5.156,30,1830,1900,1,97,123,5.156
504,5.008,20,2100,2120,5,1,123,5.008
505,2.722,15,1130,1145,1,70,124,2.722
506,2.78,30,1200,1230,6,1,124,2.78
507,0.207,2,1449,1451,1,40,125,0.207
508,0.415,3,1452,1455,14,40,125,0.415
509,4.254,2,1456,1458,14,40,125,4.254
510,1.475,3,1516,1519,12,40,125,1.475
511,0.633,5,1545,1550,11,1,125,0.633
512,4.451,10,1450,1500,1,40,126,-1.0
513,2.892,8,1530,1538,11,40,126,-1.0
514,3.191,15,1550,1605,11,1,126,-1.0
515,0.778,5,1615,1620,1,50,126,-1.0
516,0.34,2,1815,1817,15,40,126,-1.0
517,0.463,1,1829,1830,11,1,126,-1.0
518,1.036,8,650,658,1,10,126,1.036
519,1.036,10,1150,1200,3,1,126,1.036
520,1.036,8,1230,1238,1,10,126,1.036
521,1.036,8,1440,1448,3,1,126,1.036
522,4.451,10,1450,1500,1,40,126,4.451
523,2.892,8,1530,1538,11,40,126,2.892
524,3.191,15,1550,1605,11,1,126,3.191
525,0.778,5,1615,1620,1,50,126,0.778
526,0.34,2,1815,1817,15,40,126,0.34
527,0.463,5,1825,1830,11,1,126,0.463
528,1.472,10,1720,1730,1,80,128,1.472
529,1.695,10,1800,1810,13,1,128,1.695
530,1.472,10,1720,1730,1,80,128,-1.0
531,1.695,10,1800,1810,13,1,128,-1.0
532,5.833,15,1736,1751,1,40,129,5.833
533,1.585,4,1849,1853,14,40,129,1.585
534,3.036,9,1904,1913,11,40,129,3.036
535,0.454,3,1953,1956,11,40,129,0.454
536,1.877,4,2034,2038,11,1,129,1.877
537,13.736,90,1230,1400,1,50,130,13.736
538,13.726,45,1415,1500,15,50,130,13.726
539,0.573,3,1630,1633,17,1,130,0.573
540,6.391,15,1225,1240,1,40,131,6.391
541,6.294,26,1242,1308,14,10,131,6.294
542,9.82,25,1505,1530,3,40,131,9.82
543,14.729,17,1551,1608,11,1,131,14.729
544,4.848,10,1320,1330,1,50,132,4.848
545,5.53,10,1430,1440,17,1,132,5.53
546,11.337,25,1630,1655,1,50,132,11.337
547,11.29,25,2125,2150,15,1,132,11.29
548,5.014,25,1235,1300,1,40,133,5.014
549,0.654,6,1504,1510,12,40,133,0.654
550,4.425,15,1535,1550,11,1,133,4.425
551,7.612,15,2021,2036,1,50,135,7.612
552,7.068,19,2355,2414,15,1,135,7.068
553,2.762,6,1140,1146,1,40,135,2.762
554,1.819,7,1148,1155,12,40,135,1.819
555,4.669,13,1335,1348,11,50,135,4.669
556,0.735,5,1500,1505,16,1,135,0.735
557,9.351,27,1520,1547,1,50,135,9.351
558,6.175,52,1658,1750,17,40,135,6.175
559,0.166,1,1902,1903,11,40,135,0.166
560,2.208,10,1912,1922,11,1,135,2.208
561,7.613,15,2021,2036,1,50,135,-1.0
562,7.068,19,2355,2414,15,1,135,-1.0
563,9.39,25,550,615,1,50,137,9.39
564,3.944,10,730,740,17,40,137,3.944
565,5.579,15,800,815,11,1,137,5.579
566,20.341,25,1135,1200,1,40,137,20.341
567,18.374,25,1310,1335,11,40,137,18.374
568,1.123,4,1350,1354,11,1,137,1.123
569,1.653,10,855,905,1,80,138,1.653
570,1.648,7,955,1002,13,1,138,1.648
571,1.653,7,1200,1207,1,80,138,1.653
572,4.441,10,1300,1310,13,40,138,4.441
573,6.052,18,1315,1333,14,1,138,6.052
574,6.052,12,1615,1627,1,70,138,6.052
575,30.703,45,1700,1745,6,80,138,30.703
576,30.186,45,2000,2045,13,1,138,30.186
577,3.233,10,930,940,1,40,139,3.233
578,3.246,10,1030,1040,11,50,139,3.246
579,3.606,20,1135,1155,15,80,140,3.606
580,3.606,25,1240,1305,13,50,140,3.606
581,47.486,46,1704,1750,15,50,140,47.486
