,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
83,2.026,9,1330,1339,11,40,23,2.026
84,1.504,5,1428,1433,11,40,23,1.504
85,0.803,5,1510,1515,11,50,23,0.803
86,2.41,8,1630,1638,17,1,23,2.41
87,5.806,10,505,515,1,50,25,5.806
88,6.447,15,630,645,16,10,25,6.447
89,1.002,5,1130,1135,3,80,25,1.002
90,1.002,5,1225,1230,13,10,25,1.002
91,6.836,12,1356,1408,3,10,25,6.836
92,1.219,5,1700,1705,3,40,25,1.219
93,0.126,1,1710,1711,14,40,25,0.126
94,0.643,3,1712,1715,14,40,25,0.643
95,5.806,10,1720,1730,14,1,25,5.806
96,12.589,20,835,855,1,30,26,12.589
97,1.209,5,1035,1040,18,40,26,1.209
98,2.978,13,1115,1128,11,80,26,2.978
99,8.375,12,1133,1145,13,1,26,8.375
100,22.894,90,715,845,1,50,27,22.894
101,23.072,60,1345,1445,15,1,27,23.072
102,21.552,60,845,945,1,20,28,21.552
103,12.48,30,1100,1130,19,80,28,12.48
104,0.222,5,1140,1145,13,80,28,0.222
105,3.986,15,1215,1230,13,1,28,3.986
106,21.553,60,845,945,1,20,28,-1.0
107,12.48,30,1100,1130,19,80,28,-1.0
108,0.222,5,1140,1145,13,80,28,-1.0
109,3.986,15,1215,1230,13,1,28,-1.0
110,21.553,60,845,945,1,20,28,-1.0
111,12.48,30,1100,1130,19,80,28,-1.0
112,0.222,5,1140,1145,13,80,28,-1.0
113,3.986,15,1215,1230,13,1,28,-1.0
114,12.862,25,1330,1355,1,10,34,12.862
115,12.863,20,2315,2335,3,1,34,12.863
116,6.506,14,1042,1056,1,30,35,6.506
117,0.841,5,1149,1154,18,80,35,0.841
118,8.664,12,1308,1320,7,1,35,8.664
119,2.018,6,800,806,1,80,36,-1.0
120,1.072,4,844,848,13,50,36,-1.0
121,1.476,5,903,908,15,70,36,-1.0
122,2.017,6,800,806,1,80,36,2.017
123,0.941,4,844,848,13,50,36,0.941
124,1.366,5,903,908,15,1,36,1.366
125,0.654,4,1146,1150,1,80,36,0.654
126,0.332,5,1225,1230,13,40,36,0.332
127,0.846,5,1233,1238,11,1,36,0.846
128,46.758,68,730,838,1,40,37,46.758
129,46.762,70,840,950,14,1,37,46.762
130,19.812,25,1348,1413,1,50,37,19.812
131,19.804,27,2311,2338,17,1,37,19.804
132,9.785,30,830,900,1,30,38,9.785
133,5.377,15,915,930,18,40,38,5.377
134,4.47,15,1015,1030,11,40,38,4.47
135,5.43,15,1045,1100,11,1,38,5.43
136,18.525,30,930,1000,1,40,39,18.525
137,2.372,30,1030,1100,11,40,39,2.372
138,19.72,30,1230,1300,12,1,39,19.72
139,2.983,10,1445,1455,1,40,39,-1.0
140,18.525,30,930,1000,1,40,39,-1.0
141,2.372,30,1030,1100,11,40,39,-1.0
142,19.72,30,1230,1300,12,1,39,-1.0
143,2.983,10,1445,1455,1,70,39,2.983
144,3.149,15,1500,1515,6,1,39,3.149
145,12.218,20,1030,1050,1,70,40,12.218
146,1.588,5,1100,1105,6,70,40,1.588
147,1.834,5,1110,1115,6,40,40,1.834
148,0.708,10,1130,1140,14,40,40,0.708
149,3.852,20,1240,1300,11,40,40,3.852
150,6.05,30,1330,1400,11,1,40,6.05
151,12.218,20,1030,1050,1,70,40,-1.0
152,1.588,5,1100,1105,6,70,40,-1.0
153,1.834,5,1110,1115,6,40,40,-1.0
154,0.708,10,1130,1140,14,40,40,-1.0
155,3.852,20,1240,1300,11,40,40,-1.0
156,6.05,30,1330,1400,11,1,40,-1.0
157,6.518,15,1100,1115,1,40,41,6.518
158,0.308,5,1145,1150,11,80,41,0.308
159,7.459,8,1152,1200,13,1,41,7.459
160,8.388,20,1100,1120,1,97,44,8.388
161,9.0,90,1130,1300,5,97,44,9.0
162,8.388,10,1310,1320,5,1,44,8.388
163,0.602,5,1330,1335,1,50,44,0.602
164,0.602,5,1645,1650,17,1,44,0.602
165,11.256,15,1730,1745,1,50,44,11.256
166,10.195,15,2100,2115,17,1,44,10.195
167,0.313,5,1100,1105,1,97,44,-1.0
168,11.256,15,1730,1745,1,50,44,-1.0
169,10.195,15,2100,2115,17,1,44,-1.0
170,21.241,45,2215,2300,1,10,46,21.241
171,79.069,120,600,800,5,50,47,79.069
172,2.226,30,1200,1230,17,97,47,2.226
173,2.08,15,1300,1315,5,97,47,2.08
174,1.13,30,1600,1630,5,1,47,1.13
175,8.62,18,1015,1033,1,40,48,8.62
176,10.876,25,1045,1110,11,40,48,10.876
177,19.061,35,1205,1240,11,1,48,19.061
178,2.647,5,800,805,1,80,49,2.647
179,2.343,5,900,905,13,1,49,2.343
180,33.57,40,1100,1140,1,40,49,33.57
181,0.616,5,1200,1205,11,40,49,0.616
182,1.731,5,1230,1235,11,40,49,1.731
183,0.993,5,1300,1305,11,80,49,0.993
184,1.625,10,1325,1335,13,40,49,1.625
185,1.663,10,1400,1410,11,40,49,1.663
186,27.935,40,1420,1500,11,1,49,27.935
187,3.225,10,1730,1740,1,50,49,3.225
188,3.225,10,1930,1940,15,1,49,3.225
189,21.137,29,1510,1539,1,40,50,-1.0
190,0.652,7,1605,1612,11,40,50,-1.0
191,8.242,13,1652,1705,11,80,50,-1.0
192,15.702,45,1808,1853,13,1,50,-1.0
193,1.51,7,1130,1137,1,50,50,1.51
194,1.51,10,1230,1240,16,1,50,1.51
195,21.137,29,1510,1539,1,40,50,21.137
196,0.651,7,1605,1612,11,40,50,0.651
197,8.242,28,1637,1705,11,80,50,8.242
198,15.702,40,1813,1853,13,1,50,15.702
199,33.775,60,730,830,1,10,53,33.775
200,33.721,80,1700,1820,3,1,53,33.721
201,15.379,25,900,925,1,10,55,15.379
202,15.378,25,1853,1918,3,1,55,15.378
203,9.741,16,918,934,1,97,56,9.741
204,2.91,8,1156,1204,5,97,56,2.91
205,3.411,8,1207,1215,5,97,56,3.411
206,0.454,3,1317,1320,5,97,56,0.454
207,2.768,10,1530,1540,5,40,56,2.768
208,0.818,2,1558,1600,11,40,56,0.818
209,10.477,22,1630,1652,11,1,56,10.477
210,11.991,20,1120,1140,1,40,57,11.991
211,3.198,10,1240,1250,12,40,57,3.198
212,8.977,25,1430,1455,11,1,57,8.977
213,3.537,7,1350,1357,7,97,59,3.537
214,1.68,6,1419,1425,5,97,59,1.68
215,2.221,7,1441,1448,5,1,59,2.221
216,4.364,14,1902,1916,1,97,59,4.364
217,5.111,14,1917,1931,5,1,59,5.111
218,5.118,10,830,840,1,30,60,5.118
219,5.236,30,1000,1030,18,1,60,5.236
220,3.754,15,1530,1545,1,1,60,3.754
221,0.281,15,1300,1315,1,40,62,0.281
222,0.281,10,1335,1345,11,1,62,0.281
223,0.344,10,1615,1625,1,20,62,0.344
224,0.882,25,1640,1705,19,50,62,0.882
225,1.643,15,1800,1815,15,40,62,1.643
226,0.696,90,1820,1950,12,1,62,0.696
227,33.035,40,500,540,1,10,62,33.035
228,33.026,40,1530,1610,3,1,62,33.026
229,0.344,3,1620,1623,1,20,62,-1.0
230,0.344,3,1635,1638,19,1,62,-1.0
231,17.205,27,732,759,1,10,63,17.205
232,2.648,6,1230,1236,3,40,63,2.648
233,0.561,2,1252,1254,11,40,63,0.561
234,2.147,6,1302,1308,11,10,63,2.147
235,17.939,31,1625,1656,3,1,63,17.939
236,5.042,15,1330,1345,1,40,64,5.042
237,5.081,10,1420,1430,11,1,64,5.081
238,14.092,25,1620,1645,1,30,64,14.092
239,14.092,25,1653,1718,18,1,64,14.092
240,5.157,10,1005,1015,1,30,64,5.157
241,5.127,12,1130,1142,18,1,64,5.127
242,9.043,17,735,752,1,20,66,-1.0
243,2.681,15,1030,1045,19,40,66,-1.0
244,0.241,5,1055,1100,11,80,66,-1.0
245,8.514,19,1113,1132,13,1,66,-1.0
246,9.043,22,730,752,1,20,66,9.043
247,2.681,7,1038,1045,19,40,66,2.681
248,0.241,5,1055,1100,11,80,66,0.241
249,8.514,19,1113,1132,13,1,66,8.514
250,7.58,20,910,930,1,30,67,7.58
251,1.96,5,1040,1045,18,70,67,1.96
252,2.722,13,1052,1105,6,80,67,2.722
253,0.103,5,1200,1205,13,20,67,0.103
254,4.349,15,1330,1345,19,70,67,4.349
255,7.567,18,1352,1410,6,1,67,7.567
256,7.58,20,910,930,1,30,67,-1.0
257,1.96,5,1040,1045,18,70,67,-1.0
258,2.722,13,1052,1105,6,80,67,-1.0
259,0.103,5,1200,1205,13,20,67,-1.0
260,4.349,15,1330,1345,19,70,67,-1.0
261,7.567,18,1352,1410,6,1,67,-1.0
262,2.919,15,1745,1800,1,40,68,-1.0
263,1.726,8,522,530,1,10,68,1.726
264,1.726,37,1500,1537,3,1,68,1.726
265,33.954,41,725,806,1,10,70,33.954
266,1.582,3,1143,1146,3,40,70,1.582
267,1.751,6,1200,1206,11,10,70,1.751
268,33.674,38,1645,1723,3,1,70,33.674
269,4.813,15,910,925,1,40,71,4.813
270,0.429,3,939,942,11,40,71,0.429
271,4.512,10,959,1009,11,1,71,4.512
272,23.258,35,851,926,1,40,73,23.258
273,12.373,21,1117,1138,12,40,73,12.373
274,16.506,28,1147,1215,11,80,73,16.506
275,6.718,8,1317,1325,13,50,73,6.718
276,23.613,36,1454,1530,15,40,73,23.613
277,0.329,4,1536,1540,12,1,73,0.329
278,55.743,80,900,1020,1,30,74,-1.0
279,2.361,10,1340,1350,18,40,74,-1.0
280,54.086,70,1410,1520,11,1,74,-1.0
281,55.743,80,900,1020,1,30,74,55.743
282,2.361,10,1340,1350,18,40,74,2.361
283,54.086,70,1410,1520,11,1,74,54.086
284,10.667,22,1110,1132,1,40,75,10.667
285,1.613,7,1140,1147,14,40,75,1.613
286,2.171,7,1215,1222,11,40,75,2.171
287,10.458,25,1302,1327,11,1,75,10.458
288,5.897,15,1200,1215,1,50,76,5.897
289,5.897,15,1330,1345,16,1,76,5.897
290,52.726,63,730,833,1,30,77,52.726
291,0.259,2,1015,1017,18,40,77,0.259
292,12.724,14,1033,1047,11,70,77,12.724
293,12.483,17,1049,1106,6,30,77,12.483
294,0.182,6,1120,1126,18,80,77,0.182
295,0.205,3,1152,1155,13,40,77,0.205
296,12.838,19,1305,1324,11,70,77,12.838
297,16.175,20,1420,1440,6,40,77,16.175
298,15.185,20,1445,1505,11,40,77,15.185
299,2.487,8,1512,1520,14,40,77,2.487
300,18.779,24,1535,1559,11,1,77,18.779
301,52.726,63,730,833,1,30,77,-1.0
302,0.259,2,1015,1017,18,97,77,-1.0
303,12.724,14,1033,1047,97,1,77,-1.0
304,16.175,20,1420,1440,1,40,77,-1.0
305,15.185,20,1445,1505,11,97,77,-1.0
306,2.487,8,1512,1520,97,97,77,-1.0
307,18.779,24,1535,1559,97,1,77,-1.0
308,11.664,25,900,925,1,20,78,11.664
309,11.661,25,1210,1235,19,1,78,11.661
310,28.482,35,1700,1735,1,80,78,28.482
311,28.49,35,1830,1905,13,1,78,28.49
312,11.663,25,900,925,1,20,78,-1.0
313,11.661,25,1210,1235,19,1,78,-1.0
314,28.482,35,1700,1735,1,80,78,-1.0
315,28.49,35,1830,1905,13,1,78,-1.0
316,2.367,5,745,750,1,50,79,2.367
317,2.377,10,900,910,16,1,79,2.377
318,12.924,30,845,915,1,50,81,12.924
319,12.937,30,1700,1730,17,1,81,12.937
320,12.924,30,845,915,1,50,81,-1.0
321,12.937,30,1700,1730,17,1,81,-1.0
322,54.889,78,750,908,1,20,82,54.889
323,0.057,1,1205,1206,19,40,82,0.057
324,55.3,83,1212,1335,11,1,82,55.3
325,54.889,78,750,908,1,20,82,-1.0
326,0.057,1,1205,1206,19,40,82,-1.0
327,55.3,83,1212,1335,11,1,82,-1.0
328,32.211,45,1145,1230,1,10,83,32.211
329,32.256,45,2430,115,3,1,83,32.256
330,23.659,30,829,859,1,10,84,23.659
331,23.671,28,1732,1800,3,1,84,23.671
332,14.562,45,900,945,1,1,86,14.562
333,14.552,20,1600,1620,1,1,86,14.552
334,10.546,35,1220,1255,1,10,87,10.546
335,9.138,29,2024,2053,3,1,87,9.138
336,9.404,30,500,530,1,10,88,9.404
337,9.404,30,1500,1530,3,1,88,9.404
338,16.098,20,600,620,1,40,90,16.098
339,16.111,25,650,715,11,1,90,16.111
340,8.954,20,1635,1655,1,10,92,8.954
341,8.989,22,1925,1947,3,1,92,8.989
342,2.466,10,1530,1540,1,40,93,2.466
343,2.476,8,1630,1638,11,1,93,2.476
344,44.4,60,800,900,1,40,94,44.4
345,44.378,60,1100,1200,12,50,94,44.378
346,5.292,5,1350,1355,14,40,95,5.292
347,1.781,5,1410,1415,14,1,95,1.781
348,8.016,15,900,915,1,40,95,8.016
349,7.998,15,1100,1115,11,1,95,7.998
350,0.602,10,1020,1030,1,40,97,-1.0
351,0.762,10,1100,1110,14,40,97,-1.0
352,0.535,25,1130,1155,11,1,97,-1.0
353,0.578,5,1510,1515,1,40,97,-1.0
354,0.535,12,1540,1552,11,1,97,-1.0
355,0.602,10,1020,1030,1,40,97,0.602
356,0.762,10,1100,1110,14,40,97,0.762
357,0.535,25,1130,1155,11,1,97,0.535
358,0.578,5,1510,1515,1,40,97,0.578
359,0.535,12,1540,1552,11,1,97,0.535
360,3.977,9,515,524,1,50,98,3.977
361,4.054,9,715,724,16,1,98,4.054
362,3.829,10,740,750,1,10,99,3.829
363,4.081,10,1745,1755,3,1,99,4.081
364,3.705,20,750,810,1,50,100,3.705
365,3.705,10,1000,1010,16,1,100,3.705
366,4.0,90,1245,1415,1,1,100,4.0
367,2.84,15,715,730,1,50,102,2.84
368,2.111,15,1000,1015,16,40,102,2.111
369,3.382,15,1045,1100,11,1,102,3.382
370,12.481,20,1300,1320,1,40,102,12.481
371,12.532,20,1500,1520,11,1,102,12.532
372,2.84,15,715,730,1,50,102,-1.0
373,2.111,15,1000,1015,16,40,102,-1.0
374,3.382,15,1045,1100,11,1,102,-1.0
375,67.679,60,430,530,1,70,103,67.679
376,801.934,765,545,1830,6,50,103,801.934
377,2.159,5,1005,1010,16,50,104,2.159
378,1.692,10,1050,1100,16,1,104,1.692
379,5.79,20,1200,1220,1,70,104,-1.0
380,5.791,20,1200,1220,1,70,104,5.791
381,7.831,15,1500,1515,18,1,105,7.831
382,11.664,25,900,925,1,20,106,11.664
383,11.661,25,1210,1235,19,1,106,11.661
384,28.482,35,1700,1735,1,80,106,28.482
385,28.49,35,1830,1905,13,1,106,28.49
386,11.663,25,900,925,1,20,106,-1.0
387,11.661,25,1210,1235,19,1,106,-1.0
388,28.482,35,1700,1735,1,80,106,-1.0
389,28.49,35,1830,1905,13,1,106,-1.0
390,9.051,25,730,755,1,40,108,9.051
391,2.953,5,830,835,14,80,108,2.953
392,11.157,25,1000,1025,13,1,108,11.157
393,5.406,15,1205,1220,1,20,108,5.406
394,2.015,5,1520,1525,19,50,108,2.015
395,3.711,4,1626,1630,17,1,108,3.711
396,36.549,55,1635,1730,1,80,108,36.549
397,16.171,15,1845,1900,13,40,108,16.171
398,20.638,30,1950,2020,11,1,108,20.638
399,1.547,13,957,1010,1,70,111,1.547
400,1.547,9,1011,1020,6,1,111,1.547
401,1.547,7,1433,1440,1,70,111,1.547
402,1.247,6,1441,1447,6,40,111,1.247
403,1.221,8,1525,1533,11,1,111,1.221
404,2.174,10,1145,1155,1,80,112,2.174
405,2.528,10,1205,1215,13,1,112,2.528
406,3.834,5,1630,1635,1,40,112,3.834
407,1.501,5,1640,1645,11,1,112,1.501
408,8.844,18,1115,1133,1,40,113,8.844
409,3.203,8,1215,1223,11,70,113,3.203
410,28.249,60,1000,1100,11,80,114,28.249
411,28.375,60,1500,1600,13,1,114,28.375
412,28.249,60,1000,1100,1,80,114,-1.0
413,28.375,60,1500,1600,13,1,114,-1.0
414,17.355,40,930,1010,1,97,115,17.355
415,17.355,30,1330,1400,5,1,115,17.355
416,8.899,10,525,535,1,40,117,8.899
417,1.674,14,540,554,11,10,117,1.674
418,3.813,12,1645,1657,3,40,117,3.813
419,0.23,8,1710,1718,11,40,117,0.23
420,12.869,28,1737,1805,11,1,117,12.869
421,2.388,10,950,1000,1,50,118,2.388
422,2.382,10,1115,1125,16,1,118,2.382
423,7.016,14,1300,1314,1,40,118,7.016
424,0.307,4,1420,1424,11,40,118,0.307
425,0.304,2,1440,1442,11,40,118,0.304
426,6.71,17,1445,1502,14,1,118,6.71
427,1.769,5,1855,1900,1,97,119,1.769
428,1.767,10,2140,2150,5,1,119,1.767
429,0.03,3,1047,1050,1,10,120,0.03
430,4.262,14,1132,1146,3,40,120,4.262
431,0.519,3,1152,1155,14,40,120,0.519
432,4.467,10,1202,1212,11,1,120,4.467
433,5.893,15,800,815,1,40,121,5.893
434,23.593,30,830,900,11,10,121,23.593
435,21.682,30,2300,2330,3,1,121,21.682
436,19.852,25,1130,1155,1,40,122,19.852
437,19.724,25,1230,1255,11,1,122,19.724
438,1.677,10,730,740,1,20,123,1.677
439,1.677,5,900,905,19,1,123,1.677
440,2.335,10,1210,1220,1,50,123,2.335
441,2.267,10,1530,1540,15,1,123,2.267
442,5.806,10,505,515,1,50,124,5.806
443,6.447,15,630,645,16,10,124,6.447
444,1.002,5,1130,1135,3,80,124,1.002
445,1.002,5,1225,1230,13,10,124,1.002
446,6.836,12,1356,1408,3,10,124,6.836
447,1.219,5,1700,1705,3,40,124,1.219
448,0.126,1,1710,1711,14,40,124,0.126
449,0.643,3,1712,1715,14,40,124,0.643
450,5.806,10,1720,1730,14,1,124,5.806
451,2.197,15,945,1000,1,20,125,2.197
452,2.204,10,1120,1130,19,1,125,2.204
453,17.957,30,1400,1430,1,30,126,17.957
454,17.93,65,1515,1620,18,1,126,17.93
455,1.743,5,1645,1650,1,40,126,1.743
456,1.743,5,1705,1710,11,1,126,1.743
457,4.092,10,1015,1025,1,40,127,4.092
458,4.153,22,1031,1053,12,1,127,4.153
459,2.31,8,830,838,1,70,128,2.31
460,40.451,55,900,955,6,40,128,40.451
461,40.807,55,1115,1210,11,50,128,40.807
462,2.309,8,1436,1444,17,1,128,2.309
463,41.127,45,730,815,1,10,129,41.127
464,15.427,30,1115,1145,3,40,129,15.427
465,3.956,5,1200,1205,11,50,129,3.956
466,1.186,10,1330,1340,17,80,129,1.186
467,1.186,10,1440,1450,13,50,129,1.186
468,8.983,15,1615,1630,17,40,129,8.983
469,25.522,40,1650,1730,11,1,129,25.522
470,8.688,8,1145,1153,1,50,130,8.688
471,8.882,15,1603,1618,17,1,130,8.882
472,9.075,30,930,1000,1,30,131,9.075
473,0.4,5,1110,1115,18,40,131,0.4
474,8.706,20,1130,1150,11,1,131,8.706
475,14.562,20,1600,1620,1,50,131,14.562
476,14.568,30,1830,1900,17,1,131,14.568
477,14.562,20,1600,1620,1,50,131,-1.0
478,14.568,25,1830,1855,17,1,131,14.568
479,17.107,30,1000,1030,1,40,132,17.107
480,17.107,40,1130,1210,11,1,132,17.107
481,16.47,35,1530,1605,1,40,132,16.47
482,16.503,35,1720,1755,11,1,132,16.503
483,17.107,30,1000,1030,1,40,132,-1.0
484,17.107,40,1130,1210,11,40,132,-1.0
485,16.47,35,1530,1605,11,40,132,-1.0
486,16.503,35,1720,1755,11,1,132,-1.0
487,4.378,12,926,938,1,30,133,4.378
488,2.346,20,825,845,16,40,134,2.346
489,2.94,10,850,900,14,40,134,2.94
490,14.407,40,905,945,11,40,134,14.407
491,0.242,10,1030,1040,12,30,134,0.242
492,1.099,15,1220,1235,18,40,134,1.099
493,17.082,45,1315,1400,11,1,134,17.082
494,6.305,13,1215,1228,1,80,135,6.305
495,0.413,5,1307,1312,13,40,135,0.413
496,0.477,4,1335,1339,11,40,135,0.477
497,6.285,18,1425,1443,11,1,135,6.285
498,14.22,25,1000,1025,1,80,136,14.22
499,24.26,30,1035,1105,13,97,136,24.26
500,37.336,40,1700,1740,5,1,136,37.336
501,5.742,12,903,915,1,50,137,5.742
502,5.749,10,1105,1115,16,40,137,5.749
503,1.7,6,1145,1151,12,80,137,1.7
504,5.39,17,1228,1245,13,1,137,5.39
505,117.524,135,830,1045,1,50,139,117.524
506,117.942,150,1500,1730,17,1,139,117.942
507,5.762,14,912,926,1,40,140,5.762
508,1.92,3,933,936,14,40,140,1.92
509,7.625,17,1021,1038,11,1,140,7.625
510,11.123,30,1505,1535,1,50,142,11.123
511,11.007,30,1645,1715,15,50,142,11.007
512,0.142,1,1841,1842,17,1,142,0.142
513,0.142,1,903,904,1,20,142,0.142
514,0.142,3,1125,1128,19,1,142,0.142
515,0.142,2,1130,1132,1,20,142,0.142
516,0.142,1,1215,1216,19,1,142,0.142
517,0.142,1,1235,1236,1,20,142,0.142
518,0.142,5,1350,1355,19,1,142,0.142
519,11.123,30,1505,1535,1,50,142,-1.0
520,11.007,30,1645,1715,15,50,142,-1.0
521,0.142,1,1841,1842,17,1,142,-1.0
522,5.882,12,839,851,1,70,143,5.882
523,6.032,10,857,907,6,1,143,6.032
524,5.882,10,1044,1054,1,70,143,5.882
525,6.032,11,1104,1115,6,1,143,6.032
526,4.468,8,1548,1556,1,40,143,4.468
527,4.465,8,1634,1642,11,1,143,4.465
528,6.833,15,1005,1020,1,40,144,6.833
529,6.741,20,1050,1110,11,1,144,6.741
530,6.855,20,1630,1650,1,40,144,-1.0
531,11.787,11,1655,1706,14,40,144,-1.0
532,0.708,5,1710,1715,12,40,144,-1.0
533,0.578,5,1750,1755,11,40,144,-1.0
534,17.695,20,1800,1820,12,1,144,-1.0
535,6.855,20,1630,1650,1,40,144,6.855
536,11.787,11,1655,1706,14,40,144,11.787
537,0.708,5,1710,1715,12,40,144,0.708
538,0.578,2,1750,1752,11,40,144,0.578
539,17.695,22,1755,1817,12,1,144,17.695
540,9.435,10,1410,1420,1,50,145,9.435
541,12.794,30,1610,1640,16,50,145,12.794
542,23.184,60,1840,1940,15,1,145,23.184
543,3.775,10,930,940,1,40,146,3.775
544,2.107,10,1015,1025,11,40,146,2.107
545,2.863,2,1130,1132,11,40,146,2.863
546,2.399,6,1134,1140,11,1,146,2.399
547,30.396,42,500,542,1,10,148,30.396
548,31.625,55,1105,1200,3,40,148,31.625
549,1.444,9,1210,1219,11,40,148,1.444
550,0.811,6,1259,1305,11,40,148,0.811
551,1.401,11,1309,1320,12,40,148,1.401
552,12.913,19,1323,1342,14,1,148,12.913
553,13.33,22,1704,1726,1,50,148,13.33
554,13.33,30,2030,2100,15,1,148,13.33
555,13.329,22,1704,1726,1,50,148,-1.0
556,13.33,30,2030,2100,15,1,148,-1.0
557,49.297,60,500,600,1,10,149,49.297
558,114.752,180,1230,1530,3,1,149,114.752
559,43.846,60,745,845,1,30,150,43.846
560,0.89,10,945,955,18,40,150,0.89
561,43.855,90,1100,1230,11,1,150,43.855
562,5.118,10,830,840,1,30,151,5.118
563,5.236,30,1000,1030,18,1,151,5.236
564,3.754,15,1530,1545,1,1,151,3.754
565,3.659,10,1415,1425,1,50,152,3.659
566,3.993,15,1510,1525,16,1,152,3.993
567,8.156,30,1315,1345,1,40,153,8.156
568,4.675,10,1350,1400,14,40,153,4.675
569,1.33,10,1420,1430,11,80,153,1.33
570,0.151,2,1500,1502,13,40,153,0.151
571,2.274,5,1510,1515,11,40,153,2.274
572,6.998,15,1615,1630,11,1,153,6.998
573,8.156,30,1315,1345,1,40,153,-1.0
574,4.675,10,1350,1400,14,97,153,-1.0
575,1.33,10,1420,1430,97,80,153,-1.0
576,0.151,2,1500,1502,13,40,153,-1.0
577,2.274,5,1510,1515,11,40,153,-1.0
578,6.998,15,1615,1630,11,1,153,-1.0
579,24.385,35,710,745,1,10,154,24.385
580,24.386,35,1805,1840,3,1,154,24.386
581,0.715,5,1000,1005,1,20,157,0.715
582,0.714,5,1200,1205,19,1,157,0.714
