,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
141,2.484,10,1620,1630,1,10,40,2.484
142,2.481,10,2215,2225,3,1,40,2.481
143,5.462,15,1450,1505,1,40,41,5.462
144,4.476,20,1515,1535,11,1,41,4.476
145,1.752,7,1700,1707,1,10,41,1.752
146,1.754,5,2615,2620,3,1,41,1.754
147,5.027,15,745,800,1,30,42,5.027
148,5.445,15,845,900,18,30,42,5.445
149,7.359,15,945,1000,18,30,42,7.359
150,8.414,15,1045,1100,18,30,42,8.414
151,13.878,20,1200,1220,18,1,42,13.878
152,0.166,5,1800,1805,2,30,42,0.166
153,0.128,5,1825,1830,18,40,42,0.128
154,0.346,5,1840,1845,11,1,42,0.346
155,3.955,8,650,658,1,10,43,3.955
156,3.979,10,1500,1510,3,40,43,3.979
157,0.539,5,1530,1535,12,1,43,0.539
158,1.805,11,1517,1528,1,50,44,1.805
159,2.79,14,1547,1601,17,40,44,2.79
160,4.437,24,1623,1647,11,1,44,4.437
161,51.959,75,700,815,1,10,45,51.959
162,51.958,75,1545,1700,3,1,45,51.958
163,1.17,5,716,721,1,40,46,1.17
164,1.175,5,746,751,11,1,46,1.175
165,6.333,20,821,841,1,40,46,6.333
166,0.302,3,847,850,12,40,46,0.302
167,6.592,15,905,920,11,10,46,6.592
168,14.599,30,1600,1630,3,1,46,14.599
169,15.981,30,545,615,1,10,47,15.981
170,7.707,24,1651,1715,7,20,47,7.707
171,11.647,25,1905,1930,19,1,47,11.647
172,5.332,15,745,800,1,10,48,5.332
173,5.258,20,1500,1520,3,1,48,5.258
174,0.333,2,810,812,1,1,49,0.333
175,2.926,10,815,825,1,10,49,2.926
176,8.057,18,827,845,4,10,49,8.057
177,8.038,20,1715,1735,3,1,49,8.038
178,3.068,9,715,724,1,10,51,3.068
179,3.08,8,1440,1448,3,1,51,3.08
180,4.389,15,700,715,1,10,52,4.389
181,3.706,10,1600,1610,3,40,52,3.706
182,1.239,5,1620,1625,11,1,52,1.239
183,17.508,40,1830,1910,1,97,52,17.508
184,7.38,20,2100,2120,5,80,52,7.38
185,23.354,20,2140,2200,13,1,52,23.354
186,12.024,27,847,914,1,10,53,12.024
187,0.56,5,1308,1313,3,80,53,0.56
188,0.56,5,1345,1350,13,10,53,0.56
189,12.57,26,1658,1724,3,1,53,12.57
190,8.218,20,658,718,1,1,54,8.218
191,8.223,25,1600,1625,1,1,54,8.223
192,1.809,5,1000,1005,1,40,55,1.809
193,2.443,10,1015,1025,11,10,55,2.443
194,0.377,5,1130,1135,3,50,55,0.377
195,0.377,5,1205,1210,15,10,55,0.377
196,3.395,15,1800,1815,3,1,55,3.395
197,3.707,12,900,912,1,10,56,3.707
198,3.535,15,2145,2200,3,1,56,3.535
199,2.684,5,450,455,1,10,57,2.684
200,2.714,8,1542,1550,3,1,57,2.714
201,0.461,5,855,900,1,40,58,0.461
202,0.289,5,930,935,14,80,58,0.289
203,0.213,5,940,945,13,1,58,0.213
204,1.394,5,950,955,1,10,58,1.394
205,1.399,5,1800,1805,3,1,58,1.399
206,2.159,10,630,640,1,10,59,2.159
207,2.158,5,1400,1405,3,1,59,2.158
208,0.797,5,1425,1430,1,40,59,0.797
209,0.797,5,1525,1530,12,1,59,0.797
210,3.823,10,815,825,1,1,60,3.823
211,3.815,15,1730,1745,1,1,60,3.815
212,32.434,40,615,655,1,10,61,32.434
213,23.595,30,1441,1511,3,10,61,23.595
214,9.174,25,1655,1720,4,1,61,9.174
215,3.843,15,715,730,1,50,62,3.843
216,3.85,15,820,835,16,1,62,3.85
217,4.872,15,1000,1015,1,30,62,4.872
218,0.862,10,1120,1130,18,40,62,0.862
219,2.943,10,1245,1255,11,40,62,2.943
220,2.171,5,1355,1400,12,40,62,2.171
221,1.993,2,1410,1412,11,1,62,1.993
222,1.25,3,1415,1418,1,40,62,1.25
223,1.25,5,1430,1435,12,1,62,1.25
224,0.81,7,1150,1157,1,40,63,0.81
225,0.811,7,1220,1227,11,1,63,0.811
226,12.337,45,1340,1425,1,10,63,12.337
227,12.596,25,2300,2325,3,1,63,12.596
228,44.311,75,715,830,1,10,64,44.311
229,44.216,60,1830,1930,3,1,64,44.216
230,46.894,52,703,755,1,10,65,46.894
231,1.582,15,1300,1315,3,40,67,1.582
232,3.084,10,1320,1330,11,1,67,3.084
233,9.226,30,830,900,1,10,68,9.226
234,4.658,30,1700,1730,3,40,68,4.658
235,11.756,40,1800,1840,11,1,68,11.756
236,15.566,25,430,455,1,10,69,15.566
237,13.566,20,1750,1810,3,1,69,13.566
238,0.56,5,800,805,1,40,70,0.56
239,13.855,11,815,826,11,10,70,13.855
240,3.634,13,1712,1725,3,50,70,3.634
241,10.846,23,1937,2000,17,1,70,10.846
242,20.128,28,1045,1113,1,50,71,20.128
243,20.14,25,1210,1235,16,1,71,20.14
244,5.585,6,1214,1220,1,10,73,5.585
245,5.556,35,1900,1935,3,1,73,5.556
246,4.727,13,745,758,1,10,74,4.727
247,4.924,15,1728,1743,3,40,74,4.924
248,3.274,7,1828,1835,11,1,74,3.274
249,9.379,20,729,749,1,10,75,9.379
250,7.569,22,1636,1658,3,40,75,7.569
251,1.233,5,1714,1719,11,1,75,1.233
252,1.825,11,1732,1743,1,50,75,1.825
253,0.887,5,1820,1825,17,40,75,0.887
254,1.877,7,1857,1904,11,40,75,1.877
255,1.181,5,1910,1915,11,1,75,1.181
256,11.018,25,600,625,1,10,76,11.018
257,0.962,10,1700,1710,3,50,76,0.962
258,11.25,30,1800,1830,16,1,76,11.25
259,6.775,15,710,725,1,10,77,6.775
260,6.973,20,1632,1652,3,1,77,6.973
261,10.229,24,1831,1855,1,10,78,10.229
262,19.224,45,1000,1045,3,40,79,19.224
263,34.639,65,1055,1200,11,80,79,34.639
264,99.134,110,1210,1400,13,80,79,99.134
265,3.898,10,1415,1425,13,1,79,3.898
266,16.742,20,1800,1820,1,50,79,16.742
267,19.831,20,2015,2035,17,1,79,19.831
268,5.093,20,830,850,1,50,80,5.093
269,5.653,15,1005,1020,16,40,80,5.653
270,1.054,10,1105,1115,11,1,80,1.054
271,7.556,25,1700,1725,1,40,80,7.556
272,7.486,25,1935,2000,11,1,80,7.486
273,13.85,15,810,825,1,10,81,13.85
274,8.758,14,846,900,3,10,81,8.758
275,8.713,16,1130,1146,3,10,81,8.713
276,21.55,29,1208,1237,3,10,81,21.55
277,9.647,26,1600,1626,3,1,81,9.647
278,66.182,60,430,530,1,10,83,66.182
279,66.913,120,1400,1600,3,1,83,66.913
280,14.268,20,1750,1810,1,80,83,-1.0
281,16.69,30,2145,2215,13,1,83,-1.0
282,4.605,15,1000,1015,1,40,84,4.605
283,4.605,15,1045,1100,11,1,84,4.605
284,1.592,10,745,755,1,10,85,1.592
285,0.636,3,1007,1010,3,10,85,0.636
286,0.648,2,1017,1019,3,10,85,0.648
287,1.592,6,1438,1444,3,1,85,1.592
288,9.098,25,1100,1125,1,70,86,9.098
289,5.236,25,1200,1225,6,20,86,5.236
290,2.82,15,1400,1415,19,40,86,2.82
291,2.981,15,1500,1515,11,50,86,2.981
292,8.696,20,2100,2120,17,1,86,8.696
293,18.88,65,640,745,1,10,89,18.88
294,18.766,95,1645,1820,3,1,89,18.766
295,11.21,20,705,725,1,10,90,11.21
296,11.219,25,1130,1155,3,1,90,11.219
297,5.408,13,1410,1423,1,40,90,5.408
298,5.618,20,1510,1530,11,40,90,5.618
299,0.193,2,1550,1552,11,40,90,0.193
300,1.078,5,1635,1640,11,1,90,1.078
301,6.636,15,915,930,1,20,91,6.636
302,6.992,30,1115,1145,19,1,91,6.992
303,2.523,15,1315,1330,1,50,91,2.523
304,2.53,20,1530,1550,15,1,91,2.53
305,13.535,23,538,601,1,10,92,13.535
306,8.38,15,1603,1618,3,80,92,8.38
307,2.798,8,1625,1633,13,1,92,2.798
308,1.341,1,714,715,1,10,93,1.341
309,1.341,10,1800,1810,3,1,93,1.341
310,22.865,30,630,700,1,10,94,22.865
311,3.164,10,1530,1540,3,40,94,3.164
312,20.915,30,1630,1700,11,1,94,20.915
313,1.157,4,552,556,1,10,95,1.157
314,1.157,4,1502,1506,3,1,95,1.157
315,2.555,11,900,911,1,50,96,2.555
316,2.985,12,954,1006,16,80,96,2.985
317,1.631,8,1044,1052,13,40,96,1.631
318,2.926,13,1102,1115,11,1,96,2.926
319,9.2,22,1253,1315,1,97,96,9.2
320,9.47,30,1345,1415,5,1,96,9.47
321,4.843,15,740,755,1,50,97,4.843
322,1.817,10,855,905,16,40,97,1.817
323,3.17,10,915,925,11,1,97,3.17
324,5.444,15,955,1010,1,50,97,5.444
325,5.448,15,1115,1130,17,1,97,5.448
326,12.375,30,1245,1315,1,80,97,12.375
327,87.336,105,1330,1515,13,50,97,87.336
328,6.861,15,1230,1245,1,40,98,6.861
329,6.816,15,1530,1545,11,1,98,6.816
330,3.922,10,1900,1910,14,1,98,3.922
331,10.22,25,655,720,1,10,99,10.22
332,10.259,20,1545,1605,3,1,99,10.259
333,7.3,10,545,555,1,40,100,7.3
334,4.291,20,605,625,11,10,100,4.291
335,19.508,35,1430,1505,3,1,100,19.508
336,5.485,25,710,735,1,70,101,5.485
337,40.57,84,736,900,6,10,101,40.57
338,12.824,15,1645,1700,3,40,101,12.824
339,42.892,90,1710,1840,11,1,101,42.892
340,0.913,2,1000,1002,1,40,102,0.913
341,1.359,5,1010,1015,11,1,102,1.359
342,12.64,17,600,617,1,10,103,12.64
343,3.578,5,700,705,3,1,104,3.578
344,0.955,4,850,854,1,40,104,0.955
345,0.955,5,950,955,12,1,104,0.955
346,3.301,6,2240,2246,1,10,104,3.301
347,1.711,5,1100,1105,3,50,105,1.711
348,1.72,5,1215,1220,16,40,105,1.72
349,1.475,10,1300,1310,11,10,105,1.475
350,2.431,7,823,830,3,40,106,2.431
351,2.388,10,1548,1558,7,10,106,2.388
352,2.21,41,915,956,4,10,107,2.21
353,1.853,10,1434,1444,4,70,107,1.853
354,2.308,8,1445,1453,6,1,107,2.308
355,7.585,25,1835,1900,1,80,108,7.585
356,2.565,9,2031,2040,13,50,108,2.565
357,5.47,10,2052,2102,15,1,108,5.47
358,5.936,11,642,653,1,10,111,5.936
359,6.18,18,1716,1734,3,1,111,6.18
360,2.817,4,1841,1845,1,20,111,2.817
361,1.861,5,2033,2038,19,1,111,1.861
362,13.534,25,700,725,1,10,112,13.534
363,7.886,25,1600,1625,3,50,112,7.886
364,7.091,35,1800,1835,16,1,112,7.091
365,4.951,15,645,700,1,1,113,4.951
366,1.112,5,800,805,1,10,113,1.112
367,3.87,20,940,1000,3,10,113,3.87
368,4.044,10,1025,1035,4,10,113,4.044
369,1.8,10,1800,1810,3,40,113,1.8
370,2.062,10,1835,1845,11,1,113,2.062
371,0.78,3,915,918,1,80,114,0.78
372,0.327,1,921,922,13,40,114,0.327
373,2.91,5,932,937,12,40,114,2.91
374,1.097,5,942,947,11,50,114,1.097
375,2.351,5,1000,1005,17,1,114,2.351
376,4.573,11,815,826,1,10,115,4.573
377,4.571,11,1800,1811,3,1,115,4.571
378,5.479,30,1100,1130,1,50,116,5.479
379,1.396,10,1400,1410,15,40,116,1.396
380,4.427,30,1500,1530,11,1,116,4.427
381,20.0,30,1600,1630,1,1,116,20.0
382,3.0,30,2200,2230,1,1,116,3.0
383,18.43,45,630,715,1,10,117,18.43
384,10.437,15,425,440,3,10,118,10.437
385,7.329,15,1247,1302,3,1,118,7.329
386,11.37,15,2400,2415,1,10,118,11.37
387,7.097,15,900,915,3,10,119,7.097
388,7.156,15,1730,1745,3,1,119,7.156
389,15.048,30,1530,1600,1,50,120,-1.0
390,13.939,30,1900,1930,17,1,120,-1.0
391,3.185,15,1400,1415,1,40,121,3.185
392,5.536,25,1600,1625,12,50,121,5.536
393,7.265,15,1800,1815,17,1,121,7.265
394,8.923,15,905,920,1,10,122,8.923
395,8.88,17,1800,1817,3,1,122,8.88
396,1.457,7,920,927,1,20,123,1.457
397,1.461,5,1030,1035,19,1,123,1.461
398,1.515,6,1200,1206,1,80,123,1.515
399,2.058,12,1305,1317,13,80,123,2.058
400,1.668,6,1630,1636,13,1,123,1.668
401,2.568,8,1825,1833,1,80,123,2.568
402,0.869,4,1924,1928,13,80,123,0.869
403,3.525,10,2150,2200,13,80,123,3.525
404,0.541,4,2210,2214,13,1,123,0.541
405,3.4,10,850,900,2,50,124,3.4
406,0.265,5,1005,1010,16,80,124,0.265
407,3.667,16,1050,1106,13,1,124,3.667
408,6.784,22,1235,1257,2,30,124,6.784
409,7.43,25,1420,1445,18,1,124,7.43
410,15.32,25,545,610,1,50,125,15.32
411,3.278,5,645,650,16,10,125,3.278
412,13.81,20,1600,1620,3,40,125,13.81
413,3.689,10,1730,1740,11,1,125,3.689
414,43.039,46,1800,1846,1,50,126,-1.0
415,42.049,44,2216,2300,15,1,126,-1.0
416,4.849,15,1410,1425,1,10,127,4.849
417,4.847,15,2400,2415,3,1,127,4.847
418,4.497,30,915,945,1,10,128,4.497
419,4.4,30,1415,1445,3,1,128,4.4
420,15.265,30,1615,1645,1,50,128,15.265
421,14.87,30,2045,2115,17,1,128,14.87
422,14.145,22,448,510,1,10,129,14.145
423,1.312,3,1110,1113,3,10,129,1.312
424,1.312,5,1135,1140,3,10,129,1.312
425,14.663,25,1315,1340,3,40,129,14.663
426,0.089,2,1504,1506,12,40,129,0.089
427,14.644,20,1507,1527,12,10,129,14.644
428,14.304,20,1740,1800,3,1,129,14.304
429,2.206,6,1850,1856,1,20,129,2.206
430,2.169,5,2110,2115,19,1,129,2.169
431,0.552,1,700,701,1,40,130,0.552
432,0.552,1,730,731,11,1,130,0.552
433,4.042,15,545,600,1,10,131,4.042
434,4.058,14,1700,1714,3,1,131,4.058
435,2.316,7,915,922,1,10,132,2.316
436,2.315,7,1815,1822,3,1,132,2.315
437,6.017,15,735,750,1,10,133,6.017
438,6.599,25,1645,1710,3,1,133,6.599
439,2.992,8,700,708,1,40,134,2.992
440,4.201,15,740,755,12,10,134,4.201
441,7.049,30,950,1020,3,40,134,7.049
442,12.438,30,1250,1320,12,1,134,12.438
443,2.096,5,750,755,1,1,135,2.096
444,1.885,10,1600,1610,1,1,135,1.885
445,13.332,40,1630,1710,1,80,135,13.332
446,12.837,35,1815,1850,13,40,135,12.837
447,1.78,5,1930,1935,11,1,135,1.78
448,9.179,15,830,845,1,10,136,9.179
449,8.838,10,1742,1752,3,40,136,8.838
450,0.801,4,1810,1814,14,40,136,0.801
451,0.801,4,1823,1827,14,1,136,0.801
452,0.184,3,1210,1213,1,40,137,0.184
453,36.173,58,1217,1315,11,20,137,36.173
454,37.197,65,1333,1438,19,1,137,37.197
455,3.461,10,900,910,1,70,138,3.461
456,6.968,9,911,920,6,30,138,6.968
457,2.769,10,1015,1025,18,1,138,2.769
458,6.382,25,1030,1055,18,40,138,-1.0
459,3.658,15,1140,1155,14,40,138,3.658
460,0.354,1,1200,1201,11,1,138,0.354
461,3.461,10,1440,1450,1,70,138,3.461
462,3.427,10,1500,1510,6,1,138,3.427
463,3.314,15,1530,1545,1,80,138,3.314
464,3.323,15,1555,1610,13,1,138,3.323
465,2.013,10,830,840,1,40,139,2.013
466,0.806,5,900,905,11,40,139,0.806
467,2.108,10,945,955,11,1,139,2.108
468,1.346,5,1215,1220,1,50,139,1.346
469,1.346,5,1400,1405,16,1,139,1.346
470,9.813,10,845,855,1,10,140,9.813
471,10.187,25,1745,1810,3,1,140,10.187
472,1.225,15,715,730,1,70,141,1.225
473,6.056,14,731,745,6,10,141,6.056
474,7.783,15,1300,1315,3,10,141,7.783
475,2.313,5,1545,1550,3,1,141,2.313
476,2.496,6,838,844,1,40,142,-1.0
477,8.513,14,846,900,12,40,142,-1.0
478,10.682,18,1002,1020,11,1,142,-1.0
479,2.339,5,1022,1027,1,40,142,2.339
480,0.112,1,1030,1031,11,40,142,0.112
481,6.442,12,1037,1049,12,40,142,6.442
482,0.947,4,1102,1106,11,40,142,0.947
483,4.804,12,1122,1134,11,40,142,4.804
484,74.088,87,1155,1322,11,40,142,74.088
485,12.952,13,1352,1405,11,50,142,12.952
486,11.723,24,1432,1456,15,80,142,11.723
487,62.48,72,1507,1619,13,1,142,62.48
488,7.477,20,1642,1702,1,50,142,7.477
489,9.104,16,1807,1823,16,1,142,9.104
490,64.535,75,645,800,1,10,143,64.535
491,64.966,90,1630,1800,3,1,143,64.966
492,2.508,15,915,930,1,40,144,2.508
493,1.83,12,1030,1042,11,40,144,1.83
494,2.413,12,1120,1132,11,1,144,2.413
495,3.185,15,1115,1130,1,10,145,3.185
496,0.392,10,1830,1840,3,40,145,0.392
497,4.518,15,1930,1945,14,1,145,4.518
498,7.124,30,830,900,1,10,147,7.124
499,7.681,15,1930,1945,3,10,147,7.681
500,0.668,10,1245,1255,3,30,149,0.668
501,0.727,10,1345,1355,18,10,149,0.727
502,3.611,7,700,707,3,1,150,3.611
503,0.945,10,930,940,1,10,151,0.945
504,0.967,10,1130,1140,3,80,151,0.967
505,1.338,10,1220,1230,13,40,151,1.338
506,2.391,10,1330,1340,11,97,151,2.391
507,3.788,15,715,730,1,10,152,3.788
508,3.803,15,1700,1715,3,1,152,3.803
509,4.428,15,1300,1315,2,1,153,4.428
510,2.419,15,730,745,1,40,154,2.419
511,7.798,10,820,830,11,10,154,7.798
512,4.467,15,840,855,4,1,154,4.467
513,1.854,10,920,930,1,30,154,1.854
514,1.771,10,1030,1040,18,1,154,1.771
515,25.816,40,1110,1150,1,70,154,25.816
516,25.502,55,1250,1345,6,1,154,25.502
517,8.286,15,900,915,1,40,155,8.286
518,8.206,15,925,940,14,1,155,8.206
519,8.286,10,1630,1640,1,40,155,8.286
520,8.206,15,1650,1705,12,1,155,8.206
521,9.751,20,835,855,1,50,156,9.751
522,3.18,10,1205,1215,15,40,156,3.18
523,10.887,15,1240,1255,11,40,156,10.887
524,4.639,15,1320,1335,11,1,156,4.639
525,2.534,3,1445,1448,1,50,156,2.534
526,2.758,10,1700,1710,17,1,156,2.758
527,1.823,10,1145,1155,1,10,157,1.823
528,1.946,6,1710,1716,3,1,157,1.946
529,4.02,12,730,742,1,80,158,4.02
530,6.36,15,745,800,13,10,158,6.36
531,8.981,30,1800,1830,3,1,158,8.981
532,52.64,75,1135,1250,1,97,159,52.64
533,7.236,15,730,745,1,10,160,7.236
534,19.971,30,1200,1230,3,70,160,-1.0
535,1.124,9,1231,1240,6,80,160,-1.0
536,1.001,5,1330,1335,13,70,160,-1.0
537,11.818,29,1336,1405,6,40,160,-1.0
538,3.825,10,1500,1510,11,1,160,-1.0
539,4.524,10,1050,1100,1,40,161,4.524
540,1.512,7,1113,1120,14,40,161,1.512
541,0.322,2,1125,1127,12,80,161,0.322
542,3.33,8,1135,1143,13,1,161,3.33
543,0.563,10,830,840,1,40,162,0.563
544,0.266,9,856,905,11,40,162,0.266
545,8.317,25,1050,1115,17,1,163,8.317
546,11.005,30,1245,1315,1,20,163,11.005
547,6.015,30,1730,1800,8,80,163,6.015
548,5.349,15,1845,1900,13,1,163,5.349
549,24.933,49,927,1016,1,30,164,24.933
550,0.329,5,1100,1105,18,80,164,0.329
551,53.922,75,1120,1235,13,50,164,53.922
552,64.724,90,1615,1745,17,1,164,64.724
553,3.675,9,839,848,1,10,165,3.675
554,3.666,10,1726,1736,3,1,165,3.666
555,3.771,11,1928,1939,1,80,165,3.771
556,7.729,19,2038,2057,13,40,165,7.729
557,8.743,18,2110,2128,11,1,165,8.743
558,1.494,10,430,440,1,1,167,1.494
559,4.238,15,1030,1045,1,40,167,4.238
560,4.475,15,1145,1200,11,1,167,4.475
561,1.646,10,2030,2040,1,70,167,1.646
562,0.421,10,2050,2100,6,1,167,0.421
563,4.527,30,600,630,1,10,169,4.527
564,4.226,30,1500,1530,3,1,169,4.226
565,6.119,15,1600,1615,1,40,169,6.119
566,1.907,15,1630,1645,14,40,169,1.907
567,3.45,15,1700,1715,12,1,169,3.45
568,13.601,45,700,745,1,30,170,13.601
569,10.439,25,845,910,18,80,170,10.439
570,2.864,11,916,927,13,1,170,2.864
571,4.3,30,1500,1530,1,10,170,4.3
572,4.649,9,2121,2130,3,50,170,4.649
573,2.196,7,2200,2207,17,1,170,2.196
574,6.772,19,736,755,1,10,171,6.772
575,14.65,75,1815,1930,3,80,171,14.65
576,6.966,14,2131,2145,13,1,171,6.966
577,1.412,10,700,710,1,20,172,1.412
578,1.523,10,830,840,19,40,172,1.523
579,0.994,12,900,912,11,1,172,0.994
580,1.0,10,1405,1415,1,40,172,1.0
581,0.992,10,1425,1435,11,1,172,0.992
582,5.203,15,615,630,1,10,173,5.203
583,8.924,10,1525,1535,3,40,173,8.924
584,5.158,10,1610,1620,12,1,173,5.158
585,0.492,5,820,825,1,80,174,0.492
586,6.127,10,940,950,13,97,174,6.127
587,6.343,15,1335,1350,5,1,174,6.343
588,13.077,24,728,752,1,10,175,13.077
589,12.934,26,1606,1632,3,40,175,12.934
590,1.622,5,1647,1652,14,40,175,1.622
