,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
169,11.129,60,1945,2045,17,1,57,11.129
170,4.446,10,1620,1630,1,20,57,-1.0
171,15.229,15,1700,1715,19,40,57,-1.0
172,3.961,20,1740,1800,11,50,57,-1.0
173,11.129,60,1945,2045,17,1,57,-1.0
174,29.443,45,1215,1300,1,30,59,29.443
175,0.39,5,1430,1435,18,40,59,0.39
176,28.87,40,1450,1530,11,40,59,28.87
177,2.547,5,1545,1550,14,40,59,2.547
178,2.547,9,1554,1603,14,1,59,2.547
179,21.909,30,930,1000,1,30,63,21.909
180,20.597,25,1320,1345,18,1,63,20.597
181,6.022,15,745,800,1,50,64,6.022
182,5.969,15,1030,1045,15,1,64,5.969
183,6.008,15,1300,1315,1,40,64,6.008
184,15.762,30,1325,1355,12,40,64,15.762
185,0.219,10,1410,1420,12,50,64,0.219
186,12.268,30,1640,1710,15,1,64,12.268
187,7.681,10,900,910,1,97,65,7.681
188,7.682,10,1000,1010,5,1,65,7.682
189,14.184,20,1030,1050,1,40,66,14.184
190,5.998,20,1230,1250,11,40,66,5.998
191,19.631,30,1325,1355,11,1,66,19.631
192,14.184,20,1030,1050,1,40,66,-1.0
193,5.998,20,1230,1250,11,40,66,-1.0
194,19.631,25,1330,1355,11,1,66,-1.0
195,12.03,17,628,645,1,70,67,12.03
196,0.872,6,718,724,6,80,67,0.872
197,1.966,6,730,736,13,97,67,1.966
198,1.549,3,737,740,5,80,67,1.549
199,1.549,7,818,825,13,70,67,1.549
200,4.678,18,826,844,6,40,67,4.678
201,1.07,5,955,1000,11,40,67,1.07
202,0.525,2,1113,1115,11,40,67,0.525
203,0.432,3,1133,1136,11,80,67,0.432
204,2.225,7,1215,1222,13,40,67,2.225
205,4.043,10,1257,1307,11,40,67,4.043
206,12.448,31,1354,1425,11,1,67,12.448
207,6.57,10,1415,1425,1,40,69,6.57
208,2.947,8,1439,1447,11,40,69,2.947
209,3.915,7,1505,1512,11,40,69,3.915
210,3.001,13,1537,1550,11,40,69,3.001
211,0.849,8,1552,1600,11,1,69,0.849
212,8.366,16,1200,1216,1,40,70,8.366
213,8.327,16,1320,1336,11,1,70,8.327
214,68.547,90,900,1030,1,80,71,-1.0
215,68.856,119,1446,1645,7,1,71,-1.0
216,68.547,90,900,1030,1,80,71,68.547
217,68.856,119,1446,1645,7,1,71,68.856
218,3.387,10,800,810,1,10,72,3.387
219,3.127,10,1000,1010,3,40,72,3.127
220,116.609,120,1045,1245,11,1,72,116.609
221,1.152,5,1000,1005,1,70,73,1.152
222,3.472,9,1006,1015,6,70,73,3.472
223,30.731,45,1020,1105,6,70,73,30.731
224,0.282,5,1110,1115,6,80,73,0.282
225,1.318,10,1200,1210,13,80,73,1.318
226,1.496,15,1330,1345,13,70,73,1.496
227,30.687,45,1400,1445,6,70,73,30.687
228,3.472,10,1530,1540,6,70,73,3.472
229,1.152,5,1630,1635,6,1,73,1.152
230,32.636,75,900,1015,1,50,74,32.636
231,25.032,60,1100,1200,17,80,74,25.032
232,0.326,5,1330,1335,13,40,74,0.326
233,4.363,15,1400,1415,11,97,74,4.363
234,8.869,55,1730,1825,5,70,74,8.869
235,0.6666666666666666,2,1830,1832,6,1,74,9.583
236,21.181,45,1000,1045,1,40,76,21.181
237,0.782,5,1055,1100,12,40,76,0.782
238,0.556,5,1110,1115,12,40,76,0.556
239,2.945,15,1120,1135,12,40,76,2.945
240,1.661,10,1155,1205,11,80,76,1.661
241,0.436,5,1250,1255,13,40,76,0.436
242,1.687,10,1315,1325,11,40,76,1.687
243,1.268,10,1355,1405,11,40,76,1.268
244,0.513,5,1450,1455,11,40,76,0.513
245,22.62,45,1525,1610,11,1,76,22.62
246,21.182,45,1000,1045,1,40,76,-1.0
247,0.782,5,1055,1100,11,40,76,-1.0
248,0.556,5,1110,1115,12,40,76,-1.0
249,2.945,10,1125,1135,11,97,76,-1.0
250,1.661,10,1155,1205,97,80,76,-1.0
251,0.436,5,1250,1255,13,97,76,-1.0
252,1.687,10,1315,1325,97,40,76,-1.0
253,1.268,10,1355,1405,11,40,76,-1.0
254,0.513,5,1450,1455,11,40,76,-1.0
255,22.62,45,1525,1610,11,1,76,-1.0
256,12.03,17,628,645,1,70,77,12.03
257,0.872,6,718,724,6,80,77,0.872
258,1.966,6,730,736,13,97,77,1.966
259,1.549,3,737,740,5,80,77,1.549
260,1.549,7,818,825,13,70,77,1.549
261,4.678,18,826,844,6,40,77,4.678
262,1.07,5,955,1000,11,40,77,1.07
263,0.525,2,1113,1115,11,40,77,0.525
264,0.432,3,1133,1136,11,80,77,0.432
265,2.225,7,1215,1222,13,40,77,2.225
266,4.043,10,1257,1307,11,40,77,4.043
267,12.448,31,1354,1425,11,1,77,12.448
268,13.303,30,1800,1830,1,40,78,-1.0
269,1.357,10,1900,1910,12,80,78,-1.0
270,13.152,40,1920,2000,13,50,78,-1.0
271,17.836,30,2030,2100,17,1,78,-1.0
272,13.303,30,1800,1830,1,40,78,13.303
273,1.357,10,1900,1910,11,80,78,1.357
274,13.152,40,1920,2000,13,50,78,13.152
275,17.836,30,2030,2100,17,1,78,17.836
276,63.233,90,1130,1300,1,50,79,63.233
277,63.128,75,1700,1815,15,1,79,63.128
278,0.909,7,900,907,1,40,79,0.909
279,1.015,7,915,922,14,30,79,1.015
280,1.814,12,1000,1012,18,1,79,1.814
281,63.233,90,1130,1300,1,50,79,-1.0
282,63.128,75,1700,1815,15,1,79,-1.0
283,18.755,30,930,1000,1,97,80,18.755
284,18.72,30,1530,1600,5,1,80,18.72
285,101.928,80,420,540,1,10,82,101.928
286,3.784,5,1430,1435,3,40,82,3.784
287,98.238,-1535,1440,1505,11,1,82,98.238
288,10.0,30,1615,1645,1,40,82,79.593
289,79.86,1040,1700,1720,14,1,82,79.86
290,10.0,30,1615,1645,1,40,82,-1.0
291,79.86,1040,1700,1720,14,1,82,-1.0
292,24.165,27,600,627,1,10,83,24.165
293,24.667,45,1530,1615,3,1,83,24.667
294,3.368,7,1700,1707,1,40,83,3.368
295,3.548,7,1730,1737,11,1,83,3.548
296,20.492,40,830,910,1,40,84,20.492
297,15.379,20,930,950,11,40,84,15.379
298,0.422,5,1010,1015,11,40,84,0.422
299,23.92,40,1050,1130,11,1,84,23.92
300,23.754,45,1000,1045,1,30,86,23.754
301,0.712,10,1230,1240,18,40,86,0.712
302,23.954,35,1315,1350,11,1,86,23.954
303,4.268,15,545,600,1,10,87,4.268
304,4.268,15,1350,1405,3,1,87,4.268
305,22.742,30,1500,1530,1,40,88,22.742
306,0.77,4,1615,1619,11,10,88,0.77
307,23.066,25,1830,1855,4,1,88,23.066
308,10.949,20,1100,1120,1,40,90,10.949
309,3.124,12,1123,1135,12,40,90,3.124
310,0.952,5,1230,1235,11,80,90,0.952
311,12.554,20,1300,1320,13,1,90,12.554
312,10.949,20,1100,1120,1,40,90,-1.0
313,3.124,12,1123,1135,12,97,90,-1.0
314,0.952,5,1230,1235,97,80,90,-1.0
315,12.554,20,1300,1320,13,1,90,-1.0
316,17.281,30,630,700,1,80,91,17.281
317,16.837,30,830,900,13,1,91,16.837
318,10.927,17,1200,1217,1,70,94,10.927
319,0.765,4,1220,1224,6,40,94,0.765
320,11.336,14,1229,1243,11,1,94,11.336
321,10.927,15,2140,2155,1,70,94,10.927
322,11.6,14,2203,2217,6,1,94,11.6
323,10.927,17,1200,1217,1,10,94,-1.0
324,11.6,14,2203,2217,3,1,94,-1.0
325,8.591,15,1130,1145,1,40,97,-1.0
326,8.695,15,1245,1300,12,1,97,-1.0
327,8.591,15,1130,1145,1,40,97,8.591
328,8.695,15,1245,1300,12,1,97,8.695
329,23.754,45,1000,1045,1,30,100,23.754
330,0.712,10,1230,1240,18,40,100,0.712
331,23.954,35,1315,1350,11,1,100,23.954
332,5.98,15,845,900,1,40,101,5.98
333,5.98,14,908,922,14,1,101,5.98
334,6.288,16,1328,1344,1,40,101,6.288
335,7.833,22,1358,1420,12,40,101,7.833
336,0.743,10,1432,1442,14,40,101,0.743
337,13.712,27,1533,1600,11,1,101,13.712
338,6.287,16,1328,1344,1,40,101,-1.0
339,7.833,22,1358,1420,12,40,101,-1.0
340,0.743,10,1432,1442,14,40,101,-1.0
341,13.712,27,1533,1600,11,1,101,-1.0
342,17.258,28,1815,1843,1,20,101,17.258
343,17.83,29,2011,2040,19,1,101,17.83
344,0.146,10,1100,1110,1,80,102,0.146
345,0.635,5,1245,1250,13,70,102,0.635
346,0.514,5,1320,1325,6,1,102,0.514
347,0.146,10,1100,1110,1,80,102,-1.0
348,0.635,5,1245,1250,13,70,102,-1.0
349,0.514,5,1320,1325,6,1,102,-1.0
350,0.741,5,1800,1805,1,20,105,0.741
351,0.741,5,2030,2035,19,1,105,0.741
352,15.922,18,710,728,1,10,107,15.922
353,15.919,20,1630,1650,3,1,107,15.919
354,5.198,15,1710,1725,1,80,107,5.198
355,2.497,10,1930,1940,13,40,107,2.497
356,3.219,10,2015,2025,11,1,107,3.219
357,5.198,15,1710,1725,1,80,107,-1.0
358,2.497,10,1930,1940,13,40,107,-1.0
359,3.219,10,2015,2025,11,1,107,-1.0
360,3.697,30,930,1000,1,40,108,3.697
361,10.035,25,1020,1045,11,40,108,10.035
362,19.483,30,1100,1130,11,50,108,19.483
363,15.564,30,1230,1300,17,1,108,15.564
364,3.626,20,825,845,1,97,111,3.626
365,8.883,20,850,910,5,80,111,8.883
366,10.873,15,925,940,13,97,111,10.873
367,17.1,20,1130,1150,5,1,111,17.1
368,3.904,10,1240,1250,1,30,111,3.904
369,2.173,10,1450,1500,18,40,111,2.173
370,3.044,10,1520,1530,11,1,111,3.044
371,14.509,30,800,830,1,40,112,14.509
372,10.922,15,1045,1100,12,70,112,10.922
373,4.069,15,1105,1120,6,80,112,4.069
374,4.117,15,1245,1300,13,40,112,4.117
375,1.344,5,1325,1330,14,40,112,1.344
376,1.342,5,1345,1350,14,40,112,1.342
377,1.344,5,1355,1400,14,40,112,1.344
378,1.342,5,1405,1410,14,70,112,1.342
379,18.912,30,1415,1445,6,1,112,18.912
380,32.635,45,1100,1145,1,40,114,32.635
381,32.612,40,1445,1525,11,1,114,32.612
382,11.727,16,747,803,1,97,115,11.727
383,6.547,10,816,826,5,97,115,6.547
384,6.537,10,831,841,5,97,115,6.537
385,12.293,20,845,905,5,97,115,12.293
386,0.897,2,915,917,5,97,115,0.897
387,12.864,22,945,1007,5,97,115,12.864
388,11.703,20,1018,1038,5,1,115,11.703
389,16.68,25,1820,1845,1,97,115,16.68
390,16.67,26,2020,2046,5,1,115,16.67
391,16.255,30,430,500,1,10,117,16.255
392,16.277,30,1630,1700,3,1,117,16.277
393,0.113,5,1845,1850,1,20,119,0.113
394,0.113,7,1945,1952,19,1,119,0.113
395,0.113,5,1845,1850,1,20,119,-1.0
396,0.113,7,1945,1952,19,1,119,-1.0
397,9.804,15,1745,1800,1,80,120,9.804
398,9.593,15,1925,1940,13,1,120,9.593
399,5.236,12,846,858,1,40,121,5.236
400,2.109,8,910,918,12,40,121,2.109
401,2.787,7,925,932,14,40,121,2.787
402,3.386,10,942,952,11,40,121,3.386
403,5.297,10,1037,1047,11,1,121,5.297
404,22.955,29,1000,1029,1,40,123,22.955
405,2.535,10,1110,1120,11,40,123,2.535
406,20.499,24,1129,1153,11,1,123,20.499
407,16.255,30,430,500,1,10,124,16.255
408,16.277,30,1630,1700,3,1,124,16.277
409,33.367,30,1130,1200,1,70,126,33.367
410,47.967,60,1215,1315,6,50,126,47.967
411,4.522,15,1730,1745,15,50,126,4.522
412,52.958,120,2030,2230,15,70,126,52.958
413,14.02,30,2235,2305,6,70,126,14.02
414,30.129,30,2310,2340,6,1,126,30.129
415,33.367,45,1115,1200,1,70,126,-1.0
416,47.967,60,1215,1315,6,50,126,-1.0
417,4.522,30,1715,1745,15,50,126,-1.0
418,52.958,120,2030,2230,15,70,126,-1.0
419,14.02,25,2235,2300,6,70,126,-1.0
420,30.129,25,2305,2330,6,1,126,-1.0
421,2.342,5,525,530,1,50,127,2.342
422,2.419,5,630,635,16,1,127,2.419
423,3.703,7,1400,1407,1,40,127,3.703
424,3.696,7,1412,1419,12,1,127,3.696
425,3.734,15,900,915,1,30,128,3.734
426,3.734,20,940,1000,18,1,128,3.734
427,2.061,10,1220,1230,1,50,129,2.061
428,1.666,5,1600,1605,15,1,129,1.666
429,3.347,15,1900,1915,1,80,130,3.347
430,3.283,15,2000,2015,13,1,130,3.283
431,3.347,15,1900,1915,1,80,130,-1.0
432,3.283,15,2000,2015,13,1,130,-1.0
433,6.227,10,1500,1510,1,40,131,6.227
434,5.384,10,1525,1535,11,40,131,5.384
435,6.345,10,1550,1600,11,40,131,6.345
436,0.835,5,1625,1630,11,80,131,0.835
437,6.905,10,1635,1645,13,1,131,6.905
438,37.481,56,904,1000,1,40,132,37.481
439,37.64,105,1220,1405,12,1,132,37.64
440,9.141,20,1420,1440,1,50,132,9.141
441,9.141,15,2200,2215,17,1,132,9.141
442,4.923,10,1005,1015,1,20,135,-1.0
443,5.214,12,945,957,1,40,135,5.214
444,1.027,10,1005,1015,11,20,135,1.027
445,0.437,5,1100,1105,19,70,135,0.437
446,35.893,45,1115,1200,6,80,135,35.893
447,8.64,15,1430,1445,13,40,135,8.64
448,29.973,80,1520,1640,11,70,135,29.973
449,5.167,15,1645,1700,6,1,135,5.167
450,228.454,240,800,1200,1,97,136,228.454
451,0.859,4,1025,1029,1,40,137,0.859
452,0.859,4,1125,1129,14,1,137,0.859
453,0.772,5,1255,1300,1,40,137,0.772
454,0.29,2,1310,1312,11,20,137,0.29
455,0.859,3,1614,1617,19,1,137,0.859
456,8.355,15,930,945,1,30,138,8.355
457,7.418,30,1000,1030,18,1,138,7.418
458,16.215,35,1305,1340,1,40,138,16.215
459,16.215,30,1400,1430,11,1,138,16.215
460,11.055,25,730,755,1,97,139,11.055
461,1.927,10,1230,1240,5,40,139,1.927
462,2.334,10,1320,1330,11,50,139,2.334
463,7.048,30,1400,1430,17,1,139,7.048
464,9.779,45,915,1000,1,40,142,9.779
465,0.345,10,1200,1210,11,80,142,0.345
466,1.805,15,1315,1330,13,50,142,1.805
467,7.854,30,1545,1615,15,1,142,7.854
468,9.779,45,915,1000,1,40,142,-1.0
469,0.345,10,1200,1210,11,80,142,-1.0
470,1.805,15,1315,1330,13,50,142,-1.0
471,7.854,30,1545,1615,15,1,142,-1.0
472,25.255,30,910,940,1,20,143,25.255
473,8.562,18,1318,1336,19,40,143,8.562
474,1.247,14,1338,1352,12,80,143,1.247
475,18.095,24,1455,1519,13,40,143,18.095
476,8.029,18,1533,1551,14,40,143,8.029
477,3.603,12,1614,1626,11,40,143,3.603
478,1.328,3,1628,1631,14,1,143,1.328
479,25.255,30,910,940,1,20,143,-1.0
480,8.562,18,1318,1336,19,40,143,-1.0
481,1.247,14,1338,1352,12,80,143,-1.0
482,18.095,24,1455,1519,13,40,143,-1.0
483,8.029,18,1533,1551,14,40,143,-1.0
484,3.603,12,1614,1626,11,40,143,-1.0
485,1.328,3,1628,1631,14,1,143,-1.0
486,3.752,10,1310,1320,1,40,144,3.752
487,0.063,5,1325,1330,14,40,144,0.063
488,0.197,5,1335,1340,14,40,144,0.197
489,3.605,10,1345,1355,14,1,144,3.605
490,15.488,20,1400,1420,1,40,144,15.488
491,1.0,10,1425,1435,14,40,144,1.0
492,16.381,25,1450,1515,11,1,144,16.381
493,3.841,8,832,840,1,80,145,3.841
494,0.323,5,930,935,13,80,145,0.323
495,0.262,5,1030,1035,13,40,145,0.262
496,3.781,5,1105,1110,11,1,145,3.781
497,16.92,30,1400,1430,1,50,146,-1.0
498,1.877,15,1815,1830,17,40,146,-1.0
499,15.853,25,1855,1920,11,1,146,-1.0
500,16.92,30,1400,1430,3,50,146,16.92
501,1.877,15,1815,1830,17,40,146,1.877
502,15.853,25,1855,1920,11,1,146,15.853
503,1.0,3,915,918,1,40,147,7.834
504,2.431,10,930,940,12,80,147,2.431
505,6.953,12,1000,1012,13,40,147,6.953
506,1.168,8,1122,1130,11,40,147,1.168
507,6.856,25,1335,1400,11,40,147,6.856
508,8.447,40,1420,1500,12,1,147,8.447
509,4.989,23,1800,1823,1,20,147,4.989
510,4.989,22,2010,2032,19,1,147,4.989
511,8.736,15,815,830,1,30,148,8.736
512,0.593,5,1000,1005,18,40,148,0.593
513,2.126,10,1020,1030,11,40,148,2.126
514,22.726,20,1055,1115,11,1,148,22.726
515,13.591,21,815,836,1,50,149,13.591
516,0.655,4,954,958,16,40,149,0.655
517,3.507,9,1047,1056,11,80,149,3.507
518,10.679,14,1101,1115,13,1,149,10.679
519,4.84,10,1750,1800,1,97,150,4.84
520,4.832,15,1955,2010,5,1,150,4.832
521,6.512,13,835,848,1,50,152,6.512
522,1.413,2,1053,1055,16,80,152,1.413
523,1.813,10,1103,1113,13,40,152,1.813
524,0.188,2,1116,1118,11,40,152,0.188
525,5.901,10,1121,1131,11,1,152,5.901
526,8.092,15,1433,1448,1,70,152,8.092
527,1.311,5,1509,1514,6,70,152,1.311
528,7.277,13,1517,1530,6,1,152,7.277
529,8.733,14,1716,1730,1,40,152,8.733
530,1.556,5,1732,1737,14,70,152,1.556
531,7.307,9,1739,1748,6,1,152,7.307
532,12.765,30,930,1000,1,97,153,12.765
533,12.774,22,1215,1237,5,1,153,12.774
534,3.438,8,1343,1351,1,97,153,3.438
535,3.437,7,1503,1510,5,1,153,3.437
536,6.91,15,1150,1205,1,40,155,6.91
537,0.615,5,1215,1220,14,40,155,0.615
538,1.052,10,1235,1245,11,40,155,1.052
539,1.916,10,1300,1310,11,40,155,1.916
540,0.225,5,1355,1400,11,80,155,0.225
541,8.247,25,1415,1440,13,1,155,8.247
542,11.163,15,900,915,1,40,157,11.163
543,11.232,15,1030,1045,11,1,157,11.232
544,6.091,15,1115,1130,1,50,157,6.091
545,6.091,15,1330,1345,17,1,157,6.091
546,8.62,18,1015,1033,1,40,158,8.62
547,10.876,25,1045,1110,11,40,158,10.876
548,19.061,35,1205,1240,11,1,158,19.061
549,8.231,50,1400,1450,1,30,159,8.231
550,8.231,15,1600,1615,18,1,159,8.231
551,26.679,45,700,745,1,10,159,26.679
552,26.566,45,1645,1730,3,1,159,26.566
553,2.511,10,800,810,1,20,160,2.511
554,4.419,10,1030,1040,19,50,160,4.419
555,0.437,5,1120,1125,17,40,160,0.437
556,6.58,15,1135,1150,11,1,160,6.58
557,287.733,235,720,1115,1,40,161,287.733
558,260.529,315,1125,1640,11,50,161,-1.0
559,287.733,235,720,1115,1,40,161,-1.0
560,260.529,315,1125,1640,11,50,161,260.529
561,2.346,20,825,845,16,40,162,2.346
562,2.94,10,850,900,14,40,162,2.94
563,14.407,40,905,945,11,40,162,14.407
564,0.242,10,1030,1040,12,30,162,0.242
565,1.099,15,1220,1235,18,40,162,1.099
566,17.082,45,1315,1400,11,1,162,17.082
567,9.502,25,845,910,1,70,163,9.502
568,3.592,10,915,925,6,40,163,3.592
569,3.578,10,950,1000,11,70,163,3.578
570,9.502,15,1045,1100,6,1,163,9.502
571,9.502,25,845,910,1,30,163,-1.0
572,9.502,15,1045,1100,18,1,163,-1.0
573,11.338,15,630,645,1,20,164,11.338
574,4.326,15,815,830,19,10,164,4.326
575,16.663,20,1630,1650,3,1,164,16.663
576,8.876,20,900,920,1,80,165,8.876
577,0.305,3,942,945,13,40,165,0.305
578,8.905,27,1035,1102,12,1,165,8.905
579,12.4,15,1040,1055,1,40,166,12.4
580,12.077,17,1118,1135,14,1,166,12.077
581,10.201,20,1800,1820,1,80,166,-1.0
582,0.365,2,1833,1835,13,40,166,-1.0
