,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
191,24.282,25,600,625,1,10,70,24.282
192,8.435,10,1600,1610,3,70,70,8.435
193,8.227,19,1611,1630,6,40,70,8.227
194,7.977,10,1635,1645,11,70,70,7.977
195,18.049,15,1715,1730,6,1,70,18.049
196,4.228,15,1200,1215,1,50,71,4.228
197,4.228,10,2110,2120,17,70,71,4.228
198,14.534,40,750,830,16,10,73,14.534
199,14.533,35,1635,1710,3,50,73,14.533
200,12.011,15,830,845,15,97,74,12.011
201,14.028,15,707,722,1,20,77,14.028
202,1.887,8,1642,1650,9,40,77,1.887
203,0.483,3,1654,1657,14,40,77,0.483
204,12.291,18,1802,1820,11,1,77,12.291
205,6.02,11,702,713,1,50,80,6.02
206,9.012,15,817,832,16,10,80,9.012
207,11.257,25,1719,1744,3,1,80,11.257
208,6.546,10,800,810,1,70,82,6.546
209,2.66,5,815,820,6,70,82,2.66
210,3.861,5,825,830,6,1,82,3.861
211,6.546,10,1000,1010,1,70,82,6.546
212,6.518,10,1015,1025,6,1,82,6.518
213,6.601,10,1650,1700,1,70,82,6.601
214,16.784,35,1705,1740,6,40,82,16.784
215,2.507,15,1815,1830,11,70,82,2.507
216,2.31,5,1840,1845,6,80,82,2.31
217,12.105,15,2000,2015,13,1,82,12.105
218,2.846,5,1030,1035,1,40,83,2.846
219,2.846,5,1100,1105,14,1,83,2.846
220,2.936,7,739,746,1,10,84,2.936
221,4.593,14,1604,1618,3,70,84,4.593
222,2.831,6,1625,1631,6,70,84,2.831
223,5.184,15,1635,1650,6,80,84,5.184
224,3.117,8,1904,1912,13,1,84,3.117
225,1.223,2,2000,2002,1,50,84,-1.0
226,1.223,2,2104,2106,16,1,84,-1.0
227,8.728,13,645,658,1,10,85,8.728
228,9.701,13,1600,1613,3,1,85,9.701
229,48.141,57,1720,1817,1,50,85,48.141
230,157.76,152,1500,1732,15,1,86,157.76
231,26.893,30,1000,1030,1,10,87,26.893
232,26.903,42,1753,1835,97,1,87,-1.0
233,8.878,20,1645,1705,1,50,89,8.878
234,8.763,15,1815,1830,15,1,89,8.763
235,5.019,10,815,825,1,70,90,5.019
236,0.936,4,827,831,6,40,90,0.936
237,1.294,5,845,850,11,40,90,1.294
238,0.577,3,901,904,12,70,90,0.577
239,5.019,8,915,923,6,70,90,5.019
240,1.387,3,929,932,6,10,90,1.387
241,1.387,4,1144,1148,3,1,90,1.387
242,1.387,3,1452,1455,1,10,90,1.387
243,1.387,3,1613,1616,3,1,90,1.387
244,5.26,9,1742,1751,1,40,90,5.26
245,0.818,3,1754,1757,14,70,90,0.818
246,5.175,8,1758,1806,6,1,90,5.175
247,1.792,5,1400,1405,2,10,91,1.792
248,1.792,4,1645,1649,3,1,91,1.792
249,3.249,5,555,600,1,1,92,3.249
250,3.249,5,1200,1205,1,1,92,3.249
251,28.425,40,930,1010,1,30,94,28.425
252,4.222,15,1120,1135,18,40,94,4.222
253,1.7,5,1450,1455,11,40,94,1.7
254,27.733,35,1540,1615,11,1,94,27.733
255,2.911,15,1400,1415,1,40,96,2.911
256,3.218,15,1430,1445,11,1,96,-1.0
257,5.449,13,1545,1558,1,70,98,5.449
258,5.435,13,1618,1631,6,1,98,5.435
259,1.477,5,1000,1005,1,1,100,1.477
260,13.808,25,1300,1325,1,40,100,13.808
261,15.283,30,1350,1420,11,1,100,15.283
262,11.923,20,730,750,1,10,102,11.923
263,12.236,25,1600,1625,3,1,102,12.236
264,5.987,15,1830,1845,1,50,102,5.987
265,0.431,10,2130,2140,15,80,102,0.431
266,6.138,15,2230,2245,13,1,102,6.138
267,1.202,5,1945,1950,1,50,103,1.202
268,3.707,4,2000,2004,17,40,103,3.707
269,2.727,5,2008,2013,11,1,103,2.727
270,10.883,20,610,630,1,10,105,10.883
271,11.008,20,1530,1550,3,1,105,11.008
272,4.009,15,600,615,1,70,106,4.009
273,14.795,30,620,650,6,10,106,14.795
274,15.288,45,1530,1615,3,70,106,15.288
275,4.009,10,1620,1630,6,1,106,4.009
276,7.376,20,720,740,1,10,107,7.376
277,7.366,20,1630,1650,3,1,107,7.366
278,315.479,240,500,900,1,10,109,315.479
279,319.163,240,1700,2100,3,1,109,319.163
280,18.252,30,1015,1045,1,30,110,18.252
281,0.592,5,1125,1130,18,80,110,-1.0
282,6.977,12,1133,1145,13,40,110,-1.0
283,11.666,17,1148,1205,11,1,110,-1.0
284,6.041,15,1200,1215,1,40,111,-1.0
285,6.033,13,1315,1328,11,1,111,6.033
286,5.554,10,1810,1820,1,50,111,5.554
287,37.888,60,1100,1200,17,1,112,-1.0
288,22.082,30,1330,1400,1,50,112,-1.0
289,22.313,60,1900,2000,17,1,112,-1.0
290,16.965,30,700,730,1,10,113,16.965
291,16.608,30,1500,1530,3,1,113,16.608
292,3.686,10,1520,1530,1,70,114,3.686
293,1.12,5,1540,1545,6,40,114,1.12
294,1.12,5,1610,1615,12,50,114,1.12
295,3.413,10,1742,1752,17,1,114,3.413
296,17.807,50,720,810,1,40,116,-1.0
297,1.786,5,845,850,11,40,116,1.786
298,1.071,5,855,900,11,40,116,1.071
299,18.279,35,910,945,11,1,116,18.279
300,2.315,9,806,815,7,97,117,2.315
301,2.315,10,1656,1706,7,1,117,2.315
302,0.013,5,1750,1755,1,10,117,0.013
303,0.013,5,2010,2015,3,1,117,0.013
304,6.397,10,655,705,1,40,119,6.397
305,3.396,5,710,715,11,10,119,3.396
306,1.152,5,1630,1635,3,40,119,1.152
307,8.875,15,1650,1705,11,1,119,8.875
308,25.303,42,735,817,1,10,121,25.303
309,25.281,66,1708,1814,3,70,121,25.281
310,2.0,4,1815,1819,13,80,121,-1.0
311,1.156,5,1930,1935,13,1,121,-1.0
312,18.718,22,630,652,1,10,123,18.718
313,1.304,10,1530,1540,3,40,123,1.304
314,18.144,15,1550,1605,11,1,123,18.144
315,0.751,2,520,522,1,10,124,0.751
316,0.751,2,1200,1202,3,1,124,0.751
317,0.751,2,1228,1230,1,10,124,0.751
318,0.751,2,1600,1602,3,1,124,0.751
319,20.842,30,530,600,1,10,125,20.842
320,19.882,30,1600,1630,3,1,125,19.882
321,11.091,25,630,655,1,10,126,11.091
322,11.091,30,1630,1700,3,1,126,11.091
323,6.237,30,700,730,1,10,127,6.237
324,6.237,15,1130,1145,3,1,127,6.237
325,0.123,2,1300,1302,1,10,129,0.123
326,17.064,30,1700,1730,3,1,131,17.064
327,0.452,5,855,900,1,10,132,0.452
328,0.452,3,1600,1603,3,1,132,0.452
329,5.813,10,1720,1730,1,80,132,5.813
330,5.816,10,1800,1810,13,1,132,5.816
331,5.335,10,435,445,1,50,133,5.335
332,5.332,10,630,640,16,1,133,5.332
333,4.906,10,720,730,1,20,133,-1.0
334,4.955,10,750,800,6,10,133,4.955
335,1.309,10,820,830,9,10,133,-1.0
336,4.94,25,1530,1555,3,70,133,4.94
337,4.921,10,1610,1620,6,1,133,4.921
338,7.376,20,720,740,1,10,134,7.376
339,7.366,20,1630,1650,3,1,134,7.366
340,8.774,15,545,600,1,10,136,8.774
341,8.774,15,1700,1715,3,1,136,8.774
342,6.354,6,745,751,1,20,137,6.354
343,6.354,20,1930,1950,8,1,137,6.354
344,6.546,10,800,810,1,70,139,6.546
345,2.66,5,815,820,6,70,139,2.66
346,3.861,5,825,830,6,1,139,3.861
347,6.546,10,1000,1010,1,70,139,6.546
348,6.518,10,1015,1025,6,1,139,6.518
349,6.601,10,1650,1700,1,70,139,6.601
350,16.784,35,1705,1740,6,40,139,16.784
351,2.507,15,1815,1830,11,70,139,2.507
352,2.31,5,1840,1845,6,80,139,2.31
353,12.105,15,2000,2015,13,1,139,12.105
354,18.643,35,540,615,1,10,140,18.643
355,18.614,45,1500,1545,3,1,140,18.614
356,2.587,4,628,632,1,20,143,2.587
357,12.13,20,638,658,9,10,143,12.13
358,12.181,26,1600,1626,3,70,143,12.181
359,2.587,5,1640,1645,6,1,143,2.587
360,19.746,35,1515,1550,1,10,145,19.746
361,4.322,10,1830,1840,4,50,145,4.322
362,23.723,32,2100,2132,17,1,145,23.723
363,14.299,25,815,840,1,10,146,14.299
364,10.655,20,1730,1750,3,40,146,10.655
365,7.108,18,1754,1812,11,1,146,7.108
366,33.594,60,630,730,1,10,147,33.594
367,5.197,15,1530,1545,3,40,147,5.197
368,0.667,2,1615,1617,11,40,147,0.667
369,31.742,50,1635,1725,11,1,147,31.742
370,24.44,25,700,725,1,10,151,24.44
371,24.648,25,1600,1625,3,1,151,24.648
372,17.807,50,720,810,1,40,152,-1.0
373,1.786,5,845,850,11,40,152,1.786
374,1.071,5,855,900,11,40,152,1.071
375,18.279,35,910,945,11,1,152,18.279
376,8.704,15,945,1000,1,20,153,8.704
377,8.657,15,2030,2045,8,1,153,8.657
378,6.211,15,710,725,1,20,154,6.211
379,1.933,15,1545,1600,8,1,154,-1.0
380,3.494,15,735,750,2,70,156,3.494
381,1.984,10,755,805,6,80,156,1.984
382,1.174,10,915,925,13,40,156,1.174
383,1.057,10,935,945,12,40,156,1.057
384,3.259,15,1015,1030,11,40,156,3.259
385,1.529,10,1040,1050,14,1,156,1.529
386,33.594,60,630,730,1,10,158,33.594
387,5.197,15,1530,1545,3,40,158,5.197
388,0.667,2,1615,1617,11,40,158,0.667
389,31.742,50,1635,1725,11,1,158,31.742
390,2.615,15,700,715,1,80,159,2.615
391,0.131,5,800,805,13,10,159,0.131
392,0.13,5,1155,1200,3,80,159,0.13
393,0.131,5,1300,1305,13,10,159,0.131
394,9.934,30,1500,1530,3,10,159,9.934
395,9.787,30,1600,1630,4,10,159,9.787
396,0.521,10,1700,1710,4,70,159,0.521
397,6.587,15,1715,1730,6,70,159,6.587
398,6.067,30,1745,1815,6,70,159,6.067
399,2.459,15,1830,1845,6,1,159,2.459
400,3.405,10,1850,1900,1,97,159,3.405
401,3.405,15,2000,2015,5,1,159,3.405
402,3.16,15,2145,2200,1,70,159,3.16
403,2.942,15,2215,2230,6,1,159,2.942
404,8.937,13,833,846,1,10,160,8.937
405,7.173,12,915,927,3,40,160,7.173
406,3.161,8,932,940,11,10,160,3.161
407,9.87,15,1045,1100,3,10,160,9.87
408,15.261,37,1348,1425,3,10,160,15.261
409,20.546,42,1635,1717,4,20,160,20.546
410,11.669,15,2000,2015,19,1,160,11.669
411,30.886,30,630,700,1,10,161,30.886
412,31.01,30,1530,1600,3,1,161,31.01
413,19.011,60,700,800,1,10,163,19.011
414,18.534,60,1700,1800,3,1,163,18.534
415,30.78,42,621,703,1,10,164,30.78
416,30.764,44,1600,1644,3,1,164,30.764
417,3.035,5,1400,1405,1,40,165,3.035
418,0.497,2,1425,1427,11,40,165,0.497
419,3.464,5,1437,1442,11,1,165,3.464
420,5.082,15,1730,1745,1,70,165,-1.0
421,21.227,35,1750,1825,6,20,165,21.227
422,16.153,15,2045,2100,19,1,165,16.153
423,30.0,30,700,730,1,10,167,163.436
424,2.84,10,1600,1610,3,97,168,2.84
425,2.843,7,1741,1748,97,1,168,2.843
426,2.393,5,700,705,1,10,169,2.393
427,2.393,5,1700,1705,3,1,169,2.393
428,6.397,12,532,544,1,10,170,6.397
429,6.397,12,1728,1740,3,1,170,6.397
430,3.171,9,1912,1921,1,40,170,3.171
431,3.171,10,1929,1939,11,1,170,3.171
432,7.038,15,545,600,1,10,171,7.038
433,7.041,15,1600,1615,3,1,171,7.041
434,1.813,4,1533,1537,2,40,172,1.813
435,0.529,2,1544,1546,14,70,172,0.529
436,1.761,4,1552,1556,6,1,172,1.761
437,10.855,25,725,750,1,10,173,10.855
438,1.965,9,1201,1210,3,40,173,1.965
439,1.906,7,1235,1242,11,10,173,1.906
440,9.791,28,1635,1703,3,1,173,9.791
441,14.696,25,900,925,1,40,175,14.696
442,17.676,20,955,1015,12,50,175,17.676
443,12.973,30,1215,1245,15,40,175,12.973
444,18.487,30,1300,1330,11,1,175,18.487
445,0.193,2,730,732,1,10,176,0.193
446,0.192,2,1850,1852,3,1,176,0.192
447,0.266,1,1140,1141,1,50,177,0.266
448,0.266,1,2200,2201,17,1,177,0.266
449,28.079,30,620,650,1,10,178,28.079
450,28.079,40,1910,1950,3,1,178,28.079
451,10.186,15,457,512,1,10,179,10.186
452,10.205,15,1537,1552,3,1,179,10.205
453,10.614,20,600,620,1,70,182,10.614
454,2.943,10,1905,1915,6,40,182,2.943
455,7.581,15,1930,1945,14,1,182,7.581
456,4.009,15,600,615,1,70,184,4.009
457,14.795,30,620,650,6,10,184,14.795
458,15.288,45,1530,1615,3,70,184,15.288
459,4.009,10,1620,1630,6,1,184,4.009
460,18.718,22,630,652,1,10,185,18.718
461,1.304,10,1530,1540,3,40,185,1.304
462,18.144,15,1550,1605,11,1,185,18.144
463,34.994,35,555,630,1,10,186,34.994
464,34.994,35,1730,1805,3,1,186,34.994
465,0.858,2,725,727,1,10,187,0.858
466,0.858,3,1147,1150,3,1,187,0.858
467,0.858,3,1212,1215,1,10,187,0.858
468,0.858,3,1603,1606,3,1,187,0.858
469,0.858,3,1715,1718,1,97,187,0.858
470,0.631,2,1845,1847,5,20,187,0.631
471,0.522,3,2001,2004,19,1,187,0.522
472,18.718,22,630,652,1,10,192,18.718
473,1.304,10,1530,1540,3,40,192,1.304
474,18.144,15,1550,1605,11,1,192,18.144
475,18.252,30,1015,1045,1,30,193,18.252
476,0.592,5,1125,1130,18,80,193,-1.0
477,6.977,12,1133,1145,13,40,193,-1.0
478,11.666,17,1148,1205,11,1,193,-1.0
479,23.854,33,1037,1110,1,10,194,23.854
480,23.854,30,1120,1150,4,1,194,23.854
481,4.285,10,745,755,1,20,195,4.285
482,1.361,10,815,825,19,10,195,1.361
483,3.562,10,1500,1510,3,1,195,3.562
484,4.285,10,1750,1800,1,20,195,4.285
485,4.285,10,1930,1940,19,1,195,4.285
486,2.912,15,715,730,1,10,196,2.912
487,3.332,20,1700,1720,3,1,196,3.332
488,24.828,30,800,830,1,10,199,24.828
489,24.783,30,1500,1530,3,1,199,24.783
490,0.78,5,730,735,1,70,200,0.78
491,0.78,5,740,745,6,1,200,0.78
492,0.613,5,1200,1205,1,40,200,0.613
493,0.617,5,1245,1250,11,1,200,0.617
494,0.78,5,1500,1505,1,70,200,0.78
495,0.78,5,1520,1525,6,1,200,0.78
496,0.78,5,1750,1755,1,70,200,0.78
497,0.78,5,1800,1805,6,1,200,0.78
498,0.78,5,1845,1850,1,70,200,0.78
499,0.78,5,1900,1905,6,1,200,0.78
500,0.78,5,2020,2025,1,70,200,0.78
501,0.78,5,2035,2040,6,1,200,0.78
502,30.78,42,621,703,1,10,201,30.78
503,30.764,44,1600,1644,3,1,201,30.764
504,49.56,75,1215,1330,1,50,202,49.56
505,12.011,15,830,845,15,97,206,12.011
506,34.994,35,555,630,1,10,207,34.994
507,34.994,35,1730,1805,3,1,207,34.994
508,3.081,10,1030,1040,1,80,208,3.081
509,9.41,20,1155,1215,13,40,208,9.41
510,13.882,25,1235,1300,14,1,208,13.882
511,5.416,35,1530,1605,1,40,208,5.416
512,5.514,15,1645,1700,11,1,208,5.514
513,1.931,4,1320,1324,1,50,210,1.931
514,1.931,4,1325,1329,17,1,210,1.931
515,1.931,3,1645,1648,1,50,210,1.931
516,1.931,4,1649,1653,17,1,210,1.931
517,10.955,20,620,640,1,97,211,10.955
518,10.966,14,1051,1105,7,1,211,10.966
519,0.732,2,1238,1240,1,97,212,0.732
520,0.732,2,1425,1427,5,1,212,0.732
521,0.432,1,1835,1836,1,40,212,0.432
522,0.685,2,1840,1842,11,70,212,0.685
523,38.481,41,1844,1925,6,80,212,38.481
524,1.747,10,2005,2015,13,80,212,1.747
525,2.421,5,2035,2040,13,40,212,2.421
526,38.28,50,2205,2255,11,1,212,38.28
527,4.564,10,730,740,1,10,213,4.564
528,4.564,10,1200,1210,3,1,213,4.564
529,4.564,10,1250,1300,1,10,213,4.564
530,0.192,5,1700,1705,3,40,213,0.192
531,4.439,10,1715,1725,11,1,213,4.439
532,5.8,10,735,745,1,10,214,5.8
533,5.8,8,1630,1638,3,1,214,5.8
534,2.383,5,925,930,1,10,215,2.383
535,1.223,5,1110,1115,3,80,215,1.223
536,1.224,5,1225,1230,13,10,215,1.224
537,4.847,15,1450,1505,3,70,215,4.847
538,3.845,5,1520,1525,6,80,215,3.845
539,3.83,9,1536,1545,13,1,215,-1.0
540,3.907,30,1555,1625,1,40,215,-1.0
541,4.008,13,1627,1640,97,1,215,4.008
542,48.128,55,635,730,1,20,216,48.128
543,39.169,50,1600,1650,10,40,216,39.169
544,10.165,15,1705,1720,11,1,216,10.165
545,2.237,10,850,900,1,20,217,2.237
546,2.931,10,1100,1110,19,1,217,2.931
547,33.316,35,1330,1405,1,40,218,33.316
548,33.295,35,1700,1735,11,1,218,33.295
549,6.976,9,440,449,1,10,219,6.976
550,6.975,9,1612,1621,3,1,219,6.975
551,2.31,5,455,500,1,50,220,-1.0
552,2.282,5,550,555,16,1,220,-1.0
553,1.714,5,625,630,1,40,220,1.714
554,11.199,15,635,650,11,10,220,11.199
555,13.456,20,1715,1735,3,1,220,13.456
556,5.972,12,1625,1637,1,50,221,-1.0
557,5.972,14,1830,1844,15,1,221,-1.0
558,6.898,15,705,720,1,70,222,6.898
559,6.903,15,725,740,6,1,222,6.903
560,4.85,15,1745,1800,1,70,222,4.85
561,2.525,10,1815,1825,6,40,222,2.525
562,8.271,15,1845,1900,11,1,222,8.271
563,6.434,15,2005,2020,1,70,222,6.434
564,6.486,15,2050,2105,6,1,222,6.486
565,23.496,40,800,840,1,10,223,23.496
566,23.659,35,2135,2210,3,1,223,23.659
567,9.595,15,630,645,1,10,224,9.595
568,9.595,15,1710,1725,3,1,224,9.595
569,0.867,5,745,750,1,70,226,0.867
570,0.979,5,800,805,6,40,226,0.979
571,0.149,2,810,812,12,1,226,0.149
572,0.329,5,740,745,1,70,228,0.329
573,0.336,5,746,751,6,1,228,0.336
574,0.335,11,1520,1531,8,1,228,-1.0
575,14.696,25,900,925,1,40,230,14.696
576,17.676,20,955,1015,12,50,230,17.676
577,12.973,30,1215,1245,15,40,230,12.973
578,18.487,30,1300,1330,11,1,230,18.487
579,5.134,10,1350,1400,1,50,231,5.134
580,1.708,10,1600,1610,15,50,231,1.708
581,4.424,5,1635,1640,17,1,231,4.424
582,5.477,15,1015,1030,1,1,233,5.477
583,66.087,45,915,1000,1,10,234,66.087
584,67.406,45,1800,1845,3,1,234,67.406
585,9.655,15,615,630,1,10,235,9.655
586,3.554,15,700,715,3,40,235,3.554
587,12.381,60,1500,1600,8,1,235,-1.0
588,0.865,5,715,720,1,80,237,0.865
589,0.184,4,730,734,13,70,237,0.184
590,1.009,5,1430,1435,6,1,237,1.009
591,2.957,10,1445,1455,1,80,237,2.957
