,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
57,1.388,6,1158,1204,11,80,18,1.388
58,3.437,4,1207,1211,13,1,18,3.437
59,1.204,5,1230,1235,1,70,19,1.204
60,13.791,45,1245,1330,6,10,19,13.791
61,9.317,30,2230,2300,3,1,19,9.317
62,2.309,10,700,710,1,70,20,2.309
63,19.112,18,712,730,6,10,20,19.112
64,21.786,30,1530,1600,3,1,20,21.786
65,10.807,30,1800,1830,1,50,20,10.807
66,10.66,20,2000,2020,15,1,20,10.66
67,13.681,20,635,655,1,10,21,13.681
68,13.629,20,1645,1705,3,1,21,13.629
69,3.982,12,928,940,1,20,22,3.982
70,0.669,4,1305,1309,8,80,22,0.669
71,4.593,8,1638,1646,8,1,22,4.593
72,2.977,15,1345,1400,1,50,23,2.977
73,0.129,5,1450,1455,16,40,23,0.129
74,2.832,10,1515,1525,11,1,23,2.832
75,4.713,15,800,815,1,10,24,4.713
76,6.618,25,1700,1725,3,70,24,6.618
77,5.123,17,1733,1750,6,1,24,5.123
78,5.23,11,630,641,1,10,25,5.23
79,5.183,12,1110,1122,3,1,25,5.183
80,5.23,11,1230,1241,1,10,25,5.23
81,5.183,12,1720,1732,3,1,25,5.183
82,8.0,23,1822,1845,1,1,25,8.0
83,7.067,14,750,804,1,10,26,7.067
84,5.365,12,1607,1619,3,1,26,5.365
85,1.762,5,1709,1714,1,40,26,1.762
86,4.683,9,1811,1820,11,80,26,4.683
87,3.468,8,1832,1840,13,1,26,3.468
88,9.3,30,1100,1130,1,10,27,9.3
89,9.563,30,1730,1800,3,1,27,9.563
90,17.439,30,430,500,1,10,28,17.439
91,16.641,25,1400,1425,3,70,28,16.641
92,0.771,10,1440,1450,6,1,28,0.771
93,0.81,5,1800,1805,7,50,28,0.81
94,0.809,5,1900,1905,16,1,28,-1.0
95,5.576,23,1445,1508,1,30,29,5.576
96,5.309,15,1555,1610,18,40,29,5.309
97,0.846,5,1615,1620,14,1,29,0.846
98,1.645,10,2100,2110,1,40,29,1.645
99,2.567,7,2115,2122,11,40,29,2.567
100,0.136,5,2230,2235,11,40,29,0.136
101,0.428,7,2300,2307,11,40,29,0.428
102,2.367,13,2345,2358,11,1,29,2.367
103,13.441,20,634,654,1,10,31,13.441
104,8.38,22,914,936,3,10,31,8.38
105,0.07,2,1042,1044,3,80,31,0.07
106,20.106,32,1112,1144,13,10,31,20.106
107,40.517,42,1212,1254,3,40,31,40.517
108,0.835,7,1256,1303,14,1,31,0.835
109,14.812,18,1352,1410,1,70,31,14.812
110,5.0,5,1435,1440,6,70,31,5.0
111,13.567,20,1442,1502,6,1,31,13.567
112,10.691,30,630,700,1,10,32,10.691
113,0.426,10,1530,1540,3,40,32,0.426
114,10.398,20,1600,1620,12,1,32,10.398
115,1.604,5,1115,1120,1,10,33,1.604
116,0.208,5,1330,1335,3,80,33,0.208
117,0.208,5,1400,1405,13,10,33,0.208
118,1.48,5,1700,1705,3,1,33,1.48
119,34.213,40,920,1000,1,10,34,34.213
120,6.317,20,1800,1820,3,10,34,6.317
121,37.7,54,2000,2054,4,1,34,37.7
122,1.56,10,840,850,1,70,36,1.56
123,4.664,9,851,900,6,10,36,4.664
124,6.034,15,1315,1330,3,40,36,6.034
125,4.195,10,1350,1400,11,1,36,4.195
126,3.728,10,1545,1555,1,10,36,3.728
127,2.678,10,1655,1705,4,40,36,2.678
128,5.254,15,1715,1730,12,1,36,5.254
129,0.572,5,2010,2015,1,40,36,-1.0
130,0.463,5,2020,2025,11,1,36,-1.0
131,2.299,13,717,730,1,10,38,2.299
132,3.342,13,1415,1428,3,10,38,3.342
133,3.291,18,1540,1558,4,10,38,3.291
134,2.324,16,1640,1656,3,1,38,2.324
135,1.845,12,2003,2015,1,40,38,1.845
136,1.78,10,2050,2100,11,1,38,1.78
137,29.506,45,715,800,1,10,39,29.506
138,29.468,45,1830,1915,3,1,39,29.468
139,14.05,30,830,900,1,10,40,14.05
140,14.278,30,1800,1830,3,1,40,14.278
141,8.284,22,1230,1252,1,10,41,8.284
142,8.278,28,2012,2040,3,1,41,8.278
143,7.755,15,930,945,1,10,42,7.755
144,7.98,15,2030,2045,3,1,42,7.98
145,1.016,6,745,751,1,50,43,1.016
146,0.811,5,1117,1122,15,1,43,0.811
147,3.502,30,1230,1300,1,40,44,3.502
148,3.465,25,1345,1410,14,1,44,3.465
149,11.222,20,1700,1720,1,10,44,11.222
150,10.013,30,2430,2500,3,1,44,10.013
151,2.06,15,750,805,1,10,45,2.06
152,5.39,15,1745,1800,3,50,45,5.39
153,3.988,15,1945,2000,16,1,45,3.988
154,14.971,20,628,648,1,10,46,14.971
155,15.339,24,1534,1558,3,1,46,15.339
156,2.729,10,1715,1725,1,80,46,2.729
157,2.992,10,1820,1830,13,40,46,2.992
158,0.684,5,1840,1845,11,1,46,0.684
159,1.045,10,830,840,1,50,47,-1.0
160,0.995,7,1940,1947,17,1,47,-1.0
161,2.089,5,1400,1405,1,40,48,2.089
162,2.089,5,1420,1425,11,1,48,2.089
163,3.638,10,1650,1700,1,70,48,3.638
164,3.638,10,1701,1711,6,1,48,3.638
165,4.006,20,730,750,1,30,49,4.006
166,4.347,10,805,815,18,40,49,4.347
167,1.059,5,825,830,11,1,49,1.059
168,6.919,20,910,930,1,10,49,6.919
169,1.552,10,1700,1710,3,40,49,1.552
170,6.806,16,1742,1758,11,1,49,6.806
171,16.213,30,1100,1130,1,50,50,16.213
172,17.306,30,2100,2130,17,1,50,17.306
173,30.357,40,800,840,1,10,51,30.357
174,30.144,30,1715,1745,3,1,51,30.144
175,14.74,21,1009,1030,1,10,52,14.74
176,1.658,5,1110,1115,3,10,52,1.658
177,1.661,5,1120,1125,3,10,52,1.661
178,2.022,5,1138,1143,3,10,52,2.022
179,2.007,5,1148,1153,3,10,52,2.007
180,0.59,9,1158,1207,3,10,52,0.59
181,2.315,7,1212,1219,3,10,52,2.315
182,1.337,4,1224,1228,3,10,52,1.337
183,1.448,5,1233,1238,3,10,52,1.448
184,2.048,6,1248,1254,3,10,52,2.048
185,0.338,3,1259,1302,3,10,52,0.338
186,0.224,3,1306,1309,3,10,52,0.224
187,1.825,6,1314,1320,3,10,52,1.825
188,2.048,6,1333,1339,3,10,52,2.048
189,0.543,3,1345,1348,3,10,52,0.543
190,0.426,4,1354,1358,3,10,52,0.426
191,1.678,5,1405,1410,3,10,52,1.678
192,3.325,7,1415,1422,3,10,52,3.325
193,2.319,6,1426,1432,3,10,52,2.319
194,1.42,4,1440,1444,3,10,52,1.42
195,1.412,4,1450,1454,3,10,52,1.412
196,2.206,8,1502,1510,3,50,52,2.206
197,9.289,21,1530,1551,17,40,52,9.289
198,18.309,28,1724,1752,12,1,52,18.309
199,3.493,11,1844,1855,1,20,52,3.493
200,10.636,19,2233,2252,19,50,52,10.636
201,65.338,75,925,1040,17,1,53,-1.0
202,1.201,5,1115,1120,1,40,53,1.201
203,1.201,5,1215,1220,11,1,53,1.201
204,6.36,10,1410,1420,1,70,53,6.36
205,4.293,13,1422,1435,6,50,53,4.293
206,4.31,10,1650,1700,15,70,53,4.31
207,6.159,12,1703,1715,6,1,53,6.159
208,5.342,20,708,728,1,10,54,5.342
209,12.285,52,1611,1703,3,70,54,12.285
210,12.542,34,1736,1810,6,1,54,12.542
211,21.919,37,720,757,1,10,55,21.919
212,23.592,35,1735,1810,3,97,55,23.592
213,2.495,15,1920,1935,5,80,55,2.495
214,2.604,13,1950,2003,13,1,55,2.604
215,8.073,15,845,900,1,10,56,8.073
216,7.638,15,1815,1830,3,1,56,7.638
217,1.39,60,1500,1600,1,30,57,1.39
218,1.39,20,1630,1650,18,1,57,1.39
219,4.372,15,950,1005,1,50,58,4.372
220,4.187,15,1100,1115,16,1,58,4.187
221,3.93,15,1345,1400,1,50,58,3.93
222,4.192,15,1545,1600,17,1,58,4.192
223,21.109,30,1700,1730,1,50,58,21.109
224,20.085,30,2030,2100,17,1,58,20.085
225,1.021,5,730,735,1,80,59,1.021
226,0.453,3,742,745,13,10,59,0.453
227,5.207,8,1107,1115,4,10,59,5.207
228,4.538,17,1700,1717,3,1,59,4.538
229,3.297,15,845,900,1,70,61,3.297
230,3.29,15,915,930,6,1,61,3.29
231,10.667,30,1000,1030,1,50,61,10.667
232,10.707,30,1230,1300,16,1,61,10.707
233,3.297,10,1305,1315,1,70,61,3.297
234,3.29,10,1330,1340,6,1,61,3.29
235,0.722,5,1350,1355,1,40,61,0.722
236,0.692,5,1435,1440,11,1,61,0.692
237,4.5,15,645,700,1,20,62,-1.0
238,4.376,15,1515,1530,8,1,62,-1.0
239,0.998,10,745,755,1,20,63,0.998
240,0.998,10,1530,1540,8,1,63,0.998
241,1.767,6,728,734,1,10,65,1.767
242,1.447,6,1422,1428,3,1,65,1.447
243,1.64,10,730,740,1,70,66,1.64
244,3.892,18,750,808,6,10,66,3.892
245,5.902,19,1713,1732,3,1,66,5.902
246,2.446,8,1957,2005,1,50,66,2.446
247,0.27,3,2135,2138,15,40,66,0.27
248,2.252,10,2145,2155,11,1,66,2.252
249,0.567,1,650,651,1,20,67,0.567
250,0.567,1,1600,1601,8,1,67,0.567
251,8.978,25,630,655,1,10,68,8.978
252,8.871,20,1530,1550,3,1,68,8.871
253,1.454,5,1000,1005,1,10,69,1.454
254,33.493,45,1400,1445,3,10,69,33.493
255,35.17,45,1730,1815,4,1,69,35.17
256,9.428,45,730,815,1,40,70,9.428
257,8.244,40,1120,1200,11,1,70,8.244
258,2.629,10,1030,1040,1,40,71,2.629
259,1.827,10,1200,1210,11,1,71,1.827
260,2.877,10,1150,1200,1,50,72,-1.0
261,1.731,10,1215,1225,15,1,72,-1.0
262,2.877,9,1236,1245,1,50,72,-1.0
263,1.731,5,1350,1355,15,1,72,-1.0
264,1.487,7,1615,1622,1,40,72,1.487
265,1.464,7,1638,1645,11,1,72,1.464
266,2.658,10,1810,1820,1,50,72,-1.0
267,2.924,8,1927,1935,17,50,72,2.924
268,0.724,5,1955,2000,15,1,72,-1.0
269,3.129,6,735,741,1,70,73,3.129
270,15.088,31,743,814,6,10,73,15.088
271,20.314,35,1715,1750,3,70,73,20.314
272,3.14,7,1752,1759,6,1,73,3.14
273,2.532,6,1850,1856,1,50,73,2.532
274,2.693,6,1934,1940,16,1,73,2.693
275,4.234,20,530,550,1,10,74,4.234
276,4.218,15,1605,1620,3,1,74,4.218
277,9.232,15,900,915,1,10,75,9.232
278,11.155,20,1230,1250,4,10,75,11.155
279,9.522,20,1630,1650,3,1,75,9.522
280,2.648,15,715,730,1,20,76,2.648
281,2.634,15,1500,1515,8,1,76,2.634
282,29.84,50,700,750,1,10,77,29.84
283,27.44,50,1640,1730,3,40,77,27.44
284,2.391,10,1735,1745,11,1,77,2.391
285,1.849,10,1105,1115,1,40,78,1.849
286,1.865,10,1120,1130,11,1,78,1.865
287,2.958,12,1400,1412,1,50,78,2.958
288,2.983,16,1740,1756,15,1,78,2.983
289,69.128,50,1940,2030,1,50,78,-1.0
290,68.754,55,2310,2405,15,1,78,-1.0
291,0.996,3,840,843,1,70,79,0.996
292,0.997,3,845,848,6,1,79,0.997
293,0.48,6,915,921,1,40,79,0.48
294,0.26,2,935,937,11,40,79,0.26
295,0.443,5,958,1003,12,40,79,0.443
296,0.445,3,1025,1028,14,40,79,0.445
297,0.651,14,1047,1101,12,40,79,0.651
298,8.584,15,1116,1131,14,50,79,8.584
299,8.044,13,1335,1348,17,40,79,8.044
300,7.149,6,1457,1503,12,40,79,7.149
301,7.881,6,1518,1524,11,40,79,7.881
302,0.996,2,1526,1528,14,70,79,0.996
303,0.195,1,1535,1536,6,80,79,0.195
304,0.931,5,1541,1546,13,1,79,0.931
305,0.797,4,1843,1847,1,40,79,-1.0
306,3.593,13,1848,1901,12,40,79,3.593
307,3.292,18,1921,1939,11,40,79,-1.0
308,2.46,7,2015,2022,11,1,79,2.46
309,4.527,20,735,755,1,10,80,4.527
310,4.628,20,1700,1720,3,1,80,4.628
311,1.355,5,600,605,1,40,81,1.355
312,16.04,20,610,630,11,10,81,16.04
313,16.559,45,1600,1645,3,1,81,16.559
314,5.517,10,720,730,1,10,82,5.517
315,6.646,10,1515,1525,3,1,82,6.646
316,5.166,10,1720,1730,1,50,82,5.166
317,5.111,10,2000,2010,15,1,82,5.111
318,1.594,10,1002,1012,1,50,83,1.594
319,1.711,11,1145,1156,15,1,83,1.711
320,3.624,10,1330,1340,7,70,84,3.624
321,33.12,40,1400,1440,6,1,84,33.12
322,3.49,5,1545,1550,1,50,84,3.49
323,3.114,5,1730,1735,17,40,84,3.114
324,8.298,10,1740,1750,12,80,84,8.298
325,8.887,20,1900,1920,13,1,84,8.887
326,8.023,30,530,600,1,10,86,8.023
327,8.451,20,1500,1520,3,1,86,8.451
328,27.862,45,700,745,1,70,87,27.862
329,2.969,10,755,805,6,10,87,2.969
330,27.899,55,1700,1755,8,1,87,-1.0
331,4.052,20,630,650,1,20,88,4.052
332,14.737,35,655,730,9,10,88,14.737
333,0.162,5,755,800,9,20,88,-1.0
334,14.562,30,1530,1600,3,20,88,14.562
335,4.08,20,1610,1630,8,1,88,4.08
336,10.379,40,820,900,1,97,89,10.379
337,4.759,30,1130,1200,5,70,89,4.759
338,5.897,20,1205,1225,6,1,89,5.897
339,5.866,27,1545,1612,1,20,89,-1.0
340,5.897,20,1900,1920,6,1,89,5.897
341,0.414,2,830,832,1,10,90,0.414
342,0.414,2,1012,1014,3,1,90,0.414
343,0.414,2,1020,1022,1,10,90,0.414
344,0.414,2,1203,1205,3,1,90,0.414
345,0.414,2,1230,1232,1,10,90,0.414
346,0.414,2,1725,1727,3,1,90,0.414
347,1.281,2,1605,1607,1,70,91,1.281
348,1.825,7,1615,1622,6,40,91,1.825
349,1.286,8,1745,1753,11,1,91,1.286
350,3.856,7,840,847,1,50,92,3.856
351,3.879,7,1030,1037,16,1,92,3.879
352,2.196,5,1300,1305,1,40,92,2.196
353,2.194,5,1315,1320,11,1,92,2.194
354,1.39,10,1030,1040,1,50,93,-1.0
355,1.567,8,1253,1301,16,80,93,-1.0
356,0.528,2,1355,1357,13,1,93,-1.0
357,10.184,30,1130,1200,1,50,94,10.184
358,9.798,25,1700,1725,17,1,94,9.798
359,9.671,20,1740,1800,1,97,94,9.671
360,10.201,24,1801,1825,6,1,94,10.201
361,3.95,10,1030,1040,1,30,95,3.95
362,3.754,10,1130,1140,18,70,95,3.754
363,9.332,18,1142,1200,6,10,95,9.332
364,8.906,25,1530,1555,3,1,95,8.906
365,7.172,15,630,645,1,10,96,7.172
366,3.985,10,1650,1700,3,70,96,3.985
367,2.861,8,1702,1710,6,1,96,2.861
368,17.119,20,640,700,1,10,97,17.119
369,4.117,10,630,640,3,50,98,4.117
370,3.964,10,750,800,16,10,98,3.964
371,8.303,20,1200,1220,3,80,98,8.303
372,8.193,25,1235,1300,13,10,98,8.193
373,6.919,20,1850,1910,3,40,98,6.919
374,0.599,3,1930,1933,11,40,98,0.599
375,4.224,10,1945,1955,11,40,98,4.224
376,4.914,10,2020,2030,11,1,98,4.914
377,6.919,20,1725,1745,1,40,99,6.919
378,6.367,15,1915,1930,11,1,99,6.367
379,16.497,25,830,855,1,10,100,16.497
380,16.392,30,1800,1830,3,70,100,16.392
381,0.806,15,1845,1900,6,1,100,0.806
382,5.23,11,630,641,1,10,101,5.23
383,5.183,12,1110,1122,3,1,101,5.183
384,5.23,11,1230,1241,1,10,101,5.23
385,5.183,12,1720,1732,3,1,101,5.183
386,8.0,23,1822,1845,1,1,101,8.0
387,7.377,15,1900,1915,2,80,102,7.377
388,7.399,15,1920,1935,13,1,102,7.399
389,14.741,52,638,730,1,10,103,14.741
390,16.55,42,1820,1902,7,1,103,16.55
391,5.23,11,630,641,1,10,104,5.23
392,5.183,12,1110,1122,3,1,104,5.183
393,5.23,11,1230,1241,1,10,104,5.23
394,5.183,12,1720,1732,3,1,104,5.183
395,8.0,23,1822,1845,1,1,104,8.0
396,1.091,15,930,945,1,50,105,1.091
397,1.088,15,1530,1545,17,1,105,1.088
398,21.12,30,530,600,1,10,106,21.12
399,6.269,10,1530,1540,3,40,106,6.269
400,9.86,25,1555,1620,11,40,106,9.86
401,0.749,5,1625,1630,11,1,106,0.749
402,8.261,15,530,545,1,10,107,8.261
403,7.741,15,845,900,3,40,107,7.741
404,2.957,10,925,935,12,1,107,2.957
405,2.106,10,1200,1210,1,50,107,2.106
406,2.646,10,1500,1510,15,1,107,2.646
407,12.306,25,830,855,1,1,108,12.306
408,13.33,30,1830,1900,1,1,108,13.33
409,1.454,10,600,610,1,70,109,1.454
410,30.112,40,615,655,6,10,109,30.112
411,3.437,5,1135,1140,3,10,109,3.437
412,5.273,7,1330,1337,4,10,109,5.273
413,2.873,5,1500,1505,4,10,109,2.873
414,30.088,42,1700,1742,3,70,109,30.088
415,13.847,17,1748,1805,6,1,109,13.847
416,5.139,15,730,745,1,70,110,5.139
417,1.597,10,750,800,6,10,110,1.597
418,16.175,60,1430,1530,3,10,110,16.175
419,15.659,35,1535,1610,4,10,110,15.659
420,6.22,15,1700,1715,3,1,110,6.22
421,1.093,10,730,740,2,70,111,1.093
422,1.343,10,1200,1210,6,1,111,1.343
423,5.497,20,1400,1420,16,1,111,-1.0
424,2.807,11,747,758,1,10,112,2.807
425,4.053,16,1722,1738,3,70,112,4.053
426,3.224,16,1742,1758,9,40,112,-1.0
427,0.405,2,1808,1810,11,1,112,-1.0
428,11.513,30,700,730,1,10,113,11.513
429,11.371,30,1630,1700,3,1,113,11.371
430,3.978,15,805,820,1,70,114,3.978
431,3.049,25,835,900,6,10,114,3.049
432,1.075,5,1050,1055,3,1,114,1.075
433,3.978,15,1140,1155,1,70,114,3.978
434,3.924,15,1210,1225,6,1,114,3.924
435,1.075,10,1305,1315,1,10,114,1.075
436,1.075,5,1500,1505,3,1,114,1.075
437,2.788,15,1600,1615,1,80,114,2.788
438,3.546,15,1715,1730,13,1,114,-1.0
439,3.386,10,1700,1710,1,10,115,-1.0
440,7.389,5,1715,1720,3,50,115,7.389
441,9.64,15,1815,1830,16,1,115,9.64
442,3.386,10,2050,2100,1,70,115,3.386
443,3.22,9,2101,2110,6,1,115,3.22
444,12.409,25,645,710,1,10,116,12.409
445,5.822,12,1830,1842,3,70,116,5.822
446,6.543,18,1910,1928,6,1,116,6.543
447,14.741,52,638,730,1,10,117,14.741
448,16.55,42,1820,1902,7,1,117,16.55
449,5.134,15,815,830,1,70,118,5.134
450,19.872,30,840,910,6,10,118,19.872
451,2.457,10,1400,1410,3,10,118,2.457
452,2.441,10,1515,1525,4,10,118,2.441
453,19.474,30,1845,1915,3,1,118,19.474
454,1.441,8,807,815,1,10,120,1.441
455,1.461,10,1600,1610,3,1,120,1.461
456,0.867,7,1330,1337,1,80,121,0.867
457,1.206,6,1415,1421,13,40,121,1.206
458,1.691,10,1440,1450,11,40,121,1.691
459,0.858,6,1520,1526,11,1,121,0.858
460,0.899,5,1725,1730,1,20,122,0.899
461,0.899,5,1835,1840,19,1,122,0.899
462,1.741,14,948,1002,1,50,123,1.741
463,1.925,5,1110,1115,15,1,123,1.925
464,82.412,90,900,1030,1,1,124,82.412
465,4.684,10,1200,1210,1,40,124,4.684
466,4.952,15,1300,1315,11,1,124,4.952
467,10.145,30,900,930,1,50,125,-1.0
468,10.227,29,931,1000,6,1,125,10.227
469,3.89,15,1110,1125,1,10,125,3.89
470,4.235,15,1630,1645,3,1,125,4.235
471,5.135,15,1700,1715,1,40,125,-1.0
472,4.752,15,1745,1800,11,1,125,-1.0
473,1.466,5,720,725,1,10,126,1.466
474,1.627,5,1630,1635,3,1,126,1.627
475,6.347,15,1710,1725,1,70,126,6.347
476,6.338,15,1730,1745,6,1,126,6.338
477,10.586,20,1040,1100,1,40,127,10.586
478,6.693,15,1210,1225,11,40,127,6.693
479,11.775,20,1245,1305,11,1,127,11.775
480,2.129,10,815,825,1,70,128,2.129
481,5.985,21,830,851,6,10,128,5.985
482,5.957,15,1515,1530,3,1,128,5.957
483,2.129,11,1740,1751,1,70,128,2.129
484,2.308,9,1754,1803,6,50,128,2.308
485,2.373,8,1907,1915,15,1,128,2.373
486,0.503,5,930,935,1,40,129,0.503
487,6.68,15,940,955,14,10,129,6.68
488,7.376,15,1515,1530,3,1,129,7.376
489,1.98,10,1540,1550,1,40,129,1.98
490,1.975,10,1600,1610,11,1,129,1.975
491,11.442,17,1820,1837,1,50,130,-1.0
492,7.652,13,1852,1905,17,80,130,-1.0
493,2.041,6,1918,1924,13,80,130,-1.0
494,6.989,18,2150,2208,13,1,130,-1.0
495,1.221,5,1105,1110,1,50,131,1.221
496,1.224,5,1230,1235,16,1,131,1.224
497,1.859,5,845,850,1,70,132,1.859
498,1.859,5,851,856,6,1,132,1.859
499,1.859,5,857,902,1,70,132,1.859
500,4.744,17,903,920,6,10,132,4.744
501,5.374,15,1620,1635,3,70,132,5.374
502,4.402,10,1645,1655,6,1,132,4.402
503,7.34,30,830,900,1,20,133,7.34
504,7.339,20,1030,1050,19,1,133,7.339
505,4.539,20,1415,1435,1,40,133,4.539
506,4.541,20,1630,1650,14,1,133,4.541
507,34.114,30,630,700,1,1,134,34.114
508,34.492,60,1330,1430,2,40,134,34.492
509,2.829,15,1445,1500,11,40,134,2.829
510,1.449,10,1540,1550,11,40,134,1.449
511,4.364,15,1615,1630,11,1,134,4.364
512,4.149,15,1230,1245,1,40,135,4.149
513,0.876,2,1248,1250,14,80,135,0.876
514,0.478,2,1300,1302,13,40,135,0.478
515,4.146,15,1405,1420,11,1,135,4.146
516,17.704,35,1435,1510,1,40,135,17.704
517,17.604,30,1530,1600,12,1,135,17.604
518,7.711,15,835,850,1,80,136,7.711
519,5.075,13,1032,1045,13,40,136,5.075
520,2.047,5,1055,1100,11,40,136,2.047
521,3.746,14,1250,1304,14,1,136,3.746
522,4.153,10,1655,1705,1,50,136,4.153
523,2.543,10,1910,1920,15,1,136,2.543
524,18.552,60,700,800,1,20,137,18.552
525,19.4,30,1130,1200,8,1,137,19.4
526,18.552,30,1630,1700,1,20,137,18.552
527,19.4,30,2100,2130,8,1,137,19.4
528,15.573,30,710,740,1,10,138,15.573
529,15.551,32,1630,1702,3,1,138,15.551
530,11.037,20,1740,1800,1,80,138,11.037
531,11.039,19,1951,2010,7,1,138,11.039
532,42.464,40,600,640,1,10,139,42.464
533,42.718,45,1700,1745,3,1,139,42.718
534,22.819,32,430,502,1,10,140,22.819
535,23.145,34,1612,1646,3,1,140,23.145
536,5.79,20,740,800,1,10,142,5.79
537,6.472,15,1400,1415,3,70,142,6.472
538,2.847,10,1420,1430,6,70,142,2.847
539,2.856,55,1435,1530,6,1,142,2.856
540,10.086,20,1540,1600,1,40,142,-1.0
541,10.678,15,1630,1645,11,40,142,-1.0
542,1.765,10,1700,1710,11,1,142,-1.0
543,1.281,4,730,734,1,70,143,-1.0
544,6.182,16,737,753,6,10,143,-1.0
545,5.836,25,1750,1815,3,1,143,-1.0
546,5.574,14,840,854,1,70,144,5.574
547,0.672,2,857,859,6,10,144,0.672
548,0.605,2,1427,1429,3,70,144,0.605
549,5.631,15,1432,1447,6,1,144,5.631
550,3.29,15,730,745,1,80,145,3.29
551,1.0,1,755,756,13,10,145,13.455
552,0.401,5,1645,1650,14,1,145,-1.0
553,0.763,5,1102,1107,1,97,146,-1.0
554,0.651,6,1149,1155,11,40,146,0.651
555,3.402,16,1206,1222,97,97,146,-1.0
556,1.974,9,1236,1245,11,40,146,1.974
557,5.641,12,1310,1322,12,1,146,5.641
558,3.498,14,1635,1649,1,80,146,3.498
559,0.315,2,1725,1727,13,50,146,0.315
560,6.936,19,1836,1855,17,40,146,6.936
561,5.629,15,1937,1952,11,1,146,5.629
562,8.428,30,700,730,1,10,147,8.428
563,8.441,30,1200,1230,3,1,147,8.441
564,8.57,15,1500,1515,1,10,147,8.57
565,31.645,50,1600,1650,3,20,147,31.645
566,22.07,30,1945,2015,8,1,147,22.07
567,36.6,45,630,715,1,10,149,36.6
568,37.295,60,1545,1645,3,1,149,37.295
569,14.831,45,1130,1215,1,80,150,14.831
570,3.88,30,1400,1430,13,50,150,3.88
571,18.194,60,1700,1800,15,1,150,18.194
572,4.82,15,745,800,1,97,151,4.82
573,7.126,30,1610,1640,3,70,151,-1.0
574,2.788,20,1645,1705,6,1,151,-1.0
575,3.902,10,1710,1720,1,40,151,-1.0
576,2.949,15,1745,1800,12,1,151,-1.0
577,10.075,30,730,800,1,10,152,10.075
578,10.288,30,1930,2000,3,1,152,10.288
579,2.532,6,715,721,1,70,153,2.532
580,3.115,8,722,730,6,10,153,3.115
581,6.566,25,1445,1510,3,30,153,6.566
582,1.497,5,1600,1605,18,1,153,1.497
583,6.229,20,1630,1650,1,70,153,6.229
584,0.525,5,1655,1700,6,40,153,0.525
585,7.053,20,1715,1735,11,1,153,7.053
586,6.229,15,1945,2000,1,70,153,6.229
587,6.573,15,2010,2025,6,1,153,6.573
