,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
69,3.898,14,1145,1159,16,40,18,3.898
70,4.345,15,1230,1245,14,1,18,4.345
71,15.28,30,1000,1030,1,30,19,15.28
72,15.833,30,1300,1330,18,1,19,15.833
73,2.088,5,1545,1550,1,10,19,2.088
74,1.335,10,2400,2410,3,1,19,1.335
75,15.28,30,1000,1030,1,30,19,-1.0
76,15.833,30,1300,1330,18,1,19,-1.0
77,1.603,5,630,635,1,50,20,1.603
78,1.603,10,810,820,16,1,20,1.603
79,3.068,15,1115,1130,1,40,20,3.068
80,3.067,10,1300,1310,11,1,20,3.067
81,2.67,10,1730,1740,1,97,20,2.67
82,2.655,15,2030,2045,5,1,20,2.655
83,3.553,15,500,515,1,70,21,3.553
84,8.02,12,518,530,6,70,21,-1.0
85,3.101,10,535,545,6,30,21,3.101
86,2.767,20,610,630,18,70,21,2.767
87,1.114,5,635,640,6,70,21,1.114
88,2.484,15,645,700,6,20,21,2.484
89,12.451,20,730,750,19,1,21,12.451
90,4.158,15,830,845,1,40,22,4.158
91,1.975,15,930,945,11,40,22,1.975
92,4.629,15,1030,1045,11,40,22,4.629
93,1.001,10,1105,1115,11,1,22,1.001
94,3.082,12,1030,1042,1,97,23,3.082
95,0.823,7,1610,1617,5,40,23,0.823
96,2.171,13,1634,1647,11,1,23,2.171
97,1.565,5,1025,1030,1,30,24,1.565
98,0.498,5,1100,1105,18,40,24,0.498
99,0.757,1,1115,1116,11,40,24,0.757
100,1.744,5,1120,1125,14,40,24,1.744
101,1.882,5,1210,1215,11,1,24,1.882
102,0.981,5,2030,2035,1,80,24,0.981
103,1.025,5,2050,2055,13,1,24,1.025
104,1.565,10,1020,1030,1,30,24,-1.0
105,0.498,5,1100,1105,18,40,24,-1.0
106,0.757,1,1115,1116,11,40,24,-1.0
107,1.744,5,1120,1125,14,40,24,-1.0
108,1.882,5,1210,1215,11,1,24,-1.0
109,0.981,5,2030,2035,1,80,24,-1.0
110,1.025,5,2050,2055,13,1,24,-1.0
111,53.782,65,1330,1435,1,50,26,53.782
112,53.693,65,1710,1815,15,1,26,53.693
113,1.426,5,900,905,1,40,27,1.426
114,1.426,10,930,940,11,1,27,1.426
115,11.563,30,1330,1400,1,50,27,11.563
116,11.493,30,1500,1530,15,1,27,11.493
117,1.754,5,850,855,1,50,28,1.754
118,1.753,10,1000,1010,16,1,28,1.753
119,3.632,9,1602,1611,1,40,29,-1.0
120,0.228,1,1652,1653,11,80,29,-1.0
121,3.516,9,1657,1706,13,1,29,-1.0
122,12.8,24,459,523,1,40,29,12.8
123,14.295,21,527,548,11,10,29,14.295
124,25.984,29,1346,1415,3,40,29,25.984
125,3.903,8,1430,1438,11,1,29,3.903
126,3.632,9,1602,1611,1,40,29,3.632
127,0.228,1,1652,1653,11,80,29,0.228
128,3.516,9,1657,1706,13,1,29,3.516
129,1.01,15,845,900,1,40,31,1.01
130,2.22,15,1000,1015,12,40,31,2.22
131,9.054,10,1030,1040,14,40,31,9.054
132,8.133,5,1140,1145,12,70,31,8.133
133,0.376,14,1146,1200,6,1,31,0.376
134,8.636,20,1245,1305,1,20,31,8.636
135,7.359,15,1515,1530,19,40,31,7.359
136,7.194,30,1545,1615,11,1,31,7.194
137,0.288,10,1900,1910,1,20,31,0.288
138,0.288,5,2115,2120,19,1,31,0.288
139,12.888,20,830,850,1,20,32,12.888
140,12.884,20,1100,1120,19,1,32,12.884
141,1.537,4,1350,1354,1,40,32,1.537
142,1.172,6,1404,1410,11,1,32,1.172
143,44.226,66,1448,1554,1,50,32,44.226
144,45.157,60,2045,2145,17,1,32,45.157
145,12.888,20,830,850,1,20,32,-1.0
146,12.884,20,1100,1120,19,1,32,-1.0
147,44.226,66,1448,1554,1,50,32,-1.0
148,45.157,60,2045,2145,17,1,32,-1.0
149,2.146,10,940,950,1,40,34,2.146
150,2.274,8,1007,1015,11,1,34,2.274
151,2.146,9,1016,1025,1,40,34,2.146
152,2.274,10,1040,1050,11,1,34,2.274
153,1.227,10,1115,1125,1,40,34,1.227
154,1.235,12,1150,1202,11,1,34,1.235
155,2.529,15,1510,1525,1,20,34,2.529
156,2.537,15,1550,1605,19,1,34,2.537
157,8.194,20,450,510,1,50,35,8.194
158,8.187,25,620,645,16,1,35,8.187
159,5.955,20,1720,1740,1,20,35,5.955
160,0.24,5,2050,2055,8,80,35,0.24
161,5.599,20,2100,2120,13,1,35,5.599
162,2.34,5,1130,1135,1,80,36,2.34
163,2.34,5,1230,1235,13,1,36,2.34
164,0.444,2,1400,1402,1,40,36,0.444
165,0.495,2,1435,1437,11,1,36,0.495
166,2.165,5,1700,1705,1,50,36,2.165
167,1.096,5,1830,1835,15,80,36,1.096
168,0.93,5,1840,1845,13,1,36,0.93
169,4.865,15,1000,1015,1,40,37,4.865
170,4.752,15,1200,1215,11,1,37,4.752
171,5.308,15,1345,1400,1,40,37,5.308
172,0.08,5,1430,1435,11,40,37,0.08
173,5.156,10,1450,1500,11,1,37,5.156
174,4.865,15,1000,1015,1,40,37,-1.0
175,4.752,15,1200,1215,11,1,37,-1.0
176,1.524,15,945,1000,1,40,38,1.524
177,0.993,15,1110,1125,12,40,38,0.993
178,1.642,14,1205,1219,11,1,38,1.642
179,3.78,15,1200,1215,1,50,39,3.78
180,4.556,15,1330,1345,17,40,39,4.556
181,0.993,10,1445,1455,11,1,39,0.993
182,0.409,12,807,819,1,40,40,0.409
183,2.257,11,832,843,11,40,40,2.257
184,4.315,17,1028,1045,12,40,40,4.315
185,6.352,15,1113,1128,11,1,40,6.352
186,2.405,11,1718,1729,1,97,40,-1.0
187,2.385,9,2019,2028,5,1,40,-1.0
188,2.405,15,1703,1718,1,97,40,2.405
189,2.385,9,2019,2028,5,1,40,2.385
190,3.301,17,830,847,1,30,42,3.301
191,2.092,13,1035,1048,18,40,42,2.092
192,1.388,7,1120,1127,11,1,42,1.388
193,8.516,22,653,715,1,10,43,8.516
194,8.947,23,1135,1158,3,1,43,8.947
195,6.0,60,1400,1500,1,1,44,6.0
196,8.841,35,730,805,1,40,45,8.841
197,2.688,5,1405,1410,12,40,45,2.688
198,6.173,15,1450,1505,11,1,45,6.173
199,0.452,1,1514,1515,1,97,45,-1.0
200,0.452,1,1550,1551,5,1,45,-1.0
201,5.166,15,1830,1845,1,40,45,5.166
202,3.61,10,1930,1940,11,50,45,3.61
203,3.408,10,2015,2025,15,1,45,3.408
204,0.452,1,1514,1515,1,97,45,0.452
205,0.452,1,1550,1551,5,1,45,0.452
206,5.166,12,1833,1845,1,40,45,-1.0
207,3.61,10,1930,1940,11,50,45,-1.0
208,3.408,10,2015,2025,15,1,45,-1.0
209,0.569,1,1920,1921,1,40,46,0.569
210,0.573,1,1927,1928,11,1,46,0.573
211,2.819,9,1430,1439,1,50,47,2.819
212,2.188,7,1440,1447,15,40,47,2.188
213,5.186,14,1509,1523,11,1,47,5.186
214,2.314,15,900,915,1,40,48,2.314
215,0.171,1,1235,1236,11,40,48,0.171
216,0.864,14,1251,1305,11,40,48,0.864
217,1.757,15,1430,1445,11,1,48,1.757
218,5.399,15,1000,1015,1,20,49,5.399
219,5.399,15,1130,1145,19,1,49,5.399
220,1.222,10,1620,1630,1,20,50,1.222
221,0.922,10,1800,1810,19,40,50,0.922
222,0.995,8,1812,1820,14,1,50,0.995
223,1.222,10,1620,1630,1,20,50,-1.0
224,0.922,10,1800,1810,19,40,50,-1.0
225,0.995,8,1812,1820,14,1,50,-1.0
226,6.653,10,900,910,1,80,51,-1.0
227,1.462,13,912,925,13,40,51,-1.0
228,11.687,20,1400,1420,11,80,51,-1.0
229,2.846,10,1520,1530,13,50,51,-1.0
230,4.167,10,1630,1640,17,1,51,-1.0
231,6.653,10,900,910,1,80,51,6.653
232,1.462,13,912,925,13,40,51,1.462
233,11.687,20,1400,1420,11,80,51,11.687
234,2.846,10,1520,1530,13,50,51,2.846
235,4.167,10,1630,1640,17,1,51,4.167
236,1.684,4,953,957,1,40,52,1.684
237,1.66,5,1005,1010,12,1,52,1.66
238,1.486,13,1020,1033,1,40,52,1.486
239,1.403,5,1125,1130,11,1,52,1.403
240,9.512,32,1158,1230,1,40,52,9.512
241,14.133,25,1350,1415,11,30,52,14.133
242,3.754,11,1425,1436,18,1,52,3.754
243,0.956,10,1145,1155,1,40,53,0.956
244,1.006,5,1202,1207,11,1,53,1.006
245,2.379,10,1555,1605,1,40,53,2.379
246,2.417,11,1653,1704,11,1,53,2.417
247,0.151,8,1105,1113,1,40,54,0.151
248,0.789,5,1118,1123,14,40,54,0.789
249,0.178,2,1132,1134,11,40,54,0.178
250,0.737,3,1137,1140,11,1,54,0.737
251,1.377,5,1243,1248,1,30,54,1.377
252,1.432,6,1405,1411,18,1,54,1.432
253,4.802,10,824,834,1,50,55,4.802
254,5.333,13,916,929,16,40,55,5.333
255,2.954,16,942,958,11,1,55,2.954
256,0.397,10,700,710,1,40,56,0.397
257,1.498,10,720,730,11,40,56,1.498
258,0.85,10,740,750,12,80,56,0.85
259,1.652,15,845,900,13,40,56,1.652
260,1.069,20,1000,1020,11,1,56,1.069
261,0.397,10,700,710,1,40,56,-1.0
262,1.498,10,720,730,12,40,56,-1.0
263,0.85,10,740,750,12,80,56,-1.0
264,1.652,15,845,900,13,40,56,-1.0
265,1.069,20,1000,1020,11,1,56,-1.0
266,3.18,10,1200,1210,1,80,57,3.18
267,2.881,10,1235,1245,13,50,57,2.881
268,1.4,10,1350,1400,17,1,57,1.4
269,274.878,212,1208,1540,1,80,59,274.878
270,66.645,60,1555,1655,13,40,59,66.645
271,0.935,12,1710,1722,11,50,59,0.935
272,4.754,12,1740,1752,17,1,59,4.754
273,274.878,212,1208,1540,1,80,59,-1.0
274,66.645,60,1555,1655,13,40,59,-1.0
275,0.935,12,1710,1722,11,50,59,-1.0
276,4.754,10,1742,1752,17,1,59,-1.0
277,10.713,15,900,915,1,40,60,10.713
278,10.879,15,1000,1015,14,1,60,10.879
279,1.873,15,900,915,1,50,61,1.873
280,1.873,15,1000,1015,16,1,61,1.873
281,0.769,10,1330,1340,1,40,61,0.769
282,0.769,10,1440,1450,11,1,61,0.769
283,0.474,10,1845,1855,1,50,61,0.474
284,0.474,10,2200,2210,17,1,61,0.474
285,4.448,10,1315,1325,1,97,62,4.448
286,4.465,15,1500,1515,5,1,62,4.465
287,0.835,5,440,445,1,10,63,0.835
288,0.835,5,1500,1505,3,1,63,0.835
289,1.816,10,1900,1910,1,50,63,1.816
290,1.927,10,2010,2020,16,1,63,1.927
291,19.27,45,1100,1145,1,1,64,-1.0
292,19.253,45,1245,1330,1,1,64,-1.0
293,6.183,20,1430,1450,1,40,64,6.183
294,5.895,20,1530,1550,11,1,64,5.895
295,19.27,45,1100,1145,1,40,64,-1.0
296,19.253,60,1230,1330,14,1,64,-1.0
297,0.984,2,1025,1027,1,50,66,0.984
298,0.848,3,1135,1138,16,1,66,0.848
299,2.224,7,930,937,1,40,67,2.224
300,2.188,5,1040,1045,11,1,67,2.188
301,4.078,20,1030,1050,1,40,68,4.078
302,3.285,20,1115,1135,11,80,68,3.285
303,2.065,13,1145,1158,13,1,68,2.065
304,3.949,13,1420,1433,1,40,68,3.949
305,3.871,17,1438,1455,12,1,68,3.871
306,3.545,15,745,800,1,20,69,3.545
307,2.818,15,915,930,19,70,69,2.818
308,2.379,8,932,940,6,80,69,2.379
309,2.798,5,1015,1020,13,70,69,2.798
310,0.954,8,1022,1030,6,1,69,0.954
311,0.357,3,1115,1118,1,40,69,0.357
312,10.86,22,1128,1150,14,50,69,10.86
313,11.174,20,1400,1420,17,1,69,11.174
314,0.973,5,1705,1710,1,20,69,0.973
315,0.973,5,1740,1745,19,1,69,0.973
316,6.851,15,1145,1200,1,30,70,6.851
317,6.83,15,1330,1345,18,1,70,6.83
318,2.387,10,1900,1910,1,20,70,2.387
319,2.055,10,2000,2010,19,1,70,2.055
320,1.651,10,1000,1010,1,40,71,1.651
321,2.34,10,1100,1110,11,1,71,2.34
322,4.891,15,1630,1645,1,80,72,-1.0
323,4.342,15,1730,1745,13,1,72,-1.0
324,4.891,15,1630,1645,1,80,72,4.891
325,4.342,15,1730,1745,13,1,72,4.342
326,10.603,13,820,833,1,50,73,10.603
327,10.79,18,907,925,16,40,73,10.79
328,0.361,2,945,947,14,1,73,0.361
329,0.361,2,1412,1414,1,40,73,0.361
330,0.361,3,1415,1418,14,1,73,0.361
331,0.395,1,715,716,1,20,73,0.395
332,0.395,1,730,731,19,1,73,0.395
333,10.603,13,820,833,1,50,73,-1.0
334,10.79,18,907,925,7,40,73,-1.0
335,0.361,2,945,947,14,1,73,-1.0
336,18.189,20,1040,1100,1,30,73,18.189
337,19.292,30,1315,1345,18,1,73,19.292
338,19.861,30,1130,1200,1,10,74,19.861
339,17.842,30,1700,1730,3,1,74,17.842
340,0.661,5,820,825,1,40,76,0.661
341,1.056,4,826,830,14,40,76,1.056
342,1.691,5,840,845,14,10,76,1.691
343,1.362,5,1710,1715,3,80,76,1.362
344,0.502,2,1718,1720,13,1,76,0.502
345,29.836,60,735,835,1,10,77,29.836
346,16.434,40,1710,1750,3,80,77,16.434
347,0.98,5,1945,1950,13,40,77,0.98
348,17.843,30,2000,2030,11,1,77,17.843
349,22.908,40,935,1015,1,40,78,22.908
350,0.457,5,1050,1055,11,40,78,0.457
351,0.986,5,1100,1105,11,40,78,0.986
352,0.749,5,1120,1125,11,40,78,0.749
353,1.008,5,1145,1150,11,40,78,1.008
354,2.249,10,1215,1225,11,80,78,2.249
355,0.224,3,1245,1248,13,40,78,0.224
356,23.135,40,1340,1420,11,1,78,23.135
357,22.908,40,935,1015,1,40,78,-1.0
358,0.457,5,1050,1055,11,40,78,-1.0
359,0.986,5,1100,1105,11,40,78,-1.0
360,0.749,5,1120,1125,11,40,78,-1.0
361,1.008,5,1145,1150,11,40,78,-1.0
362,2.249,10,1215,1225,11,80,78,-1.0
363,0.224,3,1245,1248,13,40,78,-1.0
364,23.135,40,1340,1420,11,1,78,-1.0
365,11.01,20,830,850,1,30,80,11.01
366,11.01,21,1109,1130,18,1,80,11.01
367,4.105,13,1152,1205,1,50,81,4.105
368,0.642,5,1354,1359,16,40,81,0.642
369,2.892,10,1408,1418,11,40,81,2.892
370,2.591,10,1426,1436,14,1,81,2.591
371,2.714,11,1744,1755,1,50,81,2.714
372,2.714,5,1905,1910,17,1,81,2.714
373,4.122,13,1152,1205,1,50,81,-1.0
374,0.642,5,1354,1359,16,40,81,-1.0
375,2.889,10,1408,1418,11,40,81,-1.0
376,2.591,10,1426,1436,14,1,81,-1.0
377,2.714,11,1744,1755,1,50,81,-1.0
378,2.714,5,1905,1910,17,1,81,-1.0
379,0.728,10,800,810,1,97,82,0.728
380,1.256,10,1030,1040,5,40,82,1.256
381,1.595,10,1110,1120,11,1,82,1.595
382,0.806,10,1300,1310,1,40,82,0.806
383,0.806,10,1330,1340,14,1,82,0.806
384,26.807,50,1730,1820,1,97,85,26.807
385,26.576,60,2300,2400,97,1,85,26.576
386,7.292,20,1300,1320,1,40,85,7.292
387,7.292,20,1400,1420,11,1,85,7.292
388,26.807,30,1800,1830,1,97,85,-1.0
389,26.576,60,2300,2400,97,1,85,-1.0
390,0.141,1,1415,1416,1,40,86,0.141
391,3.464,14,1420,1434,11,10,86,3.464
392,3.073,15,2300,2315,3,1,86,3.073
393,8.948,15,1415,1430,1,40,89,-1.0
394,1.899,15,1545,1600,11,40,89,-1.0
395,0.414,10,1620,1630,11,40,89,-1.0
396,7.492,15,1700,1715,11,1,89,-1.0
397,8.948,15,1415,1430,16,40,89,8.948
398,1.899,15,1545,1600,11,40,89,1.899
399,0.414,10,1620,1630,11,40,89,0.414
400,7.492,15,1700,1715,11,1,89,7.492
401,2.754,5,730,735,1,80,90,2.754
402,2.679,5,830,835,13,1,90,2.679
403,2.223,5,915,920,1,50,90,2.223
404,2.256,5,1200,1205,15,1,90,2.256
405,2.219,5,1400,1405,1,80,90,2.219
406,2.227,5,1440,1445,13,1,90,2.227
407,2.754,5,730,735,1,80,90,-1.0
408,2.679,5,830,835,13,1,90,-1.0
409,2.223,10,910,920,1,50,90,-1.0
410,2.256,5,1200,1205,15,1,90,-1.0
411,2.219,5,1400,1405,1,80,90,-1.0
412,2.227,5,1440,1445,13,1,90,-1.0
413,0.509,5,645,650,1,50,91,0.509
414,0.423,5,830,835,16,1,91,0.423
415,0.215,5,1120,1125,1,70,91,0.215
416,0.104,4,1126,1130,6,70,91,0.104
417,1.411,7,1131,1138,6,80,91,1.411
418,1.411,7,1335,1342,13,70,91,1.411
419,0.104,2,1343,1345,6,70,91,0.104
420,0.215,6,1346,1352,6,1,91,0.215
421,1.222,5,1600,1605,1,80,92,1.222
422,1.203,5,1615,1620,13,50,92,1.203
423,3.521,5,915,920,1,30,92,3.521
424,4.508,10,1000,1010,18,1,92,4.508
425,1.222,5,1600,1605,1,80,92,-1.0
426,1.203,5,1615,1620,13,50,92,-1.0
427,78.064,120,1830,2030,6,1,94,78.064
428,7.489,17,824,841,1,50,95,7.489
429,7.483,19,1124,1143,16,1,95,7.483
430,6.387,15,1100,1115,1,70,96,6.387
431,1.062,1,1116,1117,6,40,96,1.062
432,0.333,10,1145,1155,11,40,96,0.333
433,1.193,10,1220,1230,11,80,96,1.193
434,1.908,5,1330,1335,13,70,96,1.908
435,6.141,15,1400,1415,6,1,96,6.141
436,6.796,15,815,830,1,20,97,6.796
437,22.151,28,1004,1032,19,40,97,22.151
438,1.698,13,1125,1138,11,80,97,1.698
439,12.877,17,1231,1248,13,40,97,12.877
440,0.268,2,1330,1332,14,1,97,0.268
441,1.3,10,1105,1115,1,40,98,1.3
442,1.421,10,1200,1210,11,1,98,1.421
443,0.407,5,1355,1400,1,40,98,0.407
444,0.408,10,1430,1440,14,1,98,0.408
445,8.737,30,1700,1730,1,50,98,8.737
446,9.015,30,2030,2100,17,1,98,9.015
447,4.916,13,630,643,1,10,100,4.916
448,2.334,15,1300,1315,3,50,100,2.334
449,3.814,10,1400,1410,17,1,100,3.814
450,9.502,35,915,950,1,20,101,9.502
451,9.357,30,1215,1245,19,1,101,9.357
452,2.296,10,1330,1340,1,40,101,2.296
453,2.885,10,1435,1445,11,40,101,2.885
454,1.443,5,1455,1500,14,1,101,1.443
455,13.636,30,1830,1900,1,50,101,13.636
456,7.66,25,1045,1110,18,40,102,7.66
457,0.593,5,1115,1120,14,40,102,0.593
458,3.215,10,1130,1140,11,10,102,3.215
459,1.718,5,1300,1305,3,1,102,1.718
460,18.279,25,1615,1640,1,40,102,18.279
461,71.39,90,1645,1815,11,50,102,71.39
462,2.879,9,906,915,16,70,104,2.879
463,1.764,5,922,927,6,20,104,1.764
464,2.394,8,1125,1133,19,70,104,2.394
465,3.826,9,1136,1145,6,70,104,3.826
466,2.879,7,1223,1230,6,1,104,2.879
467,10.564,18,1130,1148,1,40,105,10.564
468,0.513,3,1230,1233,11,80,105,0.513
469,0.545,6,1514,1520,13,50,105,0.545
470,10.611,21,1646,1707,17,1,105,10.611
471,1.282,3,725,728,1,10,106,1.282
472,1.373,3,1150,1153,3,1,106,1.373
473,1.282,3,1220,1223,1,10,106,1.282
474,1.373,3,1639,1642,3,1,106,1.373
475,13.33,26,1650,1716,1,80,107,13.33
476,1.525,4,1730,1734,13,50,107,1.525
477,5.508,15,1925,1940,17,50,107,5.508
478,5.489,20,2200,2220,15,70,107,5.489
479,13.446,30,2225,2255,6,1,107,13.446
480,13.33,26,1650,1716,1,80,107,-1.0
481,1.525,4,1730,1734,13,50,107,-1.0
482,5.508,15,1925,1940,17,50,107,-1.0
483,5.489,20,2200,2220,15,70,107,-1.0
484,13.446,30,2225,2255,6,1,107,-1.0
485,3.439,15,900,915,1,40,108,3.439
486,3.529,15,945,1000,11,1,108,3.529
487,2.859,15,1300,1315,1,97,108,2.859
488,2.868,15,1430,1445,5,1,108,2.868
489,1.707,10,645,655,1,40,110,1.707
490,1.707,10,710,720,12,40,110,1.707
491,1.597,10,725,735,14,40,110,1.597
492,1.622,10,737,747,14,1,110,1.622
493,1.707,13,1007,1020,1,40,110,1.707
494,1.707,10,1030,1040,12,50,110,1.707
495,24.454,27,1923,1950,16,40,110,24.454
496,18.577,21,2000,2021,11,40,110,18.577
497,12.4,22,2030,2052,11,1,110,12.4
498,24.454,27,1923,1950,1,40,110,-1.0
499,18.577,21,2000,2021,11,40,110,-1.0
500,12.4,22,2030,2052,11,1,110,-1.0
501,4.488,12,900,912,1,50,112,4.488
502,3.944,9,1041,1050,11,1,112,3.944
503,4.283,12,1230,1242,1,40,112,4.283
504,3.297,12,1310,1322,11,40,112,3.297
505,7.315,18,1332,1350,11,1,112,7.315
506,4.384,15,800,815,1,50,114,4.384
507,4.354,15,1030,1045,16,1,114,4.354
508,6.211,20,1250,1310,1,40,114,6.211
509,5.983,25,1420,1445,11,1,114,5.983
510,6.364,20,1140,1200,1,80,116,6.364
511,1.018,10,1340,1350,13,30,116,1.018
512,3.45,10,1430,1440,18,40,116,3.45
513,2.301,7,1515,1522,11,1,116,2.301
514,6.364,20,1140,1200,1,80,116,-1.0
515,1.018,10,1340,1350,13,30,116,-1.0
516,3.45,10,1430,1440,18,40,116,-1.0
517,2.301,7,1515,1522,11,1,116,-1.0
518,3.091,5,855,900,1,40,117,3.091
519,7.704,20,920,940,11,40,117,7.704
520,1.025,5,955,1000,11,40,117,1.025
521,0.931,5,1015,1020,12,40,117,0.931
522,7.698,13,1025,1038,11,50,117,7.698
523,2.289,5,1055,1100,17,50,117,2.289
524,4.757,10,1145,1155,17,1,117,4.757
525,10.916,20,830,850,1,40,120,10.916
526,9.937,25,1505,1530,12,40,120,9.937
527,5.106,5,1630,1635,11,50,120,5.106
528,7.748,20,1650,1710,17,1,120,7.748
529,1.667,10,1305,1315,1,80,121,1.667
530,0.311,8,1325,1333,13,40,121,0.311
531,1.802,15,1425,1440,11,1,121,1.802
532,13.155,30,700,730,1,10,122,13.155
533,12.91,30,1400,1430,3,40,122,12.91
534,0.785,5,1440,1445,14,20,122,0.785
535,1.794,5,1850,1855,9,70,122,1.794
536,11.018,30,1700,1730,11,50,123,-1.0
537,9.943,30,2030,2100,15,1,123,-1.0
538,9.986,30,1700,1730,1,50,123,9.986
539,9.943,30,2030,2100,15,1,123,9.943
540,2.38,5,1720,1725,1,50,125,2.38
541,2.38,7,1905,1912,16,1,125,2.38
542,10.967,30,600,630,1,50,126,10.967
543,10.982,20,1000,1020,15,1,126,10.982
544,0.763,5,1343,1348,1,40,127,0.763
545,0.134,6,1355,1401,12,40,127,0.134
546,0.761,6,1425,1431,11,1,127,0.761
547,10.204,15,830,845,1,70,129,10.204
548,2.738,7,1030,1037,6,70,129,2.738
549,2.738,8,1045,1053,6,70,129,2.738
550,125.555,138,1155,1413,6,10,129,125.555
551,2.082,5,1015,1020,5,40,131,2.082
552,2.082,5,1030,1035,11,97,131,2.082
553,0.865,8,900,908,1,40,132,0.865
554,0.865,5,1045,1050,12,1,132,0.865
555,6.302,15,1510,1525,1,70,132,6.302
556,6.225,15,1535,1550,6,1,132,6.225
557,2.878,10,1605,1615,1,40,132,2.878
558,2.76,10,1630,1640,11,1,132,2.76
559,6.225,15,1535,1550,3,1,132,-1.0
560,2.878,10,1605,1615,1,40,132,-1.0
561,2.76,10,1630,1640,11,1,132,-1.0
562,7.417,15,710,725,1,30,133,-1.0
563,7.348,15,930,945,18,1,133,-1.0
564,7.416,15,710,725,1,30,133,7.416
565,7.348,15,930,945,18,1,133,7.348
566,2.295,7,845,852,1,30,135,2.295
567,2.301,8,922,930,18,1,135,2.301
568,3.017,10,715,725,1,10,136,3.017
569,2.736,9,1400,1409,3,1,136,2.736
570,3.017,9,1425,1434,1,10,136,3.017
571,2.736,9,1933,1942,3,1,136,2.736
572,0.669,10,650,700,1,10,137,0.669
573,40.386,35,1100,1135,3,20,137,40.386
574,41.383,40,1300,1340,8,1,137,41.383
575,12.951,35,725,800,1,97,138,12.951
576,13.775,30,1615,1645,5,50,138,13.775
577,1.335,5,1800,1805,15,1,138,1.335
578,2.392,10,1510,1520,1,40,139,2.392
579,5.312,20,1525,1545,14,40,139,5.312
580,6.274,15,1605,1620,11,40,139,6.274
581,0.522,10,1730,1740,11,40,139,0.522
582,2.792,20,1745,1805,12,1,139,2.792
583,2.392,10,1510,1520,1,40,139,-1.0
