,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
284,1.14,5,1400,1405,11,80,98,1.14
285,1.092,5,1410,1415,13,40,98,1.092
286,10.49,30,1440,1510,11,1,98,10.49
287,14.476,30,1230,1300,1,10,99,14.476
288,14.656,30,1730,1800,3,1,99,14.656
289,12.913,25,630,655,1,10,101,12.913
290,8.742,15,1705,1720,3,50,101,8.742
291,11.547,20,1745,1805,11,1,101,11.547
292,11.149,25,730,755,1,20,102,11.149
293,11.148,25,920,945,19,1,102,11.148
294,11.149,30,1045,1115,1,70,102,11.149
295,0.195,5,1130,1135,6,70,102,0.195
296,2.394,10,1140,1150,6,20,102,2.394
297,2.394,10,1540,1550,19,70,102,2.394
298,0.195,3,1552,1555,6,70,102,0.195
299,2.284,5,1615,1620,6,80,102,2.284
300,0.765,5,1705,1710,13,40,102,0.765
301,2.3,10,1730,1740,11,97,102,2.3
302,11.148,30,2020,2050,5,1,102,11.148
303,34.703,90,700,830,1,10,103,34.703
304,37.962,60,1900,2000,3,1,103,37.962
305,35.023,48,640,728,1,10,104,35.023
306,23.955,41,1605,1646,3,70,104,23.955
307,11.059,15,1648,1703,8,1,104,-1.0
308,7.178,12,1720,1732,6,1,104,7.178
309,27.737,36,514,550,1,10,107,27.737
310,27.742,43,1319,1402,3,1,107,27.742
311,14.445,25,525,550,1,10,109,14.445
312,14.435,25,1610,1635,3,1,109,14.435
313,3.926,10,1120,1130,1,80,110,3.926
314,4.55,20,1140,1200,13,40,110,4.55
315,4.754,20,1250,1310,11,40,110,4.754
316,4.077,30,1430,1500,11,1,110,4.077
317,9.285,40,1645,1725,1,40,110,9.285
318,11.669,20,1735,1755,14,1,110,11.669
319,7.185,15,640,655,1,10,111,7.185
320,7.562,15,1400,1415,3,1,111,7.562
321,9.042,15,1430,1445,2,97,111,-1.0
322,9.981,15,1700,1715,5,1,111,-1.0
323,92.66,120,700,900,1,50,114,92.66
324,1.407,10,1600,1610,15,80,114,1.407
325,92.586,120,1700,1900,13,1,114,92.586
326,8.451,15,900,915,1,50,115,8.451
327,8.321,15,1700,1715,15,1,115,8.321
328,1.155,2,714,716,1,50,118,1.155
329,1.155,2,734,736,16,70,118,1.155
330,5.187,10,748,758,6,70,118,5.187
331,8.942,20,740,800,18,10,119,8.942
332,9.335,15,1630,1645,3,1,119,9.335
333,2.199,10,1130,1140,1,40,120,2.199
334,2.199,10,1150,1200,11,1,120,2.199
335,10.801,15,1305,1320,1,40,120,10.801
336,2.366,8,1325,1333,11,50,120,-1.0
337,9.725,20,1530,1550,15,1,120,-1.0
338,13.963,15,700,715,1,50,121,13.963
339,13.951,15,1500,1515,17,1,121,13.951
340,18.95,30,745,815,1,10,123,18.95
341,18.505,30,1700,1730,3,1,123,18.505
342,125.51,120,500,700,1,10,124,125.51
343,124.037,120,1700,1900,3,10,124,124.037
344,18.552,30,530,600,3,1,125,18.552
345,10.643,15,1600,1615,1,70,125,10.643
346,10.648,15,1625,1640,6,1,125,10.648
347,18.552,30,2030,2100,1,10,125,18.552
348,17.311,30,730,800,3,1,126,17.311
349,17.311,30,2230,2300,1,10,126,17.311
350,4.08,10,702,712,3,1,127,4.08
351,9.548,15,1815,1830,1,50,127,9.548
352,9.399,15,2015,2030,17,1,127,9.399
353,10.617,17,2133,2150,1,10,127,10.617
354,18.266,30,700,730,3,1,128,18.266
355,8.183,15,1430,1445,1,50,129,8.183
356,8.079,15,1645,1700,16,1,129,8.079
357,4.647,10,405,415,1,70,130,4.647
358,23.687,30,425,455,6,10,130,23.687
359,24.145,30,1345,1415,3,70,130,24.145
360,4.647,10,1435,1445,6,1,130,4.647
361,15.27,15,745,800,1,80,131,15.27
362,3.103,10,900,910,13,10,131,3.103
363,4.621,15,1200,1215,3,80,131,4.621
364,2.932,15,1250,1305,13,10,131,2.932
365,13.411,20,1700,1720,3,1,131,13.411
366,19.353,25,730,755,1,10,132,19.353
367,19.341,28,1715,1743,3,1,132,19.341
368,13.94,20,735,755,1,10,133,13.94
369,13.93,20,1555,1615,3,1,133,13.93
370,11.309,25,830,855,1,70,134,11.309
371,11.309,25,905,930,6,1,134,11.309
372,11.309,30,1150,1220,1,70,134,11.309
373,0.313,1,1330,1331,6,40,134,0.313
374,11.026,20,1335,1355,11,1,134,11.026
375,7.688,15,1830,1845,1,40,134,7.688
376,7.696,15,1915,1930,11,1,134,7.696
377,31.071,35,515,550,1,10,135,31.071
378,18.324,41,1220,1301,3,50,135,18.324
379,28.392,46,1445,1531,16,1,135,28.392
380,17.128,20,723,743,1,20,136,17.128
381,1.773,4,1526,1530,7,40,136,-1.0
382,0.451,5,1540,1545,11,40,136,-1.0
383,0.451,5,1555,1600,11,40,136,0.451
384,17.286,15,1700,1715,11,40,136,17.286
385,3.779,15,1725,1740,14,40,136,3.779
386,6.242,20,1820,1840,11,20,136,6.242
387,18.658,30,2010,2040,19,97,136,18.658
388,17.14,28,2042,2110,7,1,136,17.14
389,21.554,40,725,805,1,10,137,21.554
390,21.618,40,1715,1755,3,1,137,21.618
391,38.831,48,500,548,1,10,138,38.831
392,38.753,57,1412,1509,3,1,138,38.753
393,20.949,25,525,550,1,10,139,20.949
394,1.219,5,1210,1215,3,80,139,1.219
395,0.994,5,1225,1230,13,10,139,0.994
396,20.771,37,1603,1640,3,1,139,20.771
397,12.721,20,1010,1030,1,20,140,12.721
398,12.721,20,1145,1205,19,70,140,12.721
399,9.97,15,1210,1225,6,70,140,9.97
400,20.191,34,1226,1300,6,40,140,20.191
401,0.865,5,1340,1345,11,80,140,0.865
402,19.781,30,1645,1715,13,70,140,19.781
403,9.969,14,1716,1730,6,70,140,9.969
404,6.725,10,1800,1810,6,50,140,6.725
405,6.725,10,2000,2010,16,1,140,6.725
406,3.186,5,840,845,1,70,142,3.186
407,17.059,25,850,915,6,10,142,17.059
408,18.407,25,1300,1325,3,1,142,18.407
409,3.486,5,1605,1610,8,1,142,-1.0
410,0.923,4,1030,1034,1,40,144,0.923
411,13.753,20,1047,1107,11,40,144,13.753
412,13.736,24,1135,1159,11,1,144,13.736
413,47.117,60,630,730,1,10,145,47.117
414,19.718,30,840,910,3,10,145,19.718
415,19.718,30,1050,1120,3,10,145,19.718
416,46.569,60,1600,1700,3,1,145,46.569
417,1.399,2,1800,1802,1,70,147,1.399
418,1.399,2,1804,1806,6,1,147,1.399
419,8.451,15,900,915,1,50,150,8.451
420,8.321,15,1700,1715,15,1,150,8.321
421,33.082,35,715,750,1,20,151,33.082
422,20.478,30,1000,1030,8,20,151,20.478
423,20.352,35,1515,1550,8,10,151,20.352
424,32.72,45,2100,2145,3,1,151,32.72
425,21.269,30,700,730,1,10,152,21.269
426,9.592,13,1445,1458,3,70,152,9.592
427,12.763,25,1510,1535,6,1,152,12.763
428,2.428,5,750,755,1,10,153,2.428
429,2.448,15,1600,1615,8,1,153,-1.0
430,10.909,23,1710,1733,1,30,153,-1.0
431,10.897,23,1810,1833,18,1,153,10.897
432,7.665,15,735,750,1,50,155,7.665
433,7.665,15,850,905,16,1,155,7.665
434,9.634,15,1540,1555,1,20,155,9.634
435,9.628,20,1655,1715,19,1,155,9.628
436,4.318,15,845,900,1,40,156,4.318
437,1.253,5,1035,1040,12,40,156,1.253
438,4.56,10,1045,1055,11,70,156,4.56
439,9.128,15,1100,1115,6,40,156,9.128
440,5.465,16,1144,1200,11,40,156,5.465
441,4.4,10,1205,1215,14,1,156,4.4
442,3.301,5,1306,1311,1,70,156,3.301
443,7.686,14,1313,1327,6,70,156,7.686
444,9.15,17,1328,1345,6,1,156,9.15
445,2.292,2,1439,1441,1,80,156,2.292
446,3.692,7,1448,1455,13,10,156,3.692
447,1.934,10,2100,2110,3,80,156,1.934
448,4.355,10,2125,2135,13,1,156,4.355
449,29.374,70,630,740,1,10,157,29.374
450,26.586,50,1710,1800,3,70,157,26.586
451,4.411,20,1810,1830,6,1,157,-1.0
452,19.697,30,630,700,1,10,158,19.697
453,19.002,30,1500,1530,3,1,158,19.002
454,3.123,12,743,755,1,10,159,3.123
455,3.123,11,1810,1821,3,1,159,3.123
456,3.652,10,530,540,1,10,160,3.652
457,2.685,10,1140,1150,3,40,160,2.685
458,0.836,5,1200,1205,11,97,160,0.836
459,0.996,4,1210,1214,5,50,160,0.996
460,6.397,14,1306,1320,16,1,160,6.397
461,12.601,22,1616,1638,2,50,160,-1.0
462,22.0,22,1811,1833,15,1,160,-1.0
463,6.784,12,740,752,1,70,161,6.784
464,0.592,5,755,800,6,10,161,0.592
465,5.025,10,1150,1200,3,1,161,5.025
466,6.302,9,1225,1234,1,10,161,6.302
467,0.285,4,1700,1704,3,70,161,0.285
468,5.341,10,1715,1725,6,1,161,5.341
469,4.228,10,1400,1410,1,50,162,4.228
470,4.228,15,1900,1915,17,70,162,-1.0
471,4.228,10,1930,1940,6,50,162,4.228
472,4.228,10,2100,2110,17,70,162,4.228
473,3.493,10,2120,2130,6,50,162,3.493
474,3.493,10,2230,2240,15,1,162,3.493
475,10.989,10,650,700,1,1,164,10.989
476,10.989,10,1500,1510,2,1,164,-1.0
477,4.595,8,745,753,1,10,165,4.595
478,4.594,7,1630,1637,3,1,165,4.594
479,17.673,29,401,430,1,10,166,17.673
480,17.673,25,1600,1625,3,1,166,17.673
481,13.772,20,638,658,1,10,167,13.772
482,15.266,20,1504,1524,3,40,167,15.266
483,4.432,7,1533,1540,14,1,167,4.432
484,10.642,20,810,830,1,20,168,10.642
485,10.306,30,1150,1220,8,1,168,10.306
486,5.597,20,1510,1530,1,10,168,5.597
487,5.432,15,1815,1830,3,1,168,5.432
488,1.898,5,900,905,1,97,169,1.898
489,1.691,3,1345,1348,5,1,169,1.691
490,13.745,30,800,830,1,10,170,13.745
491,13.745,30,1600,1630,3,1,170,13.745
492,4.85,15,730,745,1,10,173,4.85
493,4.845,15,1600,1615,3,1,173,4.845
494,15.646,25,720,745,1,10,174,15.646
495,15.785,30,1645,1715,3,1,174,15.785
496,10.266,80,440,600,1,10,175,10.266
497,33.578,30,800,830,3,1,177,33.578
498,33.806,45,1915,2000,1,10,177,33.806
499,23.196,45,1400,1445,3,1,178,23.196
500,46.238,45,730,815,1,50,179,46.238
501,30.94,40,1000,1040,15,40,179,30.94
502,2.764,5,1115,1120,11,40,179,2.764
503,13.705,24,1121,1145,14,1,179,13.705
504,21.232,35,733,808,1,10,180,21.232
505,21.272,34,1629,1703,3,1,180,21.272
506,3.819,8,1730,1738,1,97,180,3.819
507,3.737,9,1915,1924,5,1,180,3.737
508,10.668,15,610,625,1,70,181,10.668
509,5.5,10,630,640,6,10,181,5.5
510,2.916,15,1500,1515,3,40,181,2.916
511,1.136,5,1530,1535,11,70,181,1.136
512,3.824,5,1540,1545,6,70,181,3.824
513,2.579,15,1555,1610,6,80,181,2.579
514,2.34,5,1645,1650,13,50,181,2.34
515,7.312,15,1845,1900,16,1,181,7.312
516,5.656,15,730,745,1,20,182,5.656
517,5.651,15,1805,1820,8,1,182,5.651
518,6.032,30,420,450,1,50,183,6.032
519,2.684,5,525,530,16,80,183,2.684
520,2.184,15,535,550,13,10,183,2.184
521,9.37,10,1415,1425,3,50,183,9.37
522,7.468,8,1540,1548,17,1,183,7.468
523,14.094,20,433,453,1,10,184,14.094
524,13.2,20,1400,1420,3,40,184,13.2
525,3.233,10,1435,1445,12,1,184,3.233
526,9.331,14,1610,1624,1,10,184,9.331
527,9.347,15,1930,1945,3,1,184,9.347
528,2.173,5,825,830,1,70,185,2.173
529,2.095,5,840,845,6,1,185,2.095
530,2.173,5,1225,1230,1,70,185,2.173
531,2.095,5,1235,1240,6,1,185,2.095
532,2.173,5,1500,1505,1,70,185,2.173
533,2.095,5,1540,1545,6,1,185,2.095
534,0.759,4,800,804,1,40,186,0.759
535,0.867,2,810,812,11,10,186,0.867
536,0.682,8,1240,1248,3,1,186,0.682
537,0.682,5,1355,1400,1,50,186,0.682
538,0.867,10,1530,1540,8,40,186,-1.0
539,0.784,10,1550,1600,11,1,186,0.784
540,50.407,95,1700,1835,1,50,186,50.407
541,49.135,62,2107,2209,15,1,186,49.135
542,33.192,45,500,545,1,10,187,33.192
543,34.511,35,1530,1605,3,1,187,34.511
544,6.257,11,1014,1025,1,40,188,6.257
545,18.605,40,1115,1155,11,50,188,18.605
546,21.49,36,1414,1450,17,1,188,21.49
547,2.453,10,1615,1625,1,40,188,2.453
548,0.306,5,1700,1705,11,40,188,0.306
549,2.718,10,1715,1725,11,1,188,2.718
550,16.264,30,600,630,1,50,190,16.264
551,0.831,5,755,800,16,10,190,0.831
552,0.143,8,1700,1708,3,40,190,0.143
553,12.854,24,1716,1740,11,1,190,12.854
554,11.243,15,1230,1245,1,40,191,11.243
555,11.257,15,1300,1315,11,70,191,11.257
556,19.756,15,1335,1350,6,10,191,19.756
557,19.419,20,2245,2305,3,1,191,19.419
558,3.967,7,708,715,1,10,192,3.967
559,3.967,7,1530,1537,3,1,192,3.967
560,12.519,20,500,520,1,10,193,12.519
561,12.519,20,1330,1350,3,1,193,12.519
562,6.169,16,1559,1615,1,50,193,6.169
563,6.168,15,1900,1915,15,1,193,6.168
564,6.168,15,2000,2015,15,1,193,-1.0
565,21.093,30,600,630,1,10,194,21.093
566,21.084,30,1600,1630,3,1,194,21.084
567,78.005,60,500,600,1,10,195,78.005
568,78.29,60,1730,1830,3,1,195,78.29
569,19.157,64,700,804,1,50,196,19.157
570,18.882,49,1104,1153,17,1,196,18.882
571,4.347,10,1515,1525,1,40,196,4.347
572,4.298,8,1558,1606,11,1,196,4.298
573,4.344,15,815,830,1,70,198,4.344
574,158.807,219,921,1300,6,1,198,158.807
575,8.912,12,720,732,1,10,199,8.912
576,7.073,15,1520,1535,3,50,199,7.073
577,0.33,2,1645,1647,15,40,199,0.33
578,1.805,5,1655,1700,11,1,199,1.805
579,8.458,15,1400,1415,1,50,200,8.458
580,8.459,15,1430,1445,17,1,200,8.459
581,0.551,3,2045,2048,1,10,200,0.551
582,68.05,110,930,1120,3,40,201,68.05
583,68.104,70,1130,1240,14,70,201,68.104
584,1.922,5,840,845,1,20,202,1.922
585,7.214,10,1045,1055,19,10,202,7.214
586,5.293,6,1515,1521,3,1,202,5.293
587,0.558,1,915,916,1,20,203,0.558
588,0.558,1,1745,1746,8,1,203,0.558
589,0.627,2,1756,1758,1,10,203,0.627
590,0.627,2,2102,2104,3,1,203,0.627
