,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
142,5.897,20,1205,1225,6,1,39,5.897
143,5.866,27,1545,1612,1,20,39,-1.0
144,5.897,20,1900,1920,6,1,39,5.897
145,23.738,30,630,700,1,10,40,23.738
146,2.518,10,730,740,1,50,40,-1.0
147,23.739,45,1600,1645,3,1,40,23.739
148,2.527,15,1730,1745,17,50,40,-1.0
149,2.934,10,1000,1010,11,1,41,2.934
150,1.217,10,1130,1140,1,50,42,1.217
151,1.348,5,1315,1320,16,1,42,1.348
152,12.574,21,847,908,1,40,43,12.574
153,12.757,31,1033,1104,12,1,43,12.757
154,3.446,6,1207,1213,1,20,43,3.446
155,3.446,7,1505,1512,19,1,43,3.446
156,1.349,10,1200,1210,1,40,44,1.349
157,1.231,10,1330,1340,11,1,44,1.231
158,4.816,15,1800,1815,1,20,44,4.816
159,4.647,15,2030,2045,19,1,44,4.647
160,46.171,50,600,650,1,30,45,46.171
161,8.231,10,710,720,18,70,45,-1.0
162,39.393,65,725,830,6,1,45,39.393
163,2.733,15,1245,1300,1,40,46,2.733
164,18.855,35,1301,1336,14,40,46,18.855
165,11.234,20,1725,1745,11,40,46,11.234
166,12.453,20,1800,1820,11,1,46,12.453
167,1.607,5,1715,1720,1,40,47,-1.0
168,1.255,2,1748,1750,11,80,47,-1.0
169,1.705,5,1845,1850,13,1,47,-1.0
170,9.067,30,730,800,1,10,48,9.067
171,9.078,30,1630,1700,3,1,48,9.078
172,1.054,5,900,905,2,80,49,1.054
173,0.843,5,915,920,13,1,49,0.843
174,2.805,15,1730,1745,2,40,49,2.805
175,2.748,20,1815,1835,11,1,49,2.748
176,1.391,10,2200,2210,1,40,50,1.391
177,1.391,10,2235,2245,11,1,50,1.391
178,1.098,5,625,630,1,10,51,1.098
179,0.44,2,1502,1504,3,40,51,0.44
180,1.359,5,1510,1515,11,1,51,1.359
181,4.69,10,1330,1340,1,40,52,4.69
182,0.419,5,1355,1400,14,40,52,0.419
183,4.973,15,1420,1435,11,1,52,4.973
184,0.976,5,715,720,1,70,53,0.976
185,3.457,12,723,735,6,10,53,3.457
186,2.463,10,1600,1610,3,1,53,2.463
187,16.106,30,1800,1830,1,80,53,16.106
188,16.433,30,2200,2230,13,1,53,16.433
189,1.669,10,515,525,1,10,54,1.669
190,1.555,20,1400,1420,3,1,54,1.555
191,2.42,15,1540,1555,1,70,54,2.42
192,2.986,25,1605,1630,6,1,54,2.986
193,2.749,10,845,855,1,10,55,2.749
194,2.707,8,1807,1815,3,1,55,2.707
195,6.629,15,715,730,1,70,56,6.629
196,0.676,5,740,745,6,10,56,0.676
197,7.79,15,1600,1615,3,1,56,7.79
198,9.467,12,630,642,1,10,57,9.467
199,9.497,12,1530,1542,3,1,57,9.497
200,5.387,60,1600,1700,1,80,57,-1.0
201,5.448,30,1730,1800,13,1,57,-1.0
202,1.524,6,713,719,1,70,58,1.524
203,1.52,7,727,734,6,1,58,1.52
204,5.071,18,930,948,1,30,58,5.071
205,1.846,5,1036,1041,18,40,58,1.846
206,6.314,18,1136,1154,11,1,58,6.314
207,1.524,6,1520,1526,1,70,58,1.524
208,1.52,7,1532,1539,6,1,58,1.52
209,12.593,28,1130,1158,1,80,59,12.593
210,0.815,20,1345,1405,13,40,59,-1.0
211,3.005,20,1445,1505,11,50,59,-1.0
212,10.377,25,1545,1610,15,1,59,10.377
213,2.322,10,1630,1640,1,40,59,2.322
214,2.275,10,1730,1740,11,1,59,2.275
215,3.267,10,600,610,1,10,60,3.267
216,3.221,10,1130,1140,3,1,60,3.221
217,3.267,10,1220,1230,1,10,60,3.267
218,3.221,15,1715,1730,3,1,60,3.221
219,4.632,10,550,600,1,10,61,4.632
220,4.603,10,1600,1610,3,1,61,4.603
221,0.899,2,1740,1742,1,40,62,0.899
222,0.491,3,1752,1755,11,10,62,0.491
223,0.21,5,1805,1810,3,40,62,0.21
224,0.21,5,1815,1820,14,10,62,0.21
225,0.677,5,1840,1845,3,40,62,0.677
226,0.677,5,1850,1855,14,10,62,0.677
227,1.496,5,1915,1920,3,40,62,1.496
228,1.493,10,1925,1935,14,10,62,1.493
229,0.767,5,2030,2035,3,10,62,0.767
230,0.791,5,2040,2045,4,10,62,0.791
231,0.47,5,2205,2210,3,1,62,0.47
232,2.166,8,810,818,1,70,63,2.166
233,2.166,15,820,835,6,1,63,2.166
234,2.166,15,1500,1515,1,70,63,2.166
235,2.166,20,1550,1610,6,1,63,2.166
236,3.764,15,1840,1855,1,20,63,3.764
237,3.764,20,2100,2120,19,1,63,3.764
238,1.324,5,950,955,1,70,65,1.324
239,11.16,30,1000,1030,6,40,65,11.16
240,10.658,14,1206,1220,12,70,65,10.658
241,1.208,5,1225,1230,6,1,65,1.208
242,9.091,20,1330,1350,1,10,65,9.091
243,9.728,15,2230,2245,3,1,65,9.728
244,5.091,13,638,651,1,10,67,5.091
245,0.5,3,1148,1151,3,80,67,0.5
246,0.435,4,1155,1159,13,10,67,0.435
247,5.005,15,1615,1630,3,1,67,5.005
248,12.23,18,729,747,1,70,68,12.23
249,0.623,3,754,757,6,10,68,0.623
250,0.623,2,1528,1530,3,70,68,0.623
251,11.901,17,1536,1553,6,40,68,11.901
252,0.479,2,1558,1600,11,1,68,0.479
253,0.283,2,1815,1817,1,50,68,-1.0
254,0.283,2,2105,2107,17,1,68,-1.0
255,5.677,15,715,730,1,70,69,5.677
256,4.375,10,735,745,6,10,69,4.375
257,2.638,12,1145,1157,3,80,69,2.638
258,2.807,12,1235,1247,13,10,69,2.807
259,4.395,15,1645,1700,3,1,69,4.395
260,4.405,15,800,815,1,70,70,4.405
261,6.53,20,820,840,6,10,70,6.53
262,8.758,25,1615,1640,3,97,70,8.758
263,2.64,10,745,755,1,10,71,2.64
264,2.64,20,1400,1420,3,1,71,2.64
265,6.931,15,1545,1600,1,10,72,6.931
266,6.988,20,2000,2020,3,1,72,6.988
267,0.949,10,600,610,1,40,73,0.949
268,21.445,35,615,650,11,10,73,21.445
269,76.921,80,800,920,3,10,73,76.921
270,97.467,120,1400,1600,3,1,73,97.467
271,4.326,15,815,830,1,10,74,4.326
272,1.153,5,835,840,4,10,74,1.153
273,30.946,45,845,930,4,10,74,30.946
274,29.387,45,1500,1545,3,50,74,29.387
275,4.884,15,1600,1615,16,70,74,4.884
276,4.883,15,1620,1635,6,1,74,4.883
277,9.346,20,1720,1740,1,10,74,9.346
278,9.115,20,2015,2035,4,1,74,9.115
279,0.845,2,558,600,1,10,75,0.845
280,1.055,2,1445,1447,3,10,75,1.055
281,1.385,3,1615,1618,3,1,75,1.385
282,0.51,2,1828,1830,1,10,75,0.51
283,0.479,2,2200,2202,4,1,75,0.479
284,0.84,5,730,735,1,70,76,0.84
285,1.093,5,738,743,6,70,76,1.093
286,0.592,3,744,747,6,10,76,0.592
287,0.989,5,1550,1555,3,50,76,0.989
288,0.842,6,1730,1736,15,1,76,0.842
289,1.762,5,1050,1055,1,10,77,1.762
290,1.678,5,1704,1709,3,1,77,1.678
291,40.245,60,700,800,1,10,79,40.245
292,43.157,60,1600,1700,3,1,79,43.157
293,1.055,5,1730,1735,1,50,80,1.055
294,1.055,5,2030,2035,17,1,80,1.055
295,4.485,10,735,745,1,40,81,4.485
296,52.109,55,750,845,11,70,81,-1.0
297,51.356,63,930,1033,6,70,81,-1.0
298,6.187,15,1035,1050,6,1,81,-1.0
299,5.941,15,1135,1150,1,70,81,5.941
300,0.352,13,1152,1205,6,80,81,0.352
301,51.394,60,1215,1315,13,70,81,51.394
302,51.03,60,1330,1430,6,40,81,51.03
303,5.813,15,1445,1500,11,1,81,5.813
304,9.455,24,911,935,1,40,82,9.455
305,0.079,2,1008,1010,14,50,82,0.079
306,8.138,33,1350,1423,17,1,82,8.138
307,19.372,36,2034,2110,1,50,82,19.372
308,19.105,31,2358,2429,15,1,82,19.105
309,1.762,5,1050,1055,1,10,83,1.762
310,1.678,5,1704,1709,3,1,83,1.678
311,9.14,16,910,926,1,10,84,9.14
312,7.241,30,1000,1030,4,50,84,7.241
313,3.961,15,1200,1215,16,80,84,3.961
314,2.786,10,1300,1310,13,1,84,2.786
315,4.439,10,800,810,1,10,85,4.439
316,4.421,10,1700,1710,3,1,85,4.421
317,2.574,5,720,725,1,10,87,2.574
318,2.702,5,1430,1435,3,1,87,2.702
319,5.089,15,715,730,1,20,88,-1.0
320,5.089,15,800,815,1,70,88,5.089
321,18.444,40,820,900,6,10,88,18.444
322,5.082,30,1500,1530,8,1,88,-1.0
323,26.288,90,1630,1800,3,1,88,26.288
324,4.462,15,845,900,1,70,89,4.462
325,2.23,10,915,925,6,40,89,2.23
326,2.196,10,1030,1040,11,70,89,2.196
327,4.454,15,1130,1145,6,1,89,4.454
328,23.791,40,1000,1040,1,50,90,23.791
329,25.557,40,1200,1240,17,1,90,25.557
330,5.092,15,650,705,1,70,91,5.092
331,4.829,15,707,722,6,10,91,4.829
332,1.667,10,815,825,3,10,91,1.667
333,0.253,10,1230,1240,3,40,91,0.253
334,0.24,5,1250,1255,11,10,91,0.24
335,4.829,20,1500,1520,8,1,91,-1.0
336,1.683,19,1811,1830,3,1,91,1.683
337,4.11,20,710,730,1,10,93,4.11
338,7.702,10,1000,1010,3,40,93,7.702
339,8.471,20,1030,1050,14,1,93,8.471
340,1.519,10,1120,1130,1,50,93,1.519
341,1.511,10,1220,1230,15,1,93,1.511
342,2.354,5,830,835,1,70,94,2.354
343,3.571,20,840,900,6,70,94,3.571
344,4.943,15,915,930,6,1,94,4.943
345,4.921,15,1115,1130,1,70,94,4.921
346,4.943,15,1145,1200,6,1,94,4.943
347,20.716,30,600,630,1,10,95,20.716
348,20.706,45,1700,1745,3,1,95,20.706
349,1.762,5,1050,1055,1,10,96,1.762
350,1.678,5,1704,1709,3,1,96,1.678
351,3.701,18,1340,1358,1,40,97,3.701
352,3.616,9,1425,1434,12,1,97,3.616
353,0.502,5,930,935,1,80,98,0.502
354,217.492,250,950,1400,13,1,98,217.492
355,14.11,27,657,724,1,10,99,14.11
356,10.747,23,1320,1343,3,10,99,10.747
357,24.396,36,1544,1620,4,1,99,24.396
358,26.211,75,630,745,1,10,100,26.211
359,25.942,30,1330,1400,3,1,100,25.942
360,1.141,5,830,835,1,50,101,1.141
361,1.141,5,1100,1105,16,1,101,1.141
362,1.141,5,1430,1435,1,50,101,1.141
363,1.141,5,1700,1705,16,1,101,1.141
364,10.372,13,605,618,1,80,102,10.372
365,1.729,5,620,625,13,10,102,1.729
366,7.054,19,1505,1524,3,70,102,7.054
367,6.432,30,1525,1555,8,1,102,-1.0
368,6.793,20,840,900,1,10,103,6.793
369,6.7,20,1700,1720,3,1,103,6.7
370,9.262,45,700,745,1,10,104,9.262
371,5.85,10,2220,2230,3,40,105,5.85
372,5.595,20,2230,2250,3,1,105,-1.0
373,7.588,20,911,931,1,70,106,7.588
374,7.721,13,1151,1204,6,1,106,7.721
375,0.399,4,1220,1224,1,80,106,0.399
376,0.399,3,1228,1231,13,1,106,0.399
377,2.524,10,1732,1742,1,80,106,-1.0
378,2.981,9,1841,1850,13,80,106,2.981
379,5.334,16,1922,1938,13,1,106,5.334
380,1.524,6,713,719,1,70,107,1.524
381,1.52,7,727,734,6,1,107,1.52
382,5.071,18,930,948,1,30,107,5.071
383,1.846,5,1036,1041,18,40,107,1.846
384,6.314,18,1136,1154,11,1,107,6.314
385,1.524,6,1520,1526,1,70,107,1.524
386,1.52,7,1532,1539,6,1,107,1.52
387,9.757,20,1605,1625,7,70,108,9.757
388,7.876,18,1627,1645,6,40,108,7.876
389,3.204,7,1708,1715,11,1,108,3.204
390,30.408,73,745,858,1,10,109,30.408
391,19.919,40,1143,1223,3,80,109,19.919
392,13.996,26,1305,1331,13,1,109,13.996
393,1.101,5,1510,1515,1,70,109,1.101
394,1.101,6,1530,1536,6,1,109,1.101
395,3.21,20,1010,1030,1,40,110,3.21
396,3.217,20,1040,1100,14,1,110,3.217
397,1.201,5,1550,1555,1,70,110,1.201
398,8.503,14,1556,1610,6,50,110,8.503
399,8.51,15,1800,1815,15,70,110,8.51
400,1.201,4,1816,1820,6,1,110,1.201
401,6.57,14,721,735,1,70,111,6.57
402,5.427,28,1630,1658,3,70,111,5.427
403,3.523,22,1710,1732,6,1,111,3.523
404,4.82,15,745,800,1,97,112,4.82
405,7.126,30,1610,1640,3,70,112,-1.0
406,2.788,20,1645,1705,6,1,112,-1.0
407,3.902,10,1710,1720,1,40,112,-1.0
408,2.949,15,1745,1800,12,1,112,-1.0
409,4.388,10,850,900,1,10,113,4.388
410,0.754,5,1745,1750,3,80,113,0.754
411,4.902,9,2201,2210,7,1,113,4.902
412,1.54,10,745,755,1,10,114,1.54
413,1.579,10,1700,1710,3,1,114,1.579
414,8.978,25,630,655,1,10,115,8.978
415,8.871,20,1530,1550,3,1,115,8.871
416,4.438,14,725,739,1,40,116,4.438
417,3.975,7,743,750,11,10,116,3.975
418,8.442,17,1149,1206,3,70,116,8.442
419,8.198,20,1230,1250,6,10,116,8.198
420,8.329,28,1708,1736,3,1,116,8.329
421,5.73,15,445,500,1,50,117,5.73
422,5.73,15,615,630,16,1,117,5.73
423,74.333,80,700,820,1,10,117,74.333
424,74.253,80,1645,1805,3,1,117,74.253
425,16.627,36,1721,1757,1,30,118,16.627
426,2.953,10,1908,1918,18,40,118,2.953
427,13.911,28,2010,2038,11,70,118,13.911
428,11.868,18,715,733,8,10,119,11.868
429,11.669,25,1705,1730,3,20,119,11.669
430,10.564,20,1000,1020,17,50,120,10.564
431,13.148,15,1220,1235,15,50,120,13.148
432,5.978,15,1400,1415,17,70,120,5.978
433,72.98,75,1810,1925,6,1,120,72.98
434,192.819,194,401,715,1,10,121,192.819
435,1.359,2,1830,1832,3,40,121,1.359
436,0.108,2,1848,1850,11,1,121,0.108
437,5.574,14,840,854,1,70,122,5.574
438,0.672,2,857,859,6,10,122,0.672
439,0.605,2,1427,1429,3,70,122,0.605
440,5.631,15,1432,1447,6,1,122,5.631
441,0.93,3,1638,1641,2,70,123,0.93
442,0.841,5,1645,1650,6,1,123,0.841
443,4.713,15,800,815,1,10,124,4.713
444,6.618,25,1700,1725,3,70,124,6.618
445,5.123,17,1733,1750,6,1,124,5.123
446,6.609,15,515,530,1,40,125,6.609
447,7.803,15,630,645,14,1,125,7.803
448,24.045,30,730,800,1,10,125,24.045
449,22.275,42,1630,1712,3,10,125,22.275
450,4.144,9,1946,1955,3,1,125,4.144
451,3.583,10,710,720,1,70,127,3.583
452,26.235,34,726,800,6,10,127,26.235
453,9.961,15,1115,1130,3,80,127,9.961
454,9.136,15,1230,1245,13,10,127,9.136
455,26.43,35,1640,1715,3,70,127,26.43
456,4.101,13,1725,1738,6,1,127,4.101
457,1.016,6,745,751,1,50,128,1.016
458,0.811,5,1117,1122,15,1,128,0.811
459,1.656,5,720,725,1,70,129,1.656
460,1.112,4,726,730,6,50,129,1.112
461,0.647,5,745,750,16,1,129,0.647
462,0.378,3,1142,1145,2,80,129,0.378
463,0.503,2,1245,1247,13,1,129,0.503
464,1.656,5,1440,1445,2,70,129,1.656
465,1.661,15,1500,1515,6,1,129,1.661
466,0.471,1,2215,2216,1,40,129,0.471
467,0.829,3,2232,2235,11,1,129,0.829
468,1.262,5,730,735,1,40,130,1.262
469,3.578,10,744,754,11,70,130,3.578
470,27.605,32,806,838,6,10,130,27.605
471,55.384,58,1148,1246,3,10,130,55.384
472,76.92,112,1504,1656,4,70,130,76.92
473,4.449,17,1710,1727,6,1,130,4.449
474,2.626,10,715,725,1,70,131,2.626
475,2.654,5,735,740,6,1,131,2.654
476,3.71,15,745,800,1,10,131,3.71
477,5.255,20,1100,1120,3,70,131,5.255
478,2.654,5,1140,1145,6,70,131,2.654
479,3.71,17,1200,1217,6,10,131,3.71
480,3.538,29,1531,1600,3,1,131,3.538
481,1.584,16,1815,1831,1,80,131,1.584
482,1.72,19,1852,1911,13,1,131,-1.0
483,2.481,19,2045,2104,1,40,131,2.481
484,2.487,18,2128,2146,11,1,131,2.487
485,8.1,16,557,613,1,70,132,8.1
486,54.985,68,618,726,6,10,132,54.985
487,54.79,68,1530,1638,3,70,132,54.79
488,8.34,13,1645,1658,6,1,132,8.34
489,19.356,32,928,1000,1,10,133,19.356
490,14.515,32,1225,1257,4,10,133,14.515
491,5.744,16,1346,1402,4,1,133,5.744
492,4.075,10,830,840,1,40,134,4.075
493,4.052,25,850,915,11,1,134,4.052
494,9.804,15,1130,1145,1,40,134,-1.0
495,9.806,15,1230,1245,11,1,134,-1.0
496,3.088,5,1510,1515,1,40,134,3.088
497,3.078,5,1600,1605,11,1,134,3.078
498,3.979,15,745,800,1,20,136,3.979
499,3.993,15,1515,1530,8,1,136,3.993
500,22.596,19,1806,1825,2,40,137,-1.0
501,21.895,25,1932,1957,12,40,137,-1.0
502,0.174,1,2009,2010,11,80,137,-1.0
503,0.525,4,2016,2020,13,1,137,0.525
504,2.352,5,725,730,1,10,139,2.352
505,1.958,5,1530,1535,3,1,139,1.958
506,3.202,10,650,700,1,40,140,3.202
507,5.41,15,705,720,11,10,140,5.41
508,1.534,5,1130,1135,3,80,140,1.534
509,1.534,5,1140,1145,13,10,140,1.534
510,1.446,6,1600,1606,3,40,140,1.446
511,7.078,25,1625,1650,11,1,140,7.078
512,19.658,30,630,700,2,10,142,19.658
513,19.456,30,1610,1640,3,1,142,19.456
514,0.973,3,547,550,1,10,143,0.973
515,0.973,3,1427,1430,3,1,143,0.973
516,1.469,5,1005,1010,1,10,144,-1.0
517,3.673,18,1601,1619,3,1,145,3.673
518,1.846,5,640,645,1,10,146,1.846
519,3.792,15,1615,1630,3,70,146,3.792
520,3.87,10,1635,1645,6,70,146,3.87
521,4.453,15,1700,1715,6,50,146,4.453
522,3.726,15,1815,1830,16,1,146,3.726
523,1.252,5,710,715,1,70,147,1.252
524,2.345,4,716,720,6,70,147,2.345
525,0.797,4,721,725,6,10,147,0.797
526,1.252,10,1530,1540,8,1,147,-1.0
527,4.342,10,1545,1555,3,1,147,4.342
528,1.252,10,1600,1610,1,20,147,-1.0
529,1.252,5,1655,1700,1,70,147,1.252
530,1.252,5,1710,1715,6,1,147,1.252
531,0.958,6,650,656,1,80,149,0.958
532,0.912,5,700,705,13,1,149,0.912
533,1.298,6,725,731,1,20,149,-1.0
534,13.628,15,732,747,6,10,149,13.628
535,12.056,15,1400,1415,3,30,149,12.056
536,2.035,5,1450,1455,18,1,149,2.035
537,0.656,3,1510,1513,1,40,149,0.656
538,0.645,2,1520,1522,14,70,149,0.645
539,3.68,10,1530,1540,6,80,149,3.68
540,2.786,10,1555,1605,13,1,149,-1.0
541,1.292,10,1815,1825,1,70,149,1.292
542,1.295,7,1826,1833,6,1,149,1.295
543,1.292,5,2130,2135,1,70,149,1.292
544,1.295,5,2145,2150,6,1,149,1.295
545,0.583,4,743,747,1,70,150,0.583
546,25.879,40,750,830,6,10,150,25.879
547,25.529,32,1453,1525,3,1,150,25.529
548,3.54,15,1554,1609,1,40,150,-1.0
549,3.673,15,1657,1712,11,1,150,3.673
550,33.013,45,715,800,1,10,151,33.013
551,34.563,35,1645,1720,3,40,151,34.563
552,2.707,5,1730,1735,11,1,151,2.707
553,14.387,25,830,855,1,10,152,14.387
554,11.464,15,1210,1225,3,70,152,11.464
555,3.49,15,1235,1250,6,1,152,3.49
556,10.635,20,1830,1850,1,10,153,10.635
557,10.015,18,652,710,3,10,154,10.015
558,8.015,23,1735,1758,16,40,154,8.015
559,2.289,5,1807,1812,11,1,154,2.289
560,12.922,30,1730,1800,1,20,155,12.922
561,13.451,15,1930,1945,19,1,155,13.451
562,20.829,35,655,730,1,50,156,20.829
563,20.83,45,1645,1730,15,1,156,20.83
564,1.06,4,853,857,1,40,157,1.06
565,3.327,6,900,906,14,40,157,3.327
566,3.103,7,913,920,11,1,157,3.103
567,6.922,12,1555,1607,1,40,157,6.922
568,6.93,13,1655,1708,14,1,157,6.93
569,2.762,5,715,720,1,70,158,2.762
570,9.444,12,723,735,6,10,158,9.444
571,10.612,15,1630,1645,3,70,158,10.612
572,1.549,8,1647,1655,6,1,158,1.549
573,3.698,15,715,730,1,10,159,3.698
574,3.688,15,1730,1745,3,1,159,3.688
575,1.274,5,1300,1305,1,40,160,1.274
576,0.162,2,1310,1312,11,40,160,0.162
577,1.085,7,1313,1320,12,1,160,1.085
578,2.241,20,1400,1420,1,97,160,2.241
579,2.268,20,2046,2106,7,1,160,2.268
580,13.141,30,1430,1500,1,10,161,13.141
581,0.678,1,2115,2116,3,40,163,0.678
582,0.591,2,2121,2123,11,40,163,0.591
583,0.611,2,2128,2130,11,1,163,0.611
584,13.659,20,715,735,1,70,164,13.659
585,14.243,21,740,801,6,10,164,14.243
586,0.414,5,1200,1205,3,1,164,0.414
587,0.414,5,1255,1300,1,10,164,0.414
588,0.414,5,1700,1705,3,1,164,0.414
589,1.12,5,1835,1840,1,20,164,1.12
590,1.12,5,2110,2115,19,1,164,1.12
