,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
41,36.047,31,925,956,1,40,18,36.047
42,36.087,36,1118,1154,11,1,18,36.087
43,2.066,6,1252,1258,8,1,18,-1.0
44,7.422,17,1645,1702,1,50,18,-1.0
45,1.431,11,1704,1715,6,80,18,1.431
46,0.698,10,1736,1746,13,50,18,0.698
47,2.054,4,1814,1818,15,70,18,2.054
48,7.521,17,1819,1836,6,1,18,7.521
49,17.807,50,720,810,1,40,19,-1.0
50,1.786,5,845,850,11,40,19,1.786
51,1.071,5,855,900,11,40,19,1.071
52,18.279,35,910,945,11,1,19,18.279
53,42.957,45,800,845,2,10,20,42.957
54,37.866,45,915,1000,4,10,20,37.866
55,10.804,10,1100,1110,3,10,20,10.804
56,167.249,195,1430,1745,3,10,20,167.249
57,8.295,15,1230,1245,3,20,21,8.295
58,3.018,10,1250,1300,19,1,21,3.018
59,3.287,10,1500,1510,1,10,21,3.287
60,3.287,10,2030,2040,3,1,21,3.287
61,16.72,20,700,720,1,10,22,16.72
62,17.204,20,1630,1650,3,1,22,17.204
63,5.8,10,735,745,1,10,26,5.8
64,5.8,8,1630,1638,3,1,26,5.8
65,145.302,158,825,1103,1,40,27,145.302
66,68.765,106,1109,1255,11,50,27,-1.0
67,103.335,128,1355,1603,15,40,27,103.335
68,40.384,56,1609,1705,11,50,27,40.384
69,28.044,40,1550,1630,17,50,28,28.044
70,2.832,12,1915,1927,15,80,28,2.832
71,48.061,64,2001,2105,13,40,28,48.061
72,30.395,50,2110,2200,11,1,28,30.395
73,6.237,30,700,730,1,10,29,6.237
74,6.237,15,1130,1145,3,1,29,6.237
75,0.288,2,1000,1002,1,1,31,0.288
76,0.288,2,1145,1147,1,1,31,0.288
77,9.073,12,1315,1327,1,40,31,9.073
78,9.073,11,1412,1423,14,1,31,9.073
79,7.743,12,730,742,1,10,32,7.743
80,7.743,12,1601,1613,3,1,32,7.743
81,7.811,15,815,830,1,20,33,7.811
82,0.915,6,835,841,19,30,33,0.915
83,8.524,15,1030,1045,18,1,33,8.524
84,14.325,20,1500,1520,1,10,33,14.325
85,5.78,10,1900,1910,3,40,33,5.78
86,9.492,15,1920,1935,11,1,33,9.492
87,0.313,5,700,705,1,10,34,0.313
88,0.313,5,730,735,3,1,34,0.313
89,15.173,25,1200,1225,1,50,34,15.173
90,15.622,25,1400,1425,15,1,34,15.622
91,7.501,15,545,600,1,10,36,7.501
92,4.267,60,1100,1200,3,10,36,4.267
93,10.028,30,1500,1530,3,1,36,10.028
94,4.009,15,600,615,1,70,37,4.009
95,14.795,30,620,650,6,10,37,14.795
96,15.288,45,1530,1615,3,70,37,15.288
97,4.009,10,1620,1630,6,1,37,4.009
98,3.081,10,1030,1040,1,80,38,3.081
99,9.41,20,1155,1215,13,40,38,9.41
100,13.882,25,1235,1300,14,1,38,13.882
101,5.416,35,1530,1605,1,40,38,5.416
102,5.514,15,1645,1700,11,1,38,5.514
103,6.546,10,800,810,1,70,39,6.546
104,2.66,5,815,820,6,70,39,2.66
105,3.861,5,825,830,6,1,39,3.861
106,6.546,10,1000,1010,1,70,39,6.546
107,6.518,10,1015,1025,6,1,39,6.518
108,6.601,10,1650,1700,1,70,39,6.601
109,16.784,35,1705,1740,6,40,39,16.784
110,2.507,15,1815,1830,11,70,39,2.507
111,2.31,5,1840,1845,6,80,39,2.31
112,12.105,15,2000,2015,13,1,39,12.105
113,2.615,15,700,715,1,80,40,2.615
114,0.131,5,800,805,13,10,40,0.131
115,0.13,5,1155,1200,3,80,40,0.13
116,0.131,5,1300,1305,13,10,40,0.131
117,9.934,30,1500,1530,3,10,40,9.934
118,9.787,30,1600,1630,4,10,40,9.787
119,0.521,10,1700,1710,4,70,40,0.521
120,6.587,15,1715,1730,6,70,40,6.587
121,6.067,30,1745,1815,6,70,40,6.067
122,2.459,15,1830,1845,6,1,40,2.459
123,3.405,10,1850,1900,1,97,40,3.405
124,3.405,15,2000,2015,5,1,40,3.405
125,3.16,15,2145,2200,1,70,40,3.16
126,2.942,15,2215,2230,6,1,40,2.942
127,2.936,7,739,746,1,10,42,2.936
128,4.593,14,1604,1618,3,70,42,4.593
129,2.831,6,1625,1631,6,70,42,2.831
130,5.184,15,1635,1650,6,80,42,5.184
131,3.117,8,1904,1912,13,1,42,3.117
132,1.223,2,2000,2002,1,50,42,-1.0
133,1.223,2,2104,2106,16,1,42,-1.0
134,7.376,20,720,740,1,10,43,7.376
135,7.366,20,1630,1650,3,1,43,7.366
136,26.909,30,600,630,1,10,45,26.909
137,8.295,15,1230,1245,3,20,46,8.295
138,3.018,10,1250,1300,19,1,46,3.018
139,3.287,10,1500,1510,1,10,46,3.287
140,3.287,10,2030,2040,3,1,46,3.287
141,6.292,18,530,548,1,10,47,6.292
142,6.816,19,1601,1620,3,50,47,6.816
143,2.811,7,1622,1629,17,1,47,2.811
144,4.228,10,1658,1708,1,80,47,4.228
145,4.163,9,1731,1740,13,1,47,4.163
146,13.311,30,1130,1200,1,50,48,13.311
147,13.311,30,1345,1415,15,1,48,13.311
148,28.425,40,930,1010,1,30,49,28.425
149,4.222,15,1120,1135,18,40,49,4.222
150,1.7,5,1450,1455,11,40,49,1.7
151,27.733,35,1540,1615,11,1,49,27.733
152,5.477,15,1015,1030,1,1,50,5.477
153,12.432,27,700,727,1,10,51,12.432
154,8.832,21,1600,1621,3,70,51,8.832
155,9.171,15,1625,1640,6,1,51,9.171
156,27.73,45,1315,1400,1,40,53,27.73
157,27.732,60,1500,1600,11,1,53,27.732
158,14.028,15,707,722,1,20,54,14.028
159,1.887,8,1642,1650,9,40,54,1.887
160,0.483,3,1654,1657,14,40,54,0.483
161,12.291,18,1802,1820,11,1,54,12.291
162,6.139,30,830,900,1,70,59,6.139
163,6.005,10,905,915,6,1,59,6.005
164,5.592,15,1030,1045,1,40,59,5.592
165,5.541,15,1115,1130,11,1,59,5.541
166,3.331,10,1600,1610,1,70,59,3.331
167,3.215,5,1625,1630,6,1,59,3.215
168,15.353,90,700,830,1,10,60,15.353
169,16.797,40,1130,1210,3,40,60,16.797
170,32.378,75,1330,1445,11,1,60,32.378
171,48.128,55,635,730,1,20,61,48.128
172,39.169,50,1600,1650,10,40,61,39.169
173,10.165,15,1705,1720,11,1,61,10.165
174,17.344,33,725,758,1,10,62,17.344
175,17.475,35,1605,1640,3,1,62,17.475
176,15.888,30,1800,1830,1,70,62,15.888
177,14.436,20,1850,1910,6,50,62,14.436
178,9.98,25,1550,1615,6,30,63,9.98
179,2.88,10,1715,1725,18,80,63,2.88
180,7.498,20,1745,1805,13,1,63,7.498
181,0.193,2,730,732,1,10,65,0.193
182,0.192,2,1850,1852,3,1,65,0.192
183,1.202,5,1945,1950,1,50,66,1.202
184,3.707,4,2000,2004,17,40,66,3.707
185,2.727,5,2008,2013,11,1,66,2.727
186,4.564,10,730,740,1,10,67,4.564
187,4.564,10,1200,1210,3,1,67,4.564
188,4.564,10,1250,1300,1,10,67,4.564
189,0.192,5,1700,1705,3,40,67,0.192
190,4.439,10,1715,1725,11,1,67,4.439
191,28.079,30,620,650,1,10,69,28.079
192,28.079,40,1910,1950,3,1,69,28.079
193,9.662,15,800,815,1,50,70,9.662
194,9.662,15,1600,1615,15,1,70,9.662
195,18.933,75,900,1015,1,50,71,-1.0
196,19.024,60,1500,1600,15,1,71,-1.0
197,9.541,15,845,900,1,10,72,9.541
198,1.429,7,1138,1145,3,80,72,1.429
199,1.43,7,1152,1159,13,10,72,1.43
200,9.519,16,1715,1731,3,1,72,9.519
201,13.151,20,630,650,1,70,73,13.151
202,8.149,14,651,705,6,10,73,8.149
203,1.104,10,1505,1515,3,50,73,1.104
204,8.104,20,1700,1720,16,1,73,8.104
205,13.413,25,515,540,1,10,74,13.413
206,1.912,10,1430,1440,3,40,74,1.912
207,12.829,20,1510,1530,11,1,74,12.829
208,4.39,10,805,815,1,10,75,4.39
209,4.39,15,1735,1750,3,1,75,4.39
210,2.469,5,555,600,1,10,76,2.469
211,2.469,5,1555,1600,3,1,76,2.469
212,4.009,15,600,615,1,70,79,4.009
213,14.795,30,620,650,6,10,79,14.795
214,15.288,45,1530,1615,3,70,79,15.288
215,4.009,10,1620,1630,6,1,79,4.009
216,18.395,30,730,800,1,10,80,18.395
217,9.304,30,1630,1700,3,50,80,9.304
218,22.061,30,2230,2300,17,1,80,22.061
219,0.951,3,1600,1603,2,40,81,0.951
220,0.844,4,1648,1652,11,1,81,0.844
221,23.496,40,800,840,1,10,82,23.496
222,23.659,35,2135,2210,3,1,82,23.659
223,2.936,7,739,746,1,10,83,2.936
224,4.593,14,1604,1618,3,70,83,4.593
225,2.831,6,1625,1631,6,70,83,2.831
226,5.184,15,1635,1650,6,80,83,5.184
227,3.117,8,1904,1912,13,1,83,3.117
228,1.223,2,2000,2002,1,50,83,-1.0
229,1.223,2,2104,2106,16,1,83,-1.0
230,7.191,15,900,915,1,40,84,7.191
231,7.805,20,930,950,11,40,84,7.805
232,7.442,15,1005,1020,11,1,84,7.442
233,7.794,15,1700,1715,1,50,84,7.794
234,7.794,15,1730,1745,17,1,84,7.794
235,6.237,30,700,730,1,10,86,6.237
236,6.237,15,1130,1145,3,1,86,6.237
237,7.858,10,900,910,1,40,87,7.858
238,2.786,5,945,950,12,40,87,2.786
239,4.844,25,1045,1110,11,1,87,4.844
240,1.395,5,755,800,1,10,88,1.395
241,1.339,4,1921,1925,16,1,88,1.339
242,1.18,5,700,705,1,10,89,1.18
243,4.159,11,733,744,3,40,89,4.159
244,4.159,8,747,755,11,10,89,4.159
245,1.18,3,1211,1214,3,10,89,1.18
246,3.978,8,1527,1535,4,40,89,3.978
247,4.85,8,1607,1615,11,10,89,4.85
248,4.85,10,1647,1657,3,40,89,4.85
249,4.85,8,1701,1709,11,10,89,4.85
250,1.18,3,1736,1739,3,1,89,1.18
251,4.3,13,1200,1213,1,40,90,-1.0
252,4.3,13,1217,1230,14,1,90,-1.0
253,6.497,5,1815,1820,1,10,90,6.497
254,6.497,5,2045,2050,3,1,90,6.497
255,1.668,3,730,733,1,10,91,1.668
256,1.668,3,1300,1303,3,70,91,1.668
257,2.322,5,1330,1335,6,70,91,2.322
258,15.912,24,1336,1400,6,50,91,15.912
259,11.873,15,1730,1745,15,80,91,11.873
260,4.11,10,1755,1805,13,1,91,4.11
261,4.009,15,600,615,1,70,92,4.009
262,14.795,30,620,650,6,10,92,14.795
263,15.288,45,1530,1615,3,70,92,15.288
264,4.009,10,1620,1630,6,1,92,4.009
265,40.387,45,630,715,1,10,94,40.387
266,38.991,60,1700,1800,3,1,94,38.991
267,31.047,39,523,602,1,10,95,31.047
268,17.288,24,1816,1840,3,40,95,17.288
269,14.327,19,1845,1904,12,1,95,14.327
270,14.219,67,530,637,1,80,96,14.219
271,16.129,515,645,1520,13,10,96,16.129
272,22.023,36,1531,1607,4,1,96,22.023
273,4.662,10,742,752,1,20,100,4.662
274,3.625,8,1520,1528,8,80,100,3.625
275,1.116,4,1538,1542,13,1,100,1.116
276,16.085,18,2145,2203,1,70,100,16.085
277,9.026,14,2204,2218,6,50,100,9.026
278,9.039,12,2349,2401,17,1,100,9.039
279,8.457,10,645,655,1,10,101,8.457
280,8.457,15,1545,1600,3,1,101,8.457
281,9.978,20,800,820,1,10,104,9.978
282,10.029,20,1800,1820,3,1,104,10.029
283,11.587,21,610,631,1,10,105,11.587
284,11.656,24,1700,1724,3,1,105,11.656
285,2.1,10,700,710,1,40,107,-1.0
286,2.1,10,1120,1130,14,50,107,-1.0
287,34.88,50,1725,1815,16,50,107,34.88
288,34.746,62,2210,2312,17,1,107,34.746
289,68.981,90,630,800,2,10,108,68.981
290,17.064,30,1700,1730,3,1,109,17.064
291,16.528,20,728,748,1,10,111,16.528
292,16.528,20,1713,1733,3,1,111,16.528
293,7.181,11,922,933,1,40,112,7.181
294,0.65,2,935,937,12,50,112,0.65
295,7.598,9,1035,1044,15,1,112,7.598
296,8.831,20,1645,1705,1,70,114,8.831
297,8.831,20,1706,1726,6,1,114,8.831
298,4.653,7,946,953,1,80,116,-1.0
299,0.366,2,959,1001,13,50,116,-1.0
300,4.592,7,1202,1209,17,1,116,-1.0
301,10.186,15,457,512,1,10,117,10.186
302,10.205,15,1537,1552,3,1,117,10.205
303,10.361,20,640,700,1,10,119,10.361
304,4.058,10,1600,1610,3,50,119,4.058
305,2.037,15,1845,1900,15,80,119,2.037
306,11.111,30,2000,2030,13,1,119,11.111
307,15.259,20,1700,1720,1,50,120,-1.0
308,14.95,20,2015,2035,15,1,120,-1.0
309,3.002,11,1555,1606,1,40,123,3.002
310,0.266,5,1611,1616,11,40,123,0.266
311,3.208,15,1620,1635,11,1,123,3.208
312,11.886,20,625,645,1,10,124,11.886
313,11.943,20,1540,1600,3,1,124,11.943
314,7.743,12,730,742,1,10,125,7.743
315,7.743,12,1601,1613,3,1,125,7.743
316,5.048,8,1130,1138,1,10,128,5.048
317,83.182,95,1200,1335,4,40,128,83.182
318,79.612,75,1645,1800,11,1,128,79.612
319,1.37,5,740,745,1,70,129,1.37
320,4.891,9,746,755,6,10,129,4.891
321,4.841,11,1510,1521,3,70,129,4.841
322,9.572,23,1534,1557,6,50,129,9.572
323,10.474,20,1705,1725,16,1,129,10.474
324,2.896,5,1732,1737,1,40,129,2.896
325,2.994,4,1739,1743,11,10,129,2.994
326,6.268,13,1746,1759,3,1,129,6.268
327,2.051,5,1811,1816,1,10,129,2.051
328,2.34,5,1923,1928,4,1,129,2.34
329,2.066,6,738,744,1,20,130,-1.0
330,36.047,31,925,956,1,40,130,36.047
331,36.087,36,1118,1154,11,1,130,36.087
332,2.066,6,1252,1258,8,1,130,-1.0
333,7.422,17,1645,1702,1,50,130,-1.0
334,1.431,11,1704,1715,6,80,130,1.431
335,0.698,10,1736,1746,13,50,130,0.698
336,2.054,4,1814,1818,15,70,130,2.054
337,7.521,17,1819,1836,6,1,130,7.521
338,1.396,5,705,710,1,70,131,1.396
339,17.766,30,715,745,6,10,131,17.766
340,17.771,30,1630,1700,3,1,131,17.771
341,23.082,30,630,700,1,10,132,23.082
342,23.14,30,1700,1730,3,1,132,23.14
343,7.811,15,815,830,1,20,133,7.811
344,0.915,6,835,841,19,30,133,0.915
345,8.524,15,1030,1045,18,1,133,8.524
346,14.325,20,1500,1520,1,10,133,14.325
347,5.78,10,1900,1910,3,40,133,5.78
348,9.492,15,1920,1935,11,1,133,9.492
349,19.943,30,630,700,1,10,134,19.943
350,19.94,30,1730,1800,3,1,134,19.94
351,10.466,19,840,859,1,40,136,10.466
352,10.467,20,950,1010,12,1,136,10.467
353,17.822,30,630,700,1,10,139,17.822
354,31.329,45,800,845,3,10,139,31.329
355,17.113,30,1200,1230,3,80,139,17.113
356,47.083,50,1240,1330,13,10,139,47.083
357,53.082,75,1530,1645,3,1,139,53.082
358,2.353,5,1100,1105,1,10,140,2.353
359,2.353,5,1530,1535,3,1,140,2.353
360,4.228,15,1200,1215,1,50,141,4.228
361,4.228,10,2110,2120,17,70,141,4.228
362,157.76,152,1500,1732,15,1,142,157.76
363,36.797,60,700,800,1,10,143,36.797
364,37.24,45,1800,1845,3,1,143,37.24
365,16.52,25,745,810,1,10,144,16.52
366,1.786,5,1710,1715,3,40,144,1.786
367,18.548,30,1740,1810,11,1,144,18.548
368,3.296,10,1650,1700,1,50,145,3.296
369,3.296,10,1800,1810,1,50,145,-1.0
370,3.359,5,1910,1915,15,1,145,3.359
371,3.359,10,1935,1945,15,1,145,-1.0
372,11.657,20,1415,1435,1,10,146,11.657
373,11.696,21,2308,2329,3,1,146,11.696
374,9.595,15,630,645,1,10,147,9.595
375,9.595,15,1710,1725,3,1,147,9.595
376,1.234,10,800,810,1,10,149,1.234
377,1.234,10,1155,1205,3,1,149,1.234
378,1.234,10,1300,1310,1,1,149,1.234
379,1.234,10,1700,1710,1,1,149,1.234
380,3.261,20,1800,1820,1,10,151,3.261
381,3.261,20,2300,2320,3,1,151,3.261
382,6.639,10,650,700,1,10,152,6.639
383,7.668,13,845,858,3,10,152,7.668
384,7.67,15,1000,1015,3,10,152,7.67
385,0.725,3,1500,1503,3,10,152,0.725
386,6.786,10,1615,1625,3,1,152,6.786
387,6.414,13,1800,1813,1,50,152,-1.0
388,4.32,15,1945,2000,15,1,152,4.32
389,43.416,75,645,800,1,10,153,43.416
390,43.143,75,2200,2315,3,1,153,43.143
391,19.51,25,700,725,1,10,156,19.51
392,15.483,25,1645,1710,3,40,156,15.483
393,4.545,10,1930,1940,14,1,156,4.545
394,11.923,20,730,750,1,10,158,11.923
395,12.236,25,1600,1625,3,1,158,12.236
396,5.987,15,1830,1845,1,50,158,5.987
397,0.431,10,2130,2140,15,80,158,0.431
398,6.138,15,2230,2245,13,1,158,6.138
399,27.73,45,1315,1400,1,40,159,27.73
400,27.732,60,1500,1600,11,1,159,27.732
401,18.642,30,900,930,2,10,160,18.642
402,15.789,20,940,1000,3,10,160,15.789
403,13.671,30,1530,1600,3,1,160,13.671
404,0.134,5,630,635,1,10,161,0.134
405,0.134,5,930,935,3,1,161,0.134
406,0.047,2,700,702,1,97,162,0.047
407,0.047,14,800,814,7,97,162,0.047
408,12.836,20,1500,1520,1,50,162,12.836
409,12.831,20,1800,1820,15,1,162,12.831
410,1.69,10,730,740,1,70,164,1.69
411,2.3,4,741,745,6,50,164,2.3
412,5.022,5,900,905,16,1,164,5.022
413,1.136,5,1030,1035,1,97,164,1.136
414,1.136,5,1150,1155,5,1,164,1.136
415,1.69,5,1425,1430,1,70,164,1.69
416,1.69,5,1435,1440,6,1,164,1.69
417,6.639,10,650,700,1,10,165,6.639
418,7.668,13,845,858,3,10,165,7.668
419,7.67,15,1000,1015,3,10,165,7.67
420,0.725,3,1500,1503,3,10,165,0.725
421,6.786,10,1615,1625,3,1,165,6.786
422,6.414,13,1800,1813,1,50,165,-1.0
423,4.32,15,1945,2000,15,1,165,4.32
424,0.053,2,1000,1002,1,40,166,-1.0
425,14.627,30,1015,1045,11,40,166,-1.0
426,1.26,15,1115,1130,11,50,166,-1.0
427,13.208,30,1200,1230,17,1,166,13.208
428,6.292,18,530,548,1,10,167,6.292
429,6.816,19,1601,1620,3,50,167,6.816
430,2.811,7,1622,1629,17,1,167,2.811
431,4.228,10,1658,1708,1,80,167,4.228
432,4.163,9,1731,1740,13,1,167,4.163
433,0.047,2,700,702,1,97,169,0.047
434,0.047,14,800,814,7,97,169,0.047
435,12.836,20,1500,1520,1,50,169,12.836
436,12.831,20,1800,1820,15,1,169,12.831
437,18.718,22,630,652,1,10,171,18.718
438,1.304,10,1530,1540,3,40,171,1.304
439,18.144,15,1550,1605,11,1,171,18.144
440,13.151,20,630,650,1,70,172,13.151
441,8.149,14,651,705,6,10,172,8.149
442,1.104,10,1505,1515,3,50,172,1.104
443,8.104,20,1700,1720,16,1,172,8.104
444,14.032,18,930,948,1,40,174,14.032
445,14.032,18,1025,1043,11,1,174,14.032
446,0.832,3,1730,1733,1,80,174,0.832
447,0.832,3,2100,2103,13,1,174,0.832
448,4.09,15,800,815,1,70,175,4.09
449,22.383,30,816,846,6,40,175,22.383
450,2.348,15,915,930,11,40,175,2.348
451,18.249,22,947,1009,11,1,175,18.249
452,2.444,4,1520,1524,1,40,175,2.444
453,2.444,5,1525,1530,14,1,175,2.444
454,5.956,10,1630,1640,1,40,175,5.956
455,5.868,10,1720,1730,11,1,175,5.868
456,6.976,9,440,449,1,10,176,6.976
457,6.975,9,1612,1621,3,1,176,6.975
458,8.07,20,430,450,1,50,177,8.07
459,10.97,60,1545,1645,11,1,178,10.97
460,2.937,10,710,720,1,20,179,2.937
461,2.108,10,1520,1530,8,10,179,2.108
462,2.263,10,1830,1840,3,1,179,2.263
463,5.136,13,745,758,1,10,180,5.136
464,5.031,7,1630,1637,3,1,180,5.031
465,16.931,30,645,715,1,10,181,16.931
466,16.949,30,1600,1630,3,1,181,16.949
467,6.976,9,440,449,1,10,183,6.976
468,6.975,9,1612,1621,3,1,183,6.975
469,9.131,20,900,920,1,20,184,9.131
470,15.742,30,930,1000,9,10,184,15.742
471,24.577,30,1700,1730,3,1,184,24.577
472,37.675,60,700,800,1,30,185,37.675
473,27.526,45,830,915,18,10,185,27.526
474,14.602,30,1600,1630,3,10,185,14.602
475,3.632,10,1820,1830,3,1,185,3.632
476,14.363,30,730,800,1,10,186,14.363
477,14.444,30,1700,1730,3,1,186,14.444
478,1.994,10,1800,1810,2,80,186,-1.0
479,1.987,10,1930,1940,13,1,186,1.987
480,0.858,2,725,727,1,10,187,0.858
481,0.858,3,1147,1150,3,1,187,0.858
482,0.858,3,1212,1215,1,10,187,0.858
483,0.858,3,1603,1606,3,1,187,0.858
484,0.858,3,1715,1718,1,97,187,0.858
485,0.631,2,1845,1847,5,20,187,0.631
486,0.522,3,2001,2004,19,1,187,0.522
487,3.86,10,500,510,1,10,188,3.86
488,14.994,20,1400,1420,3,50,188,14.994
489,11.873,15,1730,1745,15,80,188,11.873
490,4.11,15,1755,1810,13,1,188,4.11
491,68.981,90,630,800,2,10,189,68.981
492,8.274,15,600,615,3,10,191,8.274
493,8.26,15,1100,1115,3,10,191,8.26
494,8.274,15,1300,1315,3,10,191,8.274
495,8.26,15,1630,1645,3,1,191,8.26
496,0.053,2,1000,1002,1,40,192,-1.0
497,14.627,30,1015,1045,11,40,192,-1.0
498,1.26,15,1115,1130,11,50,192,-1.0
499,13.208,30,1200,1230,17,1,192,13.208
500,0.779,5,655,700,1,10,194,0.779
501,0.779,5,1200,1205,3,1,194,0.779
502,0.779,5,1235,1240,1,10,194,0.779
503,0.779,5,1730,1735,3,1,194,0.779
504,2.911,15,1400,1415,1,40,195,2.911
505,3.218,15,1430,1445,11,1,195,-1.0
506,7.878,30,700,730,1,1,196,7.878
507,6.374,25,735,800,1,10,196,6.374
508,6.368,15,1700,1715,3,70,196,6.368
509,7.878,10,1720,1730,6,1,196,7.878
510,0.747,5,730,735,1,10,197,0.747
511,0.779,5,1800,1805,3,1,197,0.779
512,2.141,5,1300,1305,1,40,198,2.141
513,4.117,10,1400,1410,11,50,198,4.117
514,2.641,10,1455,1505,16,70,198,2.641
515,3.944,25,1515,1540,8,1,198,-1.0
516,6.405,40,710,750,1,20,199,-1.0
517,6.415,12,1500,1512,3,1,199,6.415
518,3.513,10,710,720,1,10,202,3.513
519,3.513,10,1855,1905,3,1,202,3.513
520,145.302,158,825,1103,1,40,203,145.302
521,68.765,106,1109,1255,11,50,203,-1.0
522,103.335,128,1355,1603,15,40,203,103.335
523,40.384,56,1609,1705,11,50,203,40.384
524,29.659,30,815,845,1,20,204,29.659
525,29.703,45,1930,2015,19,1,204,29.703
526,5.726,10,830,840,1,20,207,5.726
527,5.002,15,1330,1345,8,10,207,5.002
528,8.905,15,2135,2150,3,1,207,8.905
529,20.842,30,530,600,1,10,208,20.842
530,19.882,30,1600,1630,3,1,208,19.882
531,2.587,4,628,632,1,20,209,2.587
532,12.13,20,638,658,9,10,209,12.13
533,12.181,26,1600,1626,3,70,209,12.181
534,2.587,5,1640,1645,6,1,209,2.587
535,145.302,158,825,1103,1,40,210,145.302
536,68.765,106,1109,1255,11,50,210,-1.0
537,103.335,128,1355,1603,15,40,210,103.335
538,40.384,56,1609,1705,11,50,210,40.384
539,122.465,315,1145,1700,15,50,211,122.465
540,157.76,152,1500,1732,15,1,212,157.76
541,1.792,10,630,640,1,10,214,1.792
542,3.587,10,710,720,3,10,214,3.587
543,2.874,10,1200,1210,3,1,214,2.874
544,4.394,15,1230,1245,1,20,215,4.394
545,4.424,15,1615,1630,19,1,215,4.424
546,2.848,8,657,705,1,10,216,2.848
547,3.332,6,1145,1151,3,70,216,3.332
548,2.272,5,1158,1203,6,1,216,2.272
549,2.848,8,1511,1519,1,70,216,2.848
550,2.839,7,1525,1532,6,1,216,2.839
551,21.885,43,407,450,1,10,217,21.885
552,5.986,10,1320,1330,3,40,217,5.986
553,16.062,15,1400,1415,12,40,217,16.062
554,10.518,15,1420,1435,11,1,217,10.518
555,5.894,12,1900,1912,1,50,217,5.894
556,6.813,13,2120,2133,17,1,217,6.813
557,15.843,27,1545,1612,7,97,218,15.843
558,4.224,10,1750,1800,7,40,218,4.224
559,12.11,18,1805,1823,11,1,218,12.11
560,1.18,5,700,705,1,10,220,1.18
561,4.159,11,733,744,3,40,220,4.159
562,4.159,8,747,755,11,10,220,4.159
563,1.18,3,1211,1214,3,10,220,1.18
564,3.978,8,1527,1535,4,40,220,3.978
565,4.85,8,1607,1615,11,10,220,4.85
566,4.85,10,1647,1657,3,40,220,4.85
567,4.85,8,1701,1709,11,10,220,4.85
568,1.18,3,1736,1739,3,1,220,1.18
569,28.079,30,620,650,1,10,221,28.079
570,28.079,40,1910,1950,3,1,221,28.079
571,8.372,15,700,715,1,70,222,8.372
572,8.372,15,725,740,6,1,222,8.372
573,8.495,15,815,830,1,10,222,8.495
574,12.875,25,1430,1455,3,70,222,12.875
575,16.608,20,1515,1535,6,70,222,16.608
576,5.256,18,1537,1555,6,70,222,5.256
577,0.032,2,1558,1600,6,50,222,0.032
578,0.152,5,1645,1650,15,40,222,0.152
579,8.482,30,1700,1730,12,1,222,-1.0
580,5.648,8,545,553,1,10,223,5.648
581,5.648,7,1433,1440,3,1,223,5.648
582,11.113,15,745,800,1,10,224,11.113
583,11.11,15,1645,1700,3,1,224,11.11
584,9.404,15,1800,1815,1,50,224,9.404
585,3.314,15,2030,2045,15,80,224,3.314
586,11.542,15,2115,2130,13,1,224,11.542
587,9.541,15,845,900,1,10,225,9.541
588,1.429,7,1138,1145,3,80,225,1.429
589,1.43,7,1152,1159,13,10,225,1.43
590,9.519,16,1715,1731,3,1,225,9.519
