,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
46,4.806,10,1330,1340,13,1,16,4.806
47,22.865,29,1416,1445,1,50,16,22.865
48,22.865,45,1615,1700,15,1,16,22.865
49,4.322,10,1800,1810,1,80,16,4.322
50,4.806,10,1930,1940,13,1,16,4.806
51,6.747,10,740,750,1,40,17,6.747
52,11.744,10,755,805,11,80,17,11.744
53,3.344,15,815,830,13,10,17,3.344
54,3.532,10,1130,1140,3,40,17,3.532
55,0.196,2,1150,1152,12,80,17,0.196
56,3.725,15,1200,1215,13,10,17,3.725
57,20.633,45,1615,1700,3,1,17,20.633
58,7.878,30,700,730,1,1,19,7.878
59,6.374,25,735,800,1,10,19,6.374
60,6.368,15,1700,1715,3,70,19,6.368
61,7.878,10,1720,1730,6,1,19,7.878
62,1.202,5,1945,1950,1,50,20,1.202
63,3.707,4,2000,2004,17,40,20,3.707
64,2.727,5,2008,2013,11,1,20,2.727
65,137.788,170,455,745,1,10,21,137.788
66,14.7,16,1400,1416,4,40,21,14.7
67,122.858,164,1431,1715,11,1,21,122.858
68,4.662,10,742,752,1,20,22,4.662
69,3.625,8,1520,1528,8,80,22,3.625
70,1.116,4,1538,1542,13,1,22,1.116
71,16.085,18,2145,2203,1,70,22,16.085
72,9.026,14,2204,2218,6,50,22,9.026
73,9.039,12,2349,2401,17,1,22,9.039
74,9.541,15,845,900,1,10,23,9.541
75,1.429,7,1138,1145,3,80,23,1.429
76,1.43,7,1152,1159,13,10,23,1.43
77,9.519,16,1715,1731,3,1,23,9.519
78,6.639,10,650,700,1,10,24,6.639
79,7.668,13,845,858,3,10,24,7.668
80,7.67,15,1000,1015,3,10,24,7.67
81,0.725,3,1500,1503,3,10,24,0.725
82,6.786,10,1615,1625,3,1,24,6.786
83,6.414,13,1800,1813,1,50,24,-1.0
84,4.32,15,1945,2000,15,1,24,4.32
85,1.111,5,810,815,1,10,25,1.111
86,1.111,5,1300,1305,3,1,25,1.111
87,1.111,5,1330,1335,1,10,25,1.111
88,1.111,5,1700,1705,3,1,25,1.111
89,28.425,40,930,1010,1,30,26,28.425
90,4.222,15,1120,1135,18,40,26,4.222
91,1.7,5,1450,1455,11,40,26,1.7
92,27.733,35,1540,1615,11,1,26,27.733
93,28.079,30,620,650,1,10,27,28.079
94,28.079,40,1910,1950,3,1,27,28.079
95,9.892,30,1430,1500,1,10,28,9.892
96,9.892,30,2200,2230,3,1,28,9.892
97,3.686,10,1520,1530,1,70,29,3.686
98,1.12,5,1540,1545,6,40,29,1.12
99,1.12,5,1610,1615,12,50,29,1.12
100,3.413,10,1742,1752,17,1,29,3.413
101,18.183,33,1157,1230,1,10,30,18.183
102,18.247,30,2230,2300,3,1,30,18.247
103,29.326,45,630,715,1,10,31,29.326
104,4.327,15,1630,1645,3,70,31,4.327
105,23.659,40,1650,1730,6,1,31,23.659
106,4.818,10,640,650,1,70,32,4.818
107,5.122,15,700,715,6,50,32,5.122
108,0.199,5,745,750,17,30,32,0.199
109,2.925,15,900,915,18,10,32,2.925
110,0.927,5,1645,1650,3,40,32,0.927
111,2.132,5,1735,1740,11,40,32,2.132
112,6.004,10,1745,1755,11,70,32,6.004
113,4.818,10,1805,1815,6,1,32,4.818
114,0.621,5,740,745,1,20,33,0.621
115,0.621,5,1215,1220,8,1,33,0.621
116,0.621,5,1240,1245,1,20,33,0.621
117,0.621,5,1515,1520,8,1,33,0.621
118,20.545,40,1200,1240,1,10,34,20.545
119,20.613,40,2100,2140,3,1,34,20.613
120,15.843,27,1545,1612,7,97,36,15.843
121,4.224,10,1750,1800,7,40,36,4.224
122,12.11,18,1805,1823,11,1,36,12.11
123,15.259,20,1700,1720,1,50,37,-1.0
124,14.95,20,2015,2035,15,1,37,-1.0
125,18.718,22,630,652,1,10,38,18.718
126,1.304,10,1530,1540,3,40,38,1.304
127,18.144,15,1550,1605,11,1,38,18.144
128,31.047,39,523,602,1,10,39,31.047
129,17.288,24,1816,1840,3,40,39,17.288
130,14.327,19,1845,1904,12,1,39,14.327
131,4.653,7,946,953,1,80,40,-1.0
132,0.366,2,959,1001,13,50,40,-1.0
133,4.592,7,1202,1209,17,1,40,-1.0
134,1.859,3,857,900,1,10,41,1.859
135,14.604,15,1615,1630,3,40,41,14.604
136,16.498,15,1700,1715,12,1,41,16.498
137,8.45,20,1100,1120,2,40,42,8.45
138,8.459,20,1140,1200,11,1,42,8.459
139,14.451,30,1730,1800,2,10,42,14.451
140,14.81,30,2000,2030,4,1,42,14.81
141,2.877,5,1203,1208,1,40,43,2.877
142,2.883,5,1214,1219,14,1,43,2.883
143,6.976,9,440,449,1,10,44,6.976
144,6.975,9,1612,1621,3,1,44,6.975
145,3.86,10,500,510,1,10,45,3.86
146,14.994,20,1400,1420,3,50,45,14.994
147,11.873,15,1730,1745,15,80,45,11.873
148,4.11,15,1755,1810,13,1,45,4.11
149,3.653,10,720,730,1,20,46,3.653
150,3.677,10,1520,1530,8,1,46,3.677
151,1.102,5,735,740,1,70,47,1.102
152,10.254,18,742,800,6,10,47,10.254
153,8.216,15,1700,1715,3,1,47,8.216
154,3.231,4,600,604,1,10,50,3.231
155,3.112,3,1710,1713,3,1,50,3.112
156,13.151,20,630,650,1,70,52,13.151
157,8.149,14,651,705,6,10,52,8.149
158,1.104,10,1505,1515,3,50,52,1.104
159,8.104,20,1700,1720,16,1,52,8.104
160,1.884,10,805,815,1,40,54,1.884
161,0.488,10,820,830,12,30,54,0.488
162,1.966,15,915,930,18,1,54,-1.0
163,48.568,60,1040,1140,1,30,54,48.568
164,2.409,10,1200,1210,18,40,54,2.409
165,1.188,5,1240,1245,11,30,54,1.188
166,47.007,60,1330,1430,18,1,54,47.007
167,18.642,30,900,930,2,10,55,18.642
168,15.789,20,940,1000,3,10,55,15.789
169,13.671,30,1530,1600,3,1,55,13.671
170,1.762,5,630,635,1,70,56,1.762
171,33.5,43,642,725,6,10,56,33.5
172,32.06,42,1630,1712,3,1,56,32.06
173,5.871,10,655,705,1,10,57,5.871
174,15.587,20,725,745,3,10,57,15.587
175,15.587,20,903,923,3,10,57,15.587
176,1.412,5,930,935,3,10,57,1.412
177,30.2,35,1000,1035,3,40,57,30.2
178,2.111,10,1100,1110,11,10,57,2.111
179,27.713,29,1116,1145,3,10,57,27.713
180,4.941,20,1205,1225,3,10,57,4.941
181,1.412,5,1230,1235,3,10,57,1.412
182,16.993,20,1240,1300,3,10,57,16.993
183,15.587,20,1715,1735,3,10,57,15.587
184,1.412,5,1737,1742,3,10,57,1.412
185,7.277,10,1752,1802,3,1,57,7.277
186,6.139,30,830,900,1,70,59,6.139
187,6.005,10,905,915,6,1,59,6.005
188,5.592,15,1030,1045,1,40,59,5.592
189,5.541,15,1115,1130,11,1,59,5.541
190,3.331,10,1600,1610,1,70,59,3.331
191,3.215,5,1625,1630,6,1,59,3.215
192,2.794,10,745,755,1,20,60,-1.0
193,0.581,5,800,805,1,10,60,0.581
194,3.373,10,1150,1200,3,70,60,3.373
195,2.794,10,1210,1220,6,1,60,2.794
196,2.066,6,738,744,1,20,61,-1.0
197,36.047,31,925,956,1,40,61,36.047
198,36.087,36,1118,1154,11,1,61,36.087
199,2.066,6,1252,1258,8,1,61,-1.0
200,7.422,17,1645,1702,1,50,61,-1.0
201,1.431,11,1704,1715,6,80,61,1.431
202,0.698,10,1736,1746,13,50,61,0.698
203,2.054,4,1814,1818,15,70,61,2.054
204,7.521,17,1819,1836,6,1,61,7.521
205,1.202,5,1945,1950,1,50,62,1.202
206,3.707,4,2000,2004,17,40,62,3.707
207,2.727,5,2008,2013,11,1,62,2.727
208,6.041,15,1200,1215,1,40,63,-1.0
209,6.033,13,1315,1328,11,1,63,6.033
210,5.554,10,1810,1820,1,50,63,5.554
211,29.659,30,815,845,1,20,64,29.659
212,29.703,45,1930,2015,19,1,64,29.703
213,7.248,10,1000,1010,1,40,68,7.248
214,7.246,10,1030,1040,11,1,68,7.246
215,3.819,10,741,751,1,70,69,3.819
216,3.737,9,758,807,6,1,69,3.737
217,3.819,7,1051,1058,1,70,69,3.819
218,3.737,8,1102,1110,6,1,69,3.737
219,3.819,7,1457,1504,1,70,69,3.819
220,3.737,9,1515,1524,6,1,69,3.737
221,3.769,7,1833,1840,1,40,69,3.769
222,3.74,10,1859,1909,11,1,69,3.74
223,9.099,20,1820,1840,1,20,70,-1.0
224,9.099,20,2045,2105,19,1,70,-1.0
225,6.237,30,700,730,1,10,71,6.237
226,6.237,15,1130,1145,3,1,71,6.237
227,19.011,60,700,800,1,10,72,19.011
228,18.534,60,1700,1800,3,1,72,18.534
229,11.805,30,1100,1130,1,40,73,11.805
230,11.796,30,1330,1400,11,1,73,11.796
231,4.831,15,1430,1445,1,70,73,4.831
232,4.831,10,1515,1525,6,1,73,4.831
233,8.724,15,1550,1605,1,10,73,8.724
234,3.923,5,1720,1725,3,70,73,3.923
235,4.831,10,1735,1745,6,1,73,4.831
236,2.995,10,1800,1810,1,50,73,2.995
237,2.995,10,2000,2010,17,1,73,2.995
238,5.648,8,545,553,1,10,76,5.648
239,5.648,7,1433,1440,3,1,76,5.648
240,21.821,30,700,730,1,10,77,21.821
241,25.019,30,1700,1730,3,1,77,25.019
242,8.634,15,645,700,1,80,80,8.634
243,6.277,15,715,730,13,10,80,6.277
244,6.478,5,1720,1725,3,40,80,6.478
245,0.613,5,1730,1735,11,80,80,0.613
246,1.112,5,1800,1805,13,40,80,1.112
247,9.492,15,1815,1830,11,1,80,9.492
248,16.234,20,622,642,1,10,82,16.234
249,1.881,5,1515,1520,7,40,82,-1.0
250,16.897,21,1541,1602,11,1,82,16.897
251,2.0,5,500,505,1,10,84,2.0
252,0.195,5,545,550,3,1,84,0.195
253,10.088,25,620,645,1,10,84,10.088
254,10.524,20,1630,1650,3,1,84,10.524
255,0.195,5,1700,1705,1,1,84,0.195
256,0.195,5,1800,1805,1,1,84,0.195
257,16.395,25,820,845,1,10,87,16.395
258,16.384,30,1800,1830,3,1,87,16.384
259,7.038,15,545,600,1,10,88,7.038
260,7.041,15,1600,1615,3,1,88,7.041
261,1.69,10,730,740,1,70,89,1.69
262,2.3,4,741,745,6,50,89,2.3
263,5.022,5,900,905,16,1,89,5.022
264,1.136,5,1030,1035,1,97,89,1.136
265,1.136,5,1150,1155,5,1,89,1.136
266,1.69,5,1425,1430,1,70,89,1.69
267,1.69,5,1435,1440,6,1,89,1.69
268,2.31,5,455,500,1,50,90,-1.0
269,2.282,5,550,555,16,1,90,-1.0
270,1.714,5,625,630,1,40,90,1.714
271,11.199,15,635,650,11,10,90,11.199
272,13.456,20,1715,1735,3,1,90,13.456
273,11.113,15,745,800,1,10,91,11.113
274,11.11,15,1645,1700,3,1,91,11.11
275,9.404,15,1800,1815,1,50,91,9.404
276,3.314,15,2030,2045,15,80,91,3.314
277,11.542,15,2115,2130,13,1,91,11.542
278,4.228,15,1200,1215,1,50,92,4.228
279,4.228,10,2110,2120,17,70,92,4.228
280,13.567,30,730,800,15,50,94,-1.0
281,13.44,30,1200,1230,15,50,94,-1.0
282,14.534,40,750,830,16,10,96,14.534
283,14.533,35,1635,1710,3,50,96,14.533
284,10.97,60,1545,1645,11,1,97,10.97
285,13.099,20,640,700,1,10,100,13.099
286,13.099,30,1600,1630,3,1,100,13.099
287,5.726,10,830,840,1,20,101,5.726
288,5.002,15,1330,1345,8,10,101,5.002
289,8.905,15,2135,2150,3,1,101,8.905
290,1.69,10,730,740,1,70,102,1.69
291,2.3,4,741,745,6,50,102,2.3
292,5.022,5,900,905,16,1,102,5.022
293,1.136,5,1030,1035,1,97,102,1.136
294,1.136,5,1150,1155,5,1,102,1.136
295,1.69,5,1425,1430,1,70,102,1.69
296,1.69,5,1435,1440,6,1,102,1.69
297,28.079,30,620,650,1,10,103,28.079
298,28.079,40,1910,1950,3,1,103,28.079
299,7.858,10,900,910,1,40,104,7.858
300,2.786,5,945,950,12,40,104,2.786
301,4.844,25,1045,1110,11,1,104,4.844
302,2.1,10,700,710,1,40,106,-1.0
303,2.1,10,1120,1130,14,50,106,-1.0
304,34.88,50,1725,1815,16,50,106,34.88
305,34.746,62,2210,2312,17,1,106,34.746
306,6.496,12,1027,1039,1,50,107,-1.0
307,1.403,8,1425,1433,17,40,107,-1.0
308,1.404,9,1445,1454,11,50,107,-1.0
309,0.826,5,1800,1805,17,10,107,0.826
310,1.032,5,1822,1827,4,50,107,1.032
311,6.292,10,1900,1910,17,1,107,-1.0
312,4.09,5,1926,1931,1,20,107,-1.0
313,4.571,8,2035,2043,19,50,107,4.571
314,6.292,9,2320,2329,17,1,107,-1.0
315,9.655,15,615,630,1,10,108,9.655
316,3.554,15,700,715,3,40,108,3.554
317,12.381,60,1500,1600,8,1,108,-1.0
318,9.695,10,1230,1240,1,10,109,9.695
319,0.372,1,1740,1741,3,80,109,0.372
320,0.372,1,1750,1751,13,10,109,0.372
321,30.112,30,900,930,3,1,111,30.112
322,30.599,30,2000,2030,1,10,111,30.599
323,16.458,25,645,710,3,1,113,16.458
324,15.252,25,2000,2025,1,70,113,15.252
325,15.259,25,2035,2100,6,1,113,15.259
326,16.176,25,2205,2230,1,10,113,16.176
327,5.86,10,630,640,3,1,115,5.86
328,9.265,15,1400,1415,1,70,115,9.265
329,9.025,15,1500,1515,6,1,115,9.025
330,6.1,10,2020,2030,1,10,115,6.1
331,1.182,4,1035,1039,3,40,116,1.182
332,3.882,10,1040,1050,11,40,116,3.882
333,9.546,15,1055,1110,11,1,116,9.546
334,10.974,15,2135,2150,1,10,116,10.974
335,7.503,15,1420,1435,3,70,117,7.503
336,6.095,20,1440,1500,6,30,117,6.095
337,3.424,13,1545,1558,18,40,117,3.424
338,5.431,25,1745,1810,14,1,117,-1.0
339,2.31,5,455,500,1,50,118,-1.0
340,2.282,5,550,555,16,1,118,-1.0
341,1.714,5,625,630,1,40,118,1.714
342,11.199,15,635,650,11,10,118,11.199
343,13.456,20,1715,1735,3,1,118,13.456
344,18.643,35,540,615,1,10,119,18.643
345,18.614,45,1500,1545,3,1,119,18.614
346,1.34,10,1615,1625,1,10,120,1.34
347,1.34,10,1835,1845,3,1,120,1.34
348,9.261,20,640,700,1,70,122,9.261
349,1.062,10,715,725,6,10,122,1.062
350,1.148,10,1540,1550,3,70,122,1.148
351,9.261,25,1600,1625,6,1,122,9.261
352,0.013,5,530,535,1,10,123,0.013
353,0.013,5,800,805,3,97,123,0.013
354,18.642,30,900,930,2,10,124,18.642
355,15.789,20,940,1000,3,10,124,15.789
356,13.671,30,1530,1600,3,1,124,13.671
357,27.591,45,600,645,1,10,125,27.591
358,28.367,45,1500,1545,3,1,125,28.367
359,2.173,10,745,755,1,70,126,2.173
360,2.173,9,756,805,6,1,126,2.173
361,7.63,20,1420,1440,1,40,126,7.63
362,8.675,15,1500,1515,12,70,126,8.675
363,2.44,9,1516,1525,6,1,126,2.44
364,4.254,7,1256,1303,1,70,128,4.254
365,4.253,7,1305,1312,6,1,128,4.253
366,4.254,7,1614,1621,1,70,128,4.254
367,4.253,8,1651,1659,6,1,128,4.253
368,8.871,18,1721,1739,7,40,128,8.871
369,0.782,1,1758,1759,11,40,128,-1.0
370,1.952,2,1841,1843,11,40,128,-1.0
371,0.377,4,1845,1849,11,80,128,0.377
372,8.004,15,1937,1952,13,70,128,-1.0
373,3.499,7,2018,2025,6,1,128,3.499
374,24.44,25,700,725,1,10,129,24.44
375,24.648,25,1600,1625,3,1,129,24.648
376,2.794,10,745,755,1,20,130,-1.0
377,0.581,5,800,805,1,10,130,0.581
378,3.373,10,1150,1200,3,70,130,3.373
379,2.794,10,1210,1220,6,1,130,2.794
380,13.577,30,530,600,1,10,131,13.577
381,13.582,20,1520,1540,3,70,131,13.582
382,3.99,10,1545,1555,6,70,131,3.99
383,3.99,10,1605,1615,6,1,131,3.99
384,3.99,10,2245,2255,1,70,131,3.99
385,3.99,85,2305,2430,6,1,131,3.99
386,22.009,30,720,750,1,10,132,22.009
387,3.306,5,1650,1655,3,40,132,3.306
388,10.377,20,1700,1720,11,50,132,10.377
389,9.334,15,1730,1745,17,1,132,9.334
390,0.908,5,1955,2000,1,40,132,0.908
391,0.913,5,2010,2015,11,1,132,0.913
392,7.038,15,545,600,1,10,133,7.038
393,7.041,15,1600,1615,3,1,133,7.041
394,14.43,35,555,630,1,70,134,14.43
395,14.813,33,632,705,6,1,134,14.813
396,14.43,35,1055,1130,1,1,134,14.43
397,14.813,30,1132,1202,1,1,134,14.813
398,17.893,30,1215,1245,1,10,134,17.893
399,19.035,30,1800,1830,3,1,134,19.035
400,0.988,3,719,722,1,10,135,0.988
401,8.455,25,1555,1620,3,70,135,8.455
402,29.985,36,1630,1706,6,40,135,-1.0
403,30.046,45,1815,1900,11,97,135,-1.0
404,8.873,27,1903,1930,7,1,135,8.873
405,5.599,8,800,808,1,10,136,5.599
406,7.24,10,1700,1710,3,20,136,7.24
407,6.273,15,1725,1740,19,1,136,6.273
408,1.792,10,630,640,1,10,137,1.792
409,3.587,10,710,720,3,10,137,3.587
410,2.874,10,1200,1210,3,1,137,2.874
411,0.134,5,630,635,1,10,138,0.134
412,0.134,5,930,935,3,1,138,0.134
413,18.718,22,635,657,1,10,140,18.718
414,2.203,10,1530,1540,3,50,140,2.203
415,20.427,30,1700,1730,16,1,140,20.427
416,33.32,45,645,730,1,10,141,33.32
417,2.161,10,1200,1210,3,40,141,2.161
418,1.031,5,1230,1235,11,80,141,1.031
419,1.211,10,1315,1325,13,10,141,1.211
420,31.059,30,1500,1530,3,40,141,31.059
421,8.437,10,1735,1745,11,1,141,8.437
422,23.182,40,630,710,1,10,142,23.182
423,23.171,40,1500,1540,3,1,142,23.171
424,1.837,15,1845,1900,1,20,143,1.837
425,1.749,10,2030,2040,19,1,143,1.749
426,0.428,6,804,810,1,10,144,0.428
427,0.409,5,1645,1650,3,1,144,0.409
428,7.507,8,1655,1703,1,50,144,7.507
429,6.78,11,1802,1813,15,1,144,6.78
430,25.303,42,735,817,1,10,148,25.303
431,25.281,66,1708,1814,3,70,148,25.281
432,2.0,4,1815,1819,13,80,148,-1.0
433,1.156,5,1930,1935,13,1,148,-1.0
434,19.746,35,1515,1550,1,10,150,19.746
435,4.322,10,1830,1840,4,50,150,4.322
436,23.723,32,2100,2132,17,1,150,23.723
437,1.762,5,630,635,1,70,152,1.762
438,33.5,43,642,725,6,10,152,33.5
439,32.06,42,1630,1712,3,1,152,32.06
440,4.39,10,600,610,1,10,154,4.39
441,4.39,22,1123,1145,3,1,154,4.39
442,22.343,70,1330,1440,1,40,154,22.343
443,22.361,48,1501,1549,11,1,154,22.361
444,18.933,75,900,1015,1,50,155,-1.0
445,19.024,60,1500,1600,15,1,155,-1.0
446,19.011,60,700,800,1,10,156,19.011
447,18.534,60,1700,1800,3,1,156,18.534
448,1.762,5,630,635,1,70,157,1.762
449,33.5,43,642,725,6,10,157,33.5
450,32.06,42,1630,1712,3,1,157,32.06
451,29.001,30,700,730,1,10,159,29.001
452,28.941,30,1700,1730,3,1,159,28.941
453,16.395,25,820,845,1,10,160,16.395
454,16.384,30,1800,1830,3,1,160,16.384
455,13.577,30,530,600,1,10,161,13.577
456,13.582,20,1520,1540,3,70,161,13.582
457,3.99,10,1545,1555,6,70,161,3.99
458,3.99,10,1605,1615,6,1,161,3.99
459,3.99,10,2245,2255,1,70,161,3.99
460,3.99,85,2305,2430,6,1,161,3.99
461,8.07,20,430,450,1,50,162,8.07
462,122.465,315,1145,1700,15,50,163,122.465
463,11.354,15,1240,1255,1,20,164,11.354
464,11.339,15,1505,1520,19,1,164,-1.0
465,5.703,14,530,544,1,40,165,5.703
466,2.671,13,600,613,11,10,165,2.671
467,1.916,5,1730,1735,3,10,165,1.916
468,8.196,15,1736,1751,3,70,165,8.196
469,0.318,2,1830,1832,6,1,165,0.318
470,2.794,10,745,755,1,20,166,-1.0
471,0.581,5,800,805,1,10,166,0.581
472,3.373,10,1150,1200,3,70,166,3.373
473,2.794,10,1210,1220,6,1,166,2.794
474,67.137,60,700,800,1,10,168,67.137
475,67.335,60,1700,1800,3,1,168,67.335
476,18.933,75,900,1015,1,50,170,-1.0
477,19.024,60,1500,1600,15,1,170,-1.0
478,9.53,30,930,1000,1,10,171,9.53
479,9.53,30,1800,1830,3,1,171,9.53
480,6.747,10,740,750,1,40,172,6.747
481,11.744,10,755,805,11,80,172,11.744
482,3.344,15,815,830,13,10,172,3.344
483,3.532,10,1130,1140,3,40,172,3.532
484,0.196,2,1150,1152,12,80,172,0.196
485,3.725,15,1200,1215,13,10,172,3.725
486,20.633,45,1615,1700,3,1,172,20.633
487,45.0,45,830,915,1,10,173,153.859
488,0.798,2,917,919,3,40,173,0.798
489,48.0,48,929,1017,11,10,173,129.16
490,2.217,44,1026,1110,3,10,173,2.217
491,4.661,5,1240,1245,3,10,173,4.661
492,8.042,20,1315,1335,3,10,173,8.042
493,1.87,35,1400,1435,3,10,173,1.87
494,14.05,31,1559,1630,3,10,173,14.05
495,59.475,90,1730,1900,3,1,173,59.475
496,1.859,3,857,900,1,10,174,1.859
497,14.604,15,1615,1630,3,40,174,14.604
498,16.498,15,1700,1715,12,1,174,16.498
499,18.718,22,635,657,1,10,175,18.718
500,2.203,10,1530,1540,3,50,175,2.203
501,20.427,30,1700,1730,16,1,175,20.427
502,9.131,20,900,920,1,20,176,9.131
503,15.742,30,930,1000,9,10,176,15.742
504,24.577,30,1700,1730,3,1,176,24.577
505,2.385,3,1035,1038,1,50,177,2.385
506,2.385,3,1115,1118,15,1,177,2.385
507,4.769,8,1315,1323,1,40,177,4.769
508,10.97,60,1545,1645,11,1,178,10.97
509,11.091,25,630,655,1,10,179,11.091
510,11.091,30,1630,1700,3,1,179,11.091
511,2.937,10,710,720,1,20,181,2.937
512,2.108,10,1520,1530,8,10,181,2.108
513,2.263,10,1830,1840,3,1,181,2.263
514,8.372,15,700,715,1,70,182,8.372
515,8.372,15,725,740,6,1,182,8.372
516,8.495,15,815,830,1,10,182,8.495
517,12.875,25,1430,1455,3,70,182,12.875
518,16.608,20,1515,1535,6,70,182,16.608
519,5.256,18,1537,1555,6,70,182,5.256
520,0.032,2,1558,1600,6,50,182,0.032
521,0.152,5,1645,1650,15,40,182,0.152
522,8.482,30,1700,1730,12,1,182,-1.0
523,2.393,5,700,705,1,10,183,2.393
524,2.393,5,1700,1705,3,1,183,2.393
525,25.303,42,735,817,1,10,184,25.303
526,25.281,66,1708,1814,3,70,184,25.281
527,2.0,4,1815,1819,13,80,184,-1.0
528,1.156,5,1930,1935,13,1,184,-1.0
529,5.373,7,1318,1325,1,10,185,5.373
530,5.351,8,2447,2455,3,1,185,5.351
531,1.393,5,800,805,1,10,186,1.393
532,1.393,5,1800,1805,3,1,186,1.393
533,4.494,15,530,545,1,10,187,4.494
534,3.157,10,1445,1455,3,40,187,3.157
535,0.436,5,1505,1510,11,40,187,0.436
536,1.774,11,1519,1530,11,1,187,1.774
537,4.653,7,946,953,1,80,189,-1.0
538,0.366,2,959,1001,13,50,189,-1.0
539,4.592,7,1202,1209,17,1,189,-1.0
540,10.955,20,620,640,1,97,190,10.955
541,10.966,14,1051,1105,7,1,190,10.966
542,1.709,3,1455,1458,1,10,191,1.709
543,1.709,3,1510,1513,3,10,191,1.709
544,1.709,3,1514,1517,3,10,191,1.709
545,1.709,3,1720,1723,3,1,191,1.709
546,11.149,25,925,950,1,20,192,11.149
547,1.774,10,1600,1610,6,80,192,1.774
548,9.473,20,1615,1635,13,1,192,9.473
549,6.405,40,710,750,1,20,193,-1.0
550,6.415,12,1500,1512,3,1,193,6.415
551,1.37,5,740,745,1,70,194,1.37
552,4.891,9,746,755,6,10,194,4.891
553,4.841,11,1510,1521,3,70,194,4.841
554,9.572,23,1534,1557,6,50,194,9.572
555,10.474,20,1705,1725,16,1,194,10.474
556,2.896,5,1732,1737,1,40,194,2.896
557,2.994,4,1739,1743,11,10,194,2.994
558,6.268,13,1746,1759,3,1,194,6.268
559,2.051,5,1811,1816,1,10,194,2.051
560,2.34,5,1923,1928,4,1,194,2.34
561,48.128,55,635,730,1,20,195,48.128
562,39.169,50,1600,1650,10,40,195,39.169
563,10.165,15,1705,1720,11,1,195,10.165
564,6.938,15,745,800,1,70,196,6.938
565,6.4,9,801,810,6,10,196,6.4
566,5.769,5,1030,1035,3,80,196,5.769
567,0.868,5,1050,1055,13,10,196,0.868
568,6.453,10,1330,1340,3,40,196,6.453
569,6.785,10,1345,1355,14,40,196,6.785
570,1.061,5,1400,1405,14,40,196,1.061
571,0.868,5,1410,1415,14,10,196,0.868
572,0.969,5,1700,1705,3,50,196,0.969
573,8.024,10,1805,1815,15,1,196,8.024
574,8.116,20,1020,1040,1,70,198,8.116
575,16.073,25,1045,1110,6,50,198,16.073
576,9.668,20,1310,1330,15,1,198,9.668
577,8.116,15,1505,1520,1,70,198,8.116
578,8.811,15,1525,1540,6,1,198,8.811
579,10.955,20,1800,1820,1,50,198,10.955
580,10.966,20,2120,2140,15,1,198,-1.0
581,11.146,20,900,920,1,10,199,11.146
582,30.877,60,1000,1100,3,40,199,30.877
583,20.558,35,1140,1215,11,1,199,20.558
584,6.292,18,530,548,1,10,200,6.292
585,6.816,19,1601,1620,3,50,200,6.816
586,2.811,7,1622,1629,17,1,200,2.811
587,4.228,10,1658,1708,1,80,200,4.228
588,4.163,9,1731,1740,13,1,200,4.163
589,6.639,10,650,700,1,10,201,6.639
590,7.668,13,845,858,3,10,201,7.668
