,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
279,0.887,5,730,735,1,20,98,0.887
280,0.682,5,1200,1205,8,1,98,0.682
281,0.887,5,1240,1245,1,20,98,0.887
282,0.682,5,1440,1445,8,1,98,0.682
283,5.477,15,800,815,1,10,99,5.477
284,5.25,15,1500,1515,3,1,99,5.25
285,3.093,15,1530,1545,2,10,99,-1.0
286,0.09,3,1555,1558,12,40,99,0.09
287,3.022,15,1615,1630,11,10,99,3.022
288,5.25,15,2515,2530,3,1,99,5.25
289,8.682,20,1135,1155,1,70,100,8.682
290,4.319,12,1213,1225,6,40,100,4.319
291,3.761,11,1305,1316,11,1,100,3.761
292,8.682,19,1431,1450,1,70,100,8.682
293,2.919,10,1457,1507,6,40,100,2.919
294,1.648,6,1510,1516,12,80,100,1.648
295,3.395,10,1541,1551,13,1,100,3.395
296,25.0,25,830,855,1,20,101,-1.0
297,4.0,6,1333,1339,1,1,101,4.0
298,5.0,8,1701,1709,1,1,101,5.0
299,8.451,15,900,915,1,50,102,8.451
300,8.321,15,1700,1715,15,1,102,8.321
301,38.737,45,1400,1445,1,30,104,38.737
302,38.436,50,1620,1710,18,70,104,38.436
303,6.754,15,1900,1915,6,80,104,6.754
304,1.355,5,2010,2015,13,40,104,1.355
305,5.958,10,2040,2050,11,1,104,5.958
306,10.696,20,700,720,1,10,105,10.696
307,2.782,5,1630,1635,3,40,105,2.782
308,12.427,20,1700,1720,11,1,105,12.427
309,15.835,17,643,700,1,10,106,15.835
310,15.837,17,1700,1717,3,1,106,15.837
311,1.407,5,1030,1035,1,40,107,1.407
312,15.12,40,1040,1120,12,40,107,15.12
313,0.815,5,1145,1150,11,40,107,0.815
314,16.71,30,2400,2430,11,1,107,16.71
315,4.697,10,930,940,1,40,108,4.697
316,0.176,5,1030,1035,11,80,108,0.176
317,4.566,10,1040,1050,13,1,108,4.566
318,11.567,20,640,700,1,10,109,11.567
319,0.384,5,1400,1405,3,10,109,0.384
320,0.384,6,1414,1420,4,10,109,0.384
321,19.067,30,1730,1800,3,10,109,19.067
322,0.881,10,1830,1840,4,20,109,0.881
323,13.864,20,2020,2040,19,1,109,13.864
324,19.942,30,630,700,1,1,110,19.942
325,4.636,20,1630,1650,2,50,110,4.636
326,16.056,30,1800,1830,16,1,110,16.056
327,23.026,30,700,730,1,10,111,23.026
328,23.447,25,1630,1655,3,1,111,23.447
329,26.004,35,1300,1335,1,40,112,26.004
330,21.309,35,2000,2035,14,1,112,21.309
331,7.629,25,725,750,1,20,114,-1.0
332,19.969,38,752,830,6,10,114,19.969
333,12.244,30,900,930,3,40,114,12.244
334,2.37,8,1015,1023,11,40,114,2.37
335,3.927,9,1108,1117,11,1,114,3.927
336,7.629,17,1423,1440,1,70,114,7.629
337,3.274,9,1455,1504,8,70,114,-1.0
338,4.449,10,1515,1525,6,1,114,4.449
339,15.103,20,800,820,1,70,115,15.103
340,15.103,20,826,846,6,1,115,15.103
341,15.103,20,1505,1525,1,70,115,15.103
342,15.103,20,1535,1555,6,1,115,15.103
343,1.155,2,714,716,1,50,116,1.155
344,1.155,2,734,736,16,70,116,1.155
345,5.187,10,748,758,6,70,116,5.187
346,102.787,120,2000,2200,14,1,117,102.787
347,7.633,15,720,735,1,70,118,7.633
348,45.727,64,736,840,6,10,118,45.727
349,20.493,41,920,1001,4,10,118,20.493
350,47.128,62,1105,1207,4,10,118,47.128
351,9.128,17,1705,1722,3,40,118,9.128
352,1.58,7,1825,1832,12,40,118,1.58
353,9.256,17,1841,1858,11,70,118,9.256
354,7.592,15,1905,1920,6,1,118,7.592
355,18.089,30,430,500,1,10,119,18.089
356,17.961,35,1400,1435,3,1,119,17.961
357,6.626,10,730,740,1,70,120,6.626
358,1.126,5,750,755,6,10,120,1.126
359,1.126,5,1655,1700,3,70,120,1.126
360,6.626,10,1710,1720,6,1,120,6.626
361,0.633,3,815,818,1,70,121,0.633
362,16.369,20,820,840,6,10,121,16.369
363,16.059,20,1515,1535,3,40,121,16.059
364,0.568,2,1605,1607,14,1,121,0.568
365,2.438,5,515,520,1,50,122,2.438
366,2.438,5,630,635,16,1,122,2.438
367,57.499,73,645,758,1,10,123,57.499
368,49.336,70,1615,1725,3,40,123,49.336
369,8.549,13,1825,1838,12,1,123,8.549
370,20.982,30,600,630,1,10,124,20.982
371,33.102,40,630,710,3,1,128,33.102
372,7.283,20,1630,1650,8,70,128,-1.0
373,8.18,20,1655,1715,6,1,128,-1.0
374,3.967,7,708,715,1,10,129,3.967
375,3.967,7,1530,1537,3,1,129,3.967
376,63.904,120,500,700,1,10,130,63.904
377,58.902,105,1500,1645,3,1,130,58.902
378,0.574,2,729,731,4,80,131,0.574
379,18.122,40,742,822,13,10,131,18.122
380,20.906,37,1059,1136,4,10,131,20.906
381,81.868,132,1145,1357,4,40,131,81.868
382,273.042,242,1405,1807,11,1,131,273.042
383,16.63,16,1826,1842,1,80,131,16.63
384,0.188,1,2019,2020,13,40,131,-1.0
385,3.401,8,2024,2032,11,40,131,-1.0
386,5.994,10,2036,2046,11,1,131,-1.0
387,17.604,30,615,645,1,10,132,17.604
388,16.873,30,430,500,3,1,133,16.873
389,35.879,90,830,1000,1,50,135,35.879
390,43.807,105,1330,1515,17,80,135,43.807
391,8.74,30,1600,1630,13,50,135,8.74
392,6.387,10,1715,1725,17,1,135,6.387
393,3.069,8,752,800,1,40,136,3.069
394,6.898,14,801,815,14,10,136,6.898
395,1.126,6,1115,1121,9,80,136,-1.0
396,9.25,17,1135,1152,13,50,136,9.25
397,8.54,16,1603,1619,15,1,136,8.54
398,5.089,7,1709,1716,1,50,136,5.089
399,5.093,7,1947,1954,16,1,136,5.093
400,40.422,55,615,710,1,50,137,40.422
401,5.807,15,845,900,16,10,137,5.807
402,42.368,55,1650,1745,3,1,137,42.368
403,5.196,15,1800,1815,1,70,137,5.196
404,1.608,5,1940,1945,6,80,137,1.608
405,7.467,10,1955,2005,13,1,137,7.467
406,5.535,15,745,800,2,70,138,5.535
407,116.889,145,805,1030,6,10,138,116.889
408,114.398,140,1340,1600,4,1,138,114.398
409,5.527,15,1700,1715,2,70,138,5.527
410,5.568,15,1725,1740,6,1,138,5.568
411,15.847,24,745,809,1,10,139,15.847
412,17.722,30,1755,1825,3,50,139,17.722
413,5.023,11,1935,1946,16,1,139,5.023
414,17.596,30,700,730,1,10,140,17.596
415,17.252,30,1600,1630,3,1,140,17.252
416,87.829,145,750,1015,1,40,142,87.829
417,81.381,70,1020,1130,11,40,142,-1.0
418,0.919,10,1150,1200,13,50,142,0.919
419,18.323,30,1320,1350,15,50,142,-1.0
420,17.439,30,830,900,8,20,143,17.439
421,17.523,30,1500,1530,8,1,143,17.523
422,4.434,10,1550,1600,1,70,144,4.434
423,4.434,10,1602,1612,6,1,144,4.434
424,4.434,10,1730,1740,1,70,144,4.434
425,4.434,10,1741,1751,6,1,144,4.434
426,15.59,20,750,810,1,10,145,15.59
427,15.59,20,1730,1750,3,1,145,15.59
428,28.385,31,727,758,1,10,147,28.385
429,28.504,32,1635,1707,3,1,147,28.504
430,5.059,8,730,738,1,10,148,5.059
431,9.132,15,1500,1515,3,40,148,9.132
432,1.245,5,1525,1530,14,40,148,1.245
433,12.504,15,1600,1615,11,1,148,12.504
434,17.604,35,1710,1745,1,70,150,17.604
435,11.968,20,1750,1810,6,97,150,11.968
436,5.542,20,1840,1900,5,1,150,5.542
437,22.112,22,700,722,1,10,152,22.112
438,1.795,2,1600,1602,3,50,152,1.795
439,22.119,35,1635,1710,16,1,152,22.119
440,25.972,30,700,730,1,10,153,25.972
441,27.177,30,700,730,3,1,154,27.177
442,27.177,45,2115,2200,1,10,154,27.177
443,4.934,15,735,750,3,40,155,4.934
444,9.987,15,800,815,11,40,155,9.987
445,5.646,8,820,828,14,1,155,5.646
446,2.82,10,1130,1140,1,50,155,2.82
447,5.646,6,1618,1624,1,70,155,5.646
448,7.283,20,1630,1650,6,70,155,7.283
449,8.18,20,1655,1715,6,1,155,8.18
450,2.804,10,1730,1740,15,1,155,2.804
451,14.189,25,600,625,1,1,156,14.189
452,14.189,25,1500,1525,2,1,156,14.189
453,60.103,60,615,715,1,70,157,60.103
454,6.647,13,717,730,6,10,157,6.647
455,3.129,10,1600,1610,3,70,157,3.129
456,0.732,10,1620,1630,6,50,157,0.732
457,58.63,90,1810,1940,16,1,157,58.63
458,4.85,15,730,745,1,10,158,4.85
459,4.845,15,1600,1615,3,1,158,4.845
460,9.042,20,720,740,2,70,159,9.042
461,9.981,15,745,800,6,1,159,9.981
462,7.482,15,1745,1800,1,10,159,7.482
463,9.556,15,1900,1915,3,1,159,9.556
464,0.719,5,1550,1555,1,10,161,0.719
465,0.719,5,2005,2010,3,1,161,0.719
466,8.158,19,745,804,1,10,162,8.158
467,74.808,100,840,1020,3,10,162,74.808
468,3.203,15,1110,1125,4,10,162,3.203
469,80.692,143,1510,1733,4,1,162,80.692
470,46.624,65,945,1050,1,50,163,-1.0
471,6.713,25,1345,1410,17,80,163,-1.0
472,0.912,10,1545,1555,13,40,163,-1.0
473,41.946,65,1615,1720,11,1,163,-1.0
474,12.228,24,910,934,1,50,164,12.228
475,12.428,29,1810,1839,17,1,164,12.428
476,25.053,33,523,556,1,10,165,25.053
477,19.114,25,1437,1502,3,40,165,19.114
478,5.898,16,1614,1630,12,1,165,5.898
479,23.612,25,715,740,1,10,167,23.612
480,21.081,30,1700,1730,3,80,167,21.081
481,5.013,10,1735,1745,13,1,167,5.013
482,3.015,5,750,755,1,70,168,3.015
483,3.015,5,756,801,6,1,168,3.015
484,3.516,5,1455,1500,1,97,168,3.516
485,1.102,2,1515,1517,5,70,168,1.102
486,3.015,5,1519,1524,6,1,168,3.015
487,42.916,45,605,650,1,10,169,42.916
488,30.855,47,2236,2323,3,80,169,30.855
489,11.992,13,2329,2342,13,1,169,11.992
490,3.577,7,553,600,1,70,170,3.577
491,20.401,37,607,644,6,10,170,20.401
492,21.393,33,1555,1628,3,70,170,21.393
493,3.377,8,1638,1646,6,1,170,3.377
494,8.419,15,1230,1245,1,40,172,8.419
495,1.23,10,1300,1310,14,40,172,1.23
496,0.338,5,1320,1325,11,40,172,0.338
497,0.224,2,1335,1337,11,40,172,0.224
498,7.21,24,1341,1405,11,1,172,7.21
499,12.726,20,1722,1742,1,80,172,12.726
500,12.726,16,1745,1801,13,1,172,12.726
501,3.967,7,708,715,1,10,173,3.967
502,3.967,7,1530,1537,3,1,173,3.967
503,10.738,20,645,705,1,70,174,10.738
504,9.428,15,710,725,6,10,174,9.428
505,12.363,25,1545,1610,3,1,174,12.363
506,14.583,20,735,755,1,10,175,14.583
507,14.693,22,1700,1722,3,1,175,14.693
508,8.682,20,1135,1155,1,70,176,8.682
509,4.319,12,1213,1225,6,40,176,4.319
510,3.761,11,1305,1316,11,1,176,3.761
511,8.682,19,1431,1450,1,70,176,8.682
512,2.919,10,1457,1507,6,40,176,2.919
513,1.648,6,1510,1516,12,80,176,1.648
514,3.395,10,1541,1551,13,1,176,3.395
515,9.557,15,1930,1945,1,40,177,-1.0
516,9.534,15,2000,2015,12,1,177,-1.0
517,38.831,48,500,548,1,10,178,38.831
518,38.753,57,1412,1509,3,1,178,38.753
519,4.761,10,1220,1230,1,20,179,4.761
520,4.876,10,1250,1300,19,70,179,4.876
521,4.87,10,1305,1315,6,20,179,4.87
522,4.761,10,1405,1415,19,1,179,4.761
523,9.588,20,1440,1500,1,40,179,9.588
524,15.897,20,1535,1555,11,70,179,15.897
525,6.615,10,1600,1610,6,1,179,6.615
526,3.617,10,1615,1625,1,50,179,-1.0
527,3.625,5,1700,1705,15,1,179,3.625
528,4.761,10,1750,1800,1,20,179,4.761
529,4.761,10,2010,2020,19,1,179,4.761
530,30.451,45,1330,1415,1,10,180,30.451
531,30.451,45,2230,2315,3,1,180,30.451
532,10.453,15,1100,1115,1,40,181,10.453
533,21.387,45,1215,1300,11,1,181,21.387
534,15.218,15,1315,1330,1,1,181,15.218
535,6.618,20,655,715,1,70,182,6.618
536,5.507,10,720,730,6,10,182,5.507
537,6.486,10,1605,1615,3,70,182,6.486
538,6.62,20,1620,1640,6,1,182,6.62
539,4.228,10,1400,1410,1,50,184,4.228
540,4.228,15,1900,1915,17,70,184,-1.0
541,4.228,10,1930,1940,6,50,184,4.228
542,4.228,10,2100,2110,17,70,184,4.228
543,3.493,10,2120,2130,6,50,184,3.493
544,3.493,10,2230,2240,15,1,184,3.493
545,0.771,2,710,712,1,70,185,0.771
546,1.56,4,714,718,6,20,185,1.56
547,0.898,5,1445,1450,8,1,185,0.898
548,0.898,5,1630,1635,1,50,185,0.898
549,3.044,10,1800,1810,15,80,185,3.044
550,3.691,10,1900,1910,13,1,185,3.691
551,25.309,30,930,1000,1,20,186,25.309
552,25.309,30,1000,1030,1,20,186,-1.0
553,12.051,30,1100,1130,19,50,186,12.051
554,34.058,45,1300,1345,17,1,186,-1.0
555,34.058,60,1400,1500,17,1,186,34.058
556,7.868,11,1035,1046,1,30,188,7.868
557,1.995,5,1118,1123,18,40,188,1.995
558,0.68,4,1125,1129,14,40,188,0.68
559,1.735,6,1141,1147,14,30,188,1.735
560,2.027,5,1302,1307,18,40,188,2.027
561,9.501,17,1344,1401,11,1,188,9.501
562,6.668,17,733,750,1,70,190,6.668
563,4.456,10,752,802,6,70,190,4.456
564,6.082,10,807,817,6,1,190,6.082
565,6.083,10,1105,1115,1,70,190,6.083
566,6.082,10,1125,1135,6,1,190,6.082
567,6.668,19,1500,1519,1,70,190,6.668
568,6.669,18,1530,1548,6,1,190,6.669
569,5.569,12,1602,1614,1,20,190,5.569
570,1.002,5,1720,1725,8,80,190,1.002
571,1.001,5,1745,1750,13,70,190,1.001
572,7.681,19,1758,1817,6,70,190,7.681
573,1.432,2,1825,1827,6,1,190,1.432
574,6.448,10,1830,1840,1,40,191,6.448
575,6.462,32,1940,2012,11,1,191,-1.0
576,1.356,2,730,732,1,70,192,1.356
577,1.356,2,740,742,6,1,192,1.356
578,3.066,10,900,910,1,40,192,3.066
579,4.087,10,1000,1010,11,70,192,4.087
580,1.356,7,1020,1027,6,1,192,1.356
581,1.356,5,1445,1450,1,70,192,1.356
582,1.356,5,1455,1500,6,1,192,1.356
583,25.404,30,700,730,1,10,193,25.404
584,7.321,15,730,745,3,1,194,7.321
585,2.7,15,1730,1745,1,80,194,2.7
586,5.956,15,1815,1830,13,10,194,5.956
587,16.873,30,430,500,3,1,195,16.873
588,23.195,40,700,740,1,20,196,23.195
