,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
101,8.008,20,2000,2020,15,1,41,8.008
102,63.714,60,630,730,1,10,42,63.714
103,63.713,60,1900,2000,3,1,42,63.713
104,4.311,9,730,739,1,10,43,4.311
105,33.833,45,1100,1145,3,1,44,33.833
106,33.465,45,2200,2245,1,1,44,33.465
107,0.199,2,1430,1432,1,50,46,0.199
108,0.199,1,1500,1501,17,1,46,0.199
109,0.941,3,630,633,1,10,47,0.941
110,0.94,3,1830,1833,3,1,47,0.94
111,3.958,11,1236,1247,1,40,48,3.958
112,1.114,7,1318,1325,11,40,48,-1.0
113,2.829,9,1343,1352,11,1,48,2.829
114,6.418,15,710,725,1,10,49,6.418
115,6.418,15,1530,1545,3,1,49,6.418
116,60.25,70,1150,1300,1,40,50,60.25
117,60.619,90,1700,1830,12,20,50,60.619
118,13.614,25,830,855,16,80,51,13.614
119,2.3,10,905,915,13,40,51,2.3
120,16.95,15,1000,1015,11,10,51,16.95
121,5.035,15,1230,1245,3,80,51,5.035
122,5.035,15,1330,1345,13,10,51,5.035
123,35.225,60,800,900,3,1,52,35.225
124,8.223,25,1020,1045,1,20,53,-1.0
125,7.45,30,1200,1230,19,1,53,-1.0
126,9.514,12,900,912,1,40,56,9.514
127,4.036,5,922,927,11,40,56,4.036
128,2.11,10,1000,1010,11,50,56,2.11
129,9.794,15,1100,1115,17,1,56,9.794
130,11.595,17,1600,1617,1,70,56,11.595
131,11.584,17,1620,1637,6,1,56,11.584
132,30.147,30,1000,1030,1,10,57,30.147
133,15.393,20,1100,1120,4,10,57,15.393
134,15.513,120,1300,1500,4,10,57,15.513
135,30.007,45,1630,1715,3,1,57,30.007
136,13.132,25,1615,1640,1,70,58,13.132
137,13.519,20,1645,1705,6,1,58,13.519
138,19.424,35,725,800,1,10,59,19.424
139,19.409,45,1700,1745,3,1,59,19.409
140,11.418,15,645,700,1,10,61,11.418
141,51.147,64,730,834,3,1,64,51.147
142,10.927,19,1003,1022,1,40,64,10.927
143,1.644,2,1023,1025,14,40,64,1.644
144,2.581,7,1026,1033,14,40,64,2.581
145,3.476,13,1035,1048,14,40,64,3.476
146,9.77,14,1108,1122,11,1,64,9.77
147,29.112,40,1425,1505,1,97,65,29.112
148,26.047,23,1600,1623,5,1,65,26.047
149,0.387,1,1930,1931,1,70,65,0.387
150,1.739,5,1040,1045,11,40,66,1.739
151,1.739,5,1100,1105,11,1,66,1.739
152,12.892,20,1405,1425,1,10,66,12.892
153,12.85,20,2300,2320,3,1,66,12.85
154,8.923,10,700,710,1,70,68,8.923
155,3.881,10,725,735,6,70,68,3.881
156,7.033,23,740,803,6,10,68,7.033
157,10.742,30,1555,1625,3,1,68,10.742
158,7.176,20,1705,1725,1,50,68,7.176
159,7.207,16,1834,1850,16,1,68,7.207
160,7.176,13,1910,1923,1,50,68,7.176
161,7.207,15,2035,2050,16,1,68,7.207
162,12.448,20,635,655,1,97,69,12.448
163,10.906,21,1725,1746,7,1,69,10.906
164,3.228,5,715,720,1,70,70,3.228
165,4.902,10,725,735,6,70,70,4.902
166,5.887,10,740,750,6,10,70,5.887
167,3.244,5,1500,1505,3,1,70,3.244
168,10.074,20,1820,1840,1,20,70,10.074
169,10.068,20,2100,2120,19,1,70,10.068
170,2.522,15,620,635,1,70,72,-1.0
171,12.678,35,640,715,6,20,72,-1.0
172,13.806,40,720,800,6,70,72,13.806
173,3.801,10,810,820,6,1,72,3.801
174,19.347,30,930,1000,1,30,72,19.347
175,19.265,40,1145,1225,18,1,72,19.265
176,8.226,30,800,830,1,10,73,8.226
177,8.226,30,1730,1800,3,1,73,8.226
178,4.118,13,722,735,1,10,75,4.118
179,1.32,5,1740,1745,3,40,75,1.32
180,36.152,55,405,500,11,10,76,36.152
181,19.762,105,1745,1930,3,1,76,19.762
182,10.973,15,1050,1105,1,20,77,-1.0
183,10.906,15,1230,1245,19,1,77,-1.0
184,12.691,20,1400,1420,1,50,77,12.691
185,3.63,5,1715,1720,15,80,77,3.63
186,1.239,3,1726,1729,13,80,77,1.239
187,10.122,15,1735,1750,13,1,77,10.122
188,7.237,16,1930,1946,1,80,77,-1.0
189,7.239,16,2153,2209,13,1,77,-1.0
190,12.368,30,900,930,1,40,78,12.368
191,12.309,30,1030,1100,11,1,78,12.309
192,31.556,30,1130,1200,1,40,78,31.556
193,30.444,30,1345,1415,12,1,78,30.444
194,6.01,15,1530,1545,1,80,78,6.01
195,0.327,5,1600,1605,13,80,78,0.327
196,27.374,45,1615,1700,13,50,78,27.374
197,33.764,45,2000,2045,15,1,78,33.764
198,5.367,13,911,924,1,50,79,5.367
199,2.813,5,1237,1242,3,40,79,2.813
200,2.813,9,1314,1323,11,10,79,2.813
201,7.018,19,1758,1817,3,1,79,7.018
202,16.794,20,930,950,1,20,80,16.794
203,8.511,30,1520,1550,8,10,80,8.511
204,13.552,30,1930,2000,3,1,80,13.552
205,9.526,14,713,727,1,70,82,9.526
206,27.504,43,730,813,6,10,82,27.504
207,22.537,22,1555,1617,3,70,82,22.537
208,10.384,18,1622,1640,6,70,82,10.384
209,10.945,18,1655,1713,6,20,82,10.945
210,9.083,22,1805,1827,19,80,82,9.083
211,4.721,10,1835,1845,13,1,82,4.721
212,1.044,2,700,702,1,10,83,1.044
213,1.044,2,1500,1502,3,1,83,1.044
214,25.581,46,730,816,1,10,84,25.581
215,25.111,35,1630,1705,3,1,84,25.111
216,7.476,15,1840,1855,1,50,84,7.476
217,51.268,65,815,920,16,10,85,51.268
218,51.365,71,2223,2334,3,1,85,51.365
219,16.053,20,2030,2050,1,50,86,16.053
220,15.783,20,2200,2220,16,1,86,15.783
221,11.88,20,725,745,1,70,87,11.88
222,0.257,2,748,750,6,10,87,0.257
223,0.257,1,1600,1601,3,70,87,0.257
224,0.744,2,1605,1607,6,70,87,0.744
225,10.813,19,1610,1629,6,1,87,10.813
226,3.671,5,700,705,1,70,92,3.671
227,3.684,5,720,725,6,1,92,3.684
228,5.814,435,900,1615,1,10,92,-1.0
229,5.821,14,1616,1630,6,1,92,5.821
230,5.821,45,2030,2115,3,1,92,-1.0
231,1.402,10,900,910,1,20,95,1.402
232,0.551,5,1015,1020,8,70,95,0.551
233,1.933,14,1522,1536,6,1,95,1.933
234,7.859,15,630,645,1,10,96,7.859
235,9.359,15,1545,1600,3,70,96,9.359
236,9.76,15,1605,1620,6,1,96,9.76
237,6.166,30,1000,1030,1,20,97,6.166
238,3.491,15,1230,1245,19,80,97,3.491
239,3.844,15,1400,1415,13,1,97,3.844
240,30.0,30,630,700,1,10,98,161.795
241,29.605,60,1730,1830,3,1,98,29.605
242,4.346,7,1630,1637,1,40,100,4.346
243,1.286,4,1645,1649,14,40,100,1.286
244,0.348,3,1720,1723,11,40,100,0.348
245,0.399,3,1730,1733,11,80,100,0.399
246,5.046,10,1740,1750,13,1,100,5.046
247,15.396,30,520,550,1,20,101,15.396
248,15.443,20,1200,1220,8,1,101,15.443
249,16.533,20,730,750,1,80,103,16.533
250,2.488,10,800,810,13,10,103,2.488
251,4.706,10,1204,1214,3,80,103,4.706
252,4.369,13,1244,1257,13,10,103,4.369
253,1.684,17,1630,1647,3,40,103,1.684
254,16.807,24,1652,1716,12,1,103,16.807
255,3.0,8,800,808,3,40,104,3.0
256,20.76,35,812,847,11,1,104,20.76
257,3.129,7,1525,1532,1,70,104,-1.0
258,5.008,10,1536,1546,6,97,104,5.008
259,7.386,14,1702,1716,97,97,104,-1.0
260,15.481,25,710,735,1,70,105,15.481
261,7.943,15,740,755,6,50,105,7.943
262,4.371,15,845,900,16,40,105,4.371
263,6.464,20,915,935,11,1,105,6.464
264,15.481,25,1445,1510,1,70,105,15.481
265,15.481,25,1520,1545,6,1,105,15.481
266,5.268,5,950,955,1,40,106,5.268
267,1.228,4,956,1000,14,30,106,1.228
268,0.418,5,1030,1035,18,40,106,0.418
269,2.265,5,1040,1045,12,40,106,2.265
270,7.503,10,1110,1120,12,1,106,7.503
271,4.732,5,1715,1720,1,50,106,4.732
272,4.732,5,2130,2135,17,1,106,4.732
273,6.663,10,815,825,1,50,107,6.663
274,9.598,20,1720,1740,17,40,107,9.598
275,7.617,15,1745,1800,14,1,107,7.617
276,6.405,20,630,650,1,10,108,6.405
277,6.083,20,1530,1550,3,1,108,6.083
278,3.833,5,725,730,1,10,110,3.833
279,3.833,5,1530,1535,3,1,110,3.833
280,4.118,13,722,735,1,10,111,4.118
281,1.32,5,1740,1745,3,40,111,1.32
282,10.537,15,1745,1800,16,10,112,10.537
283,10.537,18,2315,2333,3,1,112,10.537
284,8.822,30,800,830,1,40,113,8.822
285,41.062,45,845,930,11,40,113,41.062
286,0.619,15,1030,1045,11,40,113,0.619
287,1.354,20,1145,1205,11,40,113,1.354
288,54.626,90,1400,1530,11,1,113,54.626
289,7.653,12,1130,1142,1,50,114,7.653
290,7.655,13,1412,1425,17,1,114,-1.0
291,0.62,3,1523,1526,1,40,114,0.62
292,0.62,4,1545,1549,14,1,114,0.62
293,14.448,20,500,520,1,10,116,14.448
294,14.448,20,1815,1835,3,1,116,14.448
295,6.916,15,820,835,1,70,118,6.916
296,3.525,10,845,855,6,10,118,3.525
297,0.886,5,1400,1405,3,80,118,0.886
298,0.856,5,1430,1435,13,10,118,0.856
299,3.516,10,1615,1625,3,70,118,3.516
300,6.933,16,1755,1811,6,1,118,6.933
301,14.628,30,730,800,1,50,120,-1.0
302,6.54,30,1200,1230,15,40,120,-1.0
303,8.819,15,1330,1345,11,1,120,-1.0
304,8.133,15,740,755,1,10,121,-1.0
305,8.112,20,1710,1730,3,1,121,-1.0
306,8.247,40,730,810,1,70,122,8.247
307,8.259,25,815,840,6,1,122,8.259
308,8.247,20,1415,1435,1,70,122,8.247
309,8.259,30,1440,1510,6,1,122,8.259
310,4.142,15,945,1000,1,70,124,4.142
311,3.541,17,1003,1020,6,50,124,3.541
312,9.828,15,1130,1145,17,1,124,9.828
313,4.142,10,1350,1400,1,70,124,4.142
314,4.135,10,1410,1420,6,1,124,4.135
315,5.378,10,1745,1755,1,50,124,5.378
316,5.505,10,2000,2010,15,1,124,5.505
317,8.192,10,2245,2255,1,10,124,8.192
318,4.146,5,700,705,3,1,126,4.146
319,3.228,5,1400,1405,1,70,126,3.228
320,4.902,10,1430,1440,6,70,126,4.902
321,8.007,15,1500,1515,6,1,126,8.007
322,4.015,5,2200,2205,1,10,126,4.015
323,86.485,115,1400,1555,3,97,127,86.485
324,0.354,16,631,647,-8,80,128,0.354
325,8.158,10,715,725,13,10,128,-1.0
326,6.213,25,1520,1545,3,80,128,6.213
327,23.0,23,1547,1610,13,1,128,-1.0
328,3.818,10,1935,1945,1,20,128,-1.0
329,3.827,13,2135,2148,19,1,128,3.827
330,7.833,15,735,750,1,10,129,7.833
331,7.834,15,1545,1600,3,1,129,7.834
332,7.833,17,1710,1727,1,50,129,-1.0
333,7.834,19,2038,2057,15,1,129,-1.0
334,1.497,5,1130,1135,1,40,130,-1.0
335,6.852,17,1140,1157,11,20,130,-1.0
336,3.279,18,1430,1448,19,80,130,-1.0
337,7.832,35,1718,1753,13,1,130,-1.0
338,4.462,7,630,637,1,80,131,4.462
339,5.753,18,645,703,13,10,131,5.753
340,9.363,25,1900,1925,3,1,131,9.363
341,4.782,12,645,657,1,97,132,-1.0
342,4.559,7,1523,1530,6,1,132,-1.0
343,4.559,7,1535,1542,3,1,132,4.559
344,11.076,30,700,730,1,20,133,11.076
345,11.084,30,1120,1150,8,1,133,11.084
346,12.085,20,735,755,1,40,134,12.085
347,0.783,1,804,805,11,40,134,0.783
348,0.361,1,812,813,12,40,134,0.361
349,0.132,1,838,839,11,40,134,0.132
350,12.719,22,851,913,11,1,134,12.719
351,9.549,15,1346,1401,1,97,134,9.549
352,3.272,4,1817,1821,5,40,134,3.272
353,12.712,18,1839,1857,11,1,134,12.712
354,6.251,15,800,815,1,50,135,6.251
355,6.332,20,2340,2400,7,1,135,6.332
356,26.594,45,715,800,1,70,136,26.594
357,26.482,45,815,900,6,40,136,26.482
358,39.1,60,1030,1130,11,1,136,39.1
359,26.594,30,1400,1430,1,70,136,26.594
360,26.594,30,1500,1530,6,1,136,26.594
361,14.447,60,630,730,1,20,137,-1.0
362,14.427,30,1230,1300,1,50,137,14.427
363,14.427,30,1420,1450,15,1,137,14.427
364,8.223,25,1020,1045,1,20,138,-1.0
365,7.45,30,1200,1230,19,1,138,-1.0
366,6.583,20,730,750,1,10,139,6.583
367,0.139,3,1805,1808,3,40,139,0.139
368,6.686,19,1811,1830,12,1,139,6.686
369,2.407,9,1250,1259,1,40,140,2.407
370,2.32,10,1310,1320,11,40,140,2.32
371,4.596,15,1330,1345,11,80,140,-1.0
372,4.716,40,1400,1440,13,1,140,4.716
373,6.1,15,830,845,1,40,141,6.1
374,6.095,15,855,910,11,1,141,6.095
375,3.338,7,1300,1307,1,97,142,3.338
376,3.338,8,2200,2208,5,1,142,3.338
377,11.418,15,645,700,1,10,143,11.418
378,4.146,5,700,705,3,1,145,4.146
379,3.228,5,1400,1405,1,70,145,3.228
380,4.902,10,1430,1440,6,70,145,4.902
381,8.007,15,1500,1515,6,1,145,8.007
382,4.015,5,2200,2205,1,10,145,4.015
383,22.447,55,700,755,3,10,146,22.447
384,3.222,15,900,915,4,10,146,3.222
385,6.522,20,1230,1250,4,10,146,6.522
386,3.721,6,1320,1326,3,1,146,3.721
387,22.274,52,1730,1822,1,1,146,22.274
388,5.158,10,1550,1600,1,40,147,5.158
389,0.228,1,1610,1611,11,40,147,0.228
390,5.131,12,1700,1712,11,1,147,5.131
391,9.081,21,900,921,1,20,148,9.081
392,1.61,9,1133,1142,8,10,148,1.61
393,7.852,27,1812,1839,3,1,148,7.852
394,3.568,10,700,710,1,70,149,-1.0
395,10.181,18,712,730,6,70,149,10.181
396,21.016,25,735,800,6,80,149,21.016
397,33.766,60,2000,2100,15,1,149,33.766
398,273.541,388,502,1130,1,20,151,273.541
399,273.442,414,1601,2255,19,1,151,273.442
400,2.684,15,800,815,1,40,152,2.684
401,0.558,30,845,915,11,10,152,0.558
402,3.191,25,1745,1810,3,1,152,3.191
403,15.0,15,415,430,1,10,153,81.911
404,83.828,50,1530,1620,3,1,153,83.828
405,9.017,12,545,557,1,10,155,9.017
406,9.804,13,1630,1643,3,1,155,9.804
407,6.958,15,715,730,1,70,156,6.958
408,0.553,1,731,732,6,70,156,0.553
409,1.734,6,734,740,6,10,156,1.734
410,8.069,20,1700,1720,3,1,156,8.069
411,11.118,15,600,615,1,80,157,11.118
412,12.468,40,630,710,13,10,157,12.468
413,20.405,60,1700,1800,3,1,157,20.405
414,16.503,25,630,655,1,10,160,16.503
415,16.399,25,1700,1725,3,1,160,16.399
416,1.828,5,710,715,1,70,162,1.828
417,5.195,15,725,740,6,70,162,5.195
418,3.555,8,752,800,6,10,162,3.555
419,7.177,18,1145,1203,3,1,162,7.177
420,7.132,20,1335,1355,1,10,162,7.132
421,3.605,15,1700,1715,3,70,162,3.605
422,5.18,15,1725,1740,6,70,162,5.18
423,1.828,5,1750,1755,6,1,162,1.828
424,50.068,45,1700,1745,3,1,164,50.068
425,50.245,45,2800,2801,1,10,164,50.245
426,4.146,5,700,705,3,1,165,4.146
427,3.228,5,1400,1405,1,70,165,3.228
428,4.902,10,1430,1440,6,70,165,4.902
429,8.007,15,1500,1515,6,1,165,8.007
430,4.015,5,2200,2205,1,10,165,4.015
431,35.225,60,800,900,3,1,168,35.225
432,0.952,5,700,705,1,80,169,0.952
433,4.522,5,710,715,13,10,169,4.522
434,6.455,5,2400,2405,3,1,169,6.455
435,109.006,540,700,1600,1,40,170,109.006
436,107.026,150,1800,2030,11,1,170,107.026
437,4.233,15,600,615,1,80,171,4.233
438,4.233,15,645,700,13,1,171,4.233
439,5.61,20,730,750,1,20,171,-1.0
440,5.61,10,1430,1440,1,70,171,5.61
441,5.787,10,1510,1520,6,1,171,5.787
442,17.201,30,600,630,1,10,172,17.201
443,0.545,5,1200,1205,3,80,172,0.545
444,0.332,5,1245,1250,13,10,172,0.332
445,17.202,35,1630,1705,3,1,172,17.202
446,26.128,45,530,615,1,10,173,26.128
447,24.464,45,1930,2015,3,1,173,24.464
448,0.941,3,630,633,1,10,174,0.941
449,0.94,3,1830,1833,3,1,174,0.94
450,8.822,30,800,830,1,40,176,8.822
451,41.062,45,845,930,11,40,176,41.062
452,0.619,15,1030,1045,11,40,176,0.619
453,1.354,20,1145,1205,11,40,176,1.354
454,54.626,90,1400,1530,11,1,176,54.626
455,32.186,40,610,650,1,10,177,32.186
456,6.653,14,1525,1539,3,40,177,6.653
457,12.804,24,1550,1614,11,97,177,12.804
458,6.898,11,1639,1650,5,40,177,6.898
459,2.777,2,1707,1709,11,80,177,2.777
460,8.762,13,1715,1728,13,1,177,8.762
461,26.128,45,530,615,1,10,178,26.128
462,24.464,45,1930,2015,3,1,178,24.464
463,11.654,23,1042,1105,1,40,179,11.654
464,2.033,17,1128,1145,14,80,179,2.033
465,11.248,12,1216,1228,13,1,179,11.248
466,5.143,15,745,800,1,70,180,5.143
467,5.143,10,800,810,1,20,180,-1.0
468,12.628,35,1705,1740,3,1,180,12.628
469,12.0,15,500,515,1,10,181,12.0
470,10.079,25,1545,1610,3,1,181,10.079
471,3.568,10,700,710,1,70,184,-1.0
472,10.181,18,712,730,6,70,184,10.181
473,21.016,25,735,800,6,80,184,21.016
474,33.766,60,2000,2100,15,1,184,33.766
475,6.166,30,1000,1030,1,20,185,6.166
476,3.491,15,1230,1245,19,80,185,3.491
477,3.844,15,1400,1415,13,1,185,3.844
478,4.501,10,805,815,1,70,186,4.501
479,25.202,44,816,900,6,10,186,25.202
480,24.013,30,1530,1600,3,50,186,24.013
481,4.501,10,1815,1825,15,1,186,4.501
482,5.143,15,745,800,1,70,187,5.143
483,5.143,10,800,810,1,20,187,-1.0
484,12.628,35,1705,1740,3,1,187,12.628
485,7.244,15,645,700,1,10,189,7.244
486,4.954,15,1000,1015,3,10,189,4.954
487,4.947,15,1130,1145,3,10,189,4.947
488,7.251,15,1630,1645,3,1,189,7.251
489,40.423,49,1216,1305,1,10,190,40.423
490,41.079,48,2223,2311,3,1,190,41.079
491,12.293,15,545,600,1,10,191,12.293
492,14.022,30,1500,1530,3,1,191,14.022
493,12.466,20,1100,1120,1,80,192,12.466
494,12.36,15,1200,1215,13,1,192,12.36
495,31.974,90,1100,1230,1,30,193,31.974
496,28.44,45,1445,1530,18,40,193,28.44
497,4.481,10,1535,1545,11,1,193,4.481
498,3.817,5,630,635,1,40,194,3.817
499,14.454,20,645,705,11,10,194,14.454
500,20.799,35,830,905,3,10,194,20.799
501,20.894,35,1030,1105,4,10,194,20.894
502,3.365,5,1107,1112,3,10,194,3.365
503,3.364,4,1125,1129,4,70,194,3.364
504,12.81,20,1230,1250,2,10,194,12.81
505,2.362,5,1400,1405,4,10,194,2.362
506,1.504,3,1410,1413,4,10,194,1.504
507,4.476,10,1600,1610,4,50,194,4.476
508,0.1,2,1625,1627,17,1,194,0.1
509,9.139,15,715,730,1,70,195,9.139
510,13.295,23,735,758,6,10,195,13.295
511,14.769,30,1700,1730,3,1,195,14.769
512,3.817,5,630,635,1,40,196,3.817
513,14.454,20,645,705,11,10,196,14.454
514,20.799,35,830,905,3,10,196,20.799
515,20.894,35,1030,1105,4,10,196,20.894
516,3.365,5,1107,1112,3,10,196,3.365
517,3.364,4,1125,1129,4,70,196,3.364
518,12.81,20,1230,1250,2,10,196,12.81
519,2.362,5,1400,1405,4,10,196,2.362
520,1.504,3,1410,1413,4,10,196,1.504
521,4.476,10,1600,1610,4,50,196,4.476
522,0.1,2,1625,1627,17,1,196,0.1
523,4.475,8,912,920,1,40,197,4.475
524,4.475,7,926,933,11,1,197,4.475
525,16.105,22,1313,1335,1,40,197,16.105
526,4.205,19,1347,1406,14,50,197,4.205
527,10.486,25,1417,1442,16,1,197,10.486
528,23.815,30,530,600,1,10,199,23.815
529,23.167,30,1500,1530,3,1,199,23.167
530,1.737,10,1245,1255,1,10,201,1.737
531,2.239,8,815,823,3,10,202,2.239
532,28.119,46,1214,1300,3,1,202,28.119
533,9.748,30,830,900,1,97,203,9.748
534,7.483,10,945,955,1,80,204,7.483
535,7.136,10,1015,1025,13,1,204,7.136
536,7.347,10,1215,1225,1,20,204,7.347
537,6.426,10,1250,1300,19,70,204,6.426
538,6.083,10,1320,1330,6,1,204,6.083
539,9.918,17,519,536,1,10,205,9.918
540,1.924,9,1431,1440,3,40,205,1.924
541,0.905,4,1445,1449,11,40,205,0.905
542,4.313,5,1458,1503,14,40,205,4.313
543,0.224,5,1510,1515,12,40,205,0.224
544,2.078,15,1538,1553,14,50,205,2.078
545,2.058,11,1737,1748,17,1,205,2.058
546,9.987,25,635,700,1,80,206,9.987
547,3.725,10,705,715,13,10,206,3.725
548,1.662,5,1130,1135,3,80,206,1.662
549,1.521,5,1210,1215,13,10,206,1.521
550,14.182,48,1615,1703,3,1,206,14.182
551,16.863,25,720,745,1,10,208,16.863
552,16.862,30,1730,1800,3,1,208,16.862
553,5.688,13,1250,1303,1,70,209,5.688
554,1.459,6,1306,1312,6,40,209,1.459
555,4.405,14,1318,1332,11,1,209,4.405
556,17.778,20,1800,1820,1,20,210,17.778
557,16.864,20,1945,2005,19,1,210,16.864
558,42.912,50,600,650,1,10,212,42.912
559,42.882,50,2000,2050,3,1,212,42.882
560,9.905,20,640,700,1,10,213,9.905
561,9.747,20,1600,1620,3,1,213,9.747
562,3.845,15,545,600,1,10,215,3.845
563,3.845,15,1400,1415,3,1,215,3.845
564,2.55,30,1500,1530,1,40,215,2.55
565,0.707,10,1730,1740,11,70,215,0.707
566,3.125,15,1800,1815,6,1,215,3.125
567,4.475,8,912,920,1,40,219,4.475
568,4.475,7,926,933,11,1,219,4.475
569,16.105,22,1313,1335,1,40,219,16.105
570,4.205,19,1347,1406,14,50,219,4.205
571,10.486,25,1417,1442,16,1,219,10.486
572,3.405,5,555,600,1,10,220,3.405
573,3.405,5,1630,1635,3,1,220,3.405
574,15.114,20,710,730,1,10,221,15.114
575,15.031,20,1630,1650,3,1,221,15.031
576,19.553,35,748,823,1,10,222,19.553
577,21.093,35,1840,1915,3,40,222,21.093
578,6.109,16,1918,1934,14,1,222,6.109
579,2.921,7,715,722,1,10,224,2.921
580,15.324,120,1600,1800,3,50,224,-1.0
581,12.057,60,1900,2000,15,40,224,-1.0
582,2.252,10,2010,2020,11,1,224,-1.0
583,200.046,106,1714,1900,3,1,225,200.046
584,1.0,1,2800,2801,1,10,225,199.95
585,5.194,15,1830,1845,3,1,226,5.194
586,18.814,15,745,800,1,10,228,18.814
587,18.644,15,1300,1315,3,1,228,18.644
588,3.444,10,1830,1840,1,80,228,3.444
589,3.436,10,1850,1900,13,1,228,3.436
590,4.708,11,745,756,1,10,229,4.708
591,1.447,10,1315,1325,3,80,229,1.447
592,1.447,5,1415,1420,13,10,229,1.447
