,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
60,0.756,10,1350,1400,11,40,15,0.756
61,5.725,15,1415,1430,11,80,15,5.725
62,22.943,60,1545,1645,13,1,15,22.943
63,10.378,15,1100,1115,1,80,17,10.378
64,10.378,15,1200,1215,13,1,17,10.378
65,10.378,15,1100,1115,1,80,17,-1.0
66,10.378,15,1200,1215,13,1,17,-1.0
67,6.914,15,1005,1020,1,80,20,6.914
68,21.977,30,1035,1105,13,40,20,21.977
69,1.059,10,1235,1245,11,80,20,1.059
70,1.964,5,1315,1320,13,80,20,1.964
71,0.177,3,1330,1333,13,80,20,0.177
72,29.403,50,1340,1430,13,1,20,29.403
73,17.461,20,1100,1120,1,40,21,17.461
74,18.251,90,1230,1400,11,50,21,18.251
75,13.669,15,1700,1715,16,40,22,-1.0
76,24.909,55,1720,1815,11,50,22,-1.0
77,39.03,69,2131,2240,15,1,22,-1.0
78,13.669,30,1645,1715,1,40,22,13.669
79,24.909,55,1720,1815,11,50,22,24.909
80,39.03,69,2131,2240,15,1,22,39.03
81,2.165,10,1020,1030,1,70,23,2.165
82,8.972,10,1040,1050,6,50,23,8.972
83,9.533,20,1230,1250,17,1,23,9.533
84,4.458,15,1530,1545,1,40,24,4.458
85,0.912,5,1710,1715,11,40,24,0.912
86,0.663,6,1730,1736,11,40,24,0.663
87,3.787,14,1750,1804,11,1,24,3.787
88,14.82,30,630,700,1,1,26,14.82
89,14.829,20,1545,1605,2,1,26,14.829
90,12.44,18,1845,1903,1,70,28,12.44
91,1.933,15,1915,1930,6,50,28,1.933
92,1.902,15,2040,2055,16,50,28,1.902
93,12.244,15,2230,2245,17,1,28,12.244
94,7.083,8,1702,1710,1,40,29,7.083
95,7.083,15,1730,1745,11,1,29,7.083
96,7.543,23,805,828,1,97,31,7.543
97,7.543,23,905,928,5,1,31,-1.0
98,7.543,23,805,828,1,97,31,-1.0
99,7.543,23,905,928,5,1,31,7.543
100,24.905,32,720,752,1,10,32,24.905
101,24.374,45,1710,1755,3,1,32,24.374
102,3.463,10,1500,1510,1,70,33,-1.0
103,3.463,10,1530,1540,6,1,33,-1.0
104,3.463,10,1500,1510,1,70,33,3.463
105,3.463,10,1520,1530,6,1,33,3.463
106,6.595,20,955,1015,1,30,35,6.595
107,2.947,25,1043,1108,18,40,35,2.947
108,2.855,17,1110,1127,11,40,35,2.855
109,2.971,17,1218,1235,11,1,35,2.971
110,6.595,20,955,1015,1,30,35,-1.0
111,2.947,28,1040,1108,18,40,35,-1.0
112,2.855,17,1110,1127,11,40,35,-1.0
113,2.971,17,1218,1235,11,1,35,-1.0
114,5.414,20,1120,1140,1,40,37,5.414
115,3.538,11,1145,1156,11,40,37,3.538
116,0.368,3,1215,1218,12,40,37,0.368
117,1.049,1,1220,1221,11,40,37,1.049
118,4.752,13,1245,1258,11,1,37,4.752
119,11.32,15,1215,1230,1,40,38,11.32
120,0.232,2,1245,1247,14,40,38,0.232
121,11.337,8,1252,1300,12,1,38,11.337
122,2.849,5,1330,1335,1,20,38,2.849
123,2.848,5,1545,1550,19,1,38,2.848
124,0.298,2,1700,1702,1,50,38,0.298
125,0.298,2,1830,1832,17,1,38,0.298
126,4.009,10,1000,1010,1,40,40,4.009
127,0.31,6,1015,1021,12,40,40,0.31
128,4.254,15,1100,1115,11,1,40,4.254
129,4.01,10,1000,1010,1,40,40,-1.0
130,0.31,6,1015,1021,12,40,40,-1.0
131,4.254,15,1100,1115,11,1,40,-1.0
132,3.234,9,733,742,1,40,43,3.234
133,1.111,4,747,751,11,40,43,1.111
134,2.166,4,759,803,11,1,43,2.166
135,3.319,10,1525,1535,1,40,44,3.319
136,3.321,7,1715,1722,11,1,44,3.321
137,2.56,10,800,810,1,40,46,2.56
138,2.026,8,840,848,11,1,46,2.026
139,2.388,10,1000,1010,1,40,46,2.388
140,1.54,12,1028,1040,12,1,46,1.54
141,0.98,5,1115,1120,1,1,46,0.98
142,2.647,5,1045,1050,1,20,48,2.647
143,2.647,5,1230,1235,19,1,48,2.647
144,15.492,30,1300,1330,1,40,48,15.492
145,15.483,25,1445,1510,11,1,48,15.483
146,2.647,5,1740,1745,1,20,48,2.647
147,2.647,5,2030,2035,19,1,48,2.647
148,25.141,30,1250,1320,7,40,50,25.141
149,47.764,55,1325,1420,12,40,50,47.764
150,0.701,10,1700,1710,11,80,50,0.701
151,52.509,60,1850,1950,13,1,50,52.509
152,25.141,30,1250,1320,7,40,50,-1.0
153,47.764,55,1325,1420,12,40,50,-1.0
154,0.701,10,1700,1710,11,80,50,-1.0
155,52.509,95,1815,1950,13,1,50,-1.0
156,18.118,23,1145,1208,1,40,51,18.118
157,7.057,21,1710,1731,11,80,51,7.057
158,11.945,20,1747,1807,13,1,51,11.945
159,18.118,23,1145,1208,1,40,51,-1.0
160,7.057,21,1710,1731,11,80,51,-1.0
161,11.945,20,1747,1807,13,1,51,-1.0
162,0.218,10,930,940,1,70,53,0.218
163,0.635,4,942,946,6,20,53,0.635
164,0.635,15,1245,1300,19,70,53,0.635
165,0.268,5,1310,1315,6,50,53,0.268
166,0.057,5,1330,1335,17,1,53,0.057
167,20.524,25,1220,1245,1,30,55,20.524
168,6.839,17,1430,1447,18,40,55,6.839
169,18.856,22,1515,1537,11,1,55,18.856
170,4.181,27,1300,1327,1,30,55,4.181
171,2.75,15,1430,1445,18,40,55,2.75
172,5.35,15,1515,1530,14,40,55,5.35
173,3.412,10,1610,1620,11,1,55,3.412
174,22.362,28,702,730,1,10,56,22.362
175,16.537,12,1348,1400,3,80,56,16.537
176,16.557,19,1440,1459,13,10,56,16.557
177,19.602,31,2022,2053,3,1,56,19.602
178,48.66,45,1100,1145,1,50,58,48.66
179,48.544,45,1600,1645,17,1,58,48.544
180,40.0,60,820,920,1,1,60,40.0
181,6.649,30,1020,1050,1,40,60,6.649
182,6.939,15,1100,1115,14,40,60,6.939
183,9.45,15,1215,1230,14,40,60,9.45
184,2.834,15,1345,1400,11,1,60,2.834
185,6.649,35,1015,1050,1,40,60,-1.0
186,6.939,15,1100,1115,14,40,60,-1.0
187,9.45,15,1215,1230,14,40,60,-1.0
188,2.834,15,1345,1400,11,1,60,-1.0
189,11.102,18,1410,1428,1,40,61,11.102
190,1.808,6,1435,1441,12,40,61,1.808
191,3.104,9,1505,1514,11,40,61,3.104
192,2.69,9,1531,1540,11,40,61,2.69
193,6.622,13,1553,1606,11,1,61,6.622
194,3.249,8,737,745,1,40,61,3.249
195,3.58,6,815,821,14,40,61,3.58
196,3.876,8,929,937,11,1,61,3.876
197,3.249,6,1640,1646,1,40,61,3.249
198,3.445,7,1715,1722,14,1,61,3.445
199,4.485,15,730,745,1,80,62,4.485
200,3.624,6,750,756,13,10,62,3.624
201,3.449,8,1115,1123,3,80,62,3.449
202,3.601,11,1155,1206,13,10,62,3.601
203,4.901,11,1315,1326,3,1,62,4.901
204,3.497,10,1335,1345,1,50,62,3.497
205,3.497,10,1430,1440,16,1,62,3.497
206,1.983,5,1445,1450,1,40,62,1.983
207,1.983,8,1522,1530,12,1,62,1.983
208,1.617,5,1615,1620,1,40,62,1.617
209,1.617,5,1625,1630,12,1,62,1.617
210,3.051,5,1015,1020,1,40,63,3.051
211,11.47,20,1035,1055,14,40,63,11.47
212,1.496,20,1105,1125,11,40,63,1.496
213,5.967,18,1145,1203,11,40,63,5.967
214,5.073,13,1235,1248,11,1,63,5.073
215,1.206,5,630,635,1,40,64,1.206
216,6.734,20,645,705,11,10,64,6.734
217,7.182,10,1450,1500,3,40,64,7.182
218,7.294,10,1520,1530,11,40,64,7.294
219,8.031,20,1535,1555,12,1,64,8.031
220,3.942,9,1159,1208,1,70,65,3.942
221,8.974,20,1210,1230,6,50,65,8.974
222,11.585,30,1400,1430,15,1,65,11.585
223,3.942,10,1158,1208,1,70,65,-1.0
224,8.974,20,1210,1230,6,50,65,-1.0
225,11.585,30,1400,1430,15,1,65,-1.0
226,39.853,50,1100,1150,1,50,67,39.853
227,39.651,45,1500,1545,15,1,67,39.651
228,10.405,20,600,620,10,1,67,10.405
229,39.853,50,1100,1150,1,50,67,-1.0
230,39.651,45,1500,1545,15,1,67,-1.0
231,10.405,20,1800,1820,1,20,67,10.405
232,16.348,25,930,955,17,1,69,16.348
233,6.097,20,1140,1200,1,10,69,6.097
234,0.549,10,1630,1640,3,40,69,0.549
235,7.811,15,1645,1700,11,50,69,7.811
236,18.302,30,1400,1430,10,40,70,18.302
237,1.668,10,1445,1455,12,80,70,1.668
238,1.494,10,1550,1600,13,40,70,1.494
239,18.445,50,1610,1700,14,50,70,18.445
240,240.429,275,745,1220,17,1,71,240.429
241,4.921,15,615,630,1,10,73,4.921
242,1.014,14,1426,1440,3,40,73,1.014
243,1.229,10,1450,1500,12,10,73,1.229
244,6.35,5,1505,1510,4,1,73,6.35
245,0.081,5,1240,1245,1,70,74,0.081
246,25.655,44,1246,1330,6,50,74,25.655
247,2.264,15,1605,1620,15,80,74,2.264
248,25.765,45,1800,1845,13,70,74,25.765
249,0.081,5,1846,1851,6,1,74,0.081
250,0.081,1,1245,1246,1,70,74,-1.0
251,25.655,43,1247,1330,6,50,74,-1.0
252,2.264,15,1605,1620,15,80,74,-1.0
253,25.765,45,1800,1845,13,70,74,-1.0
254,0.081,5,1846,1851,6,1,74,-1.0
255,20.059,75,815,930,1,40,76,20.059
256,11.122,75,1015,1130,11,40,76,11.122
257,3.211,45,1145,1230,11,40,76,3.211
258,13.369,25,1305,1330,11,1,76,13.369
259,20.059,75,815,930,1,40,76,-1.0
260,11.122,75,1015,1130,11,40,76,-1.0
261,3.211,45,1145,1230,11,40,76,-1.0
262,13.369,25,1305,1330,11,1,76,-1.0
263,0.766,3,1147,1150,1,40,77,0.766
264,0.7,2,1153,1155,12,40,77,0.7
265,0.201,2,1158,1200,14,1,77,0.201
266,7.156,13,1227,1240,1,40,77,7.156
267,0.165,2,1252,1254,11,40,77,0.165
268,2.031,6,1328,1334,11,80,77,2.031
269,8.905,17,1424,1441,13,1,77,8.905
270,0.227,1,2114,2115,1,40,77,0.227
271,0.227,2,2130,2132,11,1,77,0.227
272,7.156,13,1227,1240,1,40,77,-1.0
273,0.165,2,1252,1254,11,40,77,-1.0
274,2.031,6,1328,1334,11,80,77,-1.0
275,8.905,17,1424,1441,13,1,77,-1.0
276,18.874,29,815,844,1,50,79,18.874
277,9.828,14,1106,1120,11,40,79,9.828
278,0.847,4,1124,1128,11,40,79,0.847
279,0.274,2,1134,1136,14,40,79,0.274
280,10.619,53,1137,1230,14,1,79,10.619
281,22.334,40,1200,1240,1,30,80,-1.0
282,22.251,50,1400,1450,18,1,80,-1.0
283,4.096,10,1415,1425,1,50,81,4.096
284,4.146,10,1625,1635,16,1,81,4.146
285,0.997,5,735,740,1,50,82,0.997
286,0.916,5,900,905,16,1,82,0.916
287,7.572,40,755,835,1,40,83,7.572
288,1.135,25,850,915,12,40,83,1.135
289,8.181,15,1000,1015,14,1,83,8.181
290,7.862,15,1640,1655,1,97,83,7.862
291,1.147,10,1705,1715,5,40,83,1.147
292,6.908,15,1725,1740,11,1,83,6.908
293,4.849,30,1805,1835,1,70,83,4.849
294,10.503,19,1837,1856,6,50,83,10.503
295,10.45,20,2105,2125,15,70,83,10.45
296,4.849,10,2135,2145,6,1,83,4.849
297,19.158,30,645,715,1,30,84,19.158
298,18.775,30,800,830,18,1,84,18.775
299,2.191,10,1330,1340,1,40,84,2.191
300,2.184,10,1500,1510,11,1,84,2.184
301,0.402,10,1000,1010,1,40,85,0.402
302,0.991,10,1030,1040,14,40,85,0.991
303,1.074,10,1100,1110,11,40,85,1.074
304,0.343,10,1200,1210,11,1,85,0.343
305,18.219,45,945,1030,1,80,86,18.219
306,0.39,10,1045,1055,13,40,86,0.39
307,18.073,45,1145,1230,12,1,86,18.073
308,19.802,25,1000,1025,1,50,89,19.802
309,3.701,15,1300,1315,17,80,89,3.701
310,17.614,35,1415,1450,13,1,89,17.614
311,17.72,30,1830,1900,1,10,89,17.72
312,4.108,13,1102,1115,3,50,90,4.108
313,0.691,4,1311,1315,16,10,90,0.691
314,3.237,9,1332,1341,4,10,90,3.237
315,7.244,19,1444,1503,4,40,90,7.244
316,0.309,7,1517,1524,14,50,90,0.309
317,7.198,19,1603,1622,17,1,90,7.198
318,15.135,24,837,901,1,10,91,15.135
319,2.046,9,1350,1359,3,80,91,2.046
320,13.154,37,1405,1442,13,1,91,13.154
321,15.136,24,837,901,1,97,91,-1.0
322,2.046,9,1350,1359,5,80,91,-1.0
323,13.154,37,1405,1442,13,1,91,-1.0
324,11.022,30,1300,1330,1,40,92,11.022
325,4.545,20,1400,1420,11,40,92,4.545
326,10.27,30,1630,1700,11,1,92,10.27
327,11.326,27,814,841,1,50,93,11.326
328,11.341,19,943,1002,16,1,93,11.341
329,17.195,28,1538,1606,1,80,93,17.195
330,10.175,16,1624,1640,13,50,93,10.175
331,9.955,16,1953,2009,17,1,93,9.955
332,11.326,27,814,841,1,50,93,-1.0
333,11.341,19,943,1002,16,1,93,-1.0
334,17.195,28,1538,1606,1,80,93,-1.0
335,10.175,16,1624,1640,13,50,93,-1.0
336,9.955,16,1953,2009,17,1,93,-1.0
337,0.244,2,1310,1312,1,70,94,0.244
338,10.019,15,1325,1340,6,50,94,10.019
339,10.17,15,1515,1530,17,1,94,10.17
340,0.245,2,1310,1312,1,70,94,-1.0
341,10.019,15,1325,1340,6,50,94,-1.0
342,10.17,15,1515,1530,17,1,94,-1.0
343,6.862,15,845,900,1,50,95,6.862
344,1.125,5,930,935,16,80,95,1.125
345,1.646,10,1000,1010,13,40,95,1.646
346,2.16,15,1045,1100,11,40,95,2.16
347,5.671,45,1115,1200,11,1,95,5.671
348,8.308,7,938,945,1,20,96,8.308
349,8.08,30,1230,1300,19,1,96,8.08
350,5.657,15,910,925,1,70,97,5.657
351,11.879,25,1000,1025,6,70,97,11.879
352,4.617,20,1215,1235,6,80,97,4.617
353,5.971,20,1330,1350,13,70,97,5.971
354,2.798,10,1510,1520,6,40,97,2.798
355,3.119,8,1522,1530,14,1,97,3.119
356,3.289,5,1000,1005,1,50,98,3.289
357,2.019,5,1140,1145,16,40,98,2.019
358,1.854,5,1200,1205,11,1,98,1.854
359,9.524,30,1150,1220,1,40,99,9.524
360,3.59,20,1230,1250,14,40,99,3.59
361,7.251,30,1345,1415,11,1,99,7.251
362,44.334,60,900,1000,1,70,100,44.334
363,157.851,75,1100,1215,6,80,100,157.851
364,146.114,795,1300,1315,13,40,100,146.114
365,9.062,15,1345,1400,11,70,100,9.062
366,6.109,15,1415,1430,6,40,100,6.109
367,6.109,15,1515,1530,12,1,100,6.109
368,44.334,75,845,1000,1,70,100,-1.0
369,32.622,105,1030,1215,6,80,100,-1.0
370,0.692,10,1305,1315,13,40,100,-1.0
371,9.062,15,1345,1400,11,70,100,-1.0
372,6.109,15,1415,1430,6,30,100,-1.0
373,6.109,15,1515,1530,18,1,100,-1.0
374,7.181,20,910,930,1,40,101,7.181
375,2.536,10,940,950,14,40,101,2.536
376,9.602,10,1050,1100,11,1,101,9.602
377,9.743,20,1350,1410,1,70,101,9.743
378,9.732,35,1425,1500,6,1,101,9.732
379,0.149,1,930,931,1,40,103,0.149
380,0.149,1,1000,1001,12,1,103,0.149
381,10.194,21,1018,1039,1,40,103,10.194
382,10.505,22,1056,1118,11,40,103,10.505
383,0.149,2,1126,1128,14,1,103,0.149
384,4.168,15,745,800,1,30,104,4.168
385,0.274,2,815,817,18,80,104,0.274
386,4.111,10,820,830,13,1,104,4.111
387,13.384,30,1430,1500,1,40,104,13.384
388,13.405,35,1510,1545,11,1,104,13.405
389,14.669,30,930,1000,1,30,105,14.669
390,14.834,25,1020,1045,18,1,105,14.834
391,6.015,15,1315,1330,1,10,106,6.015
392,6.014,20,1745,1805,3,1,106,6.014
393,69.104,75,1000,1115,1,40,107,-1.0
394,1.093,10,1200,1210,11,40,107,-1.0
395,4.087,20,1240,1300,11,80,107,-1.0
396,64.77,75,1400,1515,13,1,107,64.77
397,69.104,75,1000,1115,1,40,107,69.104
398,1.093,5,1145,1150,11,40,107,1.093
399,4.087,15,1245,1300,11,80,107,4.087
400,64.77,75,1400,1515,13,1,107,-1.0
401,11.659,10,1000,1010,1,40,108,11.659
402,0.028,5,1020,1025,11,40,108,0.028
403,1.392,15,1100,1115,11,10,108,1.392
404,1.288,10,2000,2010,3,80,108,1.288
405,11.571,10,2110,2120,13,1,108,11.571
406,12.313,30,1715,1745,1,20,109,12.313
407,12.324,30,2015,2045,19,1,109,12.324
408,16.413,35,900,935,1,20,111,16.413
409,0.697,5,1110,1115,19,20,111,0.697
410,4.738,15,1530,1545,19,70,111,4.738
411,15.933,30,1600,1630,6,1,111,15.933
412,16.413,30,905,935,1,20,111,-1.0
413,0.697,5,1110,1115,19,20,111,-1.0
414,4.738,15,1530,1545,19,97,111,-1.0
415,0.45,5,1700,1705,1,50,112,0.45
416,0.45,5,2200,2205,17,1,112,0.45
417,2.872,10,830,840,2,30,113,2.872
418,4.0,15,1130,1145,18,1,113,4.0
419,9.235,25,1735,1800,2,80,113,-1.0
420,9.15,28,1835,1903,13,1,113,-1.0
421,9.235,20,1730,1750,6,80,113,9.235
422,9.15,35,1830,1905,13,1,113,9.15
423,2.865,5,1105,1110,1,97,115,2.865
424,0.952,5,1134,1139,5,40,115,0.952
425,0.365,3,1146,1149,12,80,115,0.365
426,0.284,4,1238,1242,13,40,115,0.284
427,0.585,4,1253,1257,11,40,115,0.585
428,1.201,3,1301,1304,14,40,115,1.201
429,1.819,5,1313,1318,11,40,115,1.819
430,1.585,6,1357,1403,11,1,115,1.585
431,14.525,30,830,900,1,50,116,14.525
432,15.469,30,1030,1100,16,1,116,15.469
433,7.09,15,1000,1015,1,40,117,7.09
434,7.09,15,1100,1115,11,1,117,7.09
435,7.09,15,1000,1015,1,40,117,-1.0
436,7.09,15,1100,1115,14,1,117,-1.0
437,10.413,20,700,720,1,10,118,10.413
438,1.029,15,1720,1735,3,40,118,1.029
439,10.131,20,1840,1900,11,1,118,10.131
440,37.735,52,500,552,1,10,119,37.735
441,37.947,54,1606,1700,3,1,119,37.947
442,10.016,30,900,930,1,30,120,10.016
443,8.58,25,1030,1055,18,40,120,8.58
444,5.42,30,1140,1210,11,1,120,5.42
445,12.364,30,1400,1430,1,70,120,12.364
446,12.36,30,1450,1520,6,1,120,12.36
447,36.201,45,645,730,1,10,121,36.201
448,37.118,45,1630,1715,3,1,121,37.118
449,20.289,30,1100,1130,1,40,122,20.289
450,0.883,10,1145,1155,11,40,122,0.883
451,20.668,30,1230,1300,11,1,122,20.668
452,128.414,300,1000,1500,1,50,123,128.414
453,4.623,10,935,945,16,40,124,4.623
454,4.873,15,950,1005,11,1,124,4.873
455,36.643,36,1134,1210,1,80,124,36.643
456,2.107,11,1242,1253,13,40,124,2.107
457,9.069,18,1400,1418,11,40,124,9.069
458,1.218,7,1436,1443,11,40,124,1.218
459,29.141,33,1605,1638,11,1,124,29.141
460,27.415,45,615,700,1,10,126,27.415
461,18.586,10,1205,1215,3,80,126,18.586
462,19.563,10,1225,1235,13,10,126,19.563
463,1.582,10,1800,1810,3,40,126,1.582
464,26.529,45,1830,1915,11,1,126,26.529
465,20.387,30,1200,1230,1,20,132,20.387
466,4.067,30,1330,1400,19,40,132,4.067
467,22.595,30,1500,1530,11,1,132,22.595
468,26.372,30,1600,1630,1,30,132,26.372
469,3.68,15,1730,1745,18,40,132,3.68
470,0.389,10,1750,1800,11,50,132,0.389
471,3.372,30,1900,1930,17,40,132,3.372
472,18.5,30,2030,2100,11,1,132,18.5
473,19.893,35,1000,1035,1,30,133,19.893
474,2.039,15,1215,1230,18,40,133,2.039
475,19.081,40,1440,1520,11,1,133,19.081
476,13.366,28,1330,1358,1,80,134,13.366
477,13.428,23,1640,1703,15,1,134,13.428
478,9.59,20,1340,1400,1,30,138,9.59
479,0.625,5,1415,1420,18,50,138,0.625
480,11.643,20,1430,1450,15,1,138,11.643
481,1.315,10,1550,1600,1,50,138,1.315
482,1.367,5,1705,1710,16,1,138,1.367
483,13.222,16,913,929,1,40,139,13.222
484,0.601,8,948,956,11,40,139,0.601
485,13.242,21,1059,1120,11,1,139,13.242
486,13.119,22,1830,1852,1,80,141,-1.0
487,13.048,30,2002,2032,13,1,141,-1.0
488,15.979,25,820,845,1,30,141,15.979
489,2.407,10,920,930,18,10,141,2.407
490,2.402,10,1330,1340,3,30,141,2.402
491,0.352,5,1345,1350,18,40,141,0.352
492,1.071,5,1450,1455,11,40,141,1.071
493,16.537,20,1530,1550,11,1,141,16.537
494,13.119,17,1835,1852,1,80,141,13.119
495,13.048,17,2005,2022,13,1,141,13.048
496,11.679,15,1000,1015,1,40,142,11.679
497,11.732,30,1130,1200,11,1,142,11.732
498,9.894,15,1315,1330,1,40,145,9.894
499,10.07,55,1335,1430,14,1,145,10.07
500,151.285,151,1000,1231,1,50,149,-1.0
501,151.285,151,1000,1231,1,50,149,151.285
502,1.033,10,905,915,16,30,150,1.033
503,9.928,30,1000,1030,18,1,150,9.928
504,8.845,75,1130,1245,1,80,150,8.845
505,8.897,30,1300,1330,13,1,150,8.897
506,2.965,15,1800,1815,1,50,150,2.965
507,1.071,5,1925,1930,16,1,150,1.071
508,1.944,15,2015,2030,1,1,150,1.944
509,79.884,60,1045,1145,1,40,151,79.884
510,75.309,735,1200,1215,12,40,151,75.309
511,10.409,15,1500,1515,11,1,151,10.409
512,13.561,25,1530,1555,1,50,156,13.561
513,13.116,25,1655,1720,17,1,156,13.116
514,17.852,45,1100,1145,1,50,158,-1.0
515,17.882,45,1800,1845,17,1,158,-1.0
516,17.851,45,1100,1145,1,50,158,17.851
517,17.882,45,1800,1845,17,50,158,17.882
518,4.128,15,800,815,16,20,159,4.128
519,4.685,15,1000,1015,19,80,159,4.685
520,2.952,15,1115,1130,13,50,159,2.952
521,2.893,15,1600,1615,1,40,159,2.893
522,2.887,15,1630,1645,11,1,159,2.887
523,4.128,15,800,815,1,20,159,-1.0
524,4.685,15,1000,1015,19,80,159,-1.0
525,2.952,15,1115,1130,13,50,159,-1.0
526,7.459,30,1445,1515,18,80,162,-1.0
527,3.824,30,1615,1645,13,40,162,-1.0
528,6.814,30,1705,1735,11,1,162,-1.0
529,10.051,21,900,921,1,40,163,10.051
530,5.33,15,1000,1015,11,70,163,5.33
531,6.802,23,1022,1045,6,1,163,6.802
532,11.357,23,1225,1248,1,30,163,11.357
533,11.604,30,1415,1445,18,1,163,11.604
534,407.473,555,900,915,1,50,164,407.473
535,413.781,-945,1430,1445,15,1,164,413.781
536,11.102,18,1410,1428,1,40,165,11.102
537,1.808,6,1435,1441,12,40,165,1.808
538,3.104,9,1505,1514,11,40,165,3.104
539,2.69,9,1531,1540,11,40,165,2.69
540,6.622,13,1553,1606,11,1,165,6.622
541,3.249,8,737,745,1,40,165,3.249
542,3.58,6,815,821,14,40,165,3.58
543,3.876,8,929,937,11,1,165,3.876
544,3.249,6,1640,1646,1,40,165,3.249
545,3.445,7,1715,1722,14,1,165,3.445
546,13.99,20,930,950,1,40,166,13.99
547,3.438,10,955,1005,12,40,166,3.438
548,16.939,25,1045,1110,11,40,166,16.939
549,0.569,2,1111,1113,14,70,166,0.569
550,0.68,2,1118,1120,6,40,166,0.68
551,0.633,2,1125,1127,11,1,166,0.633
552,0.443,2,1215,1217,1,70,166,0.443
553,0.443,2,1220,1222,6,1,166,0.443
554,0.073,1,1400,1401,1,70,166,0.073
555,0.511,1,1404,1405,6,70,166,0.511
556,4.306,8,1411,1419,6,97,166,4.306
557,4.437,5,1725,1730,7,70,166,4.437
558,0.443,2,1731,1733,6,1,166,0.443
559,4.887,30,1300,1330,1,70,167,4.887
560,3.351,15,1445,1500,6,80,167,3.351
561,7.091,25,1515,1540,13,1,167,7.091
562,3.351,7,858,905,1,40,169,3.351
563,1.505,2,910,912,14,40,169,1.505
564,1.069,2,915,917,12,80,169,1.069
565,2.506,8,920,928,13,40,169,2.506
566,3.351,10,945,955,14,1,169,3.351
567,2.113,10,1150,1200,1,80,169,2.113
568,2.82,5,1300,1305,13,70,169,2.82
569,2.651,7,1306,1313,6,80,169,2.651
570,12.419,20,1323,1343,13,50,169,12.419
571,12.524,20,1415,1435,17,40,169,12.524
572,2.752,10,1445,1455,11,70,169,2.752
573,1.117,5,1456,1501,6,1,169,1.117
574,0.111,5,1145,1150,1,70,170,0.111
575,9.551,9,1151,1200,6,80,170,9.551
576,2.34,15,1300,1315,13,50,170,2.34
577,9.534,20,1530,1550,17,70,170,9.534
578,0.111,9,1551,1600,6,1,170,0.111
579,2.621,15,1215,1230,1,80,171,2.621
580,1.437,11,1334,1345,13,40,171,1.437
