,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
175,6.074,20,1900,1920,3,40,52,6.074
176,4.484,10,1930,1940,11,1,52,4.484
177,6.753,16,735,751,1,10,53,6.753
178,6.716,18,1703,1721,3,1,53,6.716
179,17.324,30,900,930,1,1,54,17.324
180,16.937,23,1330,1353,1,1,54,16.937
181,2.351,16,1454,1510,1,40,54,2.351
182,1.754,17,1530,1547,11,10,54,1.754
183,2.402,6,2002,2008,3,1,54,2.402
184,12.496,15,1015,1030,2,40,55,12.496
185,12.412,15,1125,1140,14,1,55,12.412
186,2.743,10,1820,1830,2,20,55,2.743
187,3.618,10,2130,2140,19,1,55,3.618
188,20.798,43,1735,1818,1,50,57,20.798
189,21.28,24,2515,2539,17,1,57,21.28
190,13.199,20,610,630,1,10,59,13.199
191,14.471,35,1710,1745,3,1,59,14.471
192,0.062,1,710,711,1,10,60,0.062
193,0.062,6,1530,1536,3,1,60,0.062
194,1.138,15,445,500,1,10,61,1.138
195,1.163,20,1200,1220,3,1,61,1.163
196,2.751,20,1310,1330,1,20,61,2.751
197,3.131,60,1700,1800,8,40,61,3.131
198,1.29,15,1830,1845,11,1,61,1.29
199,3.729,10,1145,1155,1,40,62,3.729
200,6.099,15,1225,1240,11,40,62,6.099
201,8.856,20,1345,1405,11,1,62,8.856
202,10.541,23,940,1003,1,10,63,10.541
203,10.571,23,2020,2043,3,1,63,10.571
204,11.32,20,540,600,1,50,64,11.32
205,11.301,20,710,730,16,1,64,11.301
206,7.913,15,835,850,1,10,64,7.913
207,8.064,20,1730,1750,3,1,64,8.064
208,3.878,10,1105,1115,1,40,65,3.878
209,0.72,6,1155,1201,11,40,65,0.72
210,3.572,13,1225,1238,11,1,65,3.572
211,21.136,30,645,715,1,10,66,21.136
212,25.909,30,1630,1700,3,1,66,25.909
213,10.092,30,645,715,1,10,67,10.092
214,9.282,35,1515,1550,3,1,67,9.282
215,1.508,8,720,728,1,10,68,1.508
216,1.719,10,1800,1810,3,1,68,1.719
217,72.099,105,900,1045,1,70,69,72.099
218,1.326,15,1130,1145,6,50,69,1.326
219,5.564,25,1255,1320,17,30,69,5.564
220,2.862,15,1430,1445,18,70,69,2.862
221,74.418,140,1455,1715,6,40,69,74.418
222,2.376,10,1745,1755,11,1,69,2.376
223,1.406,5,730,735,1,20,73,1.406
224,1.068,5,1815,1820,8,1,73,1.068
225,9.342,17,923,940,1,50,74,9.342
226,8.424,19,1231,1250,17,40,74,8.424
227,2.963,13,1259,1312,11,1,74,2.963
228,17.966,22,700,722,1,10,75,17.966
229,12.965,30,1550,1620,3,50,75,12.965
230,9.061,25,1750,1815,16,50,75,9.061
231,1.225,10,1930,1940,16,40,75,1.225
232,7.727,15,2010,2025,11,1,75,7.727
233,31.842,78,717,835,2,10,76,31.842
234,25.643,55,1103,1158,4,40,76,25.643
235,5.715,14,1204,1218,11,1,76,5.715
236,5.989,15,945,1000,1,40,77,5.989
237,5.334,10,820,830,16,40,78,5.334
238,5.327,10,930,940,11,1,78,5.327
239,0.978,5,1145,1150,1,30,79,0.978
240,0.077,3,1155,1158,18,40,79,0.077
241,0.072,3,1235,1238,11,30,79,0.072
242,1.003,5,1245,1250,18,1,79,1.003
243,1.116,5,1130,1135,2,40,80,1.116
244,0.853,5,1140,1145,12,40,80,0.853
245,0.38,5,1205,1210,11,1,80,0.38
246,1.246,5,1315,1320,2,40,82,1.246
247,1.831,5,1335,1340,11,40,82,1.831
248,0.974,5,1350,1355,11,1,82,0.974
249,41.068,45,610,655,1,10,83,41.068
250,1.826,10,1115,1125,3,80,83,1.826
251,1.826,15,1210,1225,13,1,83,1.826
252,40.726,50,1620,1710,2,1,83,40.726
253,4.943,15,1900,1915,1,10,83,4.943
254,4.934,15,2030,2045,3,1,83,4.934
255,10.218,45,800,845,1,10,84,10.218
256,10.079,48,1700,1748,3,1,84,10.079
257,2.767,5,800,805,1,80,86,-1.0
258,2.88,5,910,915,13,1,86,-1.0
259,1.485,3,1300,1303,1,40,86,-1.0
260,1.485,2,1335,1337,11,1,86,-1.0
261,8.857,18,612,630,1,10,87,8.857
262,0.27,1,1602,1603,3,40,87,0.27
263,8.736,41,1607,1648,11,1,87,8.736
264,3.138,15,1100,1115,1,40,88,3.138
265,1.746,15,1130,1145,14,40,88,1.746
266,1.427,10,1155,1205,12,40,88,1.427
267,2.269,8,1207,1215,14,40,88,2.269
268,2.095,10,1225,1235,11,40,88,2.095
269,2.457,10,1315,1325,11,80,88,2.457
270,2.239,10,1335,1345,13,1,88,2.239
271,1.534,10,1600,1610,1,40,88,1.534
272,0.878,7,1700,1707,11,40,88,0.878
273,2.001,10,1800,1810,11,1,88,2.001
274,8.282,20,630,650,1,40,89,8.282
275,8.242,20,705,725,11,1,89,8.242
276,27.721,35,1400,1435,1,50,89,27.721
277,29.795,40,1710,1750,15,1,89,29.795
278,16.102,53,744,837,1,10,91,16.102
279,5.225,22,1632,1654,3,50,91,5.225
280,20.268,44,1854,1938,14,1,91,20.268
281,0.912,15,800,815,1,40,92,0.912
282,1.255,40,830,910,11,10,92,1.255
283,2.111,15,1200,1215,3,1,92,2.111
284,2.124,25,1245,1310,1,10,92,2.124
285,2.111,20,1655,1715,3,1,92,2.111
286,2.339,15,800,815,1,1,94,2.339
287,19.41,30,830,900,1,10,94,19.41
288,21.322,45,1700,1745,3,1,94,21.322
289,8.289,15,1815,1830,1,80,94,8.289
290,7.885,30,2030,2100,13,1,94,7.885
291,34.607,45,630,715,1,30,97,-1.0
292,29.952,50,925,1015,18,80,97,-1.0
293,4.153,10,1020,1030,13,1,97,-1.0
294,19.037,23,751,814,1,40,99,19.037
295,0.244,1,842,843,11,40,99,0.244
296,14.521,27,847,914,11,40,99,14.521
297,5.13,7,917,924,14,1,99,5.13
298,6.202,15,900,915,1,40,100,6.202
299,0.761,2,916,918,12,50,100,0.761
300,6.42,18,1100,1118,16,40,100,6.42
301,3.752,6,1259,1305,11,40,100,3.752
302,6.312,15,1345,1400,11,1,100,6.312
303,8.283,30,1815,1845,1,50,101,8.283
304,8.737,20,2200,2220,15,1,101,8.737
305,6.459,13,906,919,1,10,102,6.459
306,6.554,15,1303,1318,3,1,102,6.554
307,6.459,14,1346,1400,1,10,102,6.459
308,6.554,14,1826,1840,3,1,102,6.554
309,3.046,8,710,718,1,10,103,3.046
310,6.966,10,1622,1632,3,20,103,6.966
311,6.958,11,1635,1646,19,20,103,6.958
312,0.471,3,1648,1651,19,20,103,0.471
313,3.063,14,1652,1706,19,1,103,3.063
314,11.68,21,1020,1041,1,10,104,11.68
315,3.452,12,1722,1734,3,40,104,3.452
316,6.546,11,1744,1755,11,1,104,6.546
317,5.308,15,615,630,1,10,106,5.308
318,5.434,15,1630,1645,3,1,106,5.434
319,4.949,15,645,700,1,10,107,4.949
320,2.301,15,1515,1530,3,40,107,2.301
321,2.84,15,1545,1600,11,1,107,2.84
322,13.287,45,1645,1730,1,30,107,13.287
323,9.116,25,1850,1915,18,40,107,9.116
324,6.828,25,2040,2105,11,70,107,6.828
325,0.437,5,2110,2115,6,1,107,0.437
326,18.678,23,750,813,1,10,108,18.678
327,6.448,7,1115,1122,3,80,108,6.448
328,6.483,36,1126,1202,13,10,108,6.483
329,18.837,35,1700,1735,3,1,108,18.837
330,9.989,20,510,530,1,10,109,9.989
331,8.755,20,1400,1420,3,1,109,8.755
332,0.598,5,1400,1405,1,40,110,0.598
333,0.597,10,1430,1440,11,1,110,0.597
334,2.506,6,555,601,1,10,111,2.506
335,2.518,10,1430,1440,3,1,111,2.518
336,1.596,8,1600,1608,1,50,111,1.596
337,0.977,5,1830,1835,17,40,111,0.977
338,2.518,5,1845,1850,11,1,111,2.518
339,2.726,7,2000,2007,1,40,111,2.726
340,2.736,15,2025,2040,11,1,111,2.736
341,25.146,45,915,1000,1,10,112,25.146
342,19.648,30,1100,1130,3,40,112,19.648
343,5.874,10,1135,1145,14,40,112,5.874
344,2.415,10,1155,1205,12,1,112,2.415
345,2.535,10,1725,1735,1,40,112,2.535
346,7.039,20,1740,1800,14,10,112,7.039
347,7.307,15,1845,1900,3,40,112,7.307
348,2.887,10,1910,1920,14,1,112,2.887
349,9.535,30,515,545,1,10,113,9.535
350,9.464,20,1815,1835,3,1,113,9.464
351,2.979,10,1245,1255,1,40,114,2.979
352,0.503,3,1305,1308,11,40,114,0.503
353,0.419,2,1310,1312,12,40,114,0.419
354,1.245,5,1319,1324,11,50,114,1.245
355,0.155,1,1405,1406,15,40,114,0.155
356,0.119,1,1410,1411,11,40,114,0.119
357,2.176,8,1420,1428,11,40,114,2.176
358,1.007,5,1440,1445,11,50,114,1.007
359,2.292,8,1526,1534,15,1,114,2.292
360,4.299,15,630,645,1,20,116,4.299
361,4.5,20,1630,1650,8,1,116,4.5
362,0.735,5,1900,1905,1,40,116,0.735
363,0.722,5,1930,1935,11,1,116,0.722
364,0.844,6,725,731,1,40,117,0.844
365,6.225,15,735,750,14,10,117,6.225
366,2.909,7,1102,1109,3,80,117,2.909
367,2.909,7,1116,1123,13,10,117,2.909
368,6.191,15,1550,1605,3,40,117,6.191
369,5.912,12,1610,1622,11,40,117,5.912
370,0.844,3,1639,1642,14,1,117,0.844
371,5.475,30,1300,1330,1,50,118,5.475
372,0.795,15,1345,1400,17,50,118,0.795
373,5.778,45,1630,1715,17,1,118,5.778
374,10.248,20,730,750,1,10,119,10.248
375,2.868,10,1130,1140,3,80,119,2.868
376,3.139,12,1235,1247,13,10,119,3.139
377,10.092,20,1600,1620,3,1,119,10.092
378,1.932,2,700,702,1,40,120,1.932
379,9.56,15,705,720,11,10,120,9.56
380,9.723,15,1545,1600,3,40,120,9.723
381,1.758,15,1630,1645,11,1,120,1.758
382,2.24,50,730,820,1,10,121,2.24
383,9.34,15,1000,1015,3,10,121,9.34
384,0.805,4,1145,1149,3,80,121,0.805
385,9.778,15,1245,1300,13,10,121,9.778
386,4.469,15,1330,1345,3,10,121,4.469
387,7.255,14,1600,1614,3,10,121,7.255
388,5.483,45,1700,1745,3,1,121,5.483
389,4.357,15,745,800,1,10,122,4.357
390,3.869,15,1545,1600,3,1,122,3.869
391,1.307,10,1730,1740,1,40,123,1.307
392,1.334,10,1835,1845,11,1,123,1.334
393,1.669,12,845,857,1,10,124,1.669
394,53.965,65,1500,1605,4,10,124,53.965
395,0.395,2,1658,1700,3,50,124,0.395
396,2.081,7,1800,1807,16,1,124,2.081
397,12.742,20,940,1000,1,10,125,12.742
398,14.335,30,1245,1315,3,10,125,14.335
399,26.047,30,730,800,3,10,127,26.047
400,4.83,15,1100,1115,3,10,127,4.83
401,23.923,45,1800,1845,3,10,127,23.923
402,2.27,15,1100,1115,3,80,128,2.27
403,2.253,15,1330,1345,13,10,128,2.253
404,3.564,15,1845,1900,1,80,128,3.564
405,3.613,29,2101,2130,13,1,128,3.613
406,1.527,10,1015,1025,1,50,130,1.527
407,7.22,60,1130,1230,16,20,130,-1.0
408,6.406,15,1245,1300,19,1,130,-1.0
409,3.886,10,1400,1410,1,40,130,3.886
410,3.882,15,1515,1530,14,1,130,3.882
411,1.769,5,1555,1600,1,40,130,-1.0
412,1.769,5,1625,1630,11,1,130,-1.0
413,3.029,15,710,725,1,10,131,3.029
414,3.029,20,1530,1550,3,1,131,3.029
415,1.552,5,755,800,1,40,132,1.552
416,0.51,4,801,805,14,50,132,0.51
417,16.819,30,930,1000,16,10,132,16.819
418,15.514,30,1800,1830,3,1,132,15.514
419,6.362,10,645,655,1,10,133,6.362
420,5.372,10,1515,1525,3,40,133,5.372
421,0.696,5,1535,1540,11,1,133,0.696
422,1.128,5,850,855,1,10,135,1.128
423,0.8,2,1430,1432,3,50,135,0.8
424,1.128,2,1525,1527,16,10,135,1.128
425,0.8,2,1700,1702,3,50,135,0.8
426,26.613,40,1000,1040,8,50,136,26.613
427,26.613,50,1300,1350,17,20,136,26.613
428,8.622,40,930,1010,15,80,138,8.622
429,4.685,35,1055,1130,13,40,138,4.685
430,13.249,35,1225,1300,11,1,138,13.249
431,4.831,15,1015,1030,1,30,139,4.831
432,9.25,30,1200,1230,18,40,139,9.25
433,9.346,45,1245,1330,11,10,139,9.346
434,30.018,40,2125,2205,3,1,139,30.018
435,1.834,10,1530,1540,1,10,140,1.834
436,3.702,10,1705,1715,3,50,140,3.702
437,2.195,10,2100,2110,17,1,140,2.195
438,7.249,15,900,915,1,10,141,7.249
439,17.574,38,1222,1300,3,80,141,17.574
440,6.041,15,1315,1330,13,20,141,6.041
441,18.824,42,1600,1642,19,50,141,18.824
442,4.109,15,1730,1745,17,1,141,4.109
443,8.984,20,850,910,1,10,142,8.984
444,8.967,20,1730,1750,3,1,142,8.967
445,1.779,10,1830,1840,1,50,142,1.779
446,1.529,10,2230,2240,17,1,142,1.529
447,3.311,10,1155,1205,1,40,143,3.311
448,0.356,2,1245,1247,11,40,143,0.356
449,0.355,5,1335,1340,11,80,143,0.355
450,0.14,13,1400,1413,13,40,143,-1.0
451,3.095,10,1500,1510,11,1,143,3.095
452,0.76,5,1700,1705,1,50,143,0.76
453,0.768,5,1900,1905,17,1,143,0.768
454,14.358,30,1100,1130,1,10,145,14.358
455,15.104,45,1830,1915,3,1,145,15.104
456,19.36,30,600,630,1,10,146,19.36
457,0.947,10,1020,1030,3,10,146,0.947
458,0.546,10,1445,1455,3,10,146,0.546
459,19.474,45,1845,1930,3,1,146,19.474
460,7.431,34,900,934,1,10,147,7.431
461,10.505,50,1900,1950,3,80,147,10.505
462,3.976,15,2123,2138,13,1,147,3.976
463,21.757,30,900,930,1,10,148,21.757
464,21.799,30,1200,1230,3,1,148,21.799
465,1.667,10,1410,1420,1,40,148,1.667
466,1.64,10,1500,1510,11,1,148,1.64
467,2.515,5,1030,1035,2,40,149,2.515
468,3.403,3,1040,1043,11,40,149,3.403
469,6.139,5,1053,1058,11,1,149,6.139
470,7.514,15,1600,1615,2,10,149,7.514
471,1.542,10,1620,1630,4,10,149,1.542
472,4.37,15,1715,1730,4,40,149,4.37
473,1.918,5,1740,1745,12,1,149,1.918
474,44.654,60,930,1030,1,10,150,44.654
475,43.617,75,1200,1315,3,1,150,43.617
476,0.996,5,930,935,1,20,151,0.996
477,0.996,5,1350,1355,19,1,151,0.996
478,22.638,30,1300,1330,1,40,152,22.638
479,0.218,10,1430,1440,11,40,152,0.218
480,22.236,30,1445,1515,12,1,152,22.236
481,3.86,11,1415,1426,1,10,154,3.86
482,2.677,5,2301,2306,3,80,154,2.677
483,1.075,4,2313,2317,13,1,154,1.075
484,8.618,15,715,730,1,10,155,8.618
485,1.91,6,1002,1008,3,10,155,1.91
486,1.801,6,1016,1022,4,10,155,1.801
487,3.053,10,1225,1235,3,10,155,3.053
488,0.519,3,1245,1248,4,40,155,0.519
489,2.619,5,1310,1315,11,10,155,2.619
490,5.977,10,1500,1510,3,50,155,5.977
491,4.64,17,1650,1707,17,1,155,4.64
492,7.245,20,730,750,1,10,157,7.245
493,0.681,7,1200,1207,3,80,157,0.681
494,0.681,9,1250,1259,13,10,157,0.681
495,7.37,22,1635,1657,3,1,157,7.37
496,1.725,7,1832,1839,1,40,157,1.725
497,1.756,6,1850,1856,14,1,157,1.756
498,1.133,5,1400,1405,1,40,159,-1.0
499,3.046,10,1410,1420,12,80,159,-1.0
500,2.373,15,1510,1525,13,1,159,-1.0
501,4.838,17,900,917,1,50,160,4.838
502,3.587,15,920,935,17,40,160,3.587
503,0.62,15,955,1010,11,40,160,0.62
504,0.732,2,1130,1132,11,80,160,0.732
505,1.199,5,1150,1155,13,70,160,1.199
506,4.873,20,1205,1225,6,1,160,4.873
507,3.541,12,728,740,1,40,161,3.541
508,4.633,12,744,756,11,10,161,4.633
509,7.537,21,1401,1422,3,1,161,7.537
510,2.685,21,1752,1813,1,20,161,2.685
511,2.366,18,1945,2003,19,1,161,2.366
512,6.558,20,635,655,1,10,166,6.558
513,2.015,4,1532,1536,3,40,166,2.015
514,9.181,15,1705,1720,11,1,166,9.181
515,0.465,2,1945,1947,1,40,166,0.465
516,3.488,4,2012,2016,11,1,166,3.488
517,9.057,20,930,950,1,40,167,9.057
518,9.937,18,1330,1348,12,40,167,9.937
519,0.517,5,1401,1406,11,40,167,0.517
520,1.901,13,1418,1431,11,1,167,1.901
521,5.622,15,915,930,1,40,168,5.622
522,8.213,14,935,949,14,50,168,8.213
523,9.589,21,1220,1241,17,40,168,9.589
524,2.609,6,1246,1252,14,80,168,2.609
525,4.727,17,1303,1320,13,40,168,4.727
526,2.952,13,1324,1337,11,1,168,2.952
527,3.01,7,1925,1932,1,40,168,3.01
528,2.756,7,1940,1947,11,1,168,2.756
529,27.485,30,740,810,1,10,169,27.485
530,2.551,5,1010,1015,3,10,169,2.551
531,2.551,5,1020,1025,3,10,169,2.551
532,4.84,10,1230,1240,3,40,169,4.84
533,2.776,5,1245,1250,14,80,169,2.776
534,2.229,10,1300,1310,13,10,169,2.229
535,2.551,10,1420,1430,3,10,169,2.551
536,2.551,10,1435,1445,3,10,169,2.551
537,24.308,30,1730,1800,3,40,169,24.308
538,1.495,10,1820,1830,11,50,169,1.495
539,9.194,15,1325,1340,16,10,170,9.194
540,9.194,15,2200,2215,3,1,170,9.194
541,22.767,50,740,830,1,10,171,22.767
542,18.241,50,1700,1750,3,40,171,18.241
543,1.819,15,1800,1815,11,1,171,1.819
544,7.913,15,927,942,1,10,172,7.913
545,1.149,4,1106,1110,3,40,172,1.149
546,5.981,11,1111,1122,14,40,172,5.981
547,3.775,8,1138,1146,11,40,172,3.775
548,0.425,2,1148,1150,11,40,172,0.425
549,4.255,10,1207,1217,11,1,172,4.255
550,10.218,45,800,845,1,10,173,10.218
551,10.079,48,1700,1748,3,1,173,10.079
552,0.581,3,757,800,1,10,174,0.581
553,0.581,3,1700,1703,3,1,174,0.581
554,8.355,29,820,849,1,50,175,8.355
555,7.137,26,1006,1032,16,40,175,7.137
556,9.686,34,1048,1122,11,40,175,9.686
557,9.664,23,1214,1237,11,1,175,9.664
558,6.332,20,715,735,1,10,176,6.332
559,6.311,10,2200,2210,3,1,176,6.311
560,4.894,10,1900,1910,1,40,177,4.894
561,0.191,3,1922,1925,12,80,177,0.191
562,1.796,5,1930,1935,13,40,177,1.796
563,6.333,7,1945,1952,11,1,177,6.333
564,6.81,15,615,630,1,10,178,6.81
565,6.943,20,1600,1620,3,1,178,6.943
566,2.317,7,1915,1922,1,40,178,2.317
567,2.09,8,1947,1955,11,1,178,2.09
568,110.495,75,545,700,1,10,179,110.495
569,1.703,5,1600,1605,3,40,179,1.703
570,110.926,132,1618,1830,11,1,179,110.926
571,2.812,15,1000,1015,1,40,180,2.812
572,0.126,10,1035,1045,11,40,180,0.126
573,2.794,10,1125,1135,11,1,180,2.794
574,1.103,10,1205,1215,1,40,181,1.103
575,1.18,10,1305,1315,12,1,181,1.18
576,31.22,55,1630,1725,1,80,181,31.22
577,30.504,50,2015,2105,13,1,181,30.504
578,0.046,1,947,948,1,40,183,0.046
579,22.51,32,951,1023,14,10,183,22.51
580,18.503,29,1940,2009,3,40,183,18.503
581,1.324,3,2015,2018,11,40,183,1.324
582,1.819,6,2021,2027,11,97,183,1.819
583,0.816,5,2031,2036,97,80,183,0.816
584,0.67,2,2039,2041,13,80,183,0.67
585,2.298,14,2102,2116,13,1,183,2.298
586,18.012,25,2219,2244,1,50,183,18.012
587,0.621,2,2702,2704,15,50,183,0.621
588,2.211,15,800,815,19,40,185,2.211
