,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
273,1.066,8,715,723,1,10,93,1.066
274,1.012,10,1200,1210,3,1,93,1.012
275,1.066,10,1240,1250,1,10,93,1.066
276,1.012,10,1600,1610,3,1,93,1.012
277,3.955,12,1930,1942,1,80,93,3.955
278,3.832,13,2010,2023,13,1,93,3.832
279,25.863,45,905,950,7,10,94,25.863
280,25.265,45,1800,1845,3,97,94,25.265
281,26.865,60,700,800,1,10,95,26.865
282,29.942,45,1800,1845,3,80,95,29.942
283,0.653,10,740,750,16,10,96,0.653
284,0.653,10,1600,1610,3,1,96,0.653
285,11.477,20,715,735,1,10,97,11.477
286,11.444,20,1145,1205,3,1,97,11.444
287,11.477,20,1310,1330,1,10,97,11.477
288,11.444,20,1710,1730,3,1,97,11.444
289,15.228,30,625,655,1,10,98,15.228
290,15.235,30,1600,1630,3,1,98,15.235
291,8.084,11,730,741,1,10,101,8.084
292,5.227,10,820,830,3,30,101,5.227
293,4.011,10,900,910,18,80,101,4.011
294,3.102,15,945,1000,13,10,101,3.102
295,3.979,15,1100,1115,3,40,101,3.979
296,3.872,15,1145,1200,14,10,101,3.872
297,1.797,15,1600,1615,3,40,101,1.797
298,1.797,10,1630,1640,14,10,101,1.797
299,8.192,15,1800,1815,3,1,101,8.192
300,2.097,5,855,900,1,10,103,2.097
301,2.132,5,1935,1940,3,1,103,2.132
302,29.219,61,647,748,1,10,104,29.219
303,25.21,36,1633,1709,3,40,104,25.21
304,7.696,14,1735,1749,12,1,104,7.696
305,19.64,30,615,645,1,10,105,19.64
306,19.54,30,1530,1600,3,1,105,19.54
307,1.88,7,750,757,1,10,107,1.88
308,1.88,7,1200,1207,3,1,107,1.88
309,0.718,5,645,650,1,80,109,0.718
310,1.501,30,715,745,13,40,109,1.501
311,2.043,20,830,850,11,1,109,2.043
312,16.298,45,620,705,1,10,110,16.298
313,16.037,45,1630,1715,3,1,110,16.037
314,8.652,22,830,852,1,10,111,8.652
315,8.661,10,1000,1010,3,40,111,8.661
316,1.225,12,1020,1032,14,10,111,1.225
317,1.793,17,1040,1057,4,1,111,1.793
318,4.811,12,1000,1012,1,40,113,4.811
319,4.819,13,1033,1046,11,1,113,4.819
320,5.277,45,800,845,1,10,114,5.277
321,1.811,10,1900,1910,3,40,114,1.811
322,6.38,15,1930,1945,11,1,114,6.38
323,11.853,15,730,745,1,10,115,11.853
324,12.389,30,1745,1815,3,1,115,12.389
325,3.8,25,600,625,1,10,116,3.8
326,3.79,20,1500,1520,3,10,116,3.79
327,17.443,27,1645,1712,3,1,117,17.443
328,10.988,25,600,625,1,1,118,10.988
329,11.014,23,1500,1523,2,1,118,11.014
330,15.237,30,830,900,1,10,119,15.237
331,1.704,8,1200,1208,3,80,119,1.704
332,1.766,7,1215,1222,13,10,119,1.766
333,36.937,45,1715,1800,3,10,119,36.937
334,24.587,45,1930,2015,4,40,119,24.587
335,0.399,5,2025,2030,11,80,119,0.399
336,5.165,15,2045,2100,13,1,119,5.165
337,20.612,28,646,714,1,10,121,20.612
338,20.893,38,1610,1648,3,1,121,20.893
339,4.152,25,715,740,1,10,122,4.152
340,10.242,60,1100,1200,5,20,123,10.242
341,2.074,45,1330,1415,19,50,123,2.074
342,9.433,15,800,815,16,10,127,9.433
343,11.77,15,900,915,3,10,127,11.77
344,8.52,15,1200,1215,4,10,127,8.52
345,4.581,30,1400,1430,4,30,127,4.581
346,1.919,10,1435,1445,18,10,127,1.919
347,7.931,20,1700,1720,3,1,127,7.931
348,3.8,10,1320,1330,1,40,128,3.8
349,3.802,10,1400,1410,11,1,128,3.802
350,4.255,15,1915,1930,13,1,128,4.255
351,11.278,10,1500,1510,1,10,129,11.278
352,2.464,10,1900,1910,3,80,129,2.464
353,4.14,6,1940,1946,13,10,129,4.14
354,7.441,11,2411,2422,3,1,129,7.441
355,3.451,5,740,745,1,10,131,3.451
356,13.152,30,1330,1400,3,30,131,13.152
357,13.156,30,1530,1600,18,1,131,13.156
358,10.19,16,740,756,1,10,132,10.19
359,1.268,5,1200,1205,3,80,132,1.268
360,1.267,4,1212,1216,13,10,132,1.267
361,10.839,25,1655,1720,3,1,132,10.839
362,2.433,10,745,755,1,80,133,-1.0
363,2.122,10,850,900,13,97,133,-1.0
364,4.004,15,953,1008,7,10,133,4.004
365,4.001,8,1540,1548,7,1,133,4.001
366,1.003,10,900,910,1,50,135,-1.0
367,8.414,20,1100,1120,1,40,135,8.414
368,2.004,15,1300,1315,11,10,135,2.004
369,1.006,10,1330,1340,17,50,135,-1.0
370,6.729,15,1645,1700,3,50,135,6.729
371,4.987,30,700,730,6,70,138,4.987
372,7.465,24,800,824,6,30,138,7.465
373,4.487,22,915,937,18,70,138,4.487
374,5.674,30,1000,1030,6,50,138,5.674
375,3.483,15,1105,1120,17,30,138,3.483
376,2.251,10,1150,1200,18,70,138,2.251
377,2.287,14,1340,1354,6,30,138,2.287
378,2.797,25,1415,1440,18,70,138,2.797
379,0.689,8,1505,1513,6,70,138,0.689
380,0.689,5,1540,1545,6,70,138,0.689
381,4.637,25,1750,1815,6,80,138,-1.0
382,0.53,5,1845,1850,13,1,138,-1.0
383,8.438,30,700,730,1,10,139,8.438
384,1.443,10,1730,1740,3,50,139,1.443
385,7.177,20,1900,1920,16,1,139,7.177
386,312.276,300,700,1200,1,50,141,312.276
387,36.931,290,800,1250,16,80,142,36.931
388,2.629,13,1310,1323,13,50,142,2.629
389,0.613,8,1533,1541,15,40,142,-1.0
390,15.274,39,1625,1704,13,40,142,15.274
391,19.367,48,1735,1823,11,1,142,19.367
392,2.046,10,1300,1310,1,80,143,2.046
393,3.148,5,1315,1320,13,10,143,3.148
394,5.152,10,2230,2240,3,1,143,5.152
395,3.538,12,726,738,1,10,145,3.538
396,2.156,8,1720,1728,3,40,145,2.156
397,1.554,11,1735,1746,11,50,145,1.554
398,5.804,15,645,700,16,10,146,5.804
399,0.35,5,1155,1200,3,80,146,0.35
400,0.35,5,1220,1225,13,10,146,0.35
401,6.004,30,1600,1630,3,70,146,6.004
402,1.571,10,1640,1650,6,50,146,1.571
403,0.54,4,1230,1234,17,70,147,-1.0
404,0.54,3,1240,1243,6,50,147,-1.0
405,120.131,110,1245,1435,17,50,147,-1.0
406,261.489,180,1610,1910,17,80,147,-1.0
407,212.806,235,1945,2340,13,1,147,-1.0
408,6.021,15,745,800,1,30,148,6.021
409,4.683,15,900,915,18,1,148,4.683
410,4.214,8,930,938,1,10,150,4.214
411,6.022,16,1515,1531,3,40,150,6.022
412,6.102,17,1542,1559,14,10,150,6.102
413,11.23,19,1624,1643,4,10,150,11.23
414,5.791,21,1731,1752,3,50,150,5.791
415,4.645,16,2143,2159,16,80,150,4.645
416,5.857,13,2246,2259,13,1,150,5.857
417,28.207,40,500,540,1,10,151,28.207
418,28.607,40,1800,1840,3,1,151,28.607
419,4.484,15,835,850,1,80,152,4.484
420,2.692,7,945,952,13,10,152,2.692
421,2.991,10,1545,1555,3,40,152,2.991
422,1.874,8,1602,1610,11,40,152,1.874
423,0.846,4,1625,1629,11,1,152,0.846
424,4.718,13,645,658,1,10,153,4.718
425,4.552,15,1700,1715,3,1,153,4.552
426,20.895,35,440,515,1,10,155,20.895
427,25.202,45,1630,1715,3,80,155,25.202
428,5.0,10,1730,1740,13,40,155,5.0
429,2.922,10,1745,1755,11,50,155,2.922
430,0.295,1,1756,1757,17,1,155,0.295
431,6.194,20,840,900,1,40,156,6.194
432,11.421,23,1007,1030,14,10,156,11.421
433,11.939,20,1610,1630,3,40,156,11.939
434,6.091,20,1915,1935,14,1,156,6.091
435,3.032,20,730,750,1,10,157,3.032
436,3.164,20,1630,1650,3,1,157,3.164
437,12.512,16,1133,1149,1,10,159,12.512
438,12.086,18,2120,2138,3,1,159,12.086
439,14.525,30,730,800,1,10,160,-1.0
440,3.618,30,930,1000,3,50,160,-1.0
441,14.525,27,1015,1042,1,10,160,14.525
442,3.238,15,1400,1415,17,40,160,-1.0
443,13.581,30,1500,1530,11,1,160,-1.0
444,3.618,18,1800,1818,3,40,160,3.618
445,3.238,14,1905,1919,14,40,160,3.238
446,13.581,26,2019,2045,11,1,160,13.581
447,8.949,30,700,730,1,97,161,8.949
448,10.566,30,1530,1600,5,1,161,10.566
449,5.306,20,700,720,1,10,164,5.306
450,5.119,20,1800,1820,3,1,164,5.119
451,8.438,30,700,730,1,10,165,8.438
452,1.443,10,1730,1740,3,50,165,1.443
453,7.177,20,1900,1920,16,1,165,7.177
454,5.618,25,900,925,1,10,167,5.618
455,7.181,30,1000,1030,3,70,167,7.181
456,7.216,30,1045,1115,6,10,167,7.216
457,4.291,25,1500,1525,3,40,167,4.291
458,1.945,10,1550,1600,11,1,167,1.945
459,8.827,15,830,845,1,10,168,8.827
460,8.901,30,1600,1630,3,1,168,8.901
461,41.55,45,430,515,1,10,169,41.55
462,39.176,40,1350,1430,3,40,169,39.176
463,1.219,10,1435,1445,11,40,169,1.219
464,4.632,10,1500,1510,11,1,169,4.632
465,14.634,20,740,800,1,10,171,14.634
466,14.6,20,1500,1520,3,1,171,14.6
467,77.708,180,1500,1800,1,1,172,77.708
468,14.897,28,530,558,1,10,174,14.897
469,14.887,27,2013,2040,3,1,174,14.887
470,3.488,7,740,747,1,10,175,3.488
471,3.556,7,1200,1207,3,1,175,3.556
472,3.488,7,1247,1254,1,10,175,3.488
473,3.556,7,1731,1738,3,1,175,3.556
474,2.382,15,910,925,1,80,176,2.382
475,2.679,10,950,1000,13,1,176,2.679
476,1.725,10,1500,1510,1,40,176,1.725
477,1.754,15,1550,1605,11,1,176,1.754
478,5.802,15,535,550,1,10,177,5.802
479,6.124,15,1431,1446,3,1,177,6.124
480,1.518,5,1535,1540,1,40,177,-1.0
481,0.136,1,1555,1556,14,40,177,-1.0
482,5.349,9,1600,1609,14,40,177,5.349
483,5.52,10,1653,1703,11,40,177,-1.0
484,0.136,1,1713,1714,14,40,177,-1.0
485,1.518,5,1720,1725,14,1,177,-1.0
486,2.049,15,1030,1045,1,40,178,2.049
487,1.86,10,1200,1210,14,40,178,1.86
488,0.309,3,1215,1218,11,1,178,0.309
489,4.15,20,700,720,1,10,180,4.15
490,11.173,20,830,850,4,10,180,11.173
491,11.807,20,1900,1920,3,40,180,11.807
492,1.315,10,1940,1950,11,1,180,1.315
493,12.37,40,710,750,1,10,182,12.37
494,13.15,40,1720,1800,3,1,182,13.15
495,17.238,40,730,810,1,10,183,17.238
496,16.604,75,1730,1845,3,1,183,16.604
497,6.686,22,630,652,1,10,184,6.686
498,0.391,1,1123,1124,3,80,184,0.391
499,0.4,3,1144,1147,13,10,184,0.4
500,22.093,40,1525,1605,3,97,184,22.093
501,21.787,78,1631,1749,5,80,184,21.787
502,7.587,20,1845,1905,13,40,184,7.587
503,3.973,12,2005,2017,11,1,184,3.973
504,2.684,20,650,710,1,10,185,2.684
505,2.965,15,1540,1555,3,1,185,2.965
506,16.138,32,515,547,1,10,186,16.138
507,16.094,45,1810,1855,3,1,186,16.094
508,15.593,25,430,455,1,50,187,15.593
509,3.901,12,610,622,16,10,187,3.901
510,23.819,50,1025,1115,3,10,187,23.819
511,24.324,40,1330,1410,3,10,187,24.324
512,20.17,55,1745,1840,3,1,187,20.17
513,9.59,20,600,620,1,10,188,9.59
514,1.884,5,1500,1505,3,40,188,1.884
515,7.93,20,1520,1540,11,1,188,7.93
516,0.498,9,605,614,1,80,189,0.498
517,2.03,15,700,715,13,10,189,2.03
518,3.629,20,1630,1650,3,20,189,3.629
519,1.952,11,2035,2046,9,1,189,1.952
520,4.271,10,1015,1025,1,40,191,4.271
521,2.002,5,1130,1135,11,40,191,2.002
522,3.38,10,1150,1200,11,1,191,3.38
523,3.141,10,2200,2210,1,50,191,3.141
524,3.141,5,2700,2705,15,1,191,3.141
525,13.623,22,839,901,1,10,192,13.623
526,18.345,23,1746,1809,3,1,192,18.345
527,2.837,15,730,745,1,10,193,2.837
528,2.816,15,1530,1545,3,1,193,2.816
529,16.332,45,1730,1815,1,10,193,16.332
530,16.438,35,2140,2215,4,1,193,16.438
531,9.581,23,603,626,1,10,194,9.581
532,1.192,7,1432,1439,3,30,194,1.192
533,0.973,9,1539,1548,18,10,194,0.973
534,8.799,42,1658,1740,3,10,194,8.799
535,2.051,5,1741,1746,4,1,194,2.051
536,8.92,10,720,730,1,10,195,8.92
537,8.91,10,1530,1540,3,1,195,8.91
538,4.651,20,630,650,1,10,197,4.651
539,4.647,30,1530,1600,3,1,197,4.647
540,7.005,15,730,745,1,10,198,7.005
541,7.011,15,1500,1515,3,1,198,7.011
542,4.049,16,1051,1107,7,40,199,4.049
543,0.11,18,1111,1129,14,80,199,0.11
544,0.351,5,1135,1140,13,40,199,0.351
545,3.995,5,1150,1155,11,40,199,3.995
546,0.194,1,1300,1301,16,30,199,0.194
547,3.366,10,1335,1345,18,40,199,3.366
548,3.887,7,1355,1402,11,50,199,3.887
549,3.702,4,1433,1437,16,40,199,3.702
550,3.893,10,1505,1515,11,1,199,3.893
551,5.125,6,820,826,1,50,200,5.125
552,5.414,35,1410,1445,15,40,200,5.414
553,3.539,15,1550,1605,12,1,200,3.539
554,14.791,20,710,730,1,10,203,14.791
555,15.045,30,1730,1800,3,1,203,15.045
556,6.193,10,900,910,1,70,205,6.193
557,6.193,10,930,940,6,1,205,6.193
558,1.928,5,1030,1035,1,40,205,1.928
559,38.989,60,1050,1150,11,40,205,38.989
560,38.895,60,1700,1800,14,1,205,38.895
561,6.193,10,1900,1910,1,70,205,6.193
562,6.193,9,1911,1920,6,1,205,6.193
563,1.797,8,705,713,1,10,206,1.797
564,1.987,10,724,734,4,40,206,1.987
565,5.841,25,741,806,11,10,206,5.841
566,2.146,15,1142,1157,3,80,206,2.146
567,2.039,14,1225,1239,13,10,206,2.039
568,9.146,32,1456,1528,3,1,206,9.146
569,12.732,30,730,800,1,10,208,12.732
570,13.088,30,1315,1345,3,1,208,13.088
571,7.554,17,542,559,1,50,209,7.554
572,7.536,15,600,615,16,1,209,7.536
573,3.168,5,1335,1340,1,40,209,3.168
574,3.167,15,1345,1400,11,50,209,3.167
575,6.135,14,1630,1644,15,1,209,6.135
576,3.06,15,630,645,1,10,210,3.06
577,6.637,10,1200,1210,3,80,210,6.637
578,6.565,10,1220,1230,13,10,210,6.565
579,4.021,10,1600,1610,3,10,210,4.021
580,2.404,20,2000,2020,3,50,210,2.404
581,2.244,15,2200,2215,15,1,210,2.244
582,0.795,3,1130,1133,1,80,211,0.795
583,0.381,10,1140,1150,13,1,211,0.381
584,2.249,50,1600,1650,1,40,211,2.249
585,2.271,20,1710,1730,11,1,211,2.271
586,1.402,15,1030,1045,1,20,212,1.402
587,1.394,30,1230,1300,19,1,212,1.394
588,2.103,15,1400,1415,1,80,212,2.103
589,2.103,15,1500,1515,13,1,212,2.103
590,2.394,2,530,532,1,10,213,2.394
