,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
144,17.528,25,1805,1830,97,1,48,17.528
145,17.245,35,800,835,1,1,49,17.245
146,3.732,30,1730,1800,2,50,49,3.732
147,15.985,45,1900,1945,16,1,49,15.985
148,5.343,15,700,715,1,80,50,5.343
149,1.194,5,725,730,13,40,50,1.194
150,4.673,10,735,745,11,10,50,4.673
151,8.191,30,1400,1430,3,1,50,8.191
152,16.097,30,1600,1630,1,50,50,16.097
153,1.766,10,1055,1105,16,40,51,1.766
154,6.887,30,1110,1140,14,40,51,6.887
155,0.301,5,1210,1215,14,40,51,0.301
156,5.809,30,1315,1345,14,40,51,5.809
157,1.891,10,1415,1425,11,1,51,1.891
158,2.736,10,1130,1140,1,50,52,2.736
159,2.736,10,1700,1710,17,1,52,2.736
160,1.725,10,1830,1840,1,80,52,-1.0
161,1.619,10,2005,2015,13,1,52,1.619
162,7.267,20,745,805,1,40,53,7.267
163,0.954,5,820,825,11,50,53,0.954
164,1.228,5,500,505,16,1,56,1.228
165,126.965,165,530,815,1,50,56,126.965
166,0.803,2,1130,1132,17,40,56,0.803
167,0.821,5,1220,1225,11,50,56,0.821
168,1.729,5,1200,1205,11,40,57,1.729
169,1.729,5,1215,1220,11,1,57,1.729
170,4.084,10,1930,1940,1,80,57,4.084
171,4.148,10,1950,2000,13,1,57,4.148
172,5.502,15,1330,1345,1,70,58,5.502
173,5.533,15,1430,1445,6,1,58,5.533
174,1.437,5,1356,1401,7,40,59,1.437
175,0.919,6,1414,1420,14,40,59,0.919
176,2.631,10,1429,1439,11,1,59,2.631
177,45.89,47,1451,1538,1,80,59,45.89
178,200.301,194,1542,1856,13,50,59,200.301
179,7.064,15,630,645,16,10,60,7.064
180,7.048,40,1500,1540,3,50,60,7.048
181,8.174,50,1600,1650,16,30,60,8.174
182,4.45,20,1710,1730,18,80,60,4.45
183,2.823,20,1750,1810,13,40,60,2.823
184,2.122,10,1820,1830,11,1,60,2.122
185,4.126,16,1721,1737,1,40,61,4.126
186,2.032,6,1750,1756,11,80,61,-1.0
187,2.319,4,1803,1807,13,1,61,2.319
188,12.951,20,900,920,1,50,63,12.951
189,6.678,15,1115,1130,17,80,63,6.678
190,6.681,15,1230,1245,13,70,63,6.681
191,13.044,20,1300,1320,6,1,63,13.044
192,7.161,20,1400,1420,1,40,63,7.161
193,7.131,20,1600,1620,12,1,63,7.131
194,16.472,32,600,632,1,10,64,16.472
195,16.824,31,1445,1516,3,1,64,16.824
196,13.135,30,800,830,1,10,65,13.135
197,12.899,30,1730,1800,3,1,65,12.899
198,2.682,5,1440,1445,1,40,66,-1.0
199,6.264,15,1530,1545,14,40,66,-1.0
200,7.815,20,1630,1650,11,1,66,7.815
201,1.834,10,2100,2110,1,80,66,1.834
202,1.834,15,2115,2130,13,1,66,1.834
203,13.392,45,1030,1115,1,10,67,13.392
204,1.654,15,2030,2045,3,40,67,1.654
205,11.919,15,2130,2145,11,1,67,11.919
206,213.853,214,1130,1504,7,80,68,213.853
207,105.282,91,1535,1706,13,40,68,105.282
208,42.944,45,1710,1755,11,70,68,42.944
209,86.207,96,1804,1940,6,1,68,86.207
210,14.681,23,908,931,1,10,69,14.681
211,14.196,25,1637,1702,3,1,69,14.196
212,7.761,15,1904,1919,1,97,69,7.761
213,7.968,15,2146,2201,5,1,69,7.968
214,2.782,7,925,932,1,40,70,2.782
215,1.164,5,1007,1012,11,40,70,1.164
216,2.638,7,1028,1035,14,1,70,2.638
217,4.632,15,745,800,1,10,71,4.632
218,2.66,10,810,820,4,10,71,2.66
219,5.482,15,1715,1730,3,1,71,5.482
220,9.315,60,900,1000,1,40,72,9.315
221,4.491,35,1300,1335,11,40,72,4.491
222,2.143,10,1415,1425,11,40,72,2.143
223,34.136,45,815,900,16,30,73,34.136
224,6.772,20,1000,1020,18,10,73,6.772
225,29.794,35,1800,1835,3,1,73,29.794
226,1.699,10,713,723,1,10,74,1.699
227,1.718,8,1600,1608,3,1,74,1.718
228,25.083,37,520,557,1,10,75,25.083
229,25.074,40,1635,1715,3,1,75,25.074
230,3.44,15,1000,1015,2,50,76,3.44
231,3.447,15,1130,1145,16,1,76,3.447
232,18.928,34,848,922,1,50,77,18.928
233,18.292,27,1130,1157,15,1,77,18.292
234,26.314,142,648,910,1,1,78,26.314
235,0.778,13,1148,1201,1,50,78,0.778
236,0.951,5,1310,1315,17,1,78,0.951
237,0.778,7,1733,1740,1,50,78,0.778
238,25.674,70,2030,2140,17,1,78,25.674
239,0.771,5,655,700,1,10,79,0.771
240,0.777,10,1515,1525,3,1,79,0.777
241,2.106,10,855,905,1,40,80,2.106
242,2.166,9,945,954,11,1,80,2.166
243,16.155,20,530,550,1,80,81,16.155
244,1.962,5,555,600,13,10,81,1.962
245,18.053,30,1430,1500,3,40,81,18.053
246,1.782,15,1545,1600,11,1,81,1.782
247,4.421,10,800,810,1,10,82,4.421
248,1.653,10,930,940,3,40,82,1.653
249,10.155,30,1040,1110,11,50,82,10.155
250,9.133,30,1400,1430,17,1,82,9.133
251,13.491,30,700,730,1,10,83,13.491
252,1.977,10,1240,1250,3,80,83,1.977
253,1.775,10,1315,1325,13,10,83,1.775
254,13.499,35,1840,1915,3,1,83,13.499
255,6.92,25,1425,1450,1,10,84,6.92
256,6.492,20,2320,2340,3,1,84,6.492
257,1.694,5,1030,1035,1,40,86,1.694
258,1.382,6,1039,1045,14,40,86,1.382
259,0.84,4,1055,1059,11,10,86,0.84
260,0.807,5,1435,1440,3,40,86,0.807
261,2.384,10,1445,1455,11,1,86,2.384
262,1.774,5,1118,1123,1,40,87,1.774
263,1.774,4,1154,1158,11,1,87,1.774
264,0.944,4,1230,1234,1,40,87,0.944
265,43.898,53,1246,1339,11,50,87,43.898
266,44.683,58,2104,2202,17,1,87,44.683
267,3.609,7,538,545,1,10,88,3.609
268,4.039,10,1355,1405,3,1,88,4.039
269,1.799,8,1700,1708,1,80,88,1.799
270,1.695,10,1850,1900,13,1,88,1.695
271,7.367,14,800,814,1,10,89,7.367
272,5.401,22,1715,1737,3,1,89,5.401
273,1.611,11,1809,1820,1,40,89,1.611
274,0.414,2,1827,1829,11,80,89,0.414
275,3.611,15,1843,1858,13,1,89,3.611
276,1.307,10,1730,1740,1,40,90,1.307
277,1.334,10,1835,1845,11,1,90,1.334
278,3.869,15,730,745,1,10,91,3.869
279,0.568,8,1200,1208,3,80,91,0.568
280,1.257,10,1245,1255,13,10,91,1.257
281,4.107,18,1700,1718,3,1,91,4.107
282,3.738,26,1742,1808,1,40,91,3.738
283,4.023,26,1854,1920,11,1,91,4.023
284,13.552,25,640,705,1,10,92,13.552
285,12.697,28,1820,1848,3,80,92,12.697
286,1.054,5,2007,2012,13,1,92,1.054
287,3.723,17,1033,1050,1,10,93,3.723
288,3.679,11,2318,2329,3,1,93,3.679
289,3.112,10,1150,1200,1,80,94,3.112
290,3.116,10,1250,1300,13,1,94,3.116
291,3.525,14,1545,1559,1,30,95,3.525
292,2.484,8,1615,1623,18,40,95,2.484
293,18.288,35,1626,1701,11,70,95,18.288
294,3.199,28,1710,1738,6,40,95,3.199
295,3.113,23,1822,1845,14,70,95,3.113
296,19.708,38,1847,1925,6,1,95,19.708
297,1.461,5,1200,1205,1,40,96,1.461
298,2.374,5,1208,1213,12,40,96,2.374
299,2.905,7,1215,1222,14,1,96,2.905
300,2.892,15,845,900,1,70,97,2.892
301,2.928,5,905,910,6,1,97,2.928
302,2.892,10,1230,1240,1,70,97,2.892
303,2.928,10,1250,1300,6,1,97,2.928
304,2.153,10,730,740,1,30,98,2.153
305,1.88,30,900,930,18,1,98,1.88
306,0.423,5,1015,1020,1,40,98,0.423
307,0.423,10,1230,1240,12,1,98,0.423
308,27.091,40,2219,2259,1,70,99,27.091
309,23.967,25,2306,2331,6,1,99,23.967
310,0.633,5,1100,1105,1,80,100,0.633
311,0.894,5,1300,1305,13,1,100,0.894
312,1.744,5,800,805,2,10,101,1.744
313,7.217,7,2030,2037,3,50,101,7.217
314,12.672,14,500,514,18,10,103,12.672
315,10.065,45,1530,1615,3,40,103,10.065
316,1.934,15,1635,1650,11,1,103,1.934
317,1.567,10,1415,1425,1,80,104,1.567
318,1.88,10,1430,1440,13,40,104,1.88
319,0.579,5,1445,1450,11,1,104,0.579
320,13.198,27,605,632,1,10,106,13.198
321,14.115,35,1555,1630,3,1,106,14.115
322,0.614,12,600,612,1,40,107,0.614
323,0.989,12,613,625,14,1,107,0.989
324,2.098,8,1624,1632,1,40,107,2.098
325,2.078,14,1639,1653,11,1,107,2.078
326,10.547,30,1000,1030,1,20,108,10.547
327,2.225,15,1230,1245,19,80,108,2.225
328,3.895,15,1400,1415,13,50,108,3.895
329,11.032,20,2000,2020,17,1,108,11.032
330,13.437,45,900,945,1,10,109,13.437
331,9.41,30,2130,2200,3,40,109,9.41
332,5.046,15,2215,2230,11,1,109,5.046
333,11.853,23,652,715,1,10,111,11.853
334,10.967,32,1702,1734,3,80,111,10.967
335,5.074,15,1905,1920,13,40,111,5.074
336,6.691,17,1955,2012,11,1,111,6.691
337,2.97,10,1030,1040,1,20,112,2.97
338,5.366,25,1220,1245,19,40,112,5.366
339,5.847,15,1255,1310,11,97,112,5.847
340,7.659,40,1520,1600,7,40,112,7.659
341,0.968,3,1615,1618,11,1,112,0.968
342,3.151,10,745,755,1,97,113,3.151
343,3.204,10,1445,1455,5,1,113,3.204
344,13.158,30,1700,1730,1,50,113,13.158
345,13.16,30,2230,2300,17,1,113,13.16
346,28.146,45,710,755,1,10,114,28.146
347,1.667,12,1335,1347,3,80,114,1.667
348,1.594,8,1352,1400,13,10,114,1.594
349,27.444,40,1635,1715,3,1,114,27.444
350,5.042,5,945,950,1,40,115,5.042
351,0.322,1,1015,1016,11,40,115,0.322
352,5.405,10,1020,1030,12,1,115,5.405
353,0.701,5,800,805,1,40,116,0.701
354,22.812,32,810,842,11,10,116,22.812
355,0.34,6,1122,1128,3,10,116,0.34
356,0.34,6,1130,1136,4,10,116,0.34
357,3.715,9,1206,1215,3,10,116,3.715
358,3.719,10,1217,1227,4,10,116,3.719
359,3.415,11,1419,1430,3,10,116,3.415
360,3.423,11,1433,1444,4,10,116,3.423
361,23.664,28,1612,1640,3,1,116,23.664
362,10.2,30,645,715,1,10,117,10.2
363,1.814,10,1530,1540,3,40,117,1.814
364,8.441,40,1605,1645,11,1,117,8.441
365,3.114,10,1020,1030,1,20,118,3.114
366,3.087,10,1045,1055,19,80,118,3.087
367,2.988,10,1110,1120,13,50,118,2.988
368,7.49,20,1145,1205,16,50,118,7.49
369,4.635,15,1235,1250,16,40,118,4.635
370,0.258,10,1315,1325,11,40,118,0.258
371,7.336,20,1345,1405,11,40,118,7.336
372,2.027,15,1430,1445,11,40,118,2.027
373,3.137,15,1455,1510,11,40,118,3.137
374,1.603,10,1525,1535,11,1,118,1.603
375,6.694,15,820,835,1,20,122,6.694
376,8.3,12,920,932,8,1,122,8.3
377,18.204,49,1645,1734,1,10,122,18.204
378,9.517,30,1800,1830,3,80,124,9.517
379,9.906,45,2100,2145,13,1,124,9.906
380,5.543,25,900,925,1,40,125,5.543
381,5.949,30,1115,1145,11,1,125,5.949
382,5.844,15,1630,1645,1,50,125,5.844
383,5.914,15,1730,1745,17,1,125,5.914
384,6.459,13,906,919,1,10,126,6.459
385,6.554,15,1303,1318,3,1,126,6.554
386,6.459,14,1346,1400,1,10,126,6.459
387,6.554,14,1826,1840,3,1,126,6.554
388,18.488,40,445,525,1,10,128,18.488
389,1.632,10,1620,1630,3,10,128,1.632
390,16.324,65,1645,1750,4,1,128,16.324
391,5.259,15,1940,1955,16,40,128,5.259
392,4.922,15,2010,2025,11,40,128,4.922
393,1.152,10,2040,2050,11,1,128,1.152
394,1.694,12,1545,1557,1,97,130,1.694
395,2.176,12,1736,1748,5,40,130,2.176
396,2.134,9,1817,1826,11,1,130,2.134
397,6.083,15,1100,1115,1,40,131,6.083
398,6.088,20,1155,1215,11,1,131,6.088
399,29.892,32,754,826,1,10,132,29.892
400,1.712,5,1740,1745,3,80,132,1.712
401,2.021,10,1850,1900,13,20,132,2.021
402,29.048,35,2045,2120,19,1,132,29.048
403,1.246,5,1315,1320,2,40,133,1.246
404,1.831,5,1335,1340,11,40,133,1.831
405,0.974,5,1350,1355,11,1,133,0.974
406,15.169,30,730,800,1,10,136,15.169
407,14.931,30,1700,1730,3,1,136,14.931
408,8.43,15,1945,2000,1,50,136,8.43
409,5.226,15,2200,2215,17,1,136,5.226
410,4.982,10,720,730,1,50,137,4.982
411,8.406,25,750,815,15,10,137,8.406
412,8.946,45,1715,1800,3,50,137,8.946
413,4.982,10,1830,1840,15,1,137,4.982
414,2.902,8,425,433,1,10,138,2.902
415,24.63,53,615,708,3,10,139,24.63
416,24.513,35,1522,1557,3,10,139,24.513
417,7.555,22,748,810,3,1,141,7.555
418,6.992,25,1830,1855,1,10,141,6.992
419,22.164,30,1500,1530,3,40,143,22.164
420,1.707,5,1545,1550,11,1,143,1.707
421,8.546,20,640,700,1,10,144,8.546
422,8.417,30,1630,1700,3,1,144,8.417
423,12.65,20,535,555,1,10,145,12.65
424,12.374,20,1430,1450,3,1,145,12.374
425,1.48,10,1300,1310,1,30,147,1.48
426,1.34,10,1315,1325,18,1,147,1.34
427,52.882,65,1100,1205,1,50,148,52.882
428,51.512,107,1703,1850,17,40,148,-1.0
429,3.199,15,1925,1940,11,1,148,-1.0
430,1.606,10,1500,1510,1,70,150,1.606
431,1.656,10,1520,1530,6,1,150,1.656
432,1.051,10,1510,1520,1,40,151,1.051
433,2.531,10,1535,1545,14,40,151,2.531
434,0.745,10,1550,1600,12,40,151,0.745
435,2.238,15,1635,1650,11,1,151,2.238
436,4.552,15,1150,1205,2,10,152,4.552
437,4.99,15,1830,1845,3,1,152,4.99
438,22.286,34,530,604,1,97,153,22.286
439,22.144,33,1622,1655,4,40,153,22.144
440,1.171,6,1756,1802,11,1,153,1.171
441,6.369,25,930,955,1,20,154,6.369
442,3.837,10,1220,1230,19,40,154,3.837
443,4.568,15,1325,1340,11,1,154,4.568
444,2.995,10,700,710,1,10,155,2.995
445,3.042,10,1030,1040,3,1,155,3.042
446,2.453,9,1200,1209,1,40,155,2.453
447,2.468,6,1245,1251,11,1,155,2.468
448,3.938,6,825,831,1,20,156,-1.0
449,1.817,6,921,927,19,80,156,-1.0
450,3.127,6,953,959,13,1,156,-1.0
451,3.799,5,1035,1040,1,40,156,-1.0
452,1.0,1,1112,1113,11,40,156,-1.0
453,2.005,5,1115,1120,11,40,156,-1.0
454,4.894,14,1126,1140,11,1,156,-1.0
455,14.704,30,915,945,1,20,157,14.704
456,14.694,30,1115,1145,19,1,157,14.694
457,1.697,5,700,705,1,50,158,1.697
458,1.696,5,800,805,16,1,158,1.696
459,13.662,30,957,1027,1,10,160,13.662
460,13.543,25,1710,1735,3,1,160,13.543
461,24.187,45,530,615,1,10,161,24.187
462,24.705,75,1600,1715,3,1,161,24.705
463,0.941,2,1030,1032,1,97,162,0.941
464,1.331,11,730,741,1,10,163,1.331
465,1.352,8,1015,1023,3,10,163,1.352
466,2.796,18,1230,1248,3,80,163,2.796
467,2.796,20,1255,1315,13,10,163,2.796
468,8.714,20,1400,1420,3,10,163,8.714
469,8.69,35,1645,1720,3,1,163,8.69
470,10.582,15,515,530,2,50,165,10.582
471,10.162,20,700,720,16,1,165,10.162
472,15.247,35,1650,1725,2,97,165,15.247
473,12.018,25,2020,2045,5,40,165,12.018
474,3.41,10,2100,2110,11,1,165,3.41
475,2.786,15,850,905,1,10,166,2.786
476,2.798,13,1905,1918,3,1,166,2.798
477,15.621,43,715,758,1,10,167,15.621
478,5.876,16,1005,1021,3,10,167,5.876
479,13.214,44,1203,1247,3,1,167,13.214
480,15.621,34,1328,1402,1,10,167,15.621
481,16.255,55,1803,1858,3,1,167,16.255
482,4.735,15,1934,1949,1,40,167,4.735
483,4.595,13,2019,2032,11,1,167,4.595
484,38.386,60,1400,1500,1,10,168,38.386
485,38.07,90,1700,1830,3,1,168,38.07
486,3.695,14,1018,1032,1,40,169,3.695
487,1.821,7,1036,1043,12,40,169,1.821
488,0.335,8,1047,1055,12,10,169,0.335
489,4.086,12,1657,1709,3,1,169,4.086
490,4.909,15,800,815,1,50,170,4.909
491,4.92,15,1100,1115,15,1,170,4.92
492,2.999,15,1300,1315,1,50,170,2.999
493,4.916,15,1600,1615,17,40,170,4.916
494,2.555,15,1730,1745,11,1,170,2.555
495,2.332,15,1830,1845,1,20,170,2.332
496,2.265,15,2015,2030,19,1,170,2.265
497,4.771,30,1100,1130,1,40,171,4.771
498,4.502,30,1330,1400,11,1,171,4.502
499,3.352,19,1630,1649,1,40,171,3.352
500,3.161,25,1845,1910,11,1,171,3.161
501,1.028,6,1332,1338,1,40,172,1.028
502,1.108,5,1350,1355,11,40,172,1.108
503,1.266,9,1359,1408,11,40,172,1.266
504,1.495,6,1445,1451,14,1,172,1.495
505,7.383,30,1400,1430,1,40,174,7.383
506,0.456,5,1435,1440,12,40,174,0.456
507,7.375,10,1545,1555,11,1,174,7.375
508,6.059,12,900,912,1,70,177,6.059
509,3.754,5,915,920,6,70,177,3.754
510,3.09,7,925,932,6,40,177,3.09
511,3.567,7,935,942,14,70,177,3.567
512,3.755,11,1023,1034,6,70,177,3.755
513,6.061,22,1038,1100,6,1,177,6.061
514,2.446,15,800,815,1,70,178,2.446
515,2.636,10,820,830,6,1,178,2.636
516,2.446,10,1530,1540,1,70,178,2.446
517,2.636,10,1545,1555,6,1,178,2.636
518,27.955,45,1030,1115,1,50,181,27.955
519,5.298,25,1200,1225,17,40,181,5.298
520,3.182,15,1320,1335,11,40,181,3.182
521,3.176,25,1410,1435,11,50,181,3.176
522,1.9,10,1745,1755,17,80,181,1.9
523,1.901,10,1805,1815,13,50,181,1.901
524,2.211,15,800,815,19,40,182,2.211
525,2.212,15,815,830,17,20,182,-1.0
526,2.213,20,1230,1250,14,70,182,2.213
527,272.024,315,1400,1915,6,1,182,272.024
528,6.649,26,1154,1220,1,80,183,6.649
529,6.709,15,1320,1335,13,1,183,6.709
530,9.706,28,850,918,1,10,185,9.706
531,9.664,32,1740,1812,3,1,185,9.664
532,0.526,2,1819,1821,1,40,185,0.526
533,0.428,2,1823,1825,11,40,185,0.428
534,1.003,4,1907,1911,11,1,185,1.003
535,21.252,45,1230,1315,2,10,187,21.252
536,20.998,30,1345,1415,3,10,187,20.998
537,32.058,30,645,715,3,1,188,32.058
538,32.58,30,1800,1830,1,10,188,32.58
539,18.314,30,830,900,3,10,189,18.314
540,18.214,30,1630,1700,3,1,189,18.214
541,9.472,40,700,740,1,70,190,9.472
542,9.164,45,745,830,6,1,190,9.164
543,1.103,5,1000,1005,1,40,190,1.103
544,0.437,5,1010,1015,12,40,190,0.437
545,1.36,5,1025,1030,11,1,190,1.36
546,9.472,65,1115,1220,1,70,190,9.472
547,2.505,39,1231,1310,6,80,190,-1.0
548,11.7,45,1345,1430,13,1,190,11.7
549,13.703,32,715,747,1,10,191,13.703
550,12.966,38,1345,1423,3,1,191,12.966
551,7.14,20,730,750,1,10,192,7.14
552,7.61,20,1535,1555,3,1,192,7.61
553,1.571,10,650,700,1,10,193,1.571
554,1.763,8,1100,1108,3,1,193,1.763
555,1.571,7,1155,1202,1,1,193,1.571
556,1.763,8,1600,1608,1,1,193,1.763
557,7.116,25,830,855,1,97,194,7.116
558,5.845,30,1615,1645,7,40,194,5.845
559,3.091,15,1800,1815,11,1,194,3.091
560,0.366,5,1100,1105,1,40,195,0.366
561,0.368,10,1120,1130,11,1,195,0.368
562,23.104,60,815,915,1,1,196,23.104
563,20.435,50,1745,1835,1,1,196,20.435
564,8.119,15,1900,1915,1,1,196,8.119
565,8.663,20,2010,2030,1,1,196,8.663
566,24.138,34,721,755,1,10,197,24.138
567,2.844,3,1529,1532,3,10,197,2.844
568,2.129,5,1602,1607,4,10,197,2.129
569,2.541,5,1639,1644,4,10,197,2.541
570,24.113,35,1732,1807,3,1,197,24.113
571,11.086,35,1135,1210,1,70,199,11.086
572,22.162,60,1215,1315,6,30,199,22.162
573,26.493,55,1500,1555,18,1,199,26.493
574,11.086,40,1830,1910,1,70,199,11.086
575,11.134,25,1915,1940,6,1,199,11.134
576,7.617,15,1200,1215,1,50,200,7.617
577,8.714,15,1245,1300,17,80,200,8.714
578,1.378,5,1310,1315,13,1,200,1.378
579,4.947,10,1440,1450,1,10,200,4.947
580,51.442,70,700,810,3,1,202,51.442
581,2.658,15,1545,1600,1,20,203,2.658
582,2.374,15,1930,1945,8,1,203,2.374
583,20.19,45,600,645,1,10,204,20.19
584,21.351,40,1930,2010,3,1,204,21.351
585,8.03,15,1000,1015,1,10,205,8.03
586,1.136,5,1240,1245,3,40,205,1.136
587,0.386,5,1400,1405,11,40,205,0.386
