,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
63,2.981,12,1720,1732,3,40,17,2.981
64,3.447,8,1808,1816,11,1,17,3.447
65,92.356,180,700,1000,1,10,18,92.356
66,92.364,345,1015,1600,3,1,18,92.364
67,2.655,5,1900,1905,1,40,18,2.655
68,2.655,5,2025,2030,11,1,18,2.655
69,2.291,15,900,915,1,20,19,2.291
70,2.301,15,930,945,19,40,19,2.301
71,4.454,15,1030,1045,11,1,19,4.454
72,1.848,5,2000,2005,1,20,19,1.848
73,12.633,50,1200,1250,16,30,20,12.633
74,5.201,30,1415,1445,18,40,20,5.201
75,8.306,31,1530,1601,11,1,20,8.306
76,0.23,2,755,757,1,10,21,0.23
77,0.23,1,1845,1846,3,1,21,0.23
78,0.23,1,1920,1921,1,20,21,0.23
79,0.23,2,2130,2132,19,1,21,0.23
80,0.57,5,600,605,1,40,23,0.57
81,190.436,240,615,1015,11,50,23,190.436
82,108.711,180,1200,1500,17,50,23,108.711
83,111.594,180,1800,2100,17,1,23,111.594
84,3.349,10,900,910,1,80,26,3.349
85,4.814,10,950,1000,13,97,26,-1.0
86,1.089,5,1002,1007,6,1,26,1.089
87,1.089,5,1040,1045,5,1,26,-1.0
88,3.298,10,1710,1720,1,70,26,3.298
89,8.539,30,1730,1800,6,97,26,8.539
90,8.583,20,2200,2220,5,70,26,8.583
91,3.323,10,2225,2235,6,1,26,3.323
92,0.112,50,630,720,1,10,27,0.112
93,125.0,75,745,900,3,10,27,125.0
94,0.112,60,1600,1700,3,1,27,0.112
95,17.373,22,701,723,1,10,28,17.373
96,17.349,21,1733,1754,4,1,28,17.349
97,4.544,13,841,854,1,10,29,4.544
98,4.543,15,1320,1335,3,1,29,4.543
99,2.805,8,1430,1438,1,10,29,2.805
100,8.864,31,1445,1516,3,10,29,8.864
101,10.788,16,1520,1536,4,40,29,10.788
102,3.155,10,1553,1603,11,10,29,3.155
103,5.342,12,1727,1739,3,40,29,5.342
104,2.035,6,1813,1819,11,1,29,2.035
105,2.149,7,2134,2141,1,80,29,2.149
106,2.154,11,2152,2203,13,1,29,2.154
107,19.64,30,615,645,1,10,31,19.64
108,19.54,30,1530,1600,3,1,31,19.54
109,8.438,30,700,730,1,10,33,8.438
110,1.443,10,1730,1740,3,50,33,1.443
111,7.177,20,1900,1920,16,1,33,7.177
112,16.599,30,730,800,1,10,35,16.599
113,3.079,15,1200,1215,3,40,35,3.079
114,3.267,15,1230,1245,11,10,35,3.267
115,16.599,30,1700,1730,3,1,35,16.599
116,0.948,5,1600,1605,1,40,36,0.948
117,0.948,10,1615,1625,11,1,36,0.948
118,1.88,7,750,757,1,10,37,1.88
119,1.88,7,1200,1207,3,1,37,1.88
120,6.337,30,645,715,1,10,38,6.337
121,14.479,22,647,709,3,10,39,14.479
122,9.754,22,712,734,6,30,39,9.754
123,2.256,20,859,919,18,40,39,2.256
124,0.278,2,924,926,11,40,39,0.278
125,0.647,3,937,940,11,40,39,0.647
126,0.603,2,943,945,11,40,39,0.603
127,0.48,3,1006,1009,11,40,39,0.48
128,0.954,4,1017,1021,11,40,39,0.954
129,0.46,2,1041,1043,11,40,39,0.46
130,5.518,16,1050,1106,11,40,39,5.518
131,0.267,1,1119,1120,11,40,39,0.267
132,5.47,16,1214,1230,11,40,39,5.47
133,2.402,9,1253,1302,11,40,39,2.402
134,3.271,12,1353,1405,11,40,39,3.271
135,7.162,23,1412,1435,14,40,39,7.162
136,18.527,14,1517,1531,11,1,39,18.527
137,16.836,30,1400,1430,-8,50,40,16.836
138,16.477,30,2230,2300,17,1,40,16.477
139,18.197,29,630,659,1,10,41,18.197
140,18.102,36,1600,1636,3,1,41,18.102
141,52.103,60,600,700,1,10,42,52.103
142,52.133,45,1715,1800,3,1,42,52.133
143,0.333,2,1030,1032,1,40,43,-1.0
144,6.004,13,1035,1048,11,40,43,-1.0
145,1.629,6,1130,1136,11,80,43,-1.0
146,0.388,3,1240,1243,13,40,43,-1.0
147,1.778,9,1254,1303,11,40,43,-1.0
148,1.141,6,1318,1324,11,40,43,-1.0
149,7.019,15,1333,1348,11,1,43,-1.0
150,0.944,4,448,452,1,10,46,0.944
151,1.169,4,1140,1144,3,1,46,1.169
152,8.939,20,2010,2030,7,1,51,8.939
153,2.819,15,530,545,1,10,52,2.819
154,2.848,16,1500,1516,3,1,52,2.848
155,2.61,5,1713,1718,1,40,52,2.61
156,2.408,18,1804,1822,11,1,52,2.408
157,2.773,15,1325,1340,1,10,54,2.773
158,5.406,15,1630,1645,3,40,54,5.406
159,6.718,20,1700,1720,14,1,54,6.718
160,1.202,10,630,640,1,80,55,1.202
161,0.785,5,645,650,13,40,55,0.785
162,1.433,10,700,710,11,1,55,1.433
163,3.813,10,1130,1140,1,40,55,3.813
164,3.81,15,1155,1210,11,1,55,3.81
165,0.429,5,1300,1305,1,80,55,0.429
166,0.47,5,1335,1340,13,1,55,0.47
167,9.142,15,900,915,1,10,58,9.142
168,11.351,20,1700,1720,3,40,58,11.351
169,5.117,20,1800,1820,11,1,58,5.117
170,24.812,30,700,730,1,40,63,-1.0
171,8.778,30,900,930,11,40,63,-1.0
172,28.112,60,1000,1100,11,80,63,-1.0
173,1.094,15,1130,1145,13,40,63,-1.0
174,6.183,20,1200,1220,11,1,63,-1.0
175,2.319,15,645,700,1,10,66,2.319
176,3.582,15,1200,1215,3,10,66,3.582
177,3.745,20,1600,1620,3,1,66,3.745
178,2.025,10,1730,1740,1,40,66,2.025
179,1.991,10,1750,1800,11,1,66,1.991
180,5.395,20,800,820,1,10,68,5.395
181,1.687,10,1200,1210,3,80,68,1.687
182,1.688,10,1315,1325,13,10,68,1.688
183,5.396,30,1630,1700,3,1,68,5.396
184,9.121,10,1000,1010,1,10,69,9.121
185,1.387,5,1020,1025,3,10,69,1.387
186,4.71,10,1035,1045,3,10,69,4.71
187,1.639,15,1100,1115,3,10,69,1.639
188,10.515,20,1125,1145,3,1,69,10.515
189,1.211,5,735,740,2,40,70,1.211
190,1.324,5,750,755,11,1,70,1.324
191,5.471,20,950,1010,1,40,70,5.471
192,4.25,10,1025,1035,11,40,70,4.25
193,3.315,10,1040,1050,11,80,70,3.315
194,9.419,30,1120,1150,13,40,70,9.419
195,3.919,5,1155,1200,11,1,70,3.919
196,274.109,225,945,1330,1,1,72,274.109
197,2.43,15,1430,1445,1,50,72,2.43
198,2.48,15,2230,2245,17,1,72,2.48
199,11.821,20,700,720,1,10,74,11.821
200,4.607,20,1245,1305,3,80,74,4.607
201,4.163,15,1400,1415,13,10,74,4.163
202,5.667,15,1830,1845,3,40,74,5.667
203,6.184,15,1900,1915,11,1,74,6.184
204,3.8,25,600,625,1,10,75,3.8
205,3.79,20,1500,1520,3,10,75,3.79
206,5.943,20,1830,1850,3,40,76,5.943
207,5.585,15,1945,2000,11,10,76,5.585
208,12.129,20,1230,1250,3,1,78,12.129
209,5.527,15,900,915,1,40,79,5.527
210,5.609,15,930,945,11,70,79,5.609
211,7.023,20,1000,1020,6,50,79,7.023
212,4.93,25,1130,1155,16,40,79,4.93
213,0.269,5,1200,1205,12,80,79,0.269
214,6.008,25,1220,1245,13,1,79,6.008
215,7.023,20,1710,1730,1,50,79,-1.0
216,4.517,18,1930,1948,15,80,79,4.517
217,7.189,30,1952,2022,13,1,79,-1.0
218,25.075,40,900,940,1,10,81,25.075
219,24.947,50,1940,2030,3,1,81,24.947
220,4.493,15,1000,1015,1,10,82,4.493
221,1.913,10,1030,1040,4,40,82,1.913
222,1.655,15,1050,1105,11,80,82,1.655
223,0.133,2,1110,1112,13,40,82,0.133
224,1.457,11,1114,1125,11,1,82,1.457
225,1.473,5,915,920,1,40,83,1.473
226,1.532,5,950,955,11,1,83,1.532
227,9.384,25,800,825,1,10,84,9.384
228,8.702,20,1700,1720,3,80,84,8.702
229,0.652,5,1730,1735,13,40,84,0.652
230,2.008,10,1750,1800,11,1,84,2.008
231,0.539,5,1000,1005,1,40,86,0.539
232,0.495,5,1100,1105,11,1,86,0.495
233,12.641,45,1200,1245,1,40,86,12.641
234,13.467,30,1300,1330,11,50,86,13.467
235,0.444,5,1540,1545,17,40,87,0.444
236,3.306,22,1550,1612,14,40,87,3.306
237,0.521,5,1633,1638,11,40,87,0.521
238,0.132,1,1748,1749,11,40,87,0.132
239,2.925,12,1804,1816,11,1,87,2.925
240,1.379,7,2014,2021,1,50,87,1.379
241,6.021,30,1000,1030,16,40,90,6.021
242,1.879,10,1100,1110,14,40,90,1.879
243,1.824,10,1337,1347,12,40,90,1.824
244,2.793,5,1415,1420,11,1,90,2.793
245,13.462,30,800,830,1,10,91,13.462
246,13.493,55,1645,1740,3,1,91,13.493
247,2.529,11,906,917,1,10,92,2.529
248,6.771,12,1033,1045,3,50,92,6.771
249,6.686,17,1254,1311,16,1,92,6.686
250,2.529,11,1416,1427,1,10,92,2.529
251,8.718,20,1530,1550,3,1,94,8.718
252,10.19,21,640,701,1,10,96,10.19
253,10.087,24,1531,1555,3,1,96,10.087
254,2.854,20,1400,1420,1,40,97,2.854
255,0.814,15,1545,1600,11,80,97,0.814
256,2.036,15,1715,1730,13,1,97,2.036
257,0.527,10,1830,1840,1,50,97,0.527
258,0.527,10,2500,2510,15,1,97,0.527
259,5.363,11,805,816,1,10,98,5.363
260,2.928,20,1400,1420,3,40,98,2.928
261,5.997,20,1425,1445,12,10,98,5.997
262,2.423,15,1620,1635,3,10,98,2.423
263,5.077,15,1730,1745,3,1,98,5.077
264,4.998,11,927,938,1,40,99,4.998
265,2.391,8,944,952,14,40,99,2.391
266,3.073,6,958,1004,11,1,99,3.073
267,6.686,22,630,652,1,10,100,6.686
268,0.391,1,1123,1124,3,80,100,0.391
269,0.4,3,1144,1147,13,10,100,0.4
270,22.093,40,1525,1605,3,97,100,22.093
271,21.787,78,1631,1749,5,80,100,21.787
272,7.587,20,1845,1905,13,40,100,7.587
273,3.973,12,2005,2017,11,1,100,3.973
274,84.159,60,530,630,1,10,101,84.159
275,85.281,65,1600,1705,3,1,101,85.281
276,9.833,20,555,615,1,10,102,9.833
277,9.691,22,1505,1527,3,1,102,9.691
278,5.042,17,845,902,1,40,103,5.042
279,3.17,15,905,920,14,40,103,3.17
280,0.536,3,922,925,14,80,103,0.536
281,0.798,5,945,950,13,40,103,0.798
282,7.012,15,1035,1050,11,1,103,7.012
283,4.825,10,1055,1105,1,40,103,4.825
284,0.11,1,1108,1109,12,50,103,0.11
285,1.108,5,1210,1215,16,80,103,1.108
286,1.024,5,1315,1320,13,40,103,1.024
287,5.053,12,1343,1355,11,1,103,5.053
288,21.42,50,1545,1635,1,10,104,21.42
289,22.12,45,2300,2345,3,1,104,22.12
290,5.93,15,730,745,1,10,106,5.93
291,5.91,16,1159,1215,3,1,106,5.91
292,1.949,10,1550,1600,1,40,106,1.949
293,1.972,10,1800,1810,11,1,106,1.972
294,20.895,35,440,515,1,10,107,20.895
295,25.202,45,1630,1715,3,80,107,25.202
296,5.0,10,1730,1740,13,40,107,5.0
297,2.922,10,1745,1755,11,50,107,2.922
298,0.295,1,1756,1757,17,1,107,0.295
299,84.159,60,530,630,1,10,110,84.159
300,85.281,65,1600,1705,3,1,110,85.281
301,1.249,15,1045,1100,1,10,111,1.249
302,1.231,15,2200,2215,3,1,111,1.231
303,3.264,10,500,510,1,80,112,3.264
304,2.648,15,530,545,13,10,112,2.648
305,3.232,10,1430,1440,3,1,112,3.232
306,15.926,25,655,720,1,10,113,15.926
307,11.572,30,1630,1700,3,50,113,11.572
308,3.917,20,1900,1920,17,40,113,3.917
309,4.658,15,1945,2000,11,1,113,4.658
310,10.873,20,615,635,1,10,114,10.873
311,10.276,20,1720,1740,3,1,114,10.276
312,4.718,13,645,658,1,10,117,4.718
313,4.552,15,1700,1715,3,1,117,4.552
314,2.86,5,605,610,1,10,118,2.86
315,2.858,5,900,905,3,1,118,2.858
316,2.86,5,1345,1350,1,10,118,2.86
317,2.858,15,1645,1700,3,1,118,2.858
318,21.218,30,1630,1700,1,50,119,21.218
319,21.206,20,2030,2050,17,1,119,21.206
320,4.6,20,1815,1835,1,10,120,4.6
321,20.081,36,1811,1847,3,1,121,20.081
322,21.397,30,600,630,1,1,122,21.397
323,1.53,5,2030,2035,1,40,124,1.53
324,1.314,5,2040,2045,11,1,124,1.314
325,2.637,10,745,755,1,10,126,2.637
326,2.7,10,1700,1710,3,1,126,2.7
327,3.045,8,1400,1408,1,40,128,3.045
328,1.856,10,1414,1424,12,40,128,1.856
329,4.919,12,1510,1522,11,1,128,4.919
330,22.021,25,420,445,1,10,129,22.021
331,22.034,25,1500,1525,3,1,129,22.034
332,20.93,30,945,1015,1,20,130,20.93
333,14.917,20,1530,1550,19,70,130,14.917
334,0.632,7,1553,1600,6,80,130,0.632
335,5.391,11,1614,1625,13,1,130,5.391
336,2.916,13,1634,1647,1,40,130,2.916
337,2.902,10,1650,1700,14,1,130,2.902
338,1.895,5,630,635,1,80,131,1.895
339,3.195,5,640,645,13,80,131,3.195
340,1.432,5,655,700,13,10,131,1.432
341,2.66,15,1115,1130,3,80,131,2.66
342,2.736,20,1145,1205,13,10,131,2.736
343,5.489,15,1615,1630,3,1,131,5.489
344,3.086,20,1745,1805,1,40,131,3.086
345,2.987,25,1835,1900,11,1,131,2.987
346,13.884,30,1100,1130,1,40,132,13.884
347,8.001,45,1215,1300,11,40,132,8.001
348,13.99,60,1430,1530,14,1,132,13.99
349,0.944,5,1830,1835,1,40,132,0.944
350,0.944,5,1900,1905,11,1,132,0.944
351,4.488,15,800,815,1,10,133,4.488
352,0.487,5,830,835,4,50,133,0.487
353,4.776,15,915,930,17,50,133,4.776
354,2.793,15,1000,1015,15,40,133,2.793
355,1.944,10,1025,1035,12,1,133,1.944
356,5.662,20,840,900,1,10,134,5.662
357,5.838,15,1700,1715,3,1,134,5.838
358,5.493,15,730,745,1,40,136,5.493
359,1.066,5,800,805,12,40,136,1.066
360,5.357,20,835,855,11,1,136,5.357
361,2.097,5,855,900,1,10,137,2.097
362,2.132,5,1935,1940,3,1,137,2.132
363,2.603,5,1105,1110,1,70,138,2.603
364,3.218,8,1112,1120,6,30,138,3.218
365,3.244,10,1200,1210,18,70,138,3.244
366,2.627,8,1212,1220,6,1,138,2.627
367,15.593,25,430,455,1,50,139,15.593
368,3.901,12,610,622,16,10,139,3.901
369,23.819,50,1025,1115,3,10,139,23.819
370,24.324,40,1330,1410,3,10,139,24.324
371,20.17,55,1745,1840,3,1,139,20.17
372,32.616,60,800,900,1,10,140,32.616
373,32.654,60,1300,1400,3,1,140,32.654
374,135.838,145,800,1025,1,40,141,135.838
375,136.267,145,1615,1840,14,1,141,136.267
376,32.616,60,800,900,1,10,143,32.616
377,32.654,60,1300,1400,3,1,143,32.654
378,4.513,9,545,554,1,10,144,4.513
379,1.127,5,1100,1105,3,40,145,1.127
380,0.902,5,1115,1120,11,1,145,0.902
381,20.525,47,715,802,1,10,146,20.525
382,18.368,41,1600,1641,3,40,146,18.368
383,1.748,15,1702,1717,11,1,146,1.748
384,2.703,5,710,715,1,40,148,2.703
385,5.059,5,725,730,11,10,148,5.059
386,5.515,15,1540,1555,3,1,148,5.515
387,3.06,15,1800,1815,1,80,148,3.06
388,3.061,10,1900,1910,13,1,148,-1.0
389,5.93,15,730,745,1,10,149,5.93
390,5.91,16,1159,1215,3,1,149,5.91
391,1.949,10,1550,1600,1,40,149,1.949
392,1.972,10,1800,1810,11,1,149,1.972
393,8.557,15,700,715,1,10,150,8.557
394,2.214,15,945,1000,3,40,151,2.214
395,64.866,90,1015,1145,11,10,151,64.866
396,1.849,15,1245,1300,3,80,151,1.849
397,35.769,30,1330,1400,13,10,151,35.769
398,3.399,30,1530,1600,3,10,151,3.399
399,37.472,30,1700,1730,3,10,151,37.472
400,72.318,120,1830,2030,3,1,151,72.318
401,0.4,2,645,647,1,10,152,0.4
402,0.936,3,1200,1203,3,1,152,0.936
403,0.4,3,1235,1238,1,10,152,0.4
404,0.936,4,1600,1604,3,1,152,0.936
405,0.735,5,625,630,1,10,153,0.735
406,0.735,5,1712,1717,3,1,153,0.735
407,16.479,25,630,655,1,10,154,16.479
408,16.455,25,1830,1855,3,1,154,16.455
409,1.885,7,750,757,1,70,155,1.885
410,1.049,3,800,803,6,10,155,1.049
411,0.43,6,1202,1208,3,40,155,0.43
412,1.257,4,1219,1223,14,1,155,1.257
413,1.638,7,1252,1259,1,40,155,1.638
414,5.667,13,1323,1336,14,40,155,5.667
415,4.243,10,1347,1357,11,40,155,4.243
416,3.082,5,1447,1452,11,10,155,3.082
417,1.048,5,1650,1655,3,70,155,1.048
418,1.875,8,1701,1709,6,1,155,1.875
419,1.356,10,1100,1110,1,40,156,1.356
420,0.312,5,1125,1130,11,80,156,0.312
421,1.492,10,1200,1210,13,1,156,1.492
422,6.017,30,1530,1600,1,10,156,6.017
423,6.053,45,2100,2145,3,1,156,6.053
424,4.78,14,730,744,1,10,158,4.78
425,3.093,16,1145,1201,3,40,158,3.093
426,5.192,17,1215,1232,11,1,158,5.192
427,4.78,12,1301,1313,1,10,158,4.78
428,4.812,15,1615,1630,3,1,158,4.812
429,0.23,2,755,757,1,10,159,0.23
430,0.23,1,1845,1846,3,1,159,0.23
431,0.23,1,1920,1921,1,20,159,0.23
432,0.23,2,2130,2132,19,1,159,0.23
433,3.915,10,900,910,1,40,160,3.915
434,3.968,10,930,940,11,1,160,3.968
435,1.253,5,1115,1120,1,80,160,1.253
436,1.399,5,1140,1145,13,1,160,1.399
437,1.528,5,1430,1435,1,40,160,1.528
438,1.68,4,1436,1440,11,1,160,1.68
439,17.238,40,730,810,1,10,162,17.238
440,16.604,75,1730,1845,3,1,162,16.604
441,8.424,20,545,605,1,10,163,8.424
442,4.542,31,1620,1651,3,40,163,4.542
443,9.926,11,1730,1741,11,1,163,9.926
444,1.43,4,1830,1834,1,50,163,1.43
445,1.43,5,2002,2007,16,1,163,1.43
446,14.836,30,530,600,1,10,165,14.836
447,14.009,30,1630,1700,3,70,165,14.009
448,1.297,5,1710,1715,6,1,165,1.297
449,2.15,10,1800,1810,1,40,165,2.15
450,2.15,10,1835,1845,11,1,165,2.15
451,0.038,10,900,910,1,10,166,0.038
452,0.653,8,1200,1208,3,10,166,0.653
453,0.138,5,1232,1237,4,20,166,0.138
454,0.471,14,1915,1929,19,80,166,0.471
455,2.418,17,2030,2047,13,1,166,2.418
456,17.227,27,516,543,1,10,167,17.227
457,22.419,25,1338,1403,3,50,167,22.419
458,8.864,21,1707,1728,17,1,167,8.864
459,5.408,15,640,655,1,10,170,5.408
460,6.386,20,1510,1530,3,10,170,6.386
461,2.575,13,2034,2047,3,1,170,2.575
462,5.523,15,730,745,1,10,171,5.523
463,5.996,15,1500,1515,3,1,171,5.996
464,3.383,10,1520,1530,1,70,171,3.383
465,3.424,15,1540,1555,6,1,171,3.424
466,1.656,10,1615,1625,1,40,171,1.656
467,3.279,10,1715,1725,11,50,171,3.279
468,1.378,5,1845,1850,15,40,171,1.378
469,2.248,10,1910,1920,11,1,171,2.248
470,3.362,10,945,955,1,10,172,3.362
471,3.412,10,1830,1840,3,1,172,3.412
472,6.382,15,740,755,1,40,173,6.382
473,9.409,15,805,820,12,10,173,9.409
474,15.17,17,835,852,3,1,173,15.17
475,4.258,7,905,912,1,80,173,4.258
476,4.152,9,1006,1015,13,1,173,4.152
477,4.324,8,1050,1058,1,70,173,4.324
478,4.363,15,1100,1115,6,1,173,4.363
479,4.324,15,1145,1200,1,70,173,4.324
480,5.661,13,1207,1220,6,40,173,5.661
481,6.377,15,1230,1245,12,1,173,6.377
482,11.387,30,1830,1900,1,70,173,11.387
483,11.367,28,1905,1933,6,1,173,11.367
484,8.186,30,700,730,1,10,175,8.186
485,8.813,30,1530,1600,3,1,175,8.813
486,0.96,5,1700,1705,1,40,175,0.96
487,0.956,5,1725,1730,11,1,175,0.956
488,0.372,2,645,647,1,10,177,0.372
489,1.95,5,900,905,3,40,177,1.95
490,1.95,5,910,915,12,10,177,1.95
491,0.372,2,1200,1202,3,1,177,0.372
492,0.372,2,1228,1230,1,10,177,0.372
493,0.372,2,1530,1532,3,1,177,0.372
494,2.603,5,1105,1110,1,70,178,2.603
495,3.218,8,1112,1120,6,30,178,3.218
496,3.244,10,1200,1210,18,70,178,3.244
497,2.627,8,1212,1220,6,1,178,2.627
498,39.54,50,435,525,1,10,179,39.54
499,38.386,45,1900,1945,3,1,179,38.386
500,8.344,30,1830,1900,1,80,180,8.344
501,4.69,20,2000,2020,13,40,180,4.69
502,3.952,10,2040,2050,11,1,180,3.952
503,5.768,15,630,645,1,10,181,5.768
504,0.637,5,1300,1305,3,40,181,0.637
505,0.637,5,1320,1325,11,10,181,0.637
506,2.632,15,1530,1545,3,50,181,2.632
507,4.673,15,1700,1715,16,1,181,4.673
508,3.665,20,710,730,1,10,182,3.665
509,3.299,40,1630,1710,3,1,182,3.299
510,11.187,22,630,652,1,10,183,11.187
511,11.288,28,1835,1903,3,1,183,11.288
512,4.349,15,1130,1145,1,50,184,4.349
513,4.859,15,1230,1245,16,1,184,4.859
514,9.897,31,815,846,1,30,186,9.897
515,7.178,20,1000,1020,18,40,186,7.178
516,0.179,5,1045,1050,11,40,186,0.179
517,2.782,10,1100,1110,11,1,186,2.782
518,9.35,30,1200,1230,1,10,186,9.35
519,9.291,30,1900,1930,3,1,186,9.291
520,3.216,20,950,1010,1,40,187,3.216
521,4.892,15,1025,1040,11,50,187,4.892
522,7.275,15,1045,1100,17,97,187,7.275
523,2.319,5,1105,1110,5,40,187,2.319
524,2.357,5,1140,1145,11,40,187,2.357
525,5.34,15,1200,1215,11,1,187,5.34
526,49.214,60,1330,1430,1,80,188,-1.0
527,23.986,60,1530,1630,13,1,188,-1.0
528,96.103,150,800,1030,1,40,191,96.103
529,2.675,20,1330,1350,11,80,191,2.675
530,92.652,125,1430,1635,13,1,191,92.652
531,7.793,15,935,950,2,70,193,7.793
532,1.426,8,955,1003,6,40,193,1.426
533,3.225,5,1011,1016,12,80,193,3.225
534,6.438,6,1030,1036,13,40,193,6.438
535,0.236,2,1056,1058,11,1,193,0.236
536,7.793,13,1845,1858,2,70,193,7.793
537,2.949,11,1905,1916,6,80,193,2.949
538,5.196,10,1923,1933,13,1,193,5.196
539,1.393,12,1020,1032,1,10,194,1.393
540,0.312,5,1925,1930,3,40,194,0.312
541,1.32,11,1938,1949,11,1,194,1.32
542,35.61,45,610,655,1,10,197,35.61
543,25.298,60,1530,1630,3,40,197,25.298
544,2.526,15,1700,1715,14,40,197,2.526
545,2.587,15,1730,1745,11,40,197,2.587
546,15.627,25,1830,1855,14,1,197,15.627
547,2.35,10,1915,1925,1,40,197,2.35
548,2.35,10,1935,1945,11,1,197,2.35
549,3.646,10,1030,1040,1,80,198,3.646
550,3.646,13,1050,1103,13,1,198,3.646
551,1.729,7,1249,1256,1,40,198,1.729
552,1.729,5,1305,1310,11,1,198,1.729
553,3.572,15,840,855,1,10,199,3.572
554,0.439,4,1703,1707,3,10,199,0.439
555,1.3,8,1844,1852,4,70,199,1.3
556,3.095,13,1912,1925,6,1,199,3.095
557,18.964,25,535,600,1,10,200,18.964
558,3.289,11,1205,1216,3,80,200,3.289
559,3.295,14,1235,1249,13,10,200,3.295
560,17.263,34,1711,1745,3,50,200,17.263
561,4.112,11,1903,1914,16,1,200,4.112
562,19.261,35,825,900,1,10,202,19.261
563,20.072,45,1900,1945,3,1,202,20.072
564,20.183,30,600,630,1,10,203,20.183
565,20.356,35,1850,1925,3,1,203,20.356
566,1.651,5,1130,1135,1,40,204,1.651
567,7.771,33,1139,1212,14,1,204,7.771
568,11.516,32,1304,1336,1,80,204,11.516
569,3.065,14,1343,1357,13,10,204,3.065
570,8.992,25,1639,1704,3,1,204,8.992
571,6.194,20,840,900,1,40,205,6.194
572,11.421,23,1007,1030,14,10,205,11.421
573,11.939,20,1610,1630,3,40,205,11.939
574,6.091,20,1915,1935,14,1,205,6.091
575,21.397,30,600,630,1,1,206,21.397
576,109.114,85,530,655,1,10,207,109.114
577,109.391,90,1700,1830,3,1,207,109.391
578,11.639,20,1615,1635,1,70,208,11.639
579,11.591,25,1650,1715,6,1,208,11.591
580,11.057,30,725,755,1,10,210,11.057
581,11.423,25,1645,1710,3,1,210,11.423
582,0.333,2,1030,1032,1,40,211,-1.0
583,6.004,13,1035,1048,11,40,211,-1.0
584,1.629,6,1130,1136,11,80,211,-1.0
585,0.388,3,1240,1243,13,40,211,-1.0
586,1.778,9,1254,1303,11,40,211,-1.0
587,1.141,6,1318,1324,11,40,211,-1.0
588,7.019,15,1333,1348,11,1,211,-1.0
