,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
77,15.447,30,1600,1630,3,40,26,15.447
78,9.66,15,1635,1650,11,1,26,9.66
79,2.098,10,930,940,1,80,27,2.098
80,2.098,9,951,1000,13,1,27,2.098
81,2.329,20,1400,1420,1,40,27,2.329
82,2.329,15,1545,1600,11,1,27,2.329
83,5.072,15,800,815,1,70,28,5.072
84,5.052,14,816,830,6,1,28,5.052
85,5.072,15,1700,1715,1,70,28,5.072
86,5.052,15,1730,1745,6,1,28,5.052
87,4.509,3,1315,1318,1,40,29,4.509
88,1.153,8,1322,1330,12,40,29,1.153
89,0.396,5,1425,1430,11,40,29,0.396
90,1.024,4,1435,1439,11,40,29,1.024
91,0.433,10,1440,1450,14,40,29,0.433
92,0.169,2,1454,1456,11,80,29,0.169
93,9.804,14,1501,1515,13,70,29,9.804
94,17.334,10,1520,1530,6,70,29,17.334
95,12.212,41,1539,1620,6,50,29,12.212
96,9.667,30,1930,2000,15,50,29,9.667
97,0.184,9,2129,2138,17,70,29,-1.0
98,9.7,11,2140,2151,6,40,29,9.7
99,9.725,7,2154,2201,11,70,29,9.725
100,14.303,25,2205,2230,6,1,29,14.303
101,3.193,10,725,735,1,70,31,3.193
102,3.444,12,742,754,6,70,31,3.444
103,1.588,6,810,816,6,1,31,1.588
104,3.193,10,1435,1445,1,70,31,3.193
105,3.444,7,1453,1500,6,70,31,3.444
106,1.588,7,1535,1542,6,1,31,1.588
107,3.888,9,1454,1503,1,70,32,3.888
108,7.5,14,1510,1524,6,40,32,7.5
109,7.488,17,1614,1631,12,1,32,7.488
110,8.521,18,1640,1658,1,50,32,8.521
111,8.521,20,1735,1755,17,1,32,-1.0
112,1.785,5,830,835,1,40,33,1.785
113,6.4,15,850,905,11,40,33,6.4
114,0.794,2,908,910,12,40,33,0.794
115,3.757,15,1000,1015,11,40,33,3.757
116,1.051,5,1025,1030,12,40,33,1.051
117,0.154,5,1115,1120,11,40,33,0.154
118,11.217,15,1200,1215,11,1,33,11.217
119,10.253,25,1330,1355,1,10,33,10.253
120,10.253,15,2315,2330,3,1,33,10.253
121,8.834,30,700,730,1,70,34,8.834
122,80.836,85,735,900,6,30,34,80.836
123,0.522,5,1200,1205,18,80,34,-1.0
124,86.254,90,1230,1400,13,1,34,-1.0
125,22.524,30,700,730,1,10,35,22.524
126,21.076,30,1600,1630,3,1,35,21.076
127,16.512,30,1000,1030,1,40,37,16.512
128,0.604,15,1230,1245,11,40,37,0.604
129,1.779,15,1330,1345,11,40,37,1.779
130,1.263,15,1530,1545,11,80,37,1.263
131,17.054,30,1645,1715,13,50,37,17.054
132,9.235,15,1500,1515,8,40,38,9.235
133,9.235,15,1520,1535,11,20,38,9.235
134,3.263,15,1000,1015,17,40,39,3.263
135,164.214,175,1030,1325,11,1,39,164.214
136,10.477,15,1530,1545,1,40,39,10.477
137,0.937,5,1615,1620,11,40,39,0.937
138,9.851,20,1700,1720,11,1,39,9.851
139,5.846,10,910,920,1,20,40,-1.0
140,13.275,25,1140,1205,19,80,40,-1.0
141,11.829,25,1300,1325,13,1,40,-1.0
142,5.846,10,1610,1620,1,20,40,-1.0
143,5.846,20,1910,1930,19,1,40,-1.0
144,2.441,10,525,535,1,10,41,2.441
145,2.441,15,1750,1805,3,1,41,2.441
146,4.578,6,733,739,1,70,42,4.578
147,3.261,9,744,753,6,70,42,3.261
148,2.974,10,757,807,6,40,42,2.974
149,6.157,18,844,902,11,1,42,6.157
150,6.646,12,1146,1158,1,40,42,6.646
151,6.646,16,1233,1249,11,1,42,6.646
152,8.094,9,1445,1454,1,70,42,8.094
153,3.156,9,1508,1517,6,70,42,3.156
154,2.464,12,1524,1536,6,40,42,2.464
155,6.646,20,1552,1612,11,1,42,6.646
156,6.157,9,1927,1936,1,40,42,6.157
157,6.157,12,1953,2005,11,1,42,6.157
158,2.0,90,600,730,1,1,43,2.0
159,2.0,30,1700,1730,1,1,43,2.0
160,6.393,20,730,750,1,70,45,6.393
161,1.632,5,800,805,6,10,45,1.632
162,2.309,20,1700,1720,3,70,45,2.309
163,9.16,25,1735,1800,6,1,45,9.16
164,1.641,5,740,745,1,70,46,1.641
165,0.144,2,748,750,6,10,46,0.144
166,2.103,10,1200,1210,3,10,46,2.103
167,2.2,5,1215,1220,4,1,46,2.2
168,1.577,5,1250,1255,1,10,46,1.577
169,1.577,10,1700,1710,3,70,46,1.577
170,2.56,10,1720,1730,6,10,46,2.56
171,2.56,10,2030,2040,4,1,46,2.56
172,14.357,20,630,650,1,10,47,14.357
173,13.837,25,1705,1730,3,1,47,13.837
174,6.115,30,830,900,1,20,48,6.115
175,5.292,30,1100,1130,8,20,48,5.292
176,5.298,30,1330,1400,8,20,48,5.298
177,6.109,30,1530,1600,8,1,48,6.109
178,9.153,15,715,730,1,20,49,9.153
179,2.159,10,1150,1200,8,80,49,2.159
180,7.16,15,1330,1345,13,1,49,7.16
181,9.106,20,1510,1530,1,10,49,9.106
182,9.106,15,2315,2330,3,1,49,9.106
183,9.586,15,800,815,1,20,50,9.586
184,9.633,15,1500,1515,8,1,50,9.633
185,7.838,17,715,732,1,70,51,7.838
186,7.838,21,802,823,6,1,51,7.838
187,7.838,17,1410,1427,1,70,51,7.838
188,7.838,17,1514,1531,6,1,51,7.838
189,25.899,45,1215,1300,1,40,52,25.899
190,28.802,45,1500,1545,11,1,52,28.802
191,6.302,13,1421,1434,1,50,53,6.302
192,6.447,16,1707,1723,15,1,53,6.447
193,8.243,15,730,745,1,10,54,8.243
194,7.65,30,1700,1730,3,70,54,7.65
195,4.082,10,1735,1745,6,1,54,4.082
196,57.57,65,600,705,1,30,56,57.57
197,50.484,60,1010,1110,18,1,56,50.484
198,6.455,15,1535,1550,2,80,56,6.455
199,3.53,15,1645,1700,13,40,56,3.53
200,10.029,15,1800,1815,12,1,56,10.029
201,2.376,7,715,722,1,70,57,2.376
202,19.816,27,730,757,6,10,57,19.816
203,21.594,25,1225,1250,3,50,57,21.594
204,2.544,5,1346,1351,16,40,57,2.544
205,6.418,17,1440,1457,11,70,57,6.418
206,2.375,7,1530,1537,6,1,57,2.375
207,3.531,10,745,755,1,20,59,3.531
208,3.523,10,1445,1455,8,1,59,3.523
209,11.354,30,1400,1430,1,30,60,11.354
210,11.889,15,1545,1600,18,1,60,11.889
211,5.377,10,1400,1410,1,70,61,5.377
212,5.381,10,1435,1445,6,1,61,5.381
213,4.709,10,1745,1755,1,50,61,4.709
214,4.713,10,1900,1910,16,1,61,4.713
215,0.901,10,600,610,1,10,63,0.901
216,14.448,34,725,759,3,10,63,14.448
217,14.068,25,815,840,4,10,63,14.068
218,0.9,10,915,925,3,1,63,0.9
219,0.901,12,1103,1115,2,10,63,0.901
220,0.262,1,1425,1426,3,40,63,0.262
221,7.858,10,1430,1440,14,40,63,7.858
222,8.308,17,1445,1502,12,10,63,8.308
223,0.9,10,1635,1645,3,1,63,0.9
224,16.525,26,830,856,1,10,64,16.525
225,1.312,12,1043,1055,3,40,64,1.312
226,2.68,12,1300,1312,12,40,64,2.68
227,17.37,20,1347,1407,11,40,64,17.37
228,4.763,9,1419,1428,11,1,64,4.763
229,3.547,10,1507,1517,1,40,64,3.547
230,3.547,12,1600,1612,11,1,64,3.547
231,2.408,5,925,930,1,10,65,2.408
232,2.408,5,1700,1705,3,1,65,2.408
233,10.336,20,1200,1220,1,50,67,10.336
234,2.433,15,1445,1500,17,10,67,2.433
235,7.375,15,2115,2130,3,40,67,7.375
236,1.095,5,2140,2145,11,1,67,1.095
237,42.542,50,700,750,1,10,68,42.542
238,42.448,55,1200,1255,3,40,68,42.448
239,0.449,5,1325,1330,11,1,68,0.449
240,14.979,20,1420,1440,1,70,68,14.979
241,8.818,25,1450,1515,6,30,68,8.818
242,14.697,20,1600,1620,18,1,68,14.697
243,14.412,25,630,655,1,10,69,14.412
244,12.684,30,1530,1600,3,10,69,12.684
245,19.904,30,1900,1930,3,20,69,19.904
246,20.07,30,2045,2115,19,1,69,20.07
247,22.621,35,650,725,1,10,70,22.621
248,22.586,45,1700,1745,3,1,70,22.586
249,18.056,18,635,653,1,40,71,18.056
250,8.243,15,700,715,11,1,71,8.243
251,24.628,37,1744,1821,2,1,71,24.628
252,19.888,30,1430,1500,1,70,72,19.888
253,16.07,25,1505,1530,6,40,72,16.07
254,4.905,10,1630,1640,11,1,72,4.905
255,12.939,30,755,825,1,70,73,12.939
256,12.951,20,830,850,6,1,73,12.951
257,5.313,45,1000,1045,1,40,73,5.313
258,5.314,10,1130,1140,11,1,73,5.314
259,12.939,20,1205,1225,1,70,73,12.939
260,12.951,10,1235,1245,6,1,73,12.951
261,8.225,15,515,530,1,50,74,8.225
262,8.144,20,605,625,16,1,74,8.144
263,9.328,20,730,750,1,10,74,9.328
264,3.942,10,1915,1925,3,80,74,3.942
265,13.874,15,2115,2130,13,1,74,13.874
266,0.134,5,600,605,8,97,75,-1.0
267,2.026,5,618,623,6,80,75,2.026
268,2.121,6,635,641,13,1,75,2.121
269,43.197,60,615,715,1,10,76,43.197
270,46.65,45,1815,1900,3,1,76,46.65
271,52.901,90,630,800,1,10,77,52.901
272,52.975,90,1630,1800,3,1,77,52.975
273,11.494,14,730,744,1,10,80,11.494
274,12.112,15,1950,2005,3,1,80,12.112
275,15.789,30,630,700,1,40,81,15.789
276,5.698,5,745,750,11,40,81,5.698
277,0.701,5,820,825,11,40,81,0.701
278,2.243,5,845,850,11,40,81,2.243
279,3.109,10,900,910,14,40,81,3.109
280,3.803,10,915,925,14,40,81,3.803
281,0.843,5,1000,1005,11,40,81,0.843
282,2.078,10,1020,1030,11,40,81,2.078
283,1.223,5,1045,1050,11,40,81,1.223
284,7.911,15,1100,1115,11,40,81,7.911
285,11.932,15,1145,1200,11,1,81,11.932
286,0.808,5,815,820,1,40,83,0.808
287,0.797,5,900,905,11,1,83,0.797
288,16.755,30,1100,1130,2,10,83,16.755
289,16.833,30,1530,1600,4,1,83,16.833
290,14.412,25,630,655,1,10,84,14.412
291,12.684,30,1530,1600,3,10,84,12.684
292,19.904,30,1900,1930,3,20,84,19.904
293,20.07,30,2045,2115,19,1,84,20.07
294,31.936,50,645,735,1,10,86,31.936
295,31.918,75,1700,1815,3,1,86,31.918
296,8.026,15,715,730,1,10,87,8.026
297,16.135,30,730,800,3,10,88,16.135
298,20.596,30,1800,1830,3,1,88,20.596
299,12.337,25,530,555,1,10,89,12.337
300,12.336,15,1400,1415,3,1,89,12.336
301,6.886,15,1745,1800,1,20,89,6.886
302,6.891,15,2100,2115,19,1,89,6.891
303,3.482,10,840,850,1,20,90,3.482
304,3.482,10,1110,1120,19,1,90,3.482
305,8.827,20,1745,1805,2,50,90,8.827
306,8.838,25,2000,2025,15,1,90,8.838
307,76.892,60,800,900,1,80,92,76.892
308,135.384,90,930,1100,13,50,92,135.384
309,211.184,240,1200,1600,17,1,92,211.184
310,5.19,12,700,712,1,70,94,5.19
311,9.137,17,715,732,6,70,94,9.137
312,0.906,2,733,735,6,10,94,0.906
313,4.68,15,1700,1715,3,70,94,4.68
314,1.752,4,1716,1720,6,40,94,1.752
315,1.752,4,1730,1734,11,1,94,1.752
316,11.174,15,815,830,1,10,95,11.174
317,7.505,15,1345,1400,3,40,95,7.505
318,7.505,13,1405,1418,11,10,95,7.505
319,11.174,14,1513,1527,3,1,95,11.174
320,8.87,13,450,503,1,10,98,8.87
321,8.875,30,900,930,3,1,98,8.875
322,8.87,15,1330,1345,1,10,98,8.87
323,8.875,25,1720,1745,3,1,98,8.875
324,10.853,15,500,515,1,80,99,10.853
325,1.54,5,520,525,13,10,99,1.54
326,10.099,20,1900,1920,3,1,99,10.099
327,7.585,30,1020,1050,1,40,102,7.585
328,0.314,5,1120,1125,11,80,102,0.314
329,7.32,25,1135,1200,13,1,102,7.32
330,7.463,15,1000,1015,1,80,103,7.463
331,0.138,3,1029,1032,13,40,103,0.138
332,0.138,2,1034,1036,14,40,103,0.138
333,7.465,27,1043,1110,14,1,103,7.465
334,6.451,10,1530,1540,1,40,103,6.451
335,6.453,10,1610,1620,11,1,103,6.453
336,15.193,15,800,815,1,10,104,15.193
337,2.405,10,2030,2040,3,40,104,2.405
338,13.576,15,2055,2110,11,50,104,13.576
339,0.384,5,2120,2125,17,1,104,0.384
340,19.644,35,755,830,1,10,105,19.644
341,12.767,60,1630,1730,3,40,105,12.767
342,6.721,15,1740,1755,12,1,105,6.721
343,5.101,15,1615,1630,1,40,106,5.101
344,2.311,10,1700,1710,11,40,106,2.311
345,2.969,5,1715,1720,11,1,106,2.969
346,10.549,15,800,815,1,70,108,10.549
347,3.958,54,816,910,6,97,108,3.958
348,7.407,45,930,1015,97,80,108,7.407
349,2.19,10,1020,1030,13,40,108,2.19
350,2.064,12,1048,1100,11,20,108,2.064
351,2.297,10,1300,1310,19,20,108,2.297
352,0.922,5,1320,1325,19,30,108,0.922
353,6.219,20,1450,1510,18,40,108,6.219
354,6.952,20,1540,1600,11,70,108,6.952
355,10.55,15,1605,1620,6,1,108,10.55
356,10.963,15,615,630,1,70,109,10.963
357,13.075,15,645,700,6,10,109,13.075
358,5.267,20,1100,1120,3,50,109,5.267
359,5.265,25,1215,1240,16,10,109,5.265
360,11.768,15,1530,1545,3,70,109,11.768
361,9.51,20,1600,1620,6,1,109,9.51
362,18.046,30,530,600,1,10,110,18.046
363,25.071,30,600,630,3,1,111,25.071
364,25.08,30,1920,1950,1,10,111,25.08
365,16.2,25,600,625,3,1,112,16.2
366,16.188,30,1630,1700,1,10,112,16.188
367,19.071,30,830,900,3,97,113,19.071
368,34.71,40,820,900,1,10,115,34.71
369,34.345,40,1700,1740,3,1,115,34.345
370,17.253,30,820,850,1,10,116,17.253
371,6.846,20,1800,1820,3,80,116,6.846
372,12.129,20,1825,1845,13,1,116,12.129
373,7.635,20,730,750,1,10,117,7.635
374,6.829,15,1730,1745,3,40,117,6.829
375,1.495,10,1815,1825,11,1,117,1.495
376,7.557,10,735,745,1,10,118,7.557
377,7.546,10,1715,1725,3,1,118,7.546
378,13.522,30,630,700,1,10,119,13.522
379,13.441,25,1600,1625,3,1,119,13.441
380,15.869,20,730,750,1,10,120,15.869
381,15.872,27,1633,1700,3,1,120,15.872
382,8.157,10,650,700,1,70,121,8.157
383,7.845,12,705,717,6,10,121,7.845
384,7.85,15,1625,1640,3,70,121,7.85
385,7.952,10,1645,1655,6,1,121,7.952
386,30.041,40,650,730,1,10,122,30.041
387,27.689,45,1720,1805,3,1,122,27.689
388,12.756,30,930,1000,1,20,124,12.756
389,9.223,30,1200,1230,19,50,124,9.223
390,3.583,15,1800,1815,17,1,124,3.583
391,14.119,30,735,805,1,10,125,14.119
392,0.387,4,1152,1156,3,50,125,0.387
393,4.032,23,1710,1733,3,40,125,4.032
394,2.604,18,1805,1823,14,40,125,2.604
395,8.302,21,1838,1859,11,1,125,8.302
396,15.042,12,640,652,1,10,126,15.042
397,15.001,15,1600,1615,3,1,126,15.001
398,15.593,31,828,859,1,20,127,15.593
399,2.503,6,1202,1208,19,80,127,2.503
400,4.591,10,1210,1220,13,80,127,4.591
401,15.432,31,1312,1343,13,1,127,15.432
402,14.563,31,1625,1656,1,10,127,14.563
403,15.028,30,2203,2233,3,1,127,15.028
404,6.45,10,1200,1210,1,70,128,6.45
405,3.734,10,1220,1230,6,40,128,3.734
406,0.194,15,1245,1300,11,1,128,0.194
407,3.916,10,2000,2010,3,1,128,-1.0
408,7.987,11,740,751,1,10,129,7.987
409,8.057,12,1658,1710,3,1,129,8.057
410,69.003,85,630,755,1,10,130,69.003
411,1.316,7,1200,1207,3,80,130,1.316
412,1.208,10,1245,1255,13,10,130,1.208
413,62.009,75,1630,1745,3,40,130,62.009
414,10.674,15,1810,1825,11,1,130,10.674
415,10.105,12,750,802,1,40,131,10.105
416,10.099,17,803,820,14,1,131,10.099
417,5.284,10,950,1000,1,10,131,5.284
418,5.089,7,1500,1507,3,70,131,5.089
419,5.083,15,1540,1555,6,10,131,5.083
420,5.284,10,1815,1825,3,1,131,5.284
421,19.495,65,745,850,1,80,132,19.495
422,19.414,46,1000,1046,13,1,132,19.414
423,8.23,20,630,650,1,40,133,8.23
424,11.336,35,655,730,11,10,133,11.336
425,1.533,15,1730,1745,3,80,133,1.533
426,21.604,45,1930,2015,13,1,133,21.604
427,17.236,30,815,845,1,10,134,17.236
428,17.236,30,1800,1830,3,1,134,17.236
429,36.912,51,1141,1232,1,80,135,-1.0
430,0.115,5,1240,1245,13,40,135,-1.0
431,51.341,52,1251,1343,11,50,135,-1.0
432,30.509,36,1433,1509,17,50,135,30.509
433,2.656,10,1635,1645,6,30,136,2.656
434,2.663,10,1700,1710,18,1,136,2.663
435,42.542,50,700,750,1,10,137,42.542
436,42.448,55,1200,1255,3,40,137,42.448
437,0.449,5,1325,1330,11,1,137,0.449
438,14.979,20,1420,1440,1,70,137,14.979
439,8.818,25,1450,1515,6,30,137,8.818
440,14.697,20,1600,1620,18,1,137,14.697
441,4.86,15,815,830,1,70,139,4.86
442,20.426,25,835,900,6,10,139,20.426
443,14.289,35,920,955,3,10,139,14.289
444,2.713,10,1115,1125,3,10,139,2.713
445,0.733,5,1230,1235,3,10,139,0.733
446,24.032,75,1530,1645,3,10,139,24.032
447,1.191,10,1650,1700,3,40,139,1.191
448,10.742,20,1715,1735,12,1,139,10.742
449,5.546,10,740,750,1,70,140,5.546
450,8.02,10,752,802,6,10,140,8.02
451,2.535,4,1530,1534,3,70,140,2.535
452,0.718,3,1547,1550,6,70,140,0.718
453,3.445,6,1551,1557,6,70,140,3.445
454,5.525,6,1610,1616,6,1,140,5.525
455,0.92,1,1845,1846,1,20,140,0.92
456,0.92,1,1901,1902,19,1,140,0.92
457,2.193,5,830,835,1,40,141,2.193
458,13.462,40,840,920,12,40,141,-1.0
459,0.374,2,950,952,11,40,141,-1.0
460,24.109,65,955,1100,11,40,141,-1.0
461,37.755,45,1145,1230,11,1,141,37.755
462,30.348,55,605,700,1,10,144,30.348
463,30.563,45,1530,1615,3,1,144,30.563
464,6.393,14,740,754,1,20,145,6.393
465,1.127,6,1510,1516,8,40,145,1.127
466,7.024,18,1520,1538,12,1,145,7.024
467,6.556,16,1836,1852,1,80,145,6.556
468,13.022,18,1904,1922,13,50,145,13.022
469,7.305,11,2136,2147,17,1,145,7.305
470,8.347,20,750,810,1,20,147,-1.0
471,8.344,15,820,835,6,1,147,8.344
472,7.5,15,1400,1415,1,30,147,7.5
473,2.41,10,1450,1500,18,70,147,2.41
474,1.143,10,1505,1515,6,40,147,1.143
475,5.197,15,1600,1615,14,40,147,5.197
476,3.332,10,1715,1725,11,70,147,3.332
477,1.182,15,1730,1745,6,80,147,1.182
478,7.323,15,1845,1900,13,1,147,7.323
479,5.65,30,1430,1500,1,10,148,5.65
480,5.619,15,2300,2315,3,1,148,5.619
481,5.595,15,815,830,1,70,149,5.595
482,5.194,9,831,840,6,1,149,5.194
483,10.579,20,1300,1320,1,97,149,10.579
484,1.823,20,1325,1345,-7,40,149,1.823
485,8.259,20,1445,1505,11,1,149,8.259
486,0.961,10,1930,1940,1,80,149,0.961
487,0.961,10,2000,2010,13,1,149,0.961
488,9.288,20,1015,1035,1,20,150,9.288
489,0.97,10,1135,1145,19,80,150,0.97
490,0.361,5,1230,1235,13,40,150,0.361
491,2.383,15,1250,1305,11,50,150,2.383
492,3.608,20,1800,1820,17,40,150,3.608
493,5.664,15,1900,1915,11,1,150,5.664
494,13.665,15,520,535,1,10,151,13.665
495,15.048,20,1700,1720,3,70,151,15.048
496,0.844,2,1723,1725,6,1,151,0.844
497,14.357,20,630,650,1,10,152,14.357
498,13.837,25,1705,1730,3,1,152,13.837
499,16.889,31,725,756,1,10,153,16.889
500,16.822,30,2019,2049,3,1,153,16.822
501,60.628,205,730,1055,1,10,155,60.628
502,3.272,10,1200,1210,4,80,155,3.272
503,2.545,10,1300,1310,13,70,155,2.545
504,59.372,130,1320,1530,6,1,155,59.372
505,2.008,9,720,729,1,70,156,2.008
506,6.58,12,731,743,6,20,156,6.58
507,6.574,13,1510,1523,8,70,156,6.574
508,2.008,14,1526,1540,6,1,156,2.008
509,9.061,10,750,800,1,10,157,9.061
510,9.063,10,1730,1740,3,1,157,9.063
511,1.51,3,2137,2140,1,40,158,1.51
512,1.499,5,2145,2150,11,1,158,1.499
513,92.045,113,645,838,1,10,159,92.045
514,89.707,124,1628,1832,3,1,159,89.707
515,7.351,15,1910,1925,1,97,159,7.351
516,7.237,21,2101,2122,5,1,159,7.237
517,11.354,30,1400,1430,1,30,160,11.354
518,11.889,15,1545,1600,18,1,160,11.889
519,5.835,7,1100,1107,1,40,161,5.835
520,2.977,9,1150,1159,11,1,161,2.977
521,4.509,3,1315,1318,1,40,162,4.509
522,1.153,8,1322,1330,12,40,162,1.153
523,0.396,5,1425,1430,11,40,162,0.396
524,1.024,4,1435,1439,11,40,162,1.024
525,0.433,10,1440,1450,14,40,162,0.433
526,0.169,2,1454,1456,11,80,162,0.169
527,9.804,14,1501,1515,13,70,162,9.804
528,17.334,10,1520,1530,6,70,162,17.334
529,12.212,41,1539,1620,6,50,162,12.212
530,9.667,30,1930,2000,15,50,162,9.667
531,0.184,9,2129,2138,17,70,162,-1.0
532,9.7,11,2140,2151,6,40,162,9.7
533,9.725,7,2154,2201,11,70,162,9.725
534,14.303,25,2205,2230,6,1,162,14.303
535,7.962,15,1630,1645,1,80,163,7.962
536,6.926,15,1700,1715,13,1,163,6.926
537,12.939,60,1200,1300,1,40,164,12.939
538,12.857,37,1423,1500,12,1,164,12.857
539,1.339,5,1930,1935,1,80,164,1.339
540,0.289,5,2015,2020,13,40,164,0.289
541,1.556,7,2045,2052,11,1,164,1.556
542,6.124,10,515,525,1,70,165,6.124
543,5.723,15,530,545,6,1,165,5.723
544,8.897,20,1500,1520,1,50,165,8.897
545,8.902,20,1600,1620,17,1,165,8.902
546,4.353,13,645,658,1,10,166,4.353
547,4.353,9,1400,1409,3,1,166,4.353
548,7.302,10,1450,1500,1,10,166,7.302
549,7.298,15,1730,1745,3,1,166,7.298
550,15.042,12,640,652,1,10,167,15.042
551,15.001,15,1600,1615,3,1,167,15.001
552,102.288,121,609,810,1,10,168,102.288
553,1.844,5,1116,1121,3,40,168,1.844
554,1.854,8,1156,1204,12,10,168,1.854
555,101.07,135,1620,1835,3,40,168,101.07
556,1.469,2,1841,1843,11,1,168,1.469
557,68.081,92,1013,1145,1,50,169,68.081
558,67.784,71,1837,1948,17,1,169,67.784
559,5.825,10,800,810,1,20,170,5.825
560,5.781,10,2020,2030,7,1,170,5.781
561,10.235,30,1100,1130,1,1,171,10.235
562,10.278,30,1200,1230,1,1,171,10.278
563,12.087,30,1345,1415,1,10,171,12.087
564,12.079,25,1520,1545,4,1,171,12.079
565,8.994,17,700,717,1,70,172,8.994
566,2.729,6,724,730,6,10,172,2.729
567,2.729,5,1525,1530,3,70,172,2.729
568,20.725,32,1538,1610,6,40,172,20.725
569,1.585,10,1700,1710,12,80,172,1.585
570,13.536,30,1800,1830,13,1,172,13.536
571,10.054,25,730,755,1,20,173,10.054
572,10.053,25,1320,1345,8,1,173,10.053
573,45.32,45,515,600,1,10,174,45.32
574,46.064,80,1500,1620,3,1,174,46.064
575,6.419,15,830,845,1,70,175,6.419
576,1.379,10,850,900,6,10,175,1.379
577,2.434,15,1415,1430,3,40,175,2.434
578,5.63,15,1445,1500,11,1,175,5.63
579,13.61,20,1510,1530,1,70,175,13.61
580,18.981,25,1540,1605,6,70,175,18.981
581,6.469,15,1610,1625,6,1,175,6.469
582,11.133,15,1845,1900,1,50,175,11.133
583,7.113,15,2030,2045,16,1,175,7.113
584,15.943,25,1350,1415,1,40,177,15.943
585,0.761,3,1430,1433,11,40,177,0.761
586,16.247,25,1445,1510,11,1,177,16.247
587,7.526,15,725,740,1,70,178,7.526
588,4.126,12,743,755,6,10,178,4.126
589,6.751,15,1525,1540,3,1,178,6.751
590,11.034,25,630,655,1,1,179,11.034
