,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
91,6.077,20,1835,1855,1,80,32,6.077
92,6.077,20,1920,1940,13,1,32,6.077
93,6.259,13,1332,1345,1,40,34,6.259
94,6.259,13,1347,1400,14,1,34,6.259
95,6.259,12,1600,1612,1,40,34,6.259
96,3.986,8,1615,1623,14,80,34,3.986
97,2.081,6,1626,1632,13,1,34,2.081
98,10.299,13,745,758,1,10,35,10.299
99,11.383,8,1705,1713,3,1,35,11.383
100,5.705,15,1100,1115,1,50,36,5.705
101,5.705,15,1300,1315,15,1,36,5.705
102,10.105,20,915,935,1,40,38,10.105
103,2.543,10,1030,1040,11,10,38,2.543
104,11.063,30,2000,2030,3,1,38,11.063
105,25.792,20,946,1006,7,40,40,25.792
106,20.655,30,1040,1110,11,40,40,20.655
107,3.141,6,1120,1126,11,40,40,3.141
108,4.306,15,1150,1205,11,40,40,4.306
109,1.253,4,1216,1220,11,80,40,1.253
110,10.083,25,1225,1250,13,1,40,10.083
111,13.421,30,1630,1700,1,10,42,13.421
112,13.419,30,1900,1930,3,1,42,13.419
113,62.782,120,700,900,2,10,43,62.782
114,62.803,75,1600,1715,3,1,43,62.803
115,3.261,5,900,905,1,10,44,3.261
116,3.287,10,1300,1310,3,1,44,3.287
117,2.365,10,1200,1210,1,10,46,2.365
118,2.383,15,1700,1715,3,1,46,2.383
119,45.284,60,530,630,1,10,47,45.284
120,1.377,10,1600,1610,3,40,47,1.377
121,41.981,55,1615,1710,11,1,47,41.981
122,16.042,15,545,600,1,10,48,16.042
123,5.911,15,715,730,3,40,48,5.911
124,9.936,20,1140,1200,7,10,48,9.936
125,10.353,35,1730,1805,3,1,48,10.353
126,22.694,40,600,640,1,10,49,22.694
127,5.693,40,1505,1545,3,40,49,5.693
128,20.152,60,1615,1715,11,1,49,20.152
129,248.561,210,2000,2330,1,50,50,248.561
130,7.96,15,1230,1245,1,97,51,-1.0
131,24.879,35,1255,1330,12,40,51,24.879
132,3.983,15,1430,1445,11,40,51,3.983
133,1.266,10,1500,1510,11,50,51,-1.0
134,1.266,5,1515,1520,11,80,51,1.266
135,24.243,30,1600,1630,13,1,51,24.243
136,10.286,25,1635,1700,1,20,51,10.286
137,8.985,30,1800,1830,19,1,51,8.985
138,41.443,75,550,705,1,10,52,41.443
139,41.3,92,1700,1832,3,1,52,41.3
140,1.271,5,1430,1435,1,40,53,1.271
141,22.085,35,1445,1520,11,10,53,22.085
142,21.296,30,2400,2430,3,1,53,21.296
143,2.126,10,1000,1010,1,20,54,2.126
144,2.126,10,1225,1235,19,1,54,2.126
145,5.052,15,1245,1300,1,40,54,5.052
146,5.059,10,1340,1350,11,1,54,5.059
147,5.347,16,1316,1332,1,40,55,5.347
148,5.289,23,1424,1447,11,1,55,5.289
149,5.347,13,2343,2356,1,40,55,5.347
150,10.092,24,2404,2428,11,50,55,10.092
151,14.421,24,2719,2743,17,1,55,14.421
152,1.344,5,945,950,1,20,56,1.344
153,1.344,5,1100,1105,19,50,56,1.344
154,7.131,10,1600,1610,17,40,56,-1.0
155,6.704,30,1630,1700,11,40,56,-1.0
156,25.834,30,1730,1800,14,50,56,-1.0
157,2.261,15,1930,1945,17,80,56,-1.0
158,11.323,30,2030,2100,13,1,56,-1.0
159,3.261,5,900,905,1,10,57,3.261
160,3.287,10,1300,1310,3,1,57,3.287
161,15.507,20,645,705,1,70,60,15.507
162,5.829,15,710,725,6,40,60,5.829
163,4.288,15,735,750,12,10,60,4.288
164,21.889,35,1600,1635,3,1,60,21.889
165,20.462,30,800,830,1,50,61,20.462
166,20.28,30,1500,1530,15,1,61,20.28
167,22.463,21,842,903,1,10,62,-1.0
168,22.228,24,1058,1122,4,1,62,-1.0
169,22.359,35,610,645,1,10,63,22.359
170,0.352,5,1630,1635,3,40,63,0.352
171,21.921,35,1640,1715,11,1,63,21.921
172,41.493,50,740,830,1,10,64,41.493
173,16.46,18,1130,1148,3,80,64,16.46
174,21.393,26,1156,1222,13,40,64,21.393
175,3.935,12,1247,1259,11,1,64,3.935
176,7.307,15,900,915,1,40,66,7.307
177,0.405,5,925,930,14,40,66,0.405
178,0.661,5,940,945,14,40,66,0.661
179,0.264,10,955,1005,14,40,66,0.264
180,0.501,5,1020,1025,11,80,66,0.501
181,7.626,20,1120,1140,13,1,66,7.626
182,2.583,6,1045,1051,1,70,67,2.583
183,11.183,15,1053,1108,6,40,67,11.183
184,9.116,16,1152,1208,11,40,67,9.116
185,2.483,7,1218,1225,14,40,67,2.483
186,1.059,10,1305,1315,11,80,67,1.059
187,14.328,25,1320,1345,13,70,67,14.328
188,2.583,6,1400,1406,6,1,67,2.583
189,24.384,30,1100,1130,2,40,68,24.384
190,0.436,5,1200,1205,11,10,68,0.436
191,1.408,15,1330,1345,4,80,68,1.408
192,24.263,30,1415,1445,13,1,68,24.263
193,13.878,30,815,845,1,80,69,13.878
194,2.315,10,850,900,13,10,69,2.315
195,12.182,30,1400,1430,3,1,69,12.182
196,4.107,12,905,917,1,40,70,4.107
197,4.166,15,950,1005,11,1,70,4.166
198,0.275,3,1007,1010,1,10,70,0.275
199,0.27,5,1335,1340,3,1,70,0.27
200,3.699,10,1355,1405,1,10,70,3.699
201,3.432,10,1600,1610,4,10,70,3.432
202,0.27,3,1755,1758,3,1,70,0.27
203,1.552,10,1925,1935,1,80,70,1.552
204,1.543,7,2122,2129,13,1,70,-1.0
205,3.153,10,820,830,1,50,71,3.153
206,23.108,40,950,1030,16,10,71,23.108
207,1.192,11,1150,1201,3,40,71,1.192
208,21.783,66,1229,1335,11,1,71,21.783
209,1.192,30,630,700,1,10,73,1.192
210,1.104,5,1400,1405,3,1,73,1.104
211,0.709,10,1330,1340,2,70,74,0.709
212,0.709,15,1415,1430,6,1,74,0.709
213,0.792,15,1800,1815,2,80,74,0.792
214,0.792,30,1830,1900,13,1,74,0.792
215,6.557,16,810,826,1,30,77,6.557
216,6.11,16,850,906,18,80,77,6.11
217,0.57,3,913,916,13,1,77,0.57
218,13.778,22,1020,1042,1,50,77,13.778
219,13.778,22,1745,1807,17,1,77,13.778
220,3.476,8,744,752,1,10,78,3.476
221,3.459,12,1728,1740,3,10,78,3.459
222,6.952,15,2145,2200,3,1,78,6.952
223,6.152,15,1045,1100,1,40,79,6.152
224,2.557,10,1210,1220,12,40,79,2.557
225,3.787,10,1320,1330,11,1,79,3.787
226,24.585,30,1715,1745,1,80,79,-1.0
227,5.965,15,1930,1945,13,50,79,-1.0
228,23.101,30,2045,2115,17,1,79,-1.0
229,47.358,75,545,700,1,10,80,-1.0
230,20.165,30,1530,1600,3,97,80,-1.0
231,2.557,4,1056,1100,1,40,81,2.557
232,0.427,2,1101,1103,14,80,81,0.427
233,2.926,10,1110,1120,13,1,81,2.926
234,8.598,20,1520,1540,1,10,81,8.598
235,8.775,18,2122,2140,3,1,81,8.775
236,30.003,30,700,730,1,10,83,30.003
237,25.451,30,1800,1830,3,1,83,25.451
238,30.599,45,800,845,1,10,84,30.599
239,30.81,45,1815,1900,3,1,84,30.81
240,17.627,15,545,600,1,80,85,17.627
241,3.326,12,618,630,13,10,85,3.326
242,3.326,10,1615,1625,3,40,85,3.326
243,17.627,35,1640,1715,11,1,85,17.627
244,55.855,65,622,727,1,10,86,55.855
245,47.556,36,1729,1805,3,40,86,47.556
246,3.332,14,1817,1831,11,40,86,3.332
247,4.624,11,1842,1853,11,1,86,4.624
248,6.065,30,930,1000,1,10,88,6.065
249,18.362,30,730,800,3,1,89,18.362
250,2.054,15,1220,1235,1,40,90,2.054
251,4.1,26,1236,1302,11,80,90,4.1
252,6.162,19,1303,1322,13,1,90,6.162
253,85.785,100,535,715,1,10,92,85.785
254,72.377,90,1710,1840,3,40,92,72.377
255,14.021,30,1845,1915,11,1,92,14.021
256,16.868,22,730,752,1,10,93,16.868
257,16.879,24,1500,1524,3,1,93,16.879
258,11.965,15,745,800,1,10,95,11.965
259,11.974,15,1700,1715,3,1,95,11.974
260,32.701,45,715,800,1,10,97,32.701
261,1.93,5,1600,1605,3,10,97,1.93
262,2.913,5,1745,1750,3,40,97,2.913
263,24.968,20,1755,1815,11,50,97,24.968
264,4.564,10,1830,1840,17,1,97,4.564
265,19.664,25,755,820,1,10,98,19.664
266,1.36,5,1340,1345,3,10,98,1.36
267,1.36,5,1348,1353,3,10,98,1.36
268,19.663,25,1705,1730,3,1,98,19.663
269,1.521,5,1855,1900,1,20,98,1.521
270,1.521,5,2025,2030,19,1,98,1.521
271,36.862,33,742,815,1,97,99,36.862
272,9.001,21,1221,1242,15,80,99,9.001
273,22.38,46,1355,1441,13,50,99,22.38
274,7.369,21,1442,1503,15,50,99,7.369
275,63.777,78,1524,1642,15,70,99,63.777
276,12.412,45,1600,1645,16,50,100,-1.0
277,12.035,85,1815,1940,16,1,100,-1.0
278,4.46,7,819,826,1,40,102,4.46
279,0.442,2,827,829,14,10,102,0.442
280,4.335,8,1100,1108,3,1,102,4.335
281,4.335,8,1114,1122,1,10,102,4.335
282,0.294,2,1331,1333,3,10,102,0.294
283,4.199,7,1547,1554,3,1,102,4.199
284,18.64,32,715,747,1,10,103,18.64
285,18.663,28,1805,1833,3,1,103,18.663
286,1.732,5,830,835,1,80,104,1.732
287,7.273,9,841,850,13,40,104,7.273
288,1.968,10,1000,1010,12,1,104,1.968
289,13.979,18,1030,1048,1,40,104,13.979
290,14.375,28,1122,1150,11,1,104,14.375
291,7.786,12,1400,1412,1,50,104,7.786
292,8.21,12,1730,1742,17,1,104,8.21
293,12.026,35,815,850,1,10,106,12.026
294,12.031,40,1915,1955,3,1,106,12.031
295,7.905,30,830,900,1,10,107,7.905
296,7.097,15,1320,1335,3,80,107,7.097
297,0.133,5,1340,1345,13,40,107,0.133
298,14.638,25,1730,1755,12,1,107,14.638
299,14.673,35,1940,2015,1,80,107,-1.0
300,14.46,30,2145,2215,13,1,107,14.46
301,3.699,5,855,900,1,10,108,3.699
302,1.031,5,1155,1200,3,80,108,1.031
303,1.0,5,1335,1340,13,10,108,1.0
304,0.883,5,1350,1355,4,40,108,0.883
305,1.323,5,1435,1440,12,40,108,1.323
306,0.096,5,1445,1450,14,40,108,0.096
307,3.194,5,1455,1500,12,10,108,3.194
308,3.701,5,1635,1640,3,1,108,3.701
309,0.797,3,640,643,1,40,109,0.797
310,4.246,10,645,655,11,50,109,4.246
311,5.999,15,700,715,17,10,109,5.999
312,10.595,15,1630,1645,3,1,109,10.595
313,2.328,15,915,930,1,50,110,2.328
314,8.449,15,1130,1145,15,1,110,8.449
315,1.213,10,1250,1300,1,40,110,1.213
316,5.0,5,1400,1405,12,40,110,339.905
317,15.0,15,1515,1530,11,1,110,338.255
318,7.76,15,745,800,1,10,111,7.76
319,7.928,15,1400,1415,3,1,111,7.928
320,2.995,5,830,835,1,80,112,2.995
321,2.992,5,1200,1205,13,1,112,2.992
322,11.563,30,1400,1430,1,40,115,11.563
323,1.741,15,1530,1545,11,40,115,1.741
324,9.531,30,1645,1715,11,50,115,9.531
325,0.513,2,1900,1902,17,1,115,0.513
326,8.97,10,925,935,1,20,117,8.97
327,8.97,15,1345,1400,19,1,117,8.97
328,7.392,10,1830,1840,1,50,117,-1.0
329,0.432,5,1845,1850,17,40,117,-1.0
330,0.393,10,1855,1905,14,50,117,-1.0
331,19.281,30,1930,2000,17,80,117,-1.0
332,15.578,30,2045,2115,13,1,117,-1.0
333,10.726,25,1815,1840,1,50,118,10.726
334,10.733,10,2230,2240,15,1,118,10.733
335,35.226,75,1400,1515,1,40,120,35.226
336,25.663,40,1530,1610,11,50,120,25.663
337,18.936,50,1505,1555,16,10,121,18.936
338,1.371,12,1815,1827,3,40,121,1.371
339,17.101,62,1958,2100,11,1,121,17.101
340,4.329,15,730,745,1,10,123,4.329
341,4.374,20,1510,1530,3,1,123,4.374
342,23.917,55,730,825,1,10,124,23.917
343,23.205,60,1700,1800,3,70,124,23.205
344,15.753,30,1830,1900,6,80,124,-1.0
345,15.727,30,2000,2030,13,1,124,-1.0
346,1.408,5,1100,1105,1,20,125,1.408
347,1.409,5,1200,1205,19,1,125,1.409
348,3.968,15,1330,1345,1,50,125,3.968
349,3.968,15,1715,1730,15,1,125,3.968
350,7.35,17,700,717,1,10,126,7.35
351,7.298,15,1745,1800,3,1,126,7.298
352,17.238,40,1805,1845,1,80,126,-1.0
353,17.222,45,2045,2130,13,1,126,-1.0
354,9.385,15,930,945,1,40,127,9.385
355,3.23,10,1130,1140,11,40,127,3.23
356,6.104,26,1322,1348,11,70,127,6.104
357,9.73,27,1408,1435,6,1,127,9.73
358,7.675,20,1100,1120,1,50,128,7.675
359,9.927,15,1430,1445,16,40,128,9.927
360,4.489,15,1500,1515,11,1,128,4.489
361,31.114,30,730,800,1,20,129,31.114
362,2.17,30,1300,1330,8,10,129,2.17
363,29.155,45,1900,1945,3,1,129,29.155
364,13.348,20,840,900,1,10,130,13.348
365,13.366,25,1630,1655,3,1,130,13.366
366,1.737,5,1820,1825,1,20,130,1.737
367,1.737,5,2000,2005,19,1,130,1.737
368,0.481,5,1100,1105,1,1,131,0.481
369,7.949,25,1300,1325,1,80,131,7.949
370,7.78,15,1345,1400,13,1,131,7.78
371,9.935,25,1700,1725,1,20,131,9.935
372,9.935,35,2025,2100,19,1,131,9.935
373,26.913,45,800,845,1,1,132,26.913
374,26.792,45,1815,1900,2,1,132,26.792
375,4.329,15,730,745,1,10,133,4.329
376,4.374,20,1510,1530,3,1,133,4.374
377,5.423,20,840,900,1,10,135,5.423
378,4.441,15,1710,1725,3,50,135,4.441
379,3.351,10,1845,1855,16,1,135,3.351
380,2.727,18,1222,1240,1,10,136,2.727
381,1.311,5,1300,1305,3,40,136,1.311
382,2.874,10,1318,1328,11,1,136,2.874
383,47.421,50,1010,1100,1,50,137,47.421
384,10.894,15,1300,1315,15,80,137,10.894
385,43.755,55,1400,1455,13,1,137,43.755
386,13.421,30,1630,1700,1,10,138,13.421
387,13.419,30,1900,1930,3,1,138,13.419
388,87.356,90,600,730,1,10,139,87.356
389,21.121,30,900,930,3,1,143,21.121
390,9.843,14,642,656,1,10,144,9.843
391,9.856,15,1647,1702,3,1,144,9.856
392,13.892,25,1200,1225,1,40,145,13.892
393,15.418,25,1235,1300,12,40,145,15.418
394,4.169,10,1310,1320,14,40,145,4.169
395,1.808,5,1430,1435,11,80,145,1.808
396,2.881,5,1530,1535,13,40,145,2.881
397,0.883,5,1540,1545,11,40,145,0.883
398,5.146,20,1830,1850,11,50,145,5.146
399,12.232,60,2130,2230,17,1,145,12.232
400,7.722,25,835,900,1,10,146,7.722
401,0.246,1,1215,1216,3,80,146,0.246
402,0.188,1,1221,1222,13,10,146,0.188
403,1.898,10,1700,1710,3,40,146,1.898
404,6.065,10,1800,1810,11,1,146,6.065
405,29.083,55,900,955,1,10,147,29.083
406,3.323,15,1945,2000,3,40,147,3.323
407,25.788,45,2010,2055,11,1,147,25.788
408,2.628,5,1200,1205,1,50,149,2.628
409,9.65,15,1245,1300,17,40,149,9.65
410,0.46,4,1318,1322,11,40,149,0.46
411,0.193,1,1353,1354,11,40,149,0.193
412,6.94,17,1358,1415,11,1,149,6.94
413,4.108,11,1725,1736,1,50,149,4.108
414,4.168,11,2105,2116,17,1,149,4.168
415,5.079,15,800,815,3,1,150,5.079
416,6.614,15,1200,1215,1,30,150,-1.0
417,6.586,15,1345,1400,18,1,150,-1.0
418,5.079,20,1940,2000,1,10,150,5.079
419,12.716,23,1307,1330,3,1,151,12.716
420,32.71,60,1000,1100,1,40,152,32.71
421,0.732,30,1230,1300,11,80,152,0.732
422,28.418,150,1400,1630,13,40,152,28.418
423,3.898,15,1645,1700,12,1,152,3.898
424,1.766,16,2045,2101,3,40,152,-1.0
425,2.076,20,2115,2135,14,40,152,2.076
426,3.555,10,2140,2150,14,40,152,3.555
427,2.813,15,2200,2215,11,40,152,2.813
428,6.196,30,500,530,11,20,153,6.196
429,6.196,30,500,530,11,20,154,6.196
430,351.243,450,700,1430,17,50,155,-1.0
431,39.531,55,755,850,16,10,158,39.531
432,26.445,29,1746,1815,3,40,158,26.445
433,28.097,22,1820,1842,11,1,158,28.097
434,11.629,25,830,855,1,40,159,11.629
435,0.4,10,920,930,11,40,159,0.4
436,11.441,25,935,1000,11,1,159,11.441
437,16.469,25,1300,1325,1,40,159,16.469
438,0.915,15,1330,1345,11,40,159,0.915
439,17.363,25,1400,1425,11,1,159,17.363
440,11.62,30,1500,1530,1,70,159,11.62
441,3.822,34,1531,1605,6,30,159,3.822
442,3.555,25,1700,1725,18,70,159,3.555
443,11.864,30,1745,1815,6,1,159,11.864
444,10.998,10,1030,1040,1,40,160,10.998
445,0.799,5,1110,1115,11,40,160,0.799
446,1.469,5,1135,1140,11,40,160,1.469
447,0.628,10,1150,1200,11,40,160,0.628
448,7.774,15,1230,1245,11,1,160,7.774
449,5.994,20,900,920,1,50,161,5.994
450,0.525,5,1300,1305,17,40,161,0.525
451,6.518,20,1310,1330,11,1,161,6.518
452,6.152,12,800,812,1,10,164,6.152
453,5.586,10,1130,1140,3,1,164,5.586
454,6.152,15,1215,1230,1,10,164,6.152
455,5.586,15,1725,1740,3,1,164,5.586
456,4.779,30,1200,1230,1,40,165,4.779
457,4.779,30,1330,1400,11,1,165,4.779
458,5.494,8,645,653,1,10,166,5.494
459,3.012,15,1545,1600,16,40,166,3.012
460,3.925,8,1632,1640,11,1,166,3.925
461,29.762,50,1745,1835,1,50,166,29.762
462,30.486,30,2210,2240,15,1,166,30.486
463,14.016,20,735,755,1,10,167,14.016
464,9.976,15,730,745,3,1,171,9.976
465,9.521,15,1830,1845,1,10,171,9.521
466,24.781,45,800,845,3,1,172,24.781
467,6.337,20,800,820,1,40,173,6.337
468,1.75,15,845,900,11,30,173,1.75
469,1.481,5,1000,1005,18,80,173,1.481
470,6.238,20,1020,1040,13,1,173,6.238
471,10.007,17,635,652,1,10,174,10.007
472,10.755,18,1900,1918,3,1,174,10.755
473,10.177,15,1530,1545,1,40,177,10.177
474,1.468,5,1610,1615,11,40,177,1.468
475,8.815,15,1630,1645,11,1,177,8.815
476,26.848,50,820,910,1,10,178,26.848
477,0.48,5,1315,1320,3,80,178,0.48
478,0.482,5,1328,1333,13,10,178,0.482
479,16.307,28,1707,1735,3,40,178,16.307
480,10.739,21,1818,1839,12,1,178,10.739
481,18.942,30,730,800,1,10,180,18.942
482,11.242,20,1820,1840,3,40,180,11.242
483,8.105,15,1900,1915,11,1,180,8.105
484,6.088,15,1620,1635,1,50,181,6.088
485,5.847,15,1845,1900,16,1,181,5.847
486,48.13,60,1030,1130,1,40,183,-1.0
487,1.47,10,1150,1200,11,50,183,-1.0
488,44.018,75,1830,1945,17,1,183,-1.0
489,4.589,13,612,625,1,10,184,4.589
490,4.486,15,1100,1115,3,1,184,4.486
491,4.529,10,1130,1140,1,40,184,4.529
492,4.529,10,1150,1200,11,1,184,4.529
493,16.659,30,1500,1530,1,40,184,16.659
494,3.54,10,1535,1545,14,40,184,3.54
495,4.854,10,1615,1625,14,40,184,4.854
496,17.449,15,1635,1650,11,1,184,17.449
497,9.145,21,915,936,1,30,185,9.145
498,0.712,4,1036,1040,18,30,185,0.712
499,0.722,4,1110,1114,18,30,185,0.722
500,3.994,15,1130,1145,18,80,185,3.994
501,8.571,16,1202,1218,13,1,185,8.571
502,14.073,25,745,810,1,10,187,14.073
503,15.619,30,1810,1840,3,1,187,15.619
504,23.795,37,615,652,1,10,188,23.795
505,19.886,45,700,745,3,1,189,19.886
506,19.24,30,2120,2150,1,10,189,19.24
507,30.995,40,800,840,3,80,190,30.995
508,1.204,10,915,925,13,1,190,1.204
509,17.211,30,1700,1730,1,40,191,17.211
510,17.222,30,1900,1930,11,1,191,17.222
511,1.51,5,1230,1235,1,40,192,1.51
512,2.194,5,1815,1820,16,80,194,2.194
513,5.864,5,1945,1950,13,1,194,5.864
514,8.635,20,830,850,1,10,196,8.635
515,8.442,15,1830,1845,3,80,196,8.442
516,0.886,5,1850,1855,13,1,196,0.886
517,6.253,10,1740,1750,1,70,197,6.253
518,13.124,25,1800,1825,6,80,197,13.124
519,0.171,4,1945,1949,13,40,197,0.171
520,13.334,25,2055,2120,11,70,197,13.334
521,6.253,10,2125,2135,6,1,197,6.253
522,4.708,10,730,740,1,70,198,4.708
523,10.229,15,745,800,6,10,198,10.229
524,10.968,20,2000,2020,3,1,198,10.968
525,1.82,5,1150,1155,1,80,199,1.82
526,1.18,10,1205,1215,13,40,199,1.18
527,1.161,8,1240,1248,11,1,199,1.161
528,9.371,20,840,900,1,10,200,9.371
529,8.894,20,1630,1650,3,1,200,8.894
530,6.889,15,1600,1615,1,40,201,6.889
531,6.711,15,1715,1730,11,1,201,6.711
532,0.952,1,1144,1145,1,40,202,0.952
533,35.227,45,1200,1245,14,30,202,35.227
534,32.717,59,1403,1502,18,97,202,32.717
535,3.208,10,1615,1625,5,1,202,3.208
536,44.487,89,655,824,1,30,203,44.487
537,37.525,65,922,1027,18,40,203,37.525
538,0.187,1,1033,1034,11,40,203,0.187
539,0.371,4,1039,1043,12,80,203,0.371
540,3.853,7,1120,1127,13,40,203,3.853
541,1.193,6,1133,1139,14,40,203,1.193
542,2.17,13,1215,1228,14,10,203,2.17
543,3.137,11,1720,1731,3,40,203,3.137
544,10.365,26,1757,1823,11,1,203,10.365
545,4.266,10,1000,1010,1,40,204,4.266
546,7.719,15,1015,1030,12,10,204,7.719
547,12.439,30,1400,1430,3,20,204,12.439
548,1.816,5,1530,1535,19,1,204,1.816
549,12.161,16,1000,1016,1,40,206,-1.0
550,14.108,29,1136,1205,12,40,206,-1.0
551,4.753,11,1235,1246,11,80,206,-1.0
552,0.213,6,1348,1354,13,40,206,-1.0
553,9.659,41,1405,1446,11,10,206,9.659
554,2.856,17,1528,1545,4,80,206,-1.0
555,7.15,15,1552,1607,13,40,206,7.15
556,16.687,27,1616,1643,11,40,206,-1.0
557,39.426,44,1818,1902,11,1,206,-1.0
558,7.423,15,920,935,1,40,207,7.423
559,5.752,24,936,1000,14,10,207,5.752
560,4.501,20,1500,1520,3,40,207,4.501
561,0.707,10,1545,1555,11,70,207,0.707
562,3.471,20,1600,1620,6,40,207,-1.0
563,2.936,5,1630,1635,11,40,207,2.936
564,4.144,20,1650,1710,11,1,207,4.144
565,12.931,30,1930,2000,16,50,207,12.931
566,12.994,30,2130,2200,17,1,207,-1.0
567,49.534,75,630,745,1,10,208,49.534
568,50.197,83,1600,1723,3,1,208,50.197
569,4.17,7,635,642,1,10,210,4.17
570,4.17,7,1435,1442,3,1,210,4.17
571,7.397,11,648,659,1,10,212,7.397
572,7.418,14,1219,1233,3,1,212,7.418
573,7.397,12,1248,1300,1,10,212,7.397
574,7.418,12,1605,1617,3,1,212,7.418
575,30.579,35,625,700,1,10,213,30.579
576,30.075,61,1725,1826,3,1,213,30.075
577,6.981,15,730,745,1,10,214,6.981
578,6.984,17,1703,1720,3,1,214,6.984
579,4.904,15,1130,1145,1,40,215,4.904
580,15.091,40,1150,1230,14,80,215,15.091
581,2.955,15,1315,1330,13,40,215,2.955
582,1.006,15,1405,1420,19,40,215,-1.0
583,13.812,30,1430,1500,11,1,215,13.812
584,3.467,6,1913,1919,1,80,217,-1.0
585,3.727,10,2000,2010,13,1,217,-1.0
586,27.164,60,1200,1300,1,40,218,27.164
