,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
68,2.777,6,814,820,1,40,21,2.777
69,2.032,5,825,830,11,1,21,2.032
70,2.088,13,1000,1013,1,40,21,-1.0
71,2.096,11,1106,1117,11,1,21,-1.0
72,3.756,27,910,937,1,70,22,-1.0
73,6.305,26,942,1008,6,50,22,-1.0
74,1.491,10,1113,1123,16,40,22,-1.0
75,5.245,25,1145,1210,11,1,22,-1.0
76,0.908,5,1230,1235,1,40,22,0.908
77,0.91,5,1255,1300,11,1,22,0.91
78,5.668,20,1515,1535,2,70,22,5.668
79,5.64,17,1540,1557,6,1,22,5.64
80,3.756,28,1650,1718,2,70,22,3.756
81,6.645,32,1723,1755,6,70,22,6.645
82,5.64,17,1800,1817,6,1,22,5.64
83,24.995,39,651,730,1,10,23,24.995
84,3.478,11,1400,1411,3,40,23,3.478
85,22.304,46,1440,1526,11,1,23,22.304
86,0.697,3,1915,1918,1,80,23,0.697
87,0.697,7,1921,1928,13,1,23,0.697
88,1.69,4,620,624,1,50,24,1.69
89,6.118,19,727,746,16,97,24,6.118
90,4.62,16,1702,1718,7,40,24,4.62
91,1.619,7,1725,1732,11,1,24,1.619
92,1.815,5,1357,1402,1,70,25,1.815
93,1.815,5,1435,1440,6,1,25,1.815
94,1.523,5,1553,1558,1,70,25,1.523
95,1.527,5,1559,1604,6,1,25,1.527
96,1.523,5,1642,1647,1,70,25,1.523
97,0.091,1,1655,1656,6,70,25,0.091
98,1.565,5,1657,1702,6,1,25,1.565
99,6.928,12,710,722,1,80,26,6.928
100,14.636,18,726,744,13,10,26,14.636
101,9.977,11,1043,1054,3,40,26,9.977
102,4.367,8,1104,1112,11,80,26,4.367
103,51.119,57,1119,1216,13,10,26,51.119
104,26.578,51,1352,1443,3,10,26,26.578
105,20.465,37,1543,1620,3,70,26,20.465
106,12.26,28,1700,1728,6,1,26,12.26
107,13.463,15,600,615,1,10,27,13.463
108,13.455,15,1700,1715,3,1,27,13.455
109,18.037,30,530,600,1,10,28,18.037
110,18.871,30,1445,1515,3,70,28,18.871
111,3.153,15,1525,1540,6,70,28,3.153
112,3.428,15,1545,1600,6,1,28,3.428
113,3.486,15,1330,1345,1,40,29,3.486
114,2.402,10,1355,1405,12,40,29,2.402
115,2.882,10,1435,1445,12,1,29,2.882
116,3.678,15,925,940,1,50,30,3.678
117,2.397,10,1050,1100,16,40,30,2.397
118,1.207,5,1140,1145,11,80,30,1.207
119,1.958,5,1155,1200,13,1,30,1.958
120,1.098,5,1400,1405,1,40,30,1.098
121,1.178,5,1445,1450,11,1,30,1.178
122,23.856,30,730,800,1,10,31,23.856
123,23.902,30,1800,1830,3,1,31,23.902
124,7.857,15,1545,1600,1,50,33,7.857
125,7.862,15,1900,1915,15,1,33,7.862
126,16.32,30,730,800,1,10,34,16.32
127,3.551,10,1500,1510,3,80,35,3.551
128,1.614,5,1515,1520,13,80,35,1.614
129,5.248,15,1525,1540,13,10,35,5.248
130,4.219,15,1610,1625,3,70,35,4.219
131,0.286,1,1630,1631,6,40,35,0.286
132,4.44,15,1700,1715,11,10,35,4.44
133,4.219,15,1845,1900,3,70,35,4.219
134,4.351,15,1905,1920,6,1,35,4.351
135,2.644,10,2020,2030,1,40,35,2.644
136,2.801,10,2120,2130,11,1,35,2.801
137,3.872,10,850,900,1,10,36,3.872
138,3.471,9,1715,1724,3,40,36,3.471
139,2.339,7,1730,1737,12,1,36,2.339
140,16.178,30,600,630,1,10,38,16.178
141,14.506,30,1530,1600,3,1,38,14.506
142,20.071,25,930,955,1,10,39,20.071
143,2.555,15,2000,2015,3,40,39,2.555
144,21.195,35,2040,2115,11,1,39,21.195
145,1.204,3,817,820,1,70,41,1.204
146,8.463,17,822,839,6,70,41,8.463
147,4.496,9,849,858,6,40,41,4.496
148,3.52,15,951,1006,11,1,41,3.52
149,6.723,18,1102,1120,1,30,41,6.723
150,2.003,6,1225,1231,18,80,41,-1.0
151,1.533,3,1307,1310,13,30,41,-1.0
152,6.385,26,1354,1420,18,1,41,6.385
153,1.204,3,1505,1508,1,70,41,1.204
154,1.208,3,1531,1534,6,70,41,1.208
155,7.541,14,1542,1556,6,70,41,7.541
156,7.424,14,1606,1620,6,1,41,7.424
157,1.204,3,1655,1658,1,20,41,-1.0
158,1.208,3,1901,1904,19,1,41,-1.0
159,4.317,18,645,703,1,70,42,4.317
160,8.191,35,705,740,6,10,42,8.191
161,8.042,35,1615,1650,3,70,42,8.042
162,3.598,20,1652,1712,6,70,42,3.598
163,4.319,16,1714,1730,6,1,42,4.319
164,4.423,15,1745,1800,1,70,42,4.423
165,1.358,10,1805,1815,6,40,42,1.358
166,4.892,20,1835,1855,11,1,42,4.892
167,4.423,15,1945,2000,1,70,42,4.423
168,4.425,15,2020,2035,6,1,42,4.425
169,9.421,30,1030,1100,1,30,43,9.421
170,5.084,15,1200,1215,18,40,43,5.084
171,4.486,40,1230,1310,11,1,43,-1.0
172,28.675,60,630,730,1,10,44,28.675
173,28.565,100,1630,1810,3,1,44,28.565
174,4.848,9,826,835,1,50,45,4.848
175,4.907,20,1020,1040,9,1,45,-1.0
176,2.192,10,1825,1835,1,40,45,2.192
177,2.197,11,1855,1906,11,1,45,2.197
178,0.355,5,1530,1535,1,20,46,0.355
179,0.302,5,1730,1735,19,1,46,0.302
180,7.471,11,1050,1101,1,40,47,7.471
181,0.798,5,1215,1220,14,80,47,0.798
182,1.734,5,1255,1300,13,70,47,1.734
183,2.791,5,1305,1310,6,40,47,2.791
184,5.593,10,1315,1325,14,1,47,5.593
185,1.841,5,1030,1035,1,20,48,1.841
186,1.835,6,1408,1414,19,1,48,1.835
187,1.835,5,1415,1420,19,1,48,-1.0
188,13.251,20,1100,1120,1,20,49,13.251
189,12.595,20,1330,1350,19,1,49,12.595
190,24.359,30,500,530,1,10,50,24.359
191,21.563,25,1800,1825,3,40,50,21.563
192,2.836,10,1835,1845,11,1,50,2.836
193,10.279,25,650,715,1,10,51,-1.0
194,9.509,14,716,730,6,1,51,9.509
195,5.157,14,731,745,1,70,51,5.157
196,2.531,14,746,800,6,70,51,2.531
197,4.118,14,801,815,6,1,51,4.118
198,4.092,20,1245,1305,1,70,51,4.092
199,4.118,14,1306,1320,6,1,51,4.118
200,10.719,25,1345,1410,1,30,51,10.719
201,11.408,20,1500,1520,18,30,51,11.408
202,1.718,10,1550,1600,18,1,51,1.718
203,10.279,20,1715,1735,1,70,51,10.279
204,9.509,20,1800,1820,6,1,51,9.509
205,1.017,5,1100,1105,1,70,52,1.017
206,30.505,48,1107,1155,6,10,52,30.505
207,30.662,31,1400,1431,3,70,52,30.662
208,12.858,23,1433,1456,6,70,52,12.858
209,2.0,2,1458,1500,6,10,52,0.0
210,0.636,2,1730,1732,3,70,52,0.636
211,14.041,30,1745,1815,6,1,52,14.041
212,2.881,2,710,712,1,70,53,2.881
213,2.387,4,713,717,6,10,53,2.387
214,0.409,2,1605,1607,3,70,53,0.409
215,0.62,2,1625,1627,6,1,53,0.62
216,6.092,15,745,800,1,70,54,6.092
217,0.523,10,805,815,6,10,54,0.523
218,0.523,16,1700,1716,3,70,54,0.523
219,5.652,33,1745,1818,6,1,54,5.652
220,7.976,15,1030,1045,1,50,56,7.976
221,12.024,18,1102,1120,15,50,56,12.024
222,1.754,8,1311,1319,15,80,56,1.754
223,3.577,15,1327,1342,13,40,56,3.577
224,15.015,15,1400,1415,12,1,56,15.015
225,7.352,15,610,625,1,10,57,7.352
226,7.37,15,1530,1545,3,1,57,7.37
227,1.361,5,1430,1435,1,40,58,1.361
228,1.305,5,1455,1500,14,1,58,1.305
229,3.211,15,1730,1745,1,50,58,-1.0
230,3.91,10,2130,2140,17,1,58,-1.0
231,3.467,10,1030,1040,1,20,60,3.467
232,3.454,9,1231,1240,19,1,60,3.454
233,0.736,5,1540,1545,1,50,60,-1.0
234,1.434,4,1546,1550,6,40,60,1.434
235,1.464,2,1635,1637,11,70,60,1.464
236,4.648,9,1645,1654,6,40,60,4.648
237,4.878,15,1710,1725,11,1,60,4.878
238,3.224,8,715,723,1,10,62,3.224
239,3.224,10,1753,1803,7,97,62,3.224
240,2.551,8,1147,1155,1,80,63,2.551
241,2.6,14,1237,1251,13,1,63,-1.0
242,4.185,15,645,700,1,70,64,4.185
243,19.321,75,715,830,6,30,64,19.321
244,16.321,35,1105,1140,18,1,64,16.321
245,10.739,20,1300,1320,1,70,64,10.739
246,14.084,45,1330,1415,6,30,64,14.084
247,5.068,20,1540,1600,18,40,64,5.068
248,1.454,10,1630,1640,11,1,64,1.454
249,0.455,5,715,720,1,70,65,0.455
250,0.589,5,725,730,6,80,65,0.589
251,2.099,10,750,800,13,10,65,2.099
252,16.764,45,830,915,3,10,65,16.764
253,3.786,15,1230,1245,4,80,65,3.786
254,20.977,45,1250,1335,13,10,65,20.977
255,8.23,18,1430,1448,4,10,65,8.23
256,2.396,10,1705,1715,3,1,65,2.396
257,1.603,10,1910,1920,1,80,65,1.603
258,1.602,10,2010,2020,13,1,65,1.602
259,9.448,20,740,800,-7,10,66,9.448
260,9.443,20,1400,1420,3,97,66,9.443
261,10.565,15,630,645,1,50,67,10.565
262,10.565,15,1730,1745,17,1,67,10.565
263,2.558,15,1300,1315,1,40,68,2.558
264,4.682,30,1345,1415,11,40,68,4.682
265,5.849,27,1520,1547,11,1,68,5.849
266,0.213,2,950,952,1,20,69,0.213
267,0.213,10,1130,1140,19,1,69,0.213
268,45.952,60,600,700,1,10,70,45.952
269,47.295,60,1700,1800,3,97,70,47.295
270,6.602,15,2100,2115,5,1,70,6.602
271,3.263,15,1930,1945,1,1,71,3.263
272,3.271,20,2030,2050,1,1,71,3.271
273,2.522,15,755,810,1,80,72,2.522
274,17.672,33,822,855,13,10,72,17.672
275,21.368,15,1420,1435,3,10,72,21.368
276,16.482,35,1555,1630,4,40,72,16.482
277,2.694,9,1652,1701,11,1,72,2.694
278,3.213,10,1030,1040,1,40,73,3.213
279,7.329,15,1050,1105,11,40,73,7.329
280,7.597,20,1140,1200,11,40,73,7.597
281,14.803,40,1245,1325,11,1,73,14.803
282,6.781,14,753,807,1,70,74,6.781
283,6.766,13,829,842,6,1,74,6.766
284,1.959,15,600,615,1,10,75,1.959
285,1.948,5,1600,1605,3,1,75,1.948
286,10.431,30,1030,1100,1,40,76,10.431
287,7.616,25,1200,1225,12,40,76,7.616
288,3.128,5,1310,1315,11,1,76,3.128
289,16.395,28,558,626,1,10,77,16.395
290,25.862,43,1508,1551,3,70,77,25.862
291,40.756,72,1616,1728,6,1,77,40.756
292,2.545,10,900,910,1,50,78,2.545
293,3.449,15,1015,1030,16,40,78,3.449
294,5.277,12,1148,1200,11,1,78,5.277
295,14.343,25,1235,1300,1,40,78,14.343
296,13.004,30,1330,1400,12,1,78,13.004
297,14.343,30,1600,1630,1,40,78,14.343
298,13.004,30,1700,1730,12,1,78,13.004
299,25.444,28,1945,2013,1,80,78,-1.0
300,17.513,20,2153,2213,13,40,78,-1.0
301,8.335,12,2223,2235,11,1,78,-1.0
302,34.527,75,700,815,1,10,79,34.527
303,34.486,65,2000,2105,3,1,79,34.486
304,3.886,5,755,800,1,10,80,3.886
305,3.894,5,1645,1650,3,1,80,3.894
306,23.856,30,730,800,1,10,81,23.856
307,23.902,30,1800,1830,3,1,81,23.902
308,1.477,5,700,705,1,70,83,1.477
309,1.477,7,706,713,6,1,83,1.477
310,1.679,5,1142,1147,2,40,83,1.679
311,1.857,5,1239,1244,12,1,83,1.857
312,1.477,5,1535,1540,2,70,83,1.477
313,1.477,5,1548,1553,6,1,83,1.477
314,2.19,7,1621,1628,2,70,83,2.19
315,2.19,13,1629,1642,6,1,83,2.19
316,10.494,30,1743,1813,2,40,83,10.494
317,10.825,27,1852,1919,12,1,83,10.825
318,20.287,30,930,1000,1,50,84,20.287
319,9.121,30,1200,1230,15,40,84,9.121
320,11.825,25,1320,1345,11,1,84,11.825
321,2.472,10,1355,1405,1,97,84,2.472
322,2.452,10,1545,1555,5,1,84,2.452
323,0.993,5,1610,1615,1,50,84,0.993
324,0.973,5,1730,1735,16,1,84,0.973
325,1.911,2,1000,1002,1,40,85,1.911
326,1.909,2,1047,1049,11,1,85,1.909
327,5.985,15,730,745,1,10,86,5.985
328,5.953,15,1630,1645,3,1,86,5.953
329,2.299,10,830,840,1,10,87,2.299
330,2.297,10,1230,1240,3,1,87,2.297
331,2.299,10,1315,1325,1,10,87,2.299
332,2.297,10,1630,1640,3,1,87,2.297
333,39.684,65,640,745,1,10,88,39.684
334,5.136,15,1700,1715,3,1,89,5.136
335,2.788,10,800,810,1,10,90,2.788
336,2.805,5,920,925,3,1,90,2.805
337,2.545,10,945,955,1,40,90,2.545
338,0.534,5,1015,1020,11,10,90,0.534
339,1.311,5,1200,1205,1,20,90,-1.0
340,1.311,5,1700,1705,19,1,90,-1.0
341,2.805,15,1715,1730,3,1,90,2.805
342,0.111,15,815,830,1,1,91,0.111
343,49.312,60,915,1015,1,30,91,49.312
344,49.726,60,1230,1330,18,1,91,49.726
345,1.334,3,1400,1403,1,70,91,1.334
346,2.04,5,1423,1428,6,40,91,2.04
347,1.052,8,1432,1440,11,1,91,1.052
348,1.429,10,1850,1900,1,70,91,1.429
349,1.077,2,1901,1903,6,80,91,1.077
350,1.265,9,1906,1915,13,1,91,1.265
351,27.253,50,600,650,1,10,92,27.253
352,1.783,10,750,800,4,10,92,1.783
353,22.078,50,1610,1700,3,1,92,22.078
354,7.378,20,600,620,1,50,93,7.378
355,7.439,20,1500,1520,17,1,93,7.439
356,3.105,30,1400,1430,1,50,94,3.105
357,1.714,15,1500,1515,17,1,94,1.714
358,1.132,5,1715,1720,1,40,94,1.132
359,1.132,10,1900,1910,14,1,94,1.132
360,2.299,10,1000,1010,1,20,95,2.299
361,4.101,10,1230,1240,19,80,95,4.101
362,3.913,10,1305,1315,13,1,95,3.913
363,2.522,5,1800,1805,1,20,95,2.522
364,2.522,5,2315,2320,10,1,95,2.522
365,1.23,5,1400,1405,1,70,96,1.23
366,4.857,17,1413,1430,6,50,96,4.857
367,2.287,8,1530,1538,15,80,96,2.287
368,4.956,22,1548,1610,13,1,96,4.956
369,8.959,30,900,930,1,30,97,8.959
370,0.135,1,1000,1001,18,40,97,0.135
371,4.072,10,1030,1040,12,40,97,4.072
372,6.794,20,1050,1110,11,1,97,6.794
373,0.486,10,530,540,1,80,98,0.486
374,42.643,100,550,730,13,10,98,42.643
375,43.038,120,1600,1800,3,1,98,43.038
376,1.287,6,730,736,1,10,99,1.287
377,1.288,6,1400,1406,3,70,99,1.288
378,43.647,45,1430,1515,6,40,99,43.647
379,0.634,13,1517,1530,11,70,99,0.634
380,44.52,75,1600,1715,6,70,99,44.52
381,2.433,10,1720,1730,1,80,99,-1.0
382,2.43,10,1830,1840,13,1,99,-1.0
383,0.527,2,905,907,1,97,100,0.527
384,0.527,2,921,923,5,1,100,0.527
385,7.629,18,1033,1051,1,40,100,7.629
386,6.144,18,1100,1118,14,40,100,6.144
387,1.881,8,1139,1147,12,40,100,1.881
388,8.498,18,1217,1235,11,1,100,8.498
389,3.249,7,710,717,1,70,101,3.249
390,3.15,8,730,738,6,1,101,3.15
391,3.249,12,1400,1412,1,70,101,3.249
392,3.15,8,1500,1508,6,1,101,3.15
393,114.267,126,1000,1206,1,50,102,-1.0
394,93.727,75,1734,1849,17,40,102,-1.0
395,21.652,30,1915,1945,11,1,102,-1.0
396,0.186,5,630,635,1,80,103,0.186
397,4.305,10,640,650,13,10,103,4.305
398,4.289,20,1915,1935,3,1,103,4.289
399,8.444,10,750,800,1,10,104,8.444
400,8.451,10,1600,1610,3,1,104,8.451
401,12.245,45,730,815,1,10,105,12.245
402,12.115,20,1715,1735,3,1,105,12.115
403,6.014,20,740,800,1,10,106,6.014
404,5.987,27,1700,1727,3,1,106,5.987
405,3.561,10,820,830,1,70,108,3.561
406,3.563,9,834,843,6,1,108,3.563
407,3.687,14,849,903,1,10,108,3.687
408,2.137,6,1045,1051,3,40,108,2.137
409,1.701,4,1106,1110,11,1,108,1.701
410,5.227,19,1143,1202,1,40,108,5.227
411,4.228,12,1219,1231,11,70,108,4.228
412,3.563,11,1239,1250,6,1,108,3.563
413,3.236,14,1635,1649,7,40,108,3.236
414,3.239,13,1658,1711,14,1,108,3.239
415,1.693,5,710,715,1,20,109,-1.0
416,9.585,35,750,825,18,30,110,-1.0
417,9.948,20,1100,1120,18,30,110,-1.0
418,2.078,7,1718,1725,18,50,110,-1.0
419,1.975,7,1800,1807,15,1,110,-1.0
420,6.266,25,815,840,1,40,111,-1.0
421,6.266,30,1140,1210,12,1,111,6.266
422,4.939,15,2115,2130,1,80,111,4.939
423,4.939,22,2148,2210,13,1,111,4.939
424,11.477,35,900,935,1,70,114,11.477
425,7.654,25,940,1005,6,10,114,7.654
426,7.618,30,1600,1630,4,70,114,7.618
427,15.251,110,1710,1900,6,80,114,15.251
428,15.015,25,2120,2145,13,1,114,15.015
429,177.52,240,900,1300,1,50,115,-1.0
430,7.169,15,645,700,11,10,116,7.169
431,2.897,20,1530,1550,3,40,116,2.897
432,6.976,20,1640,1700,11,1,116,6.976
433,7.276,15,1015,1030,1,40,117,7.276
434,4.143,10,1035,1045,11,40,117,4.143
435,2.035,10,1130,1140,11,40,117,2.035
436,9.467,15,1230,1245,11,1,117,9.467
437,0.086,10,645,655,1,70,118,0.086
438,0.086,1,656,657,6,1,118,0.086
439,3.074,10,1200,1210,1,40,118,3.074
440,2.813,10,1330,1340,11,1,118,2.813
441,12.72,60,1500,1600,1,70,118,12.72
442,12.634,45,1630,1715,6,1,118,12.634
443,0.679,5,820,825,1,20,120,0.679
444,0.688,5,1240,1245,8,1,120,0.688
445,2.539,10,1250,1300,1,80,120,2.539
446,2.38,20,1320,1340,13,1,120,2.38
447,3.481,15,1830,1845,1,80,120,3.481
448,3.417,10,1905,1915,13,1,120,3.417
449,5.894,15,800,815,1,10,121,5.894
450,6.478,15,1115,1130,3,40,121,6.478
451,2.514,10,1145,1155,14,80,121,2.514
452,4.511,16,1200,1216,13,10,121,4.511
453,6.8,22,1655,1717,3,80,121,6.8
454,1.755,5,1725,1730,13,1,121,1.755
455,1.275,3,730,733,1,40,122,1.275
456,1.292,4,830,834,14,1,122,1.292
457,7.312,15,715,730,1,70,124,7.312
458,7.312,15,740,755,6,1,124,7.312
459,7.312,15,1610,1625,2,70,124,7.312
460,7.312,16,1645,1701,6,1,124,7.312
461,5.84,11,749,800,1,10,127,5.84
462,4.733,12,1735,1747,3,1,127,4.733
463,5.985,15,730,745,1,10,128,5.985
464,5.953,15,1630,1645,3,1,128,5.953
465,3.467,10,1030,1040,1,20,129,3.467
466,3.454,9,1231,1240,19,1,129,3.454
467,0.736,5,1540,1545,1,50,129,-1.0
468,1.434,4,1546,1550,6,40,129,1.434
469,1.464,2,1635,1637,11,70,129,1.464
470,4.648,9,1645,1654,6,40,129,4.648
471,4.878,15,1710,1725,11,1,129,4.878
472,1.161,5,735,740,1,10,130,1.161
473,1.673,5,1650,1655,3,1,130,1.673
474,4.418,15,815,830,1,10,131,4.418
475,4.403,25,1715,1740,3,1,131,4.403
476,1.396,10,1820,1830,1,80,131,-1.0
477,1.395,5,1945,1950,13,1,131,-1.0
478,2.211,8,734,742,1,70,132,2.211
479,4.066,14,748,802,6,10,132,4.066
480,0.278,2,1705,1707,3,70,132,0.278
481,3.431,14,1711,1725,6,1,132,3.431
482,16.743,20,440,500,1,10,133,16.743
483,10.118,20,1700,1720,3,30,133,10.118
484,4.565,25,1820,1845,18,40,133,4.565
485,3.239,15,1900,1915,11,1,133,3.239
486,9.242,30,750,820,1,10,134,9.242
487,10.041,25,1700,1725,3,1,134,10.041
488,6.126,15,1530,1545,1,40,135,6.126
489,6.158,20,1635,1655,11,1,135,6.158
490,7.197,15,615,630,1,10,137,7.197
491,7.212,25,1715,1740,3,1,137,7.212
492,14.276,20,905,925,1,40,138,14.276
493,4.489,12,928,940,11,1,138,-1.0
494,4.421,19,943,1002,14,40,138,4.421
495,86.366,106,1017,1203,11,80,138,86.366
496,11.96,30,1315,1345,13,50,138,11.96
497,4.435,16,1445,1501,17,30,138,4.435
498,4.452,12,1548,1600,18,50,138,4.452
499,86.599,95,1610,1745,17,1,138,86.599
500,8.273,20,1930,1950,1,50,138,8.273
501,9.645,20,2105,2125,15,1,138,9.645
502,41.959,49,821,910,1,70,139,41.959
503,2.745,15,925,940,6,40,139,2.745
504,6.28,28,1002,1030,11,50,139,6.28
505,7.999,15,1605,1620,15,50,139,7.999
506,42.486,103,1740,1923,17,1,139,42.486
507,2.623,10,700,710,1,70,140,2.623
508,4.357,10,720,730,6,10,140,4.357
509,1.929,10,1730,1740,3,1,140,1.929
510,13.019,30,1545,1615,1,50,141,-1.0
511,13.396,30,1930,2000,17,1,141,-1.0
512,3.467,10,1030,1040,1,20,144,3.467
513,3.454,9,1231,1240,19,1,144,3.454
514,0.736,5,1540,1545,1,50,144,-1.0
515,1.434,4,1546,1550,6,40,144,1.434
516,1.464,2,1635,1637,11,70,144,1.464
517,4.648,9,1645,1654,6,40,144,4.648
518,4.878,15,1710,1725,11,1,144,4.878
519,2.538,6,1117,1123,1,97,145,2.538
520,5.11,18,1252,1310,5,80,145,5.11
521,7.859,26,1332,1358,13,10,145,7.859
522,14.879,85,1645,1810,3,1,145,14.879
523,9.074,20,630,650,1,50,146,9.074
524,9.056,30,1600,1630,8,1,146,9.056
525,2.904,10,645,655,1,70,147,2.904
526,11.182,15,718,733,6,70,147,11.182
527,13.214,15,740,755,6,10,147,13.214
528,1.688,5,1200,1205,3,1,147,1.688
529,2.538,11,750,801,1,20,149,2.538
530,4.833,12,810,822,9,10,149,4.833
531,5.242,25,1701,1726,3,1,149,5.242
532,2.924,10,1815,1825,1,40,149,-1.0
533,0.399,4,1917,1921,11,80,149,0.399
534,2.639,6,1925,1931,13,1,149,-1.0
535,23.867,70,645,755,1,10,150,23.867
536,21.71,70,1800,1910,3,1,150,21.71
537,3.561,10,820,830,1,70,151,3.561
538,3.563,9,834,843,6,1,151,3.563
539,3.687,14,849,903,1,10,151,3.687
540,2.137,6,1045,1051,3,40,151,2.137
541,1.701,4,1106,1110,11,1,151,1.701
542,5.227,19,1143,1202,1,40,151,5.227
543,4.228,12,1219,1231,11,70,151,4.228
544,3.563,11,1239,1250,6,1,151,3.563
545,3.236,14,1635,1649,7,40,151,3.236
546,3.239,13,1658,1711,14,1,151,3.239
547,2.649,10,645,655,1,40,152,2.649
548,1.911,5,702,707,11,70,152,1.911
549,2.301,10,710,720,6,10,152,2.301
550,0.393,5,810,815,4,10,152,0.393
551,5.855,18,1645,1703,3,1,152,5.855
552,3.463,11,745,756,1,70,153,3.463
553,3.462,10,800,810,6,97,153,3.462
554,3.463,14,1147,1201,1,70,153,3.463
555,1.363,5,1205,1210,6,40,153,1.363
556,2.372,2,1218,1220,14,1,153,2.372
557,2.306,9,1842,1851,6,80,153,2.306
558,2.292,12,1945,1957,13,1,153,2.292
559,7.871,20,630,650,1,10,154,7.871
560,8.106,15,1700,1715,3,1,154,8.106
561,1.27,5,1530,1535,1,40,155,1.27
562,1.535,10,1550,1600,11,1,155,1.535
563,0.786,10,1010,1020,1,40,156,0.786
564,0.949,10,1025,1035,11,1,156,0.949
565,3.77,15,930,945,1,20,157,3.77
566,3.164,15,1200,1215,19,1,157,3.164
567,2.941,15,700,715,1,10,158,2.941
568,2.949,15,1800,1815,3,1,158,2.949
569,3.122,8,755,803,1,10,159,3.122
570,4.619,5,1710,1715,3,70,159,4.619
571,2.31,5,1720,1725,6,1,159,2.31
572,0.842,10,705,715,1,20,160,0.842
573,0.842,10,1440,1450,8,1,160,0.842
574,2.002,5,1035,1040,1,40,161,2.002
575,0.418,2,1045,1047,14,40,161,0.418
576,0.595,3,1053,1056,11,80,161,0.595
577,0.764,3,1150,1153,13,40,161,0.764
578,2.245,10,1205,1215,11,1,161,2.245
579,6.282,12,909,921,1,10,162,6.282
580,6.227,12,1439,1451,7,50,162,6.227
581,10.816,20,1500,1520,16,70,162,10.816
582,10.498,21,1530,1551,8,70,162,-1.0
583,1.881,7,1552,1559,6,70,162,1.881
584,0.695,5,1600,1605,6,1,162,0.695
585,2.578,15,1800,1815,13,97,162,-1.0
586,3.658,15,1825,1840,5,1,162,3.658
587,19.281,20,540,600,1,10,163,19.281
588,17.683,20,1530,1550,3,70,163,17.683
