,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
81,6.681,35,1420,1455,13,10,23,6.681
82,3.569,16,2310,2326,3,40,23,3.569
83,4.781,9,2332,2341,11,1,23,4.781
84,0.975,4,730,734,1,70,24,0.975
85,0.932,4,735,739,6,1,24,0.932
86,0.975,4,930,934,1,97,24,0.975
87,0.932,3,1115,1118,5,1,24,0.932
88,0.975,4,1450,1454,1,70,24,0.975
89,0.932,4,1505,1509,6,1,24,0.932
90,1.138,5,725,730,1,70,26,1.138
91,22.492,40,735,815,6,10,26,22.492
92,27.225,45,1715,1800,3,1,26,27.225
93,20.127,60,630,730,1,10,27,20.127
94,19.417,30,1300,1330,3,10,27,19.417
95,2.597,5,1815,1820,3,80,27,2.597
96,1.149,5,1825,1830,13,20,27,1.149
97,2.966,5,2000,2005,19,1,27,2.966
98,10.485,15,800,815,1,10,28,10.485
99,8.5,15,1830,1845,3,1,28,8.5
100,10.159,25,1020,1045,1,70,29,10.159
101,10.724,26,1103,1129,6,40,29,10.724
102,13.34,28,1304,1332,12,50,29,13.34
103,9.424,35,800,835,8,20,30,9.424
104,9.294,55,1720,1815,8,1,30,9.294
105,1.348,15,900,915,1,10,31,1.348
106,10.854,15,1200,1215,3,40,31,10.854
107,10.729,15,1245,1300,11,10,31,10.729
108,1.348,15,1700,1715,3,1,31,1.348
109,10.076,15,1900,1915,1,50,31,10.076
110,9.081,10,2200,2210,15,1,31,9.081
111,19.45,45,830,915,1,10,32,19.45
112,8.944,45,1745,1830,3,80,32,8.944
113,19.771,30,2000,2030,13,1,32,19.771
114,3.77,15,730,745,1,40,33,3.77
115,0.137,5,830,835,11,10,33,0.137
116,8.006,30,1000,1030,4,40,33,8.006
117,9.771,30,1130,1200,11,10,33,9.771
118,14.359,45,1300,1345,4,10,33,14.359
119,3.695,15,1430,1445,4,1,33,3.695
120,4.719,15,815,830,1,97,34,4.719
121,4.677,15,1500,1515,5,1,34,4.677
122,4.497,30,1715,1745,1,50,34,4.497
123,4.645,25,1945,2010,15,1,34,4.645
124,2.867,20,1530,1550,1,10,35,2.867
125,2.806,20,2300,2320,3,1,35,2.806
126,10.463,25,920,945,1,10,36,10.463
127,9.761,35,1800,1835,3,1,36,9.761
128,2.148,6,1030,1036,1,40,37,2.148
129,2.131,12,1220,1232,11,1,37,2.131
130,5.784,25,1125,1150,1,30,38,5.784
131,1.514,15,1305,1320,18,80,38,1.514
132,4.429,15,1345,1400,13,1,38,4.429
133,1.951,10,1500,1510,1,1,38,1.951
134,1.927,5,1525,1530,1,1,38,1.927
135,2.422,20,825,845,1,70,39,2.422
136,0.384,10,850,900,6,97,39,0.384
137,0.384,10,1400,1410,5,70,39,0.384
138,1.945,15,1415,1430,6,1,39,1.945
139,9.824,15,900,915,1,10,40,9.824
140,9.503,15,1630,1645,3,20,40,9.503
141,1.145,5,1700,1705,19,1,40,1.145
142,24.54,45,1000,1045,1,30,41,24.54
143,21.617,35,1145,1220,18,1,41,21.617
144,16.232,40,1520,1600,1,50,41,16.232
145,16.236,45,1730,1815,15,1,41,16.236
146,0.356,5,2000,2005,1,50,41,0.356
147,0.357,5,2055,2100,16,1,41,0.357
148,2.16,5,900,905,1,40,43,2.16
149,1.379,10,910,920,11,80,43,1.379
150,118.549,170,940,1230,13,50,43,118.549
151,6.207,20,1700,1720,15,40,43,6.207
152,113.575,140,1740,2000,11,1,43,113.575
153,3.489,10,1440,1450,1,10,44,3.489
154,3.64,7,2100,2107,3,1,44,3.64
155,3.136,16,1150,1206,1,10,45,3.136
156,3.136,15,2045,2100,3,1,45,3.136
157,93.05,180,1100,1400,1,50,46,-1.0
158,45.0,45,1700,1745,17,40,46,-1.0
159,102.725,65,1755,1900,11,80,46,-1.0
160,65.951,90,2000,2130,13,1,46,-1.0
161,3.905,11,837,848,-9,70,47,3.905
162,4.469,16,855,911,6,1,47,4.469
163,3.905,5,1250,1255,2,70,47,3.905
164,5.103,8,1306,1314,6,70,47,5.103
165,5.4,20,1320,1340,6,10,47,5.4
166,2.903,7,1355,1402,4,70,47,2.903
167,1.464,3,1447,1450,6,70,47,1.464
168,2.629,8,1452,1500,6,1,47,2.629
169,1.074,5,1850,1855,1,80,47,1.074
170,1.064,5,1905,1910,13,1,47,1.064
171,9.737,15,715,730,1,20,48,9.737
172,11.397,20,1110,1130,8,1,48,11.397
173,8.082,15,1135,1150,1,80,48,8.082
174,8.081,20,1155,1215,13,1,48,8.081
175,19.93,30,645,715,1,10,49,19.93
176,16.158,25,1640,1705,3,70,49,16.158
177,9.164,13,1710,1723,6,1,49,9.164
178,3.916,10,915,925,1,30,50,3.916
179,0.438,5,1015,1020,18,50,50,0.438
180,8.182,15,1205,1220,17,80,50,8.182
181,8.564,20,1405,1425,11,40,50,8.564
182,4.424,15,1505,1520,11,70,50,4.424
183,5.16,12,1546,1558,6,1,50,5.16
184,3.027,20,730,750,1,20,51,-1.0
185,2.376,14,751,805,6,40,51,2.376
186,0.865,3,810,813,11,1,51,0.865
187,3.023,15,1515,1530,8,1,51,-1.0
188,0.78,5,1730,1735,1,50,51,-1.0
189,0.78,10,1745,1755,1,50,51,-1.0
190,0.741,5,1935,1940,15,1,51,-1.0
191,41.015,50,705,755,1,10,52,41.015
192,37.147,45,1645,1730,3,50,52,37.147
193,5.015,13,1757,1810,17,1,52,5.015
194,3.959,15,600,615,1,10,53,3.959
195,4.085,15,745,800,3,1,53,4.085
196,3.959,15,845,900,1,10,53,3.959
197,3.356,15,1130,1145,3,80,53,3.356
198,3.19,15,1245,1300,13,10,53,3.19
199,4.085,15,1700,1715,3,1,53,4.085
200,2.51,15,1745,1800,1,40,53,-1.0
201,2.47,15,1930,1945,11,1,53,2.47
202,6.524,10,730,740,1,50,54,6.524
203,6.822,10,1210,1220,15,50,54,6.822
204,0.473,2,1600,1602,15,70,54,0.473
205,25.191,50,605,655,8,10,55,25.191
206,20.575,45,1600,1645,3,1,55,20.575
207,1.512,5,620,625,1,1,56,1.512
208,94.748,93,637,810,1,1,56,94.748
209,7.391,10,1730,1740,1,1,56,7.391
210,91.686,75,1745,1900,1,1,56,91.686
211,16.0,645,800,1845,1,1,58,16.0
212,11.699,30,1700,1730,1,10,59,11.699
213,11.684,30,2000,2030,4,1,59,11.684
214,2.14,10,2020,2030,1,40,60,2.14
215,2.408,9,2036,2045,11,1,60,2.408
216,0.705,5,800,805,1,70,61,0.705
217,0.706,4,806,810,6,1,61,0.706
218,1.027,5,820,825,1,40,61,1.027
219,4.123,13,827,840,11,10,61,4.123
220,0.362,5,1240,1245,3,40,61,0.362
221,0.532,5,1310,1315,14,80,61,0.532
222,5.31,20,1720,1740,3,1,61,5.31
223,3.558,5,1752,1757,1,80,62,3.558
224,3.558,5,2135,2140,13,1,62,3.558
225,6.031,15,730,745,1,10,63,6.031
226,1.238,14,1056,1110,3,50,63,1.238
227,1.618,5,1214,1219,16,80,63,1.618
228,1.436,9,1221,1230,13,80,63,1.436
229,3.299,10,1305,1315,13,10,63,3.299
230,5.713,15,1515,1530,3,70,63,5.713
231,1.649,3,1532,1535,6,70,63,1.649
232,1.386,11,1557,1608,6,1,63,1.386
233,0.68,3,1955,1958,1,70,63,0.68
234,0.68,2,2008,2010,6,1,63,0.68
235,4.862,25,845,910,1,70,64,4.862
236,3.387,8,915,923,6,50,64,3.387
237,0.989,13,955,1008,16,1,64,0.989
238,2.809,15,1900,1915,2,1,64,2.809
239,7.981,25,1945,2010,1,20,64,-1.0
240,5.584,25,2150,2215,19,1,64,-1.0
241,9.596,15,745,800,1,10,65,9.596
242,9.678,15,1610,1625,3,1,65,9.678
243,6.28,16,758,814,1,10,67,6.28
244,2.375,9,1708,1717,3,10,67,2.375
245,7.258,17,1935,1952,3,1,67,7.258
246,5.827,22,715,737,2,70,68,5.827
247,4.829,12,740,752,6,70,68,4.829
248,2.496,14,755,809,6,1,68,2.496
249,2.382,9,1043,1052,2,50,68,2.382
250,2.382,9,1243,1252,16,1,68,2.382
251,1.457,5,1338,1343,2,40,68,1.457
252,1.392,11,1355,1406,14,1,68,1.392
253,2.217,14,1513,1527,2,70,68,2.217
254,2.496,12,1536,1548,6,1,68,2.496
255,5.873,21,1555,1616,8,1,68,-1.0
256,1.582,13,1815,1828,1,70,68,-1.0
257,1.583,8,1833,1841,6,1,68,-1.0
258,1.583,6,1848,1854,6,1,68,1.583
259,1.582,13,1920,1933,1,70,68,-1.0
260,1.583,12,1935,1947,6,1,68,-1.0
261,16.416,40,600,640,1,10,69,16.416
262,17.332,80,1700,1820,3,80,69,17.332
263,4.152,30,1830,1900,13,1,69,4.152
264,12.261,30,700,730,1,10,70,12.261
265,2.147,10,1235,1245,3,40,70,2.147
266,2.147,13,1302,1315,12,10,70,2.147
267,2.746,15,1700,1715,3,40,70,2.746
268,9.648,30,1735,1805,11,1,70,9.648
269,6.609,15,945,1000,1,50,71,6.609
270,6.698,20,1250,1310,17,1,71,6.698
271,9.667,15,1045,1100,1,50,72,9.667
272,3.085,11,1200,1211,15,40,72,3.085
273,3.663,23,1344,1407,11,50,72,3.663
274,5.059,29,1432,1501,16,50,72,5.059
275,10.48,36,1737,1813,15,1,72,10.48
276,1.534,4,745,749,1,70,74,1.534
277,1.508,4,750,754,6,70,74,1.508
278,2.75,9,756,805,6,1,74,2.75
279,2.755,6,1425,1431,1,70,74,2.755
280,2.75,5,1435,1440,8,1,74,-1.0
281,1.534,3,1530,1533,1,70,74,1.534
282,1.53,8,1538,1546,8,1,74,-1.0
283,4.048,12,1500,1512,1,80,75,4.048
284,0.495,8,1517,1525,13,10,75,0.495
285,3.866,15,2005,2020,3,1,75,3.866
286,6.863,20,1250,1310,1,40,76,6.863
287,1.22,5,1340,1345,11,80,76,1.22
288,6.78,15,1410,1425,13,70,76,6.78
289,4.989,20,1440,1500,6,80,76,4.989
290,4.11,15,1530,1545,13,1,76,4.11
291,5.256,30,830,900,1,20,77,5.256
292,5.268,45,1630,1715,8,1,77,5.268
293,0.492,12,758,810,1,70,79,0.492
294,24.082,40,840,920,6,10,79,24.082
295,3.525,10,1130,1140,3,40,79,3.525
296,3.878,30,1200,1230,12,10,79,3.878
297,24.345,43,1604,1647,3,1,79,24.345
298,10.001,18,1030,1048,1,10,81,10.001
299,13.342,24,1115,1139,4,50,81,13.342
300,16.715,23,1645,1708,17,70,81,16.715
301,6.906,9,1730,1739,6,1,81,6.906
302,3.209,5,450,455,1,10,82,3.209
303,3.202,30,1655,1725,3,1,82,3.202
304,4.474,5,445,450,1,40,83,4.474
305,118.558,107,458,645,11,10,83,118.558
306,120.359,85,1645,1810,3,1,83,120.359
307,0.705,5,800,805,1,70,84,0.705
308,0.706,4,806,810,6,1,84,0.706
309,1.027,5,820,825,1,40,84,1.027
310,4.123,13,827,840,11,10,84,4.123
311,0.362,5,1240,1245,3,40,84,0.362
312,0.532,5,1310,1315,14,80,84,0.532
313,5.31,20,1720,1740,3,1,84,5.31
314,2.148,10,745,755,1,70,85,-1.0
315,2.313,5,800,805,6,1,85,2.313
316,12.191,20,830,850,1,10,85,12.191
317,11.772,45,1800,1845,3,1,85,11.772
318,0.368,1,2000,2001,1,50,85,0.368
319,0.368,1,2159,2200,17,1,85,0.368
320,3.953,16,750,806,1,20,86,3.953
321,3.945,11,1545,1556,8,1,86,3.945
322,0.974,5,615,620,1,80,88,0.974
323,48.648,45,625,710,13,10,88,48.648
324,48.323,45,2015,2100,3,1,88,48.323
325,0.704,5,715,720,1,10,89,0.704
326,1.53,15,1600,1615,3,1,89,1.53
327,0.892,5,730,735,1,50,90,0.892
328,0.892,10,805,815,17,1,90,0.892
329,0.567,3,800,803,1,70,91,0.567
330,0.567,1,810,811,6,1,91,0.567
331,0.567,10,1550,1600,1,1,91,-1.0
332,0.567,5,1640,1645,1,70,91,0.567
333,0.567,10,1655,1705,6,1,91,0.567
334,16.0,645,800,1845,1,1,92,16.0
335,8.473,20,800,820,1,30,94,8.473
336,1.166,12,1000,1012,18,40,94,1.166
337,9.194,22,1048,1110,11,1,94,9.194
338,9.589,15,1205,1220,1,40,94,9.589
339,9.625,30,1330,1400,11,40,94,9.625
340,13.158,30,1515,1545,11,70,94,13.158
341,4.639,13,1615,1628,6,1,94,4.639
342,3.285,10,1700,1710,1,30,94,3.285
343,2.875,13,1830,1843,18,1,94,2.875
344,9.978,25,1030,1055,1,10,96,9.978
345,9.811,25,1900,1925,3,1,96,9.811
346,15.306,60,608,708,1,10,97,15.306
347,15.289,30,1500,1530,3,70,97,15.289
348,3.489,15,1745,1800,6,50,97,3.489
349,2.785,15,1830,1845,16,40,97,-1.0
350,3.449,5,1925,1930,11,1,97,3.449
351,10.714,17,945,1002,1,10,98,10.714
352,10.71,15,1505,1520,3,1,98,10.71
353,10.714,15,1550,1605,1,10,98,10.714
354,3.624,10,2230,2240,3,80,98,3.624
355,7.15,15,2345,2400,13,1,98,7.15
356,11.311,30,700,730,1,10,99,11.311
357,11.809,56,1630,1726,3,1,99,11.809
358,6.695,14,750,804,1,10,100,6.695
359,7.431,15,1700,1715,3,1,100,7.431
360,4.218,15,1815,1830,1,40,100,4.218
361,4.218,15,1845,1900,11,1,100,-1.0
362,10.701,25,930,955,2,30,101,10.701
363,8.161,30,1115,1145,18,1,101,8.161
364,2.526,10,1315,1325,1,70,101,-1.0
365,2.585,9,1326,1335,6,1,101,2.585
366,5.939,30,1720,1750,2,70,101,5.939
367,5.962,35,1805,1840,6,1,101,5.962
368,15.421,20,600,620,1,10,102,15.421
369,17.722,20,1600,1620,3,1,102,17.722
370,4.701,10,630,640,1,10,103,4.701
371,4.351,15,1500,1515,3,80,103,4.351
372,2.269,10,1520,1530,13,1,103,2.269
373,1.0,1,1130,1131,1,50,104,2.813
374,0.718,60,1300,1400,17,80,104,0.718
375,2.951,10,1500,1510,13,1,104,2.951
376,2.574,10,1045,1055,1,30,106,2.574
377,2.556,15,1515,1530,18,70,106,2.556
378,135.991,150,1545,1815,6,50,106,135.991
379,13.96,20,1845,1905,16,40,106,13.96
380,66.213,45,1915,2000,11,1,106,66.213
381,21.084,30,730,800,1,20,108,21.084
382,21.077,30,1300,1330,8,1,108,21.077
383,5.85,17,1500,1517,1,70,108,5.85
384,3.918,20,1545,1605,6,80,108,3.918
385,3.555,15,1610,1625,13,50,108,3.555
386,8.488,25,1830,1855,16,1,108,8.488
387,23.068,45,645,730,1,10,110,23.068
388,21.394,40,1720,1800,3,70,110,21.394
389,0.854,6,1801,1807,6,1,110,0.854
390,1.647,5,755,800,1,10,111,1.647
391,1.645,5,1700,1705,3,1,111,1.645
392,16.584,21,845,906,1,40,112,16.584
393,2.914,6,911,917,11,70,112,2.914
394,23.845,29,935,1004,6,10,112,23.845
395,2.357,7,1038,1045,3,40,112,2.357
396,2.357,9,1050,1059,11,10,112,2.357
397,5.676,9,1700,1709,3,40,112,5.676
398,17.394,19,1711,1730,11,70,112,17.394
399,19.192,23,1745,1808,6,1,112,19.192
400,3.835,8,1847,1855,1,50,112,3.835
401,3.693,5,1950,1955,16,1,112,3.693
402,4.293,15,535,550,1,10,113,4.293
403,4.162,25,1245,1310,3,40,113,4.162
404,0.955,20,1325,1345,11,1,113,0.955
405,2.828,10,1428,1438,1,40,113,2.828
406,0.307,8,1445,1453,11,40,113,0.307
407,1.315,10,1503,1513,11,1,113,1.315
408,1.857,10,900,910,1,80,114,1.857
409,1.931,10,920,930,13,1,114,1.931
410,1.921,5,1555,1600,1,50,114,1.921
411,2.284,5,1700,1705,15,1,114,2.284
412,2.35,10,745,755,1,70,115,2.35
413,2.351,8,758,806,6,10,115,2.351
414,5.854,10,1720,1730,3,20,115,5.854
415,5.74,30,1835,1905,19,80,115,5.74
416,1.392,13,1945,1958,13,1,115,1.392
417,6.47,30,900,930,1,70,117,6.47
418,4.324,20,940,1000,6,50,117,4.324
419,4.397,15,1200,1215,16,70,117,4.397
420,6.47,15,1245,1300,6,70,117,6.47
421,0.804,15,1315,1330,6,50,117,0.804
422,4.211,15,1345,1400,17,40,117,4.211
423,8.92,30,1530,1600,14,1,117,8.92
424,4.387,10,650,700,1,20,119,4.387
425,28.834,15,715,730,9,10,119,28.834
426,28.82,30,1600,1630,3,20,119,28.82
427,4.429,10,1640,1650,9,1,119,4.429
428,1.511,10,720,730,1,70,120,1.511
429,5.97,18,732,750,6,40,120,5.97
430,3.794,14,853,907,12,50,120,3.794
431,10.082,18,910,928,17,40,120,10.082
432,2.449,5,1020,1025,11,40,120,2.449
433,0.841,1,1026,1027,14,1,120,0.841
434,1.511,5,1115,1120,1,70,120,1.511
435,1.501,5,1125,1130,6,1,120,1.501
436,9.018,15,1200,1215,1,30,120,9.018
437,8.968,18,1320,1338,18,1,120,8.968
438,0.432,1,1520,1521,1,70,120,0.432
439,1.934,5,1540,1545,6,80,120,1.934
440,2.104,11,1609,1620,13,1,120,2.104
441,10.159,25,1020,1045,1,70,121,10.159
442,10.724,26,1103,1129,6,40,121,10.724
443,13.34,28,1304,1332,12,50,121,13.34
444,2.626,20,1140,1200,17,80,122,2.626
445,0.821,10,1330,1340,13,40,122,0.821
446,2.311,10,1355,1405,11,1,122,2.311
447,3.428,10,1430,1440,1,40,122,3.428
448,1.559,10,1515,1525,11,40,122,1.559
449,1.87,10,1530,1540,11,50,122,1.87
450,5.544,8,912,920,1,70,123,5.544
451,0.951,7,921,928,6,40,123,0.951
452,0.49,5,942,947,14,80,123,-1.0
453,0.649,3,1000,1003,13,40,123,-1.0
454,0.422,3,1026,1029,11,40,123,-1.0
455,0.196,2,1125,1127,12,40,123,-1.0
456,4.456,12,1145,1157,11,1,123,4.456
457,88.174,90,1030,1200,2,10,124,88.174
458,87.054,105,1805,1950,7,1,124,87.054
459,19.803,15,830,845,1,10,125,19.803
460,19.93,30,1630,1700,3,1,125,19.93
461,12.078,21,735,756,1,70,126,12.078
462,0.178,2,757,759,6,20,126,-1.0
463,12.26,30,800,830,6,1,126,12.26
464,12.078,25,1440,1505,1,70,126,12.078
465,12.299,30,1515,1545,6,1,126,12.299
466,1.857,10,1000,1010,1,40,127,1.857
467,4.463,15,1015,1030,12,40,127,4.463
468,6.067,15,1130,1145,11,1,127,6.067
469,9.961,30,1300,1330,1,20,127,9.961
470,8.777,60,1500,1600,19,1,127,8.777
471,0.786,5,1330,1335,1,40,128,0.786
472,0.782,8,1337,1345,11,1,128,0.782
473,10.076,20,800,820,1,10,129,10.076
474,6.576,20,940,1000,3,50,129,6.576
475,4.895,20,1140,1200,12,1,129,-1.0
476,80.176,90,1530,1700,1,50,129,80.176
477,78.126,90,1815,1945,15,1,129,78.126
478,11.731,25,625,650,1,10,130,11.731
479,11.185,30,1630,1700,3,1,130,11.185
480,4.133,10,730,740,1,20,131,-1.0
481,4.212,5,745,750,6,1,131,4.212
482,7.765,30,830,900,1,50,131,7.765
483,7.682,30,1030,1100,17,1,131,7.682
484,4.132,15,1500,1515,1,70,131,4.132
485,4.212,10,1600,1610,8,1,131,-1.0
486,3.756,20,700,720,1,70,132,3.756
487,3.684,22,721,743,6,10,132,3.684
488,4.339,20,1300,1320,3,1,132,4.339
489,5.254,30,730,800,1,20,133,5.254
490,5.083,15,1030,1045,8,1,133,5.083
491,9.995,15,1245,1300,1,80,133,9.995
492,9.997,10,1320,1330,13,50,133,9.997
493,3.102,15,1745,1800,16,1,133,3.102
494,9.559,35,925,1000,1,50,135,9.559
495,10.228,45,1445,1530,15,1,135,10.228
496,1.618,7,603,610,1,50,136,1.618
497,2.125,10,655,705,16,80,136,2.125
498,3.246,9,715,724,13,1,136,3.246
499,2.296,9,1553,1602,2,70,136,2.296
500,2.281,7,1606,1613,6,70,136,2.281
501,4.005,16,1620,1636,6,40,136,4.005
502,4.028,20,1750,1810,11,1,136,4.028
503,2.296,5,1838,1843,1,70,136,2.296
504,2.281,7,1851,1858,6,1,136,2.281
505,3.468,5,915,920,1,40,137,3.468
506,2.665,5,930,935,14,40,137,2.665
507,0.43,2,1000,1002,11,40,137,0.43
508,3.821,7,1015,1022,11,1,137,3.821
509,1.286,10,940,950,1,70,138,1.286
510,2.434,2,953,955,6,40,138,2.434
511,0.382,5,1005,1010,14,97,138,0.382
512,1.042,10,1200,1210,5,1,138,1.042
513,1.251,5,1245,1250,1,40,138,1.251
514,1.251,10,1310,1320,11,1,138,1.251
515,14.749,30,700,730,1,10,139,14.749
516,15.539,25,1715,1740,3,70,139,15.539
517,6.681,35,1420,1455,13,10,142,6.681
518,3.569,16,2310,2326,3,40,142,3.569
519,4.781,9,2332,2341,11,1,142,4.781
520,8.209,20,1545,1605,1,70,143,8.209
521,1.724,9,1606,1615,6,40,143,1.724
522,1.705,5,1700,1705,12,70,143,1.705
523,13.839,29,1706,1735,6,40,143,13.839
524,1.729,10,1740,1750,11,1,143,1.729
525,29.055,45,745,830,1,10,144,29.055
526,28.925,45,1730,1815,3,1,144,28.925
527,23.394,45,500,545,1,10,145,23.394
528,23.404,60,1830,1930,3,1,145,23.404
529,1.959,15,545,600,1,10,147,1.959
530,3.167,15,800,815,3,10,147,3.167
531,3.167,25,820,845,3,10,147,3.167
532,0.173,5,955,1000,3,30,147,0.173
533,3.036,10,1115,1125,18,10,147,3.036
534,3.167,20,1225,1245,3,10,147,3.167
535,1.959,15,1400,1415,3,1,147,1.959
536,4.647,10,805,815,1,70,148,4.647
537,4.233,10,820,830,6,10,148,4.233
538,0.868,5,720,725,3,1,149,0.868
539,53.622,75,1715,1830,1,80,149,-1.0
540,59.206,60,2000,2100,13,50,149,-1.0
541,6.551,15,2500,2515,15,1,149,-1.0
542,1.348,15,900,915,1,10,150,1.348
543,10.854,15,1200,1215,3,40,150,10.854
544,10.729,15,1245,1300,11,10,150,10.729
545,1.348,15,1700,1715,3,1,150,1.348
546,10.076,15,1900,1915,1,50,150,10.076
547,9.081,10,2200,2210,15,1,150,9.081
548,3.67,8,1023,1031,1,40,152,3.67
549,0.235,3,1034,1037,12,40,152,0.235
550,1.13,3,1038,1041,12,40,152,1.13
551,1.329,3,1042,1045,14,40,152,1.329
552,4.457,6,1051,1057,11,1,152,4.457
553,4.924,10,1058,1108,1,40,152,4.924
554,4.927,9,1134,1143,11,40,152,4.927
555,0.966,2,1202,1204,11,1,152,0.966
556,4.809,15,1815,1830,1,20,153,4.809
557,3.389,10,2000,2010,19,80,153,3.389
558,4.211,15,2100,2115,13,1,153,4.211
559,2.483,10,750,800,1,80,154,2.483
560,5.904,17,808,825,13,70,154,5.904
561,6.391,18,827,845,6,40,154,6.391
562,2.589,8,907,915,11,1,154,2.589
563,17.0,17,918,935,1,1,154,45.0
564,8.305,20,1240,1300,1,70,154,8.305
565,14.136,25,1308,1333,6,40,154,-1.0
566,6.766,18,1500,1518,11,1,154,-1.0
567,10.101,28,1515,1543,1,50,155,-1.0
568,9.843,40,1741,1821,15,1,155,-1.0
569,7.737,20,835,855,1,10,158,7.737
570,7.445,20,1805,1825,3,1,158,7.445
571,3.361,10,745,755,2,70,159,3.361
572,3.359,15,800,815,6,1,159,3.359
573,6.126,15,1730,1745,2,97,159,6.126
574,0.77,10,1835,1845,5,50,159,0.77
575,7.047,15,2045,2100,16,1,159,7.047
576,11.178,30,645,715,1,70,160,11.178
577,12.069,30,720,750,6,1,160,12.069
578,11.178,25,1415,1440,1,70,160,11.178
579,12.069,20,1500,1520,6,1,160,12.069
580,1.373,5,1100,1105,1,40,162,1.373
581,0.861,4,1130,1134,11,1,162,0.861
582,2.638,8,845,853,1,40,163,2.638
583,1.125,4,909,913,11,10,163,1.125
584,5.013,10,1135,1145,4,40,163,5.013
585,3.618,15,1205,1220,12,1,163,3.618
586,2.347,5,1735,1740,1,40,163,2.347
587,2.353,10,1830,1840,11,1,163,2.353
588,15.494,10,1900,1910,1,80,163,15.494
589,12.375,10,2005,2015,13,1,163,12.375
