,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
76,13.053,28,1258,1326,4,10,21,13.053
77,7.521,22,1404,1426,4,70,21,7.521
78,10.511,26,1514,1540,6,30,21,10.511
79,1.577,10,1630,1640,18,40,21,-1.0
80,10.098,27,1720,1747,11,1,21,-1.0
81,7.613,15,1440,1455,1,40,25,7.613
82,0.261,2,1510,1512,14,70,25,0.261
83,2.721,15,1518,1533,6,70,25,2.721
84,2.191,10,1534,1544,6,70,25,2.191
85,8.818,15,1545,1600,6,1,25,8.818
86,9.768,13,712,725,1,70,27,9.768
87,11.951,14,729,743,6,1,27,11.951
88,22.721,25,1000,1025,1,40,27,22.721
89,4.328,9,1102,1111,11,40,27,4.328
90,1.929,6,1204,1210,11,40,27,1.929
91,18.365,36,1300,1336,11,1,27,18.365
92,9.768,13,1435,1448,1,70,27,9.768
93,11.951,19,1505,1524,8,1,27,-1.0
94,37.951,50,655,745,1,10,28,37.951
95,37.941,60,1630,1730,3,1,28,37.941
96,32.233,50,445,535,1,10,29,32.233
97,32.263,45,1935,2020,3,1,29,32.263
98,9.562,23,715,738,1,10,31,9.562
99,9.566,30,1600,1630,3,70,31,9.566
100,8.834,10,1405,1415,6,10,32,8.834
101,8.147,15,1730,1745,7,1,32,8.147
102,8.291,10,1640,1650,1,10,33,8.291
103,8.291,20,2200,2220,3,1,33,8.291
104,47.566,75,600,715,1,10,34,47.566
105,5.704,15,1115,1130,3,80,34,5.704
106,5.794,17,1225,1242,13,10,34,5.794
107,47.567,71,1707,1818,3,1,34,47.567
108,28.596,30,530,600,1,10,35,28.596
109,22.578,30,1500,1530,3,70,35,22.578
110,5.19,10,1535,1545,6,1,35,5.19
111,4.509,3,1315,1318,1,40,36,4.509
112,1.153,8,1322,1330,12,40,36,1.153
113,0.396,5,1425,1430,11,40,36,0.396
114,1.024,4,1435,1439,11,40,36,1.024
115,0.433,10,1440,1450,14,40,36,0.433
116,0.169,2,1454,1456,11,80,36,0.169
117,9.804,14,1501,1515,13,70,36,9.804
118,17.334,10,1520,1530,6,70,36,17.334
119,12.212,41,1539,1620,6,50,36,12.212
120,9.667,30,1930,2000,15,50,36,9.667
121,0.184,9,2129,2138,17,70,36,-1.0
122,9.7,11,2140,2151,6,40,36,9.7
123,9.725,7,2154,2201,11,70,36,9.725
124,14.303,25,2205,2230,6,1,36,14.303
125,5.302,10,715,725,1,80,37,5.302
126,2.64,10,730,740,13,10,37,2.64
127,0.342,5,915,920,3,40,37,0.342
128,0.342,2,927,929,11,10,37,0.342
129,1.111,5,1120,1125,3,10,37,1.111
130,8.133,16,1701,1717,3,1,37,8.133
131,6.72,12,912,924,1,20,38,6.72
132,4.406,13,1105,1118,19,80,38,-1.0
133,0.793,4,1230,1234,13,40,38,0.793
134,7.638,16,1416,1432,11,1,38,-1.0
135,1.201,10,1050,1100,1,20,39,-1.0
136,5.546,8,1230,1238,19,40,39,-1.0
137,3.502,12,1300,1312,11,50,39,3.502
138,6.918,11,1452,1503,17,70,39,-1.0
139,6.037,10,1515,1525,6,40,39,-1.0
140,6.006,15,1558,1613,11,1,39,-1.0
141,11.755,25,720,745,1,10,40,11.755
142,11.718,25,1700,1725,3,1,40,11.718
143,0.337,3,645,648,1,40,42,0.337
144,34.514,36,654,730,11,10,42,34.514
145,34.556,35,1515,1550,3,1,42,34.556
146,11.693,21,815,836,1,10,43,11.693
147,11.65,13,1515,1528,3,1,43,11.65
148,278.42,258,1630,2048,1,50,43,278.42
149,2.293,5,1055,1100,15,50,44,2.293
150,1.969,5,2400,2405,15,50,44,1.969
151,3.535,11,725,736,16,20,48,3.535
152,3.535,5,1515,1520,8,50,48,3.535
153,8.001,25,1200,1225,11,40,49,-1.0
154,8.001,20,1250,1310,11,1,49,-1.0
155,9.863,28,1020,1048,1,70,50,9.863
156,13.448,28,1322,1350,6,40,50,13.448
157,0.61,10,1635,1645,14,40,50,0.61
158,0.946,5,1650,1655,12,30,50,0.946
159,1.995,8,1710,1718,18,40,50,1.995
160,12.129,15,1745,1800,13,40,50,12.129
161,9.904,15,1830,1845,14,70,50,9.904
162,0.305,10,1850,1900,6,1,50,0.305
163,21.382,30,600,630,1,50,52,21.382
164,13.222,30,830,900,16,70,52,13.222
165,13.865,30,915,945,6,1,52,13.865
166,22.333,40,1545,1625,1,50,52,22.333
167,13.118,40,1736,1816,15,20,52,13.118
168,4.031,22,2000,2022,19,80,52,4.031
169,10.715,28,2130,2158,13,1,52,10.715
170,2.719,5,530,535,1,70,53,2.719
171,39.094,75,540,655,6,10,53,39.094
172,38.771,90,1545,1715,3,70,53,38.771
173,2.719,10,1720,1730,6,1,53,2.719
174,8.155,12,801,813,1,10,54,8.155
175,3.298,17,827,844,3,20,54,3.298
176,3.298,17,1033,1050,19,10,54,3.298
177,0.148,3,1733,1736,3,40,54,0.148
178,0.171,6,1751,1757,11,50,54,0.171
179,8.178,16,1822,1838,17,1,54,8.178
180,3.126,5,940,945,1,70,55,3.126
181,0.033,1,954,955,6,10,55,0.033
182,0.033,1,2000,2001,3,70,55,0.033
183,3.126,5,2005,2010,6,1,55,-1.0
184,20.399,37,615,652,1,10,56,20.399
185,8.77,28,1500,1528,3,40,56,8.77
186,11.764,26,1549,1615,11,1,56,11.764
187,29.148,50,720,810,1,10,57,29.148
188,28.714,85,1710,1835,3,1,57,28.714
189,11.375,15,1700,1715,1,40,58,11.375
190,11.369,30,1830,1900,11,1,58,11.369
191,14.821,38,830,908,1,70,59,14.821
192,4.22,35,910,945,6,70,59,4.22
193,3.625,4,946,950,6,40,59,3.625
194,3.476,10,1000,1010,12,10,59,3.476
195,2.031,5,1325,1330,3,40,59,2.031
196,1.162,7,1335,1342,14,40,59,1.162
197,0.982,10,1410,1420,12,40,59,0.982
198,1.654,7,1428,1435,11,40,59,1.654
199,12.723,63,1514,1617,11,1,59,12.723
200,5.084,12,1130,1142,1,80,60,5.084
201,5.083,13,1151,1204,13,1,60,5.083
202,2.564,6,1158,1204,1,40,61,2.564
203,2.547,5,1238,1243,11,1,61,2.547
204,31.035,49,1632,1721,1,50,61,31.035
205,31.913,51,2215,2306,17,1,61,31.913
206,15.785,20,930,950,1,50,62,15.785
207,16.424,20,1150,1210,16,1,62,16.424
208,2.849,5,1615,1620,1,50,62,2.849
209,2.849,5,2015,2020,17,1,62,2.849
210,10.235,30,1100,1130,1,1,63,10.235
211,10.278,30,1200,1230,1,1,63,10.278
212,12.087,30,1345,1415,1,10,63,12.087
213,12.079,25,1520,1545,4,1,63,12.079
214,21.673,30,650,720,1,10,64,21.673
215,22.645,30,1600,1630,3,1,64,22.645
216,9.768,13,712,725,1,70,66,9.768
217,11.951,14,729,743,6,1,66,11.951
218,22.721,25,1000,1025,1,40,66,22.721
219,4.328,9,1102,1111,11,40,66,4.328
220,1.929,6,1204,1210,11,40,66,1.929
221,18.365,36,1300,1336,11,1,66,18.365
222,9.768,13,1435,1448,1,70,66,9.768
223,11.951,19,1505,1524,8,1,66,-1.0
224,8.035,15,830,845,1,70,68,8.035
225,1.765,4,847,851,6,10,68,1.765
226,11.442,20,1740,1800,3,70,68,11.442
227,45.516,53,1820,1913,9,50,68,-1.0
228,48.471,55,2100,2155,11,1,68,48.471
229,7.987,11,740,751,1,10,69,7.987
230,8.057,12,1658,1710,3,1,69,8.057
231,6.992,25,1245,1310,1,50,70,6.992
232,5.429,20,1500,1520,15,40,70,5.429
233,3.749,15,1545,1600,11,40,70,3.749
234,1.788,20,1620,1640,11,40,70,1.788
235,2.753,15,1715,1730,11,1,70,2.753
236,7.392,30,700,730,1,10,71,7.392
237,7.392,30,1500,1530,3,1,71,7.392
238,8.753,15,710,725,1,80,72,8.753
239,0.791,5,730,735,13,10,72,0.791
240,8.975,25,1535,1600,3,1,72,8.975
241,33.245,60,815,915,1,10,73,33.245
242,33.248,40,1210,1250,3,1,73,33.248
243,25.322,55,1310,1405,1,30,73,25.322
244,22.848,30,1425,1455,18,40,73,22.848
245,11.6,20,1505,1525,11,1,73,11.6
246,8.276,20,1740,1800,1,30,73,8.276
247,8.276,20,1905,1925,18,1,73,8.276
248,37.517,60,530,630,1,10,74,-1.0
249,37.48,25,635,700,6,1,74,37.48
250,41.724,45,2115,2200,1,10,74,41.724
251,0.502,3,1300,1303,4,80,75,0.502
252,2.665,10,1350,1400,13,10,75,2.665
253,76.972,85,1510,1635,4,40,75,76.972
254,199.887,185,1720,2025,11,80,75,199.887
255,0.668,10,2050,2100,13,1,75,-1.0
256,8.258,18,650,708,1,70,76,8.258
257,7.303,11,709,720,6,40,76,7.303
258,3.258,8,800,808,11,1,76,3.258
259,1.648,7,938,945,1,40,76,1.648
260,0.284,3,1004,1007,11,40,76,0.284
261,6.343,13,1011,1024,11,70,76,6.343
262,7.56,19,1037,1056,6,1,76,7.56
263,5.377,10,1400,1410,1,70,77,5.377
264,5.381,10,1435,1445,6,1,77,5.381
265,4.709,10,1745,1755,1,50,77,4.709
266,4.713,10,1900,1910,16,1,77,4.713
267,4.509,3,1315,1318,1,40,78,4.509
268,1.153,8,1322,1330,12,40,78,1.153
269,0.396,5,1425,1430,11,40,78,0.396
270,1.024,4,1435,1439,11,40,78,1.024
271,0.433,10,1440,1450,14,40,78,0.433
272,0.169,2,1454,1456,11,80,78,0.169
273,9.804,14,1501,1515,13,70,78,9.804
274,17.334,10,1520,1530,6,70,78,17.334
275,12.212,41,1539,1620,6,50,78,12.212
276,9.667,30,1930,2000,15,50,78,9.667
277,0.184,9,2129,2138,17,70,78,-1.0
278,9.7,11,2140,2151,6,40,78,9.7
279,9.725,7,2154,2201,11,70,78,9.725
280,14.303,25,2205,2230,6,1,78,14.303
281,5.514,30,1500,1530,1,40,79,5.514
282,5.508,30,1700,1730,11,1,79,5.508
283,10.267,15,615,630,1,10,80,10.267
284,10.23,22,1908,1930,3,1,80,10.23
285,2.331,5,645,650,1,10,81,2.331
286,5.583,15,1200,1215,3,40,81,5.583
287,7.902,35,1225,1300,12,1,81,7.902
288,6.111,20,720,740,1,20,82,6.111
289,6.109,20,1700,1720,8,1,82,6.109
290,7.27,17,845,902,1,70,83,7.27
291,0.885,5,908,913,6,40,83,0.885
292,3.714,11,919,930,11,1,83,3.714
293,0.95,5,1235,1240,2,70,83,0.95
294,3.494,13,1245,1258,6,10,83,3.494
295,4.568,13,1532,1545,4,10,83,4.568
296,3.737,5,1602,1607,4,40,83,3.737
297,8.261,25,1635,1700,11,70,83,8.261
298,7.475,33,1712,1745,6,1,83,7.475
299,10.333,20,745,805,1,70,84,10.333
300,10.345,20,820,840,6,1,84,10.345
301,10.333,21,1145,1206,1,70,84,10.333
302,10.345,28,1239,1307,6,1,84,10.345
303,9.658,25,1352,1417,1,40,89,9.658
304,3.533,8,1444,1452,11,40,89,3.533
305,9.275,6,1536,1542,11,40,89,9.275
306,8.164,10,1600,1610,11,40,89,8.164
307,7.661,12,1615,1627,14,40,89,7.661
308,7.114,15,1648,1703,11,1,89,7.114
309,29.836,35,1400,1435,1,70,90,29.836
310,29.583,35,1445,1520,6,1,90,29.583
311,5.817,8,740,748,1,70,91,5.817
312,3.824,8,755,803,6,40,91,3.824
313,3.991,9,831,840,11,1,91,3.991
314,5.817,11,1441,1452,1,70,91,5.817
315,5.807,15,1523,1538,6,1,91,5.807
316,11.298,30,1930,2000,1,80,94,-1.0
317,0.691,5,2030,2035,13,40,94,-1.0
318,11.913,30,2200,2230,11,1,94,-1.0
319,12.586,27,1628,1655,1,30,95,12.586
320,12.595,23,1752,1815,18,1,95,12.595
321,12.011,30,730,800,1,70,96,12.011
322,7.454,20,815,835,6,10,96,7.454
323,1.091,5,915,920,3,10,96,1.091
324,2.396,15,930,945,3,10,96,2.396
325,7.608,45,1545,1630,3,70,96,7.608
326,12.003,30,1645,1715,6,1,96,12.003
327,6.05,17,1236,1253,1,40,97,6.05
328,14.61,19,1309,1328,12,40,97,14.61
329,5.868,5,1331,1336,11,40,97,5.868
330,3.237,4,1340,1344,11,40,97,3.237
331,0.956,3,1351,1354,12,40,97,0.956
332,2.177,5,1400,1405,11,40,97,2.177
333,1.91,6,1407,1413,11,50,97,1.91
334,17.664,24,1444,1508,17,50,97,17.664
335,0.095,1,1521,1522,17,1,97,0.095
336,6.992,25,1245,1310,1,50,98,6.992
337,5.429,20,1500,1520,15,40,98,5.429
338,3.749,15,1545,1600,11,40,98,3.749
339,1.788,20,1620,1640,11,40,98,1.788
340,2.753,15,1715,1730,11,1,98,2.753
341,17.442,30,830,900,1,40,99,17.442
342,17.393,30,1000,1030,12,1,99,17.393
343,0.924,10,1200,1210,1,70,99,0.924
344,101.557,220,1220,1600,6,50,99,101.557
345,2.293,5,1055,1100,15,50,100,2.293
346,1.969,5,2400,2405,15,50,100,1.969
347,8.762,20,740,800,6,10,101,8.762
348,12.37,15,1145,1200,3,1,101,12.37
349,12.598,15,1230,1245,1,10,101,12.598
350,12.37,20,1700,1720,3,1,101,12.37
351,7.311,15,1830,1845,1,10,101,7.311
352,7.333,20,2110,2130,3,1,101,7.333
353,14.357,20,715,735,1,10,102,14.357
354,13.837,20,1500,1520,3,1,102,13.837
355,13.021,25,655,720,1,10,104,13.021
356,8.476,15,1445,1500,3,80,104,8.476
357,4.93,10,1510,1520,13,70,104,4.93
358,0.172,1,1529,1530,6,1,104,0.172
359,12.707,18,1805,1823,1,50,104,12.707
360,12.691,19,1940,1959,16,1,104,12.691
361,3.969,10,630,640,1,70,105,3.969
362,2.491,15,645,700,6,70,105,2.491
363,12.393,20,710,730,6,50,105,12.393
364,29.079,80,830,950,16,20,105,29.079
365,39.704,70,1700,1810,8,1,105,39.704
366,8.291,20,845,905,1,40,106,8.291
367,1.934,5,1015,1020,12,80,106,1.934
368,0.394,3,1025,1028,13,70,106,0.394
369,1.804,8,1057,1105,6,50,106,1.804
370,11.726,15,1200,1215,15,1,106,11.726
371,1.06,6,827,833,1,40,107,1.06
372,3.238,12,838,850,12,40,107,3.238
373,3.705,13,1030,1043,12,50,107,3.705
374,4.448,18,1216,1234,16,40,107,4.448
375,3.932,13,1242,1255,11,1,107,3.932
376,14.993,10,1030,1040,1,80,108,14.993
377,12.537,25,1045,1110,13,30,108,12.537
378,3.679,15,1215,1230,18,40,108,3.679
379,26.345,45,1400,1445,11,1,108,26.345
380,18.142,60,700,800,1,10,109,18.142
381,35.102,120,900,1100,1,1,109,-1.0
382,0.667,120,1200,1400,1,1,109,-1.0
383,34.435,60,1500,1600,1,1,109,-1.0
384,5.155,15,900,915,1,40,110,5.155
385,10.047,60,930,1030,11,40,110,10.047
386,9.593,30,1230,1300,11,70,110,9.593
387,5.483,18,1302,1320,6,1,110,5.483
388,11.975,25,730,755,1,20,111,11.975
389,2.004,6,1300,1306,10,40,111,2.004
390,8.14,20,1316,1336,11,1,111,8.14
391,10.193,13,1844,1857,1,20,111,10.193
392,9.757,31,2002,2033,19,1,111,9.757
393,10.33,50,720,810,1,20,113,-1.0
394,1.65,5,815,820,6,10,113,1.65
395,1.966,15,1600,1615,3,70,113,1.966
396,8.531,30,1630,1700,6,1,113,-1.0
397,8.531,35,1715,1750,9,1,113,-1.0
398,7.945,18,719,737,1,20,114,7.945
399,8.621,20,1515,1535,8,1,114,8.621
400,8.79,22,1630,1652,1,50,114,8.79
401,8.85,21,1719,1740,15,1,114,8.85
402,33.937,45,600,645,1,10,115,33.937
403,28.275,60,1900,2000,3,1,115,28.275
404,16.808,25,700,725,1,70,116,16.808
405,14.652,33,727,800,6,10,116,14.652
406,27.481,37,1708,1745,3,1,116,27.481
407,10.333,20,745,805,1,70,117,10.333
408,10.345,20,820,840,6,1,117,10.345
409,10.333,21,1145,1206,1,70,117,10.333
410,10.345,28,1239,1307,6,1,117,10.345
411,15.804,30,1030,1100,1,40,118,15.804
412,6.1,15,1200,1215,11,40,118,6.1
413,20.843,15,1220,1235,11,1,118,20.843
414,7.351,15,845,900,1,10,119,7.351
415,8.272,15,1730,1745,3,1,119,8.272
416,7.118,15,1100,1115,1,40,120,7.118
417,7.118,15,1135,1150,11,1,120,7.118
418,20.921,45,730,815,1,1,121,20.921
419,20.67,45,1630,1715,1,1,121,20.67
420,11.176,30,1100,1130,1,40,122,-1.0
421,11.146,30,1400,1430,11,1,122,11.146
422,2.712,7,1900,1907,1,40,122,2.712
423,2.695,10,2000,2010,11,1,122,2.695
424,6.264,15,1115,1130,1,70,123,6.264
425,7.412,20,1145,1205,6,1,123,7.412
426,5.517,15,1238,1253,1,70,123,5.517
427,3.969,9,1256,1305,6,80,123,3.969
428,1.994,5,1310,1315,13,1,123,1.994
429,5.517,14,1716,1730,1,70,123,5.517
430,2.742,7,1731,1738,6,40,123,2.742
431,1.856,6,1741,1747,11,40,123,1.856
432,2.443,8,1752,1800,11,1,123,2.443
433,14.081,17,730,747,1,70,125,14.081
434,14.081,22,748,810,6,1,125,14.081
435,14.081,15,1500,1515,1,70,125,14.081
436,14.081,30,1525,1555,8,1,125,-1.0
437,2.134,5,730,735,1,50,128,2.134
438,9.402,25,900,925,16,40,128,9.402
439,7.824,30,1045,1115,11,1,128,7.824
440,138.829,220,1150,1530,1,50,128,138.829
441,20.803,30,1615,1645,15,50,128,20.803
442,22.414,30,1815,1845,15,80,128,22.414
443,1.658,10,2030,2040,13,1,128,-1.0
444,1.658,10,2045,2055,13,1,128,1.658
445,15.822,30,635,705,1,10,130,15.822
446,15.496,39,1626,1705,3,1,130,15.496
447,6.56,15,930,945,1,40,131,6.56
448,6.553,20,1000,1020,11,1,131,6.553
449,18.807,28,800,828,1,30,133,18.807
450,3.685,25,920,945,18,80,133,3.685
451,22.907,30,1015,1045,13,1,133,22.907
452,4.287,15,650,705,1,20,134,-1.0
453,4.287,5,710,715,6,1,134,4.287
454,60.64,90,800,930,1,10,134,60.64
455,60.348,90,1900,2030,3,1,134,60.348
456,4.948,15,800,815,1,10,135,4.948
457,4.948,15,930,945,3,1,135,4.948
458,3.847,15,1400,1415,1,40,135,3.847
459,3.847,25,1500,1525,11,1,135,3.847
460,24.549,45,845,930,1,50,136,24.549
461,9.224,30,1030,1100,17,80,136,9.224
462,7.966,15,1230,1245,13,10,136,7.966
463,0.736,5,1400,1405,3,50,136,0.736
464,0.731,5,1630,1635,17,10,136,0.731
465,7.703,25,1800,1825,3,97,136,7.703
466,18.161,20,1930,1950,5,1,136,18.161
467,8.682,15,700,715,1,20,137,8.682
468,3.4,20,1400,1420,8,20,137,3.4
469,4.529,30,1500,1530,8,10,137,4.529
470,9.964,20,2200,2220,3,1,137,9.964
471,7.998,30,900,930,1,50,138,7.998
472,30.878,40,1000,1040,17,80,138,30.878
473,30.426,45,1200,1245,13,50,138,30.426
474,7.999,22,1934,1956,17,1,138,7.999
475,10.858,15,700,715,1,10,140,10.858
476,10.858,15,1930,1945,3,1,140,10.858
477,2.391,8,730,738,1,20,141,2.391
478,3.156,9,1323,1332,8,80,141,3.156
479,1.179,4,1417,1421,13,1,141,1.179
480,11.615,25,645,710,1,70,142,11.615
481,11.615,24,711,735,6,1,142,11.615
482,11.615,25,1420,1445,1,70,142,11.615
483,5.919,14,1446,1500,6,40,142,5.919
484,5.739,15,1530,1545,11,1,142,5.739
485,8.174,25,830,855,1,70,145,8.174
486,5.72,15,905,920,6,70,145,5.72
487,5.375,15,925,940,6,80,145,5.375
488,0.999,5,1015,1020,13,70,145,0.999
489,7.758,13,1022,1035,6,1,145,7.758
490,8.44,20,1430,1450,1,70,145,8.44
491,8.557,20,1500,1520,6,50,145,8.557
492,0.403,2,1845,1847,17,1,145,0.403
493,20.781,30,1100,1130,1,30,146,20.781
494,11.241,25,1200,1225,18,50,146,11.241
495,5.524,30,1400,1430,15,10,146,5.524
496,34.777,35,2325,2400,3,1,146,34.777
497,15.977,20,640,700,1,40,147,15.977
498,2.4,5,705,710,11,10,147,2.4
499,8.234,15,1105,1120,3,80,147,8.234
500,8.256,15,1230,1245,13,10,147,8.256
501,17.798,20,1530,1550,3,1,147,17.798
502,26.168,35,1115,1150,1,80,149,26.168
503,0.678,5,1215,1220,13,40,149,0.678
504,29.284,25,1415,1440,11,70,149,29.284
505,4.753,10,1450,1500,6,1,149,4.753
506,20.526,35,1725,1800,1,80,149,20.526
507,0.271,5,1900,1905,13,40,149,0.271
508,0.215,5,1920,1925,11,40,149,0.215
509,20.723,32,2010,2042,11,1,149,20.723
510,11.001,20,650,710,1,70,151,11.001
511,13.316,30,720,750,6,10,151,13.316
512,14.943,20,1350,1410,3,10,151,14.943
513,6.633,15,1810,1825,3,1,151,6.633
514,7.454,26,1330,1356,1,10,152,7.454
515,7.35,14,2152,2206,3,1,152,7.35
516,15.025,30,630,700,1,10,153,15.025
517,2.489,15,730,745,3,70,153,2.489
518,2.392,10,750,800,6,10,153,2.392
519,15.13,30,1630,1700,3,1,153,15.13
520,1.282,5,1645,1650,1,40,154,1.282
521,1.279,5,1700,1705,14,1,154,1.279
522,4.517,15,530,545,1,10,155,4.517
523,4.472,15,1435,1450,3,1,155,4.472
524,1.995,10,1053,1103,1,40,156,1.995
525,2.23,5,1130,1135,14,97,156,2.23
526,0.579,10,1315,1325,5,1,156,0.579
527,0.412,5,1433,1438,1,40,156,0.412
528,0.412,5,1705,1710,11,1,156,0.412
529,0.96,5,1830,1835,1,40,156,0.96
530,0.809,5,1900,1905,11,1,156,0.809
531,4.124,10,1655,1705,1,40,158,4.124
532,4.177,10,1725,1735,11,50,158,4.177
533,4.682,8,1750,1758,17,1,158,4.682
534,10.404,25,1430,1455,1,30,159,10.404
535,10.443,30,1615,1645,18,1,159,10.443
536,1.705,5,1700,1705,1,80,159,1.705
537,1.705,5,1720,1725,13,1,159,1.705
538,4.986,15,1645,1700,1,80,161,4.986
539,0.56,5,1710,1715,13,10,161,0.56
540,4.768,11,2131,2142,3,1,161,4.768
541,8.393,15,1200,1215,1,40,163,8.393
542,8.424,15,1230,1245,11,1,163,8.424
543,15.581,30,715,745,1,10,164,15.581
544,9.124,20,1645,1705,3,80,164,9.124
545,9.332,10,1710,1720,13,1,164,9.332
546,22.148,49,731,820,1,10,166,22.148
547,1.409,3,1135,1138,3,40,166,1.409
548,0.627,2,1145,1147,12,40,166,0.627
549,0.784,1,1214,1215,11,10,166,0.784
550,7.561,31,1535,1606,3,40,166,7.561
551,19.033,55,1700,1755,11,1,166,19.033
552,0.919,3,755,758,1,10,167,0.919
553,0.919,5,1230,1235,3,1,167,0.919
554,0.919,5,1325,1330,1,10,167,0.919
555,0.919,5,1700,1705,3,1,167,0.919
556,3.677,10,700,710,1,40,168,3.677
557,5.601,10,715,725,11,20,168,-1.0
558,9.046,10,730,740,6,1,168,9.046
559,9.067,10,1300,1310,1,70,168,9.067
560,3.577,15,1415,1430,6,70,168,3.577
561,12.0,25,1520,1545,6,1,168,12.0
562,6.059,15,1700,1715,1,10,170,6.059
563,6.065,10,2300,2310,3,1,170,6.065
564,5.548,16,640,656,1,97,171,5.548
565,8.262,17,1240,1257,5,80,171,8.262
566,7.661,25,1305,1330,13,20,171,7.661
567,1.376,6,1504,1510,8,70,171,1.376
568,0.59,2,1512,1514,6,1,171,0.59
569,15.368,30,530,600,1,10,172,15.368
570,13.438,30,1600,1630,3,1,172,13.438
571,13.665,15,520,535,1,10,174,13.665
572,15.048,20,1700,1720,3,70,174,15.048
573,0.844,2,1723,1725,6,1,174,0.844
574,8.153,15,643,658,1,10,175,8.153
575,8.59,22,1555,1617,3,1,175,8.59
576,13.44,24,1934,1958,1,50,175,13.44
577,13.912,25,800,825,1,10,176,13.912
578,13.911,30,1715,1745,16,1,176,13.911
579,8.152,15,730,745,1,70,179,8.152
580,7.314,15,747,802,6,1,179,7.314
581,6.927,30,830,900,1,10,179,6.927
582,1.234,30,1530,1600,3,70,179,1.234
583,7.314,27,1603,1630,6,1,179,7.314
584,7.508,25,715,740,1,20,180,-1.0
585,24.153,30,800,830,1,10,180,24.153
586,19.466,40,1300,1340,3,40,180,19.466
587,20.539,45,1345,1430,14,10,180,20.539
588,3.633,5,1830,1835,3,40,180,3.633
