,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
155,21.451,45,1100,1145,3,10,74,21.451
156,4.454,15,1245,1300,3,1,74,4.454
157,2.148,5,1700,1705,1,50,74,2.148
158,2.148,5,2000,2005,17,1,74,2.148
159,6.039,15,800,815,1,10,76,6.039
160,6.041,17,1215,1232,3,1,76,6.041
161,6.039,14,1330,1344,1,10,76,6.039
162,6.041,16,1805,1821,3,1,76,6.041
163,8.678,10,1620,1630,1,40,77,8.678
164,19.801,70,1635,1745,11,50,77,19.801
165,20.322,30,1930,2000,15,50,77,20.322
166,7.893,30,2030,2100,17,1,77,7.893
167,8.261,15,1500,1515,1,40,79,8.261
168,8.26,15,1600,1615,14,1,79,8.26
169,8.261,10,1700,1710,1,40,79,8.261
170,8.26,20,1840,1900,14,1,79,8.26
171,2.987,10,545,555,1,40,81,2.987
172,2.987,8,557,605,14,1,81,2.987
173,7.447,15,500,515,1,80,82,7.447
174,10.405,15,545,600,13,10,82,10.405
175,18.435,30,1600,1630,3,1,82,18.435
176,10.98,12,700,712,1,97,83,10.98
177,11.027,12,1900,1912,7,50,83,11.027
178,80.131,90,1300,1430,17,40,87,80.131
179,136.793,165,1445,1730,11,20,87,136.793
180,10.715,25,730,755,16,10,88,10.715
181,8.58,20,1703,1723,3,1,88,8.58
182,10.111,21,730,751,1,10,89,10.111
183,10.079,25,1600,1625,3,1,89,10.079
184,0.748,5,750,755,1,10,90,0.748
185,0.748,5,1230,1235,3,1,90,0.748
186,4.283,20,1430,1450,1,40,90,4.283
187,136.459,175,1505,1800,12,10,90,136.459
188,21.744,72,900,1012,4,70,91,21.744
189,23.849,47,1250,1337,6,70,91,23.849
190,5.765,15,1345,1400,6,70,91,5.765
191,7.85,35,1530,1605,6,70,91,7.85
192,7.851,33,1615,1648,6,10,91,7.851
193,5.765,15,1730,1745,4,40,91,5.765
194,5.765,22,1830,1852,11,70,91,5.765
195,3.139,17,1905,1922,6,80,91,3.139
196,3.144,18,1930,1948,13,1,91,3.144
197,5.765,21,2027,2048,1,40,91,5.765
198,4.024,18,2106,2124,11,40,91,4.024
199,1.952,14,2158,2212,11,1,91,1.952
200,5.421,20,1000,1020,1,40,92,5.421
201,0.484,10,1100,1110,11,40,92,0.484
202,1.262,10,1120,1130,14,80,92,1.262
203,2.888,15,1245,1300,13,40,92,2.888
204,6.612,30,1345,1415,11,1,92,6.612
205,5.855,20,1600,1620,1,50,92,5.855
206,5.76,25,1720,1745,16,1,92,5.76
207,5.768,10,650,700,1,40,95,5.768
208,11.28,10,705,715,11,80,95,11.28
209,3.442,10,730,740,13,70,95,3.442
210,8.752,12,743,755,6,40,95,8.752
211,18.443,80,810,930,11,10,95,18.443
212,27.4,45,1600,1645,4,70,95,27.4
213,9.335,34,1646,1720,6,1,95,9.335
214,26.988,50,1140,1230,1,50,98,26.988
215,26.979,40,1330,1410,17,1,98,26.979
216,24.763,30,1630,1700,1,10,98,24.763
217,10.125,15,1730,1745,3,80,98,10.125
218,14.915,30,1900,1930,13,1,98,14.915
219,38.732,60,745,845,1,30,99,38.732
220,8.763,35,1015,1050,18,40,99,8.763
221,1.142,5,1200,1205,11,40,99,1.142
222,2.693,18,1245,1303,11,40,99,2.693
223,7.147,35,1318,1353,11,40,99,7.147
224,24.413,48,1510,1558,11,40,99,24.413
225,12.023,23,1605,1628,11,1,99,12.023
226,4.49,10,930,940,1,80,100,4.49
227,2.222,10,945,955,13,10,100,2.222
228,2.594,15,1200,1215,3,40,100,2.594
229,4.832,10,1330,1340,11,1,100,4.832
230,9.292,20,755,815,1,40,102,9.292
231,8.833,25,845,910,14,40,102,8.833
232,4.878,25,925,950,11,40,102,4.878
233,13.058,35,1040,1115,11,40,102,13.058
234,9.292,20,1630,1650,14,1,102,9.292
235,15.507,25,800,825,1,70,104,15.507
236,14.286,17,838,855,6,40,104,14.286
237,2.097,6,917,923,11,1,104,2.097
238,15.507,22,1105,1127,1,70,104,15.507
239,8.372,20,1135,1155,6,80,104,8.372
240,12.126,15,1228,1243,13,1,104,12.126
241,8.62,10,1355,1405,1,70,104,8.62
242,16.427,45,1425,1510,6,70,104,16.427
243,3.918,8,1522,1530,6,50,104,3.918
244,12.258,23,1950,2013,17,1,104,12.258
245,8.203,17,605,622,1,10,105,8.203
246,8.203,23,1502,1525,3,1,105,8.203
247,0.587,10,1540,1550,1,97,105,0.587
248,0.587,5,1800,1805,5,1,105,0.587
249,0.587,5,1835,1840,1,97,105,0.587
250,0.587,5,1955,2000,5,1,105,0.587
251,1.52,10,2005,2015,1,40,105,1.52
252,1.52,7,2030,2037,11,1,105,1.52
253,6.157,10,530,540,1,40,108,6.157
254,45.961,57,548,645,11,10,108,45.961
255,51.069,60,1530,1630,3,1,108,51.069
256,38.113,239,401,800,1,40,109,-1.0
257,6.864,45,815,900,11,30,109,-1.0
258,33.451,120,1500,1700,18,80,109,-1.0
259,13.453,75,1915,2030,13,50,109,-1.0
260,17.649,30,2400,2430,17,1,109,-1.0
261,8.012,15,730,745,1,10,110,8.012
262,21.744,72,900,1012,4,70,111,21.744
263,23.849,47,1250,1337,6,70,111,23.849
264,5.765,15,1345,1400,6,70,111,5.765
265,7.85,35,1530,1605,6,70,111,7.85
266,7.851,33,1615,1648,6,10,111,7.851
267,5.765,15,1730,1745,4,40,111,5.765
268,5.765,22,1830,1852,11,70,111,5.765
269,3.139,17,1905,1922,6,80,111,3.139
270,3.144,18,1930,1948,13,1,111,3.144
271,5.765,21,2027,2048,1,40,111,5.765
272,4.024,18,2106,2124,11,40,111,4.024
273,1.952,14,2158,2212,11,1,111,1.952
274,10.605,25,530,555,1,70,113,10.605
275,1.0,1,600,601,6,40,113,5.352
276,11.369,20,610,630,11,1,113,11.369
277,0.118,1,1243,1244,1,97,113,0.118
278,8.355,32,1545,1617,7,40,113,8.355
279,5.278,5,1619,1624,14,40,113,5.278
280,4.158,9,1635,1644,11,1,113,4.158
281,10.605,20,1730,1750,1,70,113,10.605
282,10.563,33,1801,1834,6,1,113,10.563
283,8.539,30,700,730,1,80,115,8.539
284,8.729,30,800,830,13,1,115,8.729
285,27.857,40,605,645,1,10,116,27.857
286,27.062,45,1531,1616,3,1,116,27.062
287,2.88,7,823,830,1,40,119,2.88
288,2.88,8,836,844,11,1,119,2.88
289,8.169,15,630,645,1,10,125,8.169
290,2.133,5,850,855,3,40,125,2.133
291,12.084,20,910,930,11,10,125,12.084
292,38.508,65,935,1040,3,10,125,38.508
293,6.414,25,1105,1130,3,10,125,6.414
294,25.566,25,1205,1230,3,10,125,25.566
295,27.759,35,1240,1315,3,10,125,27.759
296,16.23,40,1325,1405,3,10,125,16.23
297,4.702,20,1420,1440,3,10,125,4.702
298,8.802,15,1545,1600,3,1,125,8.802
299,6.142,20,730,750,1,10,126,6.142
300,6.211,15,1830,1845,3,1,126,6.211
301,10.312,15,1340,1355,1,10,129,10.312
302,10.312,15,2100,2115,3,1,129,10.312
303,28.535,60,700,800,1,10,130,28.535
304,29.061,40,1700,1740,3,1,130,29.061
305,0.16,5,800,805,1,10,131,0.16
306,0.16,5,1600,1605,3,1,131,0.16
307,8.554,15,1230,1245,1,10,132,8.554
308,0.929,4,1415,1419,3,70,132,0.929
309,1.546,5,1420,1425,6,30,132,1.546
310,1.591,10,1520,1530,18,70,132,1.591
311,2.322,9,1531,1540,6,40,132,2.322
312,1.189,5,1545,1550,12,40,132,1.189
313,6.011,15,1610,1625,11,1,132,6.011
314,10.455,22,735,757,1,10,134,10.455
315,1.343,4,1256,1300,3,80,134,1.343
316,1.337,5,1302,1307,13,10,134,1.337
317,10.459,20,1711,1731,3,1,134,10.459
318,26.005,38,1800,1838,1,80,134,-1.0
319,12.759,22,1904,1926,13,40,134,12.759
320,1.21,5,1939,1944,11,40,134,1.21
321,43.106,47,1958,2045,11,1,134,43.106
322,21.773,15,945,1000,1,10,137,21.773
323,18.266,30,1100,1130,3,40,137,18.266
324,69.651,70,1135,1245,11,40,137,69.651
325,31.339,165,1315,1600,11,30,137,31.339
326,43.941,60,1700,1800,18,1,137,43.941
327,4.194,5,703,708,1,10,139,4.194
328,3.273,5,1715,1720,3,1,139,3.273
329,5.401,15,1745,1800,1,80,139,-1.0
330,7.803,10,2040,2050,13,10,139,-1.0
331,0.589,1,2115,2116,4,40,139,-1.0
332,3.2,10,2130,2140,11,50,139,-1.0
333,2.311,5,2210,2215,16,1,139,-1.0
334,2.448,5,735,740,1,10,140,2.448
335,2.448,5,1200,1205,3,1,140,2.448
336,2.448,5,1300,1305,1,10,140,2.448
337,2.448,5,1900,1905,3,1,140,2.448
338,3.199,10,700,710,1,40,144,3.199
339,54.03,65,715,820,11,10,144,54.03
340,53.906,60,1630,1730,3,80,144,53.906
341,4.793,10,1735,1745,13,1,144,4.793
342,9.457,15,715,730,1,10,146,9.457
343,9.457,20,1815,1835,3,1,146,9.457
344,7.577,10,635,645,1,10,147,7.577
345,7.577,10,1500,1510,3,1,147,7.577
346,10.32,30,1500,1530,1,40,148,10.32
347,2.076,10,1630,1640,11,50,148,2.076
348,9.231,25,1730,1755,17,1,148,9.231
349,14.07,30,730,800,1,10,149,14.07
350,13.844,30,1400,1430,3,1,149,13.844
351,29.744,35,645,720,1,10,151,29.744
352,0.935,10,1430,1440,3,80,151,0.935
353,1.089,5,1510,1515,13,10,151,1.089
354,29.936,40,1900,1940,3,1,151,29.936
355,5.532,10,600,610,1,10,153,5.532
356,5.836,12,1638,1650,3,1,153,5.836
357,13.867,25,630,655,1,10,154,13.867
358,13.867,25,1530,1555,3,1,154,13.867
359,21.604,45,600,645,1,10,155,21.604
360,21.136,45,1900,1945,3,1,155,21.136
361,9.134,21,734,755,1,20,157,9.134
362,9.222,23,1452,1515,19,1,157,9.222
363,12.088,25,745,810,1,10,158,12.088
364,59.124,75,1650,1805,3,1,160,59.124
365,20.016,30,610,640,1,10,161,20.016
366,14.833,20,815,835,3,10,161,14.833
367,9.199,15,1630,1645,3,10,161,9.199
368,22.456,30,1730,1800,3,1,161,22.456
369,15.371,30,730,800,1,10,162,15.371
370,15.229,85,1700,1825,3,1,162,15.229
371,16.964,51,556,647,1,10,163,16.964
372,16.991,61,1505,1606,3,1,163,16.991
373,16.089,25,1335,1400,1,10,166,16.089
374,15.926,30,2300,2330,3,1,166,15.926
375,20.191,31,612,643,1,10,168,20.191
376,10.537,30,1605,1635,3,50,168,10.537
377,5.584,10,1834,1844,17,40,168,5.584
378,10.503,15,1847,1902,14,40,168,10.503
379,0.084,1,1905,1906,14,1,168,0.084
380,11.436,10,1530,1540,1,50,171,11.436
381,4.048,5,2100,2105,17,10,171,4.048
382,15.275,15,2300,2315,3,1,171,15.275
383,21.227,50,700,750,1,10,173,21.227
384,21.096,30,1700,1730,3,1,173,-1.0
385,28.888,50,600,650,1,10,175,28.888
386,24.048,50,1030,1120,3,10,175,24.048
387,34.896,85,1215,1340,4,10,175,34.896
388,15.496,35,1530,1605,4,80,175,15.496
389,31.341,70,1620,1730,13,40,175,31.341
390,7.672,20,1745,1805,11,1,175,7.672
391,7.109,15,1845,1900,1,40,175,7.109
392,7.113,15,1930,1945,11,1,175,7.113
393,2.858,5,1125,1130,1,40,176,2.858
394,2.502,5,1135,1140,14,1,176,2.502
395,13.238,20,1230,1250,1,10,176,13.238
396,13.142,25,2135,2200,3,1,176,13.142
397,2.176,4,721,725,1,70,177,2.176
398,1.136,5,731,736,6,10,177,1.136
399,3.259,7,1315,1322,3,80,177,3.259
400,3.259,7,1351,1358,13,10,177,3.259
401,3.259,7,1716,1723,3,1,177,3.259
402,3.049,10,1842,1852,1,10,177,3.049
403,0.926,5,2150,2155,3,70,177,0.926
404,2.176,6,2202,2208,6,1,177,2.176
405,12.929,20,715,735,1,10,178,12.929
406,1.127,10,1100,1110,3,50,178,1.127
407,1.126,10,1145,1155,16,10,178,1.126
408,2.799,15,1700,1715,3,80,178,2.799
409,14.67,40,1725,1805,13,1,178,14.67
410,26.37,30,455,525,1,10,179,26.37
411,9.436,15,1715,1730,3,40,179,9.436
412,1.974,5,1745,1750,12,80,179,1.974
413,19.679,30,1755,1825,13,1,179,19.679
414,5.453,15,1400,1415,3,1,181,5.453
415,5.787,10,2800,2801,1,10,181,5.787
416,21.744,72,900,1012,4,70,182,21.744
417,23.849,47,1250,1337,6,70,182,23.849
418,5.765,15,1345,1400,6,70,182,5.765
419,7.85,35,1530,1605,6,70,182,7.85
420,7.851,33,1615,1648,6,10,182,7.851
421,5.765,15,1730,1745,4,40,182,5.765
422,5.765,22,1830,1852,11,70,182,5.765
423,3.139,17,1905,1922,6,80,182,3.139
424,3.144,18,1930,1948,13,1,182,3.144
425,5.765,21,2027,2048,1,40,182,5.765
426,4.024,18,2106,2124,11,40,182,4.024
427,1.952,14,2158,2212,11,1,182,1.952
428,0.524,2,1100,1102,1,50,183,0.524
429,0.524,2,1110,1112,17,1,183,0.524
430,17.616,30,1200,1230,1,70,184,17.616
431,15.541,30,1330,1400,6,97,184,15.541
432,32.846,55,530,625,1,10,185,32.846
433,32.85,55,1730,1825,3,1,185,32.85
434,7.126,15,745,800,1,10,187,7.126
435,8.354,15,815,830,1,10,187,8.354
436,0.586,9,1021,1030,3,40,187,0.586
437,0.586,10,1045,1055,12,10,187,0.586
438,1.107,10,1230,1240,3,80,187,1.107
439,1.106,13,1332,1345,13,10,187,1.106
440,0.466,10,1555,1605,3,40,187,0.466
441,1.703,7,1655,1702,12,40,187,1.703
442,6.668,50,1720,1810,11,1,187,6.668
443,20.44,30,630,700,1,10,188,20.44
444,2.45,10,1545,1555,3,40,188,2.45
445,18.904,35,1605,1640,11,40,188,18.904
446,1.624,10,1645,1655,14,1,188,1.624
447,4.93,10,1200,1210,1,40,191,4.93
448,0.994,5,1300,1305,11,40,191,0.994
449,3.938,10,1330,1340,11,1,191,3.938
450,7.244,15,1200,1215,1,40,193,7.244
451,0.456,5,1255,1300,11,40,193,0.456
452,0.697,10,1400,1410,11,40,193,0.697
453,0.304,5,1435,1440,11,80,193,0.304
454,8.047,20,1450,1510,13,1,193,8.047
455,10.967,14,1156,1210,1,80,194,10.967
456,7.387,10,1245,1255,13,40,194,7.387
457,3.876,5,1300,1305,11,1,194,3.876
458,8.754,10,710,720,1,40,195,8.754
459,0.771,4,726,730,11,10,195,0.771
460,9.475,16,1630,1646,3,1,195,9.475
461,21.459,75,930,1045,1,40,198,21.459
462,3.08,10,1145,1155,12,40,198,3.08
463,0.085,5,1345,1350,14,80,198,0.085
464,5.211,20,1420,1440,13,40,198,5.211
465,7.745,15,1515,1530,11,40,198,7.745
466,8.706,10,1540,1550,11,1,198,8.706
467,13.006,25,1300,1325,1,97,201,13.006
468,6.7,20,1340,1400,5,97,201,6.7
469,10.07,30,1900,1930,5,1,201,10.07
470,1.869,6,1622,1628,1,40,203,1.869
471,1.862,6,1638,1644,14,1,203,1.862
472,23.719,30,800,830,1,10,204,23.719
473,23.717,40,1755,1835,3,1,204,23.717
474,10.477,30,1300,1330,1,40,205,-1.0
475,10.482,30,1400,1430,11,1,205,-1.0
476,11.333,15,600,615,1,10,207,11.333
477,89.876,90,830,1000,3,40,207,89.876
478,90.762,90,1015,1145,11,80,207,90.762
479,1.305,10,1245,1255,13,10,207,1.305
480,39.906,45,1330,1415,3,10,207,39.906
481,40.398,55,1425,1520,4,10,207,40.398
482,11.344,15,1630,1645,3,1,207,11.344
483,1.642,5,655,700,1,10,212,1.642
484,1.642,5,1200,1205,3,1,212,1.642
485,1.642,5,1255,1300,1,10,212,1.642
486,1.642,5,1600,1605,3,1,212,1.642
487,11.549,15,805,820,1,40,213,11.549
488,9.162,25,835,900,11,10,213,9.162
489,0.992,9,921,930,3,10,213,0.992
490,0.992,7,945,952,4,10,213,0.992
491,3.42,10,1200,1210,3,40,213,3.42
492,1.82,23,1225,1248,11,80,213,1.82
493,1.944,15,1255,1310,13,10,213,1.944
494,3.242,40,1430,1510,3,10,213,3.242
495,14.633,30,1600,1630,3,1,213,14.633
496,2.293,5,1645,1650,1,10,213,2.293
497,2.292,5,1725,1730,3,1,213,2.292
498,7.057,10,700,710,1,10,215,7.057
499,7.058,10,1730,1740,3,1,215,7.058
500,18.584,25,930,955,1,30,216,18.584
501,2.741,10,1215,1225,18,70,216,2.741
502,0.797,4,1226,1230,6,80,216,0.797
503,0.795,5,1320,1325,13,10,216,-1.0
504,21.876,34,1331,1405,6,1,216,21.876
505,3.234,6,1220,1226,1,40,219,3.234
506,5.501,25,1250,1315,11,50,219,5.501
507,4.41,11,1319,1330,17,1,219,4.41
508,17.014,30,915,945,1,20,220,-1.0
509,5.425,25,1245,1310,19,40,220,5.425
510,12.893,10,1340,1350,11,1,220,12.893
511,9.847,20,600,620,1,10,221,9.847
512,10.378,30,1630,1700,3,80,221,10.378
513,4.731,15,1715,1730,13,1,221,4.731
514,28.104,45,650,735,1,50,222,28.104
515,27.982,62,1510,1612,15,1,222,27.982
516,0.787,5,732,737,1,20,223,0.787
517,42.381,56,755,851,19,10,223,42.381
518,42.354,54,1800,1854,3,1,223,42.354
519,11.535,15,500,515,1,1,225,11.535
520,5.395,10,1000,1010,1,40,228,5.395
521,2.228,15,1045,1100,11,40,228,2.228
522,1.183,15,1130,1145,11,80,228,1.183
523,4.533,15,1230,1245,13,1,228,4.533
524,5.809,13,1247,1300,1,40,228,5.809
525,1.62,20,1345,1405,12,40,228,1.62
526,7.257,40,1440,1520,14,1,228,7.257
527,19.548,23,600,623,1,10,231,19.548
528,19.785,30,1830,1900,3,1,231,19.785
529,8.656,15,1100,1115,1,40,233,8.656
530,8.637,16,1146,1202,11,1,233,8.637
531,13.479,22,1800,1822,1,20,233,13.479
532,13.493,22,2110,2132,19,1,233,13.493
533,85.556,59,401,500,1,1,236,85.556
534,84.973,90,1630,1800,2,1,236,84.973
535,1.146,5,1600,1605,1,50,237,1.146
536,1.146,5,1700,1705,17,1,237,1.146
537,1.24,5,845,850,1,97,238,1.24
538,6.981,12,900,912,5,10,238,6.981
539,0.223,3,940,943,4,10,238,0.223
540,0.748,5,1230,1235,3,80,238,0.748
541,0.742,5,1250,1255,13,10,238,0.742
542,17.478,25,1410,1435,3,10,238,17.478
543,7.185,16,1515,1531,4,10,238,7.185
544,11.836,18,1625,1643,4,1,238,11.836
545,14.07,30,730,800,1,10,239,14.07
546,13.844,30,1400,1430,3,1,239,13.844
547,1.795,5,800,805,1,10,240,1.795
548,10.946,15,1200,1215,3,40,240,10.946
549,12.043,20,1245,1305,11,1,240,12.043
550,1.795,5,1330,1335,1,10,240,1.795
551,0.59,10,1700,1710,3,50,240,0.59
552,1.216,5,1830,1835,17,1,240,1.216
553,65.0,65,610,715,1,10,242,316.044
554,7.394,10,1415,1425,1,80,242,-1.0
555,7.171,21,1504,1525,13,50,242,-1.0
556,5.621,15,1700,1715,16,80,242,-1.0
557,2.723,55,1800,1855,13,40,242,-1.0
558,4.852,25,1935,2000,11,1,242,-1.0
559,5.953,15,545,600,1,10,243,5.953
560,13.074,16,1708,1724,3,30,243,13.074
561,8.975,25,1805,1830,18,1,243,8.975
562,1.389,10,1030,1040,1,40,245,1.389
563,0.179,10,1130,1140,11,40,245,0.179
564,1.564,10,1150,1200,12,1,245,1.564
565,9.467,30,830,900,1,10,246,9.467
566,9.467,30,1700,1730,3,1,246,9.467
567,17.792,30,630,700,1,10,249,17.792
568,17.809,25,1735,1800,3,1,249,17.809
569,22.905,60,1000,1100,1,30,250,22.905
570,31.406,75,1130,1245,18,10,250,31.406
571,38.888,75,1445,1600,3,40,250,38.888
572,21.933,60,1700,1800,11,1,250,21.933
573,9.641,30,900,930,1,10,252,9.641
574,1.37,3,1530,1533,3,40,252,1.37
575,1.13,8,1537,1545,14,50,252,1.13
576,2.387,10,1830,1840,17,80,252,2.387
577,1.725,4,2101,2105,7,40,252,1.725
578,0.798,3,2230,2233,11,40,252,0.798
579,11.714,50,2245,2335,11,1,252,11.714
580,37.962,30,615,645,1,10,253,37.962
581,27.765,35,1540,1615,3,1,253,27.765
582,10.189,10,650,700,1,10,254,10.189
583,10.147,15,1600,1615,3,1,254,10.147
584,9.134,21,734,755,1,20,255,9.134
585,9.222,23,1452,1515,19,1,255,9.222
586,13.431,30,1030,1100,1,40,256,13.431
587,0.815,5,1115,1120,12,40,256,0.815
588,1.606,4,1146,1150,14,50,256,1.606
589,11.624,63,1435,1538,17,1,256,11.624
