,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
79,37.941,60,1630,1730,3,1,25,37.941
80,8.655,21,1342,1403,1,40,26,8.655
81,0.468,4,1417,1421,14,40,26,0.468
82,8.785,23,1438,1501,11,1,26,8.785
83,3.969,10,630,640,1,70,27,3.969
84,2.491,15,645,700,6,70,27,2.491
85,12.393,20,710,730,6,50,27,12.393
86,29.079,80,830,950,16,20,27,29.079
87,39.704,70,1700,1810,8,1,27,39.704
88,11.964,20,1010,1030,1,10,28,11.964
89,11.977,25,2205,2230,3,1,28,11.977
90,18.408,30,630,700,1,10,29,18.408
91,18.409,30,1630,1700,3,1,29,18.409
92,18.289,30,1800,1830,1,50,29,18.289
93,18.289,30,1900,1930,17,1,29,18.289
94,5.434,9,932,941,1,40,30,5.434
95,1.084,5,942,947,14,40,30,1.084
96,1.675,11,959,1010,11,40,30,1.675
97,0.547,2,1025,1027,11,40,30,0.547
98,10.455,16,1045,1101,11,40,30,10.455
99,1.744,5,1126,1131,11,40,30,1.744
100,8.929,17,1226,1243,11,80,30,8.929
101,7.803,17,1253,1310,13,70,30,7.803
102,8.719,18,1320,1338,6,1,30,8.719
103,33.739,47,705,752,1,10,31,33.739
104,33.759,46,1717,1803,3,1,31,33.759
105,12.552,30,1800,1830,1,80,32,12.552
106,12.461,20,1910,1930,13,1,32,12.461
107,13.258,30,900,930,1,50,33,13.258
108,19.331,25,1100,1125,1,10,33,-1.0
109,1.494,60,1400,1500,15,40,33,1.494
110,15.932,35,1510,1545,11,1,33,15.932
111,19.322,25,1700,1725,3,1,33,-1.0
112,12.931,15,1900,1915,1,80,33,12.931
113,12.582,20,1925,1945,13,1,33,12.582
114,14.091,15,530,545,1,10,34,14.091
115,14.467,15,1515,1530,3,1,34,14.467
116,23.483,45,645,730,1,10,35,23.483
117,22.846,60,1630,1730,3,1,35,22.846
118,14.013,40,845,925,1,50,36,14.013
119,2.489,10,1250,1300,15,40,36,2.489
120,14.449,30,1305,1335,11,1,36,14.449
121,11.395,35,1435,1510,15,1,36,11.395
122,13.436,30,1015,1045,1,40,37,13.436
123,13.42,25,1105,1130,12,1,37,13.42
124,15.418,30,715,745,1,20,38,15.418
125,15.15,25,1535,1600,8,1,38,15.15
126,6.333,20,700,720,1,1,39,6.333
127,6.947,15,1500,1515,2,1,39,6.947
128,30.336,60,645,745,1,70,40,30.336
129,8.158,30,800,830,6,20,40,8.158
130,19.62,60,1130,1230,8,10,40,19.62
131,27.535,45,1800,1845,3,70,40,27.535
132,30.155,50,1900,1950,6,1,40,30.155
133,14.377,35,825,900,1,10,41,14.377
134,14.384,35,1645,1720,3,1,41,14.384
135,83.982,110,1040,1230,1,80,42,83.982
136,79.238,135,1315,1530,13,1,42,79.238
137,13.101,19,700,719,1,70,43,13.101
138,3.035,6,723,729,6,97,43,3.035
139,11.565,17,1818,1835,7,1,43,11.565
140,7.186,12,1900,1912,1,80,43,7.186
141,7.187,15,2000,2015,13,1,43,7.187
142,13.101,19,700,719,1,70,44,13.101
143,3.035,6,723,729,6,97,44,3.035
144,11.565,17,1818,1835,7,1,44,11.565
145,7.186,12,1900,1912,1,80,44,7.186
146,7.187,15,2000,2015,13,1,44,7.187
147,16.866,30,815,845,1,1,45,16.866
148,4.074,15,1145,1200,2,80,45,4.074
149,4.874,15,1245,1300,13,1,45,4.874
150,12.26,45,1730,1815,2,40,45,12.26
151,4.685,15,1830,1845,11,1,45,4.685
152,8.191,15,745,800,1,20,47,8.191
153,3.61,10,1515,1525,8,80,47,3.61
154,5.606,15,1630,1645,13,1,47,5.606
155,20.947,28,836,904,1,10,48,20.947
156,1.74,36,1036,1112,3,80,48,1.74
157,15.574,14,1207,1221,13,10,48,15.574
158,17.048,32,1714,1746,3,10,48,17.048
159,0.963,6,1842,1848,3,80,48,0.963
160,21.18,40,1932,2012,13,1,48,21.18
161,9.68,25,645,710,1,10,50,-1.0
162,3.347,10,710,720,1,97,50,-1.0
163,3.346,5,730,735,6,1,50,3.346
164,9.942,20,1530,1550,3,1,50,-1.0
165,3.346,5,1630,1635,1,70,50,3.346
166,3.347,14,1646,1700,7,1,50,-1.0
167,9.586,15,800,815,1,20,51,9.586
168,9.633,15,1500,1515,8,1,51,9.633
169,31.041,55,800,855,1,10,53,31.041
170,3.067,7,915,922,3,40,53,3.067
171,14.565,25,1027,1052,11,40,53,14.565
172,16.977,84,1112,1236,11,1,53,16.977
173,24.387,40,1405,1445,1,10,53,24.387
174,24.509,34,1715,1749,4,1,53,24.509
175,17.411,27,804,831,1,70,54,17.411
176,0.957,1,836,837,6,10,54,0.957
177,0.976,1,1737,1738,3,70,54,0.976
178,7.291,17,1748,1805,6,40,54,7.291
179,0.811,3,1818,1821,11,40,54,0.811
180,11.699,21,1856,1917,11,1,54,11.699
181,25.18,31,830,901,1,20,55,25.18
182,25.185,37,1438,1515,8,1,55,25.185
183,1.0,10,750,800,1,20,56,1.0
184,1.0,5,1200,1205,8,1,56,1.0
185,12.963,20,600,620,1,10,58,12.963
186,6.039,20,1515,1535,3,70,58,6.039
187,2.976,5,1545,1550,6,70,58,2.976
188,10.282,20,1555,1615,6,1,58,10.282
189,16.233,25,700,725,1,20,59,16.233
190,16.949,25,1445,1510,8,1,59,16.949
191,7.181,530,800,1650,1,10,60,7.181
192,7.156,15,2330,2345,3,1,60,7.156
193,30.348,55,605,700,1,10,61,30.348
194,30.563,45,1530,1615,3,1,61,30.563
195,8.258,18,650,708,1,70,62,8.258
196,7.303,11,709,720,6,40,62,7.303
197,3.258,8,800,808,11,1,62,3.258
198,1.648,7,938,945,1,40,62,1.648
199,0.284,3,1004,1007,11,40,62,0.284
200,6.343,13,1011,1024,11,70,62,6.343
201,7.56,19,1037,1056,6,1,62,7.56
202,15.368,30,530,600,1,10,63,15.368
203,13.438,30,1600,1630,3,1,63,13.438
204,27.316,40,530,610,1,10,66,27.316
205,26.314,35,1445,1520,3,70,66,26.314
206,0.577,5,1540,1545,6,1,66,0.577
207,23.14,45,1645,1730,1,70,66,23.14
208,23.032,45,1830,1915,6,1,66,23.032
209,14.377,35,825,900,1,10,67,14.377
210,14.384,35,1645,1720,3,1,67,14.384
211,13.721,40,720,800,1,10,69,13.721
212,13.721,30,1700,1730,3,1,69,13.721
213,14.233,15,1200,1215,1,10,70,14.233
214,1.301,20,1900,1920,3,40,70,1.301
215,13.256,15,1945,2000,11,1,70,13.256
216,8.856,16,1337,1353,1,70,71,8.856
217,0.452,8,1423,1431,6,40,71,0.452
218,3.102,10,1520,1530,11,40,71,3.102
219,5.032,10,1542,1552,14,40,71,5.032
220,1.75,3,1602,1605,11,50,71,1.75
221,3.597,10,1737,1747,15,1,71,3.597
222,2.771,10,745,755,1,40,72,2.771
223,22.884,30,800,830,11,10,72,22.884
224,25.434,45,1715,1800,3,1,72,25.434
225,47.245,64,543,647,7,10,73,47.245
226,39.39,54,1742,1836,3,40,73,39.39
227,11.153,19,1849,1908,11,40,73,11.153
228,8.426,18,2010,2028,11,1,73,8.426
229,15.52,30,730,800,1,10,74,15.52
230,14.652,30,1800,1830,3,40,74,14.652
231,0.91,5,1845,1850,11,1,74,0.91
232,2.915,6,1246,1252,2,40,75,2.915
233,235.642,243,1304,1707,11,10,75,235.642
234,28.034,60,730,830,3,1,78,28.034
235,34.538,55,1230,1325,1,10,78,34.538
236,28.034,45,2215,2300,3,1,78,28.034
237,1.089,5,955,1000,1,40,79,1.089
238,0.346,2,1002,1004,14,40,79,0.346
239,0.966,5,1020,1025,11,1,79,0.966
240,6.535,15,1530,1545,1,70,79,6.535
241,0.792,6,1547,1553,6,40,79,0.792
242,6.449,10,1605,1615,11,1,79,6.449
243,6.535,15,1830,1845,1,70,79,6.535
244,6.551,14,1846,1900,6,1,79,6.551
245,14.801,30,1000,1030,1,40,80,14.801
246,3.589,15,1130,1145,12,40,80,3.589
247,4.329,10,1150,1200,12,50,80,4.329
248,10.568,40,1230,1310,17,1,80,10.568
249,12.228,20,1430,1450,1,80,80,12.228
250,1.967,15,1500,1515,13,40,80,1.967
251,14.607,25,1555,1620,11,1,80,14.607
252,12.125,15,1700,1715,1,80,80,12.125
253,12.09,20,1725,1745,13,1,80,12.09
254,36.519,60,800,900,1,10,82,36.519
255,37.075,60,1700,1800,3,1,82,37.075
256,6.277,10,730,740,1,10,83,6.277
257,6.315,15,1710,1725,3,1,83,6.315
258,7.753,18,1755,1813,1,40,83,7.753
259,2.342,10,1940,1950,11,40,83,2.342
260,7.897,20,2037,2057,11,40,83,7.897
261,2.763,5,2140,2145,11,1,83,2.763
262,1.785,5,830,835,1,40,84,1.785
263,6.4,15,850,905,11,40,84,6.4
264,0.794,2,908,910,12,40,84,0.794
265,3.757,15,1000,1015,11,40,84,3.757
266,1.051,5,1025,1030,12,40,84,1.051
267,0.154,5,1115,1120,11,40,84,0.154
268,11.217,15,1200,1215,11,1,84,11.217
269,10.253,25,1330,1355,1,10,84,10.253
270,10.253,15,2315,2330,3,1,84,10.253
271,46.597,55,500,555,1,10,85,46.597
272,73.653,60,1500,1600,3,1,86,73.653
273,6.271,30,1200,1230,1,50,87,6.271
274,6.277,30,1330,1400,17,1,87,6.277
275,3.938,15,730,745,1,20,88,-1.0
276,4.405,15,1445,1500,8,1,88,-1.0
277,4.536,10,800,810,1,20,89,4.536
278,11.946,10,1005,1015,19,97,89,11.946
279,0.931,8,1420,1428,7,40,89,0.931
280,13.903,20,1500,1520,11,70,89,13.903
281,14.443,25,1550,1615,6,40,89,14.443
282,0.462,7,1730,1737,11,80,89,0.462
283,1.778,7,1803,1810,13,40,89,1.778
284,11.539,35,1815,1850,11,1,89,11.539
285,9.53,30,1400,1430,1,40,90,9.53
286,3.604,20,1455,1515,12,50,90,3.604
287,6.64,25,1745,1810,17,1,90,6.64
288,9.771,20,1145,1205,1,70,94,9.771
289,9.772,15,1245,1300,6,1,94,9.772
290,21.167,27,1710,1737,1,10,95,21.167
291,4.329,15,1500,1515,3,40,96,4.329
292,23.096,35,1615,1650,11,1,96,23.096
293,22.593,40,810,850,1,10,98,22.593
294,22.074,30,1730,1800,3,1,98,22.074
295,5.114,15,1830,1845,1,40,98,5.114
296,4.982,15,1900,1915,11,1,98,4.982
297,4.982,10,1920,1930,11,1,98,-1.0
298,6.074,10,720,730,1,10,99,6.074
299,6.074,9,731,740,3,1,99,6.074
300,6.074,22,750,812,1,10,99,6.074
301,2.536,10,1250,1300,3,40,99,2.536
302,3.021,15,1310,1325,12,40,99,3.021
303,1.98,5,1335,1340,11,10,99,1.98
304,6.074,20,1820,1840,3,70,99,6.074
305,5.909,10,1850,1900,1,50,99,-1.0
306,1.607,5,2240,2245,15,80,99,1.607
307,1.607,10,2300,2310,15,80,99,-1.0
308,7.501,20,2350,2410,13,1,99,-1.0
309,13.501,20,930,950,1,70,100,13.501
310,2.284,10,1000,1010,6,40,100,2.284
311,1.225,10,1020,1030,12,80,100,1.225
312,2.659,15,1130,1145,13,40,100,2.659
313,3.927,15,1200,1215,12,80,100,3.927
314,7.12,10,1225,1235,13,40,100,7.12
315,4.729,10,1245,1255,11,1,100,4.729
316,8.064,15,1745,1800,1,50,100,8.064
317,8.063,20,1830,1850,17,1,100,8.063
318,8.434,15,1130,1145,1,40,101,8.434
319,1.795,10,1220,1230,14,30,101,1.795
320,1.599,15,1330,1345,18,40,101,1.599
321,7.362,20,1400,1420,11,1,101,7.362
322,0.667,5,1145,1150,1,40,102,0.667
323,0.667,5,1205,1210,11,1,102,0.667
324,6.548,15,718,733,1,10,103,6.548
325,1.779,8,1145,1153,3,40,103,1.779
326,5.168,13,1155,1208,14,80,103,5.168
327,6.548,12,1248,1300,13,10,103,6.548
328,2.364,7,1700,1707,3,40,103,2.364
329,4.361,12,1711,1723,11,1,103,4.361
330,6.306,15,1930,1945,1,40,103,6.306
331,6.283,15,2000,2015,14,1,103,6.283
332,8.891,13,1334,1347,1,10,104,8.891
333,8.885,17,2219,2236,3,1,104,8.885
334,6.333,20,700,720,1,1,105,6.333
335,6.947,15,1500,1515,2,1,105,6.947
336,5.825,10,800,810,1,20,106,5.825
337,5.781,10,2020,2030,7,1,106,5.781
338,6.044,15,700,715,1,20,107,6.044
339,6.044,15,1435,1450,8,1,107,6.044
340,8.355,33,705,738,1,20,108,-1.0
341,4.251,19,742,801,6,10,108,4.251
342,4.217,7,1708,1715,3,70,108,4.217
343,2.257,17,1718,1735,6,80,108,2.257
344,6.187,50,1818,1908,13,1,108,-1.0
345,4.297,5,645,650,2,70,109,4.297
346,1.869,10,700,710,6,1,109,1.869
347,5.02,14,1001,1015,2,40,109,5.02
348,5.042,15,1130,1145,11,1,109,5.042
349,7.188,15,1730,1745,1,50,109,-1.0
350,7.186,9,2006,2015,15,1,109,-1.0
351,3.687,10,1400,1410,1,40,110,3.687
352,6.869,15,1415,1430,11,80,110,6.869
353,4.046,20,1600,1620,13,1,110,4.046
354,5.153,15,730,745,1,20,111,-1.0
355,1.629,7,1000,1007,17,30,112,1.629
356,1.637,7,1130,1137,18,50,112,1.637
357,1.565,5,1430,1435,17,50,112,1.565
358,7.613,27,2031,2058,17,1,112,7.613
359,31.718,36,624,700,1,10,113,31.718
360,31.15,36,1710,1746,3,1,113,31.15
361,4.759,5,645,650,1,40,114,4.759
362,0.97,5,655,700,11,10,114,0.97
363,5.715,10,1620,1630,3,1,114,5.715
364,7.557,10,735,745,1,10,115,7.557
365,7.546,10,1715,1725,3,1,115,7.546
366,20.781,30,1100,1130,1,30,116,20.781
367,11.241,25,1200,1225,18,50,116,11.241
368,5.524,30,1400,1430,15,10,116,5.524
369,34.777,35,2325,2400,3,1,116,34.777
370,17.012,50,630,720,1,70,117,17.012
371,22.807,40,800,840,6,50,117,22.807
372,11.988,15,1215,1230,16,1,117,11.988
373,10.159,15,1630,1645,1,10,117,10.159
374,4.329,15,1500,1515,3,40,118,4.329
375,23.096,35,1615,1650,11,1,118,23.096
376,5.813,10,715,725,1,10,119,5.813
377,7.231,20,1530,1550,3,70,119,7.231
378,5.451,10,1555,1605,6,1,119,5.451
379,2.827,4,1030,1034,1,70,121,2.827
380,38.948,66,1036,1142,6,50,121,38.948
381,61.77,78,1445,1603,15,70,121,61.77
382,31.743,42,1616,1658,6,70,121,31.743
383,2.829,4,1701,1705,6,1,121,2.829
384,32.637,40,730,810,1,10,122,32.637
385,23.037,32,1636,1708,3,40,122,23.037
386,10.403,16,1715,1731,11,1,122,10.403
387,21.838,40,750,830,1,10,123,21.838
388,20.992,35,1800,1835,3,1,123,20.992
389,24.536,29,700,729,1,70,124,-1.0
390,7.266,16,734,750,6,10,124,-1.0
391,6.737,14,751,805,6,1,124,6.737
392,2.531,15,1715,1730,97,80,124,-1.0
393,7.636,15,1735,1750,1,80,124,7.636
394,20.779,20,1800,1820,13,1,124,20.779
395,1.785,5,830,835,1,40,125,1.785
396,6.4,15,850,905,11,40,125,6.4
397,0.794,2,908,910,12,40,125,0.794
398,3.757,15,1000,1015,11,40,125,3.757
399,1.051,5,1025,1030,12,40,125,1.051
400,0.154,5,1115,1120,11,40,125,0.154
401,11.217,15,1200,1215,11,1,125,11.217
402,10.253,25,1330,1355,1,10,125,10.253
403,10.253,15,2315,2330,3,1,125,10.253
404,11.972,20,700,720,1,70,126,11.972
405,8.95,23,722,745,6,10,126,8.95
406,8.745,25,1400,1425,3,70,126,8.745
407,8.95,25,1435,1500,6,10,126,8.95
408,1.012,5,1615,1620,3,70,126,1.012
409,18.243,37,1622,1659,6,1,126,18.243
410,13.101,19,700,719,1,70,127,13.101
411,3.035,6,723,729,6,97,127,3.035
412,11.565,17,1818,1835,7,1,127,11.565
413,7.186,12,1900,1912,1,80,127,7.186
414,7.187,15,2000,2015,13,1,127,7.187
415,5.383,15,600,615,1,80,128,5.383
416,7.644,10,645,655,13,10,128,7.644
417,2.343,5,1445,1450,3,1,128,2.343
418,8.584,15,1030,1045,1,50,129,8.584
419,8.58,15,1600,1615,17,1,129,8.58
420,2.03,20,800,820,1,40,130,2.03
421,2.023,20,830,850,11,1,130,2.023
422,32.345,42,528,610,1,10,131,32.345
423,21.185,41,1515,1556,3,40,131,21.185
424,2.098,5,1800,1805,12,80,131,2.098
425,11.621,23,1910,1933,13,1,131,11.621
426,9.665,20,915,935,1,70,132,9.665
427,13.811,15,940,955,6,1,132,13.811
428,6.687,20,1900,1920,1,1,132,6.687
429,6.111,10,705,715,1,10,133,6.111
430,1.245,7,1310,1317,3,40,133,1.245
431,1.591,8,1400,1408,11,10,133,1.591
432,2.461,10,1630,1640,3,80,133,2.461
433,3.902,17,1650,1707,13,1,133,3.902
434,36.912,51,1141,1232,1,80,134,-1.0
435,0.115,5,1240,1245,13,40,134,-1.0
436,51.341,52,1251,1343,11,50,134,-1.0
437,30.509,36,1433,1509,17,50,134,30.509
438,10.908,15,600,615,9,97,135,10.908
439,10.667,15,1500,1515,7,1,135,10.667
440,10.858,15,700,715,1,10,136,10.858
441,10.858,15,1930,1945,3,1,136,10.858
442,13.205,15,900,915,1,1,137,13.205
443,17.433,27,928,955,1,10,137,17.433
444,30.184,58,1900,1958,3,1,137,30.184
445,14.905,30,745,815,1,10,138,14.905
446,19.659,30,1700,1730,3,50,138,19.659
447,8.905,20,1840,1900,16,1,138,8.905
448,0.736,2,945,947,1,20,140,0.736
449,0.736,2,1130,1132,19,1,140,0.736
450,32.229,30,1230,1300,1,80,140,32.229
451,21.76,20,1410,1430,13,40,140,-1.0
452,60.787,45,1500,1545,11,50,140,60.787
453,9.147,10,1800,1810,17,50,140,9.147
454,0.986,2,1930,1932,17,1,140,0.986
455,1.377,5,715,720,1,70,141,1.377
456,4.048,10,740,750,6,10,141,4.048
457,5.425,15,1555,1610,3,1,141,5.425
458,6.47,15,1720,1735,1,80,141,6.47
459,3.264,11,1750,1801,13,97,141,3.264
460,5.406,8,2035,2043,5,1,141,5.406
461,7.872,12,1420,1432,1,50,142,7.872
462,6.921,12,1815,1827,17,1,142,6.921
463,14.942,24,744,808,1,70,143,14.942
464,8.614,19,814,833,6,10,143,8.614
465,7.573,30,1640,1710,3,10,143,7.573
466,37.708,45,700,745,3,1,144,37.708
467,22.965,45,600,645,1,10,145,22.965
468,3.035,10,1130,1140,3,80,145,3.035
469,3.044,10,1230,1240,13,10,145,3.044
470,22.966,45,1700,1745,3,1,145,22.966
471,4.802,15,715,730,1,10,146,4.802
472,4.8,10,1700,1710,3,1,146,4.8
473,3.443,9,1004,1013,1,20,147,-1.0
474,9.8,18,1233,1251,19,80,147,-1.0
475,8.624,19,1331,1350,13,1,147,-1.0
476,3.443,9,1738,1747,1,20,147,-1.0
477,3.451,10,1926,1936,19,1,147,-1.0
478,5.835,7,1100,1107,1,40,151,5.835
479,2.977,9,1150,1159,11,1,151,2.977
480,7.797,15,515,530,1,10,152,7.797
481,7.798,15,1700,1715,3,1,152,7.798
482,2.853,15,720,735,1,20,153,-1.0
483,28.263,45,1700,1745,2,1,153,28.263
484,10.423,30,830,900,1,50,155,10.423
485,3.014,15,1000,1015,16,40,155,-1.0
486,38.563,300,1130,1630,11,50,155,38.563
487,47.08,75,2000,2115,17,1,155,-1.0
488,3.447,5,720,725,1,70,156,3.447
489,3.447,14,725,739,1,20,156,-1.0
490,3.629,8,1645,1653,3,70,156,3.629
491,1.842,5,1655,1700,6,1,156,1.842
492,3.931,8,745,753,1,10,157,3.931
493,4.198,7,1345,1352,3,1,157,4.198
494,3.931,7,1430,1437,1,10,157,3.931
495,4.198,8,1720,1728,3,1,157,4.198
496,5.119,6,1642,1648,1,40,158,5.119
497,5.081,11,1659,1710,14,1,158,5.081
498,11.668,45,1100,1145,1,40,159,11.668
499,0.481,10,1315,1325,11,40,159,0.481
500,1.643,5,1425,1430,11,40,159,1.643
501,11.243,45,1630,1715,11,1,159,11.243
502,3.267,20,1730,1750,1,40,159,3.267
503,3.266,20,1900,1920,11,1,159,3.266
504,21.486,55,630,725,1,10,160,21.486
505,21.351,39,1731,1810,3,1,160,21.351
506,3.126,5,940,945,1,70,161,3.126
507,0.033,1,954,955,6,10,161,0.033
508,0.033,1,2000,2001,3,70,161,0.033
509,3.126,5,2005,2010,6,1,161,-1.0
510,19.652,45,800,845,1,50,162,-1.0
511,19.315,31,1144,1215,15,1,162,-1.0
512,9.064,15,1240,1255,1,70,162,-1.0
513,23.434,47,1305,1352,6,40,162,23.434
514,9.084,75,1615,1730,15,1,162,-1.0
515,8.581,17,706,723,1,10,164,8.581
516,8.468,22,1106,1128,3,1,164,8.468
517,209.757,226,1245,1631,1,10,164,209.757
518,0.49,3,1722,1725,4,80,164,0.49
519,0.49,5,1745,1750,13,10,164,0.49
520,25.071,30,600,630,3,1,165,25.071
521,25.08,30,1920,1950,1,10,165,25.08
522,2.145,5,1710,1715,3,40,166,2.145
523,0.373,5,1745,1750,11,40,166,0.373
524,1.646,5,1815,1820,11,1,166,1.646
525,3.849,15,710,725,1,10,167,3.849
526,3.85,13,1602,1615,3,1,167,3.85
527,131.764,180,730,1030,1,30,168,131.764
528,0.651,10,1115,1125,18,80,168,0.651
529,132.029,135,1145,1400,13,50,168,132.029
530,111.512,115,1430,1625,17,1,168,111.512
531,2.771,10,745,755,1,40,169,2.771
532,22.884,30,800,830,11,10,169,22.884
533,25.434,45,1715,1800,3,1,169,25.434
534,11.644,25,930,955,1,10,172,11.644
535,11.645,25,1600,1625,3,1,172,11.645
536,18.022,29,401,430,1,10,173,18.022
537,16.125,25,1715,1740,3,40,173,16.125
538,2.106,10,1745,1755,11,1,173,2.106
539,9.581,27,1344,1411,1,10,174,9.581
540,8.406,20,2330,2350,3,1,174,8.406
541,27.351,30,715,745,1,10,175,27.351
542,21.671,40,1700,1740,3,1,176,21.671
543,7.215,15,700,715,1,10,177,7.215
544,7.492,20,1230,1250,3,1,177,7.492
545,7.215,20,1400,1420,1,10,177,7.215
546,7.492,20,2000,2020,3,10,177,7.492
547,18.193,30,800,830,3,1,179,18.193
548,9.349,30,800,830,1,40,180,9.349
549,0.511,5,845,850,12,80,180,0.511
550,9.464,20,900,920,13,1,180,9.464
551,28.716,45,730,815,1,20,182,28.716
552,29.009,60,1430,1530,8,1,182,29.009
553,16.976,45,1700,1745,1,10,182,16.976
554,17.406,45,2400,2445,3,1,182,17.406
555,173.843,179,401,700,1,40,184,173.843
556,304.307,315,720,1235,14,80,184,304.307
557,453.94,467,1328,2115,13,10,184,453.94
558,40.0,40,650,730,3,70,185,340.804
559,18.69,15,740,755,6,80,185,18.69
560,15.0,15,830,845,13,70,185,327.787
561,5.873,5,855,900,6,10,185,5.873
562,5.874,10,1300,1310,3,70,185,5.874
563,5.873,10,1315,1325,6,10,185,5.873
564,10.326,15,1700,1715,3,70,185,10.326
565,10.342,5,1730,1735,6,10,185,10.342
566,28.051,28,702,730,3,10,186,28.051
567,20.539,43,1702,1745,3,40,186,20.539
568,7.655,14,1801,1815,11,1,186,7.655
569,1.779,3,725,728,1,70,187,1.779
570,11.85,22,735,757,6,10,187,11.85
571,11.893,30,1710,1740,3,1,187,11.893
572,10.354,20,1330,1350,1,10,188,10.354
573,10.57,20,2325,2345,3,1,188,10.57
574,13.618,20,655,715,1,70,189,13.618
575,13.613,20,720,740,6,1,189,13.613
576,13.618,25,1400,1425,1,70,189,13.618
577,13.613,40,1430,1510,8,1,189,-1.0
578,14.415,25,1820,1845,1,50,189,14.415
579,14.426,35,1945,2020,15,1,189,-1.0
580,24.842,40,1330,1410,1,40,190,24.842
581,1.649,15,1500,1515,11,40,190,-1.0
582,23.442,35,1525,1600,11,1,190,-1.0
583,25.527,44,515,559,1,10,191,25.527
584,25.573,35,1815,1850,3,1,191,25.573
585,20.608,30,720,750,1,10,194,20.608
586,20.608,30,1700,1730,3,1,194,20.608
587,22.965,45,600,645,1,10,195,22.965
588,3.035,10,1130,1140,3,80,195,3.035
589,3.044,10,1230,1240,13,10,195,3.044
