,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
502,11.125,30,1015,1045,1,40,149,11.125
503,7.222,25,1050,1115,11,40,149,7.222
504,3.948,15,1130,1145,11,1,149,3.948
505,2.839,6,826,832,1,30,150,2.839
506,2.6,9,1015,1024,18,1,150,2.6
507,4.785,14,1402,1416,1,97,150,4.785
508,4.637,31,1629,1700,5,1,150,4.637
509,1.511,4,1228,1232,1,40,152,1.511
510,1.511,5,1236,1241,14,1,152,1.511
511,1.499,5,2005,2010,1,40,152,1.499
512,1.499,5,2055,2100,14,1,152,1.499
513,1.499,5,2005,2010,14,80,152,-1.0
514,1.499,5,2055,2100,13,1,152,-1.0
515,2.351,15,930,945,1,10,153,2.351
516,2.572,15,950,1005,4,1,153,2.572
517,6.39,20,1100,1120,2,50,153,6.39
518,6.378,20,1530,1550,15,50,153,6.378
519,4.541,25,1630,1655,17,80,153,4.541
520,4.496,20,1905,1925,13,50,153,4.496
521,6.39,20,1100,1120,1,50,153,-1.0
522,6.378,20,1530,1550,15,50,153,-1.0
523,4.541,25,1630,1655,17,80,153,-1.0
524,4.496,20,1905,1925,13,50,153,-1.0
525,2.692,15,930,945,16,40,154,2.692
526,7.937,30,1030,1100,11,1,154,7.937
527,4.013,15,1530,1545,1,80,154,4.013
528,4.013,15,1700,1715,13,1,154,4.013
529,4.013,15,1530,1545,1,80,154,-1.0
530,4.013,15,1700,1715,13,1,154,-1.0
531,2.249,10,1600,1610,1,50,155,2.249
532,0.676,3,1655,1658,16,40,155,0.676
533,0.449,5,1715,1720,11,50,155,0.449
534,2.359,10,1805,1815,16,40,155,2.359
535,0.624,4,1855,1859,11,80,155,0.624
536,2.005,8,1907,1915,13,1,155,2.005
537,1.567,10,900,910,1,40,156,-1.0
538,0.383,2,920,922,11,40,156,-1.0
539,2.402,5,930,935,11,40,156,-1.0
540,3.816,15,1015,1030,11,1,156,-1.0
541,12.854,35,1830,1905,1,50,156,-1.0
542,1.567,10,900,910,1,1,156,1.567
543,0.383,2,920,922,1,40,156,0.383
544,2.402,5,930,935,11,40,156,2.402
545,3.816,15,1015,1030,11,1,156,3.816
546,12.854,35,1830,1905,1,50,156,12.854
547,14.774,30,2130,2200,15,1,156,-1.0
548,3.262,10,1630,1640,1,20,157,3.262
549,3.262,15,1930,1945,19,1,157,3.262
550,6.259,20,1900,1920,1,50,158,6.259
551,4.001,20,2145,2205,15,1,158,4.001
552,6.259,20,1900,1920,1,50,158,-1.0
553,4.001,20,2145,2205,15,1,158,-1.0
554,0.3333333333333333,1,630,631,1,1,159,5.0
555,7.527,16,759,815,1,30,159,7.527
556,11.903,15,915,930,18,40,159,11.903
557,6.848,30,1030,1100,11,40,159,6.848
558,0.276,1,1200,1201,11,40,159,0.276
559,10.635,25,1230,1255,11,1,159,10.635
560,7.527,15,800,815,1,30,159,-1.0
561,11.903,15,915,930,18,40,159,-1.0
562,7.02,15,1030,1045,11,40,159,-1.0
563,0.276,5,1130,1135,11,40,159,-1.0
564,10.635,25,1230,1255,11,1,159,-1.0
565,4.267,10,1230,1240,1,40,160,4.267
566,13.548,45,1315,1400,11,80,160,13.548
567,18.032,45,1515,1600,13,40,160,18.032
568,5.613,10,1615,1625,11,1,160,5.613
569,4.267,10,1230,1240,1,40,160,-1.0
570,13.548,30,1330,1400,11,80,160,-1.0
571,18.032,45,1515,1600,13,40,160,-1.0
572,5.613,10,1615,1625,11,1,160,-1.0
573,5.934,25,1030,1055,1,80,161,5.934
574,5.949,15,1100,1115,13,1,161,5.949
575,5.459,20,1600,1620,1,40,161,5.459
576,5.476,24,1621,1645,14,1,161,5.476
577,3.641,10,815,825,1,50,162,3.641
578,8.127,10,955,1005,16,40,162,8.127
579,2.032,5,1025,1030,11,1,162,2.032
580,3.77,25,1120,1145,1,40,164,3.77
