,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
41,14.76,30,1600,1630,3,1,16,14.76
42,20.647,45,700,745,1,10,17,20.647
43,1.565,10,1200,1210,3,80,17,1.565
44,1.547,7,1315,1322,13,10,17,1.547
45,20.386,50,1730,1820,3,1,17,20.386
46,29.87,45,650,735,1,1,18,29.87
47,4.605,15,1000,1015,2,1,18,4.605
48,4.405,15,1100,1115,2,1,18,4.405
49,29.835,40,1700,1740,2,1,18,29.835
50,1.67,5,1030,1035,1,50,19,1.67
51,1.67,5,1430,1435,17,1,19,1.67
52,16.186,25,1030,1055,1,10,20,16.186
53,0.456,1,1959,2000,3,40,20,0.456
54,16.301,25,2030,2055,11,1,20,16.301
55,8.839,25,745,810,1,10,21,8.839
56,4.903,15,1830,1845,3,80,21,4.903
57,9.852,30,1915,1945,13,40,21,9.852
58,5.391,15,2000,2015,11,1,21,5.391
59,9.697,15,515,530,1,10,23,9.697
60,9.687,15,1430,1445,3,1,23,9.687
61,1.387,1,730,731,1,10,24,1.387
62,1.387,1,1630,1631,3,1,24,1.387
63,2.082,5,1730,1735,1,80,24,2.082
64,2.082,5,1845,1850,13,1,24,2.082
65,50.33,80,700,820,1,10,25,50.33
66,50.442,85,1700,1825,3,1,25,50.442
67,14.432,35,755,830,1,30,26,14.432
68,1.335,5,1015,1020,18,40,26,1.335
69,0.441,2,1025,1027,14,50,26,0.441
70,8.621,25,1050,1115,17,40,26,8.621
71,0.316,5,1150,1155,11,80,26,0.316
72,5.9,15,1200,1215,13,1,26,5.9
73,14.432,30,1330,1400,1,30,26,14.432
74,10.114,15,1545,1600,18,40,26,10.114
75,4.333,15,1630,1645,11,1,26,4.333
76,9.06,20,630,650,1,10,27,9.06
77,8.574,20,1635,1655,3,1,27,8.574
78,24.278,40,645,725,1,10,29,24.278
79,9.077,15,1600,1615,3,40,29,9.077
80,15.371,25,1700,1725,11,1,29,15.371
81,24.757,40,720,800,1,10,31,24.757
82,24.841,45,1730,1815,3,1,31,24.841
83,0.641,2,600,602,1,10,32,0.641
84,0.641,2,1100,1102,3,1,32,0.641
85,0.641,2,1113,1115,1,10,32,0.641
86,0.641,2,1600,1602,3,1,32,0.641
87,12.39,30,1330,1400,1,30,33,-1.0
88,3.143,15,1600,1615,18,40,33,-1.0
89,1.422,10,1700,1710,11,40,33,-1.0
90,10.696,30,1730,1800,11,1,33,-1.0
91,12.663,20,530,550,2,10,36,12.663
92,28.2,34,1406,1440,3,40,36,28.2
93,1.854,10,1510,1520,11,50,36,1.854
94,2.161,10,1620,1630,17,40,36,2.161
95,4.103,11,1655,1706,11,80,36,4.103
96,7.47,15,1710,1725,13,40,36,7.47
97,0.606,1,1726,1727,14,40,36,0.606
98,0.64,2,1734,1736,11,1,36,0.64
99,0.38,10,745,755,1,50,38,0.38
100,0.38,10,820,830,17,1,38,0.38
101,1.947,10,1635,1645,1,10,38,1.947
102,1.947,10,1740,1750,4,1,38,1.947
103,1.169,10,1855,1905,1,20,38,1.169
104,1.169,15,1955,2010,19,1,38,1.169
105,23.17,30,730,800,1,10,39,23.17
106,26.336,30,1130,1200,3,80,39,26.336
107,26.252,35,1325,1400,13,10,39,26.252
108,23.259,30,1730,1800,3,70,39,23.259
109,2.384,6,845,851,16,97,40,2.384
110,6.268,9,1205,1214,5,80,40,6.268
111,0.963,5,1217,1222,13,80,40,0.963
112,9.156,15,1226,1241,13,50,40,9.156
113,42.511,50,530,620,16,10,41,42.511
114,1.668,10,1600,1610,3,40,41,1.668
115,38.413,53,1617,1710,11,80,41,38.413
116,3.013,15,1805,1820,13,50,41,3.013
117,48.048,60,845,945,1,70,42,48.048
118,5.618,15,1330,1345,18,40,42,-1.0
119,11.051,65,1400,1505,11,40,42,-1.0
120,11.051,20,1520,1540,11,40,42,11.051
121,51.602,60,1550,1650,14,1,42,51.602
122,6.557,30,1130,1200,1,40,43,6.557
123,0.408,10,1310,1320,11,40,43,0.408
124,0.764,10,1400,1410,11,40,43,0.764
125,7.114,15,1425,1440,11,1,43,7.114
126,2.447,15,930,945,1,80,44,2.447
127,16.7,30,1015,1045,13,40,44,16.7
128,4.409,30,1330,1400,11,40,44,4.409
129,17.528,30,1600,1630,11,40,44,17.528
130,0.765,15,1730,1745,11,80,44,0.765
131,1.853,20,2040,2100,13,1,44,1.853
132,22.404,35,630,705,1,10,45,22.404
133,0.655,5,730,735,4,10,45,0.655
134,8.638,20,1700,1720,3,40,45,8.638
135,2.591,10,1800,1810,11,40,45,2.591
136,8.996,15,1930,1945,11,1,45,8.996
137,1.271,5,1430,1435,1,40,46,1.271
138,22.085,35,1445,1520,11,10,46,22.085
139,21.296,30,2400,2430,3,1,46,21.296
140,2.006,2,839,841,7,40,47,2.006
141,17.936,26,843,909,11,10,47,17.936
142,20.094,30,1704,1734,3,1,47,20.094
143,18.171,40,715,755,1,10,48,18.171
144,18.163,40,1710,1750,3,1,48,18.163
145,14.158,28,828,856,1,10,49,14.158
146,14.164,27,1637,1704,3,1,49,14.164
147,0.523,5,1100,1105,1,40,51,0.523
148,2.309,15,1130,1145,12,40,51,2.309
149,0.143,15,1215,1230,12,30,51,0.143
150,0.846,15,1300,1315,18,40,51,0.846
151,3.873,30,1330,1400,14,40,51,3.873
152,2.677,75,1500,1615,11,1,51,2.677
153,23.275,30,410,440,11,10,52,23.275
154,29.056,35,1400,1435,3,40,52,29.056
155,0.559,10,1500,1510,12,40,52,0.559
156,8.288,15,1530,1545,11,1,52,8.288
157,2.341,5,2800,2801,1,40,52,2.341
158,3.74,10,1040,1050,17,20,53,3.74
159,3.74,10,1210,1220,19,1,53,3.74
160,5.718,10,1715,1725,1,50,53,5.718
161,5.718,10,1945,1955,17,1,53,5.718
162,0.984,5,900,905,1,40,54,0.984
163,10.925,20,920,940,14,10,54,10.925
164,2.884,15,1010,1025,3,40,54,2.884
165,7.655,15,1110,1125,11,40,54,7.655
166,0.984,5,1140,1145,14,1,54,0.984
167,14.34,25,1240,1305,1,50,54,14.34
168,14.34,20,1600,1620,17,1,54,14.34
169,10.425,20,1755,1815,1,80,54,10.425
170,0.196,5,1900,1905,13,80,54,0.196
171,0.614,5,1915,1920,13,50,54,0.614
172,9.152,25,2130,2155,15,1,54,9.152
173,81.63,90,430,600,1,1,55,-1.0
174,81.615,150,1530,1800,1,1,55,-1.0
175,8.503,22,1120,1142,1,70,59,8.503
176,11.651,20,1147,1207,6,50,59,11.651
177,1.365,28,1300,1328,17,80,59,1.365
178,1.197,10,1434,1444,13,40,59,1.197
179,2.872,8,1458,1506,11,40,59,2.872
180,7.861,19,1557,1616,11,70,59,7.861
181,8.518,23,1619,1642,6,1,59,8.518
182,71.103,90,1030,1200,1,40,60,-1.0
183,2.234,15,1300,1315,11,40,60,-1.0
184,5.058,30,1430,1500,11,40,60,-1.0
185,2.571,15,1700,1715,11,80,60,-1.0
186,71.825,90,1900,2030,13,1,60,-1.0
187,17.348,25,730,755,1,10,61,17.348
188,7.098,25,845,910,3,40,61,7.098
189,5.586,20,915,935,12,40,61,5.586
190,5.51,15,955,1010,11,10,61,5.51
191,3.97,10,1230,1240,3,40,61,3.97
192,3.784,5,1250,1255,12,40,61,3.784
193,16.851,25,1300,1325,11,1,61,16.851
194,5.302,10,1242,1252,2,10,62,5.302
195,0.047,1,1337,1338,4,10,62,0.047
196,1.991,8,1350,1358,4,10,62,1.991
197,6.29,10,1430,1440,4,1,62,6.29
198,5.97,9,1834,1843,2,1,62,5.97
199,5.971,10,1850,1900,1,1,62,5.971
200,6.474,15,745,800,1,10,63,6.474
201,6.95,20,1700,1720,3,1,63,6.95
202,46.218,45,645,730,1,10,64,46.218
203,46.678,45,1730,1815,3,1,64,46.678
204,15.979,60,800,900,1,30,65,15.979
205,15.813,30,930,1000,18,1,65,15.813
206,9.298,15,930,945,1,20,66,-1.0
207,5.299,16,1159,1215,19,40,66,-1.0
208,14.652,30,1310,1340,11,1,66,-1.0
209,9.851,15,700,715,1,10,67,9.851
210,9.84,20,1700,1720,3,1,67,9.84
211,8.977,15,930,945,1,20,69,8.977
212,0.856,5,1335,1340,19,97,69,0.856
213,10.344,15,1530,1545,5,1,69,10.344
214,15.713,25,1800,1825,1,40,69,15.713
215,0.996,5,1915,1920,11,40,69,0.996
216,16.012,20,2035,2055,11,1,69,16.012
217,1.784,5,920,925,1,70,70,1.784
218,1.784,5,1535,1540,6,1,70,1.784
219,13.926,25,700,725,1,10,71,13.926
220,4.395,20,1200,1220,3,80,71,4.395
221,3.839,30,1430,1500,13,40,71,3.839
222,9.211,20,1600,1620,11,1,71,9.211
223,1.604,7,1100,1107,1,80,72,1.604
224,7.848,12,1121,1133,13,10,72,7.848
225,1.343,9,1145,1154,3,40,72,1.343
226,1.595,11,1220,1231,14,80,72,1.595
227,4.745,26,1355,1421,13,40,72,4.745
228,1.221,15,1446,1501,14,10,72,1.221
229,3.272,7,1524,1531,3,20,72,3.272
230,3.561,21,1628,1649,19,80,72,3.561
231,4.265,13,1710,1723,13,1,72,4.265
232,8.478,30,728,758,1,10,73,8.478
233,8.478,15,1245,1300,3,1,73,8.478
234,8.478,15,1340,1355,1,10,73,8.478
235,8.478,15,2050,2105,3,1,73,8.478
236,1.784,5,920,925,1,70,74,1.784
237,1.784,5,1535,1540,6,1,74,1.784
238,4.107,12,905,917,1,40,75,4.107
239,4.166,15,950,1005,11,1,75,4.166
240,0.275,3,1007,1010,1,10,75,0.275
241,0.27,5,1335,1340,3,1,75,0.27
242,3.699,10,1355,1405,1,10,75,3.699
243,3.432,10,1600,1610,4,10,75,3.432
244,0.27,3,1755,1758,3,1,75,0.27
245,1.552,10,1925,1935,1,80,75,1.552
246,1.543,7,2122,2129,13,1,75,-1.0
247,4.496,10,950,1000,1,97,76,4.496
248,2.902,10,1040,1050,5,50,76,2.902
249,1.201,5,1140,1145,17,40,76,1.201
250,3.442,15,1200,1215,11,80,76,3.442
251,2.514,10,1230,1240,13,50,76,2.514
252,2.902,15,1315,1330,17,50,76,2.902
253,4.275,15,1350,1405,17,40,76,4.275
254,5.595,10,1435,1445,11,40,76,5.595
255,2.621,10,1500,1510,11,1,76,2.621
256,9.523,30,1000,1030,1,50,78,9.523
257,0.626,5,1200,1205,15,80,78,0.626
258,3.708,30,1315,1345,13,40,78,3.708
259,10.013,30,1530,1600,11,70,78,10.013
260,2.25,5,1700,1705,6,1,78,2.25
261,9.347,22,902,924,1,50,79,9.347
262,0.697,1,1015,1016,19,40,79,-1.0
263,3.346,18,1025,1043,11,40,79,3.346
264,2.372,9,1126,1135,11,80,79,2.372
265,0.601,3,1215,1218,13,50,79,0.601
266,0.387,1,1235,1236,15,40,79,0.387
267,7.029,6,1241,1247,11,50,79,7.029
268,0.117,7,1323,1330,15,40,79,0.117
269,7.521,9,1341,1350,12,1,79,7.521
270,132.031,150,700,930,1,80,80,132.031
271,38.341,45,945,1030,13,10,80,38.341
272,2.148,10,1515,1525,3,1,80,2.148
273,1.608,10,1730,1740,1,80,80,1.608
274,1.652,10,1845,1855,13,1,80,1.652
275,18.171,40,715,755,1,10,81,18.171
276,18.163,40,1710,1750,3,1,81,18.163
277,27.628,30,600,630,1,10,82,27.628
278,12.286,30,645,715,3,10,82,12.286
279,19.996,45,1430,1515,4,70,82,19.996
280,0.586,5,1520,1525,6,70,82,0.586
281,0.44,5,1530,1535,6,40,82,0.44
282,0.832,5,1615,1620,11,70,82,0.832
283,2.353,5,1625,1630,6,70,82,2.353
284,0.954,5,1635,1640,6,80,82,0.954
285,0.954,5,1645,1650,13,70,82,0.954
286,1.264,5,1655,1700,6,70,82,1.264
287,13.565,28,1702,1730,6,50,82,13.565
288,3.522,10,1820,1830,16,1,82,3.522
289,13.854,20,746,806,1,40,84,13.854
290,13.85,24,823,847,11,1,84,13.85
291,0.146,5,1116,1121,2,70,84,0.146
292,0.174,2,1129,1131,6,40,84,0.174
293,0.303,2,1252,1254,11,1,84,0.303
294,3.779,8,1330,1338,2,10,84,3.779
295,3.774,9,1413,1422,4,1,84,3.774
296,3.845,10,1440,1450,2,20,84,3.845
297,3.85,14,1552,1606,19,1,84,3.85
298,0.1,1,1758,1759,2,70,84,0.1
299,2.242,3,1801,1804,6,10,84,2.242
300,1.556,4,1937,1941,3,70,84,1.556
301,1.556,4,1942,1946,6,70,84,1.556
302,2.526,4,2015,2019,19,70,84,-1.0
303,0.1,1,2020,2021,6,1,84,0.1
304,4.671,8,850,858,1,20,85,4.671
305,1.071,5,1230,1235,19,20,85,1.071
306,11.591,20,1240,1300,19,20,85,11.591
307,3.747,10,1305,1315,19,20,85,3.747
308,0.124,5,1320,1325,19,20,85,0.124
309,9.152,15,1335,1350,19,20,85,9.152
310,5.493,17,1353,1410,19,20,85,5.493
311,2.384,5,1415,1420,19,20,85,2.384
312,6.068,5,1430,1435,19,70,85,6.068
313,4.732,8,1437,1445,6,1,85,4.732
314,2.519,5,2000,2005,1,40,85,2.519
315,2.254,20,2010,2030,11,1,85,2.254
316,54.323,60,530,630,1,10,86,-1.0
317,19.264,19,1544,1603,3,40,86,19.264
318,34.214,51,1611,1702,12,1,86,-1.0
319,10.753,20,1310,1330,1,20,87,10.753
320,10.753,40,1630,1710,8,1,87,10.753
321,18.56,35,910,945,1,10,88,18.56
322,18.684,35,1850,1925,3,1,88,18.684
323,10.208,20,830,850,1,10,89,10.208
324,10.212,25,1800,1825,3,1,89,10.212
325,3.995,15,615,630,1,10,90,3.995
326,1.997,15,1430,1445,3,40,90,1.997
327,1.462,15,1545,1600,11,40,90,1.462
328,3.471,15,1630,1645,11,1,90,3.471
329,12.926,25,650,715,1,10,91,12.926
330,12.218,25,1630,1655,3,1,91,12.218
331,0.177,3,830,833,1,40,92,0.177
332,0.177,15,840,855,11,1,92,0.177
333,0.521,5,1300,1305,1,40,92,0.521
334,0.597,10,1315,1325,14,70,92,0.597
335,0.094,3,1327,1330,6,1,92,0.094
336,0.063,5,1400,1405,1,50,92,0.063
337,0.063,15,1545,1600,17,70,92,0.063
338,0.063,5,1800,1805,6,70,92,0.063
339,0.43,10,1815,1825,6,40,92,0.43
340,0.419,10,2015,2025,12,70,92,0.419
341,0.063,3,2030,2033,6,1,92,0.063
342,33.836,40,730,810,1,10,93,33.836
343,0.271,5,1410,1415,3,80,93,0.271
344,0.312,5,1425,1430,13,10,93,0.312
345,1.569,10,1500,1510,3,40,93,1.569
346,1.733,10,1545,1555,11,10,93,1.733
347,27.923,27,1925,1952,3,40,93,27.923
348,5.885,20,2000,2020,11,1,93,5.885
349,1.022,10,1640,1650,2,40,95,1.022
350,3.171,21,1724,1745,12,40,95,3.171
351,2.149,15,1800,1815,14,1,95,2.149
352,10.235,30,700,730,1,10,96,10.235
353,10.298,30,1700,1730,3,1,96,10.298
354,20.206,30,1700,1730,1,10,97,20.206
355,31.918,40,710,750,3,1,98,31.918
356,25.0,30,1650,1720,1,80,98,25.0
357,10.882,42,1728,1810,13,10,98,10.882
358,44.757,55,1815,1910,3,1,99,44.757
359,35.226,75,1400,1515,1,40,100,35.226
360,25.663,40,1530,1610,11,50,100,25.663
361,90.276,105,1215,1400,17,50,102,-1.0
362,89.783,130,1550,1800,17,20,102,-1.0
363,20.143,30,720,750,16,10,103,20.143
364,3.197,10,1230,1240,3,10,103,3.197
365,3.199,10,1255,1305,4,10,103,3.199
366,20.17,30,1700,1730,3,1,103,20.17
367,1.51,5,1230,1235,1,40,105,1.51
368,27.551,45,700,745,3,1,106,27.551
369,1.423,2,1519,1521,11,40,106,1.423
370,351.243,450,700,1430,17,50,107,-1.0
371,13.184,20,1045,1105,1,20,108,13.184
372,2.788,10,1315,1325,17,40,108,2.788
373,2.788,10,1330,1340,11,50,108,2.788
374,13.184,20,1730,1750,17,1,108,-1.0
375,5.058,15,740,755,1,10,110,5.058
376,5.063,10,1730,1740,3,1,110,5.063
377,23.318,35,805,840,1,20,111,23.318
378,6.429,15,1100,1115,19,40,111,6.429
379,17.347,20,1125,1145,11,1,111,17.347
380,17.386,35,740,815,1,10,112,17.386
381,5.813,15,1310,1325,3,40,112,5.813
382,5.774,15,1350,1405,11,10,112,5.774
383,17.878,45,1645,1730,3,1,112,17.878
384,8.757,14,1045,1059,1,40,113,8.757
385,5.631,15,1115,1130,12,40,113,5.631
386,3.339,16,1145,1201,11,1,113,3.339
387,16.868,22,730,752,1,10,114,16.868
388,16.879,24,1500,1524,3,1,114,16.879
389,5.487,10,645,655,1,10,115,5.487
390,8.0,330,900,1430,3,10,115,8.0
391,9.765,20,1445,1505,3,40,115,9.765
392,13.011,20,1605,1625,11,1,115,13.011
393,24.052,30,830,900,1,10,116,24.052
394,24.038,30,1400,1430,3,1,116,24.038
395,2.107,5,1930,1935,1,50,116,2.107
396,2.103,30,2100,2130,16,1,116,-1.0
397,4.779,30,1200,1230,1,40,118,4.779
398,4.779,30,1330,1400,11,1,118,4.779
399,27.525,40,750,830,1,10,119,27.525
400,1.704,5,1230,1235,3,10,119,1.704
401,2.021,7,1238,1245,4,10,119,2.021
402,2.582,10,1253,1303,4,80,119,2.582
403,1.979,5,1355,1400,13,10,119,1.979
404,24.606,42,1730,1812,3,1,119,24.606
405,8.337,15,900,915,1,80,120,8.337
406,50.214,73,917,1030,13,10,120,50.214
407,9.547,15,1200,1215,3,40,120,9.547
408,0.139,2,1315,1317,12,80,120,0.139
409,9.539,25,1325,1350,13,10,120,9.539
410,43.933,90,1445,1615,3,40,120,43.933
411,8.558,20,1645,1705,11,1,120,8.558
412,12.781,26,530,556,1,10,121,12.781
413,14.891,30,1430,1500,3,1,121,14.891
414,11.816,20,1700,1720,1,80,122,-1.0
415,38.096,45,1830,1915,13,40,122,-1.0
416,1.803,10,2030,2040,11,40,122,-1.0
417,38.057,45,2100,2145,11,1,122,-1.0
418,8.426,70,1435,1545,1,10,123,8.426
419,8.414,10,2300,2310,3,1,123,8.414
420,6.633,15,830,845,1,40,125,6.633
421,5.936,30,1000,1030,14,10,125,5.936
422,6.004,15,1630,1645,3,40,125,6.004
423,6.181,15,1720,1735,11,1,125,6.181
424,18.425,20,700,720,1,10,127,18.425
425,18.425,20,1500,1520,3,1,127,18.425
426,13.465,15,810,825,1,30,128,13.465
427,0.655,5,1040,1045,18,80,128,0.655
428,12.541,28,1102,1130,13,1,128,12.541
429,18.348,20,1210,1230,1,40,128,18.348
430,3.524,15,1255,1310,11,70,128,3.524
431,25.578,30,1315,1345,6,70,128,25.578
432,3.694,10,1350,1400,6,10,128,3.694
433,5.578,10,1500,1510,3,40,128,5.578
434,8.433,15,1515,1530,11,10,128,8.433
435,2.817,10,1550,1600,3,40,128,2.817
436,6.511,10,1620,1630,11,80,128,6.511
437,0.534,4,1635,1639,13,40,128,0.534
438,3.933,6,1644,1650,12,1,128,3.933
439,5.501,7,830,837,1,40,129,5.501
440,2.85,7,842,849,11,1,129,2.85
441,22.359,35,610,645,1,10,130,22.359
442,0.352,5,1630,1635,3,40,130,0.352
443,21.921,35,1640,1715,11,1,130,21.921
444,0.534,5,645,650,1,40,132,0.534
445,15.754,22,658,720,11,10,132,15.754
446,0.605,1,1145,1146,3,80,132,0.605
447,0.775,5,1200,1205,13,40,132,0.775
448,1.305,5,1220,1225,14,10,132,1.305
449,15.913,30,1600,1630,3,1,132,15.913
450,0.422,5,1730,1735,1,40,132,0.422
451,2.135,10,1815,1825,11,40,132,2.135
452,3.467,10,1845,1855,11,40,132,3.467
453,0.485,5,1900,1905,11,1,132,0.485
454,4.369,9,755,804,1,10,133,4.369
455,4.334,11,1241,1252,3,1,133,4.334
456,3.225,10,1425,1435,1,20,133,3.225
457,0.927,6,1445,1451,19,40,133,0.927
458,3.984,9,1500,1509,12,1,133,3.984
459,10.069,30,715,745,1,70,134,10.069
460,16.213,27,748,815,6,10,134,16.213
461,2.869,10,1630,1640,3,40,134,2.869
462,8.68,15,1700,1715,12,70,134,8.68
463,2.534,7,1718,1725,6,1,134,2.534
464,6.654,15,1830,1845,1,50,134,6.654
465,6.654,15,2100,2115,17,1,134,6.654
466,9.509,25,900,925,1,40,136,9.509
467,9.575,25,930,955,12,40,136,9.575
468,2.553,20,1000,1020,14,40,136,2.553
469,6.13,19,1021,1040,14,1,136,6.13
470,23.003,60,700,800,1,40,137,23.003
471,0.307,1,930,931,11,40,137,0.307
472,45.0,45,1005,1050,15,97,139,161.027
473,40.215,138,1055,1313,97,80,139,-1.0
474,80.572,168,1342,1630,13,1,139,-1.0
475,2.006,2,839,841,7,40,140,2.006
476,17.936,26,843,909,11,10,140,17.936
477,20.094,30,1704,1734,3,1,140,20.094
478,13.348,25,1000,1025,1,10,141,13.348
479,1.652,10,1035,1045,4,80,141,1.652
480,3.558,5,1055,1100,13,10,141,3.558
481,3.498,5,1605,1610,3,40,141,3.498
482,13.601,20,1645,1705,11,1,141,13.601
483,18.942,30,730,800,1,10,143,18.942
484,11.242,20,1820,1840,3,40,143,11.242
485,8.105,15,1900,1915,11,1,143,8.105
486,13.633,30,750,820,1,10,144,13.633
487,3.246,30,1645,1715,3,40,144,3.246
488,9.444,40,1740,1820,11,10,144,9.444
489,3.533,15,1850,1905,3,40,144,3.533
490,5.424,15,1920,1935,11,1,144,5.424
491,14.751,10,930,940,1,40,145,14.751
492,19.4,40,1000,1040,11,10,145,19.4
493,34.109,35,2005,2040,3,1,145,34.109
494,5.569,15,900,915,1,40,146,5.569
495,0.567,5,925,930,11,40,146,0.567
496,20.415,30,945,1015,11,80,146,20.415
497,9.067,40,1020,1100,13,1,146,9.067
498,9.711,20,1130,1150,2,10,146,9.711
499,9.64,25,1205,1230,4,1,146,9.64
500,3.499,30,1230,1300,1,30,147,3.499
501,2.323,15,1430,1445,18,40,147,2.323
502,1.091,15,1515,1530,11,40,147,1.091
503,4.169,30,1630,1700,11,80,147,4.169
504,1.415,5,1855,1900,13,1,147,1.415
505,61.935,60,401,501,1,10,148,61.935
506,53.565,61,1305,1406,3,40,148,53.565
507,8.523,18,1431,1449,11,1,148,8.523
508,7.847,30,1630,1700,1,50,149,-1.0
509,0.835,10,1730,1740,15,80,149,-1.0
510,0.385,8,1900,1908,13,50,149,-1.0
511,8.343,30,2215,2245,15,1,149,-1.0
512,19.729,40,900,940,1,30,150,19.729
513,2.815,10,1130,1140,13,10,150,2.815
514,3.242,10,1350,1400,3,40,150,3.242
515,20.421,30,1645,1715,13,1,150,20.421
516,14.352,20,740,800,1,10,151,14.352
517,0.554,10,1200,1210,3,80,151,0.554
518,0.554,10,1235,1245,13,10,151,0.554
519,14.4,20,1700,1720,3,1,151,14.4
520,9.049,18,930,948,1,1,152,9.049
521,0.376,10,1250,1300,2,80,152,0.376
522,0.376,10,1305,1315,13,1,152,0.376
523,0.578,5,1655,1700,2,70,152,0.578
524,3.411,15,1705,1720,6,80,152,3.411
525,5.785,5,1725,1730,13,1,152,5.785
526,7.353,10,1810,1820,1,50,152,7.353
527,2.606,5,1925,1930,17,40,152,2.606
528,2.159,3,1945,1948,11,40,152,2.159
529,3.027,10,1955,2005,11,1,152,3.027
530,0.516,1,700,701,1,40,153,0.516
531,34.473,58,702,800,14,10,153,34.473
532,3.946,25,815,840,3,30,153,3.946
533,0.505,5,910,915,18,40,153,0.505
534,2.912,15,940,955,12,10,153,2.912
535,0.973,5,1200,1205,3,50,153,0.973
536,0.977,3,1245,1248,16,10,153,0.977
537,7.048,15,1430,1445,3,30,153,7.048
538,13.961,25,1705,1730,18,40,153,13.961
539,22.871,35,1940,2015,12,1,153,22.871
540,0.883,5,925,930,1,30,154,0.883
541,0.972,5,1100,1105,18,1,154,0.972
542,100.071,150,700,930,1,50,155,100.071
543,16.694,32,1050,1122,11,1,156,16.694
544,39.276,56,906,1002,1,10,157,39.276
545,38.662,48,1848,1936,3,1,157,38.662
546,3.75,10,745,755,1,40,158,3.75
547,3.822,15,830,845,11,1,158,3.822
548,0.391,2,1230,1232,1,40,158,0.391
549,1.762,2,1237,1239,11,1,158,1.762
550,29.62,35,700,735,1,10,159,29.62
551,29.417,45,1645,1730,3,1,159,29.417
552,13.394,25,740,805,1,10,160,13.394
553,13.362,25,1550,1615,4,1,160,13.362
554,173.471,240,1000,1400,1,80,161,173.471
555,239.278,150,1530,1800,11,40,161,-1.0
556,23.367,45,1815,1900,11,50,161,-1.0
557,15.637,30,1030,1100,18,40,162,15.637
558,8.249,30,1300,1330,11,40,162,8.249
559,9.597,20,1400,1420,11,1,162,9.597
560,7.098,15,810,825,1,40,163,7.098
561,7.1,15,905,920,11,1,163,7.1
562,73.526,95,1355,1530,1,50,163,73.526
563,73.174,100,1730,1910,17,1,163,73.174
564,7.224,15,1000,1015,1,70,164,7.224
565,0.717,10,1025,1035,6,40,164,0.717
566,3.452,15,1045,1100,11,80,164,3.452
567,9.728,65,1300,1405,13,1,164,9.728
568,17.769,30,930,1000,1,20,166,-1.0
569,2.665,15,1230,1245,19,50,166,-1.0
570,15.665,30,1330,1400,17,1,166,-1.0
571,9.577,20,1915,1935,1,40,166,-1.0
572,1.234,10,1950,2000,11,80,166,-1.0
573,11.526,20,2025,2045,13,1,166,-1.0
574,9.044,10,820,830,1,10,167,9.044
575,0.181,5,1200,1205,3,80,167,0.181
576,0.114,3,1215,1218,13,50,167,0.114
577,0.371,5,1250,1255,15,10,167,0.371
578,8.947,15,1700,1715,3,1,167,8.947
579,25.792,20,946,1006,7,40,168,25.792
580,20.655,30,1040,1110,11,40,168,20.655
581,3.141,6,1120,1126,11,40,168,3.141
582,4.306,15,1150,1205,11,40,168,4.306
583,1.253,4,1216,1220,11,80,168,1.253
584,10.083,25,1225,1250,13,1,168,10.083
585,7.428,10,715,725,1,10,170,7.428
