,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
278,16.269,30,1645,1715,3,1,98,16.269
279,0.031,1,800,801,1,10,99,0.031
280,11.272,15,1430,1445,3,80,99,11.272
281,0.145,1,1515,1516,13,40,99,0.145
282,11.248,15,1530,1545,11,1,99,11.248
283,12.246,22,800,822,1,40,100,12.246
284,0.204,1,828,829,11,10,100,0.204
285,3.248,6,1312,1318,3,50,100,3.248
286,10.738,23,1645,1708,17,1,100,10.738
287,1.874,7,925,932,1,40,101,1.874
288,2.043,8,950,958,11,10,101,2.043
289,3.638,10,1200,1210,3,70,101,3.638
290,28.036,50,1220,1310,6,70,101,28.036
291,28.027,30,1500,1530,18,1,101,-1.0
292,3.638,10,1800,1810,3,1,101,3.638
293,5.108,10,700,710,1,10,103,5.108
294,50.0,240,730,1130,3,10,103,50.0
295,5.108,10,1200,1210,3,1,103,5.108
296,5.108,195,1245,1600,1,10,103,5.108
297,5.108,10,1610,1620,3,1,103,5.108
298,2.321,8,1015,1023,1,40,107,2.321
299,8.06,20,1115,1135,11,40,107,8.06
300,3.526,11,1211,1222,11,40,107,3.526
301,7.956,20,1255,1315,11,40,107,7.956
302,2.587,6,1359,1405,11,1,107,2.587
303,8.74,20,900,920,1,20,108,8.74
304,9.014,21,1835,1856,8,1,108,9.014
305,6.355,15,915,930,1,40,109,6.355
306,0.144,2,933,935,12,40,109,0.144
307,8.756,15,945,1000,11,40,109,8.756
308,10.311,45,1400,1445,12,1,109,10.311
309,4.391,15,800,815,1,10,110,4.391
310,4.378,15,1335,1350,3,1,110,4.378
311,2.951,15,1400,1415,1,40,111,2.951
312,2.951,30,1430,1500,11,1,111,2.951
313,9.687,10,930,940,1,40,112,9.687
314,22.866,30,950,1020,11,50,112,22.866
315,3.303,5,1040,1045,17,10,112,3.303
316,0.249,15,1155,1210,4,80,112,0.249
317,0.095,5,1235,1240,13,40,112,0.095
318,4.879,10,1250,1300,11,40,112,4.879
319,1.015,10,1330,1340,11,40,112,1.015
320,2.812,5,1410,1415,11,40,112,2.812
321,20.829,50,1420,1510,11,10,112,20.829
322,2.471,10,1345,1355,3,1,113,2.471
323,12.184,25,700,725,1,10,114,12.184
324,12.171,25,1600,1625,3,1,114,12.171
325,12.785,30,530,600,1,50,115,12.785
326,2.166,15,730,745,16,10,115,2.166
327,12.051,20,1700,1720,3,1,115,12.051
328,5.37,10,840,850,1,10,116,5.37
329,5.395,10,1830,1840,3,1,116,5.395
330,2.409,15,1030,1045,1,20,117,-1.0
331,19.351,35,1210,1245,19,80,117,-1.0
332,18.457,45,1400,1445,13,1,117,-1.0
333,3.679,15,830,845,1,30,118,3.679
334,8.048,30,1000,1030,18,80,118,8.048
335,10.46,30,1045,1115,13,1,118,10.46
336,1.271,5,1430,1435,1,40,119,1.271
337,22.085,35,1445,1520,11,10,119,22.085
338,21.296,30,2400,2430,3,1,119,21.296
339,6.859,15,545,600,1,50,120,6.859
340,0.404,5,820,825,16,80,120,0.404
341,1.72,10,905,915,13,40,120,1.72
342,6.595,25,920,945,12,40,120,6.595
343,1.996,5,950,955,11,1,120,1.996
344,1.694,7,430,437,1,50,121,1.694
345,1.693,7,520,527,16,1,121,1.693
346,26.95,50,600,650,1,10,121,26.95
347,0.467,15,615,630,4,40,123,0.467
348,6.611,10,650,700,11,10,123,6.611
349,7.022,620,710,1730,4,1,123,7.022
350,6.507,10,1130,1140,1,20,124,6.507
351,6.524,10,1415,1425,8,1,124,6.524
352,11.652,20,800,820,1,10,125,11.652
353,11.482,65,1630,1735,3,40,125,11.482
354,6.577,20,1750,1810,11,1,125,6.577
355,21.162,45,545,630,1,10,126,21.162
356,3.378,10,1100,1110,3,40,126,3.378
357,3.378,10,1120,1130,11,10,126,3.378
358,4.95,20,1530,1550,3,50,126,4.95
359,17.671,35,1700,1735,16,1,126,17.671
360,2.447,15,930,945,1,80,127,2.447
361,16.7,30,1015,1045,13,40,127,16.7
362,4.409,30,1330,1400,11,40,127,4.409
363,17.528,30,1600,1630,11,40,127,17.528
364,0.765,15,1730,1745,11,80,127,0.765
365,1.853,20,2040,2100,13,1,127,1.853
366,0.797,3,640,643,1,40,129,0.797
367,4.246,10,645,655,11,50,129,4.246
368,5.999,15,700,715,17,10,129,5.999
369,10.595,15,1630,1645,3,1,129,10.595
370,2.156,7,1315,1322,1,40,132,2.156
371,4.161,7,1710,1717,14,1,132,4.161
372,4.61,10,2113,2123,7,50,133,4.61
373,4.61,12,2211,2223,17,1,133,4.61
374,6.493,10,730,740,1,40,135,6.493
375,70.205,87,753,920,11,10,135,70.205
376,11.784,50,945,1035,3,10,135,11.784
377,24.544,68,1600,1708,3,10,135,24.544
378,13.197,40,1750,1830,3,1,135,13.197
379,3.195,7,1430,1437,1,80,136,3.195
380,7.991,19,1445,1504,13,10,136,7.991
381,9.131,20,2335,2355,3,40,136,9.131
382,2.296,8,2410,2418,11,1,136,2.296
383,3.783,5,730,735,1,97,137,3.783
384,3.81,5,800,805,5,1,137,3.81
385,18.783,26,752,818,1,10,139,18.783
386,18.391,25,1700,1725,3,1,139,18.391
387,12.0,30,1830,1900,1,1,139,12.0
388,18.962,35,715,750,1,10,140,18.962
389,1.347,10,900,910,3,40,140,1.347
390,1.351,10,920,930,14,1,140,1.351
391,18.966,40,1600,1640,1,1,140,18.966
392,13.926,25,700,725,1,10,141,13.926
393,4.395,20,1200,1220,3,80,141,4.395
394,3.839,30,1430,1500,13,40,141,3.839
395,9.211,20,1600,1620,11,1,141,9.211
396,3.911,10,640,650,1,10,143,3.911
397,22.967,30,1530,1600,3,30,143,22.967
398,3.521,5,1700,1705,18,40,143,3.521
399,1.278,50,1720,1810,11,40,143,1.278
400,0.721,5,1815,1820,11,80,143,0.721
401,15.64,35,1825,1900,13,1,143,15.64
402,80.014,108,630,818,1,10,144,80.014
403,3.677,10,1640,1650,3,40,144,3.677
404,20.427,55,1705,1800,11,40,144,20.427
405,68.553,55,1805,1900,11,1,144,68.553
406,19.918,30,730,800,1,10,145,19.918
407,0.645,5,1145,1150,3,80,145,0.645
408,0.645,11,1200,1211,13,10,145,0.645
409,19.985,33,1700,1733,3,1,145,19.985
410,4.264,10,950,1000,1,20,146,4.264
411,4.241,15,1015,1030,19,40,146,4.241
412,0.764,6,1224,1230,12,80,146,0.764
413,20.825,30,1315,1345,13,40,146,20.825
414,17.832,15,1430,1445,11,1,146,17.832
415,9.849,15,715,730,1,10,147,9.849
416,7.109,20,1530,1550,3,40,147,7.109
417,1.141,10,1730,1740,12,80,147,1.141
418,11.388,20,1800,1820,13,1,147,11.388
419,5.929,15,1100,1115,1,40,148,5.929
420,0.739,5,1120,1125,12,40,148,0.739
421,5.669,15,1230,1245,11,1,148,5.669
422,5.7,12,1430,1442,1,70,148,5.7
423,5.7,17,1458,1515,6,1,148,5.7
424,16.334,19,821,840,1,10,151,16.334
425,16.839,20,1805,1825,3,1,151,16.839
426,1.928,5,800,805,1,70,152,1.928
427,1.928,3,805,808,1,10,152,-1.0
428,2.447,5,810,815,6,10,152,2.447
429,2.329,5,1145,1150,3,70,152,2.329
430,1.826,3,1155,1158,6,80,152,1.826
431,0.429,3,1250,1253,13,70,152,0.429
432,0.93,5,1300,1305,6,10,152,0.93
433,0.93,5,1700,1705,3,1,152,0.93
434,11.981,30,1500,1530,1,30,153,11.981
435,11.924,30,1600,1630,18,1,153,11.924
436,6.907,10,1730,1740,1,40,153,6.907
437,6.907,15,1745,1800,11,1,153,6.907
438,18.719,15,1600,1615,1,50,154,18.719
439,17.995,30,2000,2030,17,1,154,17.995
440,1.701,10,1120,1130,1,40,155,1.701
441,1.701,5,1130,1135,1,40,155,-1.0
442,1.701,5,1245,1250,11,1,155,1.701
443,2.702,5,1500,1505,1,40,155,2.702
444,2.702,5,2000,2005,14,1,155,2.702
445,6.152,15,1045,1100,1,40,156,6.152
446,2.557,10,1210,1220,12,40,156,2.557
447,3.787,10,1320,1330,11,1,156,3.787
448,24.585,30,1715,1745,1,80,156,-1.0
449,5.965,15,1930,1945,13,50,156,-1.0
450,23.101,30,2045,2115,17,1,156,-1.0
451,11.652,20,800,820,1,10,157,11.652
452,11.482,65,1630,1735,3,40,157,11.482
453,6.577,20,1750,1810,11,1,157,6.577
454,11.415,30,900,930,1,40,158,11.415
455,1.831,20,945,1005,12,50,158,1.831
456,9.754,20,1100,1120,17,1,158,9.754
457,0.046,60,730,830,1,10,159,0.046
458,0.046,30,1615,1645,3,1,159,0.046
459,9.927,30,1815,1845,1,20,159,9.927
460,9.935,30,2015,2045,19,1,159,9.935
461,51.166,75,615,730,1,10,160,51.166
462,50.594,75,1545,1700,3,1,160,50.594
463,20.647,45,700,745,1,10,161,20.647
464,1.565,10,1200,1210,3,80,161,1.565
465,1.547,7,1315,1322,13,10,161,1.547
466,20.386,50,1730,1820,3,1,161,20.386
467,3.303,20,1645,1705,1,40,162,3.303
468,0.123,10,1710,1720,14,40,162,0.123
469,3.287,21,1831,1852,11,1,162,3.287
470,3.476,8,744,752,1,10,163,3.476
471,3.459,12,1728,1740,3,10,163,3.459
472,6.952,15,2145,2200,3,1,163,6.952
473,3.385,7,1700,1707,2,40,164,3.385
474,3.36,7,1720,1727,11,1,164,3.36
475,35.429,50,410,500,1,10,165,35.429
476,35.47,60,1512,1612,3,1,165,35.47
477,16.521,30,730,800,1,10,167,16.521
478,16.486,30,1430,1500,3,1,167,16.486
479,10.007,17,635,652,1,10,168,10.007
480,10.755,18,1900,1918,3,1,168,10.755
481,5.454,8,1202,1210,2,80,169,5.454
482,5.412,9,1223,1232,13,1,169,-1.0
483,22.478,25,730,755,1,10,170,22.478
484,22.464,25,1700,1725,3,1,170,22.464
485,9.521,15,630,645,1,10,171,9.521
486,9.976,15,1730,1745,3,1,171,9.976
487,24.052,30,830,900,1,10,172,24.052
488,24.038,30,1400,1430,3,1,172,24.038
489,2.107,5,1930,1935,1,50,172,2.107
490,2.103,30,2100,2130,16,1,172,-1.0
491,47.421,50,1010,1100,1,50,173,47.421
492,10.894,15,1300,1315,15,80,173,10.894
493,43.755,55,1400,1455,13,1,173,43.755
494,26.509,45,745,830,1,10,174,26.509
495,32.373,45,1800,1845,3,1,174,32.373
496,16.18,39,1220,1259,1,97,175,16.18
497,6.031,19,1437,1456,7,80,175,6.031
498,1.427,5,1509,1514,13,97,175,1.427
499,13.961,28,1515,1543,97,20,175,13.961
500,22.864,32,1722,1754,8,1,175,22.864
501,35.998,45,545,630,1,10,176,35.998
502,36.857,45,1030,1115,3,80,176,36.857
503,186.304,205,1120,1445,13,50,176,186.304
504,3.92,10,1004,1014,9,10,177,3.92
505,0.448,3,1019,1022,4,40,177,0.448
506,3.235,11,1102,1113,11,40,177,3.235
507,4.85,9,1215,1224,11,1,177,4.85
508,9.675,15,440,455,1,10,178,9.675
509,6.191,16,1330,1346,3,40,178,6.191
510,4.541,20,1420,1440,11,1,178,4.541
511,30.003,30,700,730,1,10,179,30.003
512,25.451,30,1800,1830,3,1,179,25.451
513,125.769,140,645,905,1,10,180,125.769
514,123.289,140,1715,1935,3,50,180,123.289
515,0.473,5,1020,1025,16,70,181,0.473
516,15.502,20,1030,1050,6,40,181,15.502
517,0.794,5,1055,1100,14,20,181,0.794
518,0.96,10,1145,1155,19,40,181,0.96
519,0.19,5,1245,1250,11,40,181,0.19
520,1.294,5,1255,1300,12,40,181,1.294
521,0.356,5,1310,1315,11,80,181,0.356
522,0.568,5,1500,1505,11,40,181,0.568
523,3.685,15,1600,1615,11,40,181,3.685
524,12.158,41,1620,1701,11,70,181,12.158
525,0.437,5,1705,1710,6,1,181,0.437
526,18.783,26,752,818,1,10,182,18.783
527,18.391,25,1700,1725,3,1,182,18.391
528,12.0,30,1830,1900,1,1,182,12.0
529,6.328,20,900,920,1,40,183,6.328
530,6.373,85,935,1100,11,1,183,6.373
531,5.894,15,845,900,1,30,184,5.894
532,2.643,10,915,925,18,50,184,2.643
533,3.573,10,1020,1030,17,40,184,3.573
534,5.104,15,1100,1115,11,1,184,5.104
535,9.777,15,805,820,1,10,185,9.777
536,1.598,10,1700,1710,3,80,185,1.598
537,7.146,5,1725,1730,13,40,185,7.146
538,8.45,15,1745,1800,11,1,185,8.45
539,3.995,15,615,630,1,10,186,3.995
540,1.997,15,1430,1445,3,40,186,1.997
541,1.462,15,1545,1600,11,40,186,1.462
542,3.471,15,1630,1645,11,1,186,3.471
543,26.565,30,730,800,1,10,187,26.565
544,26.233,30,1700,1730,3,1,187,26.233
545,14.447,15,1400,1415,1,40,188,14.447
546,193.736,220,1420,1800,11,80,188,193.736
547,2.916,15,1915,1930,13,50,188,2.916
548,19.329,30,930,1000,11,10,189,19.329
549,11.561,30,1300,1330,3,10,189,11.561
550,26.591,60,2230,2330,3,1,189,26.591
551,31.946,142,615,837,1,10,190,31.946
552,12.619,37,1710,1747,3,40,190,12.619
553,20.303,93,1814,1947,11,1,190,20.303
554,7.593,10,830,840,1,50,191,7.593
555,12.5,15,845,900,17,40,191,12.5
556,5.97,15,930,945,14,1,191,5.97
557,7.735,30,1330,1400,1,70,191,7.735
558,1.064,10,1415,1425,6,80,191,1.064
559,7.373,20,1440,1500,13,70,191,7.373
560,0.287,3,1530,1533,6,70,191,0.287
561,22.957,30,1900,1930,13,1,191,22.957
562,15.199,30,1400,1430,1,80,192,15.199
563,0.46,10,1530,1540,13,40,192,0.46
564,0.931,10,1615,1625,11,40,192,0.931
565,15.218,30,1650,1720,11,1,192,15.218
566,3.347,8,737,745,1,10,193,3.347
567,3.436,10,1315,1325,3,1,193,3.436
568,3.696,13,1417,1430,1,10,193,3.696
569,0.461,5,1445,1450,4,10,193,0.461
570,3.436,8,1700,1708,3,1,193,3.436
571,3.671,10,530,540,1,80,194,3.671
572,4.522,15,545,600,13,20,194,4.522
573,1.924,5,605,610,19,40,194,1.924
574,5.62,15,615,630,11,1,194,5.62
575,37.368,40,730,810,1,10,195,37.368
576,39.193,40,1630,1710,3,1,195,39.193
577,19.627,20,815,835,1,97,196,19.627
578,18.645,20,945,1005,97,1,196,18.645
579,2.882,5,1100,1105,1,50,196,2.882
580,3.239,5,1235,1240,16,1,196,3.239
581,17.993,35,1530,1605,1,50,196,17.993
582,19.826,30,1800,1830,17,1,196,19.826
583,22.556,25,910,935,1,40,198,22.556
584,3.397,15,1030,1045,11,40,198,3.397
585,18.932,15,1130,1145,11,1,198,18.932
586,25.661,45,1600,1645,1,30,198,25.661
587,1.944,10,1815,1825,18,80,198,1.944
588,24.136,30,1945,2015,13,1,198,24.136
589,1.023,4,912,916,1,40,200,1.023
