,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
122,20.338,30,1000,1030,1,50,35,20.338
123,19.615,30,1600,1630,15,70,35,19.615
124,3.62,30,1830,1900,6,1,35,3.62
125,12.775,19,1430,1449,1,70,36,12.775
126,1.544,6,1450,1456,6,40,36,1.544
127,1.436,5,1547,1552,13,70,36,1.436
128,1.611,8,1705,1713,6,50,36,1.611
129,1.609,7,1943,1950,17,80,36,1.609
130,9.836,20,2012,2032,13,1,36,9.836
131,2.905,10,530,540,1,50,38,2.905
132,2.705,10,700,710,16,1,38,2.705
133,3.253,14,800,814,1,10,38,3.253
134,3.045,15,1145,1200,3,97,38,3.045
135,11.507,25,530,555,1,10,39,11.507
136,11.509,20,1820,1840,3,1,39,11.509
137,0.477,10,730,740,1,70,40,0.477
138,0.346,5,745,750,6,97,40,0.346
139,0.521,10,830,840,97,1,40,0.521
140,0.477,10,1500,1510,1,70,40,0.477
141,0.445,5,1520,1525,6,1,40,0.445
142,5.888,14,916,930,1,10,42,5.888
143,7.849,13,1310,1323,3,80,42,7.849
144,1.379,6,1410,1416,13,30,42,1.379
145,5.327,12,1546,1558,18,10,42,5.327
146,4.771,17,1720,1737,3,10,42,4.771
147,3.291,8,1920,1928,4,1,42,3.291
148,35.957,45,445,530,1,10,43,35.957
149,35.131,63,1530,1633,3,1,43,35.131
150,3.129,13,1700,1713,1,80,43,3.129
151,3.368,15,1722,1737,13,1,43,3.368
152,8.492,15,515,530,1,10,45,8.492
153,12.229,10,700,710,3,1,45,12.229
154,8.492,10,750,800,1,10,45,8.492
155,3.0,3,1100,1103,3,10,45,3.0
156,12.229,24,1106,1130,3,1,45,12.229
157,8.492,7,1230,1237,1,10,45,8.492
158,12.229,5,1625,1630,3,1,45,12.229
159,5.084,15,1800,1815,1,40,45,5.084
160,0.409,5,1900,1905,11,80,45,0.409
161,4.816,10,1910,1920,13,1,45,4.816
162,3.829,17,747,804,1,70,46,3.829
163,3.828,13,810,823,6,1,46,3.828
164,3.829,16,1154,1210,1,70,46,3.829
165,3.828,14,1222,1236,6,1,46,3.828
166,67.115,75,945,1100,1,40,47,67.115
167,60.726,80,1115,1235,11,20,47,60.726
168,9.437,30,710,740,1,20,48,-1.0
169,0.701,5,1000,1005,6,1,48,0.701
170,10.274,40,1500,1540,8,1,48,-1.0
171,31.514,38,715,753,1,10,49,31.514
172,31.491,49,1707,1756,3,1,49,31.491
173,12.775,19,1430,1449,1,70,50,12.775
174,1.544,6,1450,1456,6,40,50,1.544
175,1.436,5,1547,1552,13,70,50,1.436
176,1.611,8,1705,1713,6,50,50,1.611
177,1.609,7,1943,1950,17,80,50,1.609
178,9.836,20,2012,2032,13,1,50,9.836
179,6.034,12,926,938,1,10,51,6.034
180,6.057,13,1402,1415,7,1,51,6.057
181,0.95,3,745,748,1,70,52,0.95
182,5.475,10,750,800,6,10,52,5.475
183,4.69,15,1715,1730,3,70,52,4.69
184,0.965,3,1740,1743,6,1,52,0.965
185,1.034,2,1955,1957,1,40,52,1.034
186,1.039,3,2030,2033,14,1,52,1.039
187,12.304,57,810,907,1,10,53,12.304
188,12.346,45,1735,1820,3,1,53,12.346
189,4.393,15,1330,1345,1,10,54,4.393
190,4.393,15,2210,2225,3,1,54,4.393
191,6.002,20,710,730,1,70,56,6.002
192,6.728,10,735,745,6,1,56,6.728
193,1.625,5,810,815,1,10,56,1.625
194,2.995,20,1310,1330,3,80,56,2.995
195,2.763,12,1337,1349,13,40,56,2.763
196,0.268,7,1353,1400,14,10,56,0.268
197,1.793,10,1700,1710,3,1,56,1.793
198,6.894,20,1140,1200,1,40,57,6.894
199,6.957,20,1230,1250,11,1,57,-1.0
200,7.098,15,1330,1345,14,1,57,7.098
201,1.664,5,745,750,1,70,58,1.664
202,1.284,10,755,805,6,80,58,1.284
203,23.557,35,1000,1035,13,10,58,23.557
204,24.745,35,1300,1335,4,1,58,24.745
205,0.542,10,1400,1410,9,1,58,-1.0
206,3.723,15,1445,1500,1,50,58,-1.0
207,3.723,15,2030,2045,17,1,58,3.723
208,17.393,30,800,830,1,10,59,17.393
209,16.901,30,1630,1700,3,1,59,16.901
210,7.077,15,715,730,1,10,60,7.077
211,6.845,20,1655,1715,3,1,60,6.845
212,21.597,30,940,1010,1,30,61,21.597
213,21.119,45,1200,1245,18,30,61,21.119
214,2.661,16,1345,1401,18,1,61,2.661
215,3.246,15,1630,1645,8,1,61,-1.0
216,2.599,7,1435,1442,1,10,62,2.599
217,2.589,7,2730,2737,3,1,62,2.589
218,6.919,15,1130,1145,1,10,63,6.919
219,2.212,16,1645,1701,3,40,63,2.212
220,0.197,11,1724,1735,11,80,63,0.197
221,2.679,32,1817,1849,13,10,63,2.679
222,6.771,22,2125,2147,3,1,63,6.771
223,5.933,15,700,715,1,70,64,5.933
224,5.7,20,720,740,6,1,64,5.7
225,5.246,20,940,1000,1,10,64,5.246
226,6.387,15,1400,1415,3,70,64,6.387
227,5.426,18,1430,1448,6,50,64,5.426
228,0.68,3,1515,1518,15,1,64,0.68
229,1.771,13,1900,1913,1,40,64,1.771
230,1.958,13,1933,1946,11,1,64,1.958
231,9.839,25,740,805,1,10,65,9.839
232,9.92,25,1152,1217,4,1,65,9.92
233,5.081,8,1413,1421,1,40,65,5.081
234,5.407,17,1600,1617,11,70,65,5.407
235,9.456,19,1628,1647,6,1,65,9.456
236,1.978,15,415,430,1,80,66,1.978
237,2.963,15,435,450,13,10,66,2.963
238,6.055,30,1400,1430,3,70,66,6.055
239,7.11,30,1530,1600,6,1,66,7.11
240,3.503,15,700,715,1,70,67,3.503
241,0.291,1,725,726,6,40,67,0.291
242,10.98,25,730,755,11,10,67,10.98
243,10.795,45,1645,1730,3,40,67,10.795
244,4.827,20,1800,1820,11,1,67,4.827
245,0.286,3,642,645,1,97,68,-1.0
246,0.826,5,750,755,1,20,68,-1.0
247,12.165,21,1157,1218,3,40,68,12.165
248,11.793,23,1308,1331,11,10,68,11.793
249,21.55,55,1558,1653,3,1,68,21.55
250,3.525,15,1703,1718,1,97,68,3.525
251,3.538,15,1915,1930,5,1,68,-1.0
252,3.538,14,1946,2000,5,1,68,3.538
253,3.583,16,700,716,1,20,70,-1.0
254,4.16,12,745,757,1,70,70,-1.0
255,6.544,25,800,825,6,80,70,-1.0
256,18.03,28,827,855,13,10,70,-1.0
257,3.927,19,1515,1534,3,30,70,-1.0
258,19.707,28,1638,1706,18,1,70,-1.0
259,1.294,14,1734,1748,1,40,70,1.294
260,1.294,5,1830,1835,11,1,70,1.294
261,4.068,8,730,738,1,70,72,4.068
262,22.997,31,740,811,6,20,72,22.997
263,1.894,6,1129,1135,8,80,72,1.894
264,0.21,2,1142,1144,13,40,72,0.21
265,0.992,3,1147,1150,14,20,72,0.992
266,8.992,20,1645,1705,8,50,72,8.992
267,8.254,15,1814,1829,15,10,72,8.254
268,28.895,40,1920,2000,3,1,72,28.895
269,0.036,2,2110,2112,1,70,72,-1.0
270,1.373,5,2115,2120,6,80,72,-1.0
271,1.373,5,2300,2305,13,70,72,-1.0
272,0.036,2,2306,2308,6,1,72,0.036
273,0.532,4,2312,2316,1,80,72,0.532
274,0.532,5,2320,2325,13,1,72,0.532
275,8.559,31,653,724,1,10,73,8.559
276,1.643,5,1634,1639,3,40,73,1.643
277,2.56,10,1724,1734,14,40,73,2.56
278,2.439,9,1742,1751,14,40,73,2.439
279,8.153,18,1925,1943,14,1,73,8.153
280,15.421,20,600,620,1,10,74,15.421
281,17.722,20,1600,1620,3,1,74,17.722
282,10.071,30,800,830,1,70,75,10.071
283,3.751,10,840,850,6,10,75,3.751
284,3.451,15,1140,1155,3,40,75,3.451
285,1.401,5,1200,1205,14,40,75,1.401
286,6.917,20,1220,1240,11,40,75,6.917
287,5.428,7,1250,1257,14,40,75,5.428
288,0.358,2,1305,1307,14,80,75,0.358
289,7.718,10,1320,1330,13,10,75,7.718
290,3.517,15,1630,1645,3,70,75,3.517
291,3.678,10,1650,1700,6,80,75,3.678
292,7.439,15,1715,1730,13,1,75,7.439
293,2.995,5,1835,1840,1,70,75,2.995
294,2.995,5,1900,1905,6,1,75,2.995
295,4.998,10,700,710,1,70,76,4.998
296,5.008,7,711,718,6,1,76,5.008
297,4.1,8,1020,1028,1,30,76,4.1
298,1.099,5,1730,1735,18,40,76,1.099
299,3.105,8,1739,1747,14,1,76,3.105
300,3.092,9,1820,1829,1,40,76,3.092
301,0.952,6,1834,1840,11,40,76,-1.0
302,2.348,15,1845,1900,11,1,76,-1.0
303,8.652,20,725,745,1,70,77,8.652
304,8.262,30,750,820,6,10,77,8.262
305,7.759,30,1700,1730,3,70,77,7.759
306,8.652,20,1740,1800,8,1,77,-1.0
307,2.224,6,1420,1426,1,40,78,2.224
308,0.596,4,1440,1444,12,40,78,0.596
309,3.494,18,1449,1507,12,40,78,3.494
310,1.378,6,1558,1604,11,40,78,1.378
311,3.811,11,1623,1634,11,1,78,3.811
312,1.553,8,1630,1638,1,1,79,1.553
313,1.521,5,1700,1705,1,1,79,1.521
314,2.189,5,1755,1800,1,10,79,2.189
315,2.185,5,2120,2125,3,1,79,2.185
316,8.619,21,732,753,1,20,80,8.619
317,2.815,15,755,810,9,10,80,2.815
318,3.054,22,1745,1807,3,70,80,3.054
319,8.826,20,1810,1830,6,1,80,8.826
320,0.711,4,645,649,1,10,81,0.711
321,0.71,4,1630,1634,3,1,81,0.71
322,2.353,10,710,720,1,70,82,2.353
323,6.253,15,723,738,6,50,82,6.253
324,1.962,7,918,925,16,40,82,1.962
325,1.21,11,930,941,12,40,82,1.21
326,2.83,4,957,1001,11,1,82,2.83
327,2.353,16,1354,1410,1,70,82,2.353
328,3.016,9,1423,1432,6,40,82,3.016
329,0.89,10,1440,1450,11,1,82,-1.0
330,5.998,20,820,840,1,10,83,5.998
331,5.999,35,1710,1745,3,40,83,5.999
332,1.724,10,1825,1835,11,1,83,1.724
333,4.331,10,750,800,1,50,84,-1.0
334,4.331,10,800,810,1,50,84,-1.0
335,6.105,30,1030,1100,16,10,84,-1.0
336,8.264,18,1102,1120,6,30,84,-1.0
337,6.666,15,1130,1145,6,1,84,6.666
338,6.005,15,1520,1535,1,70,84,6.005
339,6.666,15,1550,1605,6,1,84,6.666
340,2.759,10,950,1000,1,10,85,2.759
341,2.748,8,2007,2015,3,1,85,2.748
342,17.138,30,915,945,1,10,87,17.138
343,16.104,15,1730,1745,3,1,87,16.104
344,3.916,15,2015,2030,19,80,87,3.916
345,1.216,10,2140,2150,13,1,87,1.216
346,10.648,15,555,610,1,10,88,10.648
347,10.711,15,1500,1515,3,1,88,10.711
348,0.382,5,1700,1705,1,50,88,0.382
349,0.386,5,1815,1820,16,1,88,-1.0
350,24.967,36,745,821,1,50,89,24.967
351,2.014,3,930,933,16,10,89,2.014
352,24.649,35,1506,1541,3,1,89,24.649
353,1.399,5,1553,1558,1,40,89,1.399
354,2.771,7,1600,1607,14,40,89,2.771
355,27.1,32,1613,1645,11,50,89,27.1
356,2.879,10,1130,1140,1,50,90,2.879
357,2.209,5,1355,1400,17,80,90,2.209
358,2.009,5,1515,1520,13,50,90,2.009
359,2.884,10,1715,1725,17,1,90,2.884
360,1.237,10,1915,1925,6,40,90,-1.0
361,1.224,10,2015,2025,11,1,90,-1.0
362,31.521,40,800,840,1,50,91,31.521
363,31.389,40,1530,1610,17,1,91,31.389
364,3.917,12,644,656,1,50,92,-1.0
365,4.482,8,1310,1318,3,1,92,4.482
366,1.246,4,1540,1544,1,40,92,1.246
367,1.074,6,1606,1612,11,1,92,1.074
368,5.888,25,830,855,1,20,93,5.888
369,5.953,20,940,1000,8,1,93,5.953
370,5.888,25,1330,1355,1,20,93,5.888
371,5.953,15,1445,1500,8,1,93,5.953
372,9.716,22,945,1007,1,20,94,9.716
373,9.814,27,1555,1622,8,1,94,9.814
374,3.874,25,1820,1845,1,20,94,3.874
375,2.495,15,2210,2225,19,40,94,2.495
376,2.844,7,2235,2242,11,1,94,2.844
377,0.536,15,815,830,1,70,95,0.536
378,0.36,10,840,850,6,1,95,0.36
379,9.247,20,1300,1320,1,97,95,9.247
380,1.836,10,940,950,1,50,96,1.836
381,1.531,10,1120,1130,16,1,96,1.531
382,0.636,2,710,712,1,10,97,0.636
383,0.523,2,1120,1122,6,1,97,0.523
384,1.195,10,1500,1510,1,40,97,-1.0
385,1.195,10,1530,1540,11,1,97,-1.0
386,0.636,2,1600,1602,1,1,97,0.636
387,0.523,2,1610,1612,3,1,97,-1.0
388,0.516,5,1830,1835,1,80,97,-1.0
389,0.431,5,1850,1855,13,1,97,-1.0
390,3.448,10,1130,1140,1,50,98,3.448
391,2.926,15,1345,1400,17,1,98,2.926
392,0.292,1,830,831,1,50,100,0.292
393,0.842,5,900,905,16,40,100,0.842
394,0.835,1,930,931,11,50,100,0.835
395,0.292,1,1300,1301,16,1,100,0.292
396,9.725,30,745,815,1,70,101,9.725
397,28.034,58,817,915,6,10,101,28.034
398,0.22,15,1430,1445,3,80,101,0.22
399,0.22,10,1515,1525,13,10,101,0.22
400,26.81,60,1900,2000,3,1,101,26.81
401,14.494,30,615,645,1,10,102,14.494
402,14.515,30,1530,1600,3,1,102,14.515
403,18.301,30,1400,1430,1,80,104,18.301
404,0.744,2,1445,1447,13,10,104,0.744
405,18.532,30,2300,2330,3,1,104,18.532
406,14.651,41,845,926,1,50,105,14.651
407,14.619,29,1209,1238,15,1,105,14.619
408,1.951,7,1449,1456,1,40,105,1.951
409,2.002,9,1512,1521,11,1,105,2.002
410,0.697,4,1700,1704,1,80,105,-1.0
411,1.01,3,1810,1813,13,1,105,-1.0
412,1.021,11,610,621,1,80,106,1.021
413,8.92,29,628,657,13,10,106,8.92
414,12.531,35,1515,1550,3,70,106,12.531
415,1.309,12,1600,1612,6,40,106,1.309
416,1.296,14,1644,1658,14,1,106,1.296
417,5.607,15,1530,1545,1,40,108,5.607
418,2.378,5,1630,1635,11,40,108,2.378
419,3.991,12,1700,1712,11,1,108,3.991
420,3.589,8,1925,1933,1,50,108,-1.0
421,2.012,6,1934,1940,6,40,108,2.012
422,4.89,10,2005,2015,11,1,108,4.89
423,12.017,30,700,730,1,20,109,12.017
424,12.956,30,1800,1830,8,1,109,12.956
425,1.413,5,845,850,1,40,110,1.413
426,1.279,5,950,955,11,1,110,1.279
427,1.435,10,1710,1720,1,20,110,1.435
428,1.435,10,1850,1900,19,1,110,1.435
429,3.942,10,1456,1506,1,70,112,3.942
430,5.282,17,1508,1525,6,50,112,5.282
431,1.502,5,1700,1705,16,50,112,1.502
432,6.342,15,1930,1945,15,1,112,6.342
433,3.991,9,1405,1414,1,40,113,3.991
434,2.257,9,1424,1433,14,50,113,2.257
435,4.454,16,1531,1547,16,50,113,4.454
436,3.743,18,1648,1706,17,80,113,3.743
437,1.408,6,1730,1736,13,1,113,1.408
438,4.883,12,1748,1800,1,10,113,4.883
439,1.739,10,2210,2220,3,50,113,1.739
440,6.383,15,2515,2530,17,1,113,6.383
441,1.937,5,800,805,1,50,114,1.937
442,9.282,15,1400,1415,15,40,114,9.282
443,8.395,15,1500,1515,11,1,114,8.395
444,14.58,45,930,1015,1,20,115,14.58
445,14.584,30,1500,1530,19,1,115,14.584
446,6.535,30,1700,1730,1,80,115,6.535
447,6.863,30,1800,1830,13,1,115,6.863
448,40.655,55,900,955,1,70,116,40.655
449,37.288,50,1015,1105,6,40,116,37.288
450,3.998,15,1130,1145,11,1,116,3.998
451,3.982,12,1430,1442,1,40,116,3.982
452,5.166,15,1507,1522,11,1,116,5.166
453,0.861,3,657,700,1,10,117,0.861
454,0.855,3,1130,1133,3,1,117,0.855
455,0.861,3,1200,1203,1,10,117,0.861
456,0.855,3,1530,1533,3,1,117,0.855
457,15.919,25,435,500,1,10,118,15.919
458,0.695,10,1400,1410,3,80,118,0.695
459,19.155,30,1415,1445,13,40,118,19.155
460,4.755,15,1515,1530,12,1,118,4.755
461,14.655,65,510,615,1,10,119,14.655
462,17.477,90,1630,1800,3,70,119,17.477
463,6.729,15,1845,1900,6,1,119,6.729
464,1.91,15,715,730,1,80,120,1.91
465,9.03,25,735,800,13,10,120,9.03
466,10.801,30,1730,1800,3,40,120,10.801
467,0.071,5,1820,1825,12,80,120,0.071
468,1.538,25,1835,1900,13,1,120,1.538
469,15.466,25,1000,1025,1,70,121,15.466
470,16.172,30,1030,1100,6,97,121,-1.0
471,1.747,15,1715,1730,7,1,121,-1.0
472,7.199,30,1845,1915,1,50,121,-1.0
473,7.341,20,2200,2220,17,1,121,-1.0
474,19.813,18,720,738,1,10,122,19.813
475,16.633,19,1630,1649,3,1,122,16.633
476,29.221,33,557,630,1,10,123,29.221
477,30.31,50,1800,1850,3,1,123,30.31
478,9.227,30,730,800,1,10,124,9.227
479,2.797,15,815,830,3,40,124,2.797
480,3.691,15,845,900,11,80,124,3.691
481,0.805,5,905,910,13,10,124,0.805
482,2.801,15,1200,1215,3,40,124,2.801
483,0.651,2,1245,1247,11,80,124,0.651
484,3.902,30,1330,1400,13,10,124,3.902
485,4.998,15,1630,1645,3,70,124,4.998
486,9.205,34,1646,1720,6,1,124,9.205
487,8.227,15,1115,1130,2,40,125,8.227
488,98.718,75,1145,1300,11,10,125,98.718
489,1.055,10,1400,1410,4,10,125,1.055
490,105.803,90,1730,1900,4,70,125,105.803
491,10.7,23,832,855,6,1,126,10.7
492,3.952,13,1746,1759,1,10,126,3.952
493,4.37,14,2258,2312,3,1,126,4.37
494,4.912,15,1200,1215,1,1,127,4.912
495,4.259,15,1315,1330,1,1,127,4.259
496,3.518,15,1430,1445,1,1,127,3.518
497,5.243,15,1545,1600,1,1,127,5.243
498,1.822,10,1800,1810,1,40,128,1.822
499,1.797,10,1930,1940,11,1,128,1.797
500,10.401,30,750,820,1,10,129,10.401
501,10.251,45,1650,1735,3,1,129,10.251
502,6.557,23,735,758,1,10,130,6.557
503,1.867,20,1200,1220,3,30,130,1.867
504,5.648,20,1305,1325,18,1,130,5.648
505,1.333,5,1500,1505,1,50,130,1.333
506,1.373,5,1540,1545,16,1,130,1.373
507,11.881,25,730,755,1,10,131,11.881
508,11.837,30,1800,1830,3,1,131,11.837
509,3.845,5,1000,1005,1,70,133,3.845
510,24.566,33,1007,1040,6,40,133,24.566
511,23.108,30,1530,1600,11,40,133,23.108
512,5.535,10,1605,1615,14,1,133,5.535
513,3.095,8,658,706,1,70,134,3.095
514,20.317,44,710,754,6,10,134,20.317
515,20.168,35,1200,1235,3,70,134,20.168
516,3.139,7,1256,1303,6,1,134,3.139
517,1.513,5,745,750,1,40,135,1.513
518,0.608,4,757,801,11,70,135,0.608
519,1.945,14,803,817,6,1,135,1.945
520,2.138,7,1135,1142,1,30,135,2.138
521,1.587,3,1233,1236,18,40,135,1.587
522,2.145,18,1245,1303,14,1,135,2.145
523,1.945,15,1547,1602,1,70,135,1.945
524,1.945,16,1610,1626,6,1,135,1.945
525,1.309,5,1821,1826,1,80,135,1.309
526,1.308,4,1840,1844,13,1,135,1.308
527,4.195,8,710,718,1,70,136,4.195
528,12.681,18,723,741,6,10,136,12.681
529,5.029,10,1145,1155,3,40,136,5.029
530,4.33,12,1206,1218,11,10,136,4.33
531,13.115,21,1605,1626,3,50,136,13.115
532,2.884,8,1720,1728,16,1,136,2.884
533,1.426,6,1403,1409,2,40,137,1.426
534,1.469,6,1458,1504,11,1,137,1.469
535,1.293,6,1515,1521,14,1,137,1.293
536,4.729,10,730,740,1,70,139,4.729
537,17.891,43,742,825,6,10,139,17.891
538,2.635,7,1201,1208,3,50,139,2.635
539,2.635,19,1256,1315,16,10,139,2.635
540,17.068,27,1705,1732,3,1,139,17.068
541,11.949,15,945,1000,1,20,140,-1.0
542,14.731,15,1230,1245,19,80,140,-1.0
543,5.123,15,1355,1410,13,1,140,-1.0
544,3.501,5,1530,1535,1,40,140,3.501
545,3.501,5,1645,1650,11,1,140,3.501
546,7.178,12,655,707,1,97,141,-1.0
547,0.682,10,735,745,97,20,141,-1.0
548,7.171,30,1800,1830,3,1,141,7.171
549,11.677,25,800,825,1,20,142,11.677
550,0.822,10,1215,1225,8,80,142,0.822
551,11.134,20,1305,1325,13,1,142,11.134
552,5.094,10,1550,1600,1,10,142,5.094
553,5.163,15,2205,2220,3,1,142,5.163
554,2.944,15,745,800,1,10,144,2.944
555,23.437,45,1700,1745,3,50,144,23.437
556,22.917,30,1930,2000,16,1,144,22.917
557,0.726,2,730,732,1,70,145,0.726
558,3.71,10,740,750,6,10,145,3.71
559,3.662,20,1700,1720,3,70,145,3.662
560,0.613,3,1735,1738,6,1,145,0.613
561,1.428,5,805,810,1,20,146,1.428
562,1.34,5,1000,1005,8,1,146,1.34
563,3.698,20,1010,1030,1,50,146,3.698
564,1.9,3,1125,1128,16,40,146,1.9
565,3.805,10,1132,1142,11,1,146,-1.0
566,2.234,5,1745,1750,1,40,147,2.234
567,2.234,5,1815,1820,11,1,147,2.234
568,4.871,35,715,750,1,10,149,4.871
569,4.882,30,1715,1745,3,1,149,4.882
570,1.0,1,530,531,1,10,150,13.5
571,1.0,1,1430,1431,3,1,150,13.579
572,4.259,20,1415,1435,1,10,151,4.259
573,4.268,20,2325,2345,3,1,151,4.268
574,1.686,5,715,720,1,70,152,1.686
575,1.45,3,730,733,6,1,152,1.45
576,4.524,16,1505,1521,1,40,152,4.524
577,0.2,5,1601,1606,11,40,152,0.2
578,5.035,20,1630,1650,11,40,152,5.035
579,1.729,9,1700,1709,11,1,152,1.729
580,10.657,30,730,800,1,10,153,10.657
581,7.642,20,1045,1105,3,10,153,7.642
582,5.61,15,1645,1700,3,1,153,5.61
583,7.167,25,2025,2050,1,97,153,-1.0
584,7.418,8,2052,2100,7,1,153,-1.0
585,11.632,9,927,936,1,20,154,11.632
586,5.046,8,1155,1203,8,50,154,5.046
587,2.953,5,1247,1252,17,20,154,2.953
588,0.5,11,1549,1600,8,50,154,0.5
589,8.022,10,1715,1725,15,1,154,8.022
