,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
138,10.074,15,1520,1535,3,1,54,10.074
139,2.372,10,700,710,1,50,55,2.372
140,0.177,5,720,725,16,10,55,0.177
141,2.312,30,1645,1715,3,1,55,2.312
142,3.261,10,810,820,1,10,58,3.261
143,3.261,10,1830,1840,3,1,58,3.261
144,4.489,20,1035,1055,1,40,59,4.489
145,4.413,20,1115,1135,14,1,59,4.413
146,3.763,10,1205,1215,1,40,60,3.763
147,342.242,310,1220,1730,12,40,60,342.242
148,211.801,210,1750,2120,11,10,60,211.801
149,1.712,5,730,735,3,80,62,1.712
150,0.53,5,740,745,13,1,62,0.53
151,19.409,30,530,600,1,10,63,19.409
152,19.335,30,1430,1500,3,1,63,19.335
153,7.559,30,1200,1230,1,50,64,7.559
154,2.378,14,1315,1329,17,40,64,2.378
155,0.664,10,1400,1410,11,40,64,0.664
156,1.413,12,1420,1432,11,40,64,1.413
157,0.528,5,1500,1505,11,40,64,0.528
158,3.94,15,1545,1600,11,70,64,3.94
159,2.37,13,1607,1620,6,40,64,2.37
160,2.37,13,1702,1715,11,70,64,2.37
161,0.02,1,1725,1726,6,1,64,0.02
162,0.108,8,1820,1828,1,50,64,0.108
163,0.108,6,2648,2654,17,1,64,0.108
164,1.512,10,1200,1210,1,40,65,1.512
165,1.535,10,1230,1240,11,1,65,1.535
166,8.157,20,1400,1420,1,70,65,8.157
167,10.736,20,1545,1605,6,1,65,-1.0
168,18.964,25,535,600,1,10,67,18.964
169,3.289,11,1205,1216,3,80,67,3.289
170,3.295,14,1235,1249,13,10,67,3.295
171,17.263,34,1711,1745,3,50,67,17.263
172,4.112,11,1903,1914,16,1,67,4.112
173,3.8,25,600,625,1,10,68,3.8
174,3.79,20,1500,1520,3,10,68,3.79
175,3.104,8,1200,1208,3,1,69,3.104
176,2.833,7,1222,1229,1,10,69,2.833
177,3.104,8,1630,1638,3,1,69,3.104
178,3.905,11,1000,1011,1,80,70,3.905
179,3.918,8,1020,1028,13,1,70,3.918
180,3.334,10,1040,1050,1,30,70,3.334
181,0.755,9,1212,1221,18,40,70,0.755
182,5.058,11,1231,1242,11,40,70,5.058
183,3.791,10,1351,1401,11,40,70,3.791
184,2.647,6,1407,1413,11,1,70,2.647
185,2.23,11,1457,1508,1,40,70,2.23
186,0.686,5,1527,1532,14,40,70,0.686
187,0.594,4,1535,1539,14,40,70,0.594
188,0.407,2,1618,1620,11,40,70,0.407
189,4.607,18,1622,1640,14,40,70,4.607
190,0.968,9,1655,1704,11,80,70,0.968
191,2.351,13,1712,1725,13,1,70,2.351
192,27.923,27,1625,1652,7,40,71,27.923
193,27.9,49,1712,1801,11,97,71,27.9
194,23.699,30,630,700,1,10,72,23.699
195,28.426,35,930,1005,3,50,72,28.426
196,15.568,35,1425,1500,15,1,72,15.568
197,3.646,15,800,815,1,80,73,-1.0
198,1.625,15,1030,1045,13,40,73,-1.0
199,3.457,15,1330,1345,14,40,73,-1.0
200,3.628,15,1420,1435,14,40,73,-1.0
201,3.405,20,1630,1650,14,80,73,-1.0
202,2.479,10,1710,1720,13,1,73,-1.0
203,8.072,30,720,750,1,10,74,8.072
204,8.13,25,755,820,3,1,74,8.13
205,2.702,15,915,930,1,80,74,2.702
206,6.086,20,1000,1020,13,10,74,6.086
207,8.038,15,1130,1145,4,40,74,8.038
208,1.809,10,1215,1225,11,1,74,1.809
209,8.072,25,1540,1605,1,70,74,8.072
210,8.13,28,1610,1638,6,1,74,8.13
211,5.364,18,1712,1730,1,20,74,5.364
212,5.39,20,1840,1900,19,1,74,5.39
213,2.339,15,715,730,1,10,76,2.339
214,2.339,9,1906,1915,3,1,76,2.339
215,3.222,10,1120,1130,1,80,77,-1.0
216,3.239,10,1130,1140,1,80,77,3.239
217,0.482,10,1300,1310,13,40,77,0.482
218,0.482,45,1315,1400,13,40,77,-1.0
219,0.305,10,1430,1440,11,80,77,-1.0
220,3.533,10,1450,1500,13,1,77,-1.0
221,30.185,29,1101,1130,1,10,78,30.185
222,27.988,30,1200,1230,3,80,78,27.988
223,0.192,1,1245,1246,13,40,78,0.192
224,1.248,5,1250,1255,11,40,78,1.248
225,0.647,2,1305,1307,11,40,78,0.647
226,2.481,5,1320,1325,11,97,78,2.481
227,33.516,65,600,705,1,50,81,33.516
228,33.338,60,1630,1730,15,1,81,33.338
229,1.249,15,1045,1100,1,10,83,1.249
230,1.231,15,2200,2215,3,1,83,1.231
231,2.173,10,900,910,1,40,84,2.173
232,3.423,25,920,945,11,10,84,3.423
233,2.811,20,1845,1905,3,1,84,2.811
234,1.363,5,725,730,1,40,86,1.363
235,18.775,60,1430,1530,8,20,88,18.775
236,4.754,17,1545,1602,10,20,88,4.754
237,2.886,15,1700,1715,10,40,88,2.886
238,2.183,15,1730,1745,11,70,88,2.183
239,2.992,15,1750,1805,6,80,88,2.992
240,4.026,20,1815,1835,13,70,88,4.026
241,11.681,40,1855,1935,6,40,88,11.681
242,9.933,10,1945,1955,11,70,88,9.933
243,8.074,17,1958,2015,6,1,88,8.074
244,5.558,10,805,815,1,10,89,5.558
245,5.552,10,1835,1845,3,1,89,5.552
246,2.732,5,610,615,1,10,90,2.732
247,16.065,25,1430,1455,3,50,90,16.065
248,15.829,25,1600,1625,17,1,90,15.829
249,4.174,15,845,900,1,10,91,4.174
250,8.248,30,930,1000,4,10,91,8.248
251,7.166,20,1045,1105,3,10,91,7.166
252,3.406,15,1120,1135,4,40,91,3.406
253,1.053,5,1145,1150,14,10,91,1.053
254,1.779,10,1210,1220,3,80,91,1.779
255,9.585,40,1250,1330,13,10,91,9.585
256,13.8,25,1340,1405,4,97,91,13.8
257,13.183,75,1420,1535,3,70,91,13.183
258,13.8,75,1555,1710,4,10,91,13.8
259,4.142,20,1845,1905,3,30,91,4.142
260,2.101,10,1925,1935,18,1,91,2.101
261,0.618,5,1710,1715,2,80,92,0.618
262,0.618,5,1730,1735,13,1,92,0.618
263,17.529,34,638,712,1,10,94,17.529
264,1.216,6,1258,1304,3,80,94,1.216
265,1.229,5,1348,1353,13,10,94,1.229
266,17.529,26,1702,1728,3,1,94,17.529
267,4.015,18,1600,1618,1,40,97,-1.0
268,3.389,15,1648,1703,11,40,97,-1.0
269,0.774,2,1723,1725,11,1,97,-1.0
270,14.093,21,1902,1923,1,50,97,-1.0
271,14.215,19,2156,2215,15,1,97,-1.0
272,5.558,10,805,815,1,10,98,5.558
273,5.552,10,1835,1845,3,1,98,5.552
274,0.618,5,1710,1715,2,80,99,0.618
275,0.618,5,1730,1735,13,1,99,0.618
276,96.103,150,800,1030,1,40,100,96.103
277,2.675,20,1330,1350,11,80,100,2.675
278,92.652,125,1430,1635,13,1,100,92.652
279,2.198,15,1200,1215,1,40,101,2.198
280,3.302,15,1220,1235,14,50,101,3.302
281,1.823,10,1355,1405,16,1,101,1.823
282,25.863,45,905,950,7,10,102,25.863
283,25.265,45,1800,1845,3,97,102,25.265
284,26.714,30,430,500,1,10,103,26.714
285,27.5,30,1330,1400,3,1,103,27.5
286,6.221,15,735,750,1,10,104,6.221
287,4.51,15,1130,1145,3,40,104,4.51
288,4.6,15,1215,1230,11,10,104,4.6
289,6.206,15,1700,1715,3,1,104,6.206
290,8.409,25,1030,1055,1,40,105,8.409
291,8.415,35,1110,1145,12,1,105,8.415
292,4.627,15,1345,1400,1,40,105,4.627
293,4.644,15,1500,1515,11,1,105,4.644
294,10.993,15,815,830,1,10,106,10.993
295,4.526,15,1730,1745,3,40,106,4.526
296,0.39,13,1747,1800,12,80,106,0.39
297,6.179,10,1915,1925,13,1,106,6.179
298,37.702,60,450,550,1,50,107,37.702
299,38.385,86,900,1026,15,40,107,38.385
300,3.798,6,1037,1043,11,1,107,3.798
301,3.192,8,1100,1108,1,40,107,3.192
302,3.798,10,1123,1133,11,1,107,3.798
303,7.793,15,935,950,2,70,108,7.793
304,1.426,8,955,1003,6,40,108,1.426
305,3.225,5,1011,1016,12,80,108,3.225
306,6.438,6,1030,1036,13,40,108,6.438
307,0.236,2,1056,1058,11,1,108,0.236
308,7.793,13,1845,1858,2,70,108,7.793
309,2.949,11,1905,1916,6,80,108,2.949
310,5.196,10,1923,1933,13,1,108,5.196
311,16.966,45,659,744,1,10,109,16.966
312,17.62,46,1751,1837,3,1,109,17.62
313,5.363,11,805,816,1,10,111,5.363
314,2.928,20,1400,1420,3,40,111,2.928
315,5.997,20,1425,1445,12,10,111,5.997
316,2.423,15,1620,1635,3,10,111,2.423
317,5.077,15,1730,1745,3,1,111,5.077
318,3.261,10,810,820,1,10,113,3.261
319,3.261,10,1830,1840,3,1,113,3.261
320,1.859,12,846,858,1,40,114,1.859
321,2.514,4,941,945,11,40,114,2.514
322,0.551,4,1008,1012,11,40,114,0.551
323,1.656,4,1022,1026,11,1,114,1.656
324,5.619,13,1115,1128,1,40,114,5.619
325,6.327,18,1158,1216,12,1,114,6.327
326,2.106,12,1816,1828,1,97,114,-1.0
327,2.377,4,2245,2249,5,1,114,-1.0
328,1.32,5,800,805,1,40,115,1.32
329,2.247,10,900,910,11,10,115,2.247
330,0.245,1,959,1000,3,10,115,0.245
331,4.137,10,1100,1110,3,10,115,4.137
332,1.659,10,1230,1240,3,80,115,1.659
333,1.66,10,1330,1340,13,10,115,1.66
334,9.903,30,1630,1700,3,40,115,9.903
335,10.099,15,2100,2115,13,70,115,10.099
336,3.373,10,2120,2130,6,1,115,3.373
337,17.373,22,701,723,1,10,116,17.373
338,17.349,21,1733,1754,4,1,116,17.349
339,10.19,21,640,701,1,10,117,10.19
340,10.087,24,1531,1555,3,1,117,10.087
341,13.149,35,500,535,1,10,119,13.149
342,15.611,25,710,735,3,1,119,15.611
343,13.149,35,800,835,1,10,119,13.149
344,15.611,35,1735,1810,3,1,119,15.611
345,7.47,13,414,427,1,10,120,7.47
346,4.902,13,1300,1313,3,40,120,4.902
347,3.14,5,1344,1349,11,1,120,3.14
348,6.318,15,915,930,1,40,121,6.318
349,6.29,23,952,1015,11,1,121,6.29
350,9.797,15,1330,1345,1,40,123,9.797
351,11.407,27,1415,1442,14,40,123,11.407
352,4.296,20,1515,1535,14,1,123,4.296
353,6.535,30,1830,1900,1,70,125,6.535
354,9.431,30,1905,1935,6,1,125,9.431
355,12.418,34,830,904,1,10,126,12.418
356,2.288,12,1100,1112,3,80,126,2.288
357,3.691,12,1121,1133,13,10,126,3.691
358,13.112,28,1707,1735,3,1,126,13.112
359,10.993,15,815,830,1,10,127,10.993
360,4.526,15,1730,1745,3,40,127,4.526
361,0.39,13,1747,1800,12,80,127,0.39
362,6.179,10,1915,1925,13,1,127,6.179
363,8.501,30,700,730,1,70,128,8.501
364,3.193,20,740,800,6,10,128,3.193
365,9.474,45,1700,1745,3,1,128,9.474
366,1.887,3,907,910,1,40,129,1.887
367,1.621,5,935,940,11,1,129,1.621
368,7.023,18,1114,1132,1,80,129,7.023
369,7.023,28,1236,1304,13,1,129,7.023
370,2.116,4,1317,1321,1,50,129,2.116
371,2.116,5,1515,1520,16,1,129,2.116
372,6.952,18,1530,1548,1,10,129,6.952
373,6.965,12,2321,2333,3,1,129,6.965
374,2.164,4,1104,1108,1,40,132,2.164
375,6.366,16,1115,1131,14,40,132,6.366
376,4.407,12,1150,1202,11,1,132,4.407
377,17.227,27,516,543,1,10,133,17.227
378,22.419,25,1338,1403,3,50,133,22.419
379,8.864,21,1707,1728,17,1,133,8.864
380,11.23,20,1300,1320,1,40,135,-1.0
381,2.071,5,1325,1330,12,40,135,-1.0
382,1.007,10,1335,1345,11,40,135,-1.0
383,6.77,20,1355,1415,12,40,135,-1.0
384,5.017,15,1500,1515,11,1,135,-1.0
385,8.585,15,915,930,1,70,136,8.585
386,10.003,30,945,1015,6,70,136,10.003
387,9.541,15,1115,1130,6,70,136,9.541
388,5.518,15,1235,1250,6,40,136,5.518
389,2.826,15,1345,1400,11,1,136,2.826
390,18.267,30,630,700,1,10,137,18.267
391,17.928,60,1530,1630,3,1,137,17.928
392,3.613,20,810,830,1,30,138,3.613
393,4.981,15,920,935,18,10,138,4.981
394,1.788,10,1020,1030,3,40,138,1.788
395,1.687,10,1050,1100,11,10,138,1.687
396,6.868,30,1500,1530,3,1,138,6.868
397,14.634,20,740,800,1,10,140,14.634
398,14.6,20,1500,1520,3,1,140,14.6
399,10.218,19,538,557,1,10,141,10.218
400,9.921,17,1530,1547,3,40,141,9.921
401,3.358,9,1558,1607,11,1,141,3.358
402,7.47,13,414,427,1,10,142,7.47
403,4.902,13,1300,1313,3,40,142,4.902
404,3.14,5,1344,1349,11,1,142,3.14
405,2.0,8,807,815,1,10,143,2.0
406,3.604,12,1715,1727,3,50,144,3.604
407,1.054,3,1839,1842,16,40,144,-1.0
408,3.01,16,1913,1929,11,1,144,-1.0
409,19.691,40,650,730,1,10,147,19.691
410,19.816,60,1630,1730,3,1,147,19.816
411,96.103,150,800,1030,1,40,148,96.103
412,2.675,20,1330,1350,11,80,148,2.675
413,92.652,125,1430,1635,13,1,148,92.652
414,10.956,25,735,800,1,10,151,10.956
415,0.534,5,1110,1115,3,40,151,0.534
416,1.916,10,1150,1200,12,40,151,1.916
417,1.875,5,1245,1250,14,40,151,1.875
418,0.567,5,1305,1310,11,10,151,0.567
419,10.954,25,1745,1810,3,1,151,10.954
420,77.708,180,1500,1800,1,1,152,77.708
421,2.854,20,1400,1420,1,40,153,2.854
422,0.814,15,1545,1600,11,80,153,0.814
423,2.036,15,1715,1730,13,1,153,2.036
424,0.527,10,1830,1840,1,50,153,0.527
425,0.527,10,2500,2510,15,1,153,0.527
426,2.138,10,1005,1015,1,10,155,2.138
427,2.112,10,1135,1145,4,1,155,2.112
428,2.844,5,1155,1200,1,50,155,2.844
429,2.745,10,1430,1440,16,1,155,2.745
430,1.828,15,1500,1515,1,50,155,1.828
431,1.802,15,1600,1615,16,1,155,1.802
432,3.68,15,545,600,1,10,156,3.68
433,3.66,30,1500,1530,3,1,156,3.66
434,2.697,10,1000,1010,1,40,157,2.697
435,2.709,10,1020,1030,11,1,157,2.709
436,0.215,10,740,750,1,10,158,0.215
437,2.145,5,1330,1335,3,10,158,2.145
438,0.189,5,1340,1345,4,10,158,0.189
439,2.128,10,1350,1400,4,1,158,2.128
440,6.318,15,610,625,1,10,159,6.318
441,0.32,2,915,917,3,40,159,0.32
442,7.546,45,922,1007,14,50,159,7.546
443,1.327,3,1125,1128,17,1,159,1.327
444,6.318,20,1408,1428,1,10,159,6.318
445,6.639,29,1730,1759,3,1,159,6.639
446,1.103,10,1115,1125,1,20,160,1.103
447,1.103,10,1330,1340,19,1,160,1.103
448,1.103,10,1550,1600,1,20,160,1.103
449,1.103,10,1930,1940,19,1,160,1.103
450,96.103,150,800,1030,1,40,162,96.103
451,2.675,20,1330,1350,11,80,162,2.675
452,92.652,125,1430,1635,13,1,162,92.652
453,11.23,20,1300,1320,1,40,163,-1.0
454,2.071,5,1325,1330,12,40,163,-1.0
455,1.007,10,1335,1345,11,40,163,-1.0
456,6.77,20,1355,1415,12,40,163,-1.0
457,5.017,15,1500,1515,11,1,163,-1.0
458,16.298,45,620,705,1,10,164,16.298
459,16.037,45,1630,1715,3,1,164,16.037
460,5.471,15,815,830,1,70,165,5.471
461,3.334,8,832,840,6,10,165,3.334
462,3.158,15,845,900,4,10,165,3.158
463,8.034,25,1400,1425,3,10,165,8.034
464,13.798,20,1800,1820,4,20,165,13.798
465,5.765,20,2010,2030,19,50,165,5.765
466,1.893,7,915,922,16,10,166,1.893
467,2.078,15,1630,1645,3,50,166,2.078
468,6.859,15,640,655,13,10,167,6.859
469,0.969,8,1155,1203,3,80,167,0.969
470,0.776,11,1300,1311,13,10,167,0.776
471,3.74,25,1600,1625,3,40,167,3.74
472,1.874,13,1640,1653,11,1,167,1.874
473,2.005,8,1900,1908,1,80,167,2.005
474,2.005,7,2010,2017,13,1,167,2.005
475,15.807,19,1000,1019,1,80,168,15.807
476,3.83,6,1026,1032,13,10,168,3.83
477,18.653,36,1446,1522,3,10,168,18.653
478,4.273,16,1645,1701,3,10,168,4.273
479,7.297,9,1719,1728,3,40,168,7.297
480,4.555,26,1815,1841,11,1,168,4.555
481,14.604,18,800,818,1,10,169,14.604
482,9.317,26,1755,1821,3,50,169,9.317
483,7.312,15,2235,2250,15,1,169,7.312
484,1.779,7,1045,1052,1,40,170,1.779
485,1.819,6,1140,1146,11,1,170,1.819
486,0.451,6,1250,1256,1,10,170,0.451
487,0.451,5,1400,1405,4,1,170,0.451
488,1.635,10,1425,1435,1,40,170,-1.0
489,1.17,10,1511,1521,11,80,170,-1.0
490,5.73,15,1650,1705,13,50,170,-1.0
491,6.793,17,1828,1845,16,1,170,-1.0
492,2.112,15,930,945,1,40,171,2.112
493,2.29,10,1015,1025,11,1,171,2.29
494,2.963,15,1630,1645,2,70,171,2.963
495,2.969,15,1815,1830,6,1,171,2.969
496,4.651,17,830,847,1,10,172,4.651
497,4.637,30,1734,1804,3,1,172,4.637
498,1.559,5,815,820,1,10,173,1.559
499,1.559,10,1430,1440,3,1,173,1.559
500,29.219,61,647,748,1,10,174,29.219
501,25.21,36,1633,1709,3,40,174,25.21
502,7.696,14,1735,1749,12,1,174,7.696
503,10.08,10,755,805,1,10,175,10.08
504,9.223,11,1616,1627,3,40,175,9.223
505,0.622,6,1638,1644,12,40,175,0.622
506,2.55,7,1657,1704,12,1,175,2.55
507,13.322,20,725,745,1,10,177,13.322
508,13.319,20,1730,1750,3,1,177,13.319
509,1.32,5,800,805,1,40,178,1.32
510,2.247,10,900,910,11,10,178,2.247
511,0.245,1,959,1000,3,10,178,0.245
512,4.137,10,1100,1110,3,10,178,4.137
513,1.659,10,1230,1240,3,80,178,1.659
514,1.66,10,1330,1340,13,10,178,1.66
515,9.903,30,1630,1700,3,40,178,9.903
516,10.099,15,2100,2115,13,70,178,10.099
517,3.373,10,2120,2130,6,1,178,3.373
518,19.532,30,530,600,1,70,179,19.532
519,19.063,25,605,630,6,1,179,19.063
520,17.624,75,1830,1945,3,1,179,-1.0
521,8.406,25,2000,2025,11,1,179,8.406
522,3.707,15,515,530,1,10,180,3.707
523,2.831,11,1845,1856,3,1,180,2.831
524,3.066,15,1000,1015,1,40,181,3.066
525,2.042,15,1025,1040,12,40,181,2.042
526,1.921,10,1045,1055,14,1,181,1.921
527,6.562,15,615,630,1,80,184,6.562
528,14.263,15,640,655,13,10,184,-1.0
529,20.373,45,830,915,3,30,184,20.373
530,20.533,30,1030,1100,18,10,184,20.533
531,20.538,30,1545,1615,3,40,184,20.538
532,7.25,15,1700,1715,14,40,184,7.25
533,3.173,15,1730,1745,11,1,184,3.173
534,17.529,34,638,712,1,10,185,17.529
535,1.216,6,1258,1304,3,80,185,1.216
536,1.229,5,1348,1353,13,10,185,1.229
537,17.529,26,1702,1728,3,1,185,17.529
538,10.228,30,630,700,1,10,186,10.228
539,10.019,30,1600,1630,3,1,186,10.019
540,14.491,30,1130,1200,1,10,188,14.491
541,13.881,30,2000,2030,3,1,188,13.881
542,1.341,5,500,505,1,80,190,1.341
543,30.111,45,510,555,13,10,190,30.111
544,31.092,95,1615,1750,3,40,190,31.092
545,4.988,12,1755,1807,11,1,190,4.988
546,4.65,15,555,610,1,40,191,4.65
547,1.186,5,620,625,11,10,191,1.186
548,4.297,10,1100,1110,3,80,191,4.297
549,4.337,10,1130,1140,13,10,191,4.337
550,3.918,15,1400,1415,3,1,191,3.918
551,3.298,25,600,625,1,10,192,3.298
552,3.341,25,1600,1625,3,1,192,3.341
553,1.736,15,900,915,1,70,194,1.736
554,1.388,5,930,935,6,40,194,1.388
555,0.926,5,945,950,11,97,194,0.926
556,13.069,35,2005,2040,7,70,194,13.069
557,12.412,29,2041,2110,6,1,194,12.412
558,6.758,12,725,737,1,10,195,6.758
559,6.66,13,1655,1708,3,1,195,6.66
560,1.844,10,1840,1850,1,40,195,1.844
561,2.081,10,1900,1910,11,1,195,2.081
562,23.725,55,653,748,1,80,196,23.725
563,0.816,5,755,800,13,10,196,0.816
564,22.907,52,1832,1924,3,1,196,22.907
565,5.802,15,535,550,1,10,197,5.802
566,6.124,15,1431,1446,3,1,197,6.124
567,1.518,5,1535,1540,1,40,197,-1.0
568,0.136,1,1555,1556,14,40,197,-1.0
569,5.349,9,1600,1609,14,40,197,5.349
570,5.52,10,1653,1703,11,40,197,-1.0
571,0.136,1,1713,1714,14,40,197,-1.0
572,1.518,5,1720,1725,14,1,197,-1.0
573,12.92,21,817,838,1,10,199,12.92
574,12.557,19,1628,1647,3,50,199,12.557
575,0.184,2,1657,1659,17,1,199,0.184
576,2.597,7,1728,1735,1,50,199,2.597
577,0.52,5,1845,1850,16,40,199,-1.0
578,2.57,13,1930,1943,11,1,199,2.57
579,3.222,10,1120,1130,1,80,200,-1.0
580,3.239,10,1130,1140,1,80,200,3.239
581,0.482,10,1300,1310,13,40,200,0.482
582,0.482,45,1315,1400,13,40,200,-1.0
583,0.305,10,1430,1440,11,80,200,-1.0
584,3.533,10,1450,1500,13,1,200,-1.0
585,0.498,9,605,614,1,80,201,0.498
586,2.03,15,700,715,13,10,201,2.03
587,3.629,20,1630,1650,3,20,201,3.629
