,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
119,2.227,5,1600,1605,14,40,23,2.227
120,0.446,5,1635,1640,11,1,23,0.446
121,0.128,10,1040,1050,1,97,24,0.128
122,0.56,6,1055,1101,5,1,24,0.56
123,0.503,5,1105,1110,2,1,24,0.503
124,0.349,2,1113,1115,2,40,24,0.349
125,0.97,5,1140,1145,11,1,24,0.97
126,3.41,10,1225,1235,1,40,25,3.41
127,3.5,10,1241,1251,11,1,25,3.5
128,0.533,10,1400,1410,1,97,27,0.533
129,0.586,5,1430,1435,5,50,27,0.586
130,0.745,5,1440,1445,17,1,27,0.745
131,4.083,15,1500,1515,2,40,27,4.083
132,3.96,15,1600,1615,11,1,27,3.96
133,3.302,15,1800,1815,1,20,28,3.302
134,3.548,15,1935,1950,19,1,28,3.548
135,5.533,15,1000,1015,1,40,29,5.533
136,1.303,10,1040,1050,11,40,29,1.303
137,0.746,7,1130,1137,11,40,29,0.746
138,5.039,20,1200,1220,11,1,29,5.039
139,3.53,20,1245,1305,1,40,29,3.53
140,2.149,15,1330,1345,11,40,29,2.149
141,0.486,10,1400,1410,11,40,29,0.486
142,4.156,20,1440,1500,11,40,29,4.156
143,2.279,10,1540,1550,11,1,29,2.279
144,11.995,20,1100,1120,1,50,30,11.995
145,12.847,32,1150,1222,17,1,30,12.847
146,7.627,25,745,810,1,40,31,7.627
147,4.074,30,835,905,11,40,31,4.074
148,6.584,30,1000,1030,11,50,31,6.584
149,7.367,30,1200,1230,17,1,31,7.367
150,0.363,14,816,830,1,20,32,0.363
151,19.422,34,931,1005,19,30,32,19.422
152,10.901,35,1107,1142,18,40,32,10.901
153,0.191,2,1157,1159,11,80,32,0.191
154,8.222,20,1233,1253,13,40,32,8.222
155,2.253,11,1256,1307,14,1,32,2.253
156,0.363,14,816,830,1,20,32,-1.0
157,19.422,34,931,1005,19,30,32,-1.0
158,10.901,25,1117,1142,18,40,32,-1.0
159,0.191,2,1157,1159,11,80,32,-1.0
160,8.222,20,1233,1253,13,40,32,-1.0
161,2.253,11,1256,1307,14,1,32,-1.0
162,26.607,40,800,840,1,10,33,26.607
163,21.864,105,1015,1200,3,1,33,21.864
164,18.081,45,1430,1515,1,10,33,18.081
165,20.509,35,2200,2235,3,1,33,20.509
166,4.27,8,1230,1238,1,50,34,4.27
167,0.922,3,1503,1506,15,40,34,0.922
168,2.305,8,1552,1600,11,50,34,2.305
169,2.684,8,1614,1622,15,1,34,2.684
170,14.456,35,845,920,1,30,34,14.456
171,1.972,10,1010,1020,18,40,34,1.972
172,14.108,25,1025,1050,11,40,34,14.108
173,2.034,5,1055,1100,11,1,34,2.034
174,14.459,55,1700,1755,1,97,34,14.459
175,14.301,25,2005,2030,5,1,34,14.301
176,3.538,10,1045,1055,1,50,35,3.538
177,1.577,5,1140,1145,15,80,35,1.577
178,3.534,15,1230,1245,13,50,35,3.534
179,5.377,15,1445,1500,15,1,35,5.377
180,3.534,10,1245,1255,13,50,35,-1.0
181,5.377,15,1445,1500,15,1,35,-1.0
182,9.968,14,848,902,1,50,37,-1.0
183,7.162,22,1126,1148,16,80,37,-1.0
184,3.06,10,1205,1215,13,1,37,-1.0
185,9.968,14,848,902,1,50,37,9.968
186,7.162,22,1126,1148,16,80,37,7.162
187,3.06,10,1205,1215,13,1,37,3.06
188,2.472,10,950,1000,1,40,38,2.472
189,2.49,8,1116,1124,14,1,38,2.49
190,9.775,5,805,810,1,10,39,9.775
191,7.83,10,1610,1620,3,30,39,7.83
192,2.552,5,1730,1735,18,1,39,2.552
193,6.499,25,1100,1125,1,80,40,6.499
194,0.393,10,1325,1335,13,40,40,0.393
195,2.548,10,1340,1350,12,40,40,2.548
196,1.349,10,1400,1410,12,40,40,1.349
197,2.869,15,1415,1430,14,1,40,2.869
198,2.729,15,1630,1645,1,40,40,2.729
199,2.82,15,1715,1730,11,1,40,2.82
200,5.197,30,1220,1250,1,40,41,5.197
201,0.997,5,1300,1305,12,80,41,0.997
202,1.954,7,1350,1357,13,40,41,1.954
203,1.043,4,1413,1417,11,40,41,1.043
204,5.327,20,1432,1452,11,1,41,5.327
205,1.508,5,950,955,1,50,42,1.508
206,1.014,2,1115,1117,16,40,42,1.014
207,2.172,10,1210,1220,11,1,42,2.172
208,3.343,10,2000,2010,2,10,43,3.343
209,5.268,6,2017,2023,4,80,43,5.268
210,1.567,6,2038,2044,13,1,43,1.567
211,13.082,21,1036,1057,1,50,45,13.082
212,6.783,13,1145,1158,17,40,45,6.783
213,1.579,7,1207,1214,12,40,45,1.579
214,5.788,18,1235,1253,11,1,45,5.788
215,13.082,21,1036,1057,1,50,45,-1.0
216,6.783,13,1145,1158,17,40,45,-1.0
217,1.579,7,1207,1214,12,40,45,-1.0
218,5.788,18,1235,1253,11,1,45,-1.0
219,0.166,1,1455,1456,1,50,47,0.166
220,2.703,6,1459,1505,17,40,47,2.703
221,4.047,6,1510,1516,11,40,47,4.047
222,3.596,8,1540,1548,11,40,47,3.596
223,0.885,4,1650,1654,11,40,47,0.885
224,9.649,20,1751,1811,11,1,47,9.649
225,31.897,45,545,630,1,10,49,31.897
226,30.681,45,1830,1915,3,1,49,30.681
227,4.424,13,1917,1930,1,40,49,4.424
228,3.747,25,1935,2000,12,1,49,3.747
229,3.343,10,2000,2010,2,10,50,3.343
230,5.268,6,2017,2023,4,80,50,5.268
231,1.567,6,2038,2044,13,1,50,1.567
232,0.288,4,1000,1004,1,97,52,0.288
233,0.466,55,1600,1655,5,40,52,0.466
234,7.391,95,1710,1845,11,50,52,7.391
235,7.42,20,2000,2020,17,1,52,7.42
236,3.913,10,720,730,1,40,53,3.913
237,3.913,15,735,750,11,1,53,3.913
238,0.965,5,900,905,1,50,53,0.965
239,0.965,5,1430,1435,15,1,53,0.965
240,8.131,15,1200,1215,1,97,54,8.131
241,4.584,20,1620,1640,5,50,54,4.584
242,2.341,10,1750,1800,17,40,54,2.341
243,7.488,15,1810,1825,11,1,54,7.488
244,10.942,17,1700,1717,1,80,55,10.942
245,0.58,11,1832,1843,13,50,55,0.58
246,5.674,14,2147,2201,15,40,55,5.674
247,6.372,14,2307,2321,11,1,55,6.372
248,4.641,12,947,959,1,40,55,4.641
249,4.693,9,1140,1149,12,1,55,4.693
250,10.942,17,1700,1717,1,80,55,-1.0
251,0.58,6,1837,1843,13,50,55,-1.0
252,5.674,14,2147,2201,15,40,55,-1.0
253,6.372,14,2307,2321,11,1,55,-1.0
254,2.939,10,1345,1355,1,40,57,2.939
255,2.939,10,1520,1530,12,1,57,2.939
256,6.966,20,915,935,1,20,58,6.966
257,3.764,10,1120,1130,8,80,58,3.764
258,0.388,9,1508,1517,13,40,58,0.388
259,3.35,10,1530,1540,11,50,58,3.35
260,3.515,18,1955,2013,1,1,58,3.515
261,3.518,9,2023,2032,1,1,58,3.518
262,11.135,55,1400,1455,1,70,59,-1.0
263,34.998,25,1505,1530,6,1,59,-1.0
264,25.685,60,2000,2100,1,1,59,-1.0
265,0.472,10,1145,1155,1,20,60,0.472
266,0.221,4,1345,1349,19,40,60,0.221
267,0.355,4,1350,1354,14,1,60,0.355
268,1.972,10,1005,1015,1,30,62,1.972
269,8.954,15,1020,1035,18,40,62,8.954
270,1.38,12,1055,1107,11,40,62,1.38
271,1.93,10,1120,1130,11,40,62,1.93
272,0.502,5,1150,1155,11,40,62,0.502
273,0.103,7,1245,1252,11,40,62,0.103
274,1.081,10,1340,1350,11,40,62,1.081
275,8.423,18,1405,1423,11,80,62,8.423
276,2.253,10,1450,1500,11,1,62,2.253
277,0.499,5,1550,1555,1,50,62,0.499
278,0.52,5,1810,1815,17,1,62,0.52
279,1.491,15,1015,1030,1,40,63,1.491
280,1.503,10,1155,1205,11,1,63,1.503
281,9.348,45,845,930,1,40,65,9.348
282,9.324,30,1045,1115,12,1,65,9.324
283,4.879,5,1230,1235,1,50,65,4.879
284,4.851,15,1330,1345,16,1,65,4.851
285,1.677,10,900,910,1,40,66,1.677
286,1.847,10,945,955,11,1,66,1.847
287,2.0,10,1300,1310,1,1,66,2.0
288,7.413,20,1000,1020,1,40,67,7.413
289,7.21,20,1330,1350,12,40,67,7.21
290,1.377,8,1430,1438,11,1,67,1.377
291,4.548,12,923,935,1,20,70,4.548
292,4.46,15,1230,1245,19,1,70,4.46
293,4.548,12,923,935,1,20,70,-1.0
294,4.46,13,1232,1245,19,1,70,-1.0
295,1.752,10,630,640,1,40,73,1.752
296,9.721,25,715,740,11,50,73,9.721
297,14.146,20,930,950,15,40,73,14.146
298,6.686,15,1000,1015,11,1,73,6.686
299,3.175,10,1230,1240,1,50,73,3.175
300,3.175,10,1330,1340,16,1,73,3.175
301,3.851,10,1500,1510,1,40,73,3.851
302,8.953,20,1530,1550,14,40,73,8.953
303,7.973,30,1730,1800,14,1,73,7.973
304,0.523,5,830,835,1,20,74,0.523
305,4.545,15,1000,1015,19,80,74,4.545
306,4.239,20,1130,1150,13,1,74,4.239
307,0.523,5,830,835,1,20,74,-1.0
308,4.545,15,1000,1015,19,80,74,-1.0
309,4.239,20,1130,1150,13,1,74,-1.0
310,10.234,43,910,953,1,40,75,10.234
311,10.228,21,1015,1036,11,1,75,10.228
312,1.753,5,900,905,1,40,79,1.753
313,0.964,15,930,945,11,40,79,0.964
314,2.085,30,1000,1030,14,40,79,2.085
315,3.242,10,1100,1110,12,40,79,3.242
316,2.991,30,1130,1200,14,40,79,2.991
317,0.291,5,1215,1220,11,1,79,0.291
318,1.753,5,900,905,1,40,79,-1.0
319,0.964,15,930,945,11,40,79,-1.0
320,2.085,15,1015,1030,14,40,79,-1.0
321,3.242,10,1100,1110,12,40,79,-1.0
322,2.991,30,1130,1200,14,40,79,-1.0
323,0.291,5,1215,1220,11,1,79,-1.0
324,0.253,10,1700,1710,1,40,79,0.253
325,0.291,10,1720,1730,11,1,79,0.291
326,2.828,5,1730,1735,1,20,82,2.828
327,2.828,5,2100,2105,19,1,82,2.828
328,3.81,20,900,920,1,40,82,-1.0
329,1.128,5,930,935,11,40,82,1.128
330,3.087,10,1030,1040,11,1,82,3.087
331,4.505,15,1430,1445,1,30,82,4.505
332,4.474,20,1600,1620,18,30,82,4.474
333,2.828,5,1730,1735,18,20,82,2.828
334,2.828,5,2100,2105,19,1,82,2.828
335,2.412,10,840,850,1,20,83,2.412
336,2.39,15,1200,1215,19,1,83,2.39
337,2.413,10,1730,1740,1,20,83,2.413
338,2.413,10,840,850,1,20,83,-1.0
339,2.39,15,1200,1215,19,1,83,-1.0
340,2.413,10,1730,1740,1,20,83,-1.0
341,4.874,30,500,530,18,1,84,4.874
342,7.567,15,615,630,1,10,84,7.567
343,5.846,30,1600,1630,3,50,84,5.846
344,4.874,30,2030,2100,17,1,84,4.874
345,3.18,10,1115,1125,1,40,86,3.18
346,3.35,17,1155,1212,11,1,86,3.35
347,261.878,425,930,1635,1,50,87,261.878
348,3.461,12,1000,1012,16,40,88,3.461
349,1.376,5,1114,1119,11,40,88,1.376
350,0.591,5,1124,1129,14,40,88,0.591
351,3.505,12,1255,1307,11,40,88,3.505
352,0.965,5,1322,1327,11,1,88,0.965
353,11.96,30,1230,1300,1,40,89,11.96
354,16.681,32,1328,1400,12,30,89,16.681
355,8.538,20,1430,1450,18,40,89,8.538
356,1.786,5,1625,1630,11,1,89,1.786
357,6.354,15,615,630,1,97,90,6.354
358,4.643,15,1030,1045,6,1,90,4.643
359,6.354,20,1310,1330,1,97,90,6.354
360,6.326,20,1630,1650,7,1,90,6.326
361,2.581,10,1315,1325,1,40,91,2.581
362,0.262,5,1330,1335,14,40,91,0.262
363,3.153,15,1340,1355,11,40,91,3.153
364,3.585,12,1500,1512,12,40,91,3.585
365,3.501,19,1518,1537,12,40,91,3.501
366,1.854,10,1550,1600,11,1,91,1.854
367,1.007,7,545,552,1,40,92,1.007
368,77.862,110,600,750,11,50,92,77.862
369,0.861,15,1130,1145,16,80,93,0.861
370,0.904,15,1230,1245,13,50,93,0.904
371,10.346,24,936,1000,16,40,94,10.346
372,14.854,28,1010,1038,12,40,94,14.854
373,5.138,23,1349,1412,11,40,94,5.138
374,5.138,20,1000,1020,16,80,96,-1.0
375,2.024,15,1030,1045,13,50,96,2.024
376,4.293,30,1300,1330,15,80,96,4.293
377,108.37,135,1430,1645,13,1,96,108.37
378,28.026,45,1715,1800,1,50,96,28.026
379,27.583,40,2000,2040,15,1,96,27.583
380,5.138,20,1000,1020,1,80,96,5.138
381,2.024,10,1030,1040,13,50,96,-1.0
382,4.293,30,1300,1330,15,80,96,-1.0
383,108.37,135,1430,1645,13,1,96,-1.0
384,28.026,45,1715,1800,1,50,96,-1.0
385,27.583,40,2000,2040,15,1,96,-1.0
386,8.85,23,715,738,1,10,97,8.85
387,56.294,65,750,855,3,10,97,56.294
388,1.583,10,1300,1310,4,80,97,1.583
389,1.799,10,1345,1355,13,10,97,1.799
390,62.369,70,1905,2015,4,1,97,62.369
391,1.145,10,1315,1325,1,1,99,1.145
392,1.243,5,1425,1430,1,1,99,1.243
393,14.602,28,1832,1900,1,1,100,14.602
394,15.817,21,2145,2206,1,1,100,15.817
395,13.626,28,1832,1900,1,80,100,-1.0
396,14.821,21,2145,2206,13,1,100,-1.0
397,23.583,30,715,745,1,10,101,23.583
398,2.517,10,900,910,3,40,104,2.517
399,1.196,15,945,1000,11,40,104,1.196
400,0.228,5,1015,1020,11,80,104,0.228
401,3.074,10,1040,1050,13,1,104,3.074
402,5.818,15,1930,1945,2,80,104,5.818
403,5.784,15,2000,2015,13,1,104,5.784
404,2.171,8,737,745,1,50,105,2.171
405,2.171,10,920,930,16,1,105,2.171
406,2.171,8,737,745,1,50,105,-1.0
407,2.171,10,920,930,16,1,105,-1.0
408,14.94,30,930,1000,1,97,106,-1.0
409,14.768,30,1100,1130,97,1,106,-1.0
410,14.94,30,930,1000,1,40,106,14.94
411,14.768,30,1100,1130,14,1,106,14.768
412,1.036,8,1001,1009,7,1,107,1.036
413,2.082,15,1320,1335,1,40,107,2.082
414,1.496,11,1349,1400,11,80,107,1.496
415,1.4,10,1440,1450,13,1,107,1.4
416,0.802,10,900,910,1,50,108,0.802
417,0.802,10,1100,1110,17,1,108,0.802
418,0.605,10,1300,1310,1,50,108,0.605
419,1.978,15,1430,1445,17,40,108,1.978
420,4.217,15,1455,1510,12,40,108,4.217
421,3.423,15,1520,1535,14,50,108,3.423
422,0.802,10,1700,1710,17,1,108,0.802
423,0.802,10,1100,1110,17,1,108,-1.0
424,17.673,40,830,910,1,10,109,17.673
425,16.822,30,1900,1930,3,1,109,16.822
426,0.515,17,1230,1247,1,40,110,0.515
427,1.091,5,1255,1300,12,80,110,1.091
428,1.598,10,1350,1400,13,1,110,1.598
429,0.515,17,1230,1247,1,40,110,-1.0
430,1.091,5,1255,1300,12,80,110,-1.0
431,1.598,10,1350,1400,13,1,110,-1.0
432,6.564,20,900,920,1,20,111,-1.0
433,6.633,20,1210,1230,19,1,111,-1.0
434,6.564,20,900,920,1,20,111,6.564
435,6.633,20,1210,1230,19,1,111,6.633
436,6.779,15,1800,1815,1,20,112,-1.0
437,6.805,15,1915,1930,19,40,112,-1.0
438,1.205,5,1945,1950,11,1,112,-1.0
439,6.779,15,1800,1815,1,20,112,6.779
440,6.805,15,1915,1930,19,40,112,6.805
441,1.205,5,1945,1950,11,1,112,1.205
442,4.337,5,1500,1505,1,40,114,4.337
443,4.312,5,1525,1530,11,1,114,4.312
444,2.801,125,1416,1621,1,50,116,2.801
445,1.154,5,1625,1630,15,50,116,1.154
446,1.792,18,1640,1658,15,50,116,1.792
447,3.951,16,1702,1718,15,1,116,3.951
448,2.801,9,1612,1621,1,50,116,-1.0
449,1.154,5,1625,1630,15,50,116,-1.0
450,1.792,18,1640,1658,15,50,116,-1.0
451,3.951,16,1702,1718,15,1,116,-1.0
452,4.983,30,1145,1215,1,20,117,4.983
453,31.228,30,1430,1500,19,40,117,31.228
454,28.041,30,1530,1600,11,40,117,28.041
455,0.741,15,1615,1630,11,40,117,0.741
456,4.847,20,1640,1700,11,1,117,4.847
457,6.183,15,930,945,1,70,118,6.183
458,0.626,5,1145,1150,6,40,118,0.626
459,5.724,15,1220,1235,11,1,118,5.724
460,4.577,10,700,710,1,30,119,4.577
461,5.267,15,730,745,18,80,119,5.267
462,9.409,20,750,810,13,70,119,9.409
463,2.562,8,812,820,6,70,119,2.562
464,10.198,23,822,845,6,1,119,10.198
465,5.195,15,1230,1245,1,40,119,5.195
466,5.184,10,1345,1355,11,1,119,5.184
467,5.074,10,1330,1340,1,40,120,5.074
468,0.25,5,1350,1355,11,40,120,0.25
469,5.028,10,1455,1505,11,1,120,5.028
470,5.074,10,1330,1340,1,40,120,-1.0
471,0.25,5,1350,1355,11,40,120,-1.0
472,5.028,10,1455,1505,11,1,120,-1.0
473,2.583,9,645,654,1,10,121,2.583
474,2.389,7,1422,1429,3,1,121,2.389
475,6.831,34,1654,1728,1,50,121,6.831
476,6.545,18,2437,2455,15,1,121,6.545
477,0.166,1,1455,1456,1,50,123,0.166
478,2.703,6,1459,1505,17,40,123,2.703
479,4.047,6,1510,1516,11,40,123,4.047
480,3.596,8,1540,1548,11,40,123,3.596
481,0.885,4,1650,1654,11,40,123,0.885
482,9.649,20,1751,1811,11,1,123,9.649
483,1.968,15,845,900,1,50,124,1.968
484,2.079,15,1045,1100,16,1,124,2.079
485,1.315,10,1630,1640,1,40,124,1.315
486,1.322,10,1815,1825,11,1,124,1.322
487,1.742,5,540,545,1,80,125,1.742
488,40.344,40,552,632,13,40,125,40.344
489,24.325,26,642,708,11,10,125,24.325
490,34.998,35,1655,1730,3,40,125,34.998
491,31.316,38,1744,1822,11,1,125,31.316
492,4.435,12,638,650,1,50,126,4.435
493,4.575,10,800,810,15,1,126,4.575
494,2.105,5,840,845,1,20,126,2.105
495,2.105,5,930,935,19,1,126,2.105
496,2.5,5,951,956,1,97,126,2.5
497,1.585,2,1121,1123,5,40,126,1.585
498,1.25,6,1131,1137,11,1,126,1.25
499,2.105,6,1518,1524,1,97,126,2.105
500,2.105,7,1534,1541,5,1,126,2.105
501,2.5,5,951,956,1,97,126,-1.0
502,1.585,2,1121,1123,5,40,126,-1.0
503,1.25,6,1131,1137,11,1,126,-1.0
504,4.417,10,1030,1040,1,40,127,4.417
505,0.427,3,1115,1118,14,40,127,0.427
506,1.076,8,1154,1202,11,40,127,1.076
507,3.267,14,1324,1338,11,1,127,3.267
508,2.331,15,800,815,1,50,128,2.331
509,0.304,10,930,940,16,50,128,0.304
510,2.236,5,1040,1045,17,1,128,2.236
511,1.565,10,1300,1310,1,40,128,1.565
512,3.798,15,1345,1400,11,50,128,3.798
513,3.601,10,1600,1610,15,1,128,3.601
514,7.359,30,800,830,1,20,129,7.359
515,7.361,30,1600,1630,8,1,129,7.361
516,4.107,15,1055,1110,1,50,130,4.107
517,4.233,11,1239,1250,16,40,130,4.233
518,1.245,5,1320,1325,12,1,130,1.245
519,0.85,6,1850,1856,1,40,130,0.85
520,1.035,5,1905,1910,11,1,130,1.035
521,32.9,45,1700,1745,1,50,131,32.9
522,33.616,60,2200,2300,15,1,131,33.616
523,7.417,15,945,1000,1,40,132,7.417
524,15.695,45,1045,1130,11,40,132,15.695
525,8.369,20,1200,1220,11,1,132,8.369
526,5.387,15,1330,1345,1,70,132,5.387
527,5.423,15,1430,1445,6,1,132,5.423
528,8.766,15,1600,1615,1,50,132,8.766
529,24.566,50,1910,2000,15,1,132,24.566
530,7.418,15,945,1000,1,40,132,-1.0
531,15.695,45,1045,1130,11,40,132,-1.0
532,8.369,20,1200,1220,11,1,132,-1.0
533,8.766,15,1600,1615,1,50,132,-1.0
534,24.566,50,1910,2000,15,1,132,-1.0
535,7.18,15,715,730,1,50,134,7.18
536,1.544,10,905,915,16,40,134,1.544
537,1.844,10,1030,1040,11,40,134,1.844
538,1.207,10,1200,1210,11,40,134,1.207
539,2.385,10,1245,1255,11,70,134,2.385
540,7.168,15,1300,1315,6,1,134,7.168
541,8.952,15,1155,1210,1,40,135,8.952
542,3.052,10,1400,1410,11,40,135,3.052
543,9.747,15,1430,1445,11,1,135,9.747
544,3.763,15,1215,1230,2,30,137,3.763
545,4.169,15,1415,1430,18,1,137,4.169
546,3.763,15,1215,1230,1,30,137,-1.0
547,4.169,15,1415,1430,18,1,137,-1.0
548,1.979,5,1000,1005,1,40,141,-1.0
549,1.197,5,1100,1105,11,40,141,-1.0
550,0.802,5,1125,1130,11,1,141,-1.0
551,1.019,10,1700,1710,1,80,141,-1.0
552,0.265,5,1815,1820,13,50,141,-1.0
553,1.166,5,2100,2105,15,1,141,-1.0
554,1.979,5,1000,1005,1,40,141,1.979
555,1.197,5,1100,1105,11,40,141,1.197
556,0.802,5,1125,1130,11,1,141,0.802
557,0.629,5,1400,1405,1,40,141,0.629
558,0.404,5,1430,1435,11,40,141,0.404
559,1.172,5,1510,1515,11,1,141,1.172
560,1.019,10,1700,1710,1,80,141,1.019
561,0.265,5,1815,1820,13,50,141,0.265
562,1.166,5,2100,2105,15,1,141,1.166
563,1.896,10,1332,1342,1,80,142,1.896
564,0.516,11,1407,1418,13,40,142,0.516
565,0.505,9,1431,1440,11,40,142,0.505
566,2.553,10,1646,1656,11,1,142,2.553
567,1.896,10,1332,1342,1,80,142,-1.0
568,0.516,11,1407,1418,13,40,142,-1.0
569,0.505,9,1431,1440,11,40,142,-1.0
570,2.553,10,1646,1656,11,1,142,-1.0
571,6.084,25,705,730,1,10,143,6.084
572,6.978,20,915,935,3,30,143,6.978
573,2.474,10,1110,1120,18,1,143,2.474
574,6.084,15,1310,1325,1,10,143,6.084
575,5.751,20,1540,1600,3,1,143,5.751
576,17.675,60,1615,1715,1,50,143,17.675
577,14.781,20,1950,2010,15,40,143,14.781
578,2.727,5,2030,2035,11,1,143,2.727
579,4.062,15,1300,1315,1,40,144,4.062
580,4.137,15,1400,1415,11,1,144,4.137
581,10.748,30,900,930,1,97,145,10.748
